Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7631.47,2026-10-16,45,Put,"7,010.00",-8.14%,27.9,29.2,28.8,15,19,0.79,13.11%,20.74%,-0.103893,2026-09-01
$SPX,7631.47,2029-12-21,1207,Put,"8,600.00",+12.69%,848.7,943.39,1028.7,150,190,0.79,13.11%,12.01%,-0.901313,2026-09-01
$SPX,7631.47,2026-09-08,7,Call,"7,725.00",-1.23%,10.9,10.45,11.3,880,1133,0.78,13.11%,9.65%,0.196959,2026-09-01
$SPX,7631.47,2026-09-09,8,Put,"7,380.00",-3.30%,5.8,6.56,6.1,36,46,0.78,13.11%,16.04%,-0.073009,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,625.00",-0.08%,144.2,146.8,145,85,109,0.78,13.11%,13.59%,-0.453608,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,665.00",+0.44%,158.5,165.58,159.8,25,32,0.78,13.11%,13.16%,-0.494604,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,555.00",-1.00%,13,14.12,13.3,471,605,0.78,13.11%,14.93%,-0.220513,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,280.00",-4.61%,5.9,5.9,6.2,133,171,0.78,13.11%,18.75%,-0.058838,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,695.00",-0.83%,23.9,22.9,24.3,52,67,0.78,13.11%,10.47%,0.317124,2026-09-01
$SPX,7631.47,2027-01-15,136,Call,"8,450.00",-10.73%,32.1,31.97,32.8,25,32,0.78,13.11%,11.93%,0.121908,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,665.00",-0.44%,37.2,32.8,37.7,48,62,0.77,13.11%,11.07%,0.416507,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"7,640.00",-0.11%,229.9,228.9,231.7,47,61,0.77,13.11%,14.30%,0.554991,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"8,075.00",-5.81%,45.1,42.9,46.1,775,1013,0.77,13.11%,11.82%,0.19877,2026-09-01
$SPX,7631.47,2026-09-10,9,Call,"7,880.00",-3.26%,0.45,0.35,0.65,75,98,0.77,13.11%,9.05%,0.014424,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,700.00",+0.90%,63.3,67.14,64.6,984,1273,0.77,13.11%,0.00%,0,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,760.00",+1.68%,121,125.78,124.6,72,94,0.77,13.11%,0.00%,0,2026-09-01
$SPX,7631.47,2026-10-12,41,Put,"7,575.00",-0.74%,99.1,95.78,100.4,20,26,0.77,13.11%,13.54%,-0.399747,2026-09-01
$SPX,7631.47,2026-09-03,2,Put,"7,415.00",-2.84%,0.95,1.1,1.1,252,329,0.77,13.11%,19.88%,-0.024131,2026-09-01
$SPX,7631.47,2026-10-09,38,Put,"7,550.00",-1.07%,89.3,91.73,90.6,34,44,0.77,13.11%,14.01%,-0.372392,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,510.00",-1.59%,24.7,26.2,25.2,131,171,0.77,13.11%,14.31%,-0.233993,2026-09-01
$SPX,7631.47,2026-09-10,9,Put,"7,600.00",-0.41%,40.2,42.4,40.7,1222,1578,0.77,13.11%,12.00%,-0.394888,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,415.00",-2.84%,5.4,6.2,5.6,163,211,0.77,13.11%,14.98%,-0.076641,2026-09-01
$SPX,7631.47,2026-10-01,30,Put,"7,100.00",-6.96%,19.6,21.02,20.5,32,42,0.76,13.11%,20.33%,-0.094214,2026-09-01
$SPX,7631.47,2026-09-14,13,Put,"7,555.00",-1.00%,37.9,30.9,38.7,13,17,0.76,13.11%,12.80%,-0.317937,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,640.00",+0.11%,59.4,65.07,59.9,333,441,0.76,13.11%,11.63%,-0.504898,2026-09-01
$SPX,7631.47,2026-09-22,21,Put,"7,625.00",-0.08%,81.8,88.1,82.9,50,66,0.76,13.11%,12.61%,-0.462954,2026-09-01
$SPX,7631.47,2026-09-10,9,Put,"5,800.00",-24.00%,0.15,0.24,0.3,500,659,0.76,13.11%,58.23%,-0.001125,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,930.00",-3.91%,3.1,2.8,3.3,924,1223,0.76,13.11%,10.08%,0.046939,2026-09-01
$SPX,7631.47,2026-09-04,3,Call,"7,680.00",-0.64%,18.4,17.3,18.7,1060,1392,0.76,13.11%,13.43%,0.312055,2026-09-01
$SPX,7631.47,2026-09-22,21,Call,"7,900.00",-3.52%,6.8,6.78,7.5,64,84,0.76,13.11%,9.87%,0.086773,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,380.00",-3.30%,108.1,100.7,109.3,13,17,0.76,13.11%,16.42%,-0.288054,2026-09-01
$SPX,7631.47,2026-09-16,15,Put,"7,075.00",-7.29%,5.9,6.8,6.2,325,427,0.76,13.11%,22.34%,-0.042289,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,300.00",-4.34%,10.6,10.97,11,143,188,0.76,13.11%,17.48%,-0.088316,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,405.00",-2.97%,87,90.05,88.1,179,239,0.75,13.11%,15.95%,-0.281708,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"6,960.00",-8.80%,25.4,27.4,26.2,21,28,0.75,13.11%,21.39%,-0.093575,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,430.00",-2.64%,20.5,20.29,21.2,27,36,0.75,13.11%,15.20%,-0.169764,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,580.00",-0.67%,17.8,18.89,18.2,762,1020,0.75,13.11%,14.20%,-0.290461,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,445.00",-2.44%,3.3,4.06,3.6,300,399,0.75,13.11%,18.13%,-0.062957,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,230.00",-5.26%,21.7,22.8,22.1,95,126,0.75,13.11%,18.91%,-0.118361,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,585.00",-0.61%,40.9,42.8,41.7,96,128,0.75,13.11%,12.83%,-0.368311,2026-09-01
$SPX,7631.47,2026-09-10,9,Put,"7,535.00",-1.26%,24.5,28.03,25.2,12,16,0.75,13.11%,13.34%,-0.256357,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,595.00",-0.48%,29.5,34.41,29.9,122,162,0.75,13.11%,11.29%,-0.362944,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,550.00",-1.07%,19.2,20.38,19.5,695,923,0.75,13.11%,12.25%,-0.249269,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"8,015.00",-5.03%,1,0.95,1.2,123,164,0.75,13.11%,10.39%,0.017868,2026-09-01
$SPX,7631.47,2026-09-04,3,Call,"7,840.00",-2.73%,0.1,0.15,0.25,599,795,0.75,13.11%,11.84%,0.006596,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,810.00",-2.34%,4.9,4.7,5.2,207,277,0.75,13.11%,9.84%,0.08846,2026-09-01
$SPX,7631.47,2026-10-02,31,Call,"8,025.00",-5.16%,5.4,4.93,5.7,560,744,0.75,13.11%,10.19%,0.057865,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,710.00",-1.03%,116.6,124.5,117.8,25,34,0.74,13.11%,12.85%,0.459007,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,975.00",-4.50%,23.8,22.26,24.3,111,151,0.74,13.11%,11.00%,0.158142,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"8,090.00",-6.01%,50.4,48.91,51.6,17,23,0.74,13.11%,11.72%,0.208851,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,125.00",-6.64%,0.1,0.1,0.2,174,235,0.74,13.11%,47.29%,-0.002637,2026-09-01
$SPX,7631.47,2026-09-09,8,Put,"7,600.00",-0.41%,35.5,37,36,1340,1802,0.74,13.11%,11.58%,-0.387116,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,590.00",-0.54%,64.1,66.04,64.7,176,238,0.74,13.11%,13.47%,-0.402566,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"6,010.00",-21.25%,10.1,11,10.7,20,27,0.74,13.11%,32.44%,-0.026246,2026-09-01
$SPX,7631.47,2027-06-17,289,Put,"3,200.00",-58.07%,10.6,10.69,11.2,100,136,0.74,13.11%,46.75%,-0.008951,2026-09-01
$SPX,7631.47,2026-09-16,15,Put,"7,050.00",-7.62%,5.5,5.5,5.8,152,206,0.74,13.11%,22.88%,-0.039033,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,280.00",-4.61%,25.5,27.38,25.9,69,93,0.74,13.11%,18.15%,-0.139515,2026-09-01
$SPX,7631.47,2026-10-09,38,Put,"7,125.00",-6.64%,28.6,29.3,29.5,23,31,0.74,13.11%,19.53%,-0.119781,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,250.00",-5.00%,1.7,1.91,1.85,337,453,0.74,13.11%,18.98%,-0.023398,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,650.00",+0.24%,41.5,43.74,42,2524,3462,0.73,13.11%,11.87%,-0.57955,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"4,950.00",-35.14%,5.6,5.87,6,250,342,0.73,13.11%,42.60%,-0.010488,2026-09-01
$SPX,7631.47,2026-09-14,13,Put,"7,625.00",-0.08%,58.4,61.2,59,190,259,0.73,13.11%,11.48%,-0.46285,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,620.00",-0.15%,51.9,55,52.4,355,484,0.73,13.11%,12.07%,-0.451198,2026-09-01
$SPX,7631.47,2026-09-22,21,Put,"7,450.00",-2.38%,39.1,38.66,40,72,98,0.73,13.11%,15.39%,-0.236039,2026-09-01
$SPX,7631.47,2026-09-10,9,Put,"7,450.00",-2.38%,13.1,13.8,13.4,172,237,0.73,13.11%,15.00%,-0.142734,2026-09-01
$SPX,7631.47,2026-12-31,121,Call,"7,765.00",-1.75%,226.1,222.5,227.5,11,15,0.73,13.11%,13.89%,0.493081,2026-09-01
$SPX,7631.47,2026-10-30,59,Call,"7,740.00",-1.42%,131.8,129.62,133.1,40,55,0.73,13.11%,13.16%,0.449404,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,040.00",-5.35%,14.4,13.17,14.9,222,306,0.73,13.11%,10.76%,0.107401,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,785.00",-2.01%,0.15,0.15,0.3,385,526,0.73,13.11%,11.47%,0.010238,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"7,745.00",-1.49%,52,48.3,53.1,16,22,0.73,13.11%,11.76%,0.346286,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"7,830.00",-2.60%,23.9,21.67,24.3,58,80,0.73,13.11%,10.84%,0.204853,2026-09-01
$SPX,7631.47,2026-09-08,7,Call,"7,670.00",-0.50%,30.1,29.1,30.5,131,180,0.73,13.11%,10.64%,0.386985,2026-09-01
$SPX,7631.47,2026-10-12,41,Put,"7,075.00",-7.29%,27,28.35,28,19,26,0.73,13.11%,19.83%,-0.1095,2026-09-01
$SPX,7631.47,2026-09-16,15,Put,"7,570.00",-0.81%,51.1,54.77,52,19,26,0.73,13.11%,13.41%,-0.361124,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,000.00",-8.27%,58.1,59.3,58.9,3177,4433,0.72,13.11%,20.23%,-0.150429,2026-09-01
$SPX,7631.47,2026-09-21,20,Put,"7,275.00",-4.67%,18.3,19.65,19.1,124,173,0.72,13.11%,18.09%,-0.116417,2026-09-01
$SPX,7631.47,2026-09-21,20,Put,"6,875.00",-9.91%,5.8,6.4,6.3,34,47,0.72,13.11%,25.18%,-0.033485,2026-09-01
$SPX,7631.47,2026-09-21,20,Put,"6,200.00",-18.76%,2.05,2.1,2.3,5016,6955,0.72,13.11%,38.66%,-0.009115,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,685.00",+0.70%,61.4,62.7,61.8,338,471,0.72,13.11%,10.31%,-0.768678,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,525.00",-1.40%,27.4,31.15,27.8,827,1151,0.72,13.11%,14.03%,-0.256601,2026-09-01
$SPX,7631.47,2026-09-21,20,Call,"7,730.00",-1.29%,45.7,43.52,46.6,97,134,0.72,13.11%,11.31%,0.345961,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,575.00",+0.74%,287.9,283.76,289.5,64,89,0.72,13.11%,14.60%,0.606317,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"7,860.00",-2.99%,17.3,15.84,17.7,343,478,0.72,13.11%,10.58%,0.162041,2026-09-01
$SPX,7631.47,2026-10-09,38,Call,"7,825.00",-2.54%,50.8,47.6,51.9,47,65,0.72,13.11%,11.59%,0.291912,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"8,500.00",-11.38%,0.05,0.1,0.25,915,1283,0.71,13.11%,16.85%,0.001876,2026-09-01
$SPX,7631.47,2026-09-16,15,Call,"7,730.00",-1.29%,33.5,32.65,34.3,17,24,0.71,13.11%,11.09%,0.310975,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"8,040.00",-5.35%,88.3,87.5,89.5,10,14,0.71,13.11%,12.47%,0.28528,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,555.00",+1.00%,80,84.48,100,10,14,0.71,13.11%,17.53%,0.787529,2026-09-01
$SPX,7631.47,2026-10-01,30,Call,"7,925.00",-3.85%,13.3,12.85,14.2,32,45,0.71,13.11%,10.35%,0.124078,2026-09-01
$SPX,7631.47,2026-09-04,3,Call,"7,585.00",+0.61%,72.8,66.4,75.4,77,109,0.71,13.11%,16.59%,0.667637,2026-09-01
$SPX,7631.47,2026-09-04,3,Call,"7,520.00",+1.46%,118,123.87,138,36,51,0.71,13.11%,19.26%,0.807494,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,660.00",-0.37%,232.2,237.55,233.8,20,28,0.71,13.11%,13.96%,0.546886,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,440.00",+2.51%,386.3,385,387.7,22,31,0.71,13.11%,15.69%,0.686831,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,370.00",-3.43%,61.5,63.9,62.5,152,215,0.71,13.11%,16.15%,-0.238363,2026-09-01
$SPX,7631.47,2027-09-17,381,Put,"5,225.00",-31.53%,65.1,64.7,66.2,25,35,0.71,13.11%,29.03%,-0.060245,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,690.00",+0.77%,168.4,174.35,169.7,45,63,0.71,13.11%,12.89%,-0.522094,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,360.00",-3.56%,60.8,62.13,61.8,15,21,0.71,13.11%,16.37%,-0.233786,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,105.00",-6.90%,33.9,34.8,34.8,20,28,0.71,13.11%,19.53%,-0.127954,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,850.00",+2.86%,200.2,228.06,219.1,12,17,0.71,13.11%,13.67%,-0.856712,2026-09-01
$SPX,7631.47,2026-09-24,23,Put,"7,580.00",-0.67%,73,62.85,74.1,10,14,0.71,13.11%,13.59%,-0.394747,2026-09-01
$SPX,7631.47,2026-09-03,2,Put,"7,680.00",+0.64%,52.1,61.91,53.6,185,261,0.71,13.11%,9.40%,-0.817389,2026-09-01
$SPX,7631.47,2026-09-03,2,Put,"7,560.00",-0.94%,8.4,9.4,8.8,459,644,0.71,13.11%,14.71%,-0.187803,2026-09-01
$SPX,7631.47,2026-09-03,2,Put,"6,650.00",-12.86%,0.1,0.1,0.15,77,109,0.71,13.11%,62.04%,-0.00125,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,485.00",-1.92%,5.4,5.9,5.6,387,542,0.71,13.11%,16.93%,-0.098822,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,690.00",+0.77%,194.6,196.63,196.5,90,126,0.71,13.11%,13.40%,-0.505722,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,350.00",-3.69%,101.3,103.11,102.6,4724,6698,0.71,13.11%,16.62%,-0.271964,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,560.00",-0.94%,149.9,153.9,151.7,111,159,0.7,13.11%,14.61%,-0.399049,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,710.00",+1.03%,203,202.82,204.7,106,151,0.7,13.11%,13.23%,-0.525577,2026-09-01
$SPX,7631.47,2026-09-14,13,Put,"7,480.00",-1.98%,24,23.77,24.7,52,74,0.7,13.11%,14.12%,-0.209526,2026-09-01
$SPX,7631.47,2026-09-10,9,Put,"7,645.00",+0.18%,56.2,59.97,57.1,26,37,0.7,13.11%,11.01%,-0.523166,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,705.00",-0.96%,20.2,19.3,20.7,52,74,0.7,13.11%,10.29%,0.284525,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,750.00",-1.55%,34.5,33.8,35,766,1089,0.7,13.11%,11.51%,0.294559,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"7,670.00",-0.50%,211.2,206.9,213,51,73,0.7,13.11%,14.06%,0.531858,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,550.00",+1.07%,123.1,123.63,128.2,50,71,0.7,13.11%,14.50%,0.691661,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,800.00",+2.21%,138,172.72,186,61,87,0.7,13.11%,30.27%,-0.915575,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,650.00",+0.24%,181,185.35,182.1,141,201,0.7,13.11%,13.86%,-0.470981,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,710.00",+1.03%,204.2,207.2,205.6,16,23,0.7,13.11%,13.31%,-0.525317,2026-09-01
$SPX,7631.47,2026-09-08,7,Call,"7,850.00",-2.86%,0.3,0.3,0.45,1088,1573,0.69,13.11%,8.76%,0.011779,2026-09-01
$SPX,7631.47,2026-09-29,28,Put,"7,150.00",-6.31%,19.8,20.75,20.7,11,16,0.69,13.11%,19.57%,-0.101016,2026-09-01
$SPX,7631.47,2026-10-12,41,Put,"7,625.00",-0.08%,115.2,121.83,116.5,59,85,0.69,13.11%,12.93%,-0.457501,2026-09-01
$SPX,7631.47,2026-10-12,41,Put,"7,675.00",+0.57%,134.2,136.81,135.6,25,36,0.69,13.11%,12.32%,-0.522263,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,050.00",-7.62%,4.1,3.94,4.5,125,181,0.69,13.11%,22.50%,-0.03218,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"8,070.00",+5.75%,427.8,412.66,434.8,20,29,0.69,13.11%,0.00%,0,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,375.00",-3.36%,1.65,1.94,1.8,391,569,0.69,13.11%,20.48%,-0.031066,2026-09-01
$SPX,7631.47,2026-11-04,64,Put,"7,450.00",-2.38%,102.2,101.55,104,31,45,0.69,13.11%,15.51%,-0.314898,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,640.00",+0.11%,95.3,97.6,96,140,204,0.69,13.11%,12.69%,-0.487053,2026-09-01
$SPX,7631.47,2026-09-22,21,Put,"7,275.00",-4.67%,19.9,17.29,20.7,75,109,0.69,13.11%,18.12%,-0.121866,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,605.00",-0.35%,32.4,34.92,32.9,93,135,0.69,13.11%,11.07%,-0.393261,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,590.00",-0.54%,28.1,31.01,28.5,154,224,0.69,13.11%,11.39%,-0.348441,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,810.00",+2.34%,161.1,192.12,180.2,22,32,0.69,13.11%,17.45%,-0.828946,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,425.00",-2.71%,5.8,6.3,6.1,296,431,0.69,13.11%,14.74%,-0.083031,2026-09-01
$SPX,7631.47,2026-12-31,121,Call,"8,325.00",-9.09%,37.3,38.8,38.5,27,39,0.69,13.11%,11.84%,0.145834,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,025.00",+7.95%,616,645.93,640,18,26,0.69,13.11%,24.85%,0.945454,2026-09-01
$SPX,7631.47,2026-09-15,14,Call,"7,775.00",-1.88%,14.5,14.2,15.3,118,170,0.69,13.11%,9.80%,0.187158,2026-09-01
$SPX,7631.47,2026-09-04,3,Call,"7,825.00",-2.54%,0.2,0.25,0.35,1602,2330,0.69,13.11%,11.71%,0.010036,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,630.00",+0.02%,251.2,257.92,252.8,24,35,0.69,13.11%,14.17%,0.568605,2026-09-01
$SPX,7631.47,2027-03-19,199,Call,"8,775.00",-14.98%,32.6,32.6,33.5,41,59,0.69,13.11%,12.25%,0.104105,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,880.00",-3.26%,1.05,0.9,1.25,240,347,0.69,13.11%,9.56%,0.025291,2026-09-01
$SPX,7631.47,2026-09-28,27,Call,"7,975.00",-4.50%,5,4.46,5.6,28,41,0.68,13.11%,9.76%,0.061172,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,795.00",-2.14%,0.1,0.1,0.25,297,435,0.68,13.11%,11.75%,0.007979,2026-09-01
$SPX,7631.47,2026-09-14,13,Call,"7,630.00",+0.02%,74.2,72,74.9,25,37,0.68,13.11%,11.97%,0.530709,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,800.00",-2.21%,6.1,5.8,6.4,965,1427,0.68,13.11%,9.97%,0.104593,2026-09-01
$SPX,7631.47,2026-09-10,9,Call,"7,475.00",+2.05%,178.3,190,185.2,15,22,0.68,13.11%,15.41%,0.817287,2026-09-01
$SPX,7631.47,2027-02-19,171,Call,"8,250.00",-8.10%,99.3,96.69,101,658,965,0.68,13.11%,12.74%,0.260035,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"4,250.00",-44.31%,0.7,0.7,0.95,275,405,0.68,13.11%,59.42%,-0.001695,2026-09-01
$SPX,7631.47,2027-07-16,318,Put,"6,475.00",-15.15%,138.5,135.35,140,132,194,0.68,13.11%,22.58%,-0.153135,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,705.00",+0.96%,68.1,71.6,69.3,208,308,0.68,13.11%,0.00%,0,2026-09-01
$SPX,7631.47,2026-09-09,8,Put,"7,480.00",-1.98%,13,15,13.4,79,116,0.68,13.11%,14.08%,-0.15713,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,620.00",-0.15%,73.8,76.6,74.5,208,307,0.68,13.11%,12.94%,-0.455472,2026-09-01
$SPX,7631.47,2027-09-17,381,Put,"7,175.00",-5.98%,281.5,283.71,283.8,222,327,0.68,13.11%,19.14%,-0.285795,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"7,000.00",-8.27%,14.8,15.7,15.1,16543,24445,0.68,13.11%,21.87%,-0.070143,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,625.00",-0.08%,172.1,176.41,173.2,89,130,0.68,13.11%,14.09%,-0.449675,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,770.00",+1.82%,130.5,141.1,132.2,173,254,0.68,13.11%,14.42%,-0.920046,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,480.00",-1.98%,5.1,5.8,5.3,509,753,0.68,13.11%,17.09%,-0.093552,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,990.00",+4.70%,338.5,351.47,362.5,34,50,0.68,13.11%,22.40%,-0.995827,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,565.00",-0.87%,35.8,39,36.3,74,109,0.68,13.11%,13.22%,-0.326975,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,485.00",-1.92%,20.8,22.7,21.5,30,44,0.68,13.11%,14.80%,-0.200596,2026-09-01
$SPX,7631.47,2026-09-10,9,Put,"7,620.00",-0.15%,46.7,52,47.3,96,141,0.68,13.11%,11.57%,-0.448473,2026-09-01
$SPX,7631.47,2026-09-10,9,Put,"7,775.00",+1.88%,136.7,146.56,144,42,62,0.68,13.11%,9.84%,-0.898191,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,365.00",-3.49%,3.5,3.8,3.8,52,76,0.68,13.11%,16.07%,-0.050857,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,050.00",-7.62%,0.8,0.85,0.95,113,166,0.68,13.11%,24.88%,-0.009736,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"6,775.00",-11.22%,0.4,0.5,0.55,100,148,0.68,13.11%,33.16%,-0.004286,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"7,670.00",+0.50%,217.8,213.7,219.2,10,15,0.67,13.11%,14.14%,-0.476261,2026-09-01
$SPX,7631.47,2026-09-24,23,Put,"7,775.00",+1.88%,159.3,149.76,165.7,10,15,0.67,13.11%,10.45%,-0.756963,2026-09-01
$SPX,7631.47,2026-09-03,2,Put,"7,550.00",-1.07%,7.2,8.01,7.5,2161,3245,0.67,13.11%,15.07%,-0.162621,2026-09-01
$SPX,7631.47,2026-09-03,2,Put,"7,480.00",-1.98%,2.35,2.7,2.55,232,347,0.67,13.11%,17.44%,-0.057811,2026-09-01
$SPX,7631.47,2026-11-30,90,Put,"6,990.00",-8.41%,62.8,63.25,64,10,15,0.67,13.11%,19.98%,-0.154337,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,440.00",-2.51%,15.5,17.53,15.9,122,181,0.67,13.11%,15.63%,-0.151592,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,850.00",+2.86%,199.1,214.4,219.1,110,163,0.67,13.11%,10.10%,-0.985535,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,325.00",-4.02%,7.6,8.62,8,174,261,0.67,13.11%,17.86%,-0.076099,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,585.00",+0.61%,124.8,119.2,125.5,34,51,0.67,13.11%,14.13%,0.606785,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,640.00",-0.11%,86.3,83.6,87.5,4052,6047,0.67,13.11%,12.89%,0.513772,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,230.00",-7.84%,3,2.8,3.4,101,151,0.67,13.11%,10.60%,0.029525,2026-09-01
$SPX,7631.47,2026-09-28,27,Call,"7,690.00",-0.77%,82.4,83.76,83.5,20,30,0.67,13.11%,12.14%,0.446869,2026-09-01
$SPX,7631.47,2026-09-15,14,Call,"7,875.00",-3.19%,2.45,2.25,2.65,427,637,0.67,13.11%,9.05%,0.045994,2026-09-01
$SPX,7631.47,2026-09-21,20,Call,"7,875.00",-3.19%,8.4,8.54,9,1001,1495,0.67,13.11%,9.90%,0.104067,2026-09-01
$SPX,7631.47,2026-09-14,13,Call,"7,660.00",-0.37%,56.5,53.24,57.2,14,21,0.67,13.11%,11.43%,0.459264,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,740.00",-1.42%,18.1,16,18.7,132,196,0.67,13.11%,10.77%,0.233514,2026-09-01
$SPX,7631.47,2026-09-09,8,Put,"7,620.00",-0.15%,42,43.87,42.5,85,127,0.67,13.11%,11.14%,-0.445757,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,535.00",-1.26%,49.5,51.2,50.3,86,128,0.67,13.11%,14.43%,-0.319503,2026-09-01
