Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7399.68,Call,8000,2026-09-18T16:30:00-05:00,120,"63.90 x 180","64.60 x 137",64.4,500,mid,3220000,4658,49889,13.45%,0.20741781507469,CBMO,N/A,"10:50:36 ET"
$SPX,7407.9,Call,8000,2026-09-18T16:30:00-05:00,120,"64.30 x 87","64.80 x 33",64.4,500,mid,3220000,5308,49889,13.47%,0.21183393675079,CBMO,N/A,"10:52:21 ET"
$SPX,7404.93,Call,9400,2027-06-17T16:30:00-05:00,392,"41.80 x 124","42.60 x 86",42.3,760,mid,3214700,763,1703,13.69%,0.091594823109756,CBMO,N/A,"12:28:38 ET"
$SPX,7407.9,Put,6940,2026-07-17T16:30:00-05:00,57,"59.10 x 45","59.70 x 223",59.32,523,mid,3102400,524,649,20.12%,-0.1779239423,CBMO,N/A,"10:57:31 ET"
$SPX,7399.68,Put,7000,2026-06-18T16:30:00-05:00,28,"30.70 x 231","31.10 x 107",30.44,1000,bid,3044000,5889,331280,20.05%,-0.1417025347,CBMO,N/A,"10:50:55 ET"
$SPX,7449.25,Call,8000,2026-07-17T16:30:00-05:00,57,"15.00 x 444","15.40 x 528",15.21,2000,mid,3042000,6545,27736,12.28%,0.092124077062451,CBMO,N/A,"14:33:27 ET"
$SPXW,7404.8,Call,7435,2026-05-22T16:30:00-05:00,1,"22.30 x 28","22.50 x 7",23.15,1308,ask,3028000,4402,416,20.38%,0.35680639343252,MFSL,N/A,"10:13:26 ET"
$SPX,7450.93,Put,4900,2026-12-18T16:30:00-06:00,211,"31.80 x 496","32.50 x 449",32.25,900,mid,2902500,1260,10269,34.87%,-0.0369228829,CBMO,N/A,"13:40:50 ET"
$SPX,7445.3,Put,7000,2026-07-17T16:30:00-05:00,57,"57.40 x 230","58.30 x 302",57.98,500,mid,2899000,4569,44622,19.36%,-0.1815615704,CBMO,N/A,"14:11:55 ET"
$SPX,7444.41,Call,9000,2027-03-19T16:30:00-05:00,302,"45.50 x 148","46.30 x 189",45.96,630,mid,2895400,1135,3926,13.54%,0.10949665442516,CBMO,N/A,"13:33:12 ET"
$SPX,7435.16,Call,9000,2027-03-19T16:30:00-05:00,302,"44.80 x 331","45.90 x 341",45,630,mid,2835000,1865,3926,13.54%,0.10754852459567,CBMO,N/A,"15:04:29 ET"
$SPXW,7406.62,Put,7300,2026-05-26T16:30:00-05:00,5,"13.80 x 61","14.00 x 30",13.49,2000,bid,2698000,2324,2359,14.72%,-0.1905552367,MFSL,N/A,"10:33:29 ET"
$SPX,7416.61,Call,8600,2026-12-18T16:30:00-06:00,211,"41.40 x 97","42.10 x 84",42,630,mid,2646000,641,9238,13.54%,0.11937987778502,MFSL,N/A,"09:54:02 ET"
$SPX,7403.16,Call,8500,2026-08-21T16:30:00-05:00,92,"4.20 x 256","4.50 x 60",4.4,6000,mid,2640000,6000,18243,12.87%,0.024881911454263,MFSL,N/A,"12:46:14 ET"
$SPX,7445.67,Put,7000,2026-06-18T16:30:00-05:00,28,"22.70 x 210","23.10 x 253",22.82,1000,mid,2282000,13587,331280,19.63%,-0.1133137425,CBMO,N/A,"15:29:41 ET"
$SPX,7445.67,Put,7000,2026-06-18T16:30:00-05:00,28,"22.70 x 210","23.10 x 253",22.82,1000,mid,2282000,13587,331280,19.63%,-0.1133137425,CBMO,N/A,"15:29:41 ET"
$SPX,7449.87,Put,7200,2026-06-18T16:30:00-05:00,28,"43.70 x 163","44.20 x 147",44.13,500,mid,2206500,2276,42423,17.14%,-0.2137497566,CBMO,N/A,"14:36:46 ET"
$SPXW,7443.62,Put,7425,2026-05-26T16:30:00-05:00,5,"29.20 x 31","29.50 x 31",29.35,750,mid,2201200,1256,326,11.32%,-0.4106913943,CBMO,N/A,"15:25:31 ET"
$SPX,7451,Call,8400,2026-09-18T16:30:00-05:00,120,"18.70 x 165","19.20 x 134",19.3,1100,ask,2123000,1300,13758,12.98%,0.079186668326084,CBMO,N/A,"14:05:41 ET"
$SPX,7445.78,Call,7825,2026-07-17T16:30:00-05:00,57,"40.30 x 231","40.90 x 173",40.9,500,ask,2045000,784,6480,12.63%,0.19603239700136,CBMO,N/A,"14:45:42 ET"
$SPXW,7459.91,Call,7455,2026-05-26T16:30:00-05:00,5,"40.50 x 6","40.80 x 14",39.35,500,bid,1967500,1648,240,11.17%,0.53786224815928,MFSL,N/A,"13:47:47 ET"
$SPX,7432.68,Put,7150,2026-06-18T16:30:00-05:00,28,"38.80 x 348","39.70 x 180",39,500,mid,1950000,894,36954,17.85%,-0.1953027677,CBMO,N/A,"13:20:16 ET"
$SPXW,7393.21,Call,7500,2026-05-26T16:30:00-05:00,5,"8.30 x 42","8.50 x 67",9.2,2000,ask,1840000,2310,2041,11.69%,0.15746647057966,CBMO,N/A,"09:47:54 ET"
$SPX,7450.93,Put,7000,2026-06-18T16:30:00-05:00,28,"23.30 x 15","23.70 x 296",24.04,700,ask,1682800,11184,331280,20.00%,-0.1149983502,CBMO,N/A,"13:41:13 ET"
$SPX,7450.93,Put,7000,2026-06-18T16:30:00-05:00,28,"23.30 x 15","23.70 x 326",24.04,700,ask,1682800,11184,331280,20.00%,-0.1149983502,CBMO,N/A,"13:41:12 ET"
$SPX,7456.62,Put,5150,2026-08-21T16:30:00-05:00,92,"11.00 x 460","11.30 x 284",11.2,1500,mid,1680000,2560,1576,38.48%,-0.0198374565,MFSL,N/A,"13:56:44 ET"
$SPX,7398.53,Call,8300,2026-09-18T16:30:00-05:00,120,"22.10 x 466","22.50 x 91",21.8,750,bid,1635000,945,10427,13.01%,0.089833830920038,CBMO,N/A,"11:35:52 ET"
$SPX,7449.87,Put,6700,2026-07-17T16:30:00-05:00,57,"32.20 x 553","32.60 x 304",32.47,500,mid,1623500,1284,14073,22.69%,-0.099242574,CBMO,N/A,"14:36:46 ET"
$SPXW,7455.14,Call,7475,2026-05-26T16:30:00-05:00,5,"31.70 x 15","32.00 x 22",31.85,500,mid,1592500,1466,636,10.93%,0.43538810624396,MLET,N/A,"14:01:38 ET"
$SPXW,7429.72,Put,7395,2026-05-22T16:30:00-05:00,1,"15.30 x 27","15.60 x 24",16.74,938,ask,1570200,4223,470,18.17%,-0.3062752602,MFSL,N/A,"14:57:49 ET"
$SPXW,7404.13,Call,7900,2026-06-30T16:30:00-05:00,40,"7.60 x 2","7.90 x 130",7.77,2000,mid,1554000,2022,2556,11.92%,0.064168093911988,MFSL,N/A,"10:51:22 ET"
$SPX,7449.87,Put,7100,2026-06-18T16:30:00-05:00,28,"31.20 x 374","31.70 x 140",31.63,490,mid,1549800,2029,43353,18.49%,-0.1554180071,CBMO,N/A,"14:36:46 ET"
$SPX,7445.3,Call,8000,2026-07-17T16:30:00-05:00,57,"15.10 x 530","15.60 x 411",15.3,1000,mid,1530000,4045,27736,12.31%,0.090906880457162,CBMO,N/A,"14:11:55 ET"
$SPX,7445.23,Call,9200,2027-03-19T16:30:00-05:00,302,"30.00 x 148","30.80 x 411",30.39,500,mid,1519500,500,3681,13.42%,0.077748425825802,MFSL,N/A,"15:43:00 ET"
$SPX,7415.01,Put,5500,2026-08-21T16:30:00-05:00,92,"16.70 x 450","17.00 x 322",16.75,900,mid,1507500,1001,7062,34.52%,-0.031427911,MFSL,N/A,"12:03:06 ET"
$SPX,7402.22,Put,7000,2026-06-18T16:30:00-05:00,28,"29.70 x 269","30.20 x 229",29.45,500,bid,1472500,4889,331280,19.91%,-0.1387279164,CBMO,N/A,"10:42:03 ET"
$SPX,7445.82,Call,8100,2026-08-21T16:30:00-05:00,92,"28.80 x 99","29.20 x 97",29.27,500,ask,1463500,906,2717,12.76%,0.12776367045907,CBMO,N/A,"15:12:41 ET"
$SPX,7409.21,Call,8600,2026-09-18T16:30:00-05:00,120,"7.20 x 501","7.50 x 335",7.3,2000,mid,1460000,2300,8252,12.88%,0.034624508763298,CBMO,N/A,"12:57:00 ET"
$SPXW,7404.13,Call,7910,2026-06-30T16:30:00-05:00,40,"7.00 x 90","7.30 x 123",7.21,2000,mid,1442000,2000,34,11.91%,0.060094746160519,MFSL,ToOpen,"10:51:22 ET"
$SPXW,7406.62,Put,7275,2026-05-26T16:30:00-05:00,5,"10.40 x 66","10.60 x 78",10.11,1400,bid,1415400,1494,712,15.16%,-0.1479929858,MFSL,SellToOpen,"10:33:29 ET"
$SPX,7450.93,Put,6000,2026-06-18T16:30:00-05:00,28,"2.60 x 778","2.85 x 1782",2.75,5000,mid,1375000,5849,331387,35.16%,-0.0107502675,CBMO,N/A,"13:41:12 ET"
$SPX,7449.87,Put,6600,2026-07-17T16:30:00-05:00,57,"27.10 x 816","27.60 x 371",27.41,500,mid,1370500,711,6622,23.84%,-0.0825611064,CBMO,N/A,"14:36:46 ET"
$SPX,7403.16,Call,8700,2026-08-21T16:30:00-05:00,92,"2.10 x 20","2.30 x 269",2.2,6000,mid,1320000,6000,796,13.39%,0.012936080808241,MFSL,ToOpen,"12:46:14 ET"
$SPX,7404.94,Put,6900,2026-06-18T16:30:00-05:00,28,"20.60 x 232","20.90 x 358",21.1,600,ask,1266000,944,25341,21.13%,-0.1004070516,CBMO,N/A,"11:23:57 ET"
$SPX,7456.62,Put,5150,2026-08-21T16:30:00-05:00,92,"11.00 x 460","11.30 x 274",11.2,1060,mid,1187200,2560,1576,38.48%,-0.0198374565,MFSL,N/A,"13:56:44 ET"
$SPX,7404.93,Put,3000,2026-12-18T16:30:00-06:00,211,"7.70 x 1180","8.00 x 140",7.91,1500,mid,1186500,1500,11768,53.93%,-0.0069965264,MLET,N/A,"12:31:15 ET"
$SPX,7403.29,Put,6925,2026-06-18T16:30:00-05:00,28,"22.80 x 146","23.20 x 285",23.2,500,ask,1160000,613,5404,20.87%,-0.1097514999,CBMO,N/A,"11:02:55 ET"
$SPX,7403.29,Call,7900,2026-07-17T16:30:00-05:00,57,"21.10 x 392","21.60 x 226",21.2,500,mid,1060000,943,7934,12.50%,0.12022409506637,CBMO,N/A,"11:02:55 ET"
$SPXW,7396.26,Call,7400,2026-05-21T16:30:00-05:00,0,"19.20 x 11","19.40 x 76",21.1,500,ask,1055000,24464,2357,11.06%,0.47289934720395,CBMO,N/A,"11:03:51 ET"
$SPXW,7455.14,Call,7500,2026-05-26T16:30:00-05:00,5,"20.90 x 12","21.10 x 9",21,500,mid,1050000,5874,2041,10.64%,0.33161606978805,MLET,N/A,"14:01:38 ET"
$SPXW,7404.8,Call,7470,2026-05-22T16:30:00-05:00,1,"12.10 x 56","12.30 x 46",12,874,bid,1048800,2568,1239,19.54%,0.19974616529322,MFSL,N/A,"10:11:32 ET"
$SPXW,7429.72,Put,7400,2026-05-22T16:30:00-05:00,1,"16.80 x 10","17.10 x 48",18.29,563,ask,1029700,10268,5011,17.74%,-0.32790881,MFSL,N/A,"14:57:49 ET"
$SPX,7461.92,Call,8500,2026-09-18T16:30:00-05:00,120,"13.50 x 397","14.00 x 437",13.6,750,mid,1020000,750,4947,12.95%,0.060098424839954,MFSL,N/A,"13:52:32 ET"
$SPXW,7455.14,Call,7560,2026-05-27T16:30:00-05:00,6,"10.20 x 5","10.40 x 67",10.05,1000,bid,1005000,2198,135,10.53%,0.1626569474513,MFSL,N/A,"13:53:19 ET"
$SPXW,7452.37,Put,5000,2026-07-31T16:30:00-05:00,71,"6.10 x 202","6.40 x 294",6.24,1580,mid,985900,2933,4130,42.46%,-0.0119021897,MFSL,N/A,"14:06:25 ET"
$SPXW,7445.69,Put,7370,2026-05-22T16:30:00-05:00,1,"5.00 x 92","5.20 x 21",5.35,1800,ask,963000,8652,818,17.47%,-0.1288028697,MFSL,N/A,"15:55:18 ET"
$SPX,7403.16,Put,3000,2026-12-18T16:30:00-06:00,211,"7.70 x 793","8.00 x 526",7.89,1200,mid,946800,3000,11768,53.90%,-0.0069860292,MLET,N/A,"12:33:55 ET"
$SPXW,7445.69,Put,7370,2026-05-22T16:30:00-05:00,1,"4.80 x 99","5.00 x 98",5,1800,ask,900000,8652,818,17.47%,-0.1288028697,MFSL,N/A,"15:55:53 ET"
$SPXW,7455.14,Call,7565,2026-05-27T16:30:00-05:00,6,"9.10 x 52","9.30 x 9",8.95,1000,bid,895000,2092,80,10.52%,0.15056041411165,MFSL,N/A,"13:53:19 ET"
$SPXW,7406.62,Put,7240,2026-05-26T16:30:00-05:00,5,"6.90 x 118","7.10 x 45",6.81,1300,bid,885300,1356,1111,15.78%,-0.1028457569,MFSL,SellToOpen,"10:33:29 ET"
$SPX,7398.53,Put,6200,2026-07-17T16:30:00-05:00,57,"17.10 x 843","17.50 x 790",17.25,500,mid,862500,555,13794,28.66%,-0.0480828177,CBMO,N/A,"11:28:34 ET"
$SPXW,7455.14,Call,7445,2026-05-21T16:30:00-05:00,0,"17.10 x 3","17.30 x 4",17.2,500,mid,860000,58365,1398,5.67%,0.69042672698845,MLET,N/A,"14:01:38 ET"
$SPX,7404.93,Put,4000,2026-12-18T16:30:00-06:00,211,"17.30 x 300","17.60 x 347",17.32,495,mid,857300,1000,77789,43.07%,-0.0176403804,MLET,N/A,"12:31:15 ET"
$SPX,7404.93,Put,4000,2026-12-18T16:30:00-06:00,211,"17.30 x 300","17.60 x 347",17.31,495,mid,856800,1000,77789,43.07%,-0.0176403804,MLET,N/A,"12:31:15 ET"
$SPXW,7443.47,Call,7500,2026-05-26T16:30:00-05:00,5,"14.20 x 28","14.40 x 10",13.82,600,bid,829200,4886,2041,10.34%,0.28164182573493,CBMO,N/A,"13:29:25 ET"
$SPX,7445.23,Put,4500,2026-09-18T16:30:00-05:00,120,"9.90 x 859","10.30 x 1051",10.14,800,mid,811200,800,6495,43.47%,-0.0142601746,CBMO,N/A,"15:41:43 ET"
$SPXW,7400.42,Call,7500,2026-05-26T16:30:00-05:00,5,"9.00 x 5","9.20 x 84",8.95,900,bid,805400,3857,2041,10.81%,0.15605337548246,CBMO,N/A,"11:20:57 ET"
$SPXW,7448.64,Call,8000,2026-06-30T16:30:00-05:00,40,"5.20 x 108","5.40 x 45",5.32,1500,mid,798000,2081,4493,11.86%,0.044890054984093,CBMO,N/A,"14:38:15 ET"
$SPXW,7436.86,Call,7400,2026-05-21T16:30:00-05:00,0,"22.50 x 11","23.00 x 4",15.81,500,bid,790500,40569,2357,7.18%,0.91305137403564,CBMO,N/A,"13:13:24 ET"
$SPX,7409.21,Call,8700,2026-09-18T16:30:00-05:00,120,"5.10 x 596","5.40 x 347",5.25,1500,mid,787500,1500,7438,13.03%,0.025635753956555,MFSL,N/A,"12:57:00 ET"
$SPXW,7447.86,Put,7375,2026-05-26T16:30:00-05:00,5,"15.70 x 40","16.00 x 73",15.75,500,mid,787500,1309,354,12.38%,-0.2370983792,MFSL,N/A,"13:38:12 ET"
$SPXW,7445.69,Put,7360,2026-05-22T16:30:00-05:00,1,"4.00 x 55","4.20 x 82",4.35,1800,ask,782900,9093,1037,17.84%,-0.1048857221,MFSL,N/A,"15:55:18 ET"
$SPX,7445.3,Call,8000,2026-07-17T16:30:00-05:00,57,"15.10 x 530","15.60 x 411",15.3,500,mid,765000,4045,27736,12.31%,0.090906880457162,CBMO,N/A,"14:11:55 ET"
$SPXW,7455.14,Put,7400,2026-05-22T16:30:00-05:00,1,"7.10 x 56","7.30 x 122",7.55,1000,ask,755000,7518,5011,18.22%,-0.214051056,MFSL,N/A,"13:55:19 ET"
$SPX,7415.01,Put,6500,2026-06-18T16:30:00-05:00,28,"7.50 x 504","7.70 x 450",7.5,1000,bid,750000,1086,45987,27.02%,-0.0334641119,MFSL,N/A,"12:03:06 ET"
$SPXW,7404.13,Put,7150,2026-05-29T16:30:00-05:00,8,"8.80 x 24","9.00 x 14",8.45,846,bid,714800,1604,12260,18.18%,-0.0904148021,MFSL,N/A,"10:41:07 ET"
$SPXW,7455.14,Put,7395,2026-05-22T16:30:00-05:00,1,"6.40 x 92","6.60 x 107",6.95,1000,ask,695000,2772,470,18.53%,-0.197906932,MFSL,N/A,"13:55:19 ET"
$SPXW,7404.13,Put,7145,2026-05-29T16:30:00-05:00,8,"8.50 x 21","8.70 x 29",8.16,846,bid,690300,1033,301,18.28%,-0.0873395435,MFSL,SellToOpen,"10:41:07 ET"
$SPXW,7459.91,Call,7500,2026-05-22T16:30:00-05:00,1,"9.10 x 15","9.20 x 21",9.15,741,mid,678000,18154,6859,16.63%,0.27420770157538,MLET,N/A,"13:42:11 ET"
$SPXW,7409.54,Put,7225,2026-05-29T16:30:00-05:00,8,"13.20 x 62","13.40 x 18",12.95,500,bid,647500,737,2819,15.92%,-0.1329555264,CBMO,N/A,"12:49:04 ET"
$SPXW,7396.26,Put,7400,2026-05-21T16:30:00-05:00,0,"14.60 x 47","14.80 x 45",12.85,500,bid,642500,32015,3095,10.89%,-0.5291835113,CBMO,N/A,"11:03:51 ET"
$SPXW,7452.37,Put,5000,2026-07-31T16:30:00-05:00,71,"6.10 x 202","6.40 x 294",6.24,1000,mid,624000,2933,4130,42.46%,-0.0119021897,MFSL,N/A,"14:06:25 ET"
$SPX,7412.79,Put,6550,2026-06-18T16:30:00-05:00,28,"8.30 x 1075","8.60 x 580",8.5,725,mid,616200,728,11980,26.29%,-0.0382504312,SLFT,N/A,"11:48:01 ET"
$SPX,7416.61,Call,8000,2026-07-17T16:30:00-05:00,57,"12.00 x 155","12.50 x 288",12.1,500,mid,605000,854,27736,12.33%,0.078918259676275,MFSL,N/A,"09:55:03 ET"
$SPX,7403.16,Put,6700,2026-06-18T16:30:00-05:00,28,"11.80 x 648","12.10 x 746",12.01,500,mid,600500,645,47207,23.80%,-0.0563536308,MFSL,N/A,"12:44:54 ET"
$SPXW,7459.91,Call,7505,2026-05-22T16:30:00-05:00,1,"7.90 x 21","8.00 x 12",7.95,741,mid,589000,3911,674,16.46%,0.24709397071766,MLET,N/A,"13:42:11 ET"
$SPXW,7445.69,Put,7225,2026-05-28T16:30:00-05:00,7,"6.10 x 37","6.30 x 32",5.88,1000,bid,588000,1449,692,15.72%,-0.0774215789,MFSL,N/A,"15:54:34 ET"
$SPXW,7447.86,Put,7350,2026-05-26T16:30:00-05:00,5,"11.50 x 14","11.70 x 103",11.55,500,mid,577500,1448,2114,12.86%,-0.1799055405,MFSL,N/A,"13:38:12 ET"
$SPXW,7455.14,Put,7385,2026-05-22T16:30:00-05:00,1,"5.90 x 18","6.00 x 72",5.77,1000,bid,577000,2187,556,18.91%,-0.1662835678,MFSL,N/A,"13:53:57 ET"
$SPXW,7445.69,Put,7220,2026-05-28T16:30:00-05:00,7,"5.80 x 37","6.10 x 40",5.62,1000,bid,562000,1174,71,15.78%,-0.0737127373,MFSL,SellToOpen,"15:54:34 ET"
$SPX,7445.67,Put,6000,2026-06-18T16:30:00-05:00,28,"2.65 x 936","2.85 x 476",2.76,2000,mid,552000,7854,331387,35.08%,-0.0108148513,CBMO,N/A,"15:29:41 ET"
$SPX,7402.22,Call,8000,2026-06-18T16:30:00-05:00,28,"1.15 x 20","1.30 x 1040",1.27,4250,mid,539700,5303,20335,12.27%,0.014439338532937,CBMO,N/A,"10:41:09 ET"
$SPXW,7455.14,Put,7380,2026-05-22T16:30:00-05:00,1,"5.30 x 64","5.40 x 52",5.27,1000,bid,527000,3834,622,19.08%,-0.1518677928,MFSL,N/A,"13:53:57 ET"
$SPXW,7448.64,Call,7465,2026-05-21T16:30:00-05:00,0,"2.40 x 187","2.50 x 51",2.6,2000,ask,520000,71370,3398,4.52%,0.18628456382926,MFSL,N/A,"14:44:57 ET"
$SPXW,7445.69,Put,7360,2026-05-22T16:30:00-05:00,1,"3.80 x 109","4.00 x 179",4,1300,ask,520000,9093,1037,17.84%,-0.1048857221,MFSL,N/A,"15:55:53 ET"
$SPX,7447.07,Put,3400,2026-11-20T16:30:00-06:00,183,"8.30 x 592","8.70 x 863",8.55,600,mid,513000,1002,1528,51.27%,-0.0084473416,MFSL,N/A,"15:38:50 ET"
$SPX,7441.37,Call,7800,2026-06-18T16:30:00-05:00,28,"9.60 x 112","9.90 x 156",9.94,500,ask,497000,1795,13861,11.71%,0.088571774790569,CBMO,N/A,"15:56:01 ET"
$SPXW,7444.5,Put,7365,2026-05-22T16:30:00-05:00,1,"4.70 x 93","4.90 x 148",4.67,1000,bid,467000,2362,290,18.41%,-0.1295434662,MFSL,N/A,"15:23:51 ET"
$SPXW,7452.37,Put,6960,2026-05-29T16:30:00-05:00,8,"1.65 x 32","1.80 x 254",1.7,2691,mid,457400,2755,527,22.32%,-0.0175527351,SLFT,ToOpen,"14:07:21 ET"
$SPX,7461.92,Put,5950,2026-06-18T16:30:00-05:00,28,"2.45 x 199","2.60 x 521",2.55,1750,mid,446200,2267,11378,36.18%,-0.0097668233,MFSL,N/A,"13:49:43 ET"
$SPXW,7400.8,Put,7335,2026-05-21T16:30:00-05:00,0,"4.50 x 74","4.60 x 29",4.45,1000,bid,445000,7334,2162,15.48%,-0.1302613009,MFSL,N/A,"09:32:17 ET"
$SPXW,7436.86,Call,7455,2026-05-21T16:30:00-05:00,0,"4.80 x 26","5.00 x 83",5.32,801,ask,426100,39434,599,6.95%,0.25937464302302,MFSL,N/A,"13:26:05 ET"
$SPXW,7444.5,Put,7360,2026-05-22T16:30:00-05:00,1,"4.20 x 132","4.40 x 180",4.23,1000,mid,423000,3022,1037,18.67%,-0.1185441119,MFSL,N/A,"15:23:51 ET"
$SPX,7452.81,Put,5800,2026-06-18T16:30:00-05:00,28,"1.90 x 212","2.10 x 182",2,2100,mid,420000,3132,20091,38.39%,-0.007428904,MFSL,N/A,"13:45:47 ET"
$SPX,7416.61,Call,7800,2026-06-18T16:30:00-05:00,28,"7.90 x 372","8.30 x 154",8,500,mid,400000,502,13861,11.98%,0.078011301128411,MFSL,N/A,"09:55:03 ET"
$SPX,7445.3,Put,6600,2026-06-18T16:30:00-05:00,28,"8.20 x 414","8.50 x 1004",8.35,475,mid,396600,1028,38028,25.61%,-0.0382877103,MLET,N/A,"14:14:13 ET"
$SPX,7461.92,Call,7900,2026-06-18T16:30:00-05:00,28,"4.90 x 721","5.20 x 668",4.9,750,bid,367500,786,12005,11.85%,0.0507978983477,MFSL,N/A,"13:52:32 ET"
$SPXW,7445.69,Put,7370,2026-05-22T16:30:00-05:00,1,"5.00 x 3","5.30 x 2",5.09,716,mid,364400,8652,818,17.47%,-0.1288028697,MLET,N/A,"15:54:02 ET"
$SPX,7445.3,Put,6550,2026-06-18T16:30:00-05:00,28,"7.40 x 313","7.60 x 276",7.5,475,mid,356200,1504,11980,26.38%,-0.0339502356,MLET,N/A,"14:14:13 ET"
$SPXW,7418.26,Call,7950,2026-06-30T16:30:00-05:00,40,"5.80 x 179","6.10 x 189",5.9,600,mid,354000,612,1582,11.80%,0.049491575772145,CBMO,N/A,"09:59:15 ET"
$SPXW,7445.69,Put,7370,2026-05-22T16:30:00-05:00,1,"5.00 x 3","5.20 x 3",5.1,694,mid,353900,8652,818,17.47%,-0.1288028697,MLET,N/A,"15:54:02 ET"
$SPXW,7393.21,Put,7335,2026-05-21T16:30:00-05:00,0,"4.20 x 24","4.30 x 170",3.96,879,bid,348000,12947,2162,14.72%,-0.1470600066,MFSL,N/A,"09:42:13 ET"
$SPXW,7404.13,Put,7200,2026-05-27T16:30:00-05:00,6,"6.60 x 85","6.80 x 102",6.55,531,bid,347800,1194,1284,16.70%,-0.0897780686,MFSL,N/A,"10:46:21 ET"
$SPXW,7404.13,Call,7600,2026-05-29T16:30:00-05:00,8,"3.60 x 152","3.90 x 142",4.08,846,ask,345100,1255,4429,11.66%,0.072505117215256,MFSL,N/A,"10:41:07 ET"
$SPXW,7406.29,Put,7100,2026-05-29T16:30:00-05:00,8,"5.10 x 80","5.30 x 188",4.92,700,bid,344400,1231,5788,18.52%,-0.0569662424,CBMO,N/A,"12:40:28 ET"
$SPXW,7409.54,Put,7300,2026-05-22T16:30:00-05:00,1,"3.20 x 228","3.40 x 219",3.33,1000,mid,333000,7153,7054,20.39%,-0.0793033608,MFSL,N/A,"12:58:34 ET"
$SPXW,7404.13,Put,7195,2026-05-27T16:30:00-05:00,6,"6.30 x 36","6.40 x 24",6.25,531,bid,331800,1152,326,16.80%,-0.0859262441,MFSL,N/A,"10:46:21 ET"
$SPXW,7445.69,Call,7600,2026-05-28T16:30:00-05:00,7,"3.00 x 33","3.20 x 52",3.26,1000,ask,326000,1546,408,9.89%,0.07486676803051,MFSL,BuyToOpen,"15:54:34 ET"
$SPXW,7404.13,Put,7215,2026-05-22T16:30:00-05:00,1,"1.30 x 4","1.35 x 11",1.3,2460,bid,319800,2735,655,26.09%,-0.0281807588,MFSL,SellToOpen,"10:50:57 ET"
$SPX,7451,Call,9000,2026-09-18T16:30:00-05:00,120,"2.65 x 202","2.85 x 358",2.9,1100,ask,319000,1340,18644,13.82%,0.014270299920589,CBMO,N/A,"14:05:41 ET"
$SPXW,7447.86,Put,7375,2026-05-22T16:30:00-05:00,1,"6.20 x 74","6.40 x 122",6.37,500,mid,318500,2469,790,18.82%,-0.1557562758,MFSL,N/A,"13:32:12 ET"
$SPXW,7404.13,Call,7605,2026-05-29T16:30:00-05:00,8,"3.30 x 119","3.50 x 84",3.72,846,ask,314700,1019,182,11.61%,0.066539200677798,MFSL,BuyToOpen,"10:41:07 ET"
$SPX,7403.16,Put,6400,2026-06-18T16:30:00-05:00,28,"6.10 x 660","6.30 x 542",6.21,500,mid,310500,513,27951,28.39%,-0.0271632478,MFSL,N/A,"12:44:54 ET"
$SPXW,7409.54,Put,7295,2026-05-22T16:30:00-05:00,1,"2.95 x 121","3.10 x 237",3.07,1000,mid,307000,2853,1310,20.63%,-0.0726384996,MFSL,N/A,"12:58:34 ET"
$SPXW,7406.62,Put,7215,2026-05-26T16:30:00-05:00,5,"5.20 x 121","5.40 x 117",5.04,600,bid,302400,632,200,16.23%,-0.078709771,MFSL,SellToOpen,"10:33:29 ET"
$SPXW,7436.86,Put,7400,2026-05-21T16:30:00-05:00,0,"3.60 x 88","3.80 x 116",6.03,500,ask,301500,69027,3095,7.83%,-0.106618192,CBMO,N/A,"13:13:24 ET"
$SPXW,7459.91,Call,7460,2026-05-21T16:30:00-05:00,0,"6.60 x 33","6.70 x 12",5.9,500,bid,295000,61355,2090,5.61%,0.51237774218116,MFSL,N/A,"13:47:47 ET"
$SPXW,7445.69,Put,7360,2026-05-22T16:30:00-05:00,1,"3.90 x 55","4.20 x 26",4.09,716,mid,292800,9093,1037,17.84%,-0.1048857221,MLET,N/A,"15:54:02 ET"
$SPXW,7445.69,Call,7605,2026-05-28T16:30:00-05:00,7,"2.60 x 80","2.80 x 53",2.92,1000,ask,292000,1120,48,9.85%,0.067542309228875,MFSL,BuyToOpen,"15:54:34 ET"
$SPXW,7393.21,Call,7455,2026-05-21T16:30:00-05:00,0,"3.10 x 4","3.20 x 211",3.26,879,ask,286500,7155,599,13.25%,0.1167913345837,MFSL,N/A,"09:42:13 ET"
$SPXW,7445.69,Put,7360,2026-05-22T16:30:00-05:00,1,"4.00 x 4","4.20 x 7",4.1,694,mid,284500,9093,1037,17.84%,-0.1048857221,MLET,N/A,"15:54:02 ET"
$SPXW,7442.52,Put,7375,2026-05-22T16:30:00-05:00,1,"5.50 x 127","5.70 x 62",5.58,500,mid,279000,5849,790,17.17%,-0.1518832882,MFSL,N/A,"15:32:36 ET"
$SPXW,7448.64,Call,8000,2026-06-30T16:30:00-05:00,40,"5.30 x 87","5.60 x 167",5.38,500,mid,269000,2081,4493,11.86%,0.044890054984093,CBMO,N/A,"14:30:28 ET"
