Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",71.03,-0.17%,74.32,71.74,69.26,68.15,"Below 50",-16.01%,0.44
INCY,"Incyte Corp",90.32,-2.10%,99.08,94.1,90.24,95.9,"Below 50",-19.20%,0.45
INTC,"Intel Corp",43.17,-2.11%,46.45,45.11,34.78,39.04,"Below 50",-21.25%,0.64
INTU,"Intuit Inc",416.5,-3.71%,451.34,445.94,633.06,591.17,"Below 50",-48.74%,0.39
INVH,"Invitation Homes Inc",24.45,-1.53%,26.11,25.38,28.71,27.64,"Below 50",-31.91%,0.66
IP,"International Paper Company",35.43,-1.99%,41.79,37.8,44.13,42.48,"Below 50",-36.40%,0.42
IQV,"Iqvia Holdings Inc",163.87,-3.26%,188.21,169.65,195.85,203.49,"Below 50",-33.52%,0.53
IR,"Ingersoll Rand Inc",79.45,-2.38%,89.51,84.94,83,83.01,"Below 50",-21.63%,0.63
IRM,"Iron Mountain Inc",98.34,-1.87%,101.6,105.12,96.77,96.46,"Below 50",-14.83%,0.49
ISRG,"Intuitive Surg Inc",452.72,-3.38%,495.64,482.49,507.5,508.4,"New Below 30",-24.83%,0.67
IT,"Gartner Inc",155.47,-0.72%,174.54,161.06,251.14,220.51,"Below 50",-65.63%,0.74
ITW,"Illinois Tool Works Inc",258.92,-0.94%,276.04,270.43,259.41,260.93,"Below 50",-14.36%,0.59
IVZ,"Invesco Limited",23.2,-3.73%,25.9,23.95,23.18,24.74,"Below 50",-21.38%,0.53
J,"Jacobs Engineering Group Inc",125.84,-2.84%,135.93,131.66,141.47,142.64,"Below 50",-25.08%,0.32
JBHT,"J B Hunt Transport",206.31,+0.06%,214.86,210.61,173.07,182.18,"Below 50",-12.87%,0.39
JBL,"Jabil Circuit",261.16,-1.13%,255.61,258.48,225.25,228.54,"New Below 50",-8.44%,0.44
JCI,"Johnson Controls Intl",131.28,-0.22%,131.88,134.45,115.78,119.15,"Below 50",-10.23%,0.49
JKHY,"Jack Henry & Assoc",153.26,-2.51%,169.08,165.2,168.78,167.07,"New Below 30",-20.85%,0.58
JNJ,"Johnson & Johnson",240.45,+0.51%,236.91,240.76,196.66,207.83,"Above 50",-4.50%,0.58
JPM,"JP Morgan Chase & Company",282.83,-3.03%,300.24,290.04,301.92,306.66,"Below 50",-15.96%,0.51
KDP,"Keurig Dr Pepper Inc",26.2,+0.61%,28.17,27.53,29.26,27.79,"Below 50",-27.23%,0.62
KEY,Keycorp,19.43,-2.26%,20.96,19.71,19.14,19.62,"Below 50",-16.60%,0.55
KEYS,"Keysight Technologies Inc",279.05,-0.72%,256.9,287.6,196.88,208.04,"New Below 50",-12.64%,0.36
KHC,"Kraft Heinz Company",22.05,+2.27%,23.54,22.82,25.29,24.68,"Below 50",-29.25%,0.6
KIM,"Kimco Realty Corp",22.22,-0.18%,22.31,22.98,21.46,21.51,"Below 50",-7.03%,0.36
KKR,"KKR & Company LP",88.48,-1.68%,101.04,89.74,124.66,119.97,"Below 50",-42.77%,0.49
KLAC,"K L A-Tencor Corp",1446.66,-0.31%,1479.51,1466.29,1163.04,1249.56,"Below 50",-14.98%,0.42
KMB,"Kimberly-Clark Corp",98.63,-0.22%,103.26,101.07,115.04,109.89,"Below 50",-32.84%,0.38
KMI,"Kinder Morgan Inc",34.03,-0.12%,31.87,33.5,28.43,28.69,"Above 50",-1.90%,0.85
KO,"Coca-Cola Company",75.67,+1.31%,76.67,76.85,71.2,71.62,"Below 50",-7.80%,0.6
KR,"Kroger Company",73.22,+1.99%,68.6,72.42,67.6,66.54,"Above 50",-4.54%,0.43
KVUE,"Kenvue Inc",17.5,-0.40%,17.99,17.81,18.41,17.37,"Below 50",-30.25%,0.35
L,"Loews Corp",104.06,-2.63%,107.51,108.2,100.69,103.68,"Below 50",-9.17%,0.93
LDOS,"Leidos Holdings Inc",155.48,-1.33%,177.85,169.59,179.35,184.73,"New Below 30",-24.43%,0.28
LEN,"Lennar Corp",90.24,-0.95%,108.12,97.24,117.56,118.19,"New Below 30",-37.60%,0.51
LH,"Laboratory Corp of America Holdings",264.27,-1.53%,273.92,269.78,267.62,269.89,"Below 50",-9.84%,0.63
LHX,"L3Harris Technologies Inc",342.9,-1.84%,354.15,360.92,299.35,311.48,"Below 50",-9.27%,0.34
LII,"Lennox International",438.09,-0.05%,516.8,495.82,535.81,516.12,"Below 30",-36.15%,0.96
LIN,"Linde Plc",489.9,-1.13%,476.85,490.39,457.64,453.84,"Above 50",-3.73%,0.47
LLY,"Eli Lilly and Company",877.66,-2.16%,1007.29,957.23,895.69,941.57,"New Below 30",-22.29%,0.6
LMT,"Lockheed Martin Corp",615.84,-1.83%,632.06,644.12,510.54,530.97,"Below 50",-10.94%,0.35
LNT,"Alliant Energy Corp",70.53,+0.38%,69.53,71.23,66.36,67.39,"New Above 50",-3.69%,0.59
LOW,"Lowe's Companies",230.28,-2.44%,262.22,242.16,246.85,252.71,"Below 50",-21.64%,0.56
LRCX,"Lam Research Corp",213.83,+1.04%,227.44,220.64,155.85,175.13,"Below 50",-17.99%,0.5
LULU,"Lululemon Athletica",145.82,-3.68%,174.9,163.82,190.6,180.72,"New Below 30",-57.09%,0.85
LUV,"Southwest Airlines Company",37.37,-5.46%,45.9,41.65,37.12,38.57,"Below 50",-31.92%,0.4
LVS,"Las Vegas Sands",51.68,-1.37%,56.21,54.17,56.02,58.39,"Below 50",-26.36%,0.51
LW,"Lamb Weston Holdings Inc",41.6,+1.89%,45.29,42.77,53.03,52.82,"Below 50",-38.18%,0.31
LYB,"Lyondellbasell Industries NV",80.44,+3.50%,60.57,70.28,53.65,52.01,"Above 70",-0.94%,0.48
LYV,"Live Nation Entertainment",145.68,-2.91%,152.44,156.88,150.75,150.85,"Below 50",-16.83%,0.69
MA,"Mastercard Inc",484.08,-3.33%,520.55,506.28,554.62,551.24,"Below 50",-19.45%,0.77
MAA,"Mid-America Apartment Communities",120.66,-1.22%,131.55,127.4,137.59,134.46,"Below 30",-28.88%,0.4
MAR,"Marriot Int Cl A",317.58,-2.51%,330.66,325.41,291.58,299.19,"Below 50",-14.06%,0.67
MAS,"Masco Corp",59.51,-1.13%,68.03,62.59,67.41,67.54,"Below 50",-24.51%,0.45
MCD,"McDonald's Corp",305.9,-0.98%,321.29,320.96,308.52,311.61,"Below 50",-10.29%,0.52
MCHP,"Microchip Technology",62.01,-3.41%,72.22,65.48,67.23,66.48,"Below 50",-25.63%,0.44
MCK,"Mckesson Corp",859.86,-0.43%,906.09,922.96,797.15,827.03,"Below 50",-13.88%,0.67
MCO,"Moody's Corp",424.86,-1.72%,464.6,445.02,488.6,484.44,"Below 50",-22.01%,0.51
MDLZ,"Mondelez Intl Inc",58.27,+1.20%,58.56,57.26,60.53,58.58,"New Above 50",-18.33%,0.77
MDT,"Medtronic Inc",87.12,+0.18%,95.79,89.62,94.49,96.11,"Below 50",-17.99%,0.77
MET,"Metlife Inc",67.71,-2.91%,74.26,70.16,77.79,77.77,"Below 50",-19.39%,0.63
META,"Meta Platforms Inc",526.9,-3.77%,643.57,621.1,687.61,674.01,"Below 30",-33.89%,1.65
MGM,"MGM Resorts International",36.33,-3.30%,35.68,36.4,35.29,35.05,"New Below 50",-9.61%,0.47
MKC,"Mccormick & Company",53.05,+2.85%,63.57,58.81,67.43,65.82,"Below 30",-36.31%,0.87
MLM,"Martin Marietta Materials",570.33,-1.69%,638.99,598.73,613.97,628.03,"Below 50",-19.40%,0.45
MMM,"3M Company",143.04,-0.66%,158.68,150.47,158.34,160.58,"Below 50",-19.09%,0.4
MNST,"Monster Beverage Corp",71.81,-0.24%,79.49,75.76,70.32,73.18,"Below 30",-17.65%,0.38
MO,"Altria Group",66.46,+2.85%,65.49,66.4,62.42,62.91,"New Above 50",-5.73%,0.64
MOH,"Molina Healthcare Inc",134.02,-3.44%,156.12,144.13,177.84,165.58,"Below 50",-62.67%,0.29
MOS,"Mosaic Company",25,-0.28%,27.8,26.78,30.07,28.37,"Below 50",-34.65%,0.5
MPC,"Marathon Petroleum Corp",251.94,+1.46%,205.16,228.95,186.07,191.63,"Above 70",-0.69%,0.49
MPWR,"Monolithic Power Sys",1055.81,-0.23%,1116.56,1073.52,936.21,997.24,"Below 50",-17.08%,0.5
MRK,"Merck & Company",119.61,+0.57%,116.46,117,95.61,100.3,"Above 50",-3.96%,0.49
MRNA,"Moderna Inc",49.58,-7.45%,48.61,53.13,33.09,34.4,"New Below 50",-16.10%,0.57
MRSH,"Marsh & Mclennan Companies Inc",169.16,-2.86%,179.16,176.25,192.85,186.91,"Below 50",-31.02%,0.79
MS,"Morgan Stanley",158.36,-2.98%,171.51,161.22,160.56,167.19,"Below 50",-17.92%,0.46
MSCI,"MSCI Inc",523.43,-2.10%,561.73,552.38,563.29,563.66,"Below 50",-16.42%,0.43
MSFT,"Microsoft Corp",356.98,-2.46%,410.48,392.85,479.09,470.48,"Below 30",-35.64%,0.84
MSI,"Motorola Solutions",438.13,-2.64%,441.9,463.12,427.34,426.56,"Below 50",-10.94%,0.73
MTB,"M&T Bank Corp",200.86,-2.37%,216.65,205.08,199.66,202.22,"Below 50",-15.40%,0.46
MTCH,"Match Group Inc",29.75,-3.44%,31.02,30.77,33.14,33.01,"Below 50",-23.65%,0.22
MTD,"Mettler-Toledo International",1235.52,-2.71%,1331,1235.47,1323.09,1356.02,"Below 50",-19.50%,0.41
MU,"Micron Technology",357.52,+0.58%,404.68,406.45,238.46,278.54,"Below 50",-24.47%,0.9
NCLH,"Norwegian Cruise Ord",18.5,-6.80%,21.65,20.11,22.24,22.2,"Below 50",-32.05%,0.72
NDAQ,"Nasdaq Inc",81.45,-2.78%,88.11,86.12,90.58,90.3,"Below 50",-19.71%,0.55
NDSN,"Nordson Corp",260.23,-1.79%,279.38,272.3,241.03,249.24,"Below 50",-14.80%,0.48
NEE,"Nextera Energy",91.4,+0.26%,90.25,91.68,80.75,83.32,"New Above 50",-4.74%,0.47
NEM,"Newmont Mining Corp",102.07,+2.73%,116.82,109.9,89.08,98.1,"Below 50",-24.35%,0.55
NFLX,"Netflix Inc",93.59,+0.29%,87.48,95.13,107.65,102.53,"Above 50",-30.27%,0.79
NI,"NiSource Inc",45.95,+1.12%,45.52,46.51,42.78,43.38,"New Above 50",-4.00%,0.83
NKE,"Nike Inc",51.35,-1.38%,60.19,55.11,66.76,65.04,"Below 30",-35.96%,0.57
NOC,"Northrop Grumman Corp",678.63,-1.93%,706.47,724.87,603.57,624.87,"Below 50",-11.68%,0.3
NOW,"Servicenow Inc",99.39,-4.10%,113.38,112.65,162.51,152.89,"Below 50",-52.80%,0.81
NRG,"NRG Energy",147.73,+1.09%,158.64,155.03,159.38,160.9,"Below 50",-22.65%,0.31
NSC,"Norfolk Southern Corp",283.18,-0.04%,299.43,294.47,285.74,291.28,"Below 50",-11.27%,0.62
NTAP,"Netapp Inc",102.35,-2.01%,100.62,100.95,109.01,110.18,"Above 50",-19.47%,0.28
NTRS,"Northern Trust Corp",135.03,-2.14%,144.07,138.8,133.22,136.17,"Below 50",-14.33%,0.29
NUE,"Nucor Corp",163.31,-1.63%,175.73,167.02,153,158.34,"Below 50",-16.92%,0.38
NVDA,"Nvidia Corp",167.55,-2.15%,183.49,179.43,179.23,183.54,"Below 50",-21.09%,0.84
NVR,"NVR Inc",6458.98,-1.09%,7294.17,6711.94,7564.59,7539.43,"Below 50",-25.05%,0.56
NWS,"News Corp Cl B",27.8,+0.91%,27.83,27.2,30.8,29.85,"Above 50",-21.95%,0.67
NWSA,"News Corp Cl A",24.24,-0.08%,24.49,24.12,27.05,26.33,"Above 50",-23.33%,0.75
NXPI,"Nxp Semiconductors",191.62,-2.69%,219.99,199.81,220.19,219.94,"Below 50",-25.67%,0.28
O,"Realty Income Corp",60.67,+0.66%,63.43,63.59,59.39,60.02,"New Above 30",-10.71%,0.47
ODFL,"Old Dominion Freight Line Inc",188.86,+0.49%,189.42,191.44,160.24,160.83,"Below 50",-14.80%,0.49
OKE,"Oneok Inc",93.96,+0.42%,83.64,87.55,76.68,75.71,"Above 70",-6.55%,0.6
OMC,"Omnicom Group Inc",73.83,-1.97%,77.41,79.32,76.14,77.1,"Below 50",-15.11%,0.62
ON,"On Semiconductor",58.37,-4.11%,63.39,60.43,55.25,55.59,"Below 50",-21.20%,0.58
ORCL,"Oracle Corp",139.65,-2.21%,157.32,151.77,219.34,214.63,"Below 50",-59.61%,0.47
ORLY,"O'Reilly Automotive",90.12,-2.33%,94.09,91.69,96.93,97.47,"New Below 50",-16.64%,0.64
OTIS,"Otis Worldwide Corp",75.95,-1.92%,87.56,83.82,89.86,88.65,"Below 30",-28.12%,0.42
OXY,"Occidental Petroleum Corp",65.31,+1.48%,51.08,57.78,45.37,45.77,"Above 80",-1.06%,0.69
PANW,"Palo Alto Networks Inc",147.05,-5.95%,164.82,161.98,188.5,187.79,"Below 50",-34.40%,1.1
PAYC,"Paycom Software Inc",117.05,-4.86%,130.3,127.53,183.76,168.22,"Below 50",-56.02%,0.21
PAYX,"Paychex Inc",91.8,-1.91%,96.98,94.01,120.79,112.99,"Below 50",-42.84%,0.5
PCAR,"Paccar Inc",112.87,-2.13%,121.93,117.44,106.14,109.29,"Below 50",-14.37%,0.36
PCG,"Pacific Gas & Electric Company",17.16,-1.21%,17.2,18.06,15.7,16.21,"Below 50",-10.23%,0.47
PEG,"Public Service Enterprise Group Inc",80.73,+0.29%,82.59,82.69,82.49,81.82,"Below 50",-11.46%,0.35
PEP,"Pepsico Inc",153.04,+1.47%,158.51,157.28,147.14,149.89,"Below 50",-10.38%,0.68
PFE,"Pfizer Inc",27.03,-1.96%,26.81,27.02,25.39,25.62,"Above 50",-2.81%,0.46
PFG,"Principal Financial Group Inc",87.03,-2.15%,91.67,89.04,84.6,86.62,"Below 50",-10.43%,0.4
PG,"Procter & Gamble Company",142.63,+0.15%,153.62,150.51,152.35,150.81,"Below 30",-18.47%,0.54
PGR,"Progressive Corp",198.73,-2.06%,205.78,205.97,229.3,221.7,"Below 50",-31.29%,0.36
PH,"Parker-Hannifin Corp",887.98,-1.50%,954.13,926.38,821.48,858.53,"Below 50",-14.29%,0.42
PHM,Pultegroup,114.62,-2.13%,129.02,122.49,123.6,126.92,"Below 50",-20.65%,0.5
PKG,"Packaging Corp of America",212.18,-0.20%,225,217.36,209.24,213.23,"Below 50",-15.02%,0.29
PLD,"Prologis Inc",128.89,-0.66%,134.56,133.6,121.43,126.17,"Below 50",-10.48%,0.42
PLTR,"Palantir Technologies Inc Cl A",142.95,-3.12%,148.97,152.36,164.02,167.66,"Below 50",-31.01%,0.59
PM,"Philip Morris International Inc",163.5,+0.62%,176.32,169.95,166.65,164.18,"Below 50",-14.44%,0.35
PNC,"PNC Bank",202.35,-1.51%,218.66,205.75,201.08,204.81,"Below 50",-16.85%,0.43
PNR,"Pentair Ltd",84.92,-1.18%,97.54,90.34,103.84,104,"Below 30",-25.22%,0.51
PNW,"Pinnacle West Capital Corp",99.67,+1.13%,97.57,100.62,91.68,91.95,"New Above 50",-4.13%,0.71
PODD,"Insulet Corp",208.18,-4.55%,246.65,230.97,294.82,292.94,"New Below 30",-40.79%,0.55
POOL,"Pool Corp",198.63,-1.20%,235.06,209.02,272.44,261.38,"Below 50",-42.44%,0.49
PPG,"PPG Industries",103.85,-1.39%,114.98,105.98,108.46,107.2,"Below 50",-22.09%,0.34
PPL,"PPL Corp",37.63,+0.24%,37.21,37.91,36.1,36.4,"New Above 50",-3.61%,0.31
PRU,"Prudential Financial Inc",93.25,-2.12%,101.42,95.19,105.48,105.65,"Below 50",-21.89%,0.4
PSA,"Public Storage",266.04,-0.74%,290.07,289.4,285.22,284.32,"New Below 30",-15.07%,0.46
PSKY,"Paramount Skydance Corporation Cl B",8.8,-0.90%,10.75,10.18,13.71,14.04,"Below 50",-58.25%,0.44
PSX,"Phillips 66",188.24,+2.30%,158.82,172.25,137.93,142.58,"Above 70",-0.69%,0.52
PTC,"Ptc Inc",137.62,-4.44%,156.26,154.25,182.51,179.17,"New Below 30",-37.18%,0.85
PWR,"Quanta Services",549.88,+0.78%,528.66,564.49,440.48,459.25,"Below 50",-5.51%,0.67
PYPL,"Paypal Holdings",43.59,-3.56%,46.63,45.37,62.31,59.02,"Below 50",-44.87%,0.67
Q,"Qnity Electronics Inc",111.5,-1.13%,109.01,114.16,0,0,"New Below 50",-21.25%,0.37
QCOM,"Qualcomm Inc",127.48,-2.34%,141.54,132.88,159,160.12,"Below 50",-38.24%,0.39
RCL,"Royal Caribbean Cruises Ltd",261.8,-4.45%,299.56,279.19,303.54,299.36,"Below 50",-28.23%,0.46
REG,"Regency Centers Corp",74.32,-0.07%,75.37,76.96,71.84,72.15,"Below 50",-6.95%,0.33
REGN,"Regeneron Pharmaceuticals",739.21,-2.32%,763.52,757.35,657.9,694.21,"Below 50",-9.66%,0.46
RF,"Regions Financial Corp",25.15,-1.41%,27.95,26.14,26.2,26.76,"Below 50",-19.92%,0.48
RJF,"Raymond James Financial",141.34,-1.98%,157.55,147.52,161.38,162.1,"Below 50",-20.76%,0.83
RL,"Ralph Lauren Corp",327.82,-1.48%,354.71,342.58,326.96,340.84,"Below 50",-15.83%,0.59
RMD,"Resmed Inc",220.53,-0.89%,249.88,237.85,259.51,257.03,"Below 30",-25.02%,0.34
ROK,"Rockwell Automation Inc",351.3,-0.99%,393.53,367.91,368.71,378.26,"Below 50",-19.77%,0.53
ROL,"Rollins Inc",52.45,-0.68%,59.63,55.68,58.29,58.77,"Below 30",-20.43%,0.4
ROP,"Roper Industries",344.47,-1.88%,358.14,353.89,464.63,435.55,"Below 50",-41.65%,0.51
ROST,"Ross Stores Inc",211.72,-1.20%,200.49,210.56,166.14,176.19,"Above 50",-2.67%,0.48
RSG,"Republic Services",215.86,-0.65%,220.86,223.97,224.79,219.49,"Below 50",-16.20%,0.5
RTX,"Rtx Corp",189.69,-1.64%,200.7,202.55,173.4,181.02,"Below 50",-11.29%,0.36
RVTY,"Revvity Inc",83.89,-3.71%,98.59,89.24,95.36,95.66,"Below 50",-28.57%,0.39
SBAC,"SBA Communications",167.12,+0.57%,188.2,184.37,201.54,192.48,"Below 30",-31.82%,0.52
SBUX,"Starbucks Corp",87.1,-4.52%,95.98,96.14,89.63,88.62,"Below 50",-16.91%,1.02
SCHW,"The Charles Schwab Corp",92.35,-2.24%,97.56,94.21,95.51,96.14,"Below 50",-14.17%,0.46
SHW,"Sherwin-Williams Company",315.42,-1.29%,345.38,324.83,343.91,342.83,"Below 50",-16.72%,0.41
SJM,"J.M. Smucker Company",95.22,+0.12%,106.17,104.55,105.07,105.03,"Below 30",-21.26%,0.33
SLB,"Slb Limited",53.5,+2.27%,49.2,48.14,39.29,40.88,"Above 50",-0.95%,0.61
SMCI,"Super Micro Computer",21.97,-1.08%,30.36,28.64,40.29,37.43,"Below 50",-65.16%,0.54
SNA,"Snap-On Inc",359,-0.83%,373.21,369.31,343.76,351.66,"Below 50",-8.24%,0.36
SNDK,"Sandisk Corp",616.04,+2.13%,602.3,648.88,251.95,321.2,"Below 50",-21.25%,0.82
SNPS,"Synopsys Inc",380.55,-5.32%,444.08,423.4,488.64,462.43,"Below 50",-41.45%,0.79
SO,"Southern Company",95.55,+0.14%,93.3,96.45,92.19,91.95,"Above 50",-4.99%,0.59
SOLV,"Solventum Corporation",62.76,-3.01%,73.15,67.45,74.8,75.14,"New Below 30",-28.61%,0.57
SPG,"Simon Property Group",180.15,-0.91%,192.04,190.09,180.01,185.24,"Below 50",-12.20%,0.59
SPGI,"S&P Global Inc",405.97,-1.57%,452.79,429.63,500.33,489.49,"Below 50",-29.72%,0.46
SRE,Sempra,95.87,+0.35%,91.78,94.47,86.87,89.8,"Above 50",-1.79%,0.5
STE,"Steris Corp",219.51,-1.75%,243.08,225.24,244.91,248.22,"Below 50",-18.16%,0.51
STLD,"Steel Dynamics Inc",171.02,-1.95%,184.28,178.07,155.05,163.67,"Below 50",-17.93%,0.46
STT,"State Street Corp",122.53,-2.49%,127.14,123.69,118.34,121.89,"New Below 50",-10.39%,0.53
STX,"Seagate Technology Hldgs Plc",380.06,+0.34%,395.27,390.39,258.97,296.46,"Below 50",-17.43%,0.37
STZ,"Constellation Brands Inc",151.37,+0.64%,155.99,151.02,151.04,145.26,"Below 50",-22.87%,0.8
SW,"Smurfit Westrock Plc",39.42,-2.52%,43.58,41.07,42.23,41.37,"Below 50",-25.25%,0.74
SWK,"Stanley Black & Decker Inc",68.82,-2.81%,80.71,73.26,74.11,75.48,"Below 50",-26.31%,0.4
SWKS,"Skyworks Solutions",53.66,-5.29%,57.83,55.34,68.16,66.53,"New Below 50",-41.05%,0.6
SYF,"Synchrony Financial",65.32,-2.22%,70.89,66.37,73.25,74.82,"Below 50",-26.33%,0.38
SYK,"Stryker Corp",327.45,-1.57%,360.08,350.12,371.33,366.07,"Below 50",-18.95%,0.5
SYY,"Sysco Corp",81.77,-1.05%,84.71,84.34,79.32,79.75,"Below 50",-10.65%,0.43
T,"AT&T Inc",29.09,+0.59%,27.11,28.22,26.87,26.5,"Above 50",-2.18%,0.49
TAP,"Molson Coors Brewing Company",43.38,+3.51%,47.63,44.08,47.79,47.11,"Below 50",-31.96%,0.61
TDG,"Transdigm Group Inc",1140.07,-1.03%,1304.31,1230.41,1359.79,1313.74,"Below 30",-29.67%,0.76
TDY,"Teledyne Technologies Inc",594.03,-2.79%,640.22,643.31,560.45,570.66,"Below 50",-14.10%,0.64
TECH,"Bio-Techne Corp",50.94,-3.34%,59.45,53.02,57.68,59.25,"Below 50",-29.59%,0.46
TEL,"Te Connectivity Ltd",202.17,-0.51%,219.22,203.78,214.19,223.78,"Below 50",-18.79%,0.46
TER,"Teradyne Inc",296.62,-0.24%,288.8,300.83,177.75,204.69,"Below 50",-14.53%,0.32
TFC,"Truist Financial Corp",44.51,-1.02%,49.41,45.82,46.43,47.4,"Below 50",-20.64%,0.9
TGT,"Target Corp",119.81,+2.40%,113.81,117.42,100.5,100.03,"Above 50",-5.03%,0.73
TJX,"TJX Companies",155.08,-1.58%,155.63,157.48,143.8,149.47,"New Below 50",-4.74%,0.41
TKO,"Tko Group Holdings Inc Cl A",189.22,-1.78%,204.85,201.6,192.27,198.65,"Below 50",-17.25%,0.86
TMO,"Thermo Fisher Scientific Inc",473.35,-3.17%,532.43,488.47,516.87,542.12,"Below 50",-26.51%,0.45
TMUS,"T-Mobile US",210.85,-0.35%,206.64,214.11,220.7,215.11,"Below 50",-22.41%,0.81
TPL,"Texas Pacific Land Trust",511.76,-2.01%,450.63,527.68,348.2,353.97,"Above 50",-5.86%,0.52
TPR,"Tapestry Inc",138.79,-1.85%,143.55,145.47,117.39,123.84,"Below 50",-14.16%,0.43
TRGP,"Targa Resources",250.17,-0.13%,222.31,240.41,181.96,186.6,"Above 50",-1.09%,0.41
TRMB,"Trimble Navigation",62.95,-3.82%,67.83,67.3,76.92,76,"Below 50",-27.87%,0.54
TROW,"T Rowe Price Group",88.45,-1.97%,95.45,89.52,101.43,101.33,"Below 50",-24.81%,0.65
TRV,"The Travelers Companies Inc",285.25,-2.02%,295.12,300.84,279.38,284.88,"Below 50",-8.42%,0.26
TSCO,"Tractor Supply Company",44.87,-2.22%,51.22,48.16,54.57,53.84,"Below 50",-29.72%,0.96
TSLA,"Tesla Inc",361.77,-2.78%,408.63,390.75,396.07,421.02,"Below 50",-27.56%,0.86
TSN,"Tyson Foods",63.9,+1.49%,62.74,61.38,57.12,57.79,"Above 50",-4.20%,0.3
TT,"Trane Technologies Plc",410.39,+0.80%,432.17,428.47,422.17,417.8,"Below 50",-14.05%,0.68
TTD,"Trade Desk Inc",21.28,-2.12%,27.49,25.28,47.6,39.22,"New Below 30",-76.72%,0.47
TTWO,"Take-Two Interactive",189.72,-2.57%,212.23,205.72,235.42,236.2,"Below 50",-28.22%,0.65
TXN,"Texas Instruments",190.74,-1.38%,205.74,194.88,190.32,186.86,"Below 50",-17.82%,0.43
TXT,"Textron Inc",87.47,-1.60%,94.02,92.46,85.53,87.29,"Below 50",-13.69%,0.35
TYL,"Tyler Technologies",333.78,-2.14%,360.29,351.59,480.01,448.11,"Below 50",-46.11%,0.49
UAL,"United Airlines Holdings Inc",88.44,-4.59%,103.58,93.23,99.18,103.29,"Below 50",-26.00%,0.45
UBER,"Uber Technologies Inc",69.18,-1.94%,75.8,74.28,87.2,86.03,"Below 50",-32.20%,0.49
UDR,"United Dominion Realty Trust",33.58,-1.44%,36.85,35.76,37.4,36.52,"Below 30",-26.26%,0.51
UHS,"Universal Health Services",184.52,-0.31%,205.44,191.47,200.48,209.51,"Below 50",-25.01%,0.41
ULTA,"Ulta Beauty Inc",510.34,-2.17%,637.95,581.25,558.95,581.24,"Below 30",-28.45%,0.45
UNH,"Unitedhealth Group Inc",258.94,-3.40%,291.27,280.76,313.39,321.57,"Below 50",-57.43%,0.92
UNP,"Union Pacific Corp",238.76,-0.18%,247.77,247.17,232.12,233.9,"Below 50",-10.77%,0.55
UPS,"United Parcel Service",94.78,-2.79%,107.95,100.62,97.18,97.55,"New Below 30",-22.67%,0.46
URI,"United Rentals",734.24,-1.08%,832.55,767.8,858.69,873.04,"Below 50",-27.85%,0.58
USB,"U.S. Bancorp",50.85,-1.43%,55.12,52.14,49.99,51.47,"Below 50",-16.76%,0.59
V,"Visa Inc",295.41,-3.31%,317.94,309.25,337.74,334.02,"Below 50",-21.30%,0.94
VICI,"Vici Properties Inc",26.59,-2.10%,28.81,28.48,30.62,29.87,"New Below 30",-21.66%,0.47
VLO,"Valero Energy Corp",254.3,+2.48%,208.9,232.29,171.21,181.59,"New Above 70",-0.85%,0.65
VLTO,"Veralto Corporation",85.05,-1.55%,94.32,90.95,100.67,99.81,"Below 30",-22.37%,0.71
VMC,"Vulcan Materials Company",261.26,-1.98%,293.95,271.99,288.69,294.34,"Below 50",-20.85%,0.45
VRSK,"Verisk Analytics Inc",182.73,-1.63%,200.06,202.58,240.13,222.86,"Below 50",-43.20%,0.6
VRSN,"Verisign Inc",247.59,-1.28%,236.21,240.52,258.3,251.14,"Above 50",-20.17%,0.53
VRTX,"Vertex Pharmaceutic",433.04,-4.56%,468.09,464.58,438.54,437.89,"Below 50",-14.80%,0.81
VST,"Vistra Energy Corp",155.52,+2.11%,161.86,159.8,181.44,177.5,"Below 50",-29.26%,0.74
VTR,"Ventas Inc",81.9,-0.92%,82.9,85.17,73.9,76.67,"Below 50",-6.92%,0.49
VTRS,"Viatris Inc",13.05,-2.39%,14.26,13.9,11.28,11.93,"Below 50",-20.38%,0.23
VZ,"Verizon Communications Inc",50.29,-0.89%,47.32,50.59,43.23,43.36,"Above 50",-2.53%,0.72
WAB,"Wabtec Corp",241.08,-1.82%,245.26,245.47,213.46,217.43,"New Below 50",-9.27%,0.49
WAT,"Waters Corp",289.18,-3.79%,334.57,300.31,338.23,345.93,"Below 50",-30.04%,0.43
WBD,"Discovery Inc Series A",27.08,+0.04%,27.92,27.6,20.8,23.8,"Below 50",-10.00%,0.55
WDAY,"Workday Inc",124.2,-2.95%,151.39,136.54,209.49,201.55,"Below 50",-54.91%,0.52
WDC,"Western Digital Corp",275.62,+0.83%,271.57,278.66,155.57,184.76,"Below 50",-13.65%,0.63
WEC,"Wisconsin Energy Corp",114.33,+0.27%,113.43,115.15,110.02,111.06,"Below 50",-3.59%,0.45
WELL,"Welltower Inc",195.65,+0.06%,199.66,204.19,180.59,187.82,"Below 50",-9.34%,0.35
WFC,"Wells Fargo & Company",77.15,-2.37%,84.63,78.57,84.1,85.72,"Below 50",-21.03%,0.42
WM,"Waste Management",225,-0.67%,231.84,236,223.18,221,"Below 50",-8.90%,0.46
