Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",384.08,-0.44%,362.36,377.81,350.23,353.12,"Above 50",-3.98%,0.69,834600,60.13,+22.86
GDDY,"Godaddy Inc",91.77,+3.01%,86.87,92.69,99.99,90.41,"New Above 50",-41.70%,0.98,1972200,51.05,-28.59
GE,"GE Aerospace",381.22,+1.04%,349.62,356.23,316.23,321.21,"Above 50",-0.86%,0.82,3160800,66.25,+43.42
GEHC,"GE Healthcare Technologies",70.24,-0.03%,64.39,65.13,73.04,71.19,"Above 50",-21.76%,0.47,2790900,61.72,-3.86
GEN,"Gen Digital Inc",27.95,-1.13%,25.8,26.76,24.3,23.46,"Above 50",-13.24%,1.06,4188000,62.72,+1.88
GEV,"GE Vernova Inc",1017.96,-0.06%,1023.54,1023.47,842.4,921.35,"Below 50",-14.88%,0.6,1704100,49.53,+58.93
GILD,"Gilead Sciences Inc",131.76,-2.58%,129.79,131.98,131.99,135.04,"Above 50",-16.23%,1.72,11383300,50.86,+8.32
GIS,"General Mills",35.93,-0.72%,35.36,36.74,40.79,38.68,"Below 50",-30.00%,0.86,8193600,47.74,-27.52
GL,"Globe Life Inc",183.86,-0.02%,172.35,180.69,149.24,154.02,"Above 50",-4.01%,0.95,654200,61.64,+39.05
GLW,"Corning Inc",156.7,-2.00%,180.41,157.19,136.27,152.92,"Below 50",-42.34%,0.63,8877800,47.34,+108.86
GM,"General Motors Company",89.16,+0.96%,81.16,82.47,77.86,79.44,"Above 50",-2.93%,0.95,6860200,66.97,+60.63
GNRC,"Generac Holdings Inc",217.41,-0.56%,247.32,212.41,204.9,220.12,"Below 50",-26.66%,1.3,1568900,47.12,+10.39
GOOG,"Alphabet Cl C",360.13,-4.05%,355.91,347.98,327.3,338.07,"Above 50",-10.96%,1.38,29436201,54.26,+63.25
GOOGL,"Alphabet Cl A",362.43,-4.03%,357.82,348.96,328.1,339.38,"Above 50",-11.30%,1.45,46926301,54.59,+64.90
GPC,"Genuine Parts Company",131.32,-0.93%,114.67,125.11,119.09,116.02,"Above 50",-13.36%,0.51,884600,62.95,+4.48
GPN,"Global Payments Inc",87.48,-0.87%,74.66,81.63,74.5,72.92,"Above 50",-3.71%,1.3,4160400,63.7,+15.77
GRMN,"Garmin Ltd",302.55,-1.56%,246.92,260.85,230.18,237.15,"Above 70",-2.38%,0.94,1017100,75.77,+41.99
GS,"Goldman Sachs Group",1060.38,+0.70%,1052.85,1061.53,920.7,953.52,"Above 50",-8.11%,0.8,1648000,52.04,+45.90
GWW,"W.W. Grainger",1285.0699,-1.18%,1336.36,1368,1138.86,1194.61,"Below 50",-9.50%,1.58,475700,36.3,+34.60
HAL,"Halliburton Company",31.82,-1.67%,35.62,33.33,33.88,36.16,"Below 50",-27.00%,1.02,12502600,37.73,+32.65
HAS,"Hasbro Inc",91.16,-0.38%,84.9,86.94,87.67,90.48,"Above 50",-14.79%,0.44,1089800,58.83,+16.06
HBAN,"Huntington Bancshares",17.6,+0.23%,17.3,17.68,16.81,16.95,"Above 50",-9.53%,1.23,32450000,51.95,+9.56
HCA,"Hca Holdings Inc",409.64,+2.22%,387.73,390.56,457.08,451.5,"Above 50",-26.39%,0.63,1124700,56.86,-0.98
HD,"Home Depot",353.14,+1.41%,333.05,338.23,348.51,343.97,"Above 50",-17.25%,0.82,3140300,60.83,-6.53
HIG,"The Hartford Insurance Group",143.6,+1.09%,135.05,140.82,134.97,135.98,"Above 50",-1.69%,0.84,1440700,59.34,+13.14
HII,"Huntington Ingalls Industries",317.7,-1.66%,292.43,291.38,347.75,358.69,"Above 50",-30.93%,1.06,598500,61.45,+9.26
HLT,"Hilton Inc",324.56,+4.00%,332.77,323.98,306.66,317.4,"Below 50",-9.34%,0.92,2043200,48.95,+21.37
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",248.12,-0.27%,235.05,235.5,228.83,236.4,"Above 50",-5.02%,0.69,2230400,62.5,+16.94
HOOD,"Robinhood Markets Cl A",92.8,-0.76%,97.66,100.33,98.67,88.97,"Below 50",-39.69%,0.73,15234400,44.33,-31.97
HPE,"Hewlett Packard Enterprise",53.22,+1.58%,46.97,47.83,29.87,32.08,"Above 50",-17.17%,0.99,17337900,64.92,+190.56
HPQ,"HP Inc",28.52,-1.04%,24.96,25.84,22.47,21.55,"Above 50",-3.81%,0.96,14545200,65.9,+20.67
HRL,"Hormel Foods Corp",25.23,-0.43%,24.6,25.2,23.35,23.41,"Above 50",-14.02%,0.69,2430200,52.3,-4.11
HSIC,"Henry Schein Inc",89.59,+0.54%,82.68,86.17,76.66,78.36,"Above 50",-2.81%,1.12,1637700,67.87,+38.77
HST,"Host Marriott Financial Trust",25.13,+0.60%,24.21,24.35,20.29,21.25,"Above 50",-2.26%,1.14,10235600,60.35,+64.82
HSY,"Hershey Foods Corp",179.58,+0.30%,178.87,175.28,191.76,195.43,"Above 50",-25.01%,0.71,1256300,53.37,-5.72
HUBB,"Hubbell Inc B",513.58,+2.26%,489.72,484.24,481.94,495.24,"Above 50",-9.18%,1.06,655500,59.73,+21.13
HUM,"Humana Inc",363.82,+0.46%,371.35,387.36,266.81,269.38,"Below 50",-15.17%,0.95,1492800,42.65,+67.27
HWM,"Howmet Aerospace Inc",291.42,+1.12%,271.1,279.79,237.74,250.07,"Above 50",-1.31%,1.13,2227200,62.44,+63.10
IBKR,"Interactive Brokers",88.74,+0.12%,90.61,91.74,76.31,79.65,"Below 50",-9.30%,1.12,4890600,45.75,+37.68
IBM,"Intl Business Machines",235.92,+0.33%,259.75,229.81,269.81,258.69,"Below 50",-29.04%,0.4,5726800,48.82,-1.69
ICE,"Intercontinental Exchange",149.84,+0.43%,140.14,144.7,154.63,154.28,"Above 50",-20.87%,1.08,4533400,59.5,-16.42
IDXX,"Idexx Laboratories",584.78,-0.56%,558.6,561.33,619.64,595.09,"Above 50",-24.05%,1.39,937100,59.8,-10.74
IEX,"Idex Corp",236.98,-0.38%,222.19,226.22,198.78,207.69,"Above 50",-2.80%,0.59,444700,67,+51.37
IFF,"International Flavors & Fragrances",88.07,+8.88%,77.29,78.04,72.35,74.64,"New Above 70",-1.39%,1.92,3440900,72.4,+43.26
INCY,"Incyte Corp",119.8,-0.66%,110.48,118.69,101.74,102.59,"Above 50",-9.65%,0.93,1795600,54.99,+52.14
INTC,"Intel Corp",101.06,+0.20%,111.52,98,67.95,77.93,"Below 50",-29.01%,0.74,85388305,49.52,+266.82
INTU,"Intuit Inc",327.94,+1.34%,291.17,299.19,462.05,395.85,"Above 50",-58.29%,0.89,3650700,63.45,-54.99
INVH,"Invitation Homes Inc",30.5,+0.10%,29.7,29.95,27.74,27.71,"Above 50",-2.80%,1.06,4377700,58.5,+7.10
IP,"International Paper Company",42.25,-0.14%,37.24,39.53,38.57,38.12,"Above 50",-15.92%,0.89,5300100,61.2,-2.37
IQV,"Iqvia Holdings Inc",236.05,+3.44%,197.75,217.47,197.88,190.29,"Above 50",-6.09%,1.03,1557700,65.67,+37.52
IR,"Ingersoll Rand Inc",90,+0.60%,78.75,83.18,81.7,82.7,"Above 50",-10.86%,0.95,4190000,68.88,+20.75
IRM,"Iron Mountain Inc",127.13,+1.29%,125.25,123.97,107.37,112.68,"Above 50",-5.61%,1.3,2711900,55.32,+42.68
ISRG,"Intuitive Surg Inc",375.2,+1.88%,395.23,367.6,480.94,456.95,"Below 50",-37.87%,0.78,3286300,49.77,-27.85
IT,"Gartner Inc",186.41,+0.33%,146.53,146.79,183.11,164.56,"Above 70",-29.88%,1.55,2355200,71.5,-10.58
ITW,"Illinois Tool Works",297.32,+0.77%,268.01,280.5,262.81,267.62,"Above 50",-1.92%,0.58,907700,67.69,+20.44
IVZ,"Invesco Limited",32.01,+0.03%,28.48,29.82,26.26,26.83,"Above 50",-1.33%,1.31,6861800,66.01,+56.50
J,"Jacobs Engineering Group",144.67,+1.39%,127.25,133.14,133.73,129.93,"Above 50",-14.11%,1.66,1547300,69.57,+3.67
JBHT,"J B Hunt Transport",272.66,-0.66%,280.24,281.8,226.25,242.34,"Below 50",-9.04%,0.57,637200,44.58,+87.79
JBL,"Jabil Circuit",338.62,-0.41%,346.43,316.94,280.07,301.87,"Above 50",-21.06%,0.94,1000100,55.22,+54.62
JCI,"Johnson Controls Intl",153.65,+0.02%,142.98,143.73,131.33,136.39,"Above 50",-2.17%,1.33,4802700,67.26,+46.79
JKHY,"Jack Henry & Assoc",154.35,-1.46%,141.03,152.25,159.41,155.92,"Above 50",-20.19%,1.04,1101700,57.13,-4.30
JNJ,"Johnson & Johnson",257.59,+1.04%,246.63,256.64,227.4,236.74,"Above 50",-6.30%,0.8,6472600,53.64,+45.41
JPM,"JP Morgan Chase & Company",359.24,+0.48%,330.85,347.31,312.67,313.56,"Above 50",-1.04%,0.61,5269400,65.83,+28.33
KDP,"Keurig Dr Pepper Inc",30.75,-1.13%,31.09,30.74,28.68,28.98,"New Below 50",-14.43%,1.05,12844700,48.39,-3.12
KEY,Keycorp,23.09,-0.04%,22.63,23.01,20.9,21.64,"Above 50",-4.05%,0.87,9410800,53.98,+30.22
KEYS,"Keysight Technologies",336.02,-1.53%,332.68,320.11,271.38,298.89,"Above 50",-10.39%,0.75,932800,55.55,+88.47
KHC,"Kraft Heinz Company",25.73,-3.42%,24.62,25.91,23.98,23.72,"Above 50",-8.43%,1.7,23380400,51.04,-1.72
KIM,"Kimco Realty Corp",24.87,-0.56%,25.17,25.62,22.71,23.4,"Below 50",-6.66%,1.27,5770700,40.48,+20.07
KKR,"KKR & Company LP",105.65,-2.37%,96.7,100.17,106.95,101.15,"Above 50",-30.54%,1,3995900,61.54,-20.11
KLAC,"K L A-Tencor Corp",192.8,-1.36%,221.54,206.89,163.78,178.59,"Below 50",-37.28%,0.83,10017200,43.32,+72.91
KMB,"Kimberly-Clark Corp",112.37,+0.72%,106.06,109.72,103.49,102.33,"Above 50",-18.25%,1.15,4580700,57.58,-9.12
KMI,"Kinder Morgan Inc",31.12,-0.83%,31.99,32.12,30.52,31.75,"Below 50",-10.59%,0.84,8290500,39.55,+12.50
KO,"Coca-Cola Company",86.83,+0.31%,82.34,84.49,76.37,78.36,"Above 50",-4.50%,0.9,15868600,59.18,+27.09
KR,"Kroger Company",56.68,-1.92%,59.68,58.2,65.01,65.01,"Below 50",-25.99%,0.83,6003200,42.4,-24.91
KVUE,"Kenvue Inc",19.67,+0.61%,18.65,19.22,17.58,17.97,"Above 50",-10.43%,1.58,32808000,59.01,+1.72
L,"Loews Corp",115.74,-0.21%,111.92,115.83,107.68,109.04,"Above 50",-4.36%,0.86,668100,53.24,+22.27
LDOS,"Leidos Holdings Inc",126.85,-2.87%,114.05,112.16,158.95,148.85,"New Below 70",-38.35%,1.63,2478900,66.55,-31.35
LEN,"Lennar Corp",87.88,+0.99%,87.69,84.39,102.54,96.43,"Above 50",-39.07%,0.82,1986700,55.38,-28.24
LH,"Laboratory Corp of America",313.96,+0.52%,277.31,292.76,268.7,270.61,"Above 50",-0.68%,0.62,502400,68.86,+24.41
LHX,"L3Harris Technologies",286.12,+0.29%,296.37,288.02,316,325.68,"Below 50",-24.55%,0.83,1281600,46.82,-1.83
LII,"Lennox International",446.87,+0.03%,522.85,510.67,508.02,513.16,"Below 50",-27.52%,1.26,744200,33.78,-21.48
LIN,"Linde Plc",491.05,+1.32%,512.84,508.35,474.6,492.61,"Below 50",-10.43%,1.01,2209600,39.96,+4.41
LLY,"Eli Lilly and Company",1169.86,+4.86%,1152.95,1172.55,1029.54,1045.68,"New Above 50",-6.37%,2.45,6445600,51.28,+73.12
LMT,"Lockheed Martin Corp",577.6,-1.99%,532.18,546.83,546.36,571.15,"Above 50",-16.53%,0.77,954700,62.48,+29.33
LNT,"Alliant Energy Corp",70.2,-0.65%,73.83,73.71,70.31,71.43,"Below 50",-10.93%,1.02,2560600,34.07,+4.70
LOW,"Lowe's Companies",219.94,+0.85%,214.39,210.51,238.93,238.61,"Above 50",-24.95%,0.75,2360200,56.89,-11.53
LRCX,"Lam Research Corp",307.42,-3.25%,338.32,312.32,243.55,272.02,"New Below 50",-29.89%,0.8,9302000,47.55,+164.81
LULU,"Lululemon Athletica",123.51,+0.39%,118.53,118.16,158.44,150.52,"Above 50",-45.34%,0.77,1857400,59.26,-36.63
LUV,"Southwest Airlines Company",48.79,+0.18%,46.71,47.28,42,44.24,"Above 50",-11.47%,0.99,5591500,56.55,+59.73
LVS,"Las Vegas Sands",45.85,-0.37%,48.02,46.54,55.8,53.2,"Below 50",-34.92%,1.24,7052000,42.78,-19.04
LW,"Lamb Weston Holdings Inc",53.3,+0.23%,46.31,49.62,48.11,44.68,"Above 50",-20.53%,1.02,2080900,69.12,+18.05
LYB,"Lyondellbasell Industries NV",59.03,-3.40%,60.46,59.52,58.42,62.96,"New Below 50",-29.68%,0.91,4263500,47.18,+15.52
LYV,"Live Nation Entertainment",183.52,-0.10%,175.54,180.35,156.54,161.66,"Above 50",-2.38%,0.64,1346100,56.43,+25.48
MA,"Mastercard Inc",570.48,-0.11%,518.46,549.22,528.1,518.8,"Above 50",-5.20%,0.81,2432100,67.2,+4.32
MAA,"Mid-America Apartment Communities",134.56,+1.01%,135.13,133.9,132.15,132.01,"New Above 50",-8.09%,0.67,781100,50.21,-2.51
MAR,"Marriot Int Cl A",361.31,+4.67%,377.81,368.69,336.36,351.99,"Below 50",-12.09%,1.25,2051300,44.59,+34.01
MAS,"Masco Corp",77.32,+0.31%,75.44,77.12,68.63,70.14,"Above 50",-7.55%,0.87,2453500,51.83,+15.48
MCD,"McDonald's Corp",274,+2.11%,274.1,269.17,299.96,297.32,"New Above 50",-19.82%,1.03,4775300,53.42,-12.76
MCHP,"Microchip Technology",77.79,-3.57%,87.99,80.71,75.64,80.6,"Below 50",-26.55%,0.9,9796300,44.15,+18.17
MCK,"Mckesson Corp",877.23,+5.64%,795.01,835.89,836.8,839.53,"Above 50",-12.19%,1.21,1143300,61.82,+26.83
MCO,"Moody's Corp",483.98,+0.06%,470.18,489.69,471.87,466.42,"Above 50",-11.50%,0.91,789700,51.8,-2.98
MDLZ,"Mondelez Intl Inc",62.6,+0.84%,61.06,60.92,58.64,59.3,"Above 50",-6.08%,0.96,9480100,55.43,+4.50
MDT,"Medtronic Inc",85.99,-0.24%,81.29,83.89,89.97,87.51,"Above 50",-19.13%,0.66,4734000,58.55,-7.81
MET,"Metlife Inc",96.26,+0.14%,89.23,94.34,79.96,80.41,"Above 50",-1.57%,1.16,4686200,65.57,+33.14
META,"META Platforms Inc",588.77,+0.14%,601.07,618.2,632.63,624.73,"Below 50",-26.06%,0.77,14897100,46.68,-22.25
MGM,"MGM Resorts International",44.51,-2.65%,46.51,45.92,38.4,39.84,"Below 50",-13.72%,1.18,2956400,41.48,+32.98
MKC,"Mccormick & Company",52.54,+0.92%,49.87,51.75,58.37,55.74,"Above 50",-27.61%,0.66,2291000,56.66,-24.25
MLM,"Martin Marietta Materials",553.37,-0.44%,575.56,560.08,610.19,607.33,"Below 50",-22.17%,0.83,488700,46.34,-12.92
MMM,"3M Company",182.08,+0.35%,162.47,169.19,159.51,157.39,"New Above 70",-1.52%,0.7,2728500,70.53,+24.07
MNST,"Monster Beverage Corp",94.46,+0.30%,93.92,96.16,80.97,83.88,"Below 50",-5.86%,0.78,4333100,47.68,+46.35
MO,"Altria Group",68.44,+0.54%,71.48,71.59,65.62,67.74,"Below 50",-11.19%,1.24,10632700,39.72,+6.56
MOH,"Molina Healthcare Inc",195.14,+1.98%,207.12,213.98,172.7,178.16,"Below 50",-20.32%,0.41,645900,37.55,+36.16
MOS,"Mosaic Company",23.41,+3.08%,22.21,22.39,24.95,24.72,"Above 50",-36.72%,2.16,16529600,58.48,-24.28
MPC,"Marathon Petroleum Corp",297.75,-4.75%,277.17,306.62,223.65,235.63,"Above 50",-8.92%,1.32,2778900,50.63,+89.02
MPWR,"Monolithic Power Sys",1345.45,+0.78%,1430.85,1342.17,1215.61,1299.28,"Below 50",-21.51%,0.74,705000,48.61,+54.95
MRK,"Merck & Company",128.33,+0.26%,123.51,127.44,112.24,117.97,"Above 50",-4.98%,1.18,10501800,53.79,+54.03
MRNA,"Moderna Inc",56.26,-1.29%,58.93,60.39,45.29,51.39,"Below 50",-34.28%,0.98,5163200,43.82,+86.28
MRSH,"Marsh & Mclennan Companies",191.47,+0.01%,173.26,184.22,177.16,175.14,"Above 50",-10.44%,0.76,2097200,62.13,-0.03
MS,"Morgan Stanley",218.27,+0.57%,215.33,216.37,185.24,190.74,"Above 50",-6.02%,0.71,4344100,54.16,+52.08
MSCI,"MSCI Inc",571.87,+0.07%,594.76,589.38,573.01,576.85,"Below 50",-11.31%,0.8,598500,44.7,+2.47
MSFT,"Microsoft Corp",487.46,-1.09%,403.59,412.32,433.23,411.74,"Above 70",-11.97%,0.85,33388801,76.08,-0.04
MSI,"Motorola Solutions",438.14,-1.06%,414.26,421.77,415.91,424.48,"Above 50",-10.99%,1.37,1212100,61.78,+0.16
MTB,"M&T Bank Corp",251.94,-0.44%,235.67,247.99,214.07,221.65,"Above 50",-1.20%,0.85,1046100,60.48,+38.06
MTCH,"Match Group Inc",38.15,-7.49%,37.28,39.09,33.89,34.25,"New Below 50",-7.85%,2.54,7529700,47.68,+11.66
MTD,"Mettler-Toledo International",1421.52,-1.08%,1251.83,1344.53,1320.18,1287.94,"New Below 70",-6.80%,1.1,187700,67.64,+15.52
MU,"Micron Technology",893.19,+0.06%,972.25,898.86,528.27,625.49,"Below 50",-28.83%,0.76,34720199,48.8,+421.35
NCLH,"Norwegian Cruise Ord",20.3,+1.15%,19.51,19.65,20.24,20.16,"Above 50",-25.31%,0.79,11751900,54.53,-12.25
NDAQ,"Nasdaq Inc",94.56,+1.00%,88.3,92.14,89.3,89.1,"Above 50",-7.10%,0.81,3232000,60.77,+1.94
NDSN,"Nordson Corp",310.67,+0.32%,292,294.11,269.84,281.32,"Above 50",-0.99%,0.94,307300,67.09,+45.89
NEE,"Nextera Energy",85.91,-1.48%,87.23,88.31,87.72,89.31,"Below 50",-13.00%,1.15,11841000,39.3,+12.36
NEM,"Newmont Mining Corp",104.29,+6.71%,98.28,94.11,104.31,108.98,"Above 50",-22.68%,1.33,9539300,63.79,+36.26
NFLX,"Netflix Inc",74.2,+0.86%,76.21,71.97,90.61,85.61,"Above 50",-41.44%,0.59,28969400,52.55,-40.05
NI,"NiSource Inc",42.91,-3.64%,46.48,45.69,45.23,46.1,"New Below 30",-12.80%,2.65,13564700,29.03,-2.38
NKE,"Nike Inc",42.45,+2.22%,43.41,42.76,54.18,50.82,"Below 50",-47.05%,1.2,22088600,48.55,-42.97
NOC,"Northrop Grumman Corp",557.47,+1.07%,535.51,535.59,605.47,616.7,"Above 50",-27.98%,0.69,628200,60.77,-7.88
NOW,"Servicenow Inc",117.22,-0.78%,106.51,107.02,123.96,108.68,"Above 50",-39.80%,0.63,15596900,60.98,-29.49
NRG,"NRG Energy",120.73,+3.15%,134.97,133.87,152.46,148.11,"Below 50",-36.44%,2.01,6118600,39.77,-28.16
NSC,"Norfolk Southern Corp",341.74,+0.14%,321.27,335.79,302.74,307.65,"Above 50",-4.70%,0.77,890700,60.91,+24.84
NTAP,"Netapp Inc",186.6,-2.03%,165.02,171.03,121.99,124.91,"New Below 70",-4.65%,1.27,3314300,67.14,+87.28
NTRS,"Northern Trust Corp",184.38,+1.08%,176.95,183.06,151.95,158.8,"Above 50",-3.77%,0.79,888600,57.14,+50.69
NUE,"Nucor Corp",274.74,+0.26%,245.24,245.42,193.35,206.79,"Above 70",-1.92%,1.64,2303000,71.76,+108.99
NVDA,"Nvidia Corp",219.22,+3.43%,205.76,205.36,193.59,196.06,"Above 50",-7.32%,1.21,158187391,61.6,+24.09
NVR,"NVR Inc",6365.7798,+1.57%,6401.1,6379.25,6920.73,6759.14,"Below 50",-26.14%,1.24,42000,49.45,-19.14
NWS,"News Corp Cl B",33.13,+1.25%,30.46,31.58,29.42,29.36,"Above 50",-6.89%,1.54,1727200,62.28,+7.61
NWSA,"News Corp Cl A",29.06,+1.64%,26.8,27.85,25.81,25.74,"Above 50",-8.07%,2.11,7341500,62,+8.64
NXPI,"Nxp Semiconductors",231.15,-2.71%,286.29,263.1,241.6,251.25,"Below 50",-32.00%,1.23,5617200,34.24,+2.87
O,"Realty Income Corp",62.7,-0.32%,62.79,64.44,61.41,62.68,"Below 50",-7.71%,1.13,5685000,41.39,+7.71
ODFL,"Old Dominion Freight Line",215.45,-1.76%,226.71,226.05,189.37,204.57,"Below 50",-14.51%,1.15,2035800,42.33,+46.38
OKE,"Oneok Inc",87.24,-0.47%,89.01,90.79,82.13,85.93,"Below 50",-9.19%,1.07,3984300,41.93,+16.31
OMC,"Omnicom Group Inc",81.71,-0.12%,77.61,81.19,76.85,77.18,"Above 50",-6.52%,0.91,3023900,54.11,+11.91
ON,"On Semiconductor",76.91,-4.79%,103.19,87.44,75.44,83.38,"Below 50",-43.00%,1.65,17292000,35.51,+58.17
ORCL,"Oracle Corp",144.39,-0.93%,162.16,129.19,180.7,165.58,"Above 50",-58.23%,0.61,23524000,54.71,-48.43
ORLY,"O'Reilly Automotive",93.44,+1.75%,88.3,87.81,92.96,91.69,"Above 50",-14.05%,0.75,6081200,60.97,-7.25
OTIS,"Otis Worldwide Corp",73.1,-0.73%,72.06,72.65,82.1,79.73,"Above 50",-22.70%,0.78,3092300,52.21,-18.31
OXY,"Occidental Petroleum",53.81,-2.32%,54.52,55.16,50.43,53.5,"New Below 50",-20.22%,1.03,8614300,46.23,+19.57
PANW,"Palo Alto Networks",362.66,-1.00%,311.59,338.69,216.59,222,"Above 50",-3.80%,0.89,5607400,64.57,+144.60
PAYC,"Paycom Software Inc",174.8,-0.29%,141.34,152.77,144.61,135.45,"Above 70",-29.79%,1.08,830100,70.67,-8.37
PAYX,"Paychex Inc",118.27,-0.33%,105.49,113.98,103.46,99.58,"Above 50",-16.65%,0.74,2404600,63.27,-4.84
PCAR,"Paccar Inc",133.34,-1.93%,122.49,129.5,116.51,120.77,"Above 50",-4.24%,1.37,5268400,59.29,+38.27
PCG,"Pacific Gas & Electric Company",17.2,-1.43%,17.06,17.51,16.72,16.99,"New Below 50",-10.21%,1.22,27408200,46.75,+12.74
PEG,"Public Service Enterprise Group",75.54,-0.96%,79.49,78.66,80.84,80.62,"Below 50",-14.79%,0.92,2869700,31.28,-14.15
PEP,"Pepsico Inc",138.78,-0.23%,140.88,138.11,149.56,150.28,"Below 50",-19.07%,0.73,6257600,47.72,-7.65
PFE,"Pfizer Inc",25.81,+1.57%,25.06,24.87,25.85,26.09,"Above 50",-10.21%,1.18,47058300,62.27,+3.90
PFG,"Principal Financial Group",114.85,-0.35%,109.6,112.43,95.47,99.02,"Above 50",-1.22%,0.71,1204800,60.57,+51.87
PG,"Procter & Gamble Company",146.8,-0.82%,147.52,147.52,148.02,148.39,"New Below 50",-12.23%,1.16,9753200,48.48,-4.16
PGR,"Progressive Corp",212.76,+0.95%,211.33,214.89,210.61,206.65,"Below 50",-16.54%,0.67,1956200,48.63,-10.45
PH,"Parker-Hannifin Corp",996.9,+0.43%,937.61,970.03,910.89,936.62,"Above 50",-3.68%,1.93,1157400,60.49,+34.46
PHM,Pultegroup,133.01,+1.01%,126.07,127.59,124.3,125.2,"Above 50",-7.95%,0.64,1223200,57.56,+10.77
PKG,"Packaging Corp of America",256.01,+0.21%,232.87,239.25,218.15,223.75,"Above 50",-1.08%,0.85,635800,67.64,+33.72
PLD,"Prologis Inc",140.76,+1.23%,143.71,144.98,135.62,138.66,"Below 50",-8.21%,2.41,13253800,43.16,+26.67
PLTR,"Palantir Technologies Cl A",158.43,-2.60%,131.42,131.43,152.44,142.84,"New Below 70",-23.66%,1.47,63515801,68.74,-17.34
PM,"Philip Morris International",188.93,+1.08%,183.54,189.11,170.42,175.84,"New Above 50",-9.06%,1.05,5540500,51.05,+15.35
PNC,"PNC Bank",255.37,+0.48%,241.42,251.63,217.59,225.81,"Above 50",-0.44%,0.7,1362900,62.76,+37.85
PNR,"Pentair Ltd",69.02,+0.79%,71.08,66.99,90.54,85.39,"Above 50",-39.43%,0.67,2661900,51.72,-37.63
PNW,"Pinnacle West Capital Corp",101.5,+0.05%,104.33,105.27,97.52,100.31,"Below 50",-8.69%,0.94,1184500,38.17,+9.69
PODD,"Insulet Corp",133.26,-20.12%,155.35,162.2,229.76,201.85,"New Below 50",-62.45%,4.42,7177700,30.31,-61.65
POOL,"Pool Corp",206.63,+1.57%,196.92,198.18,224.16,214.92,"Above 50",-38.53%,0.55,491300,57.74,-29.65
PPG,"PPG Industries",119.13,+1.13%,116.69,115.7,109.76,112.98,"Above 50",-10.72%,0.81,1594200,55.14,+13.40
PPL,"PPL Corp",34.95,-0.65%,35.82,35.75,36.49,36.71,"Below 50",-12.85%,1.02,7298000,39.4,-5.70
PRU,"Prudential Financial Inc",120.16,-2.74%,111.7,119.34,106.05,105.35,"New Below 70",-5.92%,2.47,4944600,57.46,+21.11
PSA,"Public Storage",327.34,+0.26%,318.18,320.88,294.31,300.16,"Above 50",-2.45%,0.44,569100,55.85,+18.97
PSKY,"Paramount Skydance Corp Cl B",8.76,+4.53%,9.58,8.62,11.63,10.46,"Below 50",-58.01%,1.55,19256199,48.63,-37.53
PSX,"Phillips 66",202.55,-1.62%,187.41,204.29,161.25,169.8,"Above 50",-6.26%,1.49,3834100,55.07,+71.06
PTC,"Ptc Inc",139.43,-1.59%,126.54,127.09,153.18,143.46,"Above 50",-35.94%,0.81,1298200,65.15,-29.75
PWR,"Quanta Services",682.99,-1.44%,679.21,644.43,565.1,605.93,"Above 50",-13.41%,0.69,793400,55.18,+73.95
PYPL,"Paypal Holdings",57.93,-1.04%,47.87,54.89,51.99,48.03,"Above 70",-26.87%,0.45,8523801,71.11,-2.99
Q,"Qnity Electronics Inc",135.64,-4.26%,147.15,136.22,0,128.15,"New Below 50",-23.49%,1.04,2033800,46.75,+43.12
QCOM,"Qualcomm Inc",157.53,-3.16%,194.86,168.99,168.92,167.57,"Below 50",-39.39%,0.73,9725600,39.59,-5.68
RCL,"Royal Caribbean Cruises Ltd",327.42,+0.52%,297.82,301.18,286.62,290.25,"Above 50",-10.66%,0.64,1529000,66.59,+14.62
REG,"Regency Centers Corp",79.07,-0.45%,79.7,80.9,75.31,77.15,"Below 50",-5.49%,1,1384200,41.2,+10.36
REGN,"Regeneron Pharmaceuticals",768.58,+1.04%,650.83,691.27,712.58,716.95,"Above 70",-6.40%,0.69,532400,77.88,+33.36
RF,"Regions Financial Corp",31.88,-0.22%,29.88,31.17,27.75,28.49,"Above 50",-1.82%,1.18,12309300,62.81,+30.86
RJF,"Raymond James Financial",180.55,+1.11%,160.63,171.6,158.53,157.75,"Above 70",-0.73%,0.68,856000,73.12,+16.02
RL,"Ralph Lauren Corp",380.78,+0.76%,386.16,379.93,361.45,366.9,"Below 50",-9.68%,1.71,987400,48.99,+26.57
RMD,"Resmed Inc",224.03,+0.40%,199.93,204.34,231.27,224.52,"Above 50",-23.75%,1.34,1746500,66.37,-17.66
ROK,"Rockwell Automation Inc",450.05,+1.08%,464.59,464.54,413.07,423.25,"Below 50",-9.51%,1.33,1125000,43.77,+32.03
ROL,"Rollins Inc",37.57,-0.63%,44.03,41.48,54.59,53.1,"Below 30",-43.20%,0.82,5099700,26.2,-43.15
ROP,"Roper Industries",394.53,+0.45%,349.88,370.14,382.03,358.32,"Above 50",-27.81%,0.85,745300,63.66,-18.58
