Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",374.6,+0.08%,348.61,358.26,346.16,348.26,"Above 50",-1.60%,0.54,758600,66.1,+23.18
GDDY,"Godaddy Inc",87.87,+1.13%,85.06,81.63,104.11,94.71,"Above 50",-49.75%,0.49,1300700,56.64,-43.77
GE,"GE Aerospace",359.04,+0.85%,325.59,358.69,310.81,313.92,"Above 50",-6.25%,0.6,3045400,55.98,+40.90
GEHC,"GE Healthcare Technologies",64.7,+0.03%,63.31,64.14,73.89,73.5,"Above 50",-27.93%,0.66,3105500,51.74,-17.34
GEN,"Gen Digital Inc",25.99,+0.70%,23.94,24.77,24.39,23.53,"Above 50",-19.32%,0.49,3354300,58.27,-4.39
GEV,"GE Vernova Inc",1075.26,+0.40%,1038.67,1054.28,804.07,874.77,"Above 50",-10.09%,0.69,2327700,52.01,+100.10
GILD,"Gilead Sciences Inc",134.84,-0.72%,129.84,127.35,130.35,133.86,"Above 50",-14.27%,0.66,5839300,60.83,+19.34
GIS,"General Mills",35.85,-1.32%,34.37,35.17,42.02,39.95,"Above 50",-30.81%,0.96,11024300,53.43,-30.67
GL,"Globe Life Inc",178.86,+1.01%,162.11,174,145.33,148.55,"New Above 70",-1.90%,0.7,498200,71.04,+54.14
GLW,"Corning Inc",192.38,+4.54%,190.06,200.17,129.42,144.43,"Below 50",-29.21%,0.57,9939200,48.01,+247.12
GM,"General Motors Company",76.65,+0.54%,78.79,78.74,75.56,79.07,"Below 50",-12.52%,0.49,4202300,43.63,+33.25
GNRC,"Generac Holdings Inc",235.86,-0.32%,265.51,266.77,201.22,212.66,"Below 50",-20.44%,0.51,515600,39.43,+47.33
GOOG,"Alphabet Cl C",356.24,-0.69%,369.79,355.74,317.74,333.75,"Below 50",-11.92%,0.71,17217400,48.15,+78.31
GOOGL,"Alphabet Cl A",358.89,-0.84%,372.6,357.84,318.39,334.8,"New Below 50",-12.17%,0.68,24729000,48.17,+80.76
GPC,"Genuine Parts Company",124.27,-0.37%,105.34,113.7,120.14,116.41,"Above 50",-18.01%,0.88,1935600,66.3,+0.92
GPN,"Global Payments Inc",74.38,+1.88%,70.02,69.95,74.87,72.72,"Above 50",-17.93%,0.57,2261100,57.25,-5.98
GRMN,"Garmin Ltd",244.51,+0.40%,238.22,237.96,228.94,229.87,"Above 50",-10.54%,0.51,475300,56.79,+14.07
GS,"Goldman Sachs Group",1055.97,+2.56%,1007.51,1054.04,894.57,930.34,"New Above 50",-6.14%,0.56,1242100,54.46,+50.36
GWW,"W.W. Grainger",1364.86,+1.12%,1277.34,1341.33,1099.8,1148.65,"Above 50",-1.88%,0.62,229900,60.6,+38.81
HAL,"Halliburton Company",34.12,-2.43%,38.71,35.43,32.98,35.5,"Below 50",-21.73%,0.55,7133800,38.76,+38.86
HAS,"Hasbro Inc",77.39,+2.02%,87.56,82.27,86.46,89.75,"New Above 30",-27.66%,0.8,1642700,32.12,-5.15
HBAN,"Huntington Bancshares",17.76,+1.72%,16.67,17.51,16.72,16.93,"Above 50",-8.71%,0.69,15351601,57.76,+5.52
HCA,"Hca Holdings Inc",409.01,-0.39%,400.37,393.27,460.06,462.82,"Above 50",-26.51%,0.68,1048200,56.68,-0.11
HD,"Home Depot",338.73,+0.75%,323.76,338.64,353.91,345.68,"Above 50",-20.63%,0.54,2780800,52.25,-9.46
HIG,"The Hartford Insurance Group",138.52,-0.16%,132.7,132.79,134.06,135.32,"Above 50",-4.14%,0.72,1283000,62.99,+12.65
HII,"Huntington Ingalls Industries",286.21,-1.13%,308.63,287.88,346.95,363.36,"Below 50",-37.78%,0.65,321500,42.85,-3.61
HLT,"Hilton Inc",337.65,+1.36%,330.69,340.48,300.78,312.35,"New Above 50",-5.68%,0.58,1407100,51.14,+24.60
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",223.42,+1.39%,231.74,232.33,225.98,232.5,"Below 50",-14.48%,0.5,3026400,43.17,-4.51
HOOD,"Robinhood Markets Cl A",115.11,+1.39%,88.95,103.04,102.26,92.14,"Above 50",-25.19%,0.57,18718799,65.63,+0.34
HPE,"Hewlett Packard Enterprise",49.11,+9.94%,40.72,46.25,27.68,29.07,"Above 50",-23.56%,1.05,26431300,60.87,+173.71
HPQ,"HP Inc",24.13,+1.47%,23.19,23.42,22.59,21.36,"Above 50",-18.62%,0.88,14486400,56.16,-2.37
HRL,"Hormel Foods Corp",24.33,-0.86%,22.85,24.85,23.25,23.24,"Above 50",-23.63%,0.96,4188200,50.78,-13.53
HSIC,"Henry Schein Inc",83.86,+0.77%,77.46,82.6,74.67,77,"Above 50",-6.08%,0.88,1180700,58.11,+19.17
HST,"Host Marriott Financial Trust",23.16,+1.76%,23.15,24.25,19.57,20.45,"Below 50",-8.85%,0.63,6594700,42.95,+43.15
HSY,"Hershey Foods Corp",171.65,-1.58%,183.92,177.85,193.18,196.49,"Below 50",-28.32%,1.06,2644100,40.26,-4.96
HUBB,"Hubbell Inc B",485.41,+1.02%,493.18,500.74,476.22,490.14,"Below 50",-14.16%,0.59,383000,45.83,+12.54
HUM,"Humana Inc",397.76,+0.37%,328.4,380,255.62,253.14,"Above 70",-4.15%,0.82,1225800,70.8,+116.34
HWM,"Howmet Aerospace Inc",273.77,+0.81%,262.22,271.75,229.31,239.82,"Above 50",-5.80%,0.37,1349700,55.51,+53.53
IBKR,"Interactive Brokers",95.28,+2.01%,87.49,92.37,74.13,76.26,"Above 50",-2.62%,0.56,2679800,58.81,+67.98
IBM,"Intl Business Machines",295.3,-2.23%,260.54,275.92,275.06,268.76,"Above 50",-11.18%,1.31,10841900,60.25,+8.32
ICE,"Intercontinental Exchange",135.11,-1.50%,143.91,133.09,156.28,156.2,"New Below 50",-28.65%,0.99,5106900,48.1,-26.96
IDXX,"Idexx Laboratories",558.6,+0.53%,555.29,553.84,626.31,612.94,"Above 50",-27.45%,1.38,992800,51.39,-4.73
IEX,"Idex Corp",219.74,+0.62%,216.72,222.68,192.76,201.55,"Below 50",-4.54%,0.76,551500,48.84,+26.28
IFF,"International Flavors & Fragrances",78.53,-0.52%,76.01,77.98,70.77,73.11,"Above 50",-7.01%,0.83,1746700,52.33,+8.89
INCY,"Incyte Corp",118.52,+1.07%,102.44,109.33,98.57,100.08,"Above 50",-0.38%,0.65,1353500,69.66,+68.10
INTC,"Intel Corp",112.54,+2.09%,116.5,124.44,62.06,70.51,"Below 50",-20.94%,0.78,99352398,44.98,+306.55
INTU,"Intuit Inc",273.38,+0.47%,323.32,270.31,497.45,442.05,"Below 50",-66.40%,0.71,4013300,43.15,-67.03
INVH,"Invitation Homes Inc",29.37,-0.88%,29.19,29.62,27.62,27.34,"New Below 50",-10.10%,0.41,2536300,47.93,-3.66
IP,"International Paper Company",37.18,+1.39%,34.27,37.09,39.2,38.03,"Above 50",-33.76%,0.93,5757400,54.22,-23.93
IQV,"Iqvia Holdings Inc",208.97,+2.54%,179.29,188.33,195.78,191.06,"New Above 70",-15.41%,0.69,1105600,70.05,+23.15
IR,"Ingersoll Rand Inc",77.05,+0.44%,75.24,78.07,81.42,82.3,"Below 50",-23.68%,0.66,2861700,48.49,-12.52
IRM,"Iron Mountain Inc",119.48,+3.48%,125.86,125.25,105.4,107.43,"Below 50",-11.29%,0.98,1802600,42.23,+25.37
ISRG,"Intuitive Surg Inc",411.55,-0.86%,425.16,410.49,488.18,482.31,"Below 50",-31.85%,0.78,1953500,47.23,-23.97
IT,"Gartner Inc",132.69,-1.48%,148.14,136.04,193.05,176.41,"Below 50",-66.33%,1.03,1574000,42.17,-55.60
ITW,"Illinois Tool Works",265.48,+0.14%,257.65,265.05,260.35,263.89,"Above 50",-12.43%,0.8,1174000,52.46,+2.74
IVZ,"Invesco Limited",28.61,+5.85%,27.37,27.56,25.63,26.38,"New Above 50",-4.04%,0.85,4557300,58.73,+54.32
J,"Jacobs Engineering Group",125.84,-2.98%,122.03,124.86,135.56,130.26,"Above 50",-25.29%,0.87,1166600,52.53,-9.28
JBHT,"J B Hunt Transport",282.61,+2.23%,268.05,279.62,212.63,231.31,"Above 50",-4.19%,1.06,1060800,55.51,+91.29
JBL,"Jabil Circuit",332.51,+2.24%,358.37,363.5,270.09,290.29,"Below 50",-22.48%,0.68,1144200,40.51,+54.86
JCI,"Johnson Controls Intl",140.53,+0.21%,141.98,143.02,127.94,133.05,"Below 50",-7.04%,0.85,4414200,47.46,+31.33
JKHY,"Jack Henry & Assoc",150.22,+1.93%,138.15,134.34,159.2,159.9,"New Above 70",-22.32%,0.98,1740500,71.47,-13.54
JNJ,"Johnson & Johnson",259.1,-1.63%,235.52,247.03,220.66,230.45,"Above 50",-3.83%,0.71,6426000,62.21,+60.48
JPM,"JP Morgan Chase & Company",335.47,+1.47%,314.58,329.21,308.96,309.65,"Above 50",-2.32%,1.43,15570500,60.11,+18.44
KDP,"Keurig Dr Pepper Inc",30.72,-0.81%,30.41,31.85,28.23,28.71,"Below 50",-14.51%,0.81,15210801,44.63,-1.68
KEY,Keycorp,23.1,+2.03%,22.06,22.9,20.45,21.3,"Above 50",-2.59%,0.8,9561100,56.61,+28.38
KEYS,"Keysight Technologies",322.17,+1.55%,344.48,340.51,257.22,284.51,"Below 50",-14.08%,0.93,1517900,44.42,+84.01
KHC,"Kraft Heinz Company",24.68,-0.96%,23.53,23.95,23.96,23.53,"Above 50",-15.45%,0.78,10565200,56.26,-6.04
KIM,"Kimco Realty Corp",24.93,-0.16%,24.36,25.24,22.32,22.71,"Above 50",-4.39%,0.56,3380300,50.16,+19.24
KKR,"KKR & Company LP",96.27,+3.18%,96.22,94.51,109.68,105.17,"New Above 50",-37.43%,0.65,3068000,53.93,-30.58
KLAC,"K L A-Tencor Corp",229.52,+3.77%,211.89,247.26,154.44,168.13,"Below 50",-25.33%,0.79,13066400,48.85,+127.27
KMB,"Kimberly-Clark Corp",109.93,-0.95%,101.41,107,104.63,101.43,"Above 50",-20.03%,0.85,4158700,58.5,-9.25
KMI,"Kinder Morgan Inc",32.4,-0.25%,32.22,32.08,30.11,31.1,"Above 50",-6.91%,0.67,7008900,52.72,+17.08
KO,"Coca-Cola Company",82.63,-0.92%,80.49,81.76,74.66,76.54,"Above 50",-3.56%,0.76,15782400,54.98,+20.57
KR,"Kroger Company",59.86,+0.91%,63.05,59.43,65.84,65.64,"Below 50",-21.83%,1.13,11051300,48.77,-17.31
KVUE,"Kenvue Inc",19.18,-0.57%,17.94,18.77,17.29,17.7,"Above 50",-16.13%,0.72,14446500,58.93,-2.06
L,"Loews Corp",115.15,-0.04%,108.68,111.57,106.23,107.69,"Above 50",-3.32%,0.94,877900,64.09,+25.79
LDOS,"Leidos Holdings Inc",106.62,-0.52%,121.84,108.67,166.28,158.2,"Below 50",-48.18%,0.8,1676300,37.36,-44.35
LEN,"Lennar Corp",84.35,+0.91%,88.7,89.25,106.28,100.41,"Below 50",-41.52%,0.7,2170900,40.27,-30.93
LH,"Laboratory Corp of America",277.63,-0.04%,263,270.77,267.37,266.17,"Above 50",-5.48%,0.57,373200,58.5,+10.48
LHX,"L3Harris Technologies",289.87,-1.22%,304.34,297.32,316.66,325.46,"Below 50",-23.56%,0.57,910400,41.81,+2.78
LII,"Lennox International",537.5,-0.05%,523.23,543.2,510.26,511.87,"Below 50",-22.04%,1.16,498200,49.17,-7.19
LIN,"Linde Plc",525.56,-0.40%,512.05,522.23,470.71,480.61,"Above 50",-4.13%,0.75,1870900,53.21,+16.03
LLY,"Eli Lilly and Company",1216.95,+0.09%,1080.46,1162.92,994.16,1029.34,"Above 50",-2.60%,0.66,2088000,63.81,+59.45
LMT,"Lockheed Martin Corp",518.26,-1.84%,520.53,521.19,541.64,561.36,"New Below 50",-25.11%,0.71,989600,47.91,+5.61
LNT,"Alliant Energy Corp",75.7,-0.88%,73.46,75.12,69.67,70.39,"Above 50",-3.95%,0.54,1371800,53.56,+21.69
LOW,"Lowe's Companies",213,+0.07%,220.27,219.78,242.36,243.03,"Below 50",-27.32%,0.58,1704400,42.52,-11.76
LRCX,"Lam Research Corp",353.17,+6.01%,327.31,372.94,227.17,253.81,"Below 50",-19.46%,0.82,12119601,49.63,+238.79
LULU,"Lululemon Athletica",116.51,+2.54%,122.38,114.8,163.69,160.78,"Below 50",-51.82%,0.58,2062200,47.69,-51.65
LUV,"Southwest Airlines Company",49.22,+1.15%,43.74,48.7,40.6,43.31,"Above 50",-10.69%,0.54,3773100,57.93,+40.96
LVS,"Las Vegas Sands",46.45,+0.56%,50.06,47.77,56.31,55.74,"Below 50",-34.07%,0.82,3889800,37.7,-15.18
LW,"Lamb Weston Holdings Inc",45.24,-1.91%,43.58,45,49.11,45.22,"Above 50",-32.55%,1.09,1674300,53.26,-7.57
LYB,"Lyondellbasell Industries NV",55.39,-0.59%,65.62,57.78,57.35,60.94,"Below 50",-34.01%,0.89,5208700,34.78,-12.22
LYV,"Live Nation Entertainment",182.58,+0.24%,169.01,176.92,154.4,156.58,"Above 50",-2.88%,0.75,2164800,63.47,+31.46
MA,"Mastercard Inc",523.2,+0.81%,499.14,504.38,529.9,520.18,"Above 50",-13.06%,0.68,2843700,59.32,-4.68
MAA,"Mid-America Apartment Communities",136,-1.35%,133.42,137.67,132.44,132.09,"New Below 50",-11.65%,0.76,782500,48.57,-6.10
MAR,"Marriot Int Cl A",372.47,+0.35%,373.44,383.89,326.48,343.77,"Below 50",-9.37%,0.72,1207900,44.65,+34.57
MAS,"Masco Corp",76.64,+1.17%,72.43,76.92,67.88,68.49,"New Above 50",-7.89%,0.91,2154800,52.24,+19.24
MCD,"McDonald's Corp",276.49,-0.63%,279.2,277.13,303.03,302.83,"New Below 50",-19.10%,0.73,3605400,48.73,-11.31
MCHP,"Microchip Technology",88.26,+3.24%,93.59,91.78,74.18,78.7,"Below 50",-16.67%,0.85,11164199,46.83,+24.61
MCK,"Mckesson Corp",792.81,-3.16%,769.71,776.02,829.08,836.65,"Above 50",-20.64%,0.84,1005200,55.24,+6.51
MCO,"Moody's Corp",487.02,+0.40%,454.32,461.78,471.01,467.4,"Above 50",-10.95%,0.49,528400,61.9,-0.05
MDLZ,"Mondelez Intl Inc",58.3,-1.98%,61.14,60.74,58.77,58.48,"Below 50",-18.06%,0.66,6919100,41.63,-10.81
MDT,"Medtronic Inc",82.39,+0.46%,79.02,80.72,91.09,89.45,"Above 50",-22.51%,0.59,5532700,55.96,-11.73
MET,"Metlife Inc",91.15,+1.17%,83.72,87.55,78.71,78.61,"Above 50",-1.21%,0.55,2195600,64.34,+23.51
META,"META Platforms Inc",631.48,+4.70%,600.49,579.69,643.2,629.75,"Above 50",-20.69%,1.39,26579600,59.96,-10.64
MGM,"MGM Resorts International",46.44,-0.34%,43.44,47.46,37.24,38.67,"Above 50",-9.98%,0.56,1916000,51.24,+33.01
MKC,"Mccormick & Company",51.54,-0.06%,48.43,49.61,59.75,57.63,"Above 50",-30.20%,0.68,3685000,57.53,-28.89
MLM,"Martin Marietta Materials",571.9,+0.33%,584.14,592.1,616.66,615.96,"Below 50",-19.56%,0.73,497300,44.54,-3.94
MMM,"3M Company",155.34,+0.41%,153.45,160.38,158.02,156.75,"Below 50",-12.44%,0.98,3830000,44.05,-0.93
MNST,"Monster Beverage Corp",96.55,+1.47%,88.68,94.68,78.22,81.21,"Above 50",-2.62%,0.94,5756100,63.1,+65.19
MO,"Altria Group",71.59,-1.68%,71.5,71.7,65.03,66.09,"New Below 50",-3.98%,0.79,6518800,49.62,+23.00
MOH,"Molina Healthcare Inc",232.09,+0.50%,197.96,213.49,170.86,171.47,"Above 70",-4.69%,0.64,688200,70.9,+39.74
MOS,"Mosaic Company",20.75,+0.48%,22.23,21.56,25.99,24.94,"Below 50",-44.71%,0.6,6543600,41.7,-43.02
MPC,"Marathon Petroleum Corp",283.3,+0.93%,255.31,258.59,212.44,219.33,"Above 50",-0.13%,0.75,1844200,69.33,+69.26
MPWR,"Monolithic Power Sys",1374.13,+4.46%,1520.53,1425.43,1177.57,1250,"Below 50",-19.83%,0.73,886400,46.4,+73.82
MRK,"Merck & Company",125.07,-0.73%,117.95,122.38,108.14,114.65,"Above 50",-4.01%,0.58,6975400,54.88,+48.66
MRNA,"Moderna Inc",76.56,+3.74%,54.73,64.53,42.18,47.61,"Above 50",-10.56%,0.44,4415000,67.57,+150.02
MRSH,"Marsh & Mclennan Companies",179,-0.03%,165.83,168.98,178.74,175.17,"Above 50",-17.25%,1.01,2683900,63.96,-11.72
MS,"Morgan Stanley",222.13,+1.86%,206.37,217.86,179.71,185.83,"Above 50",-3.62%,0.68,4073100,59.03,+60.01
MSCI,"MSCI Inc",603.35,-0.15%,592.57,588.57,570.26,572.9,"Above 50",-6.41%,0.65,471000,55.19,+8.50
MSFT,"Microsoft Corp",384.36,+0.27%,404.5,381.13,442.93,420.58,"Below 50",-30.80%,0.64,31083100,47.09,-25.24
MSI,"Motorola Solutions",417.21,-0.79%,410.86,409.16,419.14,418.19,"Above 50",-15.24%,0.84,965000,54.7,-0.88
MTB,"M&T Bank Corp",237.94,+1.41%,221.64,233.27,208.7,215.78,"Above 50",-2.31%,0.62,719100,60.87,+22.86
MTCH,"Match Group Inc",39.32,+2.50%,36.3,36.62,33.43,33.5,"Above 50",-1.17%,0.82,3263700,64.26,+26.42
MTD,"Mettler-Toledo International",1288.02,+3.13%,1180.42,1214.53,1313.72,1295.61,"Above 50",-15.55%,0.5,110200,61.99,+2.91
MU,"Micron Technology",991.64,+4.52%,889.55,1049.19,460.41,544.44,"Below 50",-20.98%,0.75,41110699,49.98,+542.04
NCLH,"Norwegian Cruise Ord",19.76,+6.98%,18.4,20.03,20.67,20.33,"New Above 50",-27.30%,0.93,17591800,51.59,-13.28
NDAQ,"Nasdaq Inc",87.52,+3.71%,87.58,83.85,88.94,89.26,"New Above 50",-14.01%,0.74,3729700,55.85,-3.38
NDSN,"Nordson Corp",286.37,+0.87%,287.08,292.59,263.66,274.24,"Below 50",-6.94%,0.64,291600,45.83,+28.30
NEE,"Nextera Energy",87.1,-0.39%,89.21,86.94,86.89,88.42,"Below 50",-11.80%,0.78,9389200,47.98,+13.34
NEM,"Newmont Mining Corp",94.81,+1.73%,104.99,97.95,103.65,109.42,"Below 50",-29.71%,0.66,6018000,42.32,+33.03
NFLX,"Netflix Inc",75.47,-0.16%,82.79,76.04,95.19,88.74,"Below 50",-41.48%,0.73,36305602,42.65,-41.66
NI,"NiSource Inc",46.66,-0.41%,47.18,47.38,44.97,45.6,"Below 50",-5.18%,0.71,3385900,46.06,+15.32
NKE,"Nike Inc",42.78,-0.26%,43.68,43.27,56.74,53.48,"Below 50",-46.64%,0.67,19647000,47.01,-43.48
NOC,"Northrop Grumman Corp",532.23,-2.36%,543.88,529.2,612.24,620.37,"New Below 50",-31.24%,0.87,938200,48.18,-6.69
NOW,"Servicenow Inc",108.84,+0.98%,101.48,101.23,131.23,115.64,"Above 50",-48.22%,0.61,14241300,56.36,-41.54
NRG,"NRG Energy",140.48,+2.18%,137.86,137.22,155.56,151.68,"New Above 50",-26.05%,0.63,1815500,52.35,-11.15
NSC,"Norfolk Southern Corp",323.77,+1.43%,312.87,312.59,298.77,302.19,"Above 50",-0.68%,0.7,740300,61.78,+21.37
NTAP,"Netapp Inc",171.73,+3.83%,144.51,159.29,117.15,117.67,"Above 50",-10.94%,1.65,5239700,68.02,+72.31
NTRS,"Northern Trust Corp",182.86,+1.63%,169.67,175.38,146.97,152.99,"Above 50",-1.46%,0.78,837300,66.53,+51.93
NUE,"Nucor Corp",222.28,-1.94%,238.15,239.89,182.86,196.14,"Below 50",-17.95%,0.61,1152600,38.6,+58.02
NVDA,"Nvidia Corp",202.78,-0.66%,209.24,201.42,191.53,193.08,"New Below 50",-14.27%,0.89,132037297,49.67,+20.80
NVR,"NVR Inc",6471.4399,+0.66%,6246.33,6558.3,7063.2,6898.94,"Below 50",-24.91%,0.57,15600,49.08,-16.59
NWS,"News Corp Cl B",31.13,+3.42%,29.94,29.35,29.45,29.1,"Above 50",-12.51%,0.75,1717900,61.43,-4.03
NWSA,"News Corp Cl A",27.49,+2.88%,26.19,25.87,25.86,25.51,"Above 50",-13.03%,0.5,3529600,63.27,-1.87
NXPI,"Nxp Semiconductors",290.54,+2.37%,298.39,292.8,237.93,246.79,"Below 50",-14.53%,0.83,3691200,49.83,+33.68
O,"Realty Income Corp",63.17,-0.09%,62.07,62.27,60.94,61.76,"Above 50",-7.01%,1.19,7682400,55.16,+9.93
ODFL,"Old Dominion Freight Line",225.85,+3.48%,217.78,224.04,181.15,195.67,"New Above 50",-10.39%,0.85,1636000,54.78,+44.48
OKE,"Oneok Inc",89.5,-1.82%,88.79,88.16,80.31,83.74,"Above 50",-6.83%,0.69,2725500,53.09,+14.36
OMC,"Omnicom Group Inc",80.83,+2.84%,75.25,75.76,76.52,76.74,"Above 50",-7.27%,0.54,2842900,62.78,+10.87
ON,"On Semiconductor",97.87,+4.35%,110.58,107.09,71.92,79.34,"Below 50",-27.46%,0.89,13028100,44.8,+94.35
ORCL,"Oracle Corp",144.22,+2.65%,183.57,163.21,196.66,174.67,"New Above 30",-58.28%,1,35221800,32.61,-47.92
ORLY,"O'Reilly Automotive",85.12,+0.16%,90.11,88.57,94.45,92.52,"Below 50",-21.70%,0.85,7836300,41.36,-12.12
OTIS,"Otis Worldwide Corp",72,-0.10%,72.69,72.24,83.79,81.61,"Below 50",-29.01%,0.66,2539800,47.94,-27.74
OXY,"Occidental Petroleum",52.3,-2.41%,55.53,51.98,49.46,51.67,"New Below 50",-22.46%,0.81,8296400,48.04,+12.81
PANW,"Palo Alto Networks",338.31,+5.53%,264.19,307.16,204.15,203.18,"Above 50",-8.11%,1.09,8537300,64.05,+114.56
PAYC,"Paycom Software Inc",139.56,+0.77%,133.99,131.62,149.69,136.73,"Above 50",-43.94%,0.74,864600,57.32,-31.96
PAYX,"Paychex Inc",106.26,-0.30%,97.39,100.92,104.63,99.5,"Above 50",-28.26%,0.92,3575400,62.5,-19.36
PCAR,"Paccar Inc",123.28,+0.64%,116.3,120.05,113.37,118.39,"Above 50",-6.52%,0.79,2729500,57.26,+26.12
PCG,"Pacific Gas & Electric Company",17.18,+0.76%,16.61,16.88,16.55,16.72,"Above 50",-10.31%,0.59,10685300,55.35,+22.71
PEG,"Public Service Enterprise Group",80.17,-1.34%,79.52,80.85,81.18,80.8,"New Below 50",-12.15%,0.72,2188300,48.39,-3.28
PEP,"Pepsico Inc",137.86,-3.26%,146.41,142.12,150.1,151.45,"Below 50",-19.61%,1.78,18763600,40.97,-4.36
PFE,"Pfizer Inc",24.25,+0.83%,25.48,24.78,25.87,26.16,"Below 50",-15.64%,0.57,29190400,42.32,-7.52
PFG,"Principal Financial Group",111.67,+0.84%,105.28,109.95,92.58,96.01,"Above 50",-1.92%,1.23,1847000,59.58,+44.26
PG,"Procter & Gamble Company",146.85,-1.04%,146.38,149.51,148.37,147.91,"New Below 50",-12.20%,0.8,7747900,47.52,-5.85
PGR,"Progressive Corp",229.52,-1.45%,205.64,216.74,213.1,208.37,"New Below 70",-9.97%,0.52,1931600,65.66,-0.46
PH,"Parker-Hannifin Corp",949.17,+1.07%,904.46,947.67,889.66,924.96,"Above 50",-8.29%,0.76,491700,53.75,+28.91
PHM,Pultegroup,123.72,+0.63%,121.79,128.64,124.41,124.68,"Below 50",-14.38%,0.62,1179700,44.76,+4.86
PKG,"Packaging Corp of America",224.49,+0.01%,224.35,232.21,215.54,218.97,"Below 50",-10.03%,0.83,552500,42.68,+9.25
PLD,"Prologis Inc",141.36,+0.26%,142.65,142.25,132.8,136.55,"Below 50",-5.87%,0.92,3679000,49.26,+26.57
PLTR,"Palantir Technologies Cl A",129.04,-2.41%,133.54,125.09,157.07,149.58,"Above 50",-37.82%,0.79,35286000,50.31,-18.63
PM,"Philip Morris International",181.17,-3.15%,179.5,181.33,167.56,171.52,"Above 50",-6.15%,0.93,5092600,50.48,+5.67
PNC,"PNC Bank",250.91,+1.78%,228.37,241.85,212.22,220.13,"Above 50",-1.99%,0.85,2117000,64.62,+33.07
PNR,"Pentair Ltd",74.57,+1.79%,74.88,74.7,94.68,90.23,"Below 50",-34.56%,1.47,3036700,47.98,-33.89
PNW,"Pinnacle West Capital Corp",106.75,-0.99%,102.74,105.43,96.07,98.13,"Above 50",-3.31%,0.81,1018700,55.57,+20.04
PODD,"Insulet Corp",158.29,+0.53%,154.19,152.49,244.41,218.66,"Above 50",-55.40%,0.71,1069900,52.96,-50.46
POOL,"Pool Corp",207.97,+1.85%,193.91,203.66,234.19,219.88,"Above 50",-39.72%,0.51,605200,55.68,-30.70
PPG,"PPG Industries",115.96,+1.47%,113.16,119.8,108.55,111.29,"Below 50",-13.09%,1,2168800,46.76,+2.84
PPL,"PPL Corp",35.66,-0.92%,36.13,36.14,36.6,36.54,"Below 50",-11.08%,0.5,5407500,45.73,+0.83
PRU,"Prudential Financial Inc",115,+2.07%,104.57,109.42,104.45,104.62,"Above 50",-3.97%,1.24,2396700,66.79,+13.04
PSA,"Public Storage",319.35,-0.44%,311.16,321.96,291.5,293.38,"Above 50",-3.75%,0.8,807800,51.01,+13.64
PSKY,"Paramount Skydance Corp Cl B",9.33,-4.31%,10.31,9.99,12.56,11.14,"Below 50",-55.27%,2.08,18873900,36.53,-42.37
PSX,"Phillips 66",189.82,+1.07%,176.05,174.82,154.4,160.96,"Above 50",-0.44%,0.87,2599500,67.54,+50.14
PTC,"Ptc Inc",123.79,+0.96%,132.15,118.43,160.36,149.65,"Below 50",-43.65%,0.6,1393700,49.38,-39.45
PWR,"Quanta Services",668.17,+0.28%,714.75,695.65,543.78,580.64,"Below 50",-15.29%,0.58,875600,43.79,+73.79
PYPL,"Paypal Holdings",45.32,+1.77%,44.47,43.25,53.32,48.71,"Above 50",-42.99%,0.56,9104800,57.05,-32.04
Q,"Qnity Electronics Inc",143.46,+0.91%,152.59,154.46,0,121.28,"Below 50",-19.08%,0.68,1565600,44.26,+57.24
QCOM,"Qualcomm Inc",191.11,+2.44%,206.04,198.82,168.78,168.56,"Below 50",-26.47%,0.61,12895101,46.32,+17.78
RCL,"Royal Caribbean Cruises Ltd",288.08,+2.54%,282.86,302.64,288.04,287.06,"Below 50",-21.40%,0.58,1504700,46.11,-11.78
REG,"Regency Centers Corp",79.44,-0.35%,78.59,79.63,74.42,75.58,"Above 50",-3.03%,0.74,1147700,50.55,+14.83
REGN,"Regeneron Pharmaceuticals",667.95,+0.76%,650.51,628.55,701.43,723.87,"Above 50",-18.65%,0.65,672500,60.95,+10.47
RF,"Regions Financial Corp",30.58,+2.55%,28.5,29.61,27.23,27.98,"Above 50",-3.01%,1,10748800,62.18,+25.81
RJF,"Raymond James Financial",168.72,+2.04%,154.09,157.12,158.15,156.66,"Above 50",-5.03%,0.64,1027500,68.79,+8.99
RL,"Ralph Lauren Corp",387.58,+1.90%,374.88,400.9,355.46,364.78,"Below 50",-8.07%,0.89,648000,47.99,+31.44
RMD,"Resmed Inc",208.45,+1.27%,201.09,198.7,237.94,230.13,"Above 50",-29.05%,0.88,1479000,55.81,-20.87
ROK,"Rockwell Automation Inc",467.48,+0.83%,453.63,469.26,401.73,415.11,"New Above 50",-6.01%,0.71,648400,50.97,+38.80
ROL,"Rollins Inc",44.77,-0.40%,48.85,44.55,56.1,55.5,"Below 50",-32.31%,1.19,5458700,45.9,-25.86
ROP,"Roper Industries",355.94,+0.30%,337.4,340.98,394.8,367.94,"Above 50",-37.14%,0.46,614400,61.36,-31.81
