Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
COIN,192.34,2029-01-19,Call,370,854,"49.50 x 162","52.25 x 26",50.1,750,mid,3757500,795,10,72.90%,0.52358132606658,SLFT,ToOpen,"12:06:09 ET"
FCX,70.99,2027-01-15,Call,38,119,"32.55 x 1047","34.75 x 885",33.45,1108,mid,3706200,2247,5469,66.57%,0.96590383431929,MLAT,N/A,"09:37:12 ET"
NVDA,219.71,2026-09-18,Call,150,0,"69.55 x 936","69.60 x 40",69.6,525,ask,3654000,9405,12905,224.40%,0.99955459171485,AUTO,N/A,"13:04:46 ET"
PLTR,177.185,2026-12-18,Call,82.5,91,"95.60 x 143","96.20 x 42",95.98,377,mid,3618400,1771,7095,82.05%,0.98187086096843,MLET,N/A,"14:52:09 ET"
GEV,930.16,2028-12-15,Put,800,819,"158.00 x 21","164.80 x 7",160.5,225,mid,3611200,328,60,50.09%,-0.2581740879,SLFT,ToOpen,"13:37:03 ET"
MSTR,151.92,2028-12-15,Put,120,819,"39.05 x 41","40.40 x 617",39.37,900,mid,3543300,905,374,78.08%,-0.2035286816,TLFT,ToOpen,"13:54:59 ET"
AMZN,252.71,2026-10-16,Put,260,28,"11.65 x 395","11.95 x 20",11.75,3000,mid,3525000,3184,5503,28.79%,-0.6166176161,TLCT,N/A,"10:23:40 ET"
MRNA,154.535,2026-09-18,Call,137,0,"16.35 x 221","18.60 x 29",17.56,1999,mid,3510200,2003,2173,90.75%,0.99504781921906,MLAT,N/A,"15:04:54 ET"
SNDK,1739.5681,2027-09-17,Put,1350,364,"247.30 x 1","253.10 x 115",248.3,141,mid,3501000,156,163,73.26%,-0.2261107417,SLAN,N/A,"14:09:50 ET"
INTC,106.895,2026-09-18,Call,101,0,"5.95 x 68","6.10 x 66",6.02,5775,mid,3476500,6172,9632,53.36%,0.98042270107532,MLAT,N/A,"11:41:21 ET"
PLTR,177.185,2026-09-18,Call,85,0,"91.95 x 50","92.25 x 42",92.03,377,mid,3469500,1772,6011,450.42%,0.99943226503827,MLET,N/A,"14:52:09 ET"
PLTR,177.185,2026-12-18,Call,82.5,91,"95.70 x 10","96.05 x 27",95.75,362,mid,3466100,1771,7095,82.05%,0.98187086096843,MLET,N/A,"14:52:53 ET"
CRWV,79.708,2028-01-21,Call,170,490,"11.55 x 2","12.00 x 141",11.55,3000,bid,3465000,3149,1030,76.04%,0.36036679808039,MLCT,SellToOpen,"12:24:57 ET"
BE,270.29,2026-09-25,Call,245,7,"26.65 x 154","30.25 x 120",28.48,1200,mid,3417600,2404,435,68.72%,0.86153204503964,MLCT,N/A,"15:38:45 ET"
PSX,275.02,2029-01-19,Call,150,854,"138.40 x 38","140.20 x 2",139.3,245,mid,3412800,245,205,45.27%,0.87779143867104,MLET,ToOpen,"10:04:04 ET"
MSTR,151.8995,2026-09-18,Call,138,0,"13.50 x 48","13.85 x 84",13.63,2500,mid,3407500,17167,16473,70.21%,0.99598531467312,MLAT,N/A,"14:45:44 ET"
AAPL,334.705,2026-09-18,Call,250,0,"84.40 x 209","84.75 x 212",84.75,400,ask,3390000,579,3368,200.93%,0.99778394283846,AUTO,N/A,"12:28:04 ET"
NET,322.32,2026-09-18,Call,195,0,"128.50 x 17","132.20 x 112",132.2,256,ask,3384300,342,633,766.54%,0.92802110845785,AUTO,N/A,"09:38:44 ET"
MRNA,154.375,2026-09-18,Call,136,0,"17.45 x 233","19.60 x 2",18.28,1849,mid,3379900,1851,1899,151.92%,0.95013406929376,MLAT,N/A,"15:01:17 ET"
PSX,275.02,2028-01-21,Call,145,490,"136.40 x 22","138.20 x 7",137.3,245,mid,3363800,245,808,48.69%,0.91327534548921,MLET,N/A,"10:04:04 ET"
BMNR,25.87,2026-10-02,Call,20,14,"5.85 x 150","6.00 x 3",5.91,5690,mid,3362700,10331,200,81.19%,0.95596761823335,MLET,ToOpen,"11:21:28 ET"
FSLR,194.885,2028-01-21,Put,160,490,"22.05 x 8","22.80 x 16",22.32,1500,mid,3348000,1505,1579,51.49%,-0.2438502339,MLET,N/A,"14:55:57 ET"
BMNR,25.87,2026-09-18,Call,20,0,"5.75 x 115","5.90 x 77",5.85,5690,mid,3328600,10377,21140,211.71%,0.99168167148502,MLET,N/A,"11:21:28 ET"
PLTR,177.185,2026-09-18,Call,85,0,"91.80 x 37","92.10 x 49",91.8,362,bid,3323100,1772,6011,450.42%,0.99943226503827,MLET,N/A,"14:52:53 ET"
JCI,141.49,2026-12-18,Call,95,91,"47.20 x 31","47.90 x 31",47.39,700,mid,3317300,1097,1101,48.61%,0.96061429049431,MFSL,N/A,"11:03:11 ET"
UTHR,496.435,2026-10-16,Call,570,28,"1.15 x 11","7.70 x 11",6.13,5395,mid,3307100,8300,2,44.26%,0.14842433526631,MLFT,ToOpen,"10:13:48 ET"
TSM,429.27,2026-10-16,Call,170,28,"258.75 x 116","261.85 x 114",260.27,127,mid,3305400,150,156,160.57%,0.98903171909909,MLET,N/A,"12:47:26 ET"
SNDK,1714.9,2026-09-25,Call,1700,7,"69.50 x 2","70.80 x 2",69.4,469,bid,3254800,2067,993,66.12%,0.55910553233639,AUTO,N/A,"11:25:03 ET"
SOC,4.645,2027-01-15,Put,17.5,119,"12.75 x 5","13.10 x 1",13,2500,mid,3250000,2500,2523,145.77%,-0.9055984626,SLFT,N/A,"14:46:48 ET"
FSLR,194.885,2027-06-17,Put,175,272,"21.30 x 1","21.85 x 17",21.57,1500,mid,3235500,1500,3251,51.64%,-0.3041194223,MLET,N/A,"14:55:57 ET"
MRVL,239.005,2026-09-25,Call,215,7,"24.65 x 5","25.10 x 6",24.76,1300,mid,3218800,1345,228,60.18%,0.90656387948801,MLCT,ToOpen,"15:44:12 ET"
CRWD,240.3,2026-09-18,Call,200,0,"39.25 x 91","41.10 x 139",40.36,789,mid,3184400,872,3166,145.10%,0.99330593445874,SLAN,N/A,"14:51:39 ET"
NVDA,219.3,2026-09-25,Call,222.5,7,"2.12 x 94","2.15 x 74",2.12,14998,bid,3179500,23018,22326,28.13%,0.36811150779498,MLAT,N/A,"10:38:19 ET"
MSFT,494.615,2027-01-15,Call,450,119,"62.75 x 51","64.30 x 3",63.3,500,mid,3165000,508,15040,30.81%,0.75093982642018,AUTO,N/A,"14:04:32 ET"
ABUS,5.02,2026-10-16,Put,7,28,"0.15 x 1372","4.90 x 65",3.16,10000,mid,3160000,10000,150,202.92%,-0.6211020914,MLCT,ToOpen,"13:30:48 ET"
SNDK,1739.5681,2028-01-21,Put,1340,490,"292.40 x 5","302.70 x 16",292.4,107,bid,3128600,156,25,73.35%,-0.2188029734,AUTO,SellToOpen,"14:11:20 ET"
TSM,430.13,2027-02-19,Call,500,154,"18.15 x 6","18.60 x 1",18.38,1700,mid,3124600,1701,466,36.14%,0.31917927247455,TLCT,ToOpen,"13:22:31 ET"
BE,270.29,2026-09-25,Call,245,7,"25.80 x 41","28.90 x 271",26.01,1200,mid,3121200,2404,435,68.72%,0.86153204503964,MLCT,N/A,"15:39:50 ET"
MSTR,151.8995,2026-09-25,Call,100,7,"51.35 x 357","52.35 x 58",51.85,600,mid,3111000,656,171,86.64%,0.99980587045943,MLAT,ToOpen,"14:48:03 ET"
AMD,545.5016,2026-09-18,Call,522.5,0,"22.30 x 91","23.50 x 57",22.93,1349,mid,3093200,1476,1770,32.96%,0.99428777170806,MLAT,N/A,"15:29:57 ET"
NOW,136.39,2028-01-21,Call,200,490,"20.00 x 14","20.65 x 187",20.5,1500,mid,3075000,1519,6647,56.62%,0.43149387431702,SLCN,N/A,"12:25:37 ET"
CRWD,239.93,2028-12-15,Call,290,819,"77.80 x 2","79.20 x 35",78.48,384,mid,3013600,403,337,62.39%,0.64264180337618,MLET,ToOpen,"14:57:26 ET"
GFS,46.81,2027-09-17,Put,55,364,"14.80 x 120","15.80 x 218",15.05,2000,mid,3010000,2000,37,59.71%,-0.4788851412,SLCN,ToOpen,"12:42:37 ET"
MSTR,151.945,2026-09-18,Call,134,0,"17.55 x 156","18.05 x 295",17.91,1675,mid,2999900,3630,4763,79.27%,0.99894042913882,MLAT,N/A,"15:00:24 ET"
MRVL,237.9,2026-09-18,Call,227.5,0,"10.45 x 40","11.00 x 30",10.82,2770,mid,2997100,3042,4050,40.31%,0.98417650263154,MLAT,N/A,"11:35:55 ET"
DOCN,130.245,2026-09-18,Call,110,0,"19.20 x 230","22.10 x 167",19.85,1500,mid,2977500,1503,3081,216.78%,0.94026945612573,MLFT,N/A,"15:51:55 ET"
MSTR,142.38,2026-09-18,Call,135,0,"6.40 x 319","6.95 x 66",6.69,4450,mid,2977000,18157,22082,74.50%,0.91878217225015,MLAT,N/A,"09:42:33 ET"
SKHY,189.78,2026-10-16,Put,190,28,"12.05 x 1","12.20 x 6",12.15,2450,mid,2976700,3572,1567,58.37%,-0.4653592645,MLCT,N/A,"15:40:47 ET"
META,672.54,2026-09-18,Call,590,0,"83.00 x 354","83.30 x 43",83,354,bid,2938200,480,3781,129.17%,0.97645872177171,AUTO,N/A,"11:35:38 ET"
AAOI,104.78,2026-09-18,Call,27,0,"76.50 x 267","78.60 x 206",77.55,378,mid,2931300,761,242,854.74%,0.9994704718053,MLAT,N/A,"15:18:42 ET"
COIN,194.185,2026-11-20,Call,170,63,"35.30 x 332","37.20 x 288",36.21,800,mid,2896800,855,11802,71.06%,0.73234738924958,MLAT,N/A,"13:22:45 ET"
PLTR,177.185,2026-12-18,Call,82.5,91,"95.85 x 1","96.05 x 10",95.85,302,bid,2894600,1771,7095,82.05%,0.98187086096843,MLET,N/A,"14:52:53 ET"
AAOI,104.78,2026-09-18,Call,28,0,"75.50 x 262","77.60 x 210",76.55,378,mid,2893500,756,114,831.43%,0.99946172193263,MLAT,N/A,"15:18:42 ET"
DINO,117.115,2028-01-21,Put,140,490,"38.30 x 17","39.90 x 27",39.68,723,mid,2868800,752,0,50.03%,-0.4961335392,MLAT,ToOpen,"11:18:08 ET"
AMZN,254.29,2028-01-21,Call,310,490,"28.55 x 349","29.65 x 261",28.6,1000,mid,2860000,1011,1908,36.75%,0.45048013114428,TLCT,N/A,"14:54:42 ET"
MSTR,140.775,2026-09-18,Call,135,0,"5.50 x 76","5.95 x 53",5.67,5000,mid,2835000,13037,22082,66.70%,0.89045183993512,MLAT,N/A,"09:39:02 ET"
GOOG,350.55,2026-09-18,Call,335,0,"19.15 x 119","19.90 x 72",19.58,1447,mid,2833200,1595,3648,68.08%,0.90370217017435,MLAT,N/A,"09:42:42 ET"
AAOI,100.88,2026-09-18,Call,25,0,"73.90 x 153","76.60 x 57",75.25,376,mid,2829400,757,32,883.56%,0.99945704633415,MLAT,N/A,"11:28:41 ET"
TSM,429.27,2026-12-18,Call,210,91,"220.75 x 21","223.75 x 135",222.27,127,mid,2822800,150,409,79.65%,0.97641209817711,MLET,N/A,"12:47:26 ET"
NVDA,219.07,2027-03-19,Put,190,182,"9.35 x 789","9.45 x 88",9.35,3000,bid,2805000,3040,15971,38.43%,-0.2372802112,MLCT,N/A,"10:39:45 ET"
AAOI,100.88,2026-09-18,Call,26,0,"72.90 x 409","75.60 x 167",74.25,376,mid,2791800,752,194,858.32%,0.99944706453006,MLAT,N/A,"11:28:41 ET"
MU,993.07,2026-09-28,Call,950,10,"54.40 x 23","56.15 x 9",55.62,500,mid,2781000,507,1161,43.59%,0.74674517629163,MLET,N/A,"11:08:20 ET"
PLTR,177.185,2026-09-18,Call,85,0,"91.80 x 37","92.10 x 49",91.9,302,mid,2775300,1772,6011,450.42%,0.99943226503827,MLET,N/A,"14:52:53 ET"
UTHR,496.435,2026-10-16,Call,540,28,"4.80 x 5","10.00 x 6",6.63,4160,mid,2758000,8300,201,39.27%,0.24402680640668,MLFT,N/A,"10:13:48 ET"
CRM,238.1514,2026-12-18,Call,240,91,"20.80 x 137","20.85 x 146",20.8,1325,bid,2756000,1625,1880,43.64%,0.54243393774141,AUTO,N/A,"15:10:44 ET"
MU,992.835,2026-09-28,Call,950,10,"53.20 x 86","56.15 x 7",54.9,500,mid,2745000,1007,1161,43.16%,0.74756059305581,MLET,N/A,"11:12:20 ET"
DELL,579.36,2026-09-18,Call,487.5,0,"90.70 x 10","92.80 x 8",91.74,299,mid,2743000,300,553,108.33%,0.99900543931294,MLET,N/A,"13:33:15 ET"
ALB,110.91,2027-02-19,Put,110,154,"12.90 x 21","13.75 x 34",13.6,2000,mid,2720000,2000,1226,50.39%,-0.4147851892,SLCN,ToOpen,"13:28:41 ET"
AAOI,100.795,2026-09-18,Call,30,0,"69.90 x 165","71.90 x 35",70.9,383,mid,2715400,1143,94,"1,012.45%",0.99486411604538,MLAT,N/A,"11:43:49 ET"
TSLA,363.859,2026-10-16,Call,365,28,"16.10 x 13","16.25 x 28",16.14,1682,mid,2714700,3794,2826,40.65%,0.52122182440694,MLET,N/A,"14:55:09 ET"
GOOG,347.88,2026-11-20,Call,380,63,"8.85 x 291","9.05 x 57",9.02,3000,mid,2706000,3270,5120,34.42%,0.3068401891019,TLCT,N/A,"14:44:14 ET"
AAOI,100.795,2026-09-18,Call,31,0,"68.90 x 320","70.90 x 180",69.9,383,mid,2677100,774,121,986.16%,0.99472329609686,MLAT,N/A,"11:43:49 ET"
DELL,579.36,2026-09-18,Call,490,0,"88.20 x 29","90.30 x 25",89.26,299,mid,2668800,360,1014,105.12%,0.99900274653712,MLET,N/A,"13:33:15 ET"
MU,993.07,2026-09-25,Call,950,7,"53.15 x 1","53.45 x 1",53.3,500,mid,2665000,803,3286,47.95%,0.76156107893636,MLET,N/A,"11:08:20 ET"
GOOGL,354.731,2026-09-18,Call,337.5,0,"17.80 x 189","19.00 x 65",18.48,1437,mid,2655500,1444,4175,79.47%,0.89042976599226,MLAT,N/A,"09:46:52 ET"
TSLA,363.74,2027-01-15,Call,360,119,"40.50 x 36","40.80 x 650",40.8,650,ask,2651900,1716,5950,43.99%,0.58578483919852,AUTO,N/A,"15:23:46 ET"
MCD,249.67,2027-01-15,Put,330,119,"79.15 x 247","81.85 x 238",80.45,328,mid,2638700,328,219,28.49%,-0.9666930986,SLFT,ToOpen,"15:05:02 ET"
MU,992.835,2026-09-25,Call,950,7,"52.45 x 1","52.75 x 1",52.6,500,mid,2630000,1334,3286,48.83%,0.75683999752092,MLET,N/A,"11:12:20 ET"
SNDK,1742.4301,2026-09-18,Call,1650,0,"86.80 x 67","91.40 x 3",88.64,296,mid,2623700,4793,2248,33.95%,0.99904079673178,SLAN,N/A,"13:19:21 ET"
BMNR,25.87,2026-10-02,Call,20,14,"5.80 x 1","6.05 x 66",5.85,4469,mid,2614300,10331,200,81.19%,0.95596761823335,MLET,N/A,"11:21:28 ET"
GOOGL,350.622,2026-09-18,Call,337.5,0,"13.10 x 18","13.50 x 112",13.05,1999,bid,2608600,3508,4175,38.35%,0.97308609173692,MLAT,N/A,"14:17:33 ET"
BMNR,25.87,2026-09-18,Call,20,0,"5.55 x 612","5.90 x 62",5.79,4469,mid,2587500,10377,21140,211.71%,0.99168167148502,MLET,N/A,"11:21:28 ET"
V,369.92,2026-12-18,Call,380,91,"12.55 x 133","13.45 x 68",12.9,2000,mid,2580000,2011,2426,22.22%,0.4527655226254,SLCN,N/A,"12:07:08 ET"
SNDK,1744,2026-09-25,Put,1845,7,"127.70 x 1","130.00 x 1",128.6,200,mid,2572000,201,1,67.71%,-0.7085570651,MLET,ToOpen,"13:38:54 ET"
CRWD,239.93,2029-01-19,Call,350,854,"65.95 x 2","67.30 x 59",66.6,384,mid,2557400,405,656,61.70%,0.56988371583959,MLET,N/A,"14:57:26 ET"
AAPL,334.71,2027-03-19,Put,330,182,"19.90 x 140","20.20 x 253",20.05,1250,mid,2506200,1289,4003,26.57%,-0.4067882069,MLFT,N/A,"11:49:44 ET"
SNDK,1744,2026-09-25,Put,1840,7,"124.00 x 1","125.60 x 1",124.8,200,mid,2496000,202,3,67.56%,-0.6989965949,MLET,ToOpen,"13:38:54 ET"
ETSY,72.8,2028-01-21,Put,90,490,"24.45 x 153","26.60 x 116",24.9,1000,mid,2490000,1000,9,49.22%,-0.5263251333,MLFT,ToOpen,"13:55:42 ET"
MU,994.4,2026-09-25,Call,1000,7,"23.75 x 1","24.00 x 1",23.75,1045,bid,2481800,3169,3719,49.29%,0.48478488790604,AUTO,N/A,"10:25:42 ET"
SNDK,1739.42,2026-09-18,Call,1650,0,"87.80 x 29","90.90 x 15",91,272,ask,2475200,5938,2248,43.19%,0.99102752318386,AUTO,N/A,"15:30:51 ET"
AAPL,335.21,2028-03-17,Call,350,546,"48.35 x 592","49.50 x 500",49.5,500,ask,2475000,719,3622,29.16%,0.58193528124381,AUTO,N/A,"13:22:41 ET"
MRNA,154.375,2026-09-18,Call,138,0,"15.45 x 208","17.60 x 16",16.47,1499,mid,2468800,1502,1587,121.06%,0.96527513724536,MLAT,N/A,"15:00:08 ET"
RARE,15.03,2027-01-15,Call,15,119,"2.20 x 2","2.55 x 2",2.55,9667,ask,2465000,10390,7544,73.80%,0.59685932691303,SLFT,BuyToOpen,"14:51:46 ET"
NVDA,220.38,2026-11-20,Put,215,63,"9.70 x 235","9.80 x 4",9.79,2500,mid,2447400,2614,12378,35.71%,-0.3932204584,MLCT,N/A,"10:15:03 ET"
SPCX,152.21,2026-09-18,Call,105,0,"45.50 x 455","47.00 x 520",47,520,ask,2444000,582,1741,0.00%,0,AUTO,N/A,"15:13:39 ET"
SNDK,1696,2026-10-30,Put,1450,42,"59.50 x 110","61.00 x 198",61,400,ask,2440000,403,31,72.31%,-0.2186623399,AUTO,BuyToOpen,"09:53:56 ET"
MARA,13.245,2026-09-18,Call,12,0,"1.21 x 33","1.26 x 149",1.22,20000,mid,2440000,45348,81275,90.49%,0.98319626715797,MLCT,N/A,"14:52:15 ET"
GIS,36.83,2026-10-16,Put,37.5,28,"2.05 x 98","2.15 x 10",2.13,11345,mid,2416400,13414,14669,40.36%,-0.5468600937,TLCT,N/A,"12:09:42 ET"
AMD,546.64,2026-11-20,Put,500,63,"26.10 x 143","27.35 x 118",26.8,900,mid,2412000,1001,1822,55.10%,-0.2989957188,SLFT,N/A,"10:27:37 ET"
MSTR,140.775,2026-09-25,Call,142,7,"4.65 x 110","4.90 x 41",4.81,5000,mid,2404900,10345,558,71.36%,0.48754460263042,MLAT,N/A,"09:39:02 ET"
SNDK,1714.9,2026-10-16,Put,1610,28,"80.70 x 1","80.80 x 86",80.8,297,ask,2399700,300,34,69.78%,-0.3316635675,ISOI,BuyToOpen,"11:24:18 ET"
GOOGL,350.565,2027-01-15,Put,340,119,"18.15 x 362","19.10 x 47",18.71,1280,mid,2394800,1728,3348,32.29%,-0.3796732175,MLCT,N/A,"11:05:32 ET"
ECHO,93.18,2027-01-15,Put,150,119,"56.20 x 81","58.80 x 348",57,420,mid,2394000,420,407,60.91%,-0.9045985001,SLFT,ToOpen,"15:05:13 ET"
AKAM,105.13,2027-01-15,Call,125,119,"6.30 x 195","7.30 x 11",6.8,3500,mid,2380000,3500,143,54.52%,0.35933373339958,MLCT,ToOpen,"15:13:30 ET"
SNDK,1714.9,2026-10-16,Put,1640,28,"92.80 x 1","93.40 x 85",93.3,255,mid,2379100,295,223,69.78%,-0.3671018354,ISOI,N/A,"11:24:18 ET"
TSLA,361.88,2027-01-15,Call,430,119,"16.35 x 1","16.35 x 1113",16.35,1453,ask,2375600,2157,5600,44.82%,0.30959504667424,AUTO,N/A,"11:30:34 ET"
NVDA,219.26,2026-11-20,Call,230,63,"9.15 x 360","9.25 x 48",9.15,2588,bid,2368000,3478,100784,35.73%,0.41645606170221,AUTO,N/A,"10:03:29 ET"
AVGO,359.76,2026-09-18,Call,347.5,0,"12.75 x 40","13.95 x 189",13.28,1764,mid,2342500,2260,2846,42.25%,0.94449327775706,MLAT,N/A,"10:14:12 ET"
MSTR,140.775,2026-09-18,Call,135,0,"4.60 x 14","4.75 x 52",4.67,5000,mid,2335000,13037,22082,66.70%,0.89045183993512,MLAT,N/A,"09:36:36 ET"
SPCX,152.435,2026-10-16,Put,200,28,"47.30 x 491","50.15 x 66",47.3,491,bid,2322400,1568,256,47.57%,-0.9919840848,AUTO,N/A,"15:55:03 ET"
MU,993.21,2026-10-09,Put,950,21,"36.20 x 108","37.70 x 27",36.8,630,mid,2318400,740,378,61.01%,-0.348659361,TLFT,ToOpen,"11:03:44 ET"
PANW,361.455,2027-12-17,Call,420,455,"77.20 x 25","77.90 x 51",77.2,300,bid,2316000,652,2030,57.22%,0.56499963541271,AUTO,N/A,"12:03:03 ET"
NFLX,72.1502,2028-06-16,Call,90,637,"11.30 x 82","11.70 x 352",11.3,2000,bid,2260000,2125,2159,41.21%,0.49847881452919,TLCT,N/A,"11:06:07 ET"
BE,270.5,2027-01-15,Call,400,119,"18.45 x 6","19.35 x 20",18.4,1224,bid,2252100,1387,1147,83.47%,0.28903492779646,AUTO,N/A,"10:55:42 ET"
NBIS,211.25,2028-12-15,Call,320,819,"86.40 x 43","90.00 x 37",90,250,ask,2250000,250,3891,89.67%,0.66737951352478,SLFT,N/A,"10:17:19 ET"
MSTR,146.31,2026-09-25,Call,149,7,"4.40 x 18","4.55 x 117",4.47,5000,mid,2235000,5486,981,73.36%,0.45156379132755,MLAT,ToOpen,"10:18:53 ET"
PLTR,177.185,2026-12-18,Call,82.5,91,"95.85 x 1","96.05 x 10",95.92,232,mid,2225300,1771,7095,82.05%,0.98187086096843,MLET,N/A,"14:52:53 ET"
SNDK,1733.5,2026-09-25,Call,1650,7,"111.30 x 1","111.70 x 1",111.2,199,bid,2212800,1551,419,63.08%,0.73134450295309,AUTO,N/A,"15:25:21 ET"
SPCX,152.23,2026-12-18,Put,150,91,"13.80 x 25","14.00 x 9",13.99,1575,mid,2203400,7621,8401,52.33%,-0.4151531375,SLAN,N/A,"15:52:27 ET"
GFI,42.4501,2026-10-16,Put,70,28,"25.90 x 100","29.20 x 41",27.45,800,mid,2196000,800,0,64.73%,-0.9893315343,MLFT,ToOpen,"14:46:28 ET"
AAPL,334.71,2027-03-19,Call,360,182,"17.25 x 2","17.55 x 289",17.4,1250,mid,2175000,1383,4521,26.54%,0.42104630464187,MLFT,N/A,"11:49:44 ET"
AAPL,335.65,2026-09-18,Call,300,0,"35.35 x 261","35.70 x 94",35.64,609,mid,2170400,1047,18329,84.60%,0.99501994237993,MFSL,N/A,"14:07:06 ET"
SKHY,189.495,2026-09-18,Call,185,0,"4.55 x 1","4.80 x 1",4.7,4608,mid,2165700,16876,10325,43.58%,0.85903598804172,TLAT,N/A,"15:37:32 ET"
PLTR,175.76,2027-12-17,Call,120,455,"77.00 x 5","77.85 x 15",77.44,279,mid,2160500,1000,3335,62.49%,0.83358907501783,MLAT,N/A,"11:30:58 ET"
AAPL,333.38,2027-09-17,Call,335,364,"42.90 x 196","43.15 x 500",43.15,500,ask,2157500,2007,682,28.89%,0.59839530828681,AUTO,N/A,"10:20:32 ET"
NVDA,219.5029,2026-09-25,Call,222.5,7,"2.14 x 20","2.16 x 33",2.15,10000,mid,2150000,50272,22326,27.78%,0.37540354948485,MLFT,N/A,"12:41:13 ET"
GEV,930.16,2027-06-17,Put,960,272,"156.30 x 10","163.90 x 6",158.5,135,mid,2139700,135,472,48.99%,-0.4292712736,MLFT,N/A,"13:34:17 ET"
PLTR,177.185,2026-09-18,Call,85,0,"91.80 x 37","92.10 x 49",91.97,232,mid,2133700,1772,6011,450.42%,0.99943226503827,MLET,N/A,"14:52:53 ET"
MRNA,154.535,2026-09-18,Call,144,0,"9.70 x 189","11.50 x 91",10.56,1999,mid,2110900,2018,2276,69.43%,0.97602734286625,MLAT,N/A,"15:04:54 ET"
INTC,106.89,2027-01-15,Put,115,119,"19.40 x 105","19.60 x 259",19.47,1080,mid,2102700,1135,4479,62.62%,-0.5024351081,SLCN,N/A,"12:51:31 ET"
MRVL,236.71,2027-01-15,Put,230,119,"28.75 x 108","29.45 x 122",29.12,720,mid,2096600,764,2712,63.49%,-0.3876305,MLFT,N/A,"12:42:45 ET"
ERAS,14.97,2026-11-20,Call,17.5,63,"1.00 x 5","2.50 x 54",2.05,10202,mid,2091400,10688,0,94.01%,0.42536437781905,SLFT,ToOpen,"12:35:50 ET"
MU,996.76,2026-10-16,Put,970,28,"51.35 x 1","51.60 x 5",51.43,406,mid,2088000,1752,4465,59.56%,-0.3971248139,MLET,N/A,"10:52:05 ET"
MRNA,154.375,2026-09-18,Call,143,0,"10.30 x 245","12.00 x 28",11.28,1849,mid,2085600,1864,1899,70.49%,0.98259594100522,MLAT,N/A,"15:01:17 ET"
MSTR,140.775,2026-09-25,Call,142,7,"4.10 x 43","4.25 x 18",4.17,5000,mid,2085000,10345,558,71.36%,0.48754460263042,MLAT,N/A,"09:36:36 ET"
OXY,58.96,2027-01-15,Call,60,119,"4.15 x 349","4.35 x 260",4.15,5020,bid,2083300,5053,29427,33.81%,0.51358077357717,MLFT,N/A,"13:34:59 ET"
DKNG,21.815,2026-12-18,Put,45,91,"21.90 x 464","24.10 x 394",22.98,900,mid,2068200,900,93,76.39%,-0.984391044,MLFT,ToOpen,"15:52:00 ET"
ASX,40.725,2026-10-16,Call,42.5,28,"1.50 x 25","1.65 x 9",1.64,12552,mid,2058500,12887,931,52.37%,0.41266900860012,MLAT,ToOpen,"13:11:07 ET"
LUV,41.135,2027-09-17,Put,42.5,364,"6.60 x 209","7.35 x 246",6.82,3000,mid,2046000,3023,51,40.95%,-0.4332329156,SLCN,ToOpen,"14:34:49 ET"
ISRG,392.94,2027-03-19,Put,500,182,"112.50 x 29","116.00 x 79",114.26,179,mid,2045200,829,1022,38.66%,-0.7843750273,MLET,N/A,"12:30:39 ET"
SCHW,104.73,2027-03-19,Put,100,182,"5.10 x 70","5.35 x 72",5.11,4000,mid,2044000,4000,618,27.45%,-0.3472007749,SLCN,ToOpen,"11:16:17 ET"
DELL,582.4,2027-06-17,Put,600,272,"135.90 x 11","138.75 x 49",136,150,mid,2040000,150,80,68.19%,-0.3926875786,SLFT,ToOpen,"11:13:05 ET"
NVDA,219.1152,2026-09-25,Call,222.5,7,"2.04 x 89","2.07 x 67",2.04,10000,bid,2040000,33554,22326,27.62%,0.35724974407349,MLFT,N/A,"11:00:46 ET"
NFLX,71.9264,2027-01-15,Put,109,119,"35.75 x 554","38.15 x 413",36.9,550,mid,2029500,550,580,54.01%,-0.9066811402,SLFT,N/A,"15:42:57 ET"
INTC,106.89,2026-12-18,Put,115,91,"18.00 x 168","18.20 x 220",18.02,1125,mid,2027200,1187,1678,64.39%,-0.5196815758,SLCN,N/A,"12:51:11 ET"
MSTR,142.38,2026-09-25,Call,144,7,"4.45 x 73","4.65 x 51",4.55,4450,mid,2024700,4548,807,71.51%,0.47698483938055,MLAT,ToOpen,"09:42:33 ET"
ISRG,392.94,2027-03-19,Put,500,182,"112.50 x 7","116.00 x 41",114.28,177,mid,2022700,829,1022,38.66%,-0.7843750273,MLET,N/A,"12:33:37 ET"
MRVL,237.7,2026-09-18,Call,197.5,0,"40.20 x 6","40.70 x 24",40.44,500,mid,2022000,511,520,166.16%,0.98573023741133,MLET,N/A,"13:49:48 ET"
NVDA,219.8015,2026-11-20,Call,245,63,"4.80 x 116","4.85 x 252",4.81,4200,mid,2020200,4741,12398,35.31%,0.26466714660456,MLCT,N/A,"13:47:42 ET"
ISRG,392.94,2028-01-21,Put,480,490,"110.90 x 41","114.40 x 16",112.64,179,mid,2016200,831,12,37.18%,-0.5929945871,MLET,N/A,"12:30:39 ET"
AMD,546.6098,2026-09-18,Call,530,0,"19.40 x 42","20.20 x 329",20.2,998,ask,2015900,2038,6481,30.86%,0.97369952381196,AUTO,N/A,"09:35:27 ET"
