Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260903|771.00P,SPY,772.82,2026-09-03,Put,771,0,"0.43 x 300","0.44 x 776",0.44,1922,ask,84500,135346,864,7.08%,-0.2546182302,AUTO,N/A,"11:45:36 ET",W,0.44,0.43
SPY|20260903|766.00P,SPY,768.3199,2026-09-03,Put,766,0,"0.39 x 556","0.40 x 460",0.39,2150,bid,83800,68504,5132,7.51%,-0.2137470623,SLAN,N/A,"10:34:11 ET",W,0.4,0.39
SPY|20260903|771.00P,SPY,773.165,2026-09-03,Put,771,0,"0.39 x 372","0.40 x 1720",0.4,1992,ask,79600,143767,864,7.09%,-0.2176231556,SLAN,N/A,"11:50:40 ET",W,0.4,0.39
SPY|20260903|771.00P,SPY,772.9901,2026-09-03,Put,771,0,"0.25 x 1366","0.26 x 1469",0.26,2999,ask,77900,229327,864,5.82%,-0.1904253139,SLAN,N/A,"12:39:12 ET",W,0.26,0.25
SPY|20260903|772.00C,SPY,770.485,2026-09-03,Call,772,0,"0.35 x 196","0.36 x 484",0.36,2143,ask,77100,166083,6443,5.34%,0.24810777486941,AUTO,N/A,"11:06:13 ET",W,0.36,0.35
SPY|20260911|740.00P,SPY,773.71,2026-09-11,Put,740,8,"0.22 x 710","0.23 x 2274",0.23,3313,ask,76100,34854,35691,16.38%,-0.0306057552,MESL,N/A,"14:07:23 ET",W,0.23,0.22
SPY|20260903|772.00P,SPY,772.86,2026-09-03,Put,772,0,"0.47 x 676","0.48 x 321",0.48,1469,ask,70500,280503,913,5.34%,-0.3352843851,MLAT,N/A,"12:54:03 ET",W,0.48,0.47
SPY|20260903|772.00C,SPY,769.78,2026-09-03,Call,772,0,"0.31 x 172","0.32 x 2211",0.32,2191,ask,70100,38053,6443,6.92%,0.21814424996243,AUTO,N/A,"09:44:59 ET",W,0.32,0.31
SPY|20260903|771.00P,SPY,772.615,2026-09-03,Put,771,0,"0.33 x 522","0.34 x 1211",0.34,2000,ask,68000,196770,864,6.13%,-0.2487579787,SLAN,N/A,"12:19:53 ET",W,0.34,0.33
SPY|20260903|771.00P,SPY,772.97,2026-09-03,Put,771,0,"0.35 x 1237","0.36 x 517",0.36,1877,ask,67500,156258,864,6.90%,-0.2320618638,AUTO,N/A,"11:56:01 ET",W,0.36,0.35
SPY|20260903|774.00C,SPY,772.82,2026-09-03,Call,774,0,"0.41 x 1363","0.42 x 1323",0.42,1573,ask,66000,172066,3352,5.74%,0.31357960103728,AUTO,N/A,"11:45:09 ET",W,0.42,0.41
SPY|20261120|470.00P,SPY,773.27,2026-11-20,Put,470,78,"0.33 x 1327","0.34 x 706",0.33,1907,bid,62900,5300,677,45.11%,-0.0058832964,AUTO,N/A,"15:45:51 ET",M,0.34,0.33
SPY|20260903|774.00C,SPY,772.46,2026-09-03,Call,774,0,"0.33 x 194","0.34 x 3033",0.34,1777,ask,60400,236134,3352,5.45%,0.24956203393537,MESL,N/A,"12:10:00 ET",W,0.34,0.33
SPY|20261120|470.00P,SPY,773.335,2026-11-20,Put,470,78,"0.33 x 1424","0.34 x 536",0.33,1800,bid,59400,1800,677,45.28%,-0.0060245755,AUTO,SellToOpen,"15:45:12 ET",M,0.34,0.33
SPY|20260903|770.00P,SPY,772.52,2026-09-03,Put,770,0,"0.32 x 1096","0.33 x 1252",0.33,1781,ask,58700,187218,1518,7.48%,-0.1950507982,AUTO,N/A,"11:40:11 ET",W,0.33,0.32
SPY|20260903|771.00P,SPY,773.07,2026-09-03,Put,771,0,"0.11 x 1815","0.12 x 553",0.12,4845,ask,58100,302655,864,4.61%,-0.1252151871,AUTO,N/A,"13:36:55 ET",W,0.12,0.11
SPY|20260910|752.00P,SPY,773.66,2026-09-10,Put,752,7,"0.30 x 318","0.31 x 176",0.3,1827,bid,54800,2490,477,12.82%,-0.0509210687,AUTO,SellToOpen,"14:55:50 ET",W,0.31,0.3
SPY|20260918|700.00P,SPY,772.63,2026-09-18,Put,700,15,"0.33 x 726","0.34 x 2193",0.34,1600,ask,54400,4425,45365,24.77%,-0.0221284842,MLFT,N/A,"11:33:32 ET",M,0.34,0.33
SPY|20260911|740.00P,SPY,773.71,2026-09-11,Put,740,8,"0.22 x 631","0.23 x 2552",0.23,2327,ask,53500,34854,35691,16.38%,-0.0306057552,MESL,N/A,"14:07:23 ET",W,0.23,0.22
SPY|20260903|773.00C,SPY,771.76,2026-09-03,Call,773,0,"0.29 x 375","0.30 x 141",0.3,1760,ask,52800,145221,4274,5.30%,0.28952164105746,AUTO,N/A,"11:14:24 ET",W,0.3,0.29
SPY|20260911|740.00P,SPY,773.71,2026-09-11,Put,740,8,"0.22 x 717","0.23 x 2211",0.23,2108,ask,48400,34854,35691,16.38%,-0.0306057552,MESL,N/A,"14:07:23 ET",W,0.23,0.22
SPY|20260911|740.00P,SPY,773.71,2026-09-11,Put,740,8,"0.22 x 717","0.23 x 2303",0.23,2047,ask,47000,34854,35691,16.38%,-0.0306057552,MESL,N/A,"14:07:23 ET",W,0.23,0.22
SPY|20260903|765.00P,SPY,768.52,2026-09-03,Put,765,0,"0.19 x 1541","0.20 x 2082",0.19,2421,bid,45900,36521,9630,8.73%,-0.1516837239,MLAT,N/A,"09:56:50 ET",W,0.2,0.19
SPY|20260909|751.00P,SPY,772.52,2026-09-09,Put,751,6,"0.28 x 770","0.29 x 391",0.28,1578,bid,44100,2778,723,13.47%,-0.0475977876,AUTO,N/A,"11:38:10 ET",W,0.29,0.28
SPY|20261016|470.00P,SPY,768.24,2026-10-16,Put,470,43,"0.10 x 646","0.11 x 1664",0.11,4000,ask,44000,4000,286,52.81%,-0.0024127763,AUTO,BuyToOpen,"10:41:41 ET",M,0.11,0.1
SPY|20261016|550.00P,SPY,773.335,2026-10-16,Put,550,43,"0.22 x 741","0.23 x 170",0.23,1857,ask,42700,1894,14785,41.15%,-0.0061165111,AUTO,N/A,"15:45:00 ET",M,0.23,0.22
SPY|20260910|749.00P,SPY,773.66,2026-09-10,Put,749,7,"0.23 x 571","0.24 x 637",0.23,1837,bid,42200,2525,415,13.50%,-0.0384987,AUTO,SellToOpen,"14:55:50 ET",W,0.24,0.23
SPY|20260903|770.00P,SPY,772.46,2026-09-03,Put,770,0,"0.28 x 1457","0.29 x 502",0.28,1491,bid,41700,232447,1518,7.10%,-0.1883331495,AUTO,N/A,"12:08:12 ET",W,0.29,0.28
SPY|20260903|772.00P,SPY,772.995,2026-09-03,Put,772,0,"0.23 x 870","0.24 x 984",0.23,1815,bid,41700,399096,913,3.97%,-0.2559053174,ISOI,N/A,"13:36:28 ET",W,0.24,0.23
SPY|20260903|771.00P,SPY,773.81,2026-09-03,Put,771,0,"0.07 x 381","0.08 x 2286",0.08,4849,ask,38700,327356,864,5.10%,-0.0806476201,SLAN,N/A,"14:01:17 ET",W,0.08,0.07
SPY|20260904|780.00C,SPY,772.63,2026-09-04,Call,780,1,"0.22 x 920","0.23 x 1615",0.23,1615,ask,37100,12521,11495,13.53%,0.09238702374993,AUTO,N/A,"11:34:45 ET",W,0.23,0.22
SPY|20260911|740.00P,SPY,773.71,2026-09-11,Put,740,8,"0.22 x 727","0.23 x 1678",0.23,1558,ask,35800,34854,35691,16.38%,-0.0306057552,MESL,N/A,"14:07:23 ET",W,0.23,0.22
SPY|20260903|773.00P,SPY,773.33,2026-09-03,Put,773,0,"0.15 x 435","0.16 x 2207",0.16,2196,ask,35100,526915,15,2.07%,-0.3249750799,AUTO,N/A,"15:39:10 ET",W,0.16,0.15
SPY|20260903|768.00P,SPY,771.23,2026-09-03,Put,768,0,"0.22 x 910","0.23 x 408",0.23,1471,ask,33800,295958,1235,7.46%,-0.1354041317,AUTO,N/A,"11:10:16 ET",W,0.23,0.22
SPY|20260903|775.00C,SPY,772.72,2026-09-03,Call,775,0,"0.22 x 211","0.23 x 1765",0.22,1500,bid,33000,161698,6822,5.42%,0.15433303915414,SLAN,N/A,"12:04:11 ET",W,0.23,0.22
SPY|20260903|768.00P,SPY,772.42,2026-09-03,Put,768,0,"0.16 x 2565","0.17 x 638",0.16,1987,bid,31700,319641,1235,8.72%,-0.0995497532,AUTO,N/A,"11:25:08 ET",W,0.17,0.16
SPY|20260903|773.00P,SPY,773.88,2026-09-03,Put,773,0,"0.21 x 629","0.22 x 545",0.21,1500,bid,31500,369885,15,3.51%,-0.2545990853,AUTO,N/A,"14:34:07 ET",W,0.22,0.21
SPY|20260903|775.00C,SPY,772.9901,2026-09-03,Call,775,0,"0.14 x 1545","0.15 x 1441",0.14,2152,bid,30100,212860,6822,4.98%,0.16514780364417,SLAN,N/A,"12:38:52 ET",W,0.15,0.14
SPY|20260903|775.00C,SPY,772.46,2026-09-03,Call,775,0,"0.15 x 1777","0.16 x 1745",0.15,1777,bid,26600,176668,6822,5.62%,0.13605748638021,MESL,N/A,"12:10:00 ET",W,0.16,0.15
SPY|20260903|773.00P,SPY,773.15,2026-09-03,Put,773,0,"0.15 x 82","0.16 x 426",0.15,1727,bid,25900,562830,15,1.77%,-0.3925816531,SLAN,N/A,"15:52:14 ET",W,0.16,0.15
SPY|20260903|761.00P,SPY,772.52,2026-09-03,Put,761,0,"0.03 x 3170","0.04 x 506",0.04,6116,ask,24400,35717,5045,14.32%,-0.0211069972,AUTO,N/A,"11:37:29 ET",W,0.04,0.03
SPY|20260903|775.00C,SPY,773.71,2026-09-03,Call,775,0,"0.08 x 467","0.09 x 1806",0.08,3000,bid,24000,420443,6822,2.88%,0.14367434189022,MLET,N/A,"14:45:00 ET",W,0.09,0.08
SPY|20260903|774.00C,SPY,773.41,2026-09-03,Call,774,0,"0.12 x 688","0.13 x 393",0.12,1999,bid,23900,640778,3352,2.10%,0.26414957074885,SLAN,N/A,"15:27:47 ET",W,0.13,0.12
SPY|20260903|769.00P,SPY,772.9901,2026-09-03,Put,769,0,"0.10 x 1244","0.11 x 2522",0.1,2180,bid,21800,298551,1752,7.02%,-0.0751131028,SLAN,N/A,"12:39:08 ET",W,0.11,0.1
SPY|20260903|767.00P,SPY,773.065,2026-09-03,Put,767,0,"0.11 x 1044","0.13 x 2410",0.12,1767,mid,21200,218916,1800,10.10%,-0.0648014982,AUTO,N/A,"11:29:05 ET",W,0.13,0.11
SPY|20260903|775.00C,SPY,772.5601,2026-09-03,Call,775,0,"0.07 x 829","0.08 x 2992",0.07,3000,bid,21000,245714,6822,4.43%,0.090871728680077,MLET,N/A,"13:08:27 ET",W,0.08,0.07
SPY|20260903|768.00P,SPY,772.46,2026-09-03,Put,768,0,"0.12 x 1740","0.13 x 950",0.13,1526,ask,19800,357318,1235,8.33%,-0.0874987948,AUTO,N/A,"12:07:57 ET",W,0.13,0.12
SPY|20260903|775.00C,SPY,772.55,2026-09-03,Call,775,0,"0.13 x 1105","0.14 x 2596",0.13,1500,bid,19500,191571,6822,5.12%,0.12300999469508,SLAN,N/A,"12:23:20 ET",W,0.14,0.13
SPY|20260904|781.00C,SPY,773.71,2026-09-04,Call,781,1,"0.12 x 1243","0.13 x 433",0.13,1499,ask,19400,13778,2183,11.53%,0.061952863533193,SLAN,N/A,"14:26:28 ET",W,0.13,0.12
SPY|20260903|775.00C,SPY,773.6,2026-09-03,Call,775,0,"0.10 x 433","0.11 x 2316",0.1,1400,bid,14000,408937,6822,3.05%,0.13707613425437,SLAN,N/A,"14:41:57 ET",W,0.11,0.1
SPY|20260903|772.00P,SPY,773.59,2026-09-03,Put,772,0,"0.07 x 1303","0.08 x 2152",0.07,2000,bid,14000,542716,913,3.39%,-0.1135498615,SLAN,N/A,"14:59:41 ET",W,0.08,0.07
SPY|20260903|769.00P,SPY,772.5,2026-09-03,Put,769,0,"0.07 x 1096","0.08 x 2033",0.07,1996,bid,13900,326411,1752,6.02%,-0.0701159611,SLAN,N/A,"13:27:11 ET",W,0.08,0.07
SPY|20260903|769.00P,SPY,773.29,2026-09-03,Put,769,0,"0.04 x 2665","0.05 x 2914",0.04,3422,bid,13600,340527,1752,6.33%,-0.0432848501,SLAN,N/A,"13:55:18 ET",W,0.05,0.04
SPY|20260903|769.00P,SPY,772.5,2026-09-03,Put,769,0,"0.09 x 1487","0.10 x 2542",0.09,1487,bid,13300,326411,1752,6.02%,-0.0701159611,AUTO,N/A,"13:26:02 ET",W,0.1,0.09
SPY|20260903|770.00P,SPY,772.995,2026-09-03,Put,770,0,"0.06 x 1621","0.07 x 2154",0.06,2083,bid,12400,321961,1518,5.17%,-0.0706348175,SLAN,N/A,"13:36:16 ET",W,0.07,0.06
SPY|20260910|792.00C,SPY,773.447,2026-09-10,Call,792,7,"0.05 x 1134","0.06 x 907",0.05,2400,bid,12000,6476,110,7.95%,0.017883830805549,SLAN,N/A,"15:15:44 ET",W,0.06,0.05
SPY|20260903|762.00P,SPY,768.3199,2026-09-03,Put,762,0,"0.08 x 500","0.09 x 3624",0.08,1497,bid,11900,53080,6997,9.60%,-0.0471966926,SLAN,N/A,"10:32:44 ET",W,0.09,0.08
SPY|20260903|776.00C,SPY,773.13,2026-09-03,Call,776,0,"0.08 x 1362","0.09 x 1884",0.08,1497,bid,11900,121510,3651,5.17%,0.088607945538257,SLAN,N/A,"12:41:28 ET",W,0.09,0.08
SPY|20260903|772.00P,SPY,773.5445,2026-09-03,Put,772,0,"0.06 x 2583","0.07 x 649",0.07,1499,ask,10400,552698,913,3.19%,-0.1060993104,SLAN,N/A,"15:08:22 ET",W,0.07,0.06
SPY|20260903|771.00P,SPY,773.81,2026-09-03,Put,771,0,"0.07 x 821","0.08 x 2127",0.07,1450,bid,10100,327356,864,5.10%,-0.0806476201,SLAN,N/A,"14:01:38 ET",W,0.08,0.07
SPY|20260903|776.00C,SPY,773.81,2026-09-03,Call,776,0,"0.06 x 1361","0.07 x 1349",0.06,1497,bid,8900,159816,3651,4.08%,0.097282791256668,SLAN,N/A,"14:00:27 ET",W,0.07,0.06
SPY|20260903|777.00C,SPY,773.165,2026-09-03,Call,777,0,"0.06 x 1175","0.07 x 2315",0.06,1485,bid,8900,53399,1923,6.28%,0.067735854295865,AUTO,N/A,"11:46:56 ET",W,0.07,0.06
SPY|20260903|776.00C,SPY,773.39,2026-09-03,Call,776,0,"0.03 x 2509","0.04 x 1411",0.04,2016,ask,8000,144895,3651,4.32%,0.07141571864584,MESL,N/A,"13:52:00 ET",W,0.04,0.03
SPY|20260903|777.00C,SPY,772.61,2026-09-03,Call,777,0,"0.03 x 2919","0.04 x 1052",0.04,1999,ask,7900,77740,1923,6.00%,0.03653644970872,SLAN,N/A,"12:16:07 ET",W,0.04,0.03
SPY|20260903|778.00C,SPY,772.97,2026-09-03,Call,778,0,"0.04 x 1460","0.05 x 3120",0.04,1998,bid,7900,24116,1955,7.02%,0.039623368607585,SLAN,N/A,"11:53:57 ET",W,0.05,0.04
SPY|20260903|778.00C,SPY,772.63,2026-09-03,Call,778,0,"0.04 x 926","0.05 x 2714",0.04,1987,bid,7900,14839,1955,7.41%,0.037814458300345,SLAN,N/A,"11:33:50 ET",W,0.05,0.04
SPY|20260903|772.00P,SPY,773.52,2026-09-03,Put,772,0,"0.05 x 774","0.06 x 1145",0.05,1458,bid,7200,623061,913,2.86%,-0.0855210061,AUTO,N/A,"15:34:51 ET",W,0.06,0.05
SPY|20260903|778.00C,SPY,773.165,2026-09-03,Call,778,0,"0.03 x 3354","0.04 x 476",0.04,1813,ask,7200,20302,1955,6.80%,0.040755207760954,SLAN,N/A,"11:49:29 ET",W,0.04,0.03
SPY|20260903|772.00P,SPY,773.52,2026-09-03,Put,772,0,"0.04 x 2098","0.05 x 274",0.05,1400,ask,7000,623061,913,2.86%,-0.0855210061,SLAN,N/A,"15:34:06 ET",W,0.05,0.04
SPY|20260903|778.00C,SPY,772.46,2026-09-03,Call,778,0,"0.02 x 2780","0.03 x 2857",0.03,1999,ask,5900,29383,1955,6.88%,0.024095340782573,SLAN,N/A,"12:09:34 ET",W,0.03,0.02
SPY|20260903|777.00C,SPY,772.45,2026-09-03,Call,777,0,"0.03 x 1366","0.04 x 3319",0.03,1948,bid,5800,84777,1923,6.18%,0.035604988573857,SLAN,N/A,"12:25:26 ET",W,0.04,0.03
SPY|20260903|777.00C,SPY,772.9901,2026-09-03,Call,777,0,"0.03 x 2865","0.04 x 415",0.04,1408,ask,5600,87522,1923,5.56%,0.038998431583623,SLAN,N/A,"12:39:25 ET",W,0.04,0.03
SPY|20260903|772.00P,SPY,772.965,2026-09-03,Put,772,0,"0.03 x 299","0.04 x 541",0.03,1825,bid,5400,648227,913,1.94%,-0.0962051401,SLAN,N/A,"15:54:23 ET",W,0.04,0.03
"Downloaded from Barchart.com as of 09-19-2026 11:57am CDT"
