Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7635.9,2026-09-09,Put,7600,8,"34.50 x 9","34.70 x 7",34.8,1000,ask,3480000,1211,1802,11.78%,-0.3760623261,MFSL,N/A,"12:50:42 ET"
$SPX,7631.47,2026-09-18,Put,7600,17,"69.00 x 43","69.70 x 75",69.43,500,mid,3471500,3332,54767,13.13%,-0.4186887014,CBMO,N/A,"15:51:39 ET"
$SPX,7625.18,2026-12-18,Put,6750,108,"59.50 x 301","60.10 x 42",59.74,570,mid,3405100,981,10197,22.25%,-0.1248957216,MLET,N/A,"14:33:18 ET"
$SPXW,7655.52,2026-10-12,Put,6300,41,"6.50 x 310","6.80 x 125",6.67,5000,mid,3335000,5000,1,30.27%,-0.0222226502,MFSL,ToOpen,"10:24:28 ET"
$SPXW,7655.52,2026-10-16,Put,6100,45,"6.40 x 216","6.60 x 41",6.51,5000,mid,3255000,5000,839,32.80%,-0.0193819373,MFSL,ToOpen,"10:24:28 ET"
$SPXW,7621.83,2026-10-02,Put,6900,31,"14.00 x 70","14.20 x 183",13.87,2345,bid,3252500,7789,284,23.36%,-0.062022144,MFSL,N/A,"14:34:43 ET"
$SPX,7629.57,2026-11-20,Call,8075,80,"43.10 x 187","43.80 x 219",42.96,750,bid,3222000,762,1013,11.67%,0.19420758444325,CBMO,N/A,"15:18:01 ET"
$SPX,7625.18,2026-12-18,Put,6700,108,"56.00 x 382","56.60 x 129",56.34,570,mid,3211300,867,29386,22.71%,-0.1168783148,MLET,N/A,"14:33:18 ET"
$SPX,7631.47,2027-03-19,Put,6000,199,"55.80 x 127","56.50 x 192",56.45,560,mid,3161200,2218,47921,26.53%,-0.0770567289,CBMO,N/A,"16:15:59 ET"
$SPXW,7634.1,2026-09-30,Call,8000,29,"5.70 x 85","5.90 x 240",6.3,5000,ask,3150000,5138,20247,9.95%,0.060238511505594,CBMO,N/A,"12:30:39 ET"
$SPXW,7636.16,2026-09-30,Call,8000,29,"5.40 x 164","5.60 x 5",6.3,5000,ask,3150000,10140,20247,9.82%,0.058979797667787,CBMO,N/A,"12:38:21 ET"
$SPXW,7645.16,2026-09-01,Put,7650,0,"13.50 x 1","13.70 x 4",12.44,2500,bid,3110000,75263,2791,5.19%,-0.5829378786,CBMO,N/A,"12:21:26 ET"
$SPX,7630.46,2027-03-19,Put,6100,199,"60.40 x 96","60.90 x 199",60.89,500,mid,3044500,1000,11593,25.80%,-0.0850025906,CBMO,N/A,"13:39:38 ET"
$SPX,7630.46,2027-03-19,Put,6100,199,"60.20 x 349","60.80 x 136",60.85,500,ask,3042500,1000,11593,25.80%,-0.0850025906,CBMO,N/A,"13:41:09 ET"
$SPX,7653.6,2026-12-18,Put,6175,108,"28.50 x 794","28.90 x 451",28.68,1050,mid,3011400,1050,6258,27.30%,-0.0559286949,CBMO,N/A,"10:52:32 ET"
$SPX,7632.34,2026-11-20,Put,6750,80,"39.90 x 302","40.30 x 64",39.95,750,mid,2996200,798,5676,22.65%,-0.1002277226,CBMO,N/A,"13:21:23 ET"
$SPXW,7626.33,2026-09-15,Put,7550,14,"44.40 x 2","44.70 x 44",45.17,660,ask,2981200,1691,1358,13.32%,-0.329049514,MFSL,N/A,"14:58:22 ET"
$SPX,7631.47,2026-10-16,Put,7000,45,"27.50 x 186","27.90 x 261",27.7,1000,mid,2770000,6291,141079,20.76%,-0.100611623,CBMO,N/A,"16:12:28 ET"
$SPXW,7651.85,2026-09-08,Put,7575,7,"17.30 x 15","17.50 x 57",17.26,1600,bid,2761600,2071,1473,11.29%,-0.244365798,MFSL,N/A,"10:58:21 ET"
$SPX,7638.48,2026-10-16,Put,7000,45,"26.40 x 30","26.80 x 534",26.3,1000,bid,2630000,2303,141079,20.64%,-0.0971836504,CBMO,N/A,"12:37:11 ET"
$SPXW,7651.3,2026-10-16,Put,6350,45,"9.00 x 402","9.20 x 91",9.07,2876,mid,2608500,11745,337,29.35%,-0.0286084194,MLET,N/A,"10:18:51 ET"
$SPX,7632.34,2026-10-16,Put,6750,45,"17.00 x 813","17.40 x 736",17.1,1500,mid,2565000,1914,8080,23.95%,-0.0602436872,CBMO,N/A,"13:21:23 ET"
$SPX,7632.77,2026-10-16,Put,7000,45,"25.40 x 158","25.80 x 291",24.95,1000,bid,2495000,5039,141079,20.67%,-0.0992810846,CBMO,N/A,"12:58:28 ET"
$SPXW,7655.52,2026-10-16,Put,6250,45,"7.80 x 133","7.90 x 83",7.9,3000,ask,2370000,21745,517,30.72%,-0.0241884335,MFSL,N/A,"10:22:50 ET"
$SPXW,7655.52,2026-10-16,Put,6250,45,"7.70 x 194","7.90 x 58",7.83,3000,mid,2349000,21745,517,30.72%,-0.0241884335,MFSL,N/A,"10:24:43 ET"
$SPXW,7651.3,2026-10-16,Put,6250,45,"7.90 x 404","8.10 x 71",8.02,2876,mid,2306500,11745,517,30.71%,-0.0244746723,MLET,N/A,"10:18:51 ET"
$SPX,7627.01,2026-09-18,Put,7325,17,"20.70 x 231","21.00 x 166",20.79,1040,mid,2162100,1220,4518,17.83%,-0.1337716253,CBMO,N/A,"15:02:31 ET"
$SPXW,7638.11,2026-09-30,Put,7000,29,"14.00 x 63","14.20 x 103",13.95,1500,bid,2092500,2549,24445,21.55%,-0.0655191345,MFSL,N/A,"09:46:49 ET"
$SPX,7653.6,2026-09-18,Call,7750,17,"31.80 x 175","32.50 x 81",33,624,ask,2059200,1051,29197,10.55%,0.32127419993152,CBMO,N/A,"09:41:34 ET"
$SPX,7653.6,2026-12-18,Put,6400,108,"36.60 x 233","37.00 x 615",36.67,558,mid,2046100,558,20223,25.22%,-0.0738423635,MFSL,N/A,"11:03:35 ET"
$SPX,7632.77,2026-10-16,Call,8000,45,"19.10 x 232","19.50 x 100",20.05,1000,ask,2005000,3345,140524,10.65%,0.13233328729964,CBMO,N/A,"12:58:28 ET"
$SPX,7632.34,2026-11-20,Put,6600,80,"32.30 x 322","32.80 x 382",32.85,600,ask,1971000,789,7016,24.21%,-0.0801494539,CBMO,N/A,"13:12:40 ET"
$SPX,7631.47,2026-10-16,Call,8000,45,"18.70 x 25","19.10 x 40",18.9,1000,mid,1890000,5115,140524,10.76%,0.13385414033922,CBMO,N/A,"16:12:28 ET"
$SPXW,7651.85,2026-09-08,Put,7560,7,"14.60 x 58","14.80 x 60",14.51,1300,bid,1886300,1394,288,11.55%,-0.2114239532,MFSL,SellToOpen,"10:58:21 ET"
$SPX,7638.48,2026-11-20,Put,6350,80,"23.80 x 339","24.20 x 254",23.79,792,bid,1884100,1325,1553,26.81%,-0.0554901745,CBMO,N/A,"12:34:59 ET"
$SPXW,7651.3,2026-10-16,Put,6350,45,"8.90 x 474","9.20 x 188",9.05,2068,mid,1871500,11745,337,29.35%,-0.0286084194,MLET,N/A,"10:16:39 ET"
$SPXW,7621.83,2026-10-02,Put,6875,31,"13.30 x 65","13.50 x 213",13.22,1407,bid,1860000,7763,3,23.72%,-0.0584398768,MFSL,N/A,"14:34:43 ET"
$SPXW,7637.95,2026-10-16,Put,6300,45,"9.00 x 116","9.20 x 48",9.1,2001,mid,1820900,22621,392,30.16%,-0.0279537486,MLET,N/A,"09:41:05 ET"
$SPXW,7637.95,2026-10-16,Put,6300,45,"9.00 x 116","9.20 x 48",9.1,2001,mid,1820900,22621,392,30.16%,-0.0279537486,MLET,N/A,"09:41:06 ET"
$SPX,7653.6,2026-12-18,Put,6275,108,"31.90 x 247","32.20 x 82",31.97,558,mid,1783900,558,5941,26.37%,-0.0631548663,MFSL,N/A,"11:03:35 ET"
$SPX,7653.6,2026-12-18,Put,6250,108,"31.00 x 736","31.40 x 482",31.18,558,mid,1739800,563,11310,26.61%,-0.0613018902,MFSL,N/A,"11:03:35 ET"
$SPXW,7632.85,2026-10-16,Put,6300,45,"9.00 x 136","9.20 x 72",9.07,1842,mid,1670600,15361,392,30.13%,-0.0282639807,MLET,N/A,"09:38:50 ET"
$SPXW,7651.3,2026-10-16,Put,6250,45,"7.90 x 405","8.10 x 107",8,2068,mid,1654400,11745,517,30.71%,-0.0244746723,MLET,N/A,"10:16:39 ET"
$SPXW,7637.95,2026-10-16,Put,6200,45,"7.90 x 318","8.20 x 145",8.05,2001,mid,1610800,22619,636,31.52%,-0.0239396716,MLET,N/A,"09:41:06 ET"
$SPXW,7637.95,2026-10-16,Put,6200,45,"7.90 x 318","8.20 x 145",8.05,2001,mid,1610800,22619,636,31.52%,-0.0239396716,MLET,N/A,"09:41:05 ET"
$SPXW,7651.85,2026-09-08,Put,7545,7,"12.40 x 44","12.60 x 60",12.33,1300,bid,1602900,1357,162,11.81%,-0.1824637457,MFSL,SellToOpen,"10:58:21 ET"
$SPXW,7631.54,2026-09-02,Put,7585,1,"7.10 x 6","7.20 x 29",7.25,2180,ask,1580500,5327,360,13.11%,-0.181994279,MFSL,N/A,"15:57:43 ET"
$SPXW,7655.52,2026-10-16,Put,6250,45,"7.80 x 133","7.90 x 83",7.9,2000,ask,1580000,21745,517,30.72%,-0.0241884335,MFSL,N/A,"10:22:50 ET"
$SPXW,7655.52,2026-10-16,Put,6250,45,"7.70 x 194","7.90 x 58",7.83,2000,mid,1566000,21745,517,30.72%,-0.0241884335,MFSL,N/A,"10:24:43 ET"
$SPX,7631.47,2026-09-18,Put,7250,17,"15.20 x 284","15.70 x 281",15.49,1000,mid,1549000,1162,8580,19.10%,-0.0964811996,MFSL,N/A,"15:57:46 ET"
$SPX,7635.84,2026-10-16,Put,7000,45,"25.60 x 315","26.00 x 214",25.9,598,mid,1548800,3038,141079,20.61%,-0.0976590149,CBMO,N/A,"12:42:19 ET"
$SPX,7631.47,2026-09-18,Put,7245,17,"14.90 x 235","15.40 x 230",15.27,1000,mid,1527000,1002,624,19.21%,-0.0949019404,MFSL,ToOpen,"15:57:46 ET"
$SPX,7658.04,2027-06-17,Call,9500,289,"18.70 x 295","19.30 x 219",18.85,800,mid,1508000,1029,12352,12.52%,0.055330087407253,MFSL,N/A,"11:31:10 ET"
$SPXW,7632.85,2026-10-16,Put,6200,45,"7.90 x 434","8.10 x 5",8.02,1842,mid,1477200,15359,636,31.50%,-0.0242313785,MLET,N/A,"09:38:50 ET"
$SPX,7624.85,2026-09-18,Put,7200,17,"14.50 x 367","14.90 x 371",14.4,1000,bid,1440000,1699,32359,20.05%,-0.0834770468,CBMO,N/A,"14:45:41 ET"
$SPXW,7638.11,2026-09-30,Put,7000,29,"14.00 x 63","14.20 x 108",13.95,1000,bid,1395000,2549,24445,21.55%,-0.0655191345,MFSL,N/A,"09:46:49 ET"
$SPXW,7638.11,2026-09-30,Put,6500,29,"5.60 x 194","5.80 x 228",5.55,2500,bid,1387500,2512,7094,29.64%,-0.0224724427,MFSL,N/A,"09:46:49 ET"
$SPXW,7645.16,2026-09-01,Call,7650,0,"5.10 x 10","5.20 x 34",5.34,2500,ask,1335000,74223,1128,4.87%,0.41684089165893,CBMO,N/A,"12:21:26 ET"
$SPXW,7631.9,2026-09-30,Put,7000,29,"13.90 x 9","14.10 x 234",13.7,964,bid,1320600,4335,24445,21.58%,-0.0675182396,MFSL,N/A,"09:53:48 ET"
$SPX,7631.47,2026-10-16,Call,8100,45,"7.60 x 297","7.90 x 317",7.72,1650,mid,1273800,1855,8272,10.48%,0.06984104017426,CBMO,N/A,"15:40:48 ET"
$SPXW,7621.83,2026-10-02,Put,6875,31,"13.30 x 65","13.50 x 225",13.22,938,bid,1240000,7763,3,23.72%,-0.0584398768,MFSL,N/A,"14:34:43 ET"
$SPX,7653.6,2026-11-20,Put,6200,80,"18.80 x 973","19.20 x 743",19,633,mid,1202700,1060,5772,28.23%,-0.043036527,CBMO,N/A,"11:08:59 ET"
$SPX,7635.84,2026-10-16,Call,8000,45,"19.20 x 45","19.60 x 287",19.5,598,mid,1166100,1321,140524,10.63%,0.13421006770549,CBMO,N/A,"12:42:19 ET"
$SPX,7631.47,2026-09-18,Call,7775,17,"23.00 x 205","23.60 x 171",23.19,500,mid,1159500,918,12422,10.88%,0.23892582599536,CBMO,N/A,"15:51:39 ET"
$SPXW,7637.95,2026-10-16,Put,6300,45,"9.00 x 320","9.20 x 48",9.13,1238,mid,1130200,22621,392,30.16%,-0.0279537486,MLET,N/A,"09:41:08 ET"
$SPXW,7632.85,2026-10-16,Put,6300,45,"9.00 x 48","9.20 x 66",9.07,1203,mid,1091100,15361,392,30.13%,-0.0282639807,MLET,N/A,"09:40:44 ET"
$SPX,7631.47,2027-03-19,Call,9000,199,"15.80 x 56","16.20 x 362",16,650,mid,1040000,1203,6452,12.08%,0.059221232785965,CBMO,N/A,"15:33:56 ET"
$SPXW,7618.92,2026-10-02,Put,6500,31,"7.20 x 210","7.50 x 307",7.55,1350,ask,1019200,1361,148,29.68%,-0.0278411068,CBMO,BuyToOpen,"14:50:57 ET"
$SPXW,7637.95,2026-10-16,Put,6200,45,"8.00 x 5","8.20 x 145",8.08,1238,mid,1000300,22619,636,31.52%,-0.0239396716,MLET,N/A,"09:41:08 ET"
$SPXW,7625.53,2026-09-11,Put,7350,10,"9.40 x 52","9.60 x 137",9.5,1050,mid,997500,1711,1229,17.61%,-0.0953525067,CBMO,N/A,"15:29:01 ET"
$SPXW,7627.16,2026-09-09,Put,7425,8,"8.00 x 18","8.20 x 19",8.3,1200,ask,996000,1457,161,15.11%,-0.1066179477,MFSL,BuyToOpen,"14:25:40 ET"
$SPXW,7623.18,2026-10-02,Put,6500,31,"7.20 x 139","7.40 x 5",7.2,1350,bid,972000,3386,148,29.73%,-0.0276182762,CBMO,N/A,"14:54:41 ET"
$SPXW,7632.85,2026-10-16,Put,6200,45,"7.90 x 313","8.10 x 99",8.02,1203,mid,964800,15359,636,31.50%,-0.0242313785,MLET,N/A,"09:40:44 ET"
$SPX,7631.47,2026-10-16,Put,6800,45,"19.20 x 349","19.60 x 218",19.2,500,bid,960000,1251,11740,23.36%,-0.0670183924,CBMO,N/A,"15:49:50 ET"
$SPXW,7627.16,2026-09-09,Put,7420,8,"7.70 x 16","7.90 x 21",8,1200,ask,960000,1315,80,15.20%,-0.1025597997,MFSL,BuyToOpen,"14:25:40 ET"
$SPX,7627.01,2026-09-18,Call,7900,17,"3.60 x 1317","3.90 x 951",3.8,2400,mid,912000,4219,22028,9.76%,0.057237667183603,CBMO,N/A,"15:02:31 ET"
$SPXW,7655.52,2026-09-25,Put,6100,24,"2.25 x 538","2.35 x 156",2.27,3900,mid,885300,5000,5134,38.49%,-0.0088195734,MFSL,N/A,"10:24:28 ET"
$SPXW,7627.16,2026-09-01,Put,7640,0,"13.30 x 37","13.50 x 9",13.47,644,mid,867400,104616,1892,3.79%,-0.8028601428,MLET,N/A,"14:28:48 ET"
$SPX,7631.47,2026-09-18,Call,7850,17,"8.20 x 429","8.60 x 336",8.39,1000,mid,839000,3582,14243,10.17%,0.11542402743059,MFSL,N/A,"15:57:46 ET"
$SPXW,7631.54,2026-09-02,Put,7580,1,"6.10 x 98","6.30 x 46",6.37,1308,ask,833100,6378,660,13.38%,-0.1624988557,MFSL,N/A,"15:57:43 ET"
$SPX,7631.47,2026-09-18,Call,7855,17,"7.60 x 571","8.00 x 386",7.81,1000,mid,781000,1019,1176,10.17%,0.10981462451465,MFSL,N/A,"15:57:46 ET"
$SPX,7625.18,2026-10-16,Put,6550,45,"12.80 x 1059","13.10 x 160",12.95,570,mid,738100,832,6442,26.72%,-0.0434521654,MLET,N/A,"14:33:18 ET"
$SPXW,7626.33,2026-10-02,Call,7950,31,"10.60 x 91","10.90 x 39",10.76,686,mid,738100,977,1158,10.24%,0.10159506549584,MLET,N/A,"14:59:34 ET"
$SPXW,7631.47,2026-09-30,Put,6000,29,"2.95 x 295","3.10 x 48",3,2400,mid,720000,3140,9874,38.23%,-0.0104328714,MFSL,N/A,"16:15:42 ET"
$SPXW,7655.52,2026-09-21,Put,6200,20,"1.75 x 304","1.90 x 171",1.81,3900,mid,705900,5008,6955,38.24%,-0.0077380212,MFSL,N/A,"10:24:28 ET"
$SPX,7638.48,2026-10-16,Put,6300,45,"8.60 x 985","9.00 x 468",8.76,802,mid,702500,807,6608,30.02%,-0.0273835205,CBMO,N/A,"12:34:59 ET"
$SPX,7653.6,2026-09-18,Put,7220,17,"11.30 x 218","11.60 x 219",11.61,600,ask,696600,605,539,19.04%,-0.0697591036,CBMO,BuyToOpen,"09:51:01 ET"
$SPX,7625.18,2026-10-16,Put,6500,45,"11.90 x 1164","12.30 x 893",12.1,570,mid,689700,1651,20002,27.40%,-0.0399498171,MLET,N/A,"14:33:18 ET"
$SPXW,7631.46,2026-10-30,Call,8410,59,"2.65 x 77","2.85 x 77",2.75,2500,mid,687500,4800,31,11.13%,0.021982619276642,MFSL,ToOpen,"16:03:55 ET"
$SPXW,7633.4,2026-09-09,Put,7240,8,"2.25 x 28","2.40 x 129",2.35,2727,mid,640800,2732,0,19.08%,-0.0278461593,SLFT,ToOpen,"13:53:17 ET"
$SPX,7653.6,2026-12-18,Call,8700,108,"6.00 x 1494","6.40 x 1154",6.05,1000,mid,605000,1100,9118,11.46%,0.032760969221759,CBMO,N/A,"10:24:13 ET"
$SPXW,7631.54,2026-09-02,Call,7675,1,"2.60 x 105","2.70 x 106",2.65,2180,mid,577700,8004,460,10.81%,0.16263008412618,MFSL,N/A,"15:57:43 ET"
$SPX,7632.77,2026-09-18,Put,7000,17,"5.80 x 1157","6.10 x 836",5.66,1000,bid,566000,2313,351598,23.76%,-0.0405977269,CBMO,N/A,"12:58:28 ET"
$SPXW,7631.54,2026-09-02,Put,7580,1,"6.10 x 98","6.30 x 48",6.37,872,ask,555400,6378,660,13.38%,-0.1624988557,MFSL,N/A,"15:57:43 ET"
$SPXW,7631.46,2026-10-30,Call,8410,59,"2.65 x 77","2.85 x 77",2.75,2000,mid,550000,4800,31,11.13%,0.021982619276642,MFSL,N/A,"16:03:55 ET"
$SPX,7653.6,2027-06-17,Put,3300,289,"11.30 x 583","11.70 x 546",11.5,475,mid,546200,475,91,45.74%,-0.009578328,MFSL,ToOpen,"10:46:16 ET"
$SPX,7653.6,2026-09-18,Call,7850,17,"11.30 x 353","11.70 x 369",10.82,500,bid,541000,1765,14243,9.90%,0.13647179283845,CBMO,N/A,"10:17:17 ET"
$SPXW,7633.9,2026-09-03,Put,7550,2,"7.80 x 92","8.00 x 51",7.7,700,bid,539000,1792,3245,15.46%,-0.1618472732,CBMO,N/A,"14:13:03 ET"
$SPX,7653.6,2027-01-15,Call,9600,136,"0.95 x 535","1.25 x 1679",1.05,5000,mid,525000,5025,1695,13.52%,0.0056952200945844,SLFT,ToOpen,"09:51:05 ET"
$SPXW,7627.16,2026-09-09,Call,7775,8,"4.20 x 30","4.40 x 24",4.2,1200,bid,504000,1353,121,9.10%,0.087057179086303,MFSL,SellToOpen,"14:25:40 ET"
$SPX,7653.6,2027-06-17,Put,2500,289,"5.50 x 642","5.80 x 590",5.8,825,ask,478500,825,253,53.97%,-0.0042546191,MFSL,BuyToOpen,"10:46:16 ET"
$SPXW,7615.27,2026-09-02,Call,7660,1,"5.50 x 82","5.60 x 804",5.6,804,ask,450200,6893,100,12.95%,0.19877524568723,AUTO,N/A,"14:44:27 ET"
$SPXW,7627.16,2026-09-09,Call,7780,8,"3.70 x 21","3.90 x 129",3.7,1200,bid,444000,1287,181,9.04%,0.078437671001308,MFSL,SellToOpen,"14:25:40 ET"
$SPX,7653.6,2026-12-18,Call,8900,108,"2.75 x 580","2.95 x 1445",2.7,1600,bid,432000,1609,11608,11.81%,0.016229631093097,CBMO,N/A,"11:02:27 ET"
$SPXW,7627.16,2026-09-01,Put,7630,0,"6.60 x 45","6.70 x 21",6.62,644,mid,426300,131453,1689,3.68%,-0.5635362635,MLET,N/A,"14:28:48 ET"
$SPX,7624.85,2026-09-18,Put,6950,17,"6.90 x 371","7.20 x 737",7.05,600,mid,423000,3493,15739,24.89%,-0.0374380232,MLET,N/A,"14:45:42 ET"
$SPXW,7631.9,2026-09-30,Put,6500,29,"5.60 x 50","5.80 x 493",5.6,700,bid,391900,3976,7094,29.69%,-0.0231740106,MFSL,N/A,"09:53:48 ET"
$SPXW,7630.52,2026-09-01,Call,7630,0,"5.30 x 27","5.40 x 70",5.33,700,mid,373100,80953,806,2.55%,0.55010104328279,MFSL,N/A,"15:15:52 ET"
$SPX,7653.6,2027-06-17,Put,1600,289,"1.80 x 533","2.00 x 277",1.8,1950,bid,351000,1952,1925,65.75%,-0.0012729625,MFSL,SellToOpen,"10:46:16 ET"
$SPXW,7645.84,2026-09-01,Put,7620,0,"3.00 x 124","3.10 x 108",3.3,1000,ask,330000,15395,1697,7.28%,-0.1787341729,MFSL,N/A,"10:07:57 ET"
$SPX,7632.77,2026-09-18,Call,7900,17,"4.60 x 704","4.90 x 868",5.39,600,ask,323400,1550,22028,9.94%,0.064888700393225,CBMO,N/A,"12:44:04 ET"
$SPXW,7631.46,2026-10-30,Call,8800,59,"0.50 x 114","0.70 x 322",0.65,4800,mid,312000,4808,175,12.99%,0.0048437156384681,MFSL,ToOpen,"16:03:55 ET"
$SPX,7631.47,2027-03-19,Call,9400,199,"4.80 x 122","5.10 x 576",4.8,650,bid,312000,1316,4837,12.16%,0.02095334206752,CBMO,N/A,"15:33:56 ET"
$SPX,7653.6,2027-06-17,Put,800,289,"0.30 x 382","0.45 x 1232",0.4,7300,mid,292000,7300,4350,81.19%,-0.0002098882,MFSL,ToOpen,"10:46:16 ET"
$SPXW,7654.48,2026-09-04,Put,7510,3,"4.00 x 114","4.10 x 19",4.12,700,ask,288400,1015,3460,15.71%,-0.0862759889,MFSL,N/A,"10:48:31 ET"
$SPX,7629.57,2026-10-16,Put,5900,45,"5.60 x 491","5.80 x 741",5.8,491,ask,284700,931,7858,35.84%,-0.0161863039,AUTO,N/A,"15:19:55 ET"
$SPX,7653.6,2026-09-18,Put,6900,17,"4.80 x 1564","5.10 x 433",5.05,555,mid,280200,723,25317,25.37%,-0.0256284908,CBMO,N/A,"09:46:34 ET"
$SPXW,7631.54,2026-09-02,Call,7680,1,"1.95 x 150","2.05 x 89",2.03,1308,mid,265500,7596,661,10.71%,0.13368008550705,MFSL,N/A,"15:57:43 ET"
$SPXW,7655.52,2026-09-01,Put,7635,0,"3.60 x 46","3.70 x 148",4.13,640,ask,264300,22671,1252,6.73%,-0.2134929205,MFSL,N/A,"10:23:04 ET"
$SPXW,7655.52,2026-09-25,Put,6100,24,"2.25 x 538","2.35 x 156",2.27,1100,mid,249700,5000,5134,38.49%,-0.0088195734,MFSL,N/A,"10:24:28 ET"
$SPXW,7621.83,2026-09-01,Put,7620,0,"3.90 x 109","4.10 x 147",4.1,602,ask,246800,114714,1697,3.84%,-0.4366199834,MESL,N/A,"14:34:54 ET"
$SPX,7624.85,2026-12-18,Call,8900,108,"2.20 x 1097","2.40 x 376",2.4,1000,ask,240000,2609,11608,11.83%,0.014157416053218,CBMO,N/A,"14:45:41 ET"
$SPXW,7647.12,2026-09-01,Call,7680,0,"0.70 x 408","0.80 x 724",0.77,2917,mid,224600,63753,1004,5.51%,0.071958210853487,MLET,N/A,"11:04:02 ET"
$SPXW,7625.99,2026-09-04,Put,7395,3,"2.15 x 109","2.25 x 103",2.35,900,ask,211500,1026,263,19.80%,-0.0411528865,CBMO,BuyToOpen,"15:49:02 ET"
$SPXW,7624.07,2026-09-04,Put,7395,3,"2.35 x 67","2.40 x 31",2.26,900,bid,203300,1993,263,19.76%,-0.0420276308,CBMO,N/A,"15:53:14 ET"
$SPXW,7626.33,2026-09-01,Put,7615,0,"2.00 x 2","2.05 x 120",2,1000,bid,200000,103838,1982,3.40%,-0.1867000306,MFSL,N/A,"15:01:06 ET"
$SPXW,7655.52,2026-09-21,Put,6200,20,"1.75 x 304","1.90 x 171",1.81,1100,mid,199100,5008,6955,38.24%,-0.0077380212,MFSL,N/A,"10:24:28 ET"
$SPXW,7626.05,2026-09-02,Put,7550,1,"3.00 x 86","3.10 x 103",2.84,700,bid,198800,5849,4024,15.24%,-0.1017287474,CBMO,N/A,"15:40:35 ET"
$SPXW,7631.54,2026-09-02,Call,7680,1,"1.95 x 150","2.05 x 89",2.03,872,mid,177000,7596,661,10.71%,0.13368008550705,MFSL,N/A,"15:57:43 ET"
$SPX,7631.47,2026-09-18,Put,6650,17,"3.30 x 1750","3.60 x 1473",3.53,500,mid,176500,800,10662,31.29%,-0.0180475045,CBMO,N/A,"16:12:03 ET"
$SPXW,7660.84,2026-09-01,Put,7640,0,"1.70 x 125","1.75 x 96",1.75,1000,ask,175000,56198,1892,5.40%,-0.1576550889,MFSL,N/A,"11:47:24 ET"
$SPXW,7621.83,2026-09-01,Put,7610,0,"1.70 x 5","1.75 x 104",1.7,1011,bid,171800,75798,2277,4.16%,-0.2239868277,MESL,N/A,"14:34:54 ET"
$SPXW,7626.33,2026-09-01,Put,7620,0,"2.60 x 41","2.70 x 65",2.6,655,bid,170300,138079,1697,3.28%,-0.2962281825,MLET,N/A,"15:05:36 ET"
$SPXW,7637.54,2026-09-01,Call,7695,0,"0.80 x 52","0.85 x 299",0.8,2037,bid,162900,9029,981,8.84%,0.053966607412019,AUTO,N/A,"09:35:15 ET"
$SPXW,7636.16,2026-11-20,Call,9000,80,"0.70 x 271","0.90 x 391",0.81,2000,mid,162000,2000,160,12.96%,0.0055011776306531,MFSL,ToOpen,"12:39:41 ET"
$SPXW,7631.54,2026-09-02,Put,7535,1,"1.40 x 22","1.50 x 30",1.58,995,ask,157200,3266,379,15.05%,-0.0513653844,MFSL,N/A,"15:59:04 ET"
$SPXW,7647.12,2026-09-01,Call,7685,0,"0.50 x 25","0.55 x 522",0.52,2917,mid,151600,52113,1004,5.67%,0.05041476602205,MLET,N/A,"11:04:02 ET"
$SPX,7632.77,2026-11-20,Call,9000,80,"0.65 x 1274","0.85 x 184",0.75,2000,mid,150000,2070,3951,12.86%,0.0050663684798921,MFSL,N/A,"12:47:12 ET"
$SPXW,7634.1,2026-09-01,Call,7660,0,"1.45 x 131","1.55 x 293",1.47,1000,mid,147000,98129,228,5.27%,0.11531468460831,MFSL,N/A,"12:31:40 ET"
$SPXW,7631.54,2026-09-02,Put,7530,1,"1.20 x 132","1.30 x 28",1.38,995,ask,137300,3264,502,15.29%,-0.0455813038,MFSL,N/A,"15:59:04 ET"
$SPX,7632.77,2026-09-18,Call,8000,17,"1.10 x 2052","1.25 x 442",1.32,1000,ask,132000,2736,280292,10.07%,0.019104309114414,CBMO,N/A,"12:58:28 ET"
$SPXW,7618.92,2026-09-01,Put,7600,0,"1.35 x 119","1.40 x 116",1.27,1000,bid,127000,110278,3563,4.21%,-0.1192852346,MFSL,N/A,"14:50:50 ET"
$SPXW,7636.16,2026-09-02,Put,7455,1,"0.40 x 294","0.50 x 482",0.46,2725,mid,125300,2998,373,21.24%,-0.0148924273,MFSL,ToOpen,"12:46:30 ET"
$SPXW,7651.85,2026-09-01,Call,7675,0,"1.75 x 133","1.80 x 91",1.75,716,bid,125300,35666,2532,5.37%,0.14772691970326,MLET,N/A,"10:57:06 ET"
$SPX,7638.48,2026-09-18,Call,8000,17,"1.55 x 1714","1.70 x 1304",1.62,744,mid,120500,1511,280292,10.00%,0.019966956434307,CBMO,N/A,"11:55:27 ET"
$SPX,7653.6,2026-12-18,Call,9000,108,"2.00 x 1906","2.20 x 492",2,600,bid,120000,1013,47085,12.11%,0.012125325960743,CBMO,N/A,"10:24:13 ET"
$SPXW,7628.76,2026-09-01,Call,7640,0,"0.95 x 20","1.00 x 199",1.05,999,ask,104800,127646,232,2.54%,0.14918116352104,MFSL,N/A,"15:20:04 ET"
