Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",70.81,+0.87%,72.98,71.84,68.84,69.24,"Below 50",-16.15%,1.02
INCY,"Incyte Corp",96.91,+1.72%,95.73,96.28,93.49,97.64,"New Above 50",-13.70%,0.83
INTC,"Intel Corp",99.62,+5.44%,55.61,71.13,40.16,45.58,"Above 80",-0.83%,1.14
INTU,"Intuit Inc",399.04,+2.71%,414.36,390.33,588.82,547.46,"Below 50",-50.96%,0.64
INVH,"Invitation Homes Inc",28.53,-0.83%,26,26.86,27.94,27.06,"New Below 70",-20.31%,0.91
IP,"International Paper Company",31.76,+4.40%,37.19,34.86,42.49,40.48,"New Above 30",-43.42%,1.72
IQV,"Iqvia Holdings Inc",157.77,-0.38%,168.99,168.51,196.97,200.61,"Below 50",-36.14%,1.01
IR,"Ingersoll Rand Inc",77.99,-2.34%,84.96,83.4,82.77,83.43,"Below 50",-22.75%,0.91
IRM,"Iron Mountain Inc",127.19,+0.95%,109.22,114.51,98.14,99.04,"Above 70",-0.59%,1.46
ISRG,"Intuitive Surg Inc",457.78,+0.04%,474.98,463.18,500.16,509.6,"Below 50",-24.19%,0.67
IT,"Gartner Inc",146.4,-1.41%,155.74,151.35,221.89,205.04,"Below 50",-67.59%,1.18
ITW,"Illinois Tool Works Inc",255.47,-0.98%,270.94,267.52,261.26,261.3,"Below 50",-15.73%,1.53
IVZ,"Invesco Limited",25.89,-1.22%,24.56,24.75,24.23,25.14,"Above 50",-12.56%,0.5
J,"Jacobs Engineering Group Inc",128.92,-0.38%,130.05,127.29,141.01,139.52,"Above 50",-23.46%,0.85
JBHT,"J B Hunt Transport",248.73,-1.11%,223.8,238.84,183.6,197.29,"Above 50",-2.91%,0.64
JBL,"Jabil Circuit",342.47,+1.48%,283.43,316.7,236.99,243.61,"Above 70",-2.05%,1.19
JCI,"Johnson Controls Intl",145.08,-0.65%,137.8,140.62,119.9,124.21,"Above 50",-1.24%,0.71
JKHY,"Jack Henry & Assoc",154.03,+0.18%,159.09,153.59,165.76,166.3,"Below 50",-20.35%,1
JNJ,"Johnson & Johnson",227.19,-1.16%,238.51,233.23,206.27,217.09,"Below 50",-9.74%,0.89
JPM,"JP Morgan Chase & Company",312.47,-0.24%,299.53,309.65,304.86,307.05,"Above 50",-7.35%,0.76
KDP,"Keurig Dr Pepper Inc",29.09,-1.05%,27.55,27.11,28.49,27.58,"Above 50",-19.05%,0.58
KEY,Keycorp,21.87,-1.09%,20.73,21.68,19.64,20,"Above 50",-6.32%,0.46
KEYS,"Keysight Technologies Inc",352.41,+0.71%,304.4,331.39,216.15,232.58,"New Above 70",-0.31%,0.87
KHC,"Kraft Heinz Company",22.49,-0.75%,22.87,22.48,24.82,24,"Above 50",-22.95%,1.08
KIM,"Kimco Realty Corp",23.38,-1.10%,23.19,23.47,21.72,21.68,"Above 50",-3.83%,1.33
KKR,"KKR & Company LP",103.68,-0.63%,94.45,99.75,120.65,113.11,"Above 50",-32.62%,0.86
KLAC,"K L A-Tencor Corp",1726.26,-1.38%,1590.53,1760.99,1260.65,1371.83,"Above 50",-10.99%,0.86
KMB,"Kimberly-Clark Corp",97.67,-0.77%,100.32,97.31,111.11,105.01,"New Below 50",-32.32%,1
KMI,"Kinder Morgan Inc",32.53,-1.03%,32.87,32.15,28.93,29.53,"Above 50",-6.32%,0.82
KO,"Coca-Cola Company",78.58,-0.23%,77.16,76.62,71.95,73.04,"Above 50",-4.17%,0.92
KR,"Kroger Company",67.77,-0.44%,70.29,68.48,67.5,66.82,"Below 50",-11.50%,0.74
KVUE,"Kenvue Inc",17.43,-0.57%,17.73,17.38,17.94,17.09,"New Below 50",-30.75%,0.67
L,"Loews Corp",111.7,-0.81%,109.21,110.65,103.06,105.77,"Above 50",-2.79%,1.76
LDOS,"Leidos Holdings Inc",149.23,+0.01%,162.32,152.95,179.01,180.07,"Below 50",-27.48%,1.4
LEN,"Lennar Corp",88.45,-2.05%,95.78,90.7,115.07,111.24,"Below 50",-38.68%,0.82
LH,"Laboratory Corp of America Holdings",255.84,-0.37%,270.25,266.3,268.65,268.25,"Below 50",-12.90%,0.98
LHX,"L3Harris Technologies Inc",313.37,-2.24%,351.34,341.42,310.05,321.68,"New Below 30",-17.37%,1
LII,"Lennox International",526.33,-1.60%,499.45,495.12,525.11,505.74,"Above 50",-23.66%,0.89
LIN,"Linde Plc",507.92,+1.35%,497.04,501.98,461.82,457.72,"Above 50",-2.56%,1.33
LLY,"Eli Lilly and Company",963.33,+3.07%,947.66,916.58,911.34,969.82,"Above 50",-15.05%,1.39
LMT,"Lockheed Martin Corp",512.77,-1.00%,614.95,574.59,524.21,549.44,"Below 30",-25.90%,0.93
LNT,"Alliant Energy Corp",74.06,+0.86%,71.87,72.57,67.71,68.62,"Above 50",-2.24%,2.15
LOW,"Lowe's Companies",233.33,-2.29%,245.4,243.26,249.34,249.14,"Below 50",-20.38%,0.77
LRCX,"Lam Research Corp",256.72,-0.44%,237.13,256.74,174.24,197.08,"Above 50",-6.93%,0.89
LULU,"Lululemon Athletica",133.58,-2.99%,161.69,154.82,180.8,176.49,"New Below 30",-60.74%,1.48
LUV,"Southwest Airlines Company",38.76,+2.22%,41.55,39.57,37.8,39.7,"Below 50",-29.67%,1.33
LVS,"Las Vegas Sands",53.79,-1.50%,54.66,54.95,57.13,58.43,"Below 50",-23.65%,1.15
LW,"Lamb Weston Holdings Inc",43.86,+0.71%,43.35,43.24,51.82,50.67,"Above 50",-34.61%,0.85
LYB,"Lyondellbasell Industries NV",74.99,+0.52%,70.55,73.03,55.25,55.21,"Above 50",-10.66%,1.09
LYV,"Live Nation Entertainment",158.25,+0.20%,157.34,158.28,152.05,149.33,"Above 50",-9.70%,0.89
MA,"Mastercard Inc",495.46,-1.48%,506.77,508.65,548.28,538.42,"Below 50",-17.67%,1.34
MAA,"Mid-America Apartment Communities",128.56,-0.48%,127.47,126.47,134.76,131.82,"Above 50",-23.93%,0.88
MAR,"Marriot Int Cl A",354.97,-1.86%,341.88,360.06,301.65,313.37,"Above 50",-6.59%,0.72
MAS,"Masco Corp",71.24,-0.81%,65.58,67.5,67.62,66.39,"Above 50",-10.04%,0.58
MCD,"McDonald's Corp",286.64,-2.37%,313.81,301.64,309.49,310.63,"Below 50",-16.13%,1.19
MCHP,"Microchip Technology",93.95,+1.12%,72.38,79.92,67.96,68.38,"Above 70",-0.64%,0.84
MCK,"Mckesson Corp",814.02,-0.14%,893.57,847.9,812.76,851.21,"Below 30",-18.52%,0.81
MCO,"Moody's Corp",455.77,-1.32%,448.39,450.73,483.62,476.06,"Above 50",-16.66%,0.78
MDLZ,"Mondelez Intl Inc",61.37,-0.11%,58.03,58.19,59.38,57.9,"Above 50",-13.75%,0.8
MDT,"Medtronic Inc",80,-1.20%,88.3,84.7,94.16,94.74,"Below 50",-24.76%,0.93
MET,"Metlife Inc",80.23,+0.16%,73.35,76.52,77.38,77,"Above 70",-4.32%,0.97
META,"META Platforms Inc",608.74,-0.52%,630.31,647.06,678.28,654.31,"Below 50",-23.55%,1.32
MGM,"MGM Resorts International",38.5,-1.13%,37.18,38.45,35.6,35.29,"Above 50",-5.96%,1.52
MKC,"Mccormick & Company",50.24,-1.18%,56.69,51.96,64.75,63.15,"Below 50",-35.72%,0.69
MLM,"Martin Marietta Materials",614.49,-0.74%,615.4,617.21,621.36,627.57,"Above 50",-13.57%,1.03
MMM,"3M Company",142.5,-2.74%,150.9,148.08,157.95,159.28,"Below 50",-19.68%,0.74
MNST,"Monster Beverage Corp",77.12,+0.06%,76.71,76.01,71.93,75.07,"Above 50",-11.74%,0.75
MO,"Altria Group",74.55,+2.62%,66.89,66.9,63.33,63.04,"Above 70",-0.01%,1.29
MOH,"Molina Healthcare Inc",192.7,-0.99%,150.85,160.94,164.59,162,"Above 70",-42.13%,0.76
MOS,"Mosaic Company",23.15,-0.52%,25.91,24.4,28.69,26.95,"Below 50",-39.45%,0.66
MPC,"Marathon Petroleum Corp",246.15,-0.86%,226.08,228.75,193.24,199.49,"Above 50",-3.76%,0.88
MPWR,"Monolithic Power Sys",1583.48,-1.92%,1237.83,1445.68,1015.62,1080.52,"New Below 70",-4.71%,1.47
MRK,"Merck & Company",112.16,+2.73%,117.53,116.08,99.89,105.7,"Below 50",-10.37%,1.22
MRNA,"Moderna Inc",45.37,-1.24%,51.76,51.01,35.7,38.53,"Below 50",-23.81%,1.79
MRSH,"Marsh & Mclennan Companies Inc",166.18,-0.91%,175.38,173.16,187.77,182.27,"Below 50",-29.52%,0.87
MS,"Morgan Stanley",190.17,-0.22%,172.07,184.76,165.74,171.62,"Above 50",-2.27%,0.83
MSCI,"MSCI Inc",588.85,-0.43%,559.71,572.63,563.25,563.52,"Above 50",-5.98%,0.45
MSFT,"Microsoft Corp",414.44,+1.63%,396.11,405.57,468,453.3,"Above 50",-25.39%,0.9
MSI,"Motorola Solutions",435.9,-0.71%,452.41,440.02,430.19,421.14,"Below 50",-11.44%,0.76
MTB,"M&T Bank Corp",216.44,-1.00%,212.46,217.88,202.45,204.86,"Above 50",-9.44%,0.74
MTCH,"Match Group Inc",38.67,+3.34%,32.57,35.02,33.47,32.51,"Above 70",-1.35%,1.31
MTD,"Mettler-Toledo International",1267.0699,-0.75%,1280.24,1299.05,1335.71,1358.69,"Below 50",-16.92%,0.75
MU,"Micron Technology",542.21,+4.84%,425.66,461.77,277.02,326.91,"New Above 70",-0.68%,1.02
NCLH,"Norwegian Cruise Ord",18.81,+3.47%,20.2,19.4,22.1,21.23,"Below 50",-30.79%,1.6
NDAQ,"Nasdaq Inc",91.32,-0.64%,86.58,88.18,90.5,89.48,"Above 50",-10.28%,0.67
NDSN,"Nordson Corp",283.2,-1.82%,276.47,278.71,248.12,257.44,"Above 50",-7.23%,0.85
NEE,"Nextera Energy",96.95,-0.95%,92.79,93.61,83.22,86.73,"Above 50",-1.82%,0.82
NEM,"Newmont Mining Corp",108.62,-2.22%,113.51,114.27,95.7,103.88,"Below 50",-19.47%,0.67
NFLX,"Netflix Inc",92.06,-1.66%,94.68,97.59,104.16,98.55,"Below 50",-31.36%,0.73
NI,"NiSource Inc",48.08,-0.41%,47.07,47.82,43.73,44.41,"Above 50",-1.84%,0.95
NKE,"Nike Inc",44.4,+0.09%,51.39,44.6,64.04,60.4,"Below 50",-44.61%,0.53
NOC,"Northrop Grumman Corp",568.14,-1.96%,685.43,635.49,620.52,634.84,"Below 30",-26.60%,0.78
NOW,"Servicenow Inc",91.16,+3.23%,103.24,93.23,149.97,138.57,"Below 50",-56.89%,0.78
NRG,"NRG Energy",153.37,-1.12%,159.08,158.94,159.82,161.1,"Below 50",-19.26%,0.93
NSC,"Norfolk Southern Corp",315.9,+0.02%,300.15,304.38,291.01,294.67,"Above 50",-2.31%,0.74
NTAP,"Netapp Inc",112.08,+1.18%,102.43,104.52,108.93,107.68,"Above 50",-11.51%,0.57
NTRS,"Northern Trust Corp",164.48,-1.12%,147.68,159.28,137.42,140.34,"Above 50",-5.03%,0.68
NUE,"Nucor Corp",226.04,+0.33%,182,200.89,160.71,166.82,"Above 80",-0.84%,0.75
NVDA,"Nvidia Corp",198.45,-0.56%,187.15,197.22,183.86,186.32,"Above 50",-8.47%,0.87
NVR,"NVR Inc",6154.1401,-2.56%,6768.99,6651.29,7473.97,7290.62,"Below 50",-28.59%,0.86
NWS,"News Corp Cl B",30.41,-0.23%,28.14,29.58,30.3,29.19,"Above 50",-14.53%,0.99
NWSA,"News Corp Cl A",26.24,-0.30%,24.72,25.64,26.62,25.64,"Above 50",-16.99%,1.28
NXPI,"Nxp Semiconductors",295.24,+0.56%,214.59,228.28,220.4,219.13,"Above 80",-0.26%,0.8
O,"Realty Income Corp",63.81,-0.67%,63.78,63.6,60.08,60.68,"Above 50",-6.07%,0.91
ODFL,"Old Dominion Freight Line Inc",205.81,-3.12%,201.15,213.07,165.86,170.87,"New Below 50",-11.97%,1.07
OKE,"Oneok Inc",90.36,-2.27%,87.14,87.01,77.41,77.95,"Above 50",-5.18%,0.84
OMC,"Omnicom Group Inc",76.92,+0.26%,78.43,76.77,76.66,76.97,"New Above 50",-11.75%,0.85
ON,"On Semiconductor",103.03,+2.20%,70.53,83.15,58.17,60.32,"Above 80",-0.28%,0.93
ORCL,"Oracle Corp",171.83,+6.47%,155.48,164.1,212.33,197.17,"New Above 50",-50.30%,0.82
ORLY,"O'Reilly Automotive",96.67,-2.75%,92.62,93.49,97.26,95.66,"Above 50",-11.08%,1.5
OTIS,"Otis Worldwide Corp",77.08,-1.03%,82.33,79.24,87.57,87.17,"Below 50",-24.00%,0.64
OXY,"Occidental Petroleum Corp",58.71,-3.09%,57.69,58.04,47.14,47.78,"Above 50",-12.96%,1.03
PANW,"Palo Alto Networks Inc",181.08,+0.98%,163.81,171.73,185.03,183.52,"Above 50",-19.02%,0.67
PAYC,"Paycom Software Inc",131.96,+4.10%,125.05,124.37,170.69,152.51,"Above 50",-50.72%,0.92
PAYX,"Paychex Inc",93.02,+0.42%,92.3,91.04,114.08,106.09,"Above 50",-42.31%,0.69
PCAR,"Paccar Inc",116.08,-2.29%,120.87,123.77,109.43,112.96,"Below 50",-11.98%,0.92
PCG,"Pacific Gas & Electric Company",16.45,-1.02%,17.77,17.25,16.12,16.57,"Below 50",-14.12%,0.57
PEG,"Public Service Enterprise Group Inc",80.15,-1.85%,82.33,81.06,82.36,81.7,"New Below 50",-12.17%,1.29
PEP,"Pepsico Inc",157.41,-0.68%,157.97,156.01,149.96,151.74,"Above 50",-8.21%,0.77
PFE,"Pfizer Inc",26.33,-1.39%,27.13,27.04,25.69,26.06,"Below 50",-8.40%,0.87
PFG,"Principal Financial Group Inc",101.09,+0.18%,92.59,96.01,86.53,88.84,"Above 70",-0.79%,0.78
PG,"Procter & Gamble Company",147.26,+0.12%,149.53,145.21,150.68,148.9,"Above 50",-13.88%,0.78
PGR,"Progressive Corp",199.31,-0.98%,203.32,200.76,222.27,214.54,"Below 50",-31.26%,0.66
PH,"Parker-Hannifin Corp",882.23,-2.99%,947.89,959.5,852.71,889.31,"Below 50",-14.76%,2.42
PHM,Pultegroup,119.21,-2.57%,124.23,123.37,125.46,125.07,"Below 50",-17.50%,0.65
PKG,"Packaging Corp of America",218.06,+2.16%,215.87,211.14,211.1,212.7,"Above 50",-12.60%,0.92
PLD,"Prologis Inc",141.41,-0.43%,136.91,139.87,125.2,130.24,"Above 50",-2.77%,0.77
PLTR,"Palantir Technologies Inc Cl A",144.07,+3.57%,145.18,141.56,164.3,163.85,"New Above 50",-30.58%,0.69
PM,"Philip Morris International Inc",166.38,+0.79%,167.79,161.15,164.23,163.63,"Above 50",-13.03%,0.91
PNC,"PNC Bank",220.71,-1.03%,214.14,221.65,204.96,207.3,"Above 50",-9.52%,0.47
PNR,"Pentair Ltd",79.1,-1.99%,90.4,88.15,102.07,100.52,"New Below 30",-30.58%,0.97
PNW,"Pinnacle West Capital Corp",103.54,-0.17%,101.45,102.86,93.22,94.28,"Above 50",-1.32%,1.54
PODD,"Insulet Corp",175.04,+1.68%,215.79,192.99,282.05,270.33,"New Above 30",-50.68%,1.17
POOL,"Pool Corp",208.09,-2.45%,214.03,219.62,262.8,244.99,"Below 50",-39.68%,0.65
PPG,"PPG Industries",107.51,-0.91%,109.51,109.41,107.84,107.03,"Below 50",-19.43%,0.86
PPL,"PPL Corp",37.6,+0.43%,38.33,38.82,36.67,36.82,"Below 50",-6.25%,1.43
PRU,"Prudential Financial Inc",98.62,+0.52%,96.99,97.6,104.48,104.26,"Above 50",-17.65%,0.82
PSA,"Public Storage",301.55,-0.30%,294,299.73,285.6,285.43,"Above 50",-3.81%,0.54
PSKY,"Paramount Skydance Corporation Cl B",11.09,+8.30%,10.54,11.01,13.49,13.08,"New Above 50",-46.84%,1.1
PSX,"Phillips 66",176.19,-1.65%,167.71,164.84,143.05,148.23,"Above 50",-7.57%,0.86
PTC,"Ptc Inc",136.53,+0.17%,146.92,138.34,177.91,167.97,"Below 50",-37.85%,1.05
PWR,"Quanta Services",742.21,+1.98%,582.55,613.73,468.01,494.4,"Above 80",-0.02%,1.35
PYPL,"Paypal Holdings",50.44,+0.60%,46.73,48.89,59.29,55.81,"Above 50",-36.55%,0.71
Q,"Qnity Electronics Inc",143.33,+1.90%,123.07,134.92,0,0,"Above 50",-2.28%,0.78
QCOM,"Qualcomm Inc",177.01,-1.43%,136.7,140.29,156.72,156.22,"Above 80",-14.05%,1.23
RCL,"Royal Caribbean Cruises Ltd",265.55,+0.68%,279.38,270.85,299.64,287.96,"Below 50",-27.54%,0.96
REG,"Regency Centers Corp",78.65,+1.03%,77.88,79.19,72.83,73.24,"New Above 50",-3.69%,1.26
REGN,"Regeneron Pharmaceuticals",701.42,-0.80%,755.59,745,683.64,721.94,"Below 50",-14.58%,0.99
RF,"Regions Financial Corp",28.19,-1.26%,27.17,27.92,26.71,26.86,"Above 50",-10.59%,0.6
RJF,"Raymond James Financial",156.2,-1.34%,149.93,151.82,161,159.04,"Above 50",-12.08%,0.53
RL,"Ralph Lauren Corp",362.21,+1.00%,358.04,371.8,337.84,350.41,"Below 50",-7.93%,0.78
RMD,"Resmed Inc",205.02,-4.11%,232.92,222.99,255.73,248.6,"New Below 30",-30.22%,2.66
ROK,"Rockwell Automation Inc",407.43,-0.36%,384.48,400.6,376.02,386.08,"Above 50",-7.13%,1.02
ROL,"Rollins Inc",54.78,-1.70%,55.83,55.1,58.12,58.5,"New Below 50",-17.18%,0.72
ROP,"Roper Industries",358.22,+0.96%,353.84,357.05,440,409.99,"New Above 50",-38.66%,0.86
ROST,"Ross Stores Inc",228.84,+0.46%,215.69,224.66,177.33,188.14,"Above 50",-0.69%,0.83
RSG,"Republic Services",206.56,-1.27%,218.47,211.2,220.93,216.74,"Below 50",-20.17%,0.74
RTX,"Rtx Corp",173.99,-1.18%,196.23,189.44,178.74,186.13,"Below 50",-18.89%,0.88
RVTY,"Revvity Inc",86.68,+0.07%,90.32,89.62,94.36,96.07,"Below 50",-26.73%,1.33
SBAC,"SBA Communications",218.58,-1.18%,198.91,217.47,199.04,194.03,"Above 50",-10.84%,0.43
SBUX,"Starbucks Corp",105.9,+0.54%,96.84,98.99,90.11,90.56,"Above 50",-1.51%,0.87
SCHW,"The Charles Schwab Corp",91.54,-0.11%,93.82,93.28,95.85,95.96,"Below 50",-14.85%,0.71
SHW,"Sherwin-Williams Company",318,-1.12%,331.33,331.02,342.05,338.02,"Below 50",-16.24%,0.84
SJM,"J.M. Smucker Company",96.97,-1.08%,100.77,94.78,104.46,102.77,"Above 50",-18.78%,0.58
SLB,"Slb Limited",56.92,+0.07%,50.82,53.36,41.4,43.68,"Above 50",-0.49%,0.67
SMCI,"Super Micro Computer",27.09,-1.13%,27.74,26.61,37.76,34.56,"Above 50",-56.56%,0.85
SNA,"Snap-On Inc",380.39,-0.79%,374.69,378.9,351.25,358.85,"Above 50",-5.11%,0.74
SNDK,"Sandisk Corp",1187,+8.25%,762.9,934.35,353,451.2,"New Above 70",-0.19%,1.5
SNPS,"Synopsys Inc",489.02,+1.33%,431.93,448.34,479.48,448.19,"Above 50",-24.97%,0.51
SO,"Southern Company",96.71,+0.01%,95.86,95.07,92.71,92.43,"Above 50",-4.09%,1.64
SOLV,"Solventum Corporation",66.63,-1.08%,68.04,67.56,73.86,74.19,"Below 50",-24.46%,1.18
SPG,"Simon Property Group",202.44,-0.62%,195.45,200.82,184.52,188.08,"Above 50",-2.80%,0.81
SPGI,"S&P Global Inc",426.06,-1.20%,430.29,433.98,489.94,473.25,"Below 50",-26.42%,0.61
SRE,Sempra,94.67,-0.47%,95.05,95.27,89.36,91.87,"Above 50",-6.30%,0.82
STE,"Steris Corp",214.4,-1.14%,226.28,221.4,243.11,244.02,"Below 50",-20.43%,1.09
STLD,"Steel Dynamics Inc",229.27,+0.27%,191.59,207.3,163.57,174.65,"Above 70",-0.72%,0.8
STT,"State Street Corp",152,-0.55%,133.25,145.46,122.91,126.54,"New Below 70",-2.68%,0.76
STX,"Seagate Technology Hldgs Plc",726.93,+7.91%,460.18,557.01,305.92,350.41,"Above 80",-0.15%,1.69
STZ,"Constellation Brands Inc",152.82,-2.40%,154.7,158.37,149.95,147.19,"New Below 50",-22.39%,0.7
SW,"Smurfit Westrock Plc",39.43,+2.71%,41.53,40.85,41.75,40.63,"Below 50",-25.11%,1.19
SWK,"Stanley Black & Decker Inc",78.53,+0.47%,74.92,73.74,74.65,74.96,"Above 50",-15.89%,0.86
SWKS,"Skyworks Solutions",69.4,-1.10%,57.63,60.08,66.31,63.79,"Above 70",-23.65%,1.36
SYF,"Synchrony Financial",75.76,-0.58%,70.58,75.09,74.18,74.57,"Above 50",-14.66%,0.79
SYK,"Stryker Corp",294.73,-6.47%,344.95,331.32,364.59,357.43,"New Below 30",-27.20%,2.19
SYY,"Sysco Corp",74.05,-0.88%,80.02,74.58,79.09,78.62,"Below 50",-19.38%,0.63
T,"AT&T Inc",26.12,-0.04%,27.48,26.35,26.72,26.12,"Below 50",-12.32%,0.84
TAP,"Molson Coors Brewing Company",42.14,-1.40%,44.43,43.64,47.12,46.3,"Below 50",-27.36%,1.41
TDG,"Transdigm Group Inc",1154.45,-0.48%,1222.83,1203.09,1324.04,1294.37,"Below 50",-28.91%,0.85
TDY,"Teledyne Technologies Inc",640.33,-0.85%,645.07,644.89,576.04,584.49,"New Below 50",-7.65%,0.62
TECH,"Bio-Techne Corp",55.02,-0.54%,54.75,56.07,58.13,59.59,"Below 50",-23.75%,0.98
TEL,"Te Connectivity Ltd",207.43,-2.00%,215.82,223.63,220.34,225.41,"Below 50",-17.87%,1.04
TER,"Teradyne Inc",345.42,+0.57%,329.8,365.5,209.42,242.19,"Below 50",-18.17%,0.79
TFC,"Truist Financial Corp",50.93,-1.11%,48.17,50.22,47.25,47.98,"Above 50",-9.37%,0.56
TGT,"Target Corp",128.89,-0.66%,120.77,125.92,103.5,105.34,"Above 50",-3.16%,0.81
TJX,"TJX Companies",156.83,+0.05%,158.42,159.14,148.04,152.68,"Below 50",-5.42%,1.03
TKO,"Tko Group Holdings Inc Cl A",185.95,-0.08%,198.13,189.48,194.48,198.09,"Below 50",-18.06%,0.82
TMO,"Thermo Fisher Scientific Inc",469.21,-2.04%,495.44,497.36,526.76,544.27,"Below 50",-27.14%,0.71
TMUS,"T-Mobile US",196.06,+0.29%,206.01,194.16,216.57,207.34,"Below 50",-25.04%,0.52
TPL,"Texas Pacific Land Trust",433.62,-2.27%,481.23,430.21,357.92,374.56,"Below 50",-20.76%,0.79
TPR,"Tapestry Inc",142.74,-1.59%,147.37,147.92,124.3,130.26,"Below 50",-11.87%,0.88
TRGP,"Targa Resources",254.28,-2.23%,240.92,242.9,190.65,199.11,"New Below 70",-2.38%,0.85
TRMB,"Trimble Navigation",68.42,+1.63%,66.94,67.06,75.8,73.7,"Above 50",-21.81%,1.31
TROW,"T Rowe Price Group",103.42,+0.52%,93.13,96.9,101.25,99.62,"Above 70",-12.52%,1.05
TRV,"The Travelers Companies Inc",304.72,-0.14%,301.02,301.62,284.05,288.88,"Above 50",-2.68%,0.76
TSCO,"Tractor Supply Company",33.83,-3.62%,45.6,41.15,53.09,50.92,"Below 20",-47.13%,1.46
TSLA,"Tesla Inc",390.82,+2.41%,383.71,372.59,402.49,420.14,"Above 50",-21.65%,0.98
TSN,"Tyson Foods",63.68,-0.61%,63.06,64.36,58.22,59.21,"New Below 50",-4.11%,1.54
TT,"Trane Technologies Plc",486.48,-1.23%,448.5,470.55,425.98,425.89,"Above 50",-3.37%,0.86
TTD,"Trade Desk Inc",24.24,+2.76%,23.82,22.48,41.59,34.92,"Above 50",-73.49%,1.03
TTWO,"Take-Two Interactive",216.03,+1.06%,206.37,209.21,231.62,230.53,"Above 50",-18.41%,0.73
TXN,"Texas Instruments",281.02,-0.02%,214.64,238.55,193.01,193.5,"Above 70",-2.37%,0.56
TXT,"Textron Inc",94.72,-1.29%,92.15,90.78,86.7,88.64,"Above 50",-6.74%,1.42
TYL,"Tyler Technologies",335.5,-1.65%,342.25,336.26,451.09,414.52,"New Below 50",-46.00%,1.03
UAL,"United Airlines Holdings Inc",92.52,+2.80%,95.55,93.98,100.76,101.46,"Below 50",-22.39%,1.02
UBER,"UBER Technologies Inc",75.12,+0.68%,73.98,74.45,85.19,82.58,"Above 50",-26.35%,0.79
UDR,"United Dominion Realty Trust",36.39,+0.14%,35.6,35.17,36.69,36,"Above 50",-17.14%,1.05
UHS,"Universal Health Services",167,-0.75%,188.85,178.18,200.55,208.02,"Below 50",-32.20%,1.44
ULTA,"Ulta Beauty Inc",531.95,-1.03%,573.88,542.97,567.28,583.78,"Below 50",-25.60%,0.75
UNH,"Unitedhealth Group Inc",368.78,-0.46%,301.25,332.63,315.35,320.62,"Above 80",-9.99%,0.54
UNP,"Union Pacific Corp",266.32,-1.17%,252.6,256.3,234.99,239.11,"Above 50",-3.08%,0.66
UPS,"United Parcel Service",107.57,-1.13%,103.66,104.37,97.43,100.42,"Above 50",-12.12%,0.81
URI,"United Rentals",949.23,-1.11%,806.51,841.25,866.66,852.8,"Above 70",-7.07%,0.88
USB,"U.S. Bancorp",56.3,-0.64%,54.17,55.99,51.17,52.48,"Above 50",-7.99%,0.73
V,"Visa Inc",328.03,-0.55%,310.64,313.07,332.71,328.66,"Above 50",-12.64%,0.97
VICI,"Vici Properties Inc",28.58,-2.12%,28.55,28.37,30.07,29.12,"Above 50",-15.97%,1.34
VLO,"Valero Energy Corp",246.87,-2.26%,232.33,239.08,183.08,194.69,"Above 50",-4.47%,0.82
VLTO,"Veralto Corporation",87.63,-0.65%,90.54,89.43,99.31,97.02,"Below 50",-20.42%,0.83
VMC,"Vulcan Materials Company",297.32,-1.46%,284.77,292.08,291.83,293.56,"Above 50",-10.20%,1.02
VRSK,"Verisk Analytics Inc",181.11,-1.83%,190.11,177.37,224.82,209.91,"New Below 50",-43.91%,0.73
VRSN,"Verisign Inc",272.44,+1.41%,251.07,271.32,256.4,249.21,"Above 50",-12.29%,0.65
VRTX,"Vertex Pharmaceutic",423.92,-0.81%,453.52,435.28,436.2,445.29,"Below 50",-16.72%,0.77
VST,"Vistra Energy Corp",155.28,-1.62%,160.09,158.44,177.89,170.71,"Below 50",-29.36%,0.87
VTR,"Ventas Inc",88.02,+0.18%,84.89,84.74,76.4,79.26,"Above 50",-0.44%,0.93
VTRS,"Viatris Inc",15.04,+0.67%,14.22,14.28,11.89,12.57,"Above 50",-8.68%,0.78
VZ,"Verizon Communications Inc",48.11,+0.17%,48.93,46.91,43.82,43.94,"Above 50",-6.91%,0.91
WAB,"Wabtec Corp",264.95,-1.83%,255.33,263.9,219.89,228.53,"Above 50",-3.95%,0.61
WAT,"Waters Corp",307.12,-0.68%,309.63,316.58,334.87,348.24,"Below 50",-25.84%,0.87
WBD,"Discovery Inc Series A",26.97,-0.30%,27.58,27.25,22.74,25.74,"Below 50",-10.10%,0.62
WDAY,"Workday Inc",126.96,+3.73%,129.91,122.07,195.78,184.41,"New Above 50",-54.00%,1.15
WDC,"Western Digital Corp",431.52,-0.69%,317.06,373.82,191.03,226.94,"Above 70",-3.38%,2.09
WEC,"Wisconsin Energy Corp",117.46,-0.41%,115.65,116.02,111.39,112.24,"Above 50",-1.81%,1.11
WELL,"Welltower Inc",216.91,-0.20%,206.14,208.93,187.07,194.12,"Above 50",-1.22%,0.93
WFC,"Wells Fargo & Company",80.81,-1.73%,80.87,82.08,84.44,85.68,"New Below 50",-17.34%,0.88
WM,"Waste Management",228.77,-1.63%,232.19,228.56,223.1,222.36,"New Below 50",-7.80%,0.67
