Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7482.27,Call,7900,2026-09-18T16:30:00-05:00,80,"51.30 x 84","51.90 x 171",51.96,1000,ask,5196000,2416,13087,12.61%,0.22580262861268,CBMO,N/A,"10:58:36 ET"
$SPX,7497.23,Put,7200,2026-08-21T16:30:00-05:00,52,"67.00 x 126","67.60 x 29",67.38,750,mid,5053500,2002,12842,16.96%,-0.2313661333,MFSL,N/A,"14:46:59 ET"
$SPX,7459.72,Put,7000,2026-08-21T16:30:00-05:00,52,"48.10 x 299","48.80 x 372",48.68,1000,mid,4868000,1857,108725,19.27%,-0.164740979,CBMO,N/A,"09:52:53 ET"
$SPX,7459.14,Put,7000,2026-08-21T16:30:00-05:00,52,"47.80 x 392","48.50 x 166",48.68,1000,ask,4868000,4664,108725,19.19%,-0.1640919411,CBMO,N/A,"09:56:12 ET"
$SPX,7497.23,Call,7700,2026-08-21T16:30:00-05:00,52,"76.50 x 104","77.20 x 131",77.23,600,ask,4633800,2719,7864,12.63%,0.33542375060345,MFSL,N/A,"14:09:33 ET"
$SPX,7444.74,Call,7500,2026-07-17T16:30:00-05:00,17,"68.30 x 22","69.20 x 38",69.04,671,mid,4632500,1069,26875,13.57%,0.42852917786454,MFSL,N/A,"09:42:04 ET"
$SPX,7499.36,Call,7575,2026-07-17T16:30:00-05:00,17,"45.40 x 23","46.40 x 42",46.2,1000,mid,4620000,3162,5781,10.60%,0.36183649345914,MFSL,N/A,"16:09:41 ET"
$SPXW,7489.29,Call,7470,2026-06-30T16:30:00-05:00,0,"21.70 x 5","21.80 x 26",22.89,2000,ask,4578000,51546,5213,6.59%,0.78335151150323,MFSL,N/A,"12:04:33 ET"
$SPXW,7466.55,Put,6150,2026-08-14T16:30:00-05:00,45,"8.90 x 344","9.20 x 198",9.12,5000,mid,4559900,32212,26,30.31%,-0.0276907145,MFSL,N/A,"09:50:43 ET"
$SPX,7499.36,Call,7705,2026-07-17T16:30:00-05:00,17,"10.90 x 484","11.30 x 244",11.12,4087,mid,4544700,6544,4863,9.90%,0.11971383812024,MLET,N/A,"15:52:28 ET"
$SPX,7490.44,Put,7000,2026-09-18T16:30:00-05:00,80,"74.80 x 235","75.30 x 135",75.5,600,ask,4530000,7177,212706,19.28%,-0.1912303614,CBMO,N/A,"11:55:01 ET"
$SPXW,7471.47,Put,6150,2026-08-14T16:30:00-05:00,45,"8.60 x 263","8.90 x 276",8.93,5000,ask,4465000,45826,26,30.33%,-0.0273793165,MFSL,N/A,"10:02:15 ET"
$SPX,7482.27,Call,7900,2026-09-18T16:30:00-05:00,80,"55.80 x 115","56.40 x 141",55.7,800,bid,4456000,2416,13087,12.61%,0.22580262861268,CBMO,N/A,"11:27:26 ET"
$SPX,7499.36,Put,7350,2026-07-17T16:30:00-05:00,17,"32.30 x 121","32.80 x 113",31.68,1400,bid,4435200,4665,12155,15.17%,-0.249748883,MFSL,N/A,"15:58:34 ET"
$SPXW,7466.11,Put,7400,2026-07-13T16:30:00-05:00,13,"42.60 x 27","42.90 x 5",42,1050,bid,4410000,1054,352,13.39%,-0.3421984798,MFSL,SellToOpen,"10:48:22 ET"
$SPX,7493.16,Put,7000,2026-08-21T16:30:00-05:00,52,"43.40 x 311","43.90 x 352",43.64,1000,mid,4364000,11248,108725,19.16%,-0.1486361335,CBMO,N/A,"12:35:54 ET"
$SPX,7497.23,Call,7550,2026-07-17T16:30:00-05:00,17,"62.10 x 143","62.80 x 156",63.11,664,ask,4190500,3646,17513,12.06%,0.42402924640902,MFSL,N/A,"15:30:39 ET"
$SPXW,7466.55,Put,7500,2026-06-30T16:30:00-05:00,0,"42.20 x 1","42.50 x 11",41.5,1000,bid,4150000,3394,11387,11.00%,-0.7803691165,MFSL,N/A,"09:54:08 ET"
$SPXW,7466.11,Call,7500,2026-07-13T16:30:00-05:00,13,"57.40 x 28","57.80 x 9",59,700,ask,4130000,762,460,12.13%,0.44828792305468,MFSL,BuyToOpen,"10:48:22 ET"
$SPXW,7466.55,Put,6050,2026-08-14T16:30:00-05:00,45,"7.80 x 317","8.10 x 223",8.02,5000,mid,4010000,32209,32,31.76%,-0.0238434554,MFSL,N/A,"09:50:43 ET"
$SPX,7459.14,Put,7000,2026-08-21T16:30:00-05:00,52,"47.80 x 402","48.50 x 313",48.68,800,ask,3894400,4664,108725,19.19%,-0.1640919411,CBMO,N/A,"09:56:50 ET"
$SPXW,7488.53,Put,7000,2026-08-28T16:30:00-05:00,59,"52.50 x 80","52.90 x 16",52.55,741,mid,3893900,743,14,19.38%,-0.1654257078,MFSL,ToOpen,"12:08:45 ET"
$SPX,7499.36,Call,8000,2026-09-18T16:30:00-05:00,80,"37.10 x 261","37.80 x 286",37.27,1000,mid,3727000,11441,225538,11.94%,0.16301606074822,MFSL,N/A,"15:39:31 ET"
$SPX,7490.44,Call,8000,2026-09-18T16:30:00-05:00,80,"36.70 x 100","37.20 x 273",37.23,1000,ask,3723000,5167,225538,12.31%,0.1655175731081,CBMO,N/A,"12:33:17 ET"
$SPX,7493.16,Put,6000,2026-09-18T16:30:00-05:00,80,"17.90 x 597","18.20 x 790",18.05,2000,mid,3610000,2378,167866,29.43%,-0.0412295675,CBMO,N/A,"13:03:17 ET"
$SPX,7459.14,Put,7400,2026-07-17T16:30:00-05:00,17,"55.90 x 182","56.60 x 30",55.6,630,bid,3502800,1724,25923,13.98%,-0.3730231637,MFSL,N/A,"10:48:22 ET"
$SPXW,7477.04,Call,7500,2026-07-09T16:30:00-05:00,9,"48.80 x 16","49.20 x 8",49.5,700,ask,3465000,1309,318,12.02%,0.4579435136783,CBMO,N/A,"11:40:00 ET"
$SPX,7493.16,Call,8200,2026-09-18T16:30:00-05:00,80,"13.40 x 786","13.80 x 144",13.6,2500,mid,3400000,2560,19440,11.88%,0.074052272518776,MFSL,N/A,"13:42:46 ET"
$SPXW,7466.55,Put,7350,2026-07-06T16:30:00-05:00,6,"17.60 x 13","17.80 x 14",17.61,1800,mid,3169800,2105,679,14.38%,-0.1863842738,MFSL,ToOpen,"09:44:18 ET"
$SPX,7459.14,Call,7775,2026-08-21T16:30:00-05:00,52,"46.10 x 105","46.80 x 197",47.04,645,ask,3034000,1009,3694,12.50%,0.22866828763552,MFSL,N/A,"10:12:40 ET"
$SPXW,7496.78,Put,7275,2026-07-10T16:30:00-05:00,10,"12.10 x 47","12.30 x 44",12.28,2350,mid,2885800,2506,2681,16.20%,-0.1216566422,CBMO,N/A,"13:00:35 ET"
$SPX,7482.27,Call,8250,2026-09-18T16:30:00-05:00,80,"9.20 x 482","9.60 x 470",9.4,3000,mid,2820000,3000,1126,11.96%,0.058056234547581,CBMO,ToOpen,"10:58:36 ET"
$SPXW,7466.55,Put,6150,2026-08-14T16:30:00-05:00,45,"9.00 x 208","9.30 x 228",9.15,3000,mid,2745000,32212,26,30.31%,-0.0276907145,MLET,N/A,"09:47:41 ET"
$SPXW,7466.55,Call,7470,2026-06-30T16:30:00-05:00,0,"13.30 x 70","13.40 x 21",13.1,2000,bid,2620000,14935,5213,9.28%,0.47088006578596,MFSL,N/A,"09:56:23 ET"
$SPX,7459.14,Put,6900,2026-08-21T16:30:00-05:00,52,"39.00 x 112","39.40 x 252",38.65,645,bid,2492900,1037,16288,20.29%,-0.1319463731,MFSL,N/A,"10:12:40 ET"
$SPXW,7466.55,Call,7450,2026-06-30T16:30:00-05:00,0,"25.20 x 5","25.30 x 9",24.92,1000,bid,2492000,19498,11622,9.63%,0.67919048090145,MFSL,N/A,"09:56:23 ET"
$SPX,7444.74,Put,7100,2026-07-17T16:30:00-05:00,17,"16.00 x 69","16.40 x 145",16.11,1530,mid,2464800,1535,20081,18.83%,-0.1103570909,MFSL,N/A,"09:42:04 ET"
$SPXW,7466.55,Put,6050,2026-08-14T16:30:00-05:00,45,"7.90 x 215","8.20 x 261",8.05,3000,mid,2415000,32209,32,31.76%,-0.0238434554,MLET,N/A,"09:47:41 ET"
$SPXW,7443.49,Put,7300,2026-07-10T16:30:00-05:00,10,"24.60 x 40","25.00 x 103",25.3,950,ask,2403500,1998,1439,16.08%,-0.2184242671,MFSL,N/A,"09:35:46 ET"
$SPXW,7471.47,Put,6050,2026-08-14T16:30:00-05:00,45,"7.60 x 113","7.80 x 210",7.88,3000,ask,2364000,45828,32,31.78%,-0.0235506094,MFSL,N/A,"10:02:15 ET"
$SPX,7499.36,Call,7700,2026-07-17T16:30:00-05:00,17,"11.60 x 484","11.90 x 60",11.72,2000,mid,2344000,4008,14852,9.92%,0.12631574596734,MFSL,N/A,"15:52:11 ET"
$SPXW,7477.04,Put,7500,2026-07-01T16:30:00-05:00,1,"33.60 x 11","33.80 x 9",33.4,700,bid,2338000,2601,1091,13.69%,-0.6611236624,CBMO,N/A,"11:40:00 ET"
$SPX,7499.36,Put,5700,2026-10-16T16:30:00-05:00,108,"20.70 x 162","21.00 x 566",20.9,1085,mid,2267600,1501,1723,31.13%,-0.0388603067,AUTO,N/A,"15:51:58 ET"
$SPX,7497.23,Put,7350,2026-07-17T16:30:00-05:00,17,"33.10 x 15","33.40 x 166",33.5,664,ask,2224400,2382,12155,14.54%,-0.2437539417,MFSL,N/A,"15:30:39 ET"
$SPX,7499.36,Call,7705,2026-07-17T16:30:00-05:00,17,"10.80 x 509","11.20 x 284",10.97,2000,mid,2194000,6544,4863,9.90%,0.11971383812024,MFSL,N/A,"15:52:11 ET"
$SPX,7493.16,Put,3700,2026-12-18T16:30:00-06:00,171,"8.40 x 1410","8.70 x 1738",8.55,2548,mid,2178500,4204,3977,48.14%,-0.0092582699,MFSL,N/A,"13:32:36 ET"
$SPXW,7496.78,Put,7225,2026-07-10T16:30:00-05:00,10,"8.80 x 25","9.00 x 84",8.92,2250,mid,2007000,3496,4142,17.17%,-0.0892585209,CBMO,N/A,"13:00:35 ET"
$SPXW,7500.06,Put,6600,2026-07-24T16:30:00-05:00,24,"5.10 x 160","5.20 x 261",5.18,3780,mid,1958000,5702,8093,26.60%,-0.0261192246,MLET,N/A,"14:56:48 ET"
$SPXW,7474.04,Put,6150,2026-08-14T16:30:00-05:00,45,"8.50 x 138","8.80 x 185",8.62,2270,mid,1956700,51419,26,30.31%,-0.0271078463,MLET,N/A,"10:42:07 ET"
$SPXW,7466.55,Put,7325,2026-07-06T16:30:00-05:00,6,"13.80 x 62","14.10 x 71",13.82,1400,mid,1934800,1427,886,14.92%,-0.1496273661,MFSL,ToOpen,"09:44:18 ET"
$SPXW,7498.35,Call,7495,2026-06-30T16:30:00-05:00,0,"5.30 x 15","5.40 x 10",5.6,3400,ask,1904000,102484,6561,1.95%,0.70454700699827,MFSL,N/A,"15:49:03 ET"
$SPXW,7500.06,Put,6575,2026-07-24T16:30:00-05:00,24,"4.90 x 50","5.00 x 219",4.93,3780,mid,1863500,4603,7938,27.03%,-0.0246480683,MLET,N/A,"14:56:48 ET"
$SPXW,7466.55,Put,6150,2026-08-14T16:30:00-05:00,45,"9.10 x 5","9.30 x 263",9.17,2000,mid,1834000,32212,26,30.31%,-0.0276907145,MLET,N/A,"09:47:41 ET"
$SPXW,7471.47,Put,6150,2026-08-14T16:30:00-05:00,45,"8.80 x 175","9.10 x 276",8.92,2008,mid,1791100,45826,26,30.33%,-0.0273793165,MLET,N/A,"10:01:01 ET"
$SPX,7482.27,Put,7000,2026-07-17T16:30:00-05:00,17,"8.60 x 520","8.90 x 1195",8.75,2000,mid,1750000,4590,211436,20.38%,-0.0579491969,CBMO,N/A,"11:19:59 ET"
$SPXW,7498.35,Call,7500,2026-06-30T16:30:00-05:00,0,"2.85 x 62","2.95 x 60",3,5771,ask,1731300,242852,18608,2.23%,0.45830788740112,MFSL,N/A,"15:49:03 ET"
$SPXW,7474.04,Put,6050,2026-08-14T16:30:00-05:00,45,"7.50 x 136","7.70 x 140",7.62,2270,mid,1729700,51322,32,31.71%,-0.0231773744,MLET,N/A,"10:42:07 ET"
$SPXW,7471.47,Put,6150,2026-08-14T16:30:00-05:00,45,"8.80 x 175","9.10 x 276",8.95,1881,mid,1683400,45826,26,30.33%,-0.0273793165,MLET,N/A,"10:01:02 ET"
$SPXW,7466.55,Put,6150,2026-08-14T16:30:00-05:00,45,"8.70 x 149","8.90 x 164",8.8,1890,mid,1663200,32212,26,30.31%,-0.0276907145,MLET,N/A,"09:55:45 ET"
$SPX,7497.23,Put,6750,2026-07-17T16:30:00-05:00,17,"3.40 x 640","3.60 x 1690",3.5,4613,mid,1614500,7303,14713,25.08%,-0.0229745314,MLET,N/A,"15:03:05 ET"
$SPXW,7466.55,Put,6050,2026-08-14T16:30:00-05:00,45,"7.90 x 292","8.20 x 304",8.07,2000,mid,1614000,32209,32,31.76%,-0.0238434554,MLET,N/A,"09:47:41 ET"
$SPXW,7474.04,Call,7470,2026-06-30T16:30:00-05:00,0,"14.80 x 24","14.90 x 35",16.12,998,ask,1608700,31263,5213,8.57%,0.55788708180981,MFSL,N/A,"10:41:48 ET"
$SPXW,7471.47,Put,6050,2026-08-14T16:30:00-05:00,45,"7.70 x 209","8.00 x 296",7.87,2008,mid,1580200,45828,32,31.78%,-0.0235506094,MLET,N/A,"10:01:01 ET"
$SPXW,7471.47,Put,6050,2026-08-14T16:30:00-05:00,45,"7.60 x 113","7.80 x 210",7.88,2000,ask,1576000,45828,32,31.78%,-0.0235506094,MFSL,N/A,"10:02:15 ET"
$SPXW,7466.55,Put,7300,2026-07-06T16:30:00-05:00,6,"10.90 x 17","11.10 x 52",10.89,1400,bid,1524600,1510,1555,15.46%,-0.1199274758,MFSL,N/A,"09:44:18 ET"
$SPX,7497.23,Put,6725,2026-07-17T16:30:00-05:00,17,"3.20 x 1184","3.40 x 1467",3.3,4613,mid,1522200,7301,10875,25.58%,-0.0214378079,MLET,N/A,"15:03:05 ET"
$SPXW,7495.13,Call,7900,2026-07-31T16:30:00-05:00,31,"7.40 x 72","7.60 x 131",7.48,2000,mid,1496000,2070,1878,11.34%,0.069422454965238,MFSL,ToOpen,"13:14:21 ET"
$SPXW,7471.47,Put,6050,2026-08-14T16:30:00-05:00,45,"7.80 x 5","8.00 x 296",7.9,1881,mid,1485900,45828,32,31.78%,-0.0235506094,MLET,N/A,"10:01:02 ET"
$SPXW,7460.05,Put,6150,2026-08-14T16:30:00-05:00,45,"8.70 x 117","9.00 x 60",8.88,1659,mid,1473100,48087,26,30.26%,-0.0280303421,MLET,N/A,"10:10:27 ET"
$SPXW,7466.55,Put,6050,2026-08-14T16:30:00-05:00,45,"7.60 x 156","7.90 x 298",7.75,1890,mid,1464700,32209,32,31.76%,-0.0238434554,MLET,N/A,"09:55:45 ET"
$SPXW,7495.13,Call,7910,2026-07-31T16:30:00-05:00,31,"6.70 x 129","7.00 x 200",6.88,2000,mid,1376000,2002,227,11.33%,0.064304750418883,MFSL,ToOpen,"13:14:21 ET"
$SPX,7459.14,Call,8800,2026-12-18T16:30:00-06:00,171,"13.50 x 261","14.00 x 640",13.76,1000,mid,1376000,1000,18550,12.87%,0.050823363965987,CBMO,N/A,"10:10:36 ET"
$SPXW,7493.83,Put,6800,2026-07-31T16:30:00-05:00,31,"13.10 x 197","13.40 x 117",13.14,1000,mid,1314000,2231,5254,22.66%,-0.0607601609,MFSL,N/A,"14:04:49 ET"
$SPXW,7460.05,Put,6050,2026-08-14T16:30:00-05:00,45,"7.70 x 112","8.00 x 221",7.83,1659,mid,1298900,47990,32,31.73%,-0.0241592626,MLET,N/A,"10:10:27 ET"
$SPX,7493.16,Call,8000,2026-08-21T16:30:00-05:00,52,"12.70 x 697","13.10 x 762",12.98,1000,mid,1298000,11284,110192,11.52%,0.086554251772654,CBMO,N/A,"12:35:54 ET"
$SPX,7482.27,Put,6100,2026-09-18T16:30:00-05:00,80,"21.20 x 615","21.50 x 335",21.35,600,mid,1281000,719,9420,28.36%,-0.0483097679,CBMO,N/A,"11:03:43 ET"
$SPX,7499.36,Call,7795,2026-07-17T16:30:00-05:00,17,"2.95 x 1129","3.20 x 1578",3.07,4087,mid,1254700,4489,4544,9.76%,0.040567234587312,MLET,N/A,"15:52:28 ET"
$SPXW,7500.49,Put,6575,2026-07-24T16:30:00-05:00,24,"4.80 x 241","5.00 x 244",4.92,2475,mid,1217700,7829,7938,26.99%,-0.0244564206,MFSL,N/A,"15:01:34 ET"
$SPX,7497.23,Put,4700,2026-12-18T16:30:00-06:00,171,"18.10 x 955","18.50 x 717",18.26,650,mid,1186900,650,13761,37.77%,-0.0229014997,CBMO,N/A,"14:21:08 ET"
$SPX,7459.14,Call,8000,2026-08-21T16:30:00-05:00,52,"11.80 x 775","12.20 x 748",11.76,1000,bid,1176000,4003,110192,11.83%,0.076760079442905,CBMO,N/A,"09:56:12 ET"
$SPXW,7499.22,Call,8360,2026-08-31T16:30:00-05:00,62,"2.60 x 284","2.85 x 67",2.8,4200,mid,1176000,4200,1,11.98%,0.020313598296139,MFSL,ToOpen,"16:01:44 ET"
$SPX,7459.72,Call,8000,2026-08-21T16:30:00-05:00,52,"11.70 x 571","12.10 x 361",11.76,1000,mid,1176000,1952,110192,11.93%,0.078785821596418,CBMO,N/A,"09:52:53 ET"
$SPXW,7466.55,Put,6150,2026-08-14T16:30:00-05:00,45,"9.00 x 245","9.30 x 194",9.12,1260,mid,1149100,32212,26,30.31%,-0.0276907145,MLET,N/A,"09:49:22 ET"
$SPXW,7498.35,Call,7495,2026-06-30T16:30:00-05:00,0,"5.30 x 16","5.40 x 10",5.6,2000,ask,1120000,102484,6561,1.95%,0.70454700699827,MFSL,N/A,"15:49:03 ET"
$SPXW,7499.36,Call,8460,2026-09-30T16:30:00-05:00,92,"5.90 x 214","6.30 x 2",6.1,1800,mid,1098000,6001,0,12.06%,0.035428058171911,MFSL,N/A,"16:13:58 ET"
$SPXW,7499.36,Call,8460,2026-09-30T16:30:00-05:00,92,"5.90 x 141","6.40 x 162",6.1,1800,mid,1098000,3001,0,12.01%,0.034809955395139,MFSL,ToOpen,"16:12:39 ET"
$SPXW,7466.55,Put,6050,2026-08-14T16:30:00-05:00,45,"7.90 x 212","8.10 x 190",8.02,1260,mid,1010500,32209,32,31.76%,-0.0238434554,MLET,N/A,"09:49:22 ET"
$SPX,7459.14,Call,8000,2026-08-21T16:30:00-05:00,52,"11.80 x 513","12.20 x 775",11.76,800,bid,940800,4003,110192,11.83%,0.076760079442905,CBMO,N/A,"09:56:50 ET"
$SPX,7493.16,Put,6000,2026-08-21T16:30:00-05:00,52,"8.20 x 896","8.50 x 1703",8.35,1000,mid,835000,2253,43590,31.38%,-0.0240228163,CBMO,N/A,"13:02:59 ET"
$SPX,7497.23,Put,6725,2026-07-17T16:30:00-05:00,17,"3.20 x 1636","3.40 x 1405",3.3,2504,mid,826300,7301,10875,25.58%,-0.0214378079,MFSL,N/A,"15:04:46 ET"
$SPXW,7467.92,Call,7500,2026-06-30T16:30:00-05:00,0,"2.15 x 224","2.20 x 2",2.02,4000,bid,808000,82928,18608,7.58%,0.14430208855411,CBMO,N/A,"11:01:35 ET"
$SPX,7490.44,Put,7000,2026-07-17T16:30:00-05:00,17,"7.70 x 153","8.00 x 1309",7.85,1000,mid,785000,7840,211436,20.39%,-0.0551816354,CBMO,N/A,"12:12:04 ET"
$SPXW,7506.7,Call,7505,2026-06-30T16:30:00-05:00,0,"5.00 x 85","5.10 x 30",5.2,1500,ask,780000,103194,4658,3.30%,0.5752587477764,MFSL,N/A,"15:14:22 ET"
$SPX,7493.16,Put,3700,2026-12-18T16:30:00-06:00,171,"8.40 x 955","8.70 x 1400",8.7,871,ask,757700,4204,3977,48.14%,-0.0092582699,SLFT,N/A,"13:34:41 ET"
$SPXW,7499.36,Call,8700,2026-09-30T16:30:00-05:00,92,"2.45 x 161","2.70 x 2",2.5,3000,mid,750000,6007,938,12.70%,0.015705511800378,MFSL,N/A,"16:13:58 ET"
$SPXW,7506.7,Call,7500,2026-06-30T16:30:00-05:00,0,"8.00 x 60","8.10 x 1",8.2,900,ask,737900,212769,18608,3.27%,0.7200747445384,MFSL,N/A,"15:14:22 ET"
$SPXW,7499.36,Call,8700,2026-09-30T16:30:00-05:00,92,"2.45 x 155","2.70 x 2",2.45,3000,bid,735000,3007,938,12.66%,0.01547385874087,MFSL,SellToOpen,"16:12:39 ET"
$SPXW,7499.36,Call,8460,2026-09-30T16:30:00-05:00,92,"5.90 x 214","6.30 x 2",6.1,1200,mid,732000,6001,0,12.06%,0.035428058171911,MFSL,N/A,"16:13:58 ET"
$SPX,7499.36,Put,7000,2026-07-17T16:30:00-05:00,17,"6.60 x 706","6.90 x 656",6.9,1050,ask,724500,11211,211436,20.43%,-0.0526041715,CBMO,N/A,"15:54:34 ET"
$SPX,7493.16,Call,8500,2026-09-18T16:30:00-05:00,80,"3.30 x 1913","3.60 x 502",3.5,2070,mid,724500,2571,9424,12.32%,0.021900173699773,MFSL,N/A,"13:42:46 ET"
$SPXW,7467.92,Call,7500,2026-06-30T16:30:00-05:00,0,"2.15 x 229","2.20 x 2",2.02,3500,bid,707000,82928,18608,7.58%,0.14430208855411,CBMO,N/A,"11:01:35 ET"
$SPXW,7493.83,Call,7600,2026-07-07T16:30:00-05:00,7,"7.00 x 6","7.10 x 67",6.84,1000,bid,684000,1986,1714,9.21%,0.14862176287745,MFSL,N/A,"14:01:44 ET"
$SPXW,7500.49,Put,6600,2026-07-24T16:30:00-05:00,24,"5.10 x 125","5.30 x 244",5.17,1290,mid,666900,8928,8093,26.56%,-0.0259259686,MFSL,N/A,"15:01:34 ET"
$SPX,7490.44,Put,7000,2026-07-17T16:30:00-05:00,17,"8.10 x 977","8.40 x 1069",8.21,750,mid,615700,7840,211436,20.39%,-0.0551816354,CBMO,N/A,"11:53:24 ET"
$SPXW,7500.49,Put,6600,2026-07-24T16:30:00-05:00,24,"5.10 x 125","5.30 x 244",5.17,1185,mid,612600,8928,8093,26.56%,-0.0259259686,MFSL,N/A,"15:01:34 ET"
$SPXW,7499.36,Call,8460,2026-09-30T16:30:00-05:00,92,"5.90 x 141","6.40 x 162",6.1,1000,mid,610000,3001,0,12.01%,0.034809955395139,MFSL,N/A,"16:12:39 ET"
$SPXW,7474.04,Call,7540,2026-07-02T16:30:00-05:00,2,"8.00 x 10","8.10 x 25",7.99,720,bid,575200,2366,1815,13.69%,0.19972460500232,MFSL,N/A,"10:43:58 ET"
$SPXW,7497.38,Call,7600,2026-07-07T16:30:00-05:00,7,"7.10 x 53","7.30 x 71",7.2,789,mid,568000,3923,1714,9.03%,0.15258366033493,AUTO,N/A,"15:36:19 ET"
$SPXW,7496.8,Call,7500,2026-06-30T16:30:00-05:00,0,"7.70 x 67","7.90 x 82",7.87,712,mid,560300,147758,18608,5.49%,0.45465633577353,MLET,N/A,"12:54:45 ET"
$SPXW,7492.7,Put,7060,2026-07-08T16:30:00-05:00,8,"1.95 x 33","2.05 x 244",2,2714,mid,542800,2726,56,20.45%,-0.0225235298,AUTO,ToOpen,"13:58:38 ET"
$SPXW,7493.83,Call,7610,2026-07-07T16:30:00-05:00,7,"5.40 x 7","5.50 x 66",5.33,1000,bid,533000,1526,813,9.09%,0.12284266211424,MFSL,N/A,"14:01:44 ET"
$SPX,7497.23,Put,6750,2026-07-17T16:30:00-05:00,17,"3.40 x 1316","3.60 x 1432",3.5,1503,mid,526000,7303,14713,25.08%,-0.0229745314,MFSL,N/A,"15:04:46 ET"
$SPXW,7502.19,Call,7580,2026-07-02T16:30:00-05:00,2,"3.50 x 118","3.70 x 146",3.47,1500,bid,520500,3751,2913,11.42%,0.11648942056405,MFSL,N/A,"15:33:04 ET"
$SPX,7482.27,Put,7000,2026-07-17T16:30:00-05:00,17,"8.20 x 1072","8.50 x 1073",8.35,600,mid,501000,4590,211436,20.38%,-0.0579491969,CBMO,N/A,"11:26:50 ET"
$SPX,7482.27,Put,6900,2026-07-17T16:30:00-05:00,17,"6.00 x 1298","6.30 x 1299",6.1,800,mid,488000,1957,15045,22.10%,-0.0396233981,CBMO,N/A,"11:08:05 ET"
$SPX,7459.14,Call,8100,2026-08-21T16:30:00-05:00,52,"6.00 x 1474","6.40 x 1401",6.18,784,mid,484500,1310,6934,11.80%,0.04371217567296,MLET,N/A,"10:12:10 ET"
$SPXW,7493.83,Put,7250,2026-07-07T16:30:00-05:00,7,"4.60 x 124","4.80 x 56",4.77,1000,mid,477000,1145,1811,16.12%,-0.0640018913,MFSL,N/A,"14:01:44 ET"
$SPX,7459.14,Call,9200,2026-12-18T16:30:00-06:00,171,"4.40 x 310","4.70 x 488",4.5,1000,mid,450000,1004,28178,13.22%,0.018646062874266,CBMO,N/A,"10:10:36 ET"
$SPXW,7493.83,Put,7240,2026-07-07T16:30:00-05:00,7,"4.30 x 53","4.50 x 157",4.43,1000,mid,443000,1059,250,16.31%,-0.0587224746,MFSL,ToOpen,"14:01:44 ET"
$SPXW,7502.19,Call,7585,2026-07-02T16:30:00-05:00,2,"2.90 x 92","3.00 x 137",2.92,1500,mid,438000,2506,899,11.31%,0.099624590111214,MFSL,N/A,"15:33:04 ET"
$SPX,7459.14,Put,6900,2026-07-17T16:30:00-05:00,17,"6.40 x 563","6.70 x 467",6.1,700,bid,427000,1152,15045,21.95%,-0.0444178711,CBMO,N/A,"10:57:36 ET"
$SPXW,7500.06,Put,6600,2026-07-24T16:30:00-05:00,24,"5.10 x 81","5.30 x 233",5.17,818,mid,422900,5702,8093,26.60%,-0.0261192246,MLET,N/A,"14:56:18 ET"
$SPXW,7500.06,Put,6575,2026-07-24T16:30:00-05:00,24,"4.80 x 240","5.00 x 216",4.92,818,mid,402400,4603,7938,27.03%,-0.0246480683,MLET,N/A,"14:56:18 ET"
$SPXW,7500.49,Put,6600,2026-07-24T16:30:00-05:00,24,"5.10 x 125","5.30 x 244",5.17,751,mid,388200,8928,8093,26.56%,-0.0259259686,MFSL,N/A,"15:01:34 ET"
$SPXW,7497.38,Put,7400,2026-07-01T16:30:00-05:00,1,"2.60 x 49","2.65 x 39",2.54,1500,bid,381000,7821,1588,17.76%,-0.0776795944,MFSL,N/A,"15:36:03 ET"
$SPXW,7500.49,Put,6575,2026-07-24T16:30:00-05:00,24,"4.80 x 241","5.00 x 244",4.92,751,mid,369400,7829,7938,26.99%,-0.0244564206,MFSL,N/A,"15:01:34 ET"
$SPXW,7466.55,Call,7500,2026-06-30T16:30:00-05:00,0,"2.95 x 46","3.00 x 96",3.16,1150,ask,363400,32885,18608,8.90%,0.17292858214475,MFSL,N/A,"09:58:13 ET"
$SPXW,7461.28,Put,7415,2026-06-30T16:30:00-05:00,0,"3.50 x 237","3.60 x 5",3.62,1000,ask,362000,10285,606,12.29%,-0.1608396732,MFSL,N/A,"10:16:01 ET"
$SPXW,7466.55,Put,7400,2026-06-30T16:30:00-05:00,0,"3.50 x 190","3.70 x 217",3.58,995,mid,356200,14354,10763,13.97%,-0.1056839011,MLET,N/A,"09:52:42 ET"
$SPX,7459.14,Put,6700,2026-07-17T16:30:00-05:00,17,"3.80 x 708","4.00 x 954",3.9,900,mid,351000,1686,19253,25.85%,-0.0238500985,MFSL,N/A,"09:59:29 ET"
$SPX,7497.23,Put,6750,2026-07-17T16:30:00-05:00,17,"3.40 x 1316","3.60 x 1432",3.5,1001,mid,350300,7303,14713,25.08%,-0.0229745314,MFSL,N/A,"15:04:46 ET"
$SPXW,7497.38,Put,7395,2026-07-01T16:30:00-05:00,1,"2.35 x 143","2.45 x 107",2.33,1500,bid,349500,3906,276,18.04%,-0.0706701352,MFSL,N/A,"15:36:03 ET"
