Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7364.6,Put,6750,2026-09-18T16:30:00-05:00,123,"111.10 x 157","111.90 x 59",110.46,600,bid,6627600,752,5510,21.89%,-0.2026850802,MFSL,N/A,"14:15:22 ET"
$SPX,7411.78,Call,7700,2026-06-18T16:30:00-05:00,31,"28.60 x 275","29.30 x 97",27.43,2380,bid,6528300,2786,19063,13.11%,0.18470115471497,CBMO,N/A,"09:52:20 ET"
$SPX,7389.9,Put,7000,2026-06-18T16:30:00-05:00,31,"38.90 x 214","39.50 x 291",40.64,1550,ask,6299200,6199,348215,20.27%,-0.1600994498,CBMO,N/A,"11:56:34 ET"
$SPX,7364.6,Put,6750,2026-07-17T16:30:00-05:00,60,"50.20 x 161","50.90 x 10",50.35,1250,mid,6293700,1306,8054,22.36%,-0.14334367,MFSL,N/A,"14:16:27 ET"
$SPX,7403.05,Put,7100,2026-07-17T16:30:00-05:00,60,"86.30 x 213","87.30 x 238",87,700,mid,6090000,1553,11835,18.48%,-0.253782702,MFSL,N/A,"16:11:47 ET"
$SPXW,7374.62,Put,7395,2026-05-18T16:30:00-05:00,0,"30.20 x 4","30.80 x 2",33.1,1787,ask,5914900,30992,900,7.91%,-0.7452433368,MFSL,N/A,"12:32:08 ET"
$SPX,7403.05,Put,7000,2026-06-18T16:30:00-05:00,31,"39.00 x 59","39.40 x 156",37.86,1500,bid,5679000,17143,348215,20.08%,-0.150752552,CBMO,N/A,"15:20:22 ET"
$SPX,7389.9,Put,6000,2027-01-15T16:30:00-06:00,242,"102.50 x 192","103.50 x 303",103,525,mid,5407500,569,20506,26.31%,-0.1190263421,CBMO,N/A,"12:49:21 ET"
$SPX,7403.05,Put,7000,2026-06-18T16:30:00-05:00,31,"35.00 x 237","35.40 x 90",35.42,1500,ask,5313000,17143,348215,20.08%,-0.150752552,CBMO,N/A,"15:46:30 ET"
$SPX,7364.6,Call,8200,2026-12-18T16:30:00-06:00,214,"104.00 x 10","104.90 x 168",105.45,500,ask,5272500,2041,11904,14.05%,0.22886785486274,CBMO,N/A,"13:42:56 ET"
$SPX,7364.6,Call,8200,2026-12-18T16:30:00-06:00,214,"103.70 x 199","104.90 x 148",104,500,mid,5200000,2041,11904,14.05%,0.22886785486274,CBMO,N/A,"13:40:53 ET"
$SPX,7389.9,Put,6675,2026-08-21T16:30:00-05:00,95,"74.70 x 145","75.30 x 137",75.4,675,ask,5089500,691,2347,22.67%,-0.1562300321,MFSL,N/A,"11:26:46 ET"
$SPX,7392.34,Put,6000,2027-01-15T16:30:00-06:00,242,"100.70 x 265","101.70 x 136",101.21,500,mid,5060500,1869,20506,26.30%,-0.1185877348,CBMO,N/A,"13:25:40 ET"
$SPX,7389.9,Put,7250,2026-06-18T16:30:00-05:00,31,"82.30 x 75","83.10 x 47",81.43,600,bid,4885800,3614,15192,17.10%,-0.3229106838,CBMO,N/A,"11:21:55 ET"
$SPX,7389.9,Put,6000,2026-09-18T16:30:00-05:00,123,"47.10 x 287","47.70 x 498",47.37,1000,mid,4737000,4243,146093,28.38%,-0.0784869546,CBMO,N/A,"12:34:50 ET"
$SPX,7380.47,Call,8300,2026-12-18T16:30:00-06:00,214,"82.10 x 152","85.00 x 36",78.64,600,bid,4718400,1366,8190,13.84%,0.1978578226332,CBMO,N/A,"15:02:19 ET"
$SPX,7364.6,Put,7275,2026-06-18T16:30:00-05:00,31,"83.90 x 10","84.60 x 56",84.8,550,ask,4664000,1899,5172,16.68%,-0.3721566977,CBMO,N/A,"13:59:33 ET"
$SPX,7403.05,Put,6000,2026-09-18T16:30:00-05:00,123,"44.80 x 281","45.50 x 295",45.21,1000,mid,4521000,5394,146093,28.41%,-0.0771012393,CBMO,N/A,"16:06:33 ET"
$SPX,7389.9,Put,6000,2026-12-18T16:30:00-06:00,214,"89.60 x 283","90.60 x 265",90.15,500,mid,4507500,706,131552,26.78%,-0.1127400418,CBMO,N/A,"13:10:36 ET"
$SPX,7411.78,Put,6400,2026-08-21T16:30:00-05:00,95,"51.80 x 142","52.50 x 128",52.8,820,ask,4329600,921,7179,25.58%,-0.1046106343,CBMO,N/A,"09:46:20 ET"
$SPX,7364.6,Put,5700,2026-12-18T16:30:00-06:00,214,"69.10 x 164","69.80 x 99",69.4,600,mid,4164000,1000,11344,28.87%,-0.0872511487,CBMO,N/A,"13:35:27 ET"
$SPX,7364.6,Put,7000,2026-06-18T16:30:00-05:00,31,"39.90 x 287","40.30 x 46",39.99,1000,mid,3999000,11438,348215,20.26%,-0.1746476712,CBMO,N/A,"14:12:17 ET"
$SPX,7403.05,Put,7000,2026-06-18T16:30:00-05:00,31,"37.00 x 37","37.40 x 235",37.3,1000,mid,3730000,17143,348215,20.08%,-0.150752552,CBMO,N/A,"15:39:01 ET"
$SPX,7403.05,Put,7000,2026-06-18T16:30:00-05:00,31,"35.00 x 237","35.40 x 90",35.42,1000,ask,3542000,17143,348215,20.08%,-0.150752552,CBMO,N/A,"15:46:30 ET"
$SPX,7389.9,Call,8000,2026-09-18T16:30:00-05:00,123,"65.80 x 265","66.60 x 133",66.3,500,mid,3315000,989,41851,13.48%,0.20729145576439,CBMO,N/A,"11:55:58 ET"
$SPXW,7403.28,Put,7220,2026-05-26T16:30:00-05:00,8,"16.60 x 5","16.80 x 2",16.3,2000,bid,3260000,2028,168,17.78%,-0.1604453513,SLFT,SellToOpen,"10:54:01 ET"
$SPX,7389.9,Put,7000,2026-06-18T16:30:00-05:00,31,"38.90 x 214","39.50 x 291",40.64,750,ask,3048000,6199,348215,20.27%,-0.1600994498,CBMO,N/A,"11:56:33 ET"
$SPXW,7414.63,Put,7230,2026-05-26T16:30:00-05:00,8,"15.40 x 17","15.60 x 40",14.5,2100,bid,3045000,3585,154,17.61%,-0.1568226799,SLFT,SellToOpen,"10:00:27 ET"
$SPX,7386.01,Put,6810,2026-07-17T16:30:00-05:00,60,"52.60 x 136","53.30 x 297",52.8,574,mid,3030700,614,755,21.72%,-0.1522949723,CBMO,N/A,"11:14:25 ET"
$SPX,7364.6,Put,7000,2026-06-18T16:30:00-05:00,31,"39.90 x 287","40.30 x 50",39.99,750,mid,2999200,11438,348215,20.26%,-0.1746476712,CBMO,N/A,"14:12:17 ET"
$SPX,7380.47,Call,8500,2026-12-18T16:30:00-06:00,214,"50.80 x 213","53.00 x 37",49,600,bid,2940000,748,12094,13.60%,0.13679037195376,CBMO,N/A,"15:02:19 ET"
$SPX,7411.78,Put,7000,2026-06-18T16:30:00-05:00,31,"33.30 x 221","34.00 x 369",33.5,750,mid,2512500,1674,348215,20.63%,-0.1522205432,CBMO,N/A,"09:57:46 ET"
$SPX,7411.78,Put,7000,2026-06-18T16:30:00-05:00,31,"33.80 x 136","34.40 x 218",33.5,750,bid,2512500,1674,348215,20.63%,-0.1522205432,CBMO,N/A,"09:58:27 ET"
$SPX,7389.9,Put,6000,2026-09-18T16:30:00-05:00,123,"47.20 x 302","47.70 x 392",47.4,500,mid,2370000,4243,146093,28.38%,-0.0784869546,CBMO,N/A,"11:59:58 ET"
$SPXW,7355.82,Put,7050,2026-06-15T16:30:00-05:00,28,"41.90 x 23","42.40 x 20",42.15,557,mid,2347700,612,93,19.39%,-0.1940116616,MLET,ToOpen,"14:47:41 ET"
$SPX,7389.9,Call,9000,2026-12-18T16:30:00-06:00,214,"14.80 x 337","15.50 x 482",15.42,1500,mid,2313000,1508,39915,13.43%,0.049155445555432,CBMO,N/A,"11:20:57 ET"
$SPXW,7389.6,Put,7250,2026-05-22T16:30:00-05:00,4,"14.80 x 20","15.00 x 57",15.1,1500,ask,2265000,2306,4294,20.12%,-0.175429764,CBMO,N/A,"12:16:02 ET"
$SPX,7411.78,Put,5000,2026-09-18T16:30:00-05:00,123,"18.10 x 157","18.50 x 873",18.5,1200,ask,2220000,1200,51272,38.46%,-0.0270451502,CBMO,N/A,"09:50:48 ET"
$SPXW,7419.61,Put,7340,2026-05-20T16:30:00-05:00,2,"11.30 x 14","11.50 x 32",11.5,1900,ask,2185000,4176,361,17.45%,-0.1961789748,MFSL,N/A,"10:09:07 ET"
$SPX,7389.9,Put,6900,2026-06-18T16:30:00-05:00,31,"28.40 x 121","28.80 x 308",29.5,700,ask,2065000,1359,24006,21.64%,-0.1223097334,CBMO,N/A,"12:56:45 ET"
$SPX,7403.05,Put,7000,2026-06-18T16:30:00-05:00,31,"34.40 x 129","34.90 x 288",34.31,600,bid,2058600,17143,348215,20.08%,-0.150752552,CBMO,N/A,"16:04:38 ET"
$SPXW,7414.63,Put,7230,2026-05-26T16:30:00-05:00,8,"15.40 x 17","15.60 x 40",14.5,1400,bid,2030000,3585,154,17.61%,-0.1568226799,SLFT,N/A,"10:00:27 ET"
$SPXW,7381.82,Put,7375,2026-05-19T16:30:00-05:00,1,"26.00 x 22","26.20 x 6",26.45,750,ask,1983700,1824,866,18.68%,-0.4570883636,MFSL,N/A,"12:02:45 ET"
$SPX,7364.6,Put,6500,2026-06-18T16:30:00-05:00,31,"11.90 x 393","12.30 x 414",11.9,1620,bid,1927800,2556,43870,27.13%,-0.0489293548,MFSL,N/A,"14:15:22 ET"
$SPX,7392.34,Put,7000,2026-06-18T16:30:00-05:00,31,"37.60 x 200","38.10 x 279",38.11,500,ask,1905500,9235,348215,20.25%,-0.1584981667,CBMO,N/A,"13:27:06 ET"
$SPX,7389.9,Put,7000,2026-06-18T16:30:00-05:00,31,"37.50 x 223","38.00 x 275",38.02,500,ask,1901000,6199,348215,20.27%,-0.1600994498,CBMO,N/A,"13:10:36 ET"
$SPXW,7381.78,Put,7100,2026-06-01T16:30:00-05:00,14,"19.10 x 22","19.40 x 29",19,1000,bid,1900000,1062,474,19.14%,-0.1377481345,CBMO,SellToOpen,"11:19:02 ET"
$SPX,7389.9,Put,7000,2026-06-18T16:30:00-05:00,31,"37.70 x 277","38.30 x 319",37.86,500,mid,1893000,6199,348215,20.27%,-0.1600994498,CBMO,N/A,"13:10:04 ET"
$SPXW,7360.91,Put,7230,2026-05-26T16:30:00-05:00,8,"24.80 x 10","25.00 x 8",25.1,750,ask,1882500,6069,154,17.27%,-0.2290192351,CBMO,N/A,"14:25:02 ET"
$SPXW,7403.05,Put,7330,2026-05-19T16:30:00-05:00,1,"4.60 x 144","4.80 x 54",5,3475,ask,1737500,13171,779,17.62%,-0.1379151833,MFSL,N/A,"16:06:33 ET"
$SPX,7389.9,Call,8200,2026-08-21T16:30:00-05:00,95,"16.40 x 307","16.90 x 149",17,1000,ask,1700000,1002,2355,12.74%,0.077699321701147,CBMO,N/A,"11:19:02 ET"
$SPX,7403.05,Call,8300,2026-09-18T16:30:00-05:00,123,"22.30 x 352","23.00 x 267",22.55,750,mid,1691200,796,10455,12.94%,0.093586025270102,CBMO,N/A,"15:39:00 ET"
$SPXW,7419.61,Put,7400,2026-05-20T16:30:00-05:00,2,"25.00 x 32","25.30 x 19",25.4,662,ask,1681400,2675,3207,15.63%,-0.4017317077,MFSL,N/A,"10:13:05 ET"
$SPXW,7389.6,Put,7050,2026-05-27T16:30:00-05:00,9,"7.00 x 45","7.30 x 20",7.25,2200,mid,1595000,3003,290,20.66%,-0.0678837268,CBMO,ToOpen,"12:16:02 ET"
$SPX,7386.01,Call,8700,2026-09-18T16:30:00-05:00,123,"6.10 x 440","6.40 x 415",6.2,2500,mid,1550000,2500,4146,13.29%,0.027307974591247,CBMO,N/A,"10:59:24 ET"
$SPX,7403.05,Put,4450,2026-12-18T16:30:00-06:00,214,"25.40 x 356","26.10 x 357",25.81,600,mid,1548600,628,1508,38.83%,-0.0269262641,CBMO,N/A,"15:32:05 ET"
$SPX,7380.47,Call,7650,2026-06-18T16:30:00-05:00,31,"30.70 x 79","35.00 x 20",30.7,500,bid,1535000,1099,15368,12.86%,0.19616664549702,AUTO,N/A,"15:02:27 ET"
$SPXW,7360.91,Put,7230,2026-05-26T16:30:00-05:00,8,"25.20 x 10","25.50 x 14",25.3,600,mid,1518000,6069,154,17.27%,-0.2290192351,CBMO,N/A,"14:26:00 ET"
$SPXW,7385.69,Put,7225,2026-05-28T16:30:00-05:00,10,"25.20 x 13","25.60 x 43",25.2,600,bid,1512000,616,131,17.25%,-0.2073403516,MFSL,SellToOpen,"13:45:45 ET"
$SPXW,7419.61,Put,7400,2026-05-20T16:30:00-05:00,2,"25.90 x 25","26.20 x 15",26.4,570,ask,1504800,2675,3207,15.63%,-0.4017317077,MFSL,N/A,"10:09:07 ET"
$SPX,7411.78,Put,6600,2026-06-18T16:30:00-05:00,31,"14.50 x 174","14.90 x 623",14.64,1000,mid,1464000,2413,39312,26.12%,-0.0548238517,CBMO,N/A,"09:45:51 ET"
$SPXW,7419.61,Put,7340,2026-05-20T16:30:00-05:00,2,"10.70 x 5","10.90 x 47",10.95,1324,ask,1449700,4176,361,17.45%,-0.1961789748,MFSL,N/A,"10:13:05 ET"
$SPX,7392.34,Put,6000,2026-06-18T16:30:00-05:00,31,"4.70 x 341","4.90 x 1201",4.81,3000,mid,1442900,7823,349510,34.99%,-0.0167644517,CBMO,N/A,"13:27:06 ET"
$SPX,7411.78,Put,6600,2026-06-18T16:30:00-05:00,31,"13.80 x 168","14.20 x 1078",14.18,1000,mid,1418000,2413,39312,26.12%,-0.0548238517,CBMO,N/A,"09:50:23 ET"
$SPX,7386.01,Call,7875,2026-07-17T16:30:00-05:00,60,"25.70 x 169","26.30 x 260",25.8,529,mid,1364800,529,812,12.76%,0.13634664280901,SLFT,N/A,"11:16:50 ET"
$SPXW,7385.77,Call,7400,2026-05-19T16:30:00-05:00,1,"17.40 x 31","17.60 x 10",18.4,700,ask,1287900,4628,792,15.38%,0.4118683605275,CBMO,N/A,"13:48:10 ET"
$SPX,7411.78,Call,7850,2026-06-18T16:30:00-05:00,31,"9.10 x 463","9.60 x 419",9,1314,bid,1182600,1315,7103,12.60%,0.072044485831892,MFSL,N/A,"09:59:48 ET"
$SPXW,7403.05,Put,7330,2026-05-19T16:30:00-05:00,1,"4.40 x 83","4.60 x 120",4.63,2500,ask,1157500,9442,779,17.85%,-0.141039629,MFSL,N/A,"16:04:29 ET"
$SPX,7389.9,Call,7700,2026-06-18T16:30:00-05:00,31,"19.80 x 179","20.30 x 296",19.2,600,bid,1152000,3820,19063,12.70%,0.1566523499094,CBMO,N/A,"12:34:14 ET"
$SPXW,7385.77,Put,7400,2026-05-18T16:30:00-05:00,0,"17.60 x 2","17.80 x 3",16.3,700,bid,1141000,54298,4854,5.85%,-0.7320263458,CBMO,N/A,"13:48:10 ET"
$SPXW,7385.69,Put,7275,2026-05-22T16:30:00-05:00,4,"18.20 x 49","18.40 x 16",18.2,600,bid,1092000,955,2046,18.90%,-0.2144448046,MFSL,N/A,"13:45:45 ET"
$SPX,7411.78,Call,7800,2026-06-18T16:30:00-05:00,31,"13.90 x 241","14.40 x 189",13.75,790,bid,1086200,1823,13011,12.73%,0.10144050142974,MFSL,N/A,"09:59:48 ET"
$SPX,7389.9,Put,6000,2026-06-18T16:30:00-05:00,31,"5.00 x 2","5.20 x 974",5.2,2000,ask,1040000,4823,349510,35.06%,-0.0170572775,CBMO,N/A,"11:56:34 ET"
$SPX,7386.01,Put,6300,2026-06-18T16:30:00-05:00,31,"7.90 x 945","8.30 x 923",8.1,1250,mid,1012500,2623,30815,30.45%,-0.0308040249,SLFT,N/A,"11:07:22 ET"
$SPXW,7396.07,Put,7365,2026-05-18T16:30:00-05:00,0,"8.90 x 25","9.10 x 17",9.77,1000,ask,977000,18188,1953,12.68%,-0.2560617476,MFSL,N/A,"10:35:20 ET"
$SPXW,7385.69,Call,7535,2026-05-28T16:30:00-05:00,10,"15.90 x 2","16.20 x 21",16.1,600,mid,966000,603,2,12.85%,0.18846462465312,MFSL,ToOpen,"13:45:45 ET"
$SPX,7386.01,Put,6300,2026-06-18T16:30:00-05:00,31,"7.80 x 436","8.10 x 346",8.03,1200,mid,963600,2623,30815,30.45%,-0.0308040249,CBMO,N/A,"11:01:51 ET"
$SPXW,7365.84,Put,7345,2026-05-18T16:30:00-05:00,0,"3.90 x 91","4.10 x 115",4.78,2000,ask,956000,64556,836,5.85%,-0.1678003843,MFSL,N/A,"14:27:58 ET"
$SPXW,7403.05,Put,7325,2026-05-19T16:30:00-05:00,1,"4.10 x 128","4.30 x 108",4.5,1997,ask,898600,12236,1392,17.70%,-0.1232681731,MFSL,N/A,"16:06:33 ET"
$SPX,7403.05,Put,6000,2026-06-18T16:30:00-05:00,31,"4.30 x 266","4.50 x 645",4.4,2000,mid,880000,15511,349510,34.73%,-0.0155738117,CBMO,N/A,"15:46:30 ET"
$SPX,7389.9,Call,9400,2026-12-18T16:30:00-06:00,214,"5.50 x 553","6.00 x 502",5.84,1500,mid,876000,1501,5205,13.71%,0.021077275844638,CBMO,N/A,"11:20:57 ET"
$SPXW,7408.5,Put,7400,2026-05-18T16:30:00-05:00,0,"9.00 x 30","9.30 x 35",9.09,882,mid,801700,3217,4854,8.72%,-0.3921841151,MLET,N/A,"08:55:16 ET"
$SPXW,7378.07,Put,7050,2026-05-27T16:30:00-05:00,9,"7.90 x 20","8.20 x 71",8,1000,mid,800000,4006,290,20.74%,-0.0751932414,CBMO,N/A,"12:37:20 ET"
$SPX,7403.05,Put,6300,2026-06-18T16:30:00-05:00,31,"7.70 x 70","7.90 x 311",7.8,1000,mid,780000,3688,30815,29.99%,-0.0272512307,SLFT,N/A,"15:19:30 ET"
$SPXW,7396.07,Put,7375,2026-05-18T16:30:00-05:00,0,"11.80 x 1","12.00 x 20",12.67,600,ask,760200,17409,1951,12.42%,-0.3233804111,MFSL,N/A,"10:35:20 ET"
$SPX,7364.6,Put,6000,2026-06-18T16:30:00-05:00,31,"4.90 x 934","5.10 x 274",5.03,1500,mid,754500,9871,349510,34.91%,-0.0181576701,CBMO,N/A,"14:12:18 ET"
$SPX,7411.78,Call,7800,2026-06-18T16:30:00-05:00,31,"13.90 x 241","14.40 x 189",13.75,524,bid,720500,1823,13011,12.73%,0.10144050142974,MFSL,N/A,"09:59:48 ET"
$SPXW,7385.69,Call,7500,2026-05-22T16:30:00-05:00,4,"11.80 x 11","12.00 x 101",12,600,ask,720000,2979,6030,15.67%,0.18309150484599,MFSL,N/A,"13:45:45 ET"
$SPX,7403.05,Put,6000,2026-06-18T16:30:00-05:00,31,"4.70 x 211","4.90 x 235",4.76,1500,mid,714000,15511,349510,34.73%,-0.0155738117,CBMO,N/A,"15:20:22 ET"
$SPXW,7408.5,Put,7395,2026-05-18T16:30:00-05:00,0,"7.90 x 38","8.10 x 12",8.04,882,mid,709100,2324,900,9.20%,-0.3440283866,MLET,N/A,"08:55:16 ET"
$SPX,7386.01,Call,8900,2026-09-18T16:30:00-05:00,123,"3.30 x 1331","3.70 x 850",3.5,2000,mid,700000,2500,3848,13.85%,0.01681751046749,CBMO,N/A,"10:59:24 ET"
$SPXW,7403.05,Put,7325,2026-05-19T16:30:00-05:00,1,"4.10 x 128","4.30 x 108",4.5,1478,ask,665100,12236,1392,17.70%,-0.1232681731,MFSL,N/A,"16:06:33 ET"
$SPXW,7374.62,Put,6600,2026-06-12T16:30:00-05:00,25,"10.90 x 188","11.30 x 107",10.87,600,bid,652100,3025,10982,26.57%,-0.0480562033,MFSL,N/A,"12:30:16 ET"
$SPXW,7403.05,Put,7325,2026-05-19T16:30:00-05:00,1,"3.90 x 84","4.00 x 2",4.13,1500,ask,619500,8515,1392,18.07%,-0.1281934682,MFSL,N/A,"16:04:29 ET"
$SPXW,7414.63,Put,7220,2026-05-20T16:30:00-05:00,2,"2.15 x 13","2.25 x 107",2.05,3000,bid,614900,3129,831,22.24%,-0.0509787631,MFSL,SellToOpen,"09:59:22 ET"
$SPXW,7365.45,Put,6875,2026-05-26T16:30:00-05:00,8,"2.05 x 99","2.20 x 113",2.15,2703,mid,581100,2715,328,23.60%,-0.0221806303,SLFT,ToOpen,"14:33:08 ET"
$SPXW,7389.6,Put,7050,2026-05-27T16:30:00-05:00,9,"7.00 x 45","7.30 x 20",7.25,800,mid,580000,3003,290,20.66%,-0.0678837268,CBMO,N/A,"12:16:02 ET"
$SPXW,7360.91,Put,7200,2026-05-21T16:30:00-05:00,3,"9.00 x 30","9.20 x 83",9.39,600,ask,563400,1730,1048,21.90%,-0.1278082867,CBMO,N/A,"14:25:02 ET"
$SPXW,7359.2,Put,7075,2026-05-26T16:30:00-05:00,8,"7.00 x 37","7.30 x 16",7.21,760,mid,547900,965,376,19.59%,-0.0810621349,MLET,ToOpen,"14:35:30 ET"
$SPXW,7394.37,Put,7345,2026-05-18T16:30:00-05:00,0,"3.50 x 160","3.70 x 161",3.58,1522,mid,544800,21635,836,13.31%,-0.1623883038,MLET,N/A,"10:40:19 ET"
$SPXW,7394.37,Call,7475,2026-05-20T16:30:00-05:00,2,"8.20 x 3","8.30 x 10",8.19,662,bid,542100,2149,252,15.01%,0.1704001295985,MFSL,N/A,"10:39:36 ET"
$SPXW,7365.84,Put,7350,2026-05-18T16:30:00-05:00,0,"4.00 x 82","4.10 x 9",5.3,1000,ask,530000,110199,3954,5.72%,-0.2253054426,MFSL,N/A,"14:28:51 ET"
$SPXW,7365.84,Put,7335,2026-05-18T16:30:00-05:00,0,"2.10 x 130","2.20 x 107",2.63,2000,ask,526000,55635,3784,6.10%,-0.0880645482,MFSL,N/A,"14:27:58 ET"
$SPXW,7376.27,Put,6150,2026-05-28T16:30:00-05:00,10,"0.55 x 180","0.75 x 115",0.65,8000,mid,520000,10011,32,42.17%,-0.0039908393,SLFT,ToOpen,"15:12:39 ET"
$SPXW,7414.63,Put,7210,2026-05-20T16:30:00-05:00,2,"1.90 x 100","2.00 x 40",1.85,2500,bid,462500,3129,372,22.60%,-0.0452737182,MFSL,SellToOpen,"09:59:22 ET"
$SPX,7364.6,Put,5700,2026-06-18T16:30:00-05:00,31,"3.20 x 240","3.40 x 702",3.15,1456,bid,458600,3614,20264,39.76%,-0.0108892046,MFSL,N/A,"14:15:22 ET"
$SPXW,7359.2,Put,6860,2026-05-26T16:30:00-05:00,8,"1.85 x 256","2.00 x 31",1.92,2280,mid,437700,2400,124,23.94%,-0.021686584,MLET,ToOpen,"14:35:30 ET"
$SPXW,7403.05,Put,7325,2026-05-19T16:30:00-05:00,1,"3.90 x 84","4.00 x 2",4.13,1000,ask,413000,8515,1392,18.07%,-0.1281934682,MFSL,N/A,"16:04:29 ET"
$SPX,7389.9,Call,7900,2026-06-18T16:30:00-05:00,31,"4.00 x 70","4.20 x 462",4,1000,bid,400000,1254,11347,12.10%,0.036985190191976,CBMO,N/A,"11:19:02 ET"
$SPXW,7394.37,Put,7335,2026-05-18T16:30:00-05:00,0,"2.55 x 42","2.60 x 50",2.58,1522,mid,392600,15004,3784,13.84%,-0.1277692811,MLET,N/A,"10:40:19 ET"
$SPXW,7383.78,Call,7600,2026-05-26T16:30:00-05:00,8,"3.70 x 94","4.00 x 73",4.28,800,ask,342400,2762,1098,12.49%,0.065729594899046,CBMO,N/A,"11:47:37 ET"
$SPXW,7381.78,Call,7825,2026-06-11T16:30:00-05:00,24,"3.50 x 66","3.80 x 227",3.74,900,mid,336600,905,2521,12.35%,0.040060027573352,CBMO,N/A,"11:21:55 ET"
$SPXW,7419.61,Put,7280,2026-05-20T16:30:00-05:00,2,"4.60 x 91","4.80 x 144",4.8,662,ask,317700,2031,1845,19.56%,-0.0914990731,MFSL,N/A,"10:13:05 ET"
$SPXW,7407.25,Put,7200,2026-05-19T16:30:00-05:00,1,"0.95 x 2","1.00 x 11",0.9,3480,bid,313200,3730,1446,27.13%,-0.0221187971,MFSL,SellToOpen,"09:35:06 ET"
$SPX,7403.05,Call,8800,2026-09-18T16:30:00-05:00,123,"3.70 x 1635","4.20 x 688",4,750,mid,300000,751,4113,13.18%,0.019747235959601,CBMO,N/A,"15:39:00 ET"
$SPXW,7419.61,Put,7280,2026-05-20T16:30:00-05:00,2,"5.00 x 17","5.10 x 64",5.15,570,ask,293500,2031,1845,19.56%,-0.0914990731,MFSL,N/A,"10:09:07 ET"
$SPXW,7388.7,Call,7500,2026-05-20T16:30:00-05:00,2,"3.00 x 187","3.10 x 54",2.85,999,bid,284700,10456,5353,14.62%,0.087221542459572,MFSL,N/A,"11:54:21 ET"
$SPXW,7365.84,Put,7340,2026-05-18T16:30:00-05:00,0,"2.10 x 114","2.15 x 11",2.8,1000,ask,280000,68281,1477,5.99%,-0.1232995713,MFSL,N/A,"14:28:51 ET"
$SPXW,7430.62,Put,7380,2026-05-18T16:30:00-05:00,0,"2.80 x 52","2.85 x 24",2.8,984,bid,275500,8499,2104,12.00%,-0.132662105,MLET,N/A,"09:57:25 ET"
$SPXW,7383.78,Call,7500,2026-05-20T16:30:00-05:00,2,"2.90 x 57","3.00 x 115",3.3,800,ask,264000,9270,5353,14.87%,0.081479538577867,CBMO,N/A,"11:47:37 ET"
$SPX,7389.9,Put,5700,2026-06-18T16:30:00-05:00,31,"3.20 x 1284","3.30 x 587",3.3,791,ask,261000,1792,20264,39.87%,-0.0102351126,AUTO,N/A,"11:27:31 ET"
$SPX,7389.9,Put,6000,2026-06-18T16:30:00-05:00,31,"5.00 x 2","5.20 x 1047",5.2,500,ask,260000,4823,349510,35.06%,-0.0170572775,CBMO,N/A,"11:56:34 ET"
$SPX,7403.05,Put,6000,2026-06-18T16:30:00-05:00,31,"4.10 x 624","4.40 x 625",4.26,600,mid,255600,15511,349510,34.73%,-0.0155738117,CBMO,N/A,"16:04:38 ET"
$SPXW,7403.02,Put,7250,2026-05-20T16:30:00-05:00,2,"2.70 x 63","2.80 x 63",2.8,900,ask,252000,1714,1576,18.88%,-0.0649472567,CBMO,N/A,"15:58:41 ET"
$SPX,7364.6,Put,6000,2026-06-18T16:30:00-05:00,31,"4.90 x 835","5.10 x 274",5.03,500,mid,251500,9871,349510,34.91%,-0.0181576701,CBMO,N/A,"14:12:17 ET"
$SPX,7389.9,Put,6000,2026-06-18T16:30:00-05:00,31,"4.60 x 760","4.90 x 1492",4.77,500,mid,238500,4823,349510,35.06%,-0.0170572775,CBMO,N/A,"13:10:36 ET"
$SPXW,7414.05,Call,7450,2026-05-18T16:30:00-05:00,0,"2.60 x 42","2.70 x 119",2.38,1000,bid,238000,14956,5062,9.19%,0.16108111109427,MFSL,N/A,"09:46:08 ET"
$SPX,7389.9,Put,6000,2026-06-18T16:30:00-05:00,31,"4.60 x 979","4.90 x 973",4.76,500,mid,238000,4823,349510,35.06%,-0.0170572775,CBMO,N/A,"13:10:04 ET"
$SPXW,7416.36,Put,7200,2026-05-19T16:30:00-05:00,1,"0.65 x 31","0.70 x 112",0.68,3500,mid,238000,7398,1446,27.08%,-0.0177764818,MFSL,N/A,"10:28:30 ET"
$SPX,7403.05,Put,6000,2026-06-18T16:30:00-05:00,31,"4.40 x 714","4.70 x 867",4.55,500,mid,227500,15511,349510,34.73%,-0.0155738117,CBMO,N/A,"15:39:01 ET"
$SPX,7403.05,Put,6000,2026-06-18T16:30:00-05:00,31,"4.40 x 715","4.70 x 881",4.55,500,mid,227500,15511,349510,34.73%,-0.0155738117,CBMO,N/A,"15:39:01 ET"
$SPX,7403.05,Put,6000,2026-06-18T16:30:00-05:00,31,"4.30 x 289","4.50 x 645",4.4,500,mid,220000,15511,349510,34.73%,-0.0155738117,CBMO,N/A,"15:46:29 ET"
$SPXW,7384.11,Call,7825,2026-06-11T16:30:00-05:00,24,"3.40 x 78","3.70 x 146",3.62,600,mid,217200,1505,2521,12.22%,0.03928685366792,CBMO,N/A,"11:23:10 ET"
