Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7379.18,Put,6200,2026-08-21T16:30:00-05:00,94,"39.40 x 551","40.00 x 391",39.58,1000,mid,3958000,1009,5239,27.11%,-0.0812290985,CBMO,N/A,"14:25:48 ET"
$SPXW,7353.61,Put,5700,2026-07-10T16:30:00-05:00,52,"8.40 x 131","8.70 x 31",8.51,4638,mid,3946900,5000,0,35.40%,-0.0222278781,MLET,ToOpen,"15:52:44 ET"
$SPX,7357.56,Put,7000,2026-06-18T16:30:00-05:00,30,"39.20 x 151","39.60 x 54",39.15,1000,bid,3915000,8186,347304,19.92%,-0.1717153718,CBMO,N/A,"15:41:23 ET"
$SPX,7357.56,Put,7000,2026-06-18T16:30:00-05:00,30,"39.20 x 121","39.60 x 36",39.15,1000,bid,3915000,8186,347304,19.92%,-0.1717153718,CBMO,N/A,"15:41:23 ET"
$SPXW,7346.24,Put,6550,2026-06-30T16:30:00-05:00,42,"19.70 x 44","20.10 x 95",19.17,2000,bid,3834000,2006,1671,24.66%,-0.0722398283,CBMO,SellToOpen,"10:03:23 ET"
$SPX,7365.64,Call,8800,2027-03-19T16:30:00-05:00,304,"57.00 x 220","57.90 x 260",56,675,bid,3780000,675,4777,13.65%,0.13198938580508,CBMO,N/A,"12:27:38 ET"
$SPXW,7385.01,Call,7650,2026-06-23T16:30:00-05:00,35,"36.30 x 4","36.60 x 7",37.2,1000,ask,3720000,2504,0,12.69%,0.21529255717559,CBMO,N/A,"13:44:22 ET"
$SPXW,7350.83,Put,5800,2026-07-02T16:30:00-05:00,44,"7.10 x 75","7.50 x 241",7.35,5000,mid,3675000,5005,0,35.11%,-0.0207458918,MFSL,ToOpen,"10:52:46 ET"
$SPX,7356.76,Put,7150,2026-06-18T16:30:00-05:00,30,"60.10 x 79","60.80 x 151",60.41,600,mid,3624600,820,36153,17.86%,-0.2636792719,CBMO,N/A,"10:05:41 ET"
$SPX,7379.18,Put,7000,2026-06-18T16:30:00-05:00,30,"35.40 x 19","35.70 x 194",35.5,1000,mid,3550000,5071,347304,20.02%,-0.1599467769,MFSL,N/A,"14:27:07 ET"
$SPXW,7359.55,Put,7340,2026-05-20T16:30:00-05:00,1,"20.90 x 8","21.10 x 26",18.4,1900,bid,3496000,2065,4414,21.15%,-0.3999659051,MFSL,N/A,"09:41:00 ET"
$SPX,7356.07,Put,6600,2026-08-21T16:30:00-05:00,94,"69.40 x 172","70.10 x 265",69.9,500,mid,3495000,628,7697,23.34%,-0.1479441096,CBMO,N/A,"11:11:30 ET"
$SPXW,7346.24,Put,5900,2026-06-30T16:30:00-05:00,42,"6.80 x 108","7.10 x 191",6.95,5000,mid,3475000,14630,5890,33.60%,-0.0219471092,MFSL,N/A,"10:02:03 ET"
$SPX,7373.05,Call,7500,2026-06-18T16:30:00-05:00,30,"68.60 x 32","69.60 x 29",67.4,500,bid,3370000,549,39481,13.53%,0.36576709910613,MFSL,N/A,"09:36:01 ET"
$SPXW,7346.24,Put,7250,2026-05-29T16:30:00-05:00,10,"33.10 x 24","34.20 x 4",33.48,1000,mid,3348000,1306,2877,17.14%,-0.3054336917,CBMO,N/A,"09:58:29 ET"
$SPXW,7353.61,Call,7700,2026-06-30T16:30:00-05:00,42,"27.20 x 2","28.50 x 79",27.82,1190,mid,3310500,1305,2996,12.38%,0.16489150318711,MLET,N/A,"15:49:57 ET"
$SPX,7359.69,Call,8000,2026-08-21T16:30:00-05:00,94,"32.60 x 101","33.10 x 338",32.86,1000,mid,3286000,3695,19611,12.96%,0.13760910021064,CBMO,N/A,"15:35:19 ET"
$SPXW,7353.61,Put,6100,2026-06-23T16:30:00-05:00,35,"6.40 x 35","6.70 x 112",6.51,5000,mid,3255000,5000,4,31.65%,-0.0233205849,MLET,ToOpen,"15:45:03 ET"
$SPX,7350.67,Put,6825,2026-07-17T16:30:00-05:00,59,"57.10 x 223","57.80 x 152",58,517,ask,2998600,520,1790,21.30%,-0.1659581308,MFSL,N/A,"11:03:06 ET"
$SPXW,7353.61,Call,7625,2026-06-30T16:30:00-05:00,42,"43.90 x 67","45.60 x 69",44.82,595,mid,2666700,1634,1561,12.73%,0.23578549812566,MLET,N/A,"15:49:57 ET"
$SPXW,7361.77,Call,7600,2026-06-08T16:30:00-05:00,20,"13.40 x 38","13.80 x 73",14.3,1750,ask,2502500,2008,882,11.82%,0.14345241125428,CBMO,BuyToOpen,"11:58:53 ET"
$SPX,7358.75,Put,6100,2026-07-17T16:30:00-05:00,59,"17.70 x 656","18.00 x 5",17.87,1400,mid,2501800,4385,10526,29.73%,-0.0469712038,CBMO,N/A,"15:40:49 ET"
$SPX,7355.92,Put,7050,2026-06-18T16:30:00-05:00,30,"46.50 x 190","47.00 x 94",48,500,ask,2400000,2617,16665,19.22%,-0.1986645556,MFSL,N/A,"12:18:29 ET"
$SPXW,7350.83,Call,7400,2026-05-22T16:30:00-05:00,3,"27.00 x 10","27.30 x 15",27.12,874,mid,2370200,2669,5589,17.88%,0.35023282316,MLET,N/A,"10:19:48 ET"
$SPX,7357.56,Put,7000,2026-06-18T16:30:00-05:00,30,"39.20 x 121","39.60 x 43",39.15,600,bid,2349000,8186,347304,19.92%,-0.1717153718,CBMO,N/A,"15:41:23 ET"
$SPXW,7359.55,Put,7315,2026-05-20T16:30:00-05:00,1,"13.90 x 3","14.10 x 28",12,1900,bid,2280000,1992,1333,21.95%,-0.2939712023,MFSL,SellToOpen,"09:41:00 ET"
$SPX,7385.15,Call,8600,2026-12-18T16:30:00-06:00,213,"37.60 x 318","38.10 x 88",37.85,600,mid,2271000,1607,8635,13.39%,0.11018457147814,CBMO,N/A,"12:56:02 ET"
$SPXW,7346.24,Put,7315,2026-05-20T16:30:00-05:00,1,"17.30 x 17","17.50 x 17",16.9,1324,bid,2237500,4272,1333,21.30%,-0.3461825095,MFSL,N/A,"09:46:39 ET"
$SPXW,7385.01,Put,7175,2026-05-29T16:30:00-05:00,10,"18.00 x 53","18.30 x 69",18.53,1200,ask,2223600,1909,716,18.22%,-0.1583592732,CBMO,N/A,"14:15:04 ET"
$SPXW,7350.83,Put,5900,2026-06-30T16:30:00-05:00,42,"7.10 x 173","7.40 x 206",7.38,2920,mid,2154900,48358,5890,33.74%,-0.0220923205,MFSL,N/A,"10:22:53 ET"
$SPXW,7353.61,Put,5700,2026-06-26T16:30:00-05:00,38,"4.50 x 163","4.70 x 96",4.61,4638,mid,2138100,5000,6417,37.52%,-0.0141249029,MLET,N/A,"15:52:44 ET"
$SPXW,7353.61,Put,7300,2026-05-26T16:30:00-05:00,7,"38.20 x 5","38.40 x 11",38.7,550,ask,2128500,1684,972,15.73%,-0.3543354304,MFSL,N/A,"15:58:22 ET"
$SPX,7346.72,Call,7750,2026-06-18T16:30:00-05:00,30,"8.30 x 407","8.80 x 504",8.5,2500,mid,2125000,2791,7654,12.23%,0.077691105592974,MFSL,N/A,"10:56:00 ET"
$SPXW,7350.83,Put,6000,2026-06-30T16:30:00-05:00,42,"8.20 x 133","8.50 x 171",8.35,2520,mid,2104200,48866,24258,32.20%,-0.0256167169,MLET,N/A,"10:21:40 ET"
$SPX,7354.44,Put,6500,2026-06-18T16:30:00-05:00,30,"10.20 x 659","10.50 x 536",10.4,2000,mid,2080000,2263,43340,26.45%,-0.0442440092,MFSL,N/A,"11:42:39 ET"
$SPX,7346.72,Call,7755,2026-06-18T16:30:00-05:00,30,"7.90 x 460","8.50 x 622",8.15,2500,mid,2037500,2557,77,12.21%,0.074799438954025,MFSL,ToOpen,"10:56:00 ET"
$SPX,7355.92,Put,7000,2026-06-18T16:30:00-05:00,30,"39.90 x 217","40.50 x 260",40.2,500,mid,2010000,3203,347304,19.85%,-0.1719019192,CBMO,N/A,"12:18:41 ET"
$SPXW,7350.83,Put,5800,2026-06-22T16:30:00-05:00,34,"3.80 x 170","4.10 x 332",4,5000,mid,2000000,5000,5045,36.47%,-0.0134546946,MFSL,N/A,"10:52:46 ET"
$SPXW,7350.83,Call,7650,2026-06-12T16:30:00-05:00,24,"12.40 x 26","12.70 x 26",13.22,1500,ask,1983000,1655,556,12.40%,0.12236786986444,CBMO,BuyToOpen,"10:34:41 ET"
$SPX,7354.69,Call,8000,2026-08-21T16:30:00-05:00,94,"30.40 x 229","31.10 x 268",30.89,639,mid,1973800,664,19611,12.80%,0.13220657497746,MFSL,N/A,"12:01:54 ET"
$SPXW,7346.24,Put,7340,2026-05-20T16:30:00-05:00,1,"25.60 x 3","25.80 x 12",24.85,792,bid,1968100,4518,4414,20.36%,-0.463072302,MFSL,N/A,"09:46:39 ET"
$SPXW,7350.83,Put,7185,2026-05-21T16:30:00-05:00,2,"6.40 x 10","6.60 x 25",6.52,3000,mid,1956000,6084,236,23.00%,-0.0869984664,MLET,N/A,"10:22:15 ET"
$SPXW,7361.77,Put,7100,2026-05-22T16:30:00-05:00,3,"3.30 x 263","3.50 x 158",3.5,5300,ask,1855000,7842,2764,23.85%,-0.0447556515,SLFT,N/A,"12:06:15 ET"
$SPXW,7350.83,Put,5900,2026-06-30T16:30:00-05:00,42,"7.10 x 171","7.50 x 421",7.3,2520,mid,1839600,48358,5890,33.74%,-0.0220923205,MLET,N/A,"10:21:40 ET"
$SPX,7352.03,Call,7600,2026-06-18T16:30:00-05:00,30,"29.80 x 124","30.50 x 177",30.37,602,mid,1828200,1169,31352,12.71%,0.20918998984644,MFSL,N/A,"10:40:22 ET"
$SPXW,7341.17,Put,7350,2026-05-19T16:30:00-05:00,0,"23.30 x 16","23.50 x 6",12.5,1450,bid,1812500,34350,5209,10.15%,-0.5840710089,CBMO,N/A,"11:25:08 ET"
$SPXW,7346.24,Put,7220,2026-05-26T16:30:00-05:00,7,"17.30 x 36","17.60 x 9",17.4,995,mid,1731300,1063,2148,17.06%,-0.2201908334,AUTO,N/A,"09:58:24 ET"
$SPX,7356.76,Put,7000,2026-06-18T16:30:00-05:00,30,"37.60 x 168","38.20 x 217",38.44,450,ask,1729800,950,347304,19.69%,-0.1694787725,CBMO,N/A,"10:04:08 ET"
$SPXW,7350.83,Put,7075,2026-05-28T16:30:00-05:00,9,"11.80 x 53","12.20 x 21",11.4,1500,bid,1710000,1526,79,19.84%,-0.1020738645,CBMO,SellToOpen,"10:23:03 ET"
$SPXW,7350.83,Put,7175,2026-05-21T16:30:00-05:00,2,"5.60 x 11","5.80 x 55",5.67,3000,mid,1701000,6436,553,23.24%,-0.0768152623,MLET,N/A,"10:22:15 ET"
$SPX,7354.38,Call,9000,2027-03-19T16:30:00-05:00,304,"37.10 x 304","38.20 x 275",37.8,450,mid,1701000,453,3592,13.56%,0.093448671602695,MFSL,N/A,"10:09:00 ET"
$SPXW,7350.83,Call,7400,2026-05-22T16:30:00-05:00,3,"26.00 x 17","26.30 x 11",25.73,654,bid,1682700,2669,5589,17.88%,0.35023282316,MFSL,N/A,"10:23:18 ET"
$SPXW,7353.61,Call,7400,2026-05-21T16:30:00-05:00,2,"21.50 x 30","21.80 x 8",22.3,750,ask,1672500,1650,573,16.52%,0.3114097170396,CBMO,N/A,"15:25:55 ET"
$SPXW,7385.01,Put,7290,2026-05-26T16:30:00-05:00,7,"25.00 x 5","25.20 x 27",26.75,625,ask,1671800,692,924,15.67%,-0.2625870054,CBMO,N/A,"14:05:29 ET"
$SPXW,7350.83,Put,7350,2026-05-19T16:30:00-05:00,0,"18.50 x 37","18.80 x 40",19.4,850,ask,1649000,28036,5209,10.70%,-0.4852204098,CBMO,N/A,"10:39:07 ET"
$SPXW,7346.24,Put,7050,2026-06-05T16:30:00-05:00,17,"24.60 x 93","25.10 x 34",23.35,700,bid,1634500,708,774,19.66%,-0.1522091973,CBMO,N/A,"10:08:16 ET"
$SPX,7389.18,Put,6100,2026-07-17T16:30:00-05:00,59,"16.80 x 965","17.30 x 495",16.94,950,mid,1609300,1870,10526,29.89%,-0.0444807591,CBMO,N/A,"13:36:43 ET"
$SPXW,7353.61,Put,6100,2026-06-12T16:30:00-05:00,24,"3.10 x 182","3.30 x 127",3.21,5000,mid,1605000,5101,6171,34.15%,-0.0137868253,MLET,N/A,"15:45:03 ET"
$SPXW,7346.24,Call,7550,2026-06-05T16:30:00-05:00,17,"20.90 x 32","21.30 x 44",22.87,700,ask,1600900,783,1263,12.98%,0.18336697285979,CBMO,N/A,"10:08:16 ET"
$SPX,7385.15,Put,4000,2026-09-18T16:30:00-05:00,122,"7.70 x 445","8.00 x 839",7.85,2000,mid,1570000,2600,8544,49.48%,-0.0099904944,MFSL,N/A,"13:04:49 ET"
$SPXW,7350.83,Put,5900,2026-06-30T16:30:00-05:00,42,"7.10 x 178","7.40 x 206",7.38,2080,mid,1535000,48358,5890,33.74%,-0.0220923205,MFSL,N/A,"10:22:53 ET"
$SPXW,7353.61,Put,7365,2026-05-19T16:30:00-05:00,0,"7.80 x 72","8.00 x 8",7.4,2000,bid,1480000,74245,806,2.44%,-0.9121564568,MFSL,N/A,"15:07:16 ET"
$SPXW,7379.91,Put,7200,2026-05-29T16:30:00-05:00,10,"22.30 x 43","22.60 x 23",22.79,630,ask,1435700,2508,12019,17.79%,-0.1886528474,CBMO,N/A,"12:59:46 ET"
$SPX,7385.15,Put,5000,2026-09-18T16:30:00-05:00,122,"17.50 x 380","18.00 x 793",17.75,800,mid,1420000,1025,51798,38.06%,-0.0265304708,MFSL,N/A,"13:04:49 ET"
$SPX,7356.76,Put,6650,2026-06-18T16:30:00-05:00,30,"14.30 x 240","14.80 x 367",14.5,978,mid,1418100,1445,32028,24.27%,-0.0634590668,MFSL,N/A,"10:06:58 ET"
$SPXW,7346.24,Put,7300,2026-05-20T16:30:00-05:00,1,"11.60 x 37","11.90 x 84",9.1,1500,bid,1365000,2993,1918,21.61%,-0.283745528,CBMO,N/A,"10:03:02 ET"
$SPXW,7350.83,Put,6000,2026-06-30T16:30:00-05:00,42,"8.10 x 104","8.40 x 424",8.25,1640,mid,1353000,48866,24258,32.20%,-0.0256167169,MLET,N/A,"10:47:33 ET"
$SPXW,7353.61,Put,7300,2026-05-21T16:30:00-05:00,2,"18.30 x 17","18.60 x 33",17.9,750,bid,1342400,1894,2316,20.03%,-0.3041258101,CBMO,N/A,"15:25:55 ET"
$SPXW,7346.24,Put,7340,2026-05-20T16:30:00-05:00,1,"25.50 x 11","25.70 x 4",24.85,532,bid,1322000,4518,4414,20.36%,-0.463072302,MFSL,N/A,"09:46:39 ET"
$SPXW,7346.24,Put,7300,2026-05-22T16:30:00-05:00,3,"24.60 x 83","24.80 x 5",24.68,526,mid,1298100,3589,7030,19.87%,-0.354336239,MLET,N/A,"09:59:47 ET"
$SPXW,7350.83,Put,7185,2026-05-21T16:30:00-05:00,2,"6.40 x 5","6.50 x 10",6.45,2000,mid,1290000,6084,236,23.00%,-0.0869984664,MLET,N/A,"10:22:21 ET"
$SPX,7354.44,Put,6250,2026-06-18T16:30:00-05:00,30,"6.20 x 961","6.50 x 651",6.4,2000,mid,1280000,2094,14019,30.30%,-0.0256373086,MFSL,N/A,"11:42:39 ET"
$SPXW,7341.17,Call,7350,2026-05-19T16:30:00-05:00,0,"9.90 x 11","10.00 x 7",18.2,700,ask,1274000,22420,455,10.06%,0.41737319094998,CBMO,N/A,"11:25:08 ET"
$SPX,7355.89,Put,5000,2026-10-16T16:30:00-05:00,150,"24.10 x 381","24.60 x 513",24.4,500,mid,1220000,510,4741,36.33%,-0.0333048931,CBMO,N/A,"11:17:03 ET"
$SPX,7357.56,Put,6000,2026-06-18T16:30:00-05:00,30,"4.20 x 1378","4.50 x 1396",4.35,2800,mid,1217900,8296,344734,34.49%,-0.0161648396,CBMO,N/A,"15:41:23 ET"
$SPXW,7379.91,Call,7530,2026-05-29T16:30:00-05:00,10,"15.70 x 23","16.00 x 16",15.3,777,bid,1188800,1116,782,12.80%,0.18594113716604,CBMO,N/A,"12:59:46 ET"
$SPXW,7350.83,Put,5900,2026-06-30T16:30:00-05:00,42,"7.10 x 68","7.30 x 206",7.2,1640,mid,1180800,48358,5890,33.74%,-0.0220923205,MLET,N/A,"10:47:33 ET"
$SPXW,7350.83,Put,7175,2026-05-21T16:30:00-05:00,2,"5.50 x 102","5.70 x 71",5.6,2000,mid,1120000,6436,553,23.24%,-0.0768152623,MLET,N/A,"10:22:21 ET"
$SPXW,7350.83,Put,7220,2026-05-20T16:30:00-05:00,1,"3.70 x 6","3.80 x 35",3.73,3000,mid,1119000,6553,6818,22.56%,-0.0624202082,MLET,N/A,"10:22:15 ET"
$SPXW,7350.83,Put,7300,2026-05-20T16:30:00-05:00,1,"15.70 x 16","15.90 x 1",14.3,750,bid,1072500,4849,1918,20.33%,-0.2527973056,CBMO,N/A,"10:23:03 ET"
$SPXW,7346.24,Put,6000,2026-06-30T16:30:00-05:00,42,"7.80 x 176","8.10 x 171",7.95,1320,mid,1049400,14631,24258,32.15%,-0.0258032603,MLET,N/A,"10:01:57 ET"
$SPXW,7403.05,Put,7335,2026-05-19T16:30:00-05:00,0,"11.00 x 14","11.20 x 8",11.07,941,mid,1041600,3012,1792,23.10%,-0.216865633,MLET,N/A,"06:43:59 ET"
$SPXW,7346.24,Put,7230,2026-05-26T16:30:00-05:00,7,"18.10 x 53","18.30 x 1",18.2,570,mid,1037400,632,4606,16.91%,-0.2361246924,AUTO,N/A,"09:56:05 ET"
$SPX,7346.91,Call,9000,2026-12-18T16:30:00-06:00,213,"11.70 x 287","12.10 x 254",12.2,800,ask,976000,2002,40164,13.31%,0.041678375917795,CBMO,N/A,"11:56:36 ET"
$SPXW,7346.24,Put,6150,2026-06-30T16:30:00-05:00,42,"9.80 x 160","10.20 x 236",9.63,1000,bid,963000,1000,2858,30.02%,-0.0332860854,CBMO,N/A,"10:03:23 ET"
$SPXW,7403.05,Put,7330,2026-05-19T16:30:00-05:00,0,"9.70 x 16","9.90 x 8",9.82,941,mid,924000,3216,9849,22.92%,-0.198767819,MLET,N/A,"06:43:59 ET"
$SPXW,7346.24,Put,5900,2026-06-30T16:30:00-05:00,42,"6.80 x 190","7.10 x 179",6.95,1320,mid,917400,14630,5890,33.60%,-0.0219471092,MLET,N/A,"10:01:57 ET"
$SPXW,7346.24,Put,7160,2026-05-26T16:30:00-05:00,7,"11.80 x 67","12.10 x 8",11.9,769,mid,915100,1819,225,17.95%,-0.1420791765,AUTO,N/A,"10:05:58 ET"
$SPXW,7350.83,Put,7210,2026-05-20T16:30:00-05:00,1,"2.95 x 91","3.10 x 74",3.03,3000,mid,909000,6385,6233,22.95%,-0.0522150059,MLET,N/A,"10:22:15 ET"
$SPX,7346.95,Put,6700,2026-06-18T16:30:00-05:00,30,"17.20 x 240","17.60 x 224",17.43,492,mid,857500,819,46908,23.65%,-0.0758006948,MLET,N/A,"15:54:56 ET"
$SPX,7389.18,Put,6100,2026-07-17T16:30:00-05:00,59,"16.80 x 968","17.30 x 531",16.94,500,mid,847000,1870,10526,29.89%,-0.0444807591,CBMO,N/A,"13:36:43 ET"
$SPX,7345.34,Call,8500,2026-09-18T16:30:00-05:00,122,"8.10 x 414","8.60 x 555",8.47,1000,mid,847000,1007,4587,12.84%,0.038872912545932,CBMO,N/A,"11:24:11 ET"
$SPXW,7346.24,Call,7900,2026-06-30T16:30:00-05:00,42,"6.30 x 181","6.70 x 152",7,1200,ask,840000,2004,4115,11.93%,0.047355793508955,CBMO,N/A,"10:01:52 ET"
$SPX,7354.44,Put,6000,2026-06-18T16:30:00-05:00,30,"4.10 x 786","4.30 x 536",4.2,2000,mid,840000,3115,344734,34.26%,-0.0157728334,MFSL,N/A,"11:42:39 ET"
$SPXW,7385.01,Call,7500,2026-05-26T16:30:00-05:00,7,"14.30 x 16","14.50 x 49",13.4,625,bid,837500,1453,1691,12.29%,0.19527546735582,CBMO,N/A,"14:05:29 ET"
$SPX,7390.09,Call,8500,2026-09-18T16:30:00-05:00,122,"10.20 x 370","10.60 x 442",10.3,800,mid,824000,1807,4587,12.86%,0.046588848337901,CBMO,N/A,"14:08:17 ET"
$SPXW,7353.61,Call,7800,2026-06-30T16:30:00-05:00,42,"13.40 x 1","14.20 x 100",13.82,595,mid,822200,963,4635,12.05%,0.093672580013461,MLET,N/A,"15:49:57 ET"
$SPXW,7353.61,Call,7570,2026-05-29T16:30:00-05:00,10,"6.40 x 45","6.60 x 12",6.62,1200,ask,794400,1395,1826,12.24%,0.085081821137728,CBMO,N/A,"15:40:01 ET"
$SPXW,7361.77,Put,6200,2026-06-30T16:30:00-05:00,42,"11.00 x 125","11.30 x 232",11.1,700,mid,777000,1009,3880,29.52%,-0.0356075638,CBMO,N/A,"12:17:38 ET"
$SPX,7387.82,Put,6150,2026-06-18T16:30:00-05:00,30,"5.00 x 973","5.30 x 1527",5.13,1500,mid,769500,2566,11326,32.29%,-0.0198163196,MFSL,N/A,"13:10:12 ET"
$SPX,7353.61,Put,4300,2026-08-21T16:30:00-05:00,94,"6.50 x 348","6.80 x 160",6.65,1122,mid,746100,1172,488,48.76%,-0.0099572302,MFSL,ToOpen,"16:07:36 ET"
$SPXW,7353.61,Call,7415,2026-05-20T16:30:00-05:00,1,"3.40 x 90","3.60 x 71",4.1,1800,ask,737900,7725,273,13.68%,0.12632908519786,MFSL,N/A,"16:00:16 ET"
$SPX,7356.01,Call,8200,2026-08-21T16:30:00-05:00,94,"12.10 x 618","12.80 x 513",12.25,600,mid,735000,640,3122,12.50%,0.062894198281217,CBMO,N/A,"11:44:55 ET"
$SPX,7387.82,Put,6500,2026-06-18T16:30:00-05:00,30,"9.60 x 664","9.90 x 630",9.76,750,mid,732000,3164,43340,26.86%,-0.0411491249,MFSL,N/A,"13:10:12 ET"
$SPXW,7350.83,Put,7220,2026-05-20T16:30:00-05:00,1,"3.60 x 137","3.70 x 1",3.65,2000,mid,730000,6553,6818,22.56%,-0.0624202082,MLET,N/A,"10:22:21 ET"
$SPXW,7353.61,Call,7385,2026-05-20T16:30:00-05:00,1,"13.00 x 49","13.30 x 38",13.1,553,mid,724400,4799,231,13.93%,0.28533030209528,AUTO,N/A,"15:25:36 ET"
$SPX,7380.44,Call,7750,2026-06-18T16:30:00-05:00,30,"12.90 x 267","13.30 x 368",13,550,mid,715000,3760,7654,12.44%,0.10246780845698,CBMO,N/A,"14:18:31 ET"
$SPX,7356.07,Call,8025,2026-07-17T16:30:00-05:00,59,"6.90 x 363","7.30 x 921",6.87,1030,bid,707600,1030,10746,12.01%,0.048862876282831,CBMO,N/A,"11:14:18 ET"
$SPX,7344.9,Put,2800,2027-02-19T16:30:00-06:00,276,"9.90 x 439","10.30 x 15",10.1,700,mid,707000,1000,140,52.11%,-0.0079201298,MFSL,ToOpen,"10:28:45 ET"
$SPXW,7350.83,Call,7475,2026-05-21T16:30:00-05:00,2,"4.10 x 103","4.30 x 98",4.7,1500,ask,705000,1702,1394,17.53%,0.10216685531763,CBMO,N/A,"10:34:41 ET"
$SPXW,7346.24,Put,6000,2026-06-30T16:30:00-05:00,42,"7.80 x 188","8.10 x 161",7.95,870,mid,691600,14631,24258,32.15%,-0.0258032603,MLET,N/A,"10:06:00 ET"
$SPX,7346.95,Put,6600,2026-06-18T16:30:00-05:00,30,"13.40 x 554","13.70 x 20",13.53,492,mid,665600,1311,38184,25.02%,-0.0583050169,MLET,N/A,"15:54:56 ET"
$SPXW,7346.24,Put,6000,2026-06-30T16:30:00-05:00,42,"7.80 x 331","8.10 x 10",7.95,836,mid,664600,14631,24258,32.15%,-0.0258032603,MLET,N/A,"10:01:05 ET"
$SPXW,7346.24,Put,6000,2026-06-30T16:30:00-05:00,42,"7.80 x 239","8.10 x 92",7.95,819,mid,651100,14631,24258,32.15%,-0.0258032603,MLET,N/A,"10:01:04 ET"
$SPX,7356.01,Put,3600,2026-12-18T16:30:00-06:00,213,"13.60 x 510","14.00 x 265",13.95,450,mid,627700,450,3438,47.22%,-0.0133111436,MFSL,N/A,"11:50:53 ET"
$SPX,7380.44,Put,6200,2026-06-18T16:30:00-05:00,30,"5.50 x 860","5.80 x 687",5.6,1100,mid,616000,1597,29990,31.40%,-0.0220940909,CBMO,N/A,"14:18:31 ET"
$SPXW,7353.61,Put,7355,2026-05-19T16:30:00-05:00,0,"3.80 x 55","3.90 x 27",3.4,1800,bid,612000,93589,1537,0.00%,0,MFSL,N/A,"15:07:16 ET"
$SPX,7346.91,Call,9000,2026-12-18T16:30:00-06:00,213,"11.70 x 287","12.10 x 254",12.2,500,ask,610000,2002,40164,13.31%,0.041678375917795,CBMO,N/A,"11:56:36 ET"
$SPXW,7385.01,Put,6875,2026-05-27T16:30:00-05:00,8,"2.15 x 102","2.25 x 29",2.25,2708,ask,609300,2708,90,24.17%,-0.0207644637,AUTO,BuyToOpen,"13:58:43 ET"
$SPXW,7353.61,Call,7415,2026-05-20T16:30:00-05:00,1,"3.70 x 86","3.90 x 120",3.38,1800,bid,608400,7725,273,13.68%,0.12632908519786,MFSL,N/A,"15:59:25 ET"
$SPXW,7346.24,Put,5900,2026-06-30T16:30:00-05:00,42,"6.80 x 177","7.10 x 224",6.95,870,mid,604600,14630,5890,33.60%,-0.0219471092,MLET,N/A,"10:06:00 ET"
$SPX,7356.76,Put,6575,2026-06-18T16:30:00-05:00,30,"11.80 x 383","12.10 x 1",12.01,500,mid,600500,752,4307,25.28%,-0.0521168515,CBMO,N/A,"10:05:41 ET"
$SPXW,7350.83,Put,7210,2026-05-20T16:30:00-05:00,1,"2.90 x 144","3.00 x 1",2.95,2000,mid,590000,6385,6233,22.95%,-0.0522150059,MLET,N/A,"10:22:21 ET"
$SPX,7356.01,Put,2700,2026-12-18T16:30:00-06:00,213,"6.30 x 542","6.60 x 506",6.48,900,mid,583200,900,42927,57.57%,-0.0054698601,MFSL,N/A,"11:50:53 ET"
$SPXW,7346.24,Put,5900,2026-06-30T16:30:00-05:00,42,"6.80 x 190","7.10 x 220",6.95,836,mid,581000,14630,5890,33.60%,-0.0219471092,MLET,N/A,"10:01:05 ET"
$SPXW,7353.61,Put,7100,2026-05-26T16:30:00-05:00,7,"5.70 x 117","5.90 x 67",5.79,1000,mid,579000,1348,1016,18.98%,-0.0848992975,MFSL,N/A,"15:21:58 ET"
$SPXW,7361.77,Put,7100,2026-05-22T16:30:00-05:00,3,"3.20 x 114","3.30 x 15",3.4,1700,ask,578000,7842,2764,23.85%,-0.0447556515,SLFT,N/A,"12:04:03 ET"
$SPXW,7346.24,Put,5900,2026-06-30T16:30:00-05:00,42,"6.80 x 185","7.10 x 289",6.95,819,mid,569200,14630,5890,33.60%,-0.0219471092,MLET,N/A,"10:01:04 ET"
$SPX,7338.66,Call,8000,2026-07-17T16:30:00-05:00,59,"7.40 x 866","8.00 x 931",8.05,700,ask,563500,958,26583,12.10%,0.051869072415943,CBMO,N/A,"10:45:57 ET"
$SPXW,7353.61,Put,7095,2026-05-26T16:30:00-05:00,7,"5.50 x 83","5.70 x 148",5.61,1000,mid,561000,1034,158,19.07%,-0.0817566002,MFSL,ToOpen,"15:21:58 ET"
$SPXW,7346.24,Put,7250,2026-05-20T16:30:00-05:00,1,"4.60 x 76","4.80 x 71",3.65,1500,bid,547500,3488,2909,23.25%,-0.1362514123,CBMO,N/A,"10:03:02 ET"
$SPXW,7359.55,Put,7320,2026-05-19T16:30:00-05:00,0,"6.00 x 86","6.10 x 4",5.9,927,bid,546900,5959,1456,14.69%,-0.2354150473,MFSL,N/A,"09:34:27 ET"
$SPXW,7350.83,Call,7500,2026-05-22T16:30:00-05:00,3,"4.50 x 53","4.70 x 103",4.99,1000,ask,499000,3611,5772,16.58%,0.095181177011182,CBMO,N/A,"10:20:51 ET"
