Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7811.3,Put,7000,2026-09-18,36,"11.60 x 1491","12.10 x 1436",11.72,1750,mid,2051000,2142,327139,22.41%,-0.0504050517,CBMO,N/A,"10:37:23 ET"
$SPX,7812.53,Call,7810,2026-08-21,8,"43.40 x 42","44.00 x 11",43.6,466,mid,2031700,646,608,9.65%,0.53407917677961,MLET,N/A,"10:17:26 ET"
$SPX,7797.63,Put,7500,2026-09-18,36,"38.70 x 348","39.30 x 318",38.7,500,bid,1935000,3448,83439,15.66%,-0.1893221803,MFSL,N/A,"11:01:58 ET"
$SPXW,7793.54,Put,7750,2026-08-26,13,"34.30 x 5","34.60 x 25",35,550,ask,1925000,569,581,10.64%,-0.3669043522,MFSL,N/A,"10:40:27 ET"
$SPX,7788.62,Call,7800,2026-08-21,8,"34.60 x 15","35.10 x 30",36.3,500,ask,1815000,1135,16455,9.02%,0.48280661293188,CBMO,N/A,"09:43:58 ET"
$SPX,7801.37,Call,8675,2026-12-18,127,"28.80 x 194","29.60 x 140",30,600,ask,1800000,605,2038,12.42%,0.10949718611967,CBMO,N/A,"10:49:20 ET"
$SPXW,7796.41,Put,7650,2026-08-20,7,"8.40 x 60","8.60 x 58",8.4,2000,bid,1680000,2052,238,12.18%,-0.1210930566,MFSL,SellToOpen,"09:41:01 ET"
$SPXW,7798.99,Put,7600,2026-08-31,18,"21.10 x 124","21.40 x 66",21.19,770,mid,1631600,2366,5901,13.08%,-0.1688049094,MLET,N/A,"15:55:51 ET"
$SPXW,7796.41,Put,7645,2026-08-20,7,"8.00 x 28","8.20 x 26",8,2000,bid,1600000,2034,144,12.28%,-0.1152697932,MFSL,SellToOpen,"09:41:01 ET"
$SPXW,7803.95,Call,7900,2026-08-28,15,"31.40 x 51","31.70 x 59",31.45,500,mid,1572500,713,2638,10.38%,0.30861975418414,CBMO,N/A,"15:04:33 ET"
$SPX,7806.35,Put,7000,2026-09-18,36,"11.70 x 375","12.10 x 1106",11.93,1300,mid,1550900,4143,327139,22.32%,-0.050628598,CBMO,N/A,"10:44:42 ET"
$SPX,7800.14,Put,6975,2026-09-18,36,"11.50 x 33","11.80 x 46",11.8,1285,ask,1516300,1377,3034,22.72%,-0.0495002927,AUTO,N/A,"14:49:40 ET"
$SPXW,7783.51,Put,7800,2026-08-13,0,"15.00 x 20","15.10 x 5",15.1,1000,ask,1510000,49328,537,5.16%,-0.7825706311,MFSL,N/A,"11:26:14 ET"
$SPXW,7803.95,Put,7650,2026-08-28,15,"24.40 x 57","24.70 x 71",24.62,597,mid,1469800,1320,1470,13.06%,-0.2074855979,MFSL,N/A,"15:18:25 ET"
$SPX,7805.24,Put,6400,2026-09-18,36,"4.70 x 1707","4.90 x 240",4.81,2964,mid,1425600,3462,18805,31.08%,-0.0171055542,MLET,N/A,"15:19:33 ET"
$SPX,7800.38,Call,7850,2026-08-21,8,"22.50 x 192","23.00 x 157",22.51,600,mid,1350600,1890,5947,8.73%,0.33627839022025,CBMO,N/A,"14:49:54 ET"
$SPX,7799.03,Put,6900,2026-10-16,64,"26.50 x 167","26.80 x 43",26.9,500,ask,1345000,571,9766,22.31%,-0.0776875861,CBMO,N/A,"15:59:15 ET"
$SPXW,7801.71,Put,7720,2026-08-19,6,"13.40 x 20","13.60 x 51",13.45,1000,mid,1345000,1004,181,10.79%,-0.2101730856,CBMO,ToOpen,"09:57:46 ET"
$SPX,7800.38,Put,6840,2026-09-18,36,"9.20 x 1878","9.60 x 102",9.5,1414,mid,1343300,1418,558,24.76%,-0.0381897169,AUTO,ToOpen,"14:59:31 ET"
$SPXW,7811.07,Call,7875,2026-08-21,8,"19.90 x 19","20.10 x 19",18.8,700,bid,1316000,1334,765,9.61%,0.30512680972817,CBMO,N/A,"10:05:49 ET"
$SPXW,7798.99,Call,7880,2026-08-21,8,"13.70 x 37","13.90 x 15",13.79,946,mid,1304500,2280,575,9.12%,0.24201831408387,MLET,N/A,"15:51:19 ET"
$SPXW,7783.51,Call,7800,2026-08-14,1,"11.40 x 31","11.60 x 26",12.7,1000,ask,1270000,14805,6186,11.34%,0.3681322364712,MFSL,N/A,"11:35:00 ET"
$SPX,7784.42,Call,8200,2026-09-18,36,"9.40 x 773","9.70 x 73",9.3,1350,bid,1255500,1655,22505,10.85%,0.080419599375456,CBMO,N/A,"12:06:41 ET"
$SPXW,7783.51,Put,7795,2026-08-13,0,"11.90 x 17","12.00 x 15",12,1000,ask,1200000,35801,60,5.07%,-0.706154883,MFSL,N/A,"11:26:14 ET"
$SPX,7798.14,Call,7850,2026-08-21,8,"20.60 x 135","21.10 x 148",21.68,526,ask,1140300,2771,5947,8.71%,0.32772682222787,CBMO,N/A,"15:51:44 ET"
$SPX,7800.04,Call,7875,2026-08-21,8,"14.20 x 156","14.60 x 182",15.2,750,ask,1140000,1244,6276,8.57%,0.24660023127161,CBMO,N/A,"15:46:36 ET"
$SPXW,7796.41,Put,7800,2026-08-13,0,"15.10 x 21","15.30 x 58",14.96,700,bid,1047200,3086,537,6.94%,-0.5422312063,MFSL,N/A,"09:53:22 ET"
$SPX,7812.53,Put,6750,2026-09-18,36,"7.60 x 1127","7.90 x 1915",7.76,1337,mid,1037500,1391,16977,25.95%,-0.0303038162,MFSL,N/A,"10:23:49 ET"
$SPX,7798.14,Call,7875,2026-08-21,8,"13.30 x 84","13.70 x 124",14.18,726,ask,1029400,1972,6276,8.57%,0.24067201328487,CBMO,N/A,"15:51:44 ET"
$SPX,7805.24,Put,6150,2026-09-18,36,"3.30 x 1794","3.50 x 867",3.4,2964,mid,1007700,3300,7528,34.57%,-0.011279836,MLET,N/A,"15:19:33 ET"
$SPX,7801.99,Call,8250,2026-09-18,36,"7.60 x 1195","8.00 x 448",8,1250,ask,1000000,1267,12267,10.99%,0.067585667898947,CBMO,N/A,"15:00:42 ET"
$SPX,7800.04,Put,7700,2026-08-21,8,"13.00 x 375","13.40 x 122",12.8,750,bid,960000,1696,6850,10.69%,-0.1926686308,CBMO,N/A,"15:46:36 ET"
$SPX,7799.03,Put,6500,2026-10-16,64,"15.30 x 164","15.60 x 302",15.6,600,ask,936000,880,17713,26.81%,-0.0415869284,CBMO,N/A,"15:59:15 ET"
$SPXW,7798.99,Call,7880,2026-08-21,8,"13.80 x 29","14.10 x 18",14,668,mid,935200,2280,575,9.12%,0.24201831408387,MFSL,N/A,"15:58:25 ET"
$SPXW,7803.95,Call,8300,2026-09-25,43,"9.20 x 40","9.50 x 76",9.3,1000,mid,930000,1054,534,11.30%,0.07264088132244,CBMO,ToOpen,"15:04:33 ET"
$SPXW,7798.99,Put,7700,2026-08-20,7,"12.00 x 57","12.30 x 43",12.35,750,ask,926200,1358,641,10.64%,-0.1797466051,MFSL,N/A,"15:53:54 ET"
$SPX,7812.53,Put,5625,2026-12-18,127,"19.90 x 700","20.30 x 1560",20.08,450,mid,903600,450,3140,32.85%,-0.0317341507,CBMO,N/A,"10:25:57 ET"
$SPXW,7798.99,Put,7695,2026-08-20,7,"11.40 x 23","11.60 x 19",11.75,750,ask,881200,836,24,10.74%,-0.1707218442,MFSL,BuyToOpen,"15:53:54 ET"
$SPX,7815.57,Call,9000,2026-12-18,127,"10.60 x 679","11.10 x 916",10.71,800,mid,856800,2339,46126,12.60%,0.046430717595822,MFSL,N/A,"10:34:34 ET"
$SPXW,7792.27,Put,7600,2026-08-24,11,"9.70 x 18","9.90 x 100",9.5,900,bid,855000,1997,1846,12.16%,-0.1073681165,CBMO,N/A,"12:17:08 ET"
$SPXW,7793.54,Put,7625,2026-08-24,11,"9.10 x 17","9.40 x 88",9.35,900,mid,841500,927,139,11.72%,-0.1285226244,CBMO,ToOpen,"10:28:48 ET"
$SPXW,7792.27,Put,7625,2026-08-24,11,"11.90 x 15","12.10 x 18",11.71,700,bid,819700,1839,139,11.73%,-0.1304656759,CBMO,N/A,"12:17:08 ET"
$SPXW,7811.07,Put,7600,2026-08-24,11,"7.80 x 40","8.00 x 24",7.85,1000,mid,785000,1019,1846,12.65%,-0.096110406,CBMO,N/A,"10:19:29 ET"
$SPX,7805.24,Call,8000,2026-08-21,8,"1.60 x 817","1.80 x 677",1.67,4700,mid,784900,12638,141051,9.19%,0.04036689903559,CBMO,N/A,"15:15:18 ET"
$SPX,7800.14,Put,4400,2026-12-18,127,"6.90 x 2107","7.20 x 1623",7.05,1100,mid,775500,1100,13362,44.73%,-0.0094103673,MFSL,N/A,"14:45:58 ET"
$SPX,7800.04,Put,7000,2026-09-18,36,"12.20 x 574","12.50 x 349",12.35,602,mid,743400,10153,327139,22.36%,-0.0522036433,MLET,N/A,"15:41:55 ET"
$SPXW,7796.41,Call,7800,2026-08-13,0,"6.70 x 92","6.80 x 31",6.75,998,mid,673600,29104,6376,5.63%,0.45125288163987,MFSL,N/A,"09:56:14 ET"
$SPX,7805.24,Put,6900,2026-09-18,36,"10.40 x 285","10.60 x 471",10.49,624,mid,654500,6609,21360,23.94%,-0.0425296574,MLET,N/A,"15:18:41 ET"
$SPXW,7793.54,Put,7700,2026-08-17,4,"4.10 x 40","4.20 x 95",4.2,1500,ask,630000,2947,3900,10.15%,-0.1198626544,CBMO,N/A,"10:41:42 ET"
$SPXW,7803.95,Call,7800,2026-08-13,0,"7.60 x 11","7.80 x 1",7.74,807,mid,624600,236439,6376,1.80%,0.74115777740071,MLET,N/A,"15:10:01 ET"
$SPX,7800.04,Put,6900,2026-09-18,36,"10.20 x 1454","10.50 x 716",10.35,602,mid,623000,7411,21360,23.80%,-0.0424299697,MLET,N/A,"15:41:55 ET"
$SPXW,7801.85,Put,7625,2026-08-20,7,"5.90 x 108","6.10 x 69",6.05,1000,mid,605000,1157,520,12.55%,-0.0861257534,MFSL,ToOpen,"14:12:11 ET"
$SPX,7806.35,Put,7000,2026-09-18,36,"11.70 x 1120","12.10 x 958",11.93,500,mid,596500,4143,327139,22.32%,-0.050628598,CBMO,N/A,"10:45:35 ET"
$SPXW,7790.51,Put,7500,2026-08-20,7,"2.15 x 104","2.25 x 21",2.25,2649,ask,596000,2884,422,15.42%,-0.0343676495,AUTO,BuyToOpen,"13:55:26 ET"
$SPXW,7801.85,Put,7620,2026-08-20,7,"5.60 x 85","5.80 x 33",5.8,1000,ask,580000,1107,91,12.69%,-0.082656858,MFSL,BuyToOpen,"14:12:11 ET"
$SPXW,7803.95,Call,7800,2026-08-13,0,"5.60 x 1","5.70 x 60",5.77,1000,ask,577000,236439,6376,1.80%,0.74115777740071,MFSL,N/A,"15:13:29 ET"
$SPX,7798.99,Put,4000,2027-01-15,155,"7.30 x 1573","7.70 x 1646",7.5,750,mid,562500,750,6784,46.96%,-0.0085459087,SLFT,N/A,"16:03:40 ET"
$SPX,7801.37,Put,7000,2026-09-18,36,"11.80 x 867","12.20 x 991",12.05,456,mid,549400,4903,327139,22.26%,-0.0511431297,CBMO,N/A,"10:51:28 ET"
$SPXW,7803.95,Call,7900,2026-08-18,5,"3.70 x 88","3.90 x 99",3.6,1500,bid,540000,1852,362,8.06%,0.10771234917039,CBMO,SellToOpen,"15:19:42 ET"
$SPX,7788.12,Call,8500,2026-10-16,64,"7.40 x 1341","7.80 x 829",7.62,700,mid,533400,1387,4403,11.54%,0.049295434069813,CBMO,N/A,"12:46:32 ET"
$SPX,7805.24,Put,6750,2026-09-18,36,"8.10 x 645","8.30 x 481",8.21,624,mid,512300,8001,16977,26.08%,-0.0317302103,MLET,N/A,"15:18:41 ET"
$SPX,7805.24,Put,7650,2026-08-21,8,"7.90 x 342","8.20 x 359",8.25,600,ask,495000,1870,7301,11.91%,-0.1172617634,CBMO,N/A,"15:18:57 ET"
$SPXW,7796.41,Call,7805,2026-08-13,0,"4.90 x 135","5.00 x 11",4.95,998,mid,494000,13175,2822,5.58%,0.36531017588974,MFSL,N/A,"09:56:14 ET"
$SPXW,7793.54,Call,7905,2026-08-20,7,"10.70 x 10","10.90 x 2",10.11,480,bid,485200,538,51,8.67%,0.13154795007558,CBMO,SellToOpen,"10:23:08 ET"
$SPX,7812.53,Call,7950,2026-08-21,8,"5.00 x 204","5.30 x 330",5.15,932,mid,479900,1024,7028,9.36%,0.11604831953413,MLET,N/A,"10:17:26 ET"
$SPXW,7796.41,Call,7800,2026-08-13,0,"6.60 x 35","6.70 x 157",6.71,700,ask,469700,29104,6376,5.63%,0.45125288163987,MFSL,N/A,"09:53:22 ET"
$SPX,7782.82,Put,6800,2026-09-18,36,"9.00 x 1395","9.30 x 1003",9,500,bid,450000,1301,27019,25.06%,-0.0361214546,MFSL,N/A,"11:40:54 ET"
$SPX,7792.48,Call,9000,2026-12-18,127,"8.70 x 852","9.20 x 682",8.85,500,mid,442500,1003,46126,12.39%,0.03994792270139,CBMO,N/A,"09:49:34 ET"
$SPX,7792.48,Call,9000,2026-12-18,127,"8.70 x 852","9.20 x 682",8.85,500,mid,442500,1003,46126,12.39%,0.03994792270139,CBMO,N/A,"09:49:34 ET"
$SPX,7792.48,Put,6800,2026-09-18,36,"8.40 x 758","8.70 x 1373",8.7,500,ask,435000,505,27019,25.03%,-0.0347271683,ISOI,N/A,"09:47:35 ET"
$SPXW,7793.54,Call,8450,2026-09-30,48,"6.00 x 196","6.40 x 174",6.21,700,mid,434700,800,547,11.50%,0.035772986399708,MFSL,ToOpen,"10:34:34 ET"
$SPXW,7792.27,Put,7700,2026-08-17,4,"5.80 x 95","6.00 x 90",5.6,700,bid,391900,5023,3900,9.84%,-0.1157284864,CBMO,N/A,"12:15:05 ET"
$SPXW,7796.41,Put,7750,2026-08-13,0,"2.70 x 18","2.75 x 157",2.6,1500,bid,390000,12590,2030,8.86%,-0.0937295706,MFSL,N/A,"09:42:37 ET"
$SPXW,7801.85,Call,7925,2026-08-20,7,"3.80 x 63","4.00 x 132",3.85,1000,mid,385000,1273,561,8.61%,0.10590579815279,MFSL,ToOpen,"14:12:11 ET"
$SPXW,7793.54,Put,7725,2026-08-17,4,"6.30 x 37","6.40 x 27",6.4,600,ask,384000,1171,705,9.59%,-0.1788117008,CBMO,N/A,"10:25:06 ET"
$SPXW,7803.95,Call,7805,2026-08-13,0,"4.50 x 36","4.60 x 7",4.54,807,mid,366300,147672,2822,1.97%,0.4860071364203,MLET,N/A,"15:10:01 ET"
$SPXW,7796.41,Put,7765,2026-08-13,0,"3.30 x 200","3.40 x 6",3.6,1000,ask,360000,9256,320,7.99%,-0.1598044806,MFSL,N/A,"09:50:32 ET"
$SPX,7805.73,Put,4400,2026-12-18,127,"7.00 x 1943","7.30 x 2035",7.1,500,mid,355000,1600,13362,44.82%,-0.0094455096,MFSL,N/A,"15:09:19 ET"
$SPXW,7801.71,Put,7600,2026-08-19,6,"3.30 x 172","3.50 x 163",3.5,1000,ask,350000,1106,2626,13.31%,-0.0575865246,CBMO,N/A,"09:57:46 ET"
$SPXW,7801.85,Call,7930,2026-08-20,7,"3.40 x 46","3.60 x 128",3.5,1000,mid,350000,1233,314,8.61%,0.09648049695066,MFSL,ToOpen,"14:12:11 ET"
$SPX,7792.48,Call,9300,2026-12-18,127,"3.30 x 1639","3.60 x 1126",3.5,1000,mid,350000,1000,7553,12.83%,0.016901188144494,CBMO,N/A,"09:49:34 ET"
$SPXW,7793.54,Call,7900,2026-08-17,4,"4.00 x 73","4.10 x 35",3.7,900,bid,333000,1623,8335,8.07%,0.060089760755165,CBMO,N/A,"10:25:06 ET"
$SPXW,7811.07,Put,7800,2026-08-13,0,"6.70 x 128","6.80 x 6",6.65,500,bid,332500,14649,537,6.56%,-0.3291254609,MFSL,N/A,"10:19:46 ET"
$SPXW,7803.95,Call,8300,2026-09-11,29,"2.85 x 183","3.00 x 114",2.9,1000,mid,290000,1051,1827,11.20%,0.032480186701521,CBMO,N/A,"15:04:33 ET"
$SPXW,7801.71,Call,7815,2026-08-13,0,"4.30 x 47","4.40 x 128",4.32,632,mid,273000,20385,1194,6.24%,0.31100428336924,MLET,N/A,"10:00:32 ET"
$SPXW,7793.54,Call,7810,2026-08-13,0,"5.50 x 46","5.60 x 87",5.57,489,mid,272300,61097,1880,5.06%,0.22267031906542,MLET,N/A,"10:49:10 ET"
$SPX,7798.99,Call,8700,2026-10-16,64,"2.90 x 1567","3.20 x 1436",3,900,mid,270000,1140,886,11.97%,0.021402661300482,MFSL,N/A,"16:07:04 ET"
$SPXW,7796.41,Put,7740,2026-08-13,0,"1.80 x 213","1.85 x 31",1.8,1500,bid,270000,9599,920,9.45%,-0.0668626582,MFSL,N/A,"09:42:37 ET"
$SPXW,7783.51,Put,7700,2026-08-17,4,"5.90 x 19","6.20 x 1",5.3,500,bid,265000,3712,3900,9.75%,-0.1362856645,CBMO,N/A,"11:28:42 ET"
$SPXW,7811.07,Put,7795,2026-08-13,0,"5.20 x 152","5.40 x 166",5.25,500,mid,262500,9577,60,6.77%,-0.2704788103,MFSL,N/A,"10:19:46 ET"
$SPXW,7811.07,Put,7780,2026-08-13,0,"2.75 x 1737","2.85 x 198",2.62,1000,bid,262000,18717,115,7.45%,-0.146005355,MFSL,N/A,"10:20:29 ET"
$SPXW,7803.95,Call,7975,2026-08-21,8,"2.75 x 93","2.85 x 103",2.86,900,ask,257400,1947,2074,9.12%,0.061718855917739,CBMO,N/A,"15:18:57 ET"
$SPXW,7793.54,Call,7825,2026-08-13,0,"1.90 x 151","1.95 x 19",1.7,1500,bid,255000,46347,1925,5.18%,0.072385310329878,MFSL,N/A,"10:51:40 ET"
$SPXW,7793.54,Put,7700,2026-08-17,4,"4.20 x 56","4.30 x 41",4.23,600,mid,253800,2947,3900,10.15%,-0.1198626544,CBMO,N/A,"10:25:06 ET"
$SPXW,7798.99,Call,7930,2026-08-21,8,"5.20 x 57","5.40 x 21",5.3,473,mid,250600,1279,437,8.98%,0.11772974192711,MLET,N/A,"15:51:19 ET"
$SPXW,7796.41,Put,7755,2026-08-13,0,"2.25 x 12","2.30 x 235",2.45,1000,ask,245000,6950,587,8.57%,-0.1114455928,MFSL,N/A,"09:50:32 ET"
$SPXW,7803.95,Put,7800,2026-08-13,0,"3.30 x 49","3.40 x 81",3.32,728,mid,241600,94189,537,2.45%,-0.3228342887,MLET,N/A,"14:55:21 ET"
$SPX,7794.8,Call,8000,2026-08-21,8,"1.65 x 1","1.80 x 931",1.72,1400,mid,240800,4567,141051,9.61%,0.038883451920565,CBMO,N/A,"13:26:38 ET"
$SPXW,7796.41,Call,7825,2026-08-14,1,"4.40 x 113","4.60 x 111",4.5,496,mid,223200,2789,4944,10.69%,0.26323416375364,MLET,N/A,"09:42:53 ET"
$SPX,7812.53,Put,7500,2026-08-21,8,"2.35 x 1133","2.55 x 281",2.45,900,mid,220500,943,42840,15.52%,-0.0343093361,MFSL,N/A,"10:24:32 ET"
$SPXW,7783.51,Call,7925,2026-08-19,6,"2.20 x 103","2.35 x 195",2.35,900,ask,211500,1182,372,8.70%,0.059795328493836,CBMO,BuyToOpen,"11:36:23 ET"
$SPXW,7798.99,Put,7325,2026-08-27,14,"3.90 x 68","4.20 x 175",3.91,518,mid,202500,525,152,18.29%,-0.0356178137,MFSL,ToOpen,"15:50:44 ET"
$SPXW,7793.54,Put,7790,2026-08-13,0,"3.30 x 137","3.40 x 146",3.1,650,bid,201500,34898,148,5.89%,-0.4303895665,SLFT,N/A,"10:24:09 ET"
$SPXW,7801.71,Call,7820,2026-08-13,0,"3.10 x 108","3.20 x 106",3.16,632,mid,199700,23268,2984,6.30%,0.24722541249997,MLET,N/A,"10:00:32 ET"
$SPXW,7803.95,Call,7805,2026-08-13,0,"3.00 x 2","3.10 x 122",3.17,600,ask,190200,147672,2822,1.97%,0.4860071364203,MFSL,N/A,"15:13:29 ET"
$SPXW,7783.51,Call,7800,2026-08-13,0,"1.90 x 190","1.95 x 103",1.9,1000,bid,190000,98473,6376,4.65%,0.20212420713002,MFSL,N/A,"11:53:11 ET"
$SPX,7805.24,Put,7000,2026-08-21,8,"0.35 x 2254","0.45 x 270",0.4,4700,mid,188000,10711,141961,28.08%,-0.0039344791,CBMO,N/A,"15:15:18 ET"
$SPX,7790.09,Call,8000,2026-08-21,8,"1.35 x 1197","1.60 x 1068",1.48,1260,mid,186400,1796,141051,9.44%,0.03292923591078,CBMO,N/A,"11:23:37 ET"
$SPXW,7811.07,Call,7825,2026-08-13,0,"3.70 x 201","3.80 x 30",3.7,500,bid,185000,22249,1925,5.73%,0.28636055948634,MFSL,N/A,"10:13:26 ET"
$SPXW,7793.54,Call,7925,2026-08-17,4,"2.10 x 187","2.20 x 44",2,900,bid,180000,1076,851,8.48%,0.033209302992938,CBMO,N/A,"10:25:06 ET"
$SPXW,7811.07,Put,7770,2026-08-13,0,"1.80 x 273","1.85 x 19",1.72,1000,bid,172000,16285,214,8.03%,-0.0989672166,MFSL,N/A,"10:20:29 ET"
$SPXW,7793.54,Put,7000,2026-08-31,18,"2.25 x 208","2.35 x 81",2.35,700,ask,164500,1424,8996,23.27%,-0.0163458132,MFSL,N/A,"10:57:28 ET"
$SPXW,7811.07,Put,7780,2026-08-13,0,"2.85 x 37","2.90 x 208",2.85,542,bid,154400,18717,115,7.45%,-0.146005355,AUTO,N/A,"10:20:41 ET"
$SPXW,7798.99,Put,7240,2026-08-27,14,"2.95 x 58","3.10 x 183",2.91,518,bid,150700,519,13,20.04%,-0.0257092885,MFSL,SellToOpen,"15:50:44 ET"
$SPX,7791.29,Call,8000,2026-08-21,8,"1.35 x 292","1.55 x 339",1.5,1000,mid,150000,7297,141051,9.48%,0.034337149265275,CBMO,N/A,"14:02:30 ET"
$SPXW,7798.99,Put,7725,2026-08-14,1,"1.85 x 117","1.95 x 244",1.85,800,bid,148000,7661,2543,12.91%,-0.0767635137,MFSL,N/A,"15:44:58 ET"
$SPXW,7793.54,Put,7665,2026-08-14,1,"0.95 x 184","1.05 x 330",0.97,1482,mid,143700,2479,1158,17.67%,-0.0349322321,MLET,N/A,"10:55:46 ET"
$SPXW,7796.41,Call,7825,2026-08-14,1,"2.50 x 39","2.60 x 17",2.6,500,ask,130000,2789,4944,10.69%,0.26323416375364,MLET,N/A,"09:31:00 ET"
$SPXW,7796.41,Put,7620,2026-08-14,1,"0.40 x 242","0.50 x 484",0.43,3000,mid,129000,3939,1575,20.17%,-0.0145534647,MFSL,ToOpen,"09:43:14 ET"
$SPXW,7783.51,Call,7805,2026-08-13,0,"1.20 x 251","1.25 x 65",1.25,1000,ask,125000,67098,2822,4.74%,0.14068285345965,MFSL,N/A,"11:53:11 ET"
$SPXW,7798.99,Put,7175,2026-08-27,14,"2.40 x 46","2.55 x 222",2.35,518,bid,121700,519,48,21.31%,-0.0201846448,MFSL,SellToOpen,"15:50:44 ET"
$SPXW,7803.95,Put,7795,2026-08-13,0,"1.65 x 52","1.70 x 66",1.67,728,mid,121500,85214,60,2.50%,-0.1712453915,MLET,N/A,"14:55:21 ET"
$SPXW,7783.51,Call,7900,2026-08-17,4,"1.35 x 118","1.45 x 13",1.6,750,ask,120000,2521,8335,8.38%,0.050082509943163,CBMO,N/A,"11:28:42 ET"
$SPXW,7793.54,Call,7835,2026-08-13,0,"0.85 x 231","0.90 x 188",0.8,1500,bid,120000,33131,749,5.57%,0.036237566329231,MFSL,N/A,"10:51:40 ET"
$SPXW,7783.51,Call,7810,2026-08-13,0,"2.35 x 122","2.40 x 26",2.2,499,bid,109700,80360,1880,4.85%,0.095330851887981,MFSL,N/A,"11:19:32 ET"
$SPXW,7803.95,Put,7445,2026-08-18,5,"0.65 x 153","0.75 x 331",0.7,1500,mid,105000,1501,503,18.12%,-0.0121312359,CBMO,ToOpen,"15:19:42 ET"
$SPXW,7793.54,Put,7650,2026-08-14,1,"0.70 x 317","0.80 x 309",0.75,1382,mid,103600,6052,2835,18.43%,-0.0261386983,MFSL,N/A,"10:56:19 ET"
$SPXW,7801.85,Call,7850,2026-08-14,1,"1.65 x 82","1.70 x 48",1.71,600,ask,102600,12144,5480,10.22%,0.12951840267752,MFSL,N/A,"14:20:19 ET"
$SPXW,7811.07,Call,7835,2026-08-13,0,"2.00 x 345","2.10 x 180",2.05,500,mid,102500,14167,749,5.94%,0.16920805482657,MFSL,N/A,"10:13:26 ET"
$SPXW,7801.85,Call,7810,2026-08-13,0,"0.75 x 226","0.80 x 40",1,997,ask,99700,119325,1880,2.46%,0.22955401677127,MFSL,N/A,"14:52:32 ET"
$SPXW,7794.22,Put,7785,2026-08-13,0,"2.15 x 7","2.20 x 154",1.95,500,bid,97500,63118,65,3.58%,-0.2473760807,MFSL,N/A,"13:18:17 ET"
$SPX,7781.82,Call,8000,2026-08-21,8,"1.20 x 1260","1.40 x 988",1.3,700,mid,91000,3014,141051,9.66%,0.03075645333903,SLFT,N/A,"12:16:55 ET"
$SPXW,7796.41,Call,7830,2026-08-13,0,"1.05 x 34","1.10 x 269",0.9,1000,bid,90000,8344,2837,6.22%,0.09711359989738,MFSL,N/A,"09:39:49 ET"
$SPXW,7783.51,Put,7625,2026-08-14,1,"0.60 x 144","0.65 x 72",0.6,1500,bid,90000,11400,3591,19.50%,-0.0211861003,MLET,N/A,"11:49:21 ET"
$SPXW,7793.54,Put,7650,2026-08-14,1,"0.60 x 316","0.70 x 280",0.63,1395,mid,87800,6052,2835,18.43%,-0.0261386983,MFSL,N/A,"10:34:01 ET"
$SPXW,7783.51,Put,7625,2026-08-14,1,"0.55 x 249","0.60 x 32",0.58,1490,mid,86400,11400,3591,19.50%,-0.0211861003,MFSL,N/A,"11:44:18 ET"
$SPXW,7811.07,Put,7650,2026-08-14,1,"0.60 x 77","0.65 x 205",0.61,1395,mid,85000,2756,2835,19.70%,-0.0209301753,MFSL,N/A,"10:06:22 ET"
$SPXW,7783.51,Put,7625,2026-08-14,1,"0.60 x 322","0.70 x 440",0.62,1367,mid,84700,11400,3591,19.50%,-0.0211861003,MLET,N/A,"11:58:28 ET"
$SPX,7798.99,Call,9100,2026-10-16,64,"0.70 x 20","0.95 x 1119",0.75,1100,mid,82500,1179,4761,13.82%,0.0057936806510061,MFSL,N/A,"16:07:03 ET"
$SPX,7793.53,Put,3500,2026-10-16,64,"0.45 x 2455","0.65 x 1692",0.6,1374,mid,82400,1380,4265,64.38%,-0.0008860535,SLFT,N/A,"13:03:07 ET"
$SPXW,7801.71,Put,7745,2026-08-13,0,"1.20 x 205","1.25 x 210",1.21,632,mid,76400,11155,1121,9.48%,-0.0666307371,MLET,N/A,"10:00:32 ET"
$SPXW,7783.51,Put,7625,2026-08-14,1,"0.55 x 94","0.60 x 135",0.55,1379,bid,75800,11400,3591,19.50%,-0.0211861003,MLET,N/A,"11:25:58 ET"
$SPXW,7783.51,Call,7815,2026-08-13,0,"1.50 x 136","1.55 x 136",1.45,499,bid,72300,75048,1194,5.01%,0.065125771120428,MFSL,N/A,"11:19:32 ET"
$SPXW,7793.54,Put,6500,2026-08-31,18,"0.70 x 162","0.80 x 394",0.75,964,mid,72300,1039,11626,31.79%,-0.0042799985,MFSL,N/A,"10:57:28 ET"
$SPXW,7798.99,Put,7000,2026-08-27,14,"1.40 x 70","1.50 x 49",1.36,518,bid,70400,522,1849,24.72%,-0.0112053254,MFSL,N/A,"15:50:44 ET"
$SPXW,7796.41,Put,7530,2026-08-14,1,"0.20 x 103","0.25 x 472",0.23,3000,mid,69000,3650,838,26.78%,-0.0063318874,MFSL,ToOpen,"09:43:14 ET"
$SPXW,7801.71,Put,7740,2026-08-13,0,"1.05 x 27","1.10 x 246",1.07,632,mid,67600,11771,920,9.81%,-0.0572749207,MLET,N/A,"10:00:32 ET"
