Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
INTC,97.14,2026-09-16,1,Call,101.00,-3.97%,0.28,0.3,0.31,11576,1156,10.01,59.66%,72.19%,0.156207,2026-09-15
ALLY,41.58,2026-10-16,31,Put,40.00,-3.80%,0.6,0.87,1.15,1656,168,9.86,30.30%,32.70%,-0.321833,2026-09-15
OXY,63.52,2027-01-15,122,Call,67.50,-6.27%,3.4,3.5,3.6,11104,1129,9.84,34.16%,33.75%,0.427875,2026-09-15
META,670.24,2026-09-16,1,Put,660.00,-1.53%,2.36,2.4,2.43,13871,1414,9.81,38.57%,44.91%,-0.25136,2026-09-15
VRSN,297.26,2026-10-16,31,Call,310.00,-4.29%,4.9,5.65,6.2,1635,167,9.79,29.27%,29.79%,0.338977,2026-09-15
CRWD,242.49,2026-09-18,3,Put,240.00,-1.03%,4.55,4.58,4.85,3562,366,9.73,56.71%,67.52%,-0.419433,2026-09-15
DELL,543.51,2026-09-18,3,Put,555.00,+2.11%,19.9,19.95,20.25,2208,228,9.68,61.08%,68.72%,-0.618527,2026-09-15
ONON,26.76,2026-09-18,3,Call,27.00,-0.90%,0.36,0.37,0.38,5907,610,9.68,45.04%,49.08%,0.431821,2026-09-15
CRWD,242.49,2026-09-18,3,Put,245.00,+1.04%,7.1,7.55,7.6,1458,151,9.66,56.71%,68.63%,-0.55199,2026-09-15
DELL,543.51,2026-09-18,3,Call,557.50,-2.57%,7.9,8,8.15,1477,154,9.59,61.08%,69.65%,0.356843,2026-09-15
MSFT,497.12,2026-09-25,10,Call,532.50,-7.12%,0.41,0.52,0.59,1539,161,9.56,25.29%,25.58%,0.056583,2026-09-15
NVDA,212.17,2026-10-09,24,Call,205.00,+3.38%,11.8,11.99,12,1644,172,9.56,33.58%,35.21%,0.673062,2026-09-15
MU,927.6,2026-09-16,1,Put,895.00,-3.51%,1.92,2.01,2.03,2667,279,9.56,58.70%,61.68%,-0.129833,2026-09-15
AAPL,331.34,2026-10-30,45,Call,355.00,-7.14%,4.3,4.5,5.3,1202,126,9.54,24.56%,27.10%,0.263103,2026-09-15
CRWD,242.49,2026-10-09,24,Call,300.00,-23.72%,1.4,1.67,1.95,1036,109,9.5,56.71%,60.43%,0.100174,2026-09-15
CMG,34.83,2026-09-25,10,Call,35.00,-0.49%,0.71,0.89,0.92,1992,210,9.49,38.29%,38.24%,0.4882,2026-09-15
AAPL,331.34,2026-09-16,1,Put,325.00,-1.91%,0.32,0.32,0.33,37317,3935,9.48,24.56%,31.70%,-0.119418,2026-09-15
DOW,29.85,2026-09-25,10,Put,28.00,-6.20%,0.16,0.26,0.33,1589,168,9.46,41.07%,45.82%,-0.18967,2026-09-15
META,670.24,2026-09-16,1,Put,642.50,-4.14%,0.32,0.35,0.33,2814,299,9.41,38.57%,48.38%,-0.045977,2026-09-15
AMD,504.2,2026-09-16,1,Call,517.50,-2.64%,2.09,2.12,2.17,3975,423,9.4,50.41%,63.73%,0.223326,2026-09-15
CRWD,242.49,2026-09-18,3,Put,242.50,0.00%,5.75,6.1,6.15,939,101,9.3,56.71%,68.17%,-0.486376,2026-09-15
MU,927.6,2026-09-16,1,Put,930.00,+0.26%,11.95,12.3,12.65,11837,1273,9.3,58.70%,57.25%,-0.527364,2026-09-15
DELL,543.51,2026-09-18,3,Call,552.50,-1.65%,9.6,9.85,9.85,1573,170,9.25,61.08%,69.13%,0.410458,2026-09-15
SNDK,1530.9,2026-09-18,3,Call,"1,565.00",-2.23%,25.7,27.41,27.3,1206,131,9.21,68.18%,73.53%,0.384851,2026-09-15
INTC,97.14,2026-09-16,1,Call,100.00,-2.94%,0.45,0.45,0.48,36310,3974,9.14,59.66%,71.52%,0.22534,2026-09-15
META,670.24,2026-09-18,3,Put,667.50,-0.41%,9.1,9.1,9.3,2635,289,9.12,38.57%,43.78%,-0.448775,2026-09-15
TSLA,356.58,2026-09-16,1,Put,367.50,+3.06%,11.3,11.44,11.65,2393,265,9.03,41.23%,49.86%,-0.87339,2026-09-15
TSLA,356.58,2026-09-16,1,Call,377.50,-5.87%,0.12,0.12,0.13,12922,1431,9.03,41.23%,57.49%,0.030328,2026-09-15
META,670.24,2026-09-16,1,Put,652.50,-2.65%,1,1.04,1.04,3503,389,9.01,38.57%,45.52%,-0.126873,2026-09-15
TSCO,33.03,2027-03-19,185,Call,50.00,-51.38%,0.3,0.39,0.65,1024,114,8.98,39.62%,42.19%,0.111281,2026-09-15
MU,927.6,2026-09-16,1,Put,905.00,-2.44%,3.4,3.4,3.6,2749,306,8.98,58.70%,59.78%,-0.209887,2026-09-15
MSFT,497.12,2026-09-16,1,Put,500.00,+0.58%,4.55,5.05,5.1,9412,1053,8.94,25.29%,30.77%,-0.635725,2026-09-15
SPCX,143.49,2026-09-18,3,Put,136.00,-5.22%,0.83,0.85,0.85,22590,2532,8.92,50.79%,66.05%,-0.176235,2026-09-15
META,670.24,2026-09-18,3,Put,672.50,+0.34%,11.55,11.63,11.75,961,108,8.9,38.57%,43.53%,-0.523972,2026-09-15
TSLA,356.58,2026-09-21,6,Call,405.00,-13.58%,0.16,0.16,0.18,2515,285,8.82,41.23%,48.03%,0.021331,2026-09-15
HRL,20.79,2026-10-09,24,Put,24.00,+15.44%,2.95,3.22,3.7,2684,305,8.8,26.79%,41.83%,-0.899342,2026-09-15
DELL,543.51,2026-09-18,3,Call,555.00,-2.11%,8.65,8.63,8.9,1825,209,8.73,61.08%,69.03%,0.382495,2026-09-15
SNDK,1530.9,2026-09-18,3,Call,"1,560.00",-1.90%,27.5,27.97,29.4,2060,236,8.73,68.18%,73.73%,0.403649,2026-09-15
ON,73.2,2026-09-18,3,Call,77.00,-5.19%,1.06,1.17,1.23,6913,792,8.73,58.92%,96.17%,0.296824,2026-09-15
ET,21.33,2026-12-18,94,Call,21.00,+1.55%,0.99,1.01,1.03,15973,1845,8.66,18.43%,21.06%,0.559199,2026-09-15
MSFT,497.12,2026-09-16,1,Put,487.50,-1.94%,0.47,0.55,0.55,1756,203,8.65,25.29%,32.37%,-0.121761,2026-09-15
NVDA,212.17,2026-09-16,1,Call,217.50,-2.51%,0.24,0.24,0.25,74326,8629,8.61,33.58%,39.21%,0.116138,2026-09-15
AUPH,16.13,2028-01-21,493,Put,20.00,+23.99%,5,5.82,8,943,110,8.57,43.62%,60.04%,-0.476563,2026-09-15
ORCL,140.35,2026-09-18,3,Call,142.00,-1.18%,2.3,2.26,2.31,3346,391,8.56,49.81%,59.73%,0.426386,2026-09-15
CORZ,16.04,2026-09-25,10,Call,17.00,-5.99%,0.35,0.4,0.53,3144,369,8.52,71.59%,75.97%,0.347681,2026-09-15
SAIC,133.74,2026-09-18,3,Call,140.00,-4.68%,0.25,0.25,0.5,940,111,8.47,33.44%,45.16%,0.137407,2026-09-15
GS,976.67,2026-09-18,3,Call,"1,000.00",-2.39%,5.65,6.03,6.5,3702,437,8.47,35.95%,41.64%,0.273351,2026-09-15
AAPL,331.34,2026-09-16,1,Call,337.50,-1.86%,0.27,0.28,0.28,26227,3097,8.47,24.56%,28.84%,0.113742,2026-09-15
META,670.24,2026-09-16,1,Call,665.00,+0.78%,9.3,9.2,9.4,10865,1289,8.43,38.57%,45.56%,0.634911,2026-09-15
AMAT,421.17,2026-09-18,3,Call,445.00,-5.66%,2.02,2.07,2.13,989,118,8.38,50.21%,61.47%,0.169712,2026-09-15
NVDA,212.17,2026-09-16,1,Put,207.50,-2.20%,0.42,0.44,0.44,25597,3055,8.38,33.58%,44.14%,-0.163931,2026-09-15
AVGO,339.27,2026-09-16,1,Put,340.00,+0.22%,3.2,3.45,3.5,4908,589,8.33,35.46%,42.07%,-0.533365,2026-09-15
WULF,14.49,2026-11-20,66,Call,17.00,-17.32%,1.32,1.34,1.39,24841,2996,8.29,83.93%,99.00%,0.391831,2026-09-15
TSM,413.75,2026-09-18,3,Call,220.00,+46.83%,192.95,194.13,195.35,1344,163,8.25,33.14%,310.06%,0.991474,2026-09-15
INTC,97.14,2026-09-16,1,Call,98.00,-0.89%,1.02,1.05,1.06,13483,1639,8.23,59.66%,69.98%,0.412916,2026-09-15
WMB,71.63,2026-09-18,3,Put,72.00,+0.52%,0.95,1.25,1.35,1009,123,8.2,30.85%,36.81%,-0.554097,2026-09-15
AMD,504.2,2026-09-16,1,Call,532.50,-5.61%,0.35,0.35,0.37,1747,213,8.2,50.41%,63.35%,0.051839,2026-09-15
TSLA,356.58,2026-09-25,10,Call,387.50,-8.67%,1.77,1.6,1.81,1037,127,8.17,41.23%,44.27%,0.139006,2026-09-15
MU,927.6,2026-09-18,3,Call,925.00,+0.28%,20.05,20.54,20.65,4169,510,8.17,58.70%,56.37%,0.534351,2026-09-15
TSLA,356.58,2026-09-21,6,Call,355.00,+0.44%,7.9,8.07,8.25,1053,129,8.16,41.23%,39.27%,0.549834,2026-09-15
WU,6.85,2027-01-15,122,Call,5.00,+27.01%,1.8,1.89,2.2,3360,412,8.16,38.24%,67.69%,0.838094,2026-09-15
TSM,413.75,2026-09-18,3,Call,210.00,+49.24%,202.95,204.12,205.4,1340,165,8.12,33.14%,334.16%,0.991528,2026-09-15
NVDA,212.17,2026-09-16,1,Put,210.00,-1.02%,0.98,0.98,0.99,61241,7574,8.09,33.58%,42.64%,-0.317318,2026-09-15
MU,927.6,2026-09-16,1,Put,940.00,+1.34%,18,18.6,21.1,5177,641,8.08,58.70%,63.76%,-0.64772,2026-09-15
NVDA,212.17,2026-09-21,6,Put,227.50,+7.23%,15.35,15.36,15.6,920,114,8.07,33.58%,33.69%,-0.948007,2026-09-15
AMD,504.2,2026-09-16,1,Put,497.50,-1.33%,3.85,3.85,4.05,2105,261,8.07,50.41%,65.00%,-0.339867,2026-09-15
MU,927.6,2028-01-21,493,Call,"1,680.00",-81.11%,105.2,110.7,118.2,807,101,7.99,58.70%,62.26%,0.349992,2026-09-15
TSM,413.75,2026-09-18,3,Call,180.00,+56.50%,232.9,234.15,235.6,1340,168,7.98,33.14%,414.20%,0.991846,2026-09-15
MRVL,221.7,2027-09-17,367,Put,170.00,-23.32%,23.7,24.88,26.3,947,119,7.96,64.74%,64.28%,-0.217393,2026-09-15
MSFT,497.12,2026-09-16,1,Put,492.50,-0.93%,1.32,1.5,1.49,3498,441,7.93,25.29%,31.07%,-0.278714,2026-09-15
MSFT,497.12,2026-09-16,1,Call,510.00,-2.59%,0.18,0.2,0.22,14398,1818,7.92,25.29%,30.90%,0.058367,2026-09-15
AAPL,331.34,2026-09-16,1,Put,330.00,-0.40%,1.38,1.4,1.42,42910,5415,7.92,24.56%,29.11%,-0.390246,2026-09-15
TCOM,39.25,2026-10-16,31,Call,40.00,-1.91%,1.5,1.59,1.7,2186,277,7.89,41.61%,42.21%,0.464542,2026-09-15
CRBP,6.92,2026-12-18,94,Call,10.00,-44.51%,0.3,0.4,0.55,3183,404,7.88,103.74%,87.06%,0.27755,2026-09-15
HOOD,110.45,2026-09-25,10,Call,108.00,+2.22%,5.95,6.05,6.15,1301,166,7.84,62.34%,64.68%,0.607335,2026-09-15
TSM,413.75,2026-09-18,3,Call,195.00,+52.87%,217.85,219.32,220.7,1340,171,7.84,33.14%,379.64%,0.990759,2026-09-15
HOOD,110.45,2026-09-18,3,Call,111.00,-0.50%,2.77,2.77,2.8,4952,634,7.81,62.34%,75.85%,0.486628,2026-09-15
AMD,504.2,2026-09-16,1,Put,492.50,-2.32%,2.45,2.53,2.58,1845,237,7.78,50.41%,65.77%,-0.241376,2026-09-15
SEDG,35.26,2026-10-16,31,Call,47.50,-34.71%,0.37,0.52,0.62,2170,280,7.75,78.75%,81.38%,0.13037,2026-09-15
SNDK,1530.9,2026-09-18,3,Call,"1,530.00",+0.06%,39.9,41.26,42,2539,328,7.74,68.18%,72.78%,0.518495,2026-09-15
TSLA,356.58,2026-09-21,6,Put,357.50,+0.26%,7.4,7.45,7.65,1744,226,7.72,41.23%,39.18%,-0.506761,2026-09-15
HCA,423.82,2026-09-18,3,Call,370.00,+12.70%,51.5,53.8,54.5,1680,218,7.71,30.13%,48.81%,0.998956,2026-09-15
NVO,42.53,2026-09-25,10,Put,42.50,-0.07%,0.99,1.04,1.09,1082,141,7.67,35.38%,36.76%,-0.489848,2026-09-15
AMD,504.2,2026-10-09,24,Put,420.00,-16.70%,2.7,2.81,2.97,2497,326,7.66,50.41%,54.79%,-0.082802,2026-09-15
MS,206.28,2026-09-18,3,Call,207.50,-0.59%,2.03,2.03,2.49,819,107,7.65,34.87%,37.64%,0.439653,2026-09-15
PLAY,6.86,2026-09-18,3,Call,7.00,-2.04%,0.15,0.2,0.2,1611,212,7.6,78.31%,95.67%,0.422887,2026-09-15
KSS,16.36,2026-10-16,31,Put,15.00,-8.31%,0.24,0.45,0.5,2768,365,7.58,55.23%,49.08%,-0.24708,2026-09-15
NXPI,226.35,2026-09-18,3,Call,195.00,+13.85%,29.3,30.2,32.7,855,113,7.57,42.26%,55.80%,0.998385,2026-09-15
TSLA,356.58,2026-09-16,1,Put,365.00,+2.36%,9.2,9.29,9.5,9082,1202,7.56,41.23%,49.83%,-0.810632,2026-09-15
MSFT,497.12,2026-09-16,1,Put,495.00,-0.43%,2,2.31,2.34,9186,1222,7.52,25.29%,30.22%,-0.388817,2026-09-15
NVDA,212.17,2026-09-16,1,Call,212.50,-0.16%,1.66,1.66,1.68,90704,12123,7.48,33.58%,41.09%,0.477068,2026-09-15
AMZN,248.42,2026-09-21,6,Call,252.50,-1.64%,1.96,2.04,2.17,1693,228,7.43,31.16%,28.92%,0.342792,2026-09-15
DKNG,24.64,2028-01-21,493,Call,35.00,-42.05%,4,4.05,4.25,15158,2044,7.42,55.57%,58.50%,0.461894,2026-09-15
JNJ,267.2,2026-09-25,10,Put,260.00,-2.69%,1.73,2,2.15,1800,244,7.38,26.24%,27.14%,-0.26114,2026-09-15
HOOD,110.45,2026-09-25,10,Call,104.00,+5.84%,8.5,7.7,8.7,1027,140,7.34,62.34%,65.05%,0.733036,2026-09-15
PCG,13.15,2027-03-19,185,Put,14.00,+6.46%,2.28,2.36,2.59,2320,317,7.32,45.35%,54.52%,-0.477101,2026-09-15
MSTR,129.6,2026-10-09,24,Put,70.00,-45.99%,0.12,0.19,0.24,906,124,7.31,71.43%,114.81%,-0.012327,2026-09-15
FPS,31.36,2026-10-16,31,Call,32.50,-3.64%,2.2,2.4,2.6,6170,845,7.3,77.49%,78.13%,0.488371,2026-09-15
MU,927.6,2026-09-16,1,Put,910.00,-1.90%,4.5,4.63,4.75,5958,819,7.27,58.70%,59.11%,-0.26191,2026-09-15
MSTR,129.6,2027-12-17,458,Call,180.00,-38.89%,32.7,34.35,34.35,2032,280,7.26,71.43%,79.94%,0.554748,2026-09-15
TSLA,356.58,2026-09-21,6,Call,400.00,-12.18%,0.23,0.24,0.24,5184,716,7.24,41.23%,46.40%,0.029276,2026-09-15
MU,927.6,2026-09-16,1,Call,970.00,-4.57%,1.05,1.1,1.11,7953,1102,7.22,58.70%,60.48%,0.081799,2026-09-15
META,670.24,2026-09-16,1,Call,707.50,-5.56%,0.12,0.12,0.18,2324,325,7.15,38.57%,51.17%,0.022593,2026-09-15
JPM,352.49,2026-09-18,3,Call,352.50,0.00%,3.35,4.75,4.6,2374,332,7.15,26.19%,31.01%,0.507399,2026-09-15
XEL,72.49,2027-03-19,185,Call,70.00,+3.43%,6.8,7.3,8.6,1021,143,7.14,23.88%,31.46%,0.603732,2026-09-15
BE,259.35,2026-09-18,3,Call,267.50,-3.14%,5.4,5.55,5.6,1149,161,7.14,79.79%,94.13%,0.375822,2026-09-15
META,670.24,2026-09-16,1,Put,640.00,-4.51%,0.23,0.27,0.28,7082,993,7.13,38.57%,49.62%,-0.036429,2026-09-15
GOOGL,344.98,2027-04-16,213,Call,360.00,-4.35%,32.2,32.63,33.9,882,124,7.11,29.70%,34.57%,0.520423,2026-09-15
SM,41.29,2026-09-18,3,Call,45.00,-8.99%,0,0.1,0.15,930,131,7.1,51.89%,63.70%,0.072278,2026-09-15
MSTR,129.6,2027-12-17,458,Call,195.00,-50.46%,29.8,31.85,31.35,1043,147,7.1,71.43%,80.04%,0.519674,2026-09-15
MU,927.6,2026-09-16,1,Call,960.00,-3.49%,1.85,1.91,1.94,11651,1647,7.07,58.70%,58.33%,0.134328,2026-09-15
CRCL,86.3,2026-09-18,3,Call,93.50,-8.34%,0.82,0.85,0.95,1499,214,7,78.41%,101.73%,0.20621,2026-09-15
AAPL,331.34,2026-09-16,1,Call,335.00,-1.10%,0.65,0.66,0.68,57782,8252,7,24.56%,28.33%,0.233453,2026-09-15
QUBT,7.84,2026-09-25,10,Put,8.00,+2.04%,0.4,0.43,0.49,1437,206,6.98,68.31%,69.54%,-0.54439,2026-09-15
MO,69.81,2026-09-25,10,Put,70.00,+0.27%,1.07,1.07,1.25,756,109,6.94,22.76%,22.55%,-0.527379,2026-09-15
AMAT,421.17,2026-09-18,3,Call,435.00,-3.28%,4,4,4.1,1071,155,6.91,50.21%,60.43%,0.288479,2026-09-15
AMD,504.2,2027-09-17,367,Call,"1,080.00",-114.20%,19.1,20.9,22.35,1502,218,6.89,50.41%,57.69%,0.169241,2026-09-15
TSM,413.75,2026-09-18,3,Call,310.00,+25.08%,102.95,104.65,105.35,4021,584,6.89,33.14%,152.71%,0.984399,2026-09-15
HOOD,110.45,2026-09-18,3,Call,128.00,-15.89%,0.08,0.11,0.13,3454,502,6.88,62.34%,85.88%,0.032072,2026-09-15
SNDK,1530.9,2026-09-18,3,Call,"1,540.00",-0.59%,35.6,36.55,37.2,2329,340,6.85,68.18%,73.09%,0.479318,2026-09-15
HOOD,110.45,2026-09-18,3,Call,109.00,+1.31%,3.75,3.81,3.85,2785,408,6.83,62.34%,75.64%,0.591489,2026-09-15
AIG,75.98,2026-09-18,3,Call,63.00,+17.08%,12.3,12.9,13.4,928,136,6.82,20.89%,79.64%,0.995534,2026-09-15
AMZN,248.42,2026-09-16,1,Call,235.00,+5.40%,13.15,13.6,13.6,957,141,6.79,31.16%,63.51%,0.954517,2026-09-15
TSM,413.75,2026-09-18,3,Call,280.00,+32.33%,132.85,134.15,135,5360,789,6.79,33.14%,174.10%,0.994612,2026-09-15
MSFT,497.12,2026-09-16,1,Call,505.00,-1.59%,0.59,0.65,0.66,24632,3626,6.79,25.29%,29.45%,0.156822,2026-09-15
TSLA,356.58,2026-09-16,1,Call,345.00,+3.25%,11.9,11.87,12.4,1545,228,6.78,41.23%,52.51%,0.888492,2026-09-15
SPCX,143.49,2026-09-25,10,Call,146.00,-1.75%,4.05,4.08,4.15,2621,389,6.74,50.79%,54.42%,0.44573,2026-09-15
MDT,93.75,2026-10-02,17,Put,90.00,-4.00%,0.61,0.82,0.92,1001,149,6.72,27.66%,27.13%,-0.232149,2026-09-15
MXL,67.12,2026-10-16,31,Call,95.00,-41.54%,0.95,0.96,1.2,1293,193,6.7,90.02%,93.81%,0.130814,2026-09-15
NVDA,212.17,2026-09-21,6,Call,217.50,-2.51%,1.44,1.46,1.46,4951,745,6.65,33.58%,31.40%,0.279808,2026-09-15
TSLA,356.58,2026-10-02,17,Call,357.50,-0.26%,12.95,12.85,13.1,691,104,6.64,41.23%,42.94%,0.514664,2026-09-15
TSLA,356.58,2026-09-25,10,Call,357.50,-0.26%,9.65,9.7,9.8,1036,156,6.64,41.23%,42.47%,0.505039,2026-09-15
CLSK,12.62,2026-10-16,31,Put,13.00,+3.01%,1.27,1.4,1.55,2555,385,6.64,80.95%,82.90%,-0.496976,2026-09-15
TSM,413.75,2026-09-18,3,Call,330.00,+20.24%,82.95,84.5,86.05,4020,605,6.64,33.14%,139.24%,0.968257,2026-09-15
HOOD,110.45,2026-09-18,3,Call,113.00,-2.31%,1.95,1.96,1.99,4678,705,6.64,62.34%,75.89%,0.384732,2026-09-15
CHYM,33.61,2027-03-19,185,Put,30.00,-10.74%,2.9,3.22,3.4,2061,311,6.63,47.94%,55.62%,-0.300088,2026-09-15
FUBO,10.91,2026-09-18,3,Call,11.50,-5.41%,0.16,0.17,0.22,3986,603,6.61,79.85%,103.64%,0.304863,2026-09-15
NVDA,212.17,2026-10-02,17,Call,202.50,+4.56%,12.5,12.74,12.7,2107,320,6.58,33.58%,36.04%,0.744442,2026-09-15
SNDK,1530.9,2026-09-18,3,Call,"1,520.00",+0.71%,45.4,46.5,47.3,2283,349,6.54,68.18%,73.29%,0.55773,2026-09-15
AIG,75.98,2026-09-18,3,Call,62.50,+17.74%,12.7,13.3,13.9,1261,193,6.53,20.89%,82.87%,0.995615,2026-09-15
NKE,36.22,2026-09-18,3,Put,35.50,-1.99%,0.18,0.18,0.21,4664,714,6.53,46.76%,36.18%,-0.265329,2026-09-15
TSLA,356.58,2026-09-18,3,Put,450.00,+26.20%,93,95.3,94.1,1023,157,6.52,41.23%,115.85%,-0.985953,2026-09-15
META,670.24,2026-09-16,1,Call,700.00,-4.44%,0.29,0.29,0.3,41193,6317,6.52,38.57%,47.97%,0.043275,2026-09-15
HCA,423.82,2026-09-18,3,Call,360.00,+15.06%,61.5,63.8,65,840,129,6.51,30.13%,60.08%,0.998704,2026-09-15
CARR,55.54,2026-10-16,31,Call,60.00,-8.03%,0.35,0.7,0.85,1287,198,6.5,34.09%,31.29%,0.216527,2026-09-15
TSLA,356.58,2026-10-23,38,Call,365.00,-2.36%,17.45,17.25,17.7,880,136,6.47,41.23%,45.12%,0.475677,2026-09-15
UAL,106.92,2026-10-16,31,Call,120.00,-12.23%,2.24,2.28,2.32,34159,5279,6.47,53.27%,53.68%,0.24721,2026-09-15
TSLA,356.58,2026-09-18,3,Put,460.00,+29.00%,103.15,105.35,104.1,840,130,6.46,41.23%,131.19%,-0.982439,2026-09-15
AMD,504.2,2026-09-16,1,Put,512.50,+1.65%,11.45,11.65,11.85,800,124,6.45,50.41%,63.42%,-0.681986,2026-09-15
TSLA,356.58,2026-09-16,1,Call,375.00,-5.17%,0.17,0.18,0.18,20272,3143,6.45,41.23%,55.18%,0.042174,2026-09-15
CAVA,49.99,2026-09-25,10,Call,60.00,-20.02%,0.03,0.14,0.1,772,120,6.43,55.48%,58.89%,0.034872,2026-09-15
SPCX,143.49,2026-09-18,3,Call,149.00,-3.84%,1.25,1.26,1.28,9904,1540,6.43,50.79%,62.48%,0.263764,2026-09-15
MSTR,129.6,2027-12-17,458,Call,175.00,-35.03%,34,33,35.4,3005,473,6.35,71.43%,80.09%,0.567695,2026-09-15
TSLA,356.58,2026-09-16,1,Put,337.50,-5.35%,0.17,0.17,0.18,1982,313,6.33,41.23%,60.03%,-0.038458,2026-09-15
MSFT,497.12,2026-09-16,1,Put,490.00,-1.43%,0.78,0.89,0.92,4107,649,6.33,25.29%,31.52%,-0.18752,2026-09-15
BIDU,90.39,2026-09-25,10,Put,97.00,+7.31%,6.45,6.95,7.65,712,113,6.3,41.02%,41.31%,-0.841211,2026-09-15
NXPI,226.35,2026-09-18,3,Call,200.00,+11.64%,24.3,25.28,27.6,1115,178,6.26,42.26%,45.56%,0.998588,2026-09-15
SPCX,143.49,2026-09-25,10,Call,144.00,-0.36%,4.9,5,5.1,1271,203,6.26,50.79%,54.64%,0.506771,2026-09-15
PATH,14.23,2026-09-25,10,Call,15.50,-8.92%,0.2,0.22,0.25,1954,312,6.26,58.25%,68.85%,0.246827,2026-09-15
CLSK,12.62,2026-11-20,66,Call,19.00,-50.55%,0.3,0.4,0.45,2008,321,6.26,80.95%,85.45%,0.177217,2026-09-15
GE,307.05,2026-12-18,94,Call,430.00,-40.04%,0.42,0.66,1.11,681,109,6.25,31.06%,34.68%,0.037617,2026-09-15
AAPL,331.34,2026-09-16,1,Call,327.50,+1.16%,4.35,4.44,4.6,5166,826,6.25,24.56%,28.53%,0.786448,2026-09-15
LULU,98.37,2026-09-25,10,Call,105.00,-6.74%,0.6,0.7,0.8,2201,353,6.24,40.72%,42.49%,0.18992,2026-09-15
AMD,504.2,2026-09-16,1,Call,540.00,-7.10%,0.12,0.13,0.13,2696,433,6.23,50.41%,63.49%,0.020467,2026-09-15
AAPL,331.34,2026-09-16,1,Call,330.00,+0.40%,2.72,2.71,2.97,40076,6436,6.23,24.56%,30.26%,0.606243,2026-09-15
HPE,55.88,2026-10-09,24,Call,56.00,-0.21%,3.05,3.3,3.4,639,103,6.2,59.07%,56.70%,0.527466,2026-09-15
CIFR,15.09,2027-12-17,458,Put,15.00,-0.60%,5.55,5.75,5.8,3978,642,6.2,96.43%,95.64%,-0.28634,2026-09-15
TSM,413.75,2026-09-18,3,Call,260.00,+37.16%,152.95,154.7,155.35,4020,648,6.2,33.14%,233.94%,0.989143,2026-09-15
TEM,68.85,2026-09-18,3,Call,69.00,-0.22%,2.23,2.24,2.42,1696,274,6.19,77.09%,95.89%,0.508719,2026-09-15
DELL,543.51,2026-09-18,3,Call,625.00,-14.99%,0.2,0.27,0.45,1880,305,6.16,61.08%,76.18%,0.023611,2026-09-15
LEN,80.07,2026-09-18,3,Call,83.00,-3.66%,1.25,1.6,1.65,763,124,6.15,44.94%,90.24%,0.345506,2026-09-15
TSM,413.75,2026-09-18,3,Call,250.00,+39.58%,163,164.5,165.35,5362,873,6.14,33.14%,254.28%,0.989258,2026-09-15
AVGO,339.27,2026-09-18,3,Call,347.50,-2.43%,1.89,1.95,2.09,2730,445,6.13,35.46%,40.70%,0.266013,2026-09-15
HOOD,110.45,2026-09-18,3,Call,112.00,-1.40%,2.33,2.35,2.38,6240,1018,6.13,62.34%,75.94%,0.434982,2026-09-15
MU,927.6,2026-09-21,6,Put,850.00,-8.37%,2.48,2.69,2.64,897,147,6.1,58.70%,51.84%,-0.087593,2026-09-15
NVDA,212.17,2026-09-16,1,Call,210.00,+1.02%,3.1,3.15,3.2,20402,3342,6.1,33.58%,42.07%,0.68504,2026-09-15
MSTR,129.6,2026-10-09,24,Call,140.00,-8.02%,5.65,6.2,6,1093,180,6.07,71.43%,73.24%,0.380393,2026-09-15
MU,927.6,2026-09-16,1,Call,900.00,+2.98%,27.25,30.42,31.2,945,156,6.06,58.70%,50.77%,0.875709,2026-09-15
SKHY,174.83,2026-12-18,94,Put,170.00,-2.76%,18,19.15,19.3,3031,500,6.06,60.24%,62.53%,-0.393459,2026-09-15
META,670.24,2026-09-21,6,Call,700.00,-4.44%,3.15,3.13,3.2,1821,301,6.05,38.57%,36.74%,0.187435,2026-09-15
TSLA,356.58,2026-09-23,8,Put,350.00,-1.85%,5.4,5.48,5.55,1326,220,6.03,41.23%,40.54%,-0.362587,2026-09-15
AMD,504.2,2026-09-16,1,Put,487.50,-3.31%,1.47,1.53,1.57,1570,261,6.02,50.41%,66.49%,-0.161591,2026-09-15
MSFT,497.12,2026-09-21,6,Call,520.00,-4.60%,0.5,0.5,0.65,1472,245,6.01,25.29%,24.62%,0.08154,2026-09-15
HOOD,110.45,2026-10-23,38,Put,95.00,-13.99%,2.7,2.75,2.97,990,165,6,62.34%,64.58%,-0.199434,2026-09-15
TSM,413.75,2026-09-18,3,Call,370.00,+10.57%,42.9,44.65,44.8,6707,1117,6,33.14%,44.91%,0.997138,2026-09-15
AMD,504.2,2026-09-18,3,Call,502.50,+0.34%,12.05,11.8,12.2,795,133,5.98,50.41%,61.41%,0.537394,2026-09-15
AMZN,248.42,2026-09-18,3,Call,242.50,+2.38%,6.9,7.1,7.3,989,166,5.96,31.16%,36.80%,0.772983,2026-09-15
AMD,504.2,2026-09-18,3,Call,507.50,-0.65%,9.5,9.66,9.75,1055,178,5.93,50.41%,60.85%,0.466014,2026-09-15
MU,927.6,2026-09-16,1,Put,945.00,+1.88%,21.55,21.73,23.85,973,165,5.9,58.70%,62.00%,-0.710384,2026-09-15
