Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7443.34,Put,6000,2026-08-21T16:30:00-05:00,98,"31.70 x 445","32.20 x 575",32.07,1400,mid,4489800,3273,39746,29.66%,-0.0619660514,CBMO,N/A,"14:08:25 ET"
$SPX,7423.31,Put,6300,2026-07-17T16:30:00-05:00,63,"24.80 x 314","25.20 x 203",24.85,1788,mid,4443100,1803,14984,27.77%,-0.0630149573,CBMO,N/A,"11:56:05 ET"
$SPX,7426.88,Put,6835,2026-07-17T16:30:00-05:00,63,"55.00 x 194","55.70 x 205",55.19,779,mid,4299300,779,786,21.67%,-0.1516238945,CBMO,N/A,"11:12:28 ET"
$SPX,7426.88,Put,6000,2026-09-18T16:30:00-05:00,126,"47.40 x 460","47.90 x 242",47.72,900,mid,4294800,1909,143299,28.60%,-0.0774855561,CBMO,N/A,"10:52:49 ET"
$SPX,7424.83,Put,6000,2026-09-18T16:30:00-05:00,126,"46.50 x 513","47.00 x 216",46.75,850,mid,3973700,3035,143299,28.61%,-0.0777663543,CBMO,N/A,"14:51:56 ET"
$SPX,7428.76,Put,7000,2026-06-18T16:30:00-05:00,34,"38.70 x 357","39.30 x 278",38.97,1000,mid,3897000,22535,349644,20.55%,-0.1520757302,CBMO,N/A,"12:16:23 ET"
$SPX,7423.77,Put,7000,2026-06-18T16:30:00-05:00,34,"39.20 x 360","39.80 x 167",38.74,1000,bid,3874000,18034,349644,20.59%,-0.1549771757,CBMO,N/A,"12:12:16 ET"
$SPX,7423.77,Put,7000,2026-06-18T16:30:00-05:00,34,"39.20 x 360","39.80 x 167",38.74,1000,bid,3874000,18034,349644,20.59%,-0.1549771757,CBMO,N/A,"12:12:15 ET"
$SPXW,7409.18,Call,8600,2026-07-31T16:30:00-05:00,77,"2.35 x 147","2.60 x 20",2.43,15000,mid,3645000,15000,26355,13.93%,0.014768327776484,CBMO,N/A,"09:36:45 ET"
$SPX,7412.41,Call,8000,2026-07-17T16:30:00-05:00,63,"18.20 x 117","19.00 x 226",19.5,1850,ask,3607500,1854,30284,12.91%,0.1007958090729,CBMO,N/A,"09:38:04 ET"
$SPXW,7409.18,Put,7230,2026-05-19T16:30:00-05:00,4,"6.10 x 36","6.30 x 86",5.9,6000,bid,3540000,6001,704,18.80%,-0.1016672866,MFSL,SellToOpen,"09:32:55 ET"
$SPX,7423.31,Put,5700,2026-09-18T16:30:00-05:00,126,"35.40 x 393","35.80 x 215",35.44,977,mid,3462400,1009,14037,31.40%,-0.0562425973,CBMO,N/A,"11:56:05 ET"
$SPX,7426.88,Put,7000,2026-06-18T16:30:00-05:00,34,"37.50 x 33","38.10 x 311",38.67,890,ask,3441600,8882,349644,20.42%,-0.1514948131,CBMO,N/A,"11:15:39 ET"
$SPX,7430.01,Put,4200,2027-06-17T16:30:00-05:00,398,"45.10 x 139","45.70 x 146",45.31,750,mid,3398200,750,918,35.97%,-0.0356207901,MFSL,N/A,"12:54:30 ET"
$SPX,7442.36,Call,8000,2026-07-17T16:30:00-05:00,63,"18.40 x 254","18.80 x 191",18.25,1800,bid,3285000,24109,30284,12.37%,0.10429743968189,CBMO,N/A,"13:21:26 ET"
$SPX,7416.38,Call,8300,2026-09-18T16:30:00-05:00,126,"31.90 x 262","32.90 x 206",32.5,1000,mid,3250000,1000,10129,13.71%,0.11530412620552,CBMO,N/A,"09:52:50 ET"
$SPXW,7409.18,Put,7220,2026-05-19T16:30:00-05:00,4,"5.50 x 51","5.70 x 87",5.35,6000,bid,3209900,6057,141,19.03%,-0.0923175927,MFSL,SellToOpen,"09:32:55 ET"
$SPX,7432.25,Call,7975,2026-07-17T16:30:00-05:00,63,"20.70 x 96","21.20 x 257",20.9,1500,mid,3134900,1501,4535,12.58%,0.11475655841903,MFSL,N/A,"12:23:31 ET"
$SPX,7408.5,Call,8000,2026-07-17T16:30:00-05:00,63,"14.20 x 519","14.70 x 361",14.43,2000,mid,2886000,27670,30284,12.11%,0.084516105073501,CBMO,N/A,"16:09:12 ET"
$SPX,7423.31,Put,5600,2026-09-18T16:30:00-05:00,126,"32.10 x 628","32.60 x 202",32.4,875,mid,2835000,875,13861,32.33%,-0.0504825287,CBMO,N/A,"11:55:11 ET"
$SPX,7434.63,Put,4600,2026-09-18T16:30:00-05:00,126,"13.60 x 407","13.90 x 610",13.73,2000,mid,2746000,2027,7619,42.73%,-0.0185489437,MFSL,N/A,"13:05:14 ET"
$SPXW,7424.94,Put,7450,2026-05-15T16:30:00-05:00,0,"28.10 x 5","28.20 x 2",27.41,1000,bid,2741000,10547,3199,9.40%,-0.7514377545,CBMO,N/A,"10:59:54 ET"
$SPX,7442.36,Put,4600,2026-10-16T16:30:00-05:00,154,"18.00 x 890","18.50 x 735",18.22,1500,mid,2733000,1500,2752,40.78%,-0.0225869844,MFSL,N/A,"13:18:00 ET"
$SPX,7428.76,Put,6000,2026-08-21T16:30:00-05:00,98,"33.10 x 290","33.60 x 492",33.42,800,mid,2673600,1156,39746,29.57%,-0.0630423822,MFSL,N/A,"12:20:56 ET"
$SPX,7412.41,Call,7700,2026-06-18T16:30:00-05:00,34,"34.00 x 63","35.10 x 16",33.24,750,bid,2493000,1286,19745,13.27%,0.20171676236728,CBMO,N/A,"09:40:49 ET"
$SPXW,7429.71,Call,7450,2026-05-18T16:30:00-05:00,3,"24.30 x 18","24.50 x 12",24.8,1000,ask,2480000,3728,4227,10.56%,0.40177577751601,CBMO,N/A,"10:46:14 ET"
$SPXW,7435.41,Put,7250,2026-05-22T16:30:00-05:00,7,"16.30 x 34","16.50 x 45",17.4,1400,ask,2435900,1870,2555,18.66%,-0.1552193231,MFSL,N/A,"10:53:32 ET"
$SPX,7432.25,Call,7800,2026-06-18T16:30:00-05:00,34,"16.10 x 45","16.60 x 292",16.2,1500,mid,2430000,1850,13398,12.41%,0.12176518187427,MFSL,N/A,"12:23:31 ET"
$SPX,7424.83,Put,6850,2026-06-18T16:30:00-05:00,34,"24.40 x 529","24.90 x 511",24.25,1000,bid,2425000,4212,30344,22.16%,-0.1018116117,CBMO,N/A,"15:03:39 ET"
$SPXW,7429.71,Put,7450,2026-05-15T16:30:00-05:00,0,"24.80 x 5","25.00 x 21",23.96,1000,bid,2396000,9159,3199,12.75%,-0.6549615213,CBMO,N/A,"10:46:14 ET"
$SPX,7423.31,Put,6500,2026-06-18T16:30:00-05:00,34,"12.60 x 697","12.90 x 118",12.59,1895,bid,2385800,2553,40878,27.37%,-0.0474914775,CBMO,N/A,"11:56:05 ET"
$SPXW,7424.94,Call,7450,2026-05-18T16:30:00-05:00,3,"21.30 x 17","21.50 x 19",21.71,1000,ask,2171000,4924,4227,11.33%,0.38442304843084,CBMO,N/A,"10:59:54 ET"
$SPX,7501.24,Put,6850,2026-06-18T16:30:00-05:00,34,"22.50 x 88","23.70 x 85",23.15,878,mid,2032500,878,29603,23.58%,-0.0899136914,MLET,N/A,"01:35:23 ET"
$SPXW,7434.31,Call,7575,2026-05-29T16:30:00-05:00,14,"26.40 x 40","26.70 x 21",26.8,750,ask,2010000,846,2407,12.56%,0.24404000541191,MFSL,N/A,"11:33:18 ET"
$SPXW,7446.65,Call,7625,2026-05-29T16:30:00-05:00,14,"13.70 x 53","14.00 x 69",13.3,1500,bid,1995000,1589,817,11.75%,0.16946516853199,CBMO,SellToOpen,"13:21:26 ET"
$SPX,7428.76,Put,6000,2026-06-18T16:30:00-05:00,34,"5.50 x 745","5.80 x 850",5.63,3500,mid,1970500,16045,354332,35.11%,-0.0189295175,CBMO,N/A,"12:18:40 ET"
$SPXW,7433.09,Put,7450,2026-05-15T16:30:00-05:00,0,"21.80 x 1","22.30 x 45",19.41,1000,bid,1941000,32814,3199,5.71%,-0.7749145162,CBMO,N/A,"14:38:32 ET"
$SPX,7442.36,Put,4800,2026-10-16T16:30:00-05:00,154,"21.00 x 654","21.40 x 301",21.22,900,mid,1909800,1500,3904,38.70%,-0.0269561679,MFSL,N/A,"13:18:00 ET"
$SPXW,7408.69,Put,7270,2026-05-22T16:30:00-05:00,7,"18.00 x 40","18.30 x 18",17.25,1000,bid,1725000,1460,377,17.16%,-0.2023315003,CBMO,SellToOpen,"15:52:02 ET"
$SPXW,7409.18,Put,7230,2026-05-18T16:30:00-05:00,3,"2.85 x 80","3.00 x 22",2.75,6000,bid,1650000,6053,7711,18.27%,-0.0664764072,MFSL,N/A,"09:32:55 ET"
$SPX,7434.63,Put,4800,2026-09-18T16:30:00-05:00,126,"15.90 x 473","16.20 x 250",16.08,1000,mid,1607900,2004,4748,40.53%,-0.0224337784,MFSL,N/A,"13:05:14 ET"
$SPXW,7422.57,Put,7360,2026-05-20T16:30:00-05:00,5,"20.10 x 68","20.40 x 53",20.08,800,bid,1606300,1635,325,13.48%,-0.2837483063,CBMO,N/A,"15:37:26 ET"
$SPXW,7408.5,Call,7420,2026-05-18T16:30:00-05:00,3,"17.30 x 25","17.60 x 32",17.9,860,ask,1539300,4224,470,7.72%,0.4304283104222,MFSL,N/A,"16:05:36 ET"
$SPX,7433.97,Put,6200,2026-06-18T16:30:00-05:00,34,"7.60 x 516","7.90 x 383",7.65,2000,mid,1530000,2150,28285,32.16%,-0.0267690534,CBMO,N/A,"10:20:12 ET"
$SPXW,7408.5,Put,7320,2026-05-18T16:30:00-05:00,3,"6.00 x 66","6.20 x 92",6.74,2200,ask,1482800,9073,483,14.23%,-0.1688011265,MFSL,N/A,"15:56:25 ET"
$SPX,7443.34,Put,6500,2026-06-18T16:30:00-05:00,34,"11.10 x 429","11.40 x 452",11.19,1300,mid,1454700,6596,40878,27.31%,-0.0440670697,CBMO,N/A,"14:03:48 ET"
$SPXW,7409.18,Put,7220,2026-05-18T16:30:00-05:00,3,"2.50 x 73","2.65 x 23",2.4,6000,bid,1440000,6060,6262,18.57%,-0.0592887175,MFSL,N/A,"09:32:55 ET"
$SPXW,7408.5,Put,7320,2026-05-18T16:30:00-05:00,3,"7.20 x 11","7.30 x 4",6.44,2200,bid,1416800,9073,483,14.23%,-0.1688011265,MFSL,N/A,"16:00:35 ET"
$SPXW,7408.5,Call,7425,2026-05-18T16:30:00-05:00,3,"15.30 x 6","15.50 x 15",15.8,860,ask,1358800,5141,769,7.78%,0.39377572774129,MFSL,N/A,"16:05:36 ET"
$SPXW,7408.5,Put,7315,2026-05-18T16:30:00-05:00,3,"5.40 x 106","5.60 x 41",6.16,2200,ask,1355200,8257,198,14.25%,-0.1560632189,MFSL,N/A,"15:56:25 ET"
$SPXW,7423.89,Call,7500,2026-05-20T16:30:00-05:00,5,"14.40 x 12","14.60 x 12",15,874,ask,1311000,1579,3176,11.72%,0.24187504091037,MFSL,N/A,"11:06:42 ET"
$SPXW,7408.5,Put,7315,2026-05-18T16:30:00-05:00,3,"6.60 x 26","6.70 x 1",5.92,2200,bid,1302400,8257,198,14.25%,-0.1560632189,MFSL,N/A,"16:00:36 ET"
$SPXW,7429.71,Call,7950,2026-06-30T16:30:00-05:00,46,"12.30 x 40","12.70 x 191",12.64,1000,mid,1264000,1008,62,12.40%,0.079104538340944,CBMO,ToOpen,"10:45:43 ET"
$SPXW,7408.5,Put,7320,2026-05-18T16:30:00-05:00,3,"7.50 x 57","7.70 x 14",7.29,1400,bid,1020600,9073,483,14.23%,-0.1688011265,MFSL,N/A,"16:00:53 ET"
$SPX,7424.83,Put,6300,2026-06-18T16:30:00-05:00,34,"8.00 x 1244","8.30 x 763",8.34,1200,ask,1000800,2426,29319,30.03%,-0.0305520249,CBMO,N/A,"14:59:37 ET"
$SPXW,7408.5,Put,7315,2026-05-18T16:30:00-05:00,3,"6.90 x 43","7.10 x 49",6.71,1400,bid,939400,8257,198,14.25%,-0.1560632189,MFSL,N/A,"16:00:53 ET"
$SPX,7425.43,Call,8600,2026-08-21T16:30:00-05:00,98,"4.30 x 923","4.70 x 432",4.55,2000,mid,910000,4025,28536,13.18%,0.024365291962771,MFSL,N/A,"15:25:46 ET"
$SPXW,7417.56,Put,7345,2026-05-15T16:30:00-05:00,0,"4.60 x 146","4.70 x 21",4.13,2200,bid,908600,11942,1158,15.04%,-0.101419572,MFSL,N/A,"09:47:10 ET"
$SPXW,7416.14,Put,7190,2026-05-22T16:30:00-05:00,7,"9.00 x 35","9.20 x 63",8.6,1000,bid,860000,1500,462,18.42%,-0.1053719222,CBMO,SellToOpen,"15:44:45 ET"
$SPXW,7422.57,Put,7280,2026-05-20T16:30:00-05:00,5,"8.30 x 10","8.40 x 24",8.12,1000,bid,811900,1155,678,15.15%,-0.1296275866,CBMO,SellToOpen,"15:37:26 ET"
$SPXW,7411.01,Call,8000,2026-06-26T16:30:00-05:00,42,"5.90 x 12","6.20 x 197",6.05,1300,mid,786500,1311,95,12.56%,0.047009763662921,MFSL,ToOpen,"11:52:13 ET"
$SPXW,7431.72,Put,7000,2026-05-27T16:30:00-05:00,12,"5.90 x 179","6.20 x 105",6.39,1000,ask,639000,1503,499,20.78%,-0.0508507114,CBMO,N/A,"11:10:07 ET"
$SPXW,7452.63,Put,5800,2026-06-22T16:30:00-05:00,38,"4.40 x 298","4.70 x 451",4.54,1400,mid,635600,2000,5091,36.81%,-0.0139038806,CBMO,N/A,"14:03:48 ET"
$SPX,7433.97,Put,6000,2026-06-18T16:30:00-05:00,34,"5.80 x 750","6.10 x 729",5.93,1067,mid,632700,3273,354332,35.42%,-0.0194349387,CBMO,N/A,"10:26:55 ET"
$SPXW,7429.71,Call,7700,2026-05-29T16:30:00-05:00,14,"6.40 x 15","6.60 x 65",6.91,900,ask,621900,1807,3034,11.91%,0.07202572599274,CBMO,N/A,"10:42:13 ET"
$SPXW,7428.09,Call,7460,2026-05-15T16:30:00-05:00,0,"5.10 x 4","5.20 x 140",5.23,1176,ask,615000,29339,1551,9.91%,0.20872755559741,MFSL,N/A,"11:11:09 ET"
$SPXW,7411.01,Call,7950,2026-06-18T16:30:00-05:00,34,"5.00 x 16","5.30 x 163",5.1,1200,mid,612000,1300,1806,12.68%,0.044000939873843,MFSL,N/A,"11:52:13 ET"
$SPX,7426.88,Call,8000,2026-06-18T16:30:00-05:00,34,"3.40 x 103","3.60 x 105",3.55,1700,mid,603500,4315,16356,12.43%,0.032162819264821,CBMO,N/A,"11:07:07 ET"
$SPXW,7417.56,Put,7350,2026-05-15T16:30:00-05:00,0,"3.80 x 185","4.00 x 155",3.87,1507,mid,583200,16156,4692,14.83%,-0.1145504669,MLET,N/A,"09:42:31 ET"
$SPXW,7433.09,Call,7450,2026-05-15T16:30:00-05:00,0,"1.75 x 124","1.80 x 62",2.12,2500,ask,530000,121896,1835,4.88%,0.19610547716118,CBMO,N/A,"14:38:32 ET"
$SPXW,7417.56,Put,7345,2026-05-15T16:30:00-05:00,0,"3.30 x 183","3.40 x 20",3.37,1507,mid,507800,11942,1158,15.04%,-0.101419572,MLET,N/A,"09:42:31 ET"
$SPXW,7428.09,Call,7465,2026-05-15T16:30:00-05:00,0,"4.00 x 163","4.20 x 192",4.25,1176,ask,499800,20742,783,9.94%,0.17401613640406,MFSL,N/A,"11:11:09 ET"
$SPX,7430.01,Call,8600,2026-08-21T16:30:00-05:00,98,"4.60 x 1053","5.10 x 908",4.9,1000,mid,490000,2025,28536,13.28%,0.025827356492253,MFSL,N/A,"12:40:16 ET"
$SPX,7430.01,Call,8600,2026-08-21T16:30:00-05:00,98,"4.60 x 979","5.10 x 913",4.85,1000,mid,485000,2025,28536,13.28%,0.025827356492253,MFSL,N/A,"12:39:44 ET"
$SPX,7425.43,Call,8800,2026-08-21T16:30:00-05:00,98,"2.25 x 708","2.60 x 977",2.4,2000,mid,480000,4000,31422,13.70%,0.013303102427871,MFSL,N/A,"15:25:46 ET"
$SPXW,7417.56,Put,7340,2026-05-15T16:30:00-05:00,0,"3.90 x 169","4.10 x 128",3.63,1320,bid,479100,11685,1418,15.16%,-0.0885768893,MFSL,N/A,"09:47:10 ET"
$SPXW,7444.02,Put,6940,2026-05-22T16:30:00-05:00,7,"1.65 x 124","1.75 x 2691",1.75,2690,ask,470700,2852,339,24.73%,-0.018632999,AUTO,BuyToOpen,"13:41:29 ET"
$SPX,7442.36,Call,8000,2026-06-18T16:30:00-05:00,34,"3.10 x 405","3.30 x 381",3.2,1450,mid,464000,8966,16356,11.94%,0.030725754131748,CBMO,N/A,"13:22:29 ET"
$SPXW,7448.26,Call,7550,2026-05-19T16:30:00-05:00,4,"2.95 x 55","3.00 x 9",2.9,1500,bid,435000,2294,717,9.34%,0.089904268241334,CBMO,N/A,"13:51:47 ET"
$SPXW,7416.14,Put,6200,2026-05-29T16:30:00-05:00,14,"0.85 x 255","0.95 x 103",0.9,4800,mid,432000,11850,4101,36.71%,-0.0054645311,SLFT,N/A,"15:43:51 ET"
$SPXW,7437.73,Put,7400,2026-05-15T16:30:00-05:00,0,"4.30 x 30","4.40 x 113",4.33,928,mid,401800,28901,9240,12.83%,-0.2179274909,MLET,N/A,"10:23:34 ET"
$SPXW,7408.5,Put,7200,2026-05-20T16:30:00-05:00,5,"5.30 x 66","5.50 x 54",4.4,900,bid,396000,2101,1025,17.26%,-0.0741472298,CBMO,N/A,"16:03:59 ET"
$SPXW,7428.09,Call,7470,2026-05-15T16:30:00-05:00,0,"3.20 x 139","3.30 x 126",3.35,1176,ask,393900,30132,2948,10.00%,0.14423666480753,MFSL,N/A,"11:11:09 ET"
$SPXW,7418.56,Put,7365,2026-05-15T16:30:00-05:00,0,"3.60 x 60","3.70 x 143",3.82,1000,ask,382000,12391,1106,13.44%,-0.1459212826,MFSL,N/A,"09:55:02 ET"
$SPXW,7429.71,Call,7850,2026-05-29T16:30:00-05:00,14,"0.85 x 327","1.00 x 157",0.95,4000,mid,380000,4011,305,12.28%,0.013291639301869,MFSL,ToOpen,"10:45:43 ET"
$SPXW,7416.14,Put,6200,2026-05-29T16:30:00-05:00,14,"0.90 x 79","1.00 x 146",0.95,3900,mid,370500,11850,4101,36.71%,-0.0054645311,SLFT,N/A,"15:48:33 ET"
$SPXW,7408.5,Call,7500,2026-05-18T16:30:00-05:00,3,"1.45 x 83","1.55 x 13",1.65,2200,ask,363000,21988,5437,8.26%,0.055299833406056,MFSL,N/A,"16:00:35 ET"
$SPXW,7408.5,Call,7500,2026-05-18T16:30:00-05:00,3,"1.70 x 88","1.80 x 111",1.53,2200,bid,336600,21988,5437,8.26%,0.055299833406056,MFSL,N/A,"15:56:25 ET"
$SPXW,7409.18,Put,7350,2026-05-15T16:30:00-05:00,0,"4.00 x 128","4.20 x 87",3.22,999,bid,321600,8583,4692,14.74%,-0.143906734,MFSL,N/A,"09:34:14 ET"
$SPXW,7417.56,Put,7340,2026-05-15T16:30:00-05:00,0,"3.90 x 144","4.10 x 166",3.63,880,bid,319400,11685,1418,15.16%,-0.0885768893,MFSL,N/A,"09:47:10 ET"
$SPXW,7449.86,Put,6225,2026-05-22T16:30:00-05:00,7,"0.30 x 274","0.35 x 98",0.35,9100,ask,318500,10001,191,46.69%,-0.0024041921,SLFT,BuyToOpen,"14:14:47 ET"
$SPXW,7423.63,Call,7450,2026-05-15T16:30:00-05:00,0,"3.30 x 11","3.40 x 204",3.45,922,ask,318000,60026,1835,7.97%,0.20329061329777,MFSL,N/A,"12:18:31 ET"
$SPX,7426.88,Call,8000,2026-06-18T16:30:00-05:00,34,"3.30 x 1030","3.70 x 666",3.55,890,mid,315900,4315,16356,12.43%,0.032162819264821,CBMO,N/A,"11:15:39 ET"
$SPX,7428.76,Call,8000,2026-06-18T16:30:00-05:00,34,"3.00 x 1792","3.30 x 381",3.14,1000,mid,314000,5316,16356,12.17%,0.029848784709777,CBMO,N/A,"12:16:23 ET"
$SPXW,7428.09,Call,7475,2026-05-15T16:30:00-05:00,0,"2.55 x 164","2.65 x 188",2.67,1176,ask,313900,26693,1297,10.06%,0.11838327919765,MFSL,N/A,"11:11:09 ET"
$SPXW,7408.5,Call,7505,2026-05-18T16:30:00-05:00,3,"1.15 x 32","1.25 x 11",1.32,2200,ask,290400,10039,580,8.30%,0.046768199690744,MFSL,N/A,"16:00:36 ET"
$SPXW,7418.56,Put,7355,2026-05-15T16:30:00-05:00,0,"2.65 x 72","2.75 x 110",2.87,1000,ask,287000,11971,1040,13.72%,-0.1107015916,MFSL,N/A,"09:55:02 ET"
$SPXW,7408.5,Call,7505,2026-05-18T16:30:00-05:00,3,"1.35 x 95","1.45 x 79",1.26,2200,bid,277200,10039,580,8.30%,0.046768199690744,MFSL,N/A,"15:56:25 ET"
$SPX,7430.01,Call,8800,2026-08-21T16:30:00-05:00,98,"2.40 x 500","2.70 x 320",2.5,1000,mid,250000,2000,31422,13.73%,0.013767688926853,MFSL,N/A,"12:40:16 ET"
$SPX,7430.01,Call,8800,2026-08-21T16:30:00-05:00,98,"2.35 x 962","2.70 x 320",2.5,1000,mid,250000,2000,31422,13.73%,0.013767688926853,MFSL,N/A,"12:39:44 ET"
$SPXW,7423.63,Call,7455,2026-05-15T16:30:00-05:00,0,"2.50 x 185","2.60 x 164",2.67,922,ask,246100,29699,706,8.16%,0.16622778217837,MFSL,N/A,"12:18:31 ET"
$SPXW,7431.35,Put,5800,2026-06-05T16:30:00-05:00,21,"1.15 x 270","1.30 x 253",1.2,2000,mid,240000,2318,2158,41.60%,-0.0053429428,CBMO,N/A,"14:59:37 ET"
$SPX,7432.47,Call,8000,2026-06-18T16:30:00-05:00,34,"3.00 x 455","3.30 x 904",3.2,750,mid,240000,7068,16356,12.13%,0.030338153076717,MFSL,N/A,"12:35:37 ET"
$SPXW,7408.5,Put,7265,2026-05-18T16:30:00-05:00,3,"3.10 x 32","3.30 x 92",2.77,860,bid,238200,2353,284,14.88%,-0.0698026597,CBMO,N/A,"16:03:23 ET"
$SPX,7433.97,Call,8100,2026-06-18T16:30:00-05:00,34,"1.90 x 467","2.20 x 289",1.95,1200,mid,234000,2045,4825,12.84%,0.018620681335805,CBMO,N/A,"10:20:12 ET"
$SPXW,7436.81,Put,6250,2026-05-22T16:30:00-05:00,7,"0.25 x 329","0.35 x 310",0.3,7700,mid,231000,10201,1947,44.67%,-0.0021773904,SLFT,ToOpen,"11:27:38 ET"
$SPXW,7445.37,Put,7375,2026-05-15T16:30:00-05:00,0,"2.20 x 90","2.25 x 125",2.25,1000,ask,225000,14059,3356,13.04%,-0.078016604,MFSL,N/A,"10:19:47 ET"
$SPXW,7408.5,Call,7500,2026-05-18T16:30:00-05:00,3,"1.30 x 124","1.45 x 76",1.47,1400,ask,205800,21988,5437,8.26%,0.055299833406056,MFSL,N/A,"16:00:53 ET"
$SPX,7433.97,Call,8400,2026-06-18T16:30:00-05:00,34,"0.45 x 92","0.65 x 672",0.5,4000,mid,200000,4200,4215,14.87%,0.0047640743693433,SLFT,N/A,"10:17:29 ET"
$SPXW,7432.04,Call,7550,2026-05-18T16:30:00-05:00,3,"1.20 x 109","1.30 x 100",1.3,1500,ask,195000,4759,3179,9.95%,0.043843055761543,CBMO,N/A,"11:24:51 ET"
$SPXW,7423.63,Call,7460,2026-05-15T16:30:00-05:00,0,"1.95 x 34","2.00 x 105",2.05,922,ask,189000,42933,1551,8.29%,0.133615711227,MFSL,N/A,"12:18:31 ET"
$SPXW,7408.69,Put,6250,2026-05-29T16:30:00-05:00,14,"1.00 x 128","1.10 x 192",1.03,1808,mid,186200,2002,2320,35.39%,-0.0060914826,MLET,N/A,"15:54:20 ET"
$SPXW,7450.39,Put,6840,2026-05-22T16:30:00-05:00,7,"1.10 x 231","1.25 x 456",1.15,1529,mid,175800,3065,231,27.62%,-0.0115715813,MLET,N/A,"14:09:59 ET"
$SPXW,7408.5,Call,7505,2026-05-18T16:30:00-05:00,3,"1.05 x 101","1.15 x 20",1.2,1400,ask,168000,10039,580,8.30%,0.046768199690744,MFSL,N/A,"16:00:53 ET"
$SPX,7433.97,Call,8100,2026-06-18T16:30:00-05:00,34,"1.90 x 317","2.20 x 164",1.95,800,mid,156000,2045,4825,12.84%,0.018620681335805,CBMO,N/A,"10:20:12 ET"
$SPXW,7447.83,Put,6820,2026-05-22T16:30:00-05:00,7,"0.95 x 135","1.05 x 202",1,1529,mid,152900,3062,270,27.83%,-0.0101353694,MLET,N/A,"13:31:08 ET"
$SPXW,7409.18,Put,7125,2026-05-18T16:30:00-05:00,3,"0.95 x 12","1.05 x 192",1,1500,mid,150000,1591,455,21.31%,-0.0202730748,MFSL,ToOpen,"09:36:40 ET"
$SPXW,7417.56,Put,7125,2026-05-18T16:30:00-05:00,3,"0.95 x 170","1.05 x 38",1,1500,mid,150000,3666,455,21.08%,-0.0165941108,MFSL,N/A,"09:46:29 ET"
$SPXW,7446.65,Put,6820,2026-05-22T16:30:00-05:00,7,"0.90 x 549","1.05 x 191",0.97,1529,mid,148300,1533,270,27.67%,-0.0099114986,MLET,ToOpen,"13:26:08 ET"
$SPXW,7429.71,Call,7575,2026-05-18T16:30:00-05:00,3,"0.85 x 88","0.95 x 217",0.97,1500,ask,145500,2583,1880,10.49%,0.022794043451945,CBMO,N/A,"10:42:13 ET"
$SPXW,7423.63,Call,7465,2026-05-15T16:30:00-05:00,0,"1.50 x 154","1.55 x 81",1.57,922,ask,144700,28931,783,8.41%,0.10625353418687,MFSL,N/A,"12:18:31 ET"
$SPXW,7416.14,Put,6200,2026-05-29T16:30:00-05:00,14,"0.90 x 79","1.00 x 146",0.95,1500,mid,142500,11850,4101,36.71%,-0.0054645311,SLFT,N/A,"15:48:33 ET"
$SPXW,7408.69,Put,6050,2026-05-29T16:30:00-05:00,14,"0.65 x 572","0.80 x 229",0.73,1808,mid,131900,2045,851,39.82%,-0.0039850032,MLET,ToOpen,"15:54:20 ET"
$SPXW,7450.39,Put,6740,2026-05-22T16:30:00-05:00,7,"0.80 x 148","0.90 x 162",0.85,1529,mid,129900,3099,192,30.52%,-0.0080375246,MLET,N/A,"14:09:59 ET"
$SPXW,7420.71,Put,7215,2026-05-18T16:30:00-05:00,3,"0.80 x 350","0.90 x 98",0.83,1485,mid,123200,1812,457,15.64%,-0.0222344735,MFSL,ToOpen,"15:24:53 ET"
$SPX,7430.01,Put,5000,2026-06-18T16:30:00-05:00,34,"1.45 x 1705","1.70 x 1148",1.6,750,mid,120000,787,69897,51.19%,-0.004224433,MFSL,N/A,"12:46:03 ET"
$SPXW,7450.39,Put,7240,2026-05-18T16:30:00-05:00,3,"0.75 x 365","0.85 x 170",0.8,1500,mid,120000,2241,691,15.75%,-0.0210130572,MLET,ToOpen,"14:09:00 ET"
$SPXW,7409.18,Call,7505,2026-05-15T16:30:00-05:00,0,"1.10 x 1","1.15 x 90",1.15,999,ask,114800,10384,1515,14.90%,0.050163193307022,MFSL,N/A,"09:34:14 ET"
$SPXW,7447.83,Put,6720,2026-05-22T16:30:00-05:00,7,"0.70 x 40","0.80 x 447",0.75,1529,mid,114600,3058,144,30.75%,-0.0071265611,MLET,N/A,"13:31:08 ET"
$SPXW,7426.29,Call,7475,2026-05-15T16:30:00-05:00,0,"1.20 x 271","1.25 x 18",1.12,992,bid,111100,35495,1297,9.09%,0.086823990685493,MFSL,N/A,"11:58:26 ET"
$SPXW,7446.65,Put,6720,2026-05-22T16:30:00-05:00,7,"0.65 x 481","0.80 x 403",0.72,1529,mid,110000,1529,144,30.56%,-0.0069074702,MLET,ToOpen,"13:26:08 ET"
$SPXW,7432.04,Put,7230,2026-05-18T16:30:00-05:00,3,"1.30 x 222","1.40 x 28",1.37,800,mid,109600,7401,7711,16.52%,-0.0310006081,MFSL,N/A,"11:24:21 ET"
$SPXW,7446.65,Call,7585,2026-05-18T16:30:00-05:00,3,"0.35 x 39","0.40 x 137",0.35,3000,bid,105000,8411,498,9.27%,0.015722656802945,MLET,N/A,"13:26:13 ET"
