Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7457.69,Call,7700,2026-08-21T16:30:00-05:00,"31.50 x 288","32.30 x 282",32.3,1000,ask,3229900,5331,14340,11.66%,0.22081889053845,MFSL,N/A,"16:11:20 ET"
$SPXW,7533.77,Put,6800,2026-08-31T16:30:00-05:00,"35.70 x 22","36.10 x 29",36,875,mid,3150000,1002,8078,25.37%,-0.1072567264,AUTO,N/A,"09:18:11 ET"
$SPXW,7451.6,Call,8000,2026-10-30T16:30:00-05:00,"53.30 x 12","53.80 x 15",53.55,581,mid,3111200,581,995,12.61%,0.19693662926913,MFSL,N/A,"15:21:50 ET"
$SPX,7471.5,Call,8000,2026-09-18T16:30:00-05:00,"16.40 x 476","17.00 x 698",16.67,1850,mid,3083900,2912,197476,11.51%,0.10179152175888,MFSL,N/A,"09:56:42 ET"
$SPX,7471.5,Put,6100,2026-10-16T16:30:00-05:00,"32.50 x 487","33.20 x 351",33.94,900,ask,3054500,1500,2230,28.97%,-0.0624039783,CBMO,N/A,"09:40:25 ET"
$SPX,7492.2,Put,7000,2026-08-21T16:30:00-05:00,"32.10 x 320","32.60 x 190",32.37,930,mid,3010400,20297,120249,21.08%,-0.1307962539,MLET,N/A,"13:11:32 ET"
$SPX,7457.45,Call,8400,2026-12-18T16:30:00-06:00,"32.00 x 512","32.70 x 285",32.2,900,mid,2898000,1003,17923,12.51%,0.11048336342734,CBMO,N/A,"14:38:49 ET"
$SPX,7478.75,Call,8000,2026-10-16T16:30:00-05:00,"41.80 x 162","42.50 x 342",43.43,665,ask,2888000,1589,35541,12.11%,0.17734077321458,CBMO,N/A,"11:02:20 ET"
$SPXW,7479.12,Call,7640,2026-08-14T16:30:00-05:00,"50.00 x 11","50.60 x 8",50.33,559,mid,2813400,568,166,12.68%,0.30523691963442,CBMO,ToOpen,"10:52:48 ET"
$SPXW,7488.66,Put,6000,2026-11-30T16:30:00-06:00,"45.90 x 83","46.40 x 95",46,600,mid,2760000,602,39,28.22%,-0.0738116982,CBMO,ToOpen,"12:24:27 ET"
$SPX,7478.75,Put,7000,2026-08-21T16:30:00-05:00,"36.90 x 20","37.50 x 419",36.26,750,bid,2719500,8986,120249,21.13%,-0.1372826076,CBMO,N/A,"11:24:53 ET"
$SPXW,7438.15,Put,7440,2026-07-20T16:30:00-05:00,"36.60 x 2","36.90 x 5",37.88,700,ask,2651600,1162,2188,13.14%,-0.4983924726,MFSL,N/A,"09:38:53 ET"
$SPXW,7469.23,Put,7400,2026-07-24T16:30:00-05:00,"35.60 x 60","35.90 x 45",35.28,750,bid,2646000,1745,2648,15.79%,-0.3214311796,CBMO,N/A,"11:15:44 ET"
$SPX,7474.37,Call,8000,2026-09-18T16:30:00-05:00,"16.50 x 372","16.90 x 615",16.7,1500,mid,2505000,18796,197476,11.30%,0.098954526129486,MFSL,N/A,"13:48:35 ET"
$SPX,7478.75,Put,6525,2026-09-18T16:30:00-05:00,"32.10 x 502","32.40 x 163",31.78,750,bid,2383500,909,2287,25.66%,-0.0826678088,CBMO,N/A,"10:58:53 ET"
$SPXW,7470.2,Put,7350,2026-07-24T16:30:00-05:00,"21.60 x 20","21.80 x 33",21.75,1000,mid,2175000,2216,2703,16.90%,-0.2324700242,CBMO,N/A,"13:52:33 ET"
$SPX,7457.45,Call,7900,2026-09-18T16:30:00-05:00,"29.50 x 296","30.00 x 231",30.38,700,ask,2126600,2029,14167,11.72%,0.15190712837567,CBMO,N/A,"14:06:07 ET"
$SPX,7483.04,Put,5200,2026-10-16T16:30:00-05:00,"11.90 x 800","12.20 x 680",12,1750,mid,2100000,2759,1757,38.79%,-0.0215827477,MFSL,N/A,"12:15:53 ET"
$SPX,7492.2,Put,6800,2026-08-21T16:30:00-05:00,"20.50 x 287","20.90 x 532",20.69,930,mid,1924100,2775,8761,23.80%,-0.081285853,MLET,N/A,"13:11:32 ET"
$SPX,7475.97,Put,4500,2027-01-15T16:30:00-06:00,"19.10 x 356","19.40 x 561",19.05,975,bid,1857300,983,1951,39.84%,-0.0221852838,CBMO,N/A,"13:59:28 ET"
$SPXW,7464.08,Put,7500,2026-07-17T16:30:00-05:00,"34.30 x 5","34.60 x 23",33.2,550,bid,1826000,28596,5195,7.10%,-0.9089240027,MFSL,N/A,"15:00:49 ET"
$SPX,7474.37,Put,4700,2026-12-18T16:30:00-06:00,"17.80 x 651","18.20 x 1031",17.63,1000,bid,1763000,1208,14567,39.44%,-0.02288206,CBMO,N/A,"10:52:25 ET"
$SPX,7483.04,Put,6350,2026-09-18T16:30:00-05:00,"24.00 x 471","24.40 x 855",24.55,700,ask,1718500,1274,7198,27.77%,-0.0628114829,CBMO,N/A,"12:09:57 ET"
$SPXW,7464.54,Call,7650,2026-08-07T16:30:00-05:00,"29.50 x 21","29.90 x 43",28.6,600,bid,1716000,770,1287,12.54%,0.23218607503194,MFSL,N/A,"09:53:23 ET"
$SPX,7478.75,Call,8000,2026-09-18T16:30:00-05:00,"16.60 x 108","16.90 x 458",17.01,985,ask,1675400,16894,197476,11.36%,0.10231237459417,CBMO,N/A,"11:04:19 ET"
$SPXW,7481.08,Call,7550,2026-07-28T16:30:00-05:00,"32.90 x 20","33.40 x 25",33.5,500,ask,1675000,921,3091,11.33%,0.3442527398865,MFSL,N/A,"11:49:43 ET"
$SPXW,7495.24,Call,7650,2026-08-05T16:30:00-05:00,"27.20 x 29","27.70 x 42",27.12,600,bid,1627200,769,959,11.38%,0.24155523426819,CBMO,N/A,"13:06:39 ET"
$SPX,7457.45,Call,8600,2026-12-18T16:30:00-06:00,"15.70 x 415","16.20 x 274",15.8,1000,mid,1580000,1005,10243,12.29%,0.061454326547447,CBMO,N/A,"14:38:49 ET"
$SPX,7474.37,Call,8000,2026-09-18T16:30:00-05:00,"17.60 x 60","18.00 x 786",18.43,800,ask,1474400,10308,197476,11.55%,0.10397854118041,CBMO,N/A,"10:51:22 ET"
$SPXW,7464.08,Call,7500,2026-07-22T16:30:00-05:00,"26.40 x 4","26.60 x 17",26.79,550,ask,1473400,1523,2346,11.32%,0.37512449978903,MFSL,N/A,"15:00:49 ET"
$SPX,7457.45,Call,8000,2026-09-18T16:30:00-05:00,"15.40 x 691","15.80 x 342",15.4,900,bid,1386000,19951,197476,11.36%,0.092006469693517,CBMO,N/A,"14:38:49 ET"
$SPXW,7492.24,Call,7725,2026-08-14T16:30:00-05:00,"25.50 x 25","25.80 x 30",26.2,500,ask,1310000,527,978,11.82%,0.20227678551187,CBMO,N/A,"10:13:37 ET"
$SPXW,7488.79,Call,7550,2026-07-24T16:30:00-05:00,"25.40 x 29","25.60 x 17",25.2,500,bid,1260000,1166,2313,11.94%,0.329256608999,CBMO,N/A,"12:42:15 ET"
$SPXW,7461.38,Call,7725,2026-08-14T16:30:00-05:00,"21.90 x 43","22.20 x 54",21.05,590,bid,1241900,1277,978,11.72%,0.16662465515223,CBMO,N/A,"14:30:47 ET"
$SPXW,7488.79,Put,7375,2026-07-24T16:30:00-05:00,"24.10 x 62","24.40 x 48",24.7,500,ask,1235000,764,1899,16.06%,-0.2336431464,CBMO,N/A,"12:42:15 ET"
$SPXW,7464.54,Put,6900,2026-08-14T16:30:00-05:00,"24.50 x 31","24.90 x 28",24.58,500,mid,1229000,549,988,23.37%,-0.0991738548,MLET,N/A,"09:49:13 ET"
$SPX,7483.04,Put,5200,2026-10-16T16:30:00-05:00,"11.90 x 800","12.20 x 680",12,1000,mid,1200000,2759,1757,38.79%,-0.0215827477,MFSL,N/A,"12:15:53 ET"
$SPX,7478.75,Put,6175,2026-09-18T16:30:00-05:00,"19.70 x 1095","20.00 x 196",19.66,600,bid,1179600,720,2495,29.69%,-0.0482188136,CBMO,N/A,"10:58:53 ET"
$SPX,7488.09,Put,5150,2026-10-16T16:30:00-05:00,"11.50 x 830","11.90 x 1537",11.75,1000,mid,1175000,2011,1048,39.26%,-0.0200315753,MFSL,N/A,"12:43:22 ET"
$SPX,7488.09,Put,5150,2026-10-16T16:30:00-05:00,"11.60 x 913","12.00 x 827",11.7,1000,mid,1170000,2011,1048,39.26%,-0.0200315753,MFSL,N/A,"12:40:30 ET"
$SPX,7457.45,Call,8200,2026-09-18T16:30:00-05:00,"3.90 x 568","4.10 x 802",3.9,3000,bid,1170000,3895,21266,11.09%,0.028788937791452,CBMO,N/A,"14:38:49 ET"
$SPX,7483.04,Call,7800,2026-08-21T16:30:00-05:00,"17.00 x 340","17.40 x 369",18.4,600,ask,1104000,1560,17404,11.06%,0.13772137694117,CBMO,N/A,"12:23:24 ET"
$SPX,7474.37,Call,7800,2026-08-21T16:30:00-05:00,"16.90 x 438","17.40 x 537",17.04,640,mid,1090500,2762,17404,11.03%,0.12978114287732,MFSL,N/A,"13:48:13 ET"
$SPX,7478.75,Call,8000,2026-08-21T16:30:00-05:00,"2.50 x 40","2.65 x 899",2.62,3800,mid,995600,9229,125564,10.69%,0.027951828081985,CBMO,N/A,"11:23:48 ET"
$SPXW,7456.18,Put,7475,2026-07-17T16:30:00-05:00,"19.50 x 5","19.70 x 2",19.6,491,mid,962300,61766,4138,3.89%,-0.9053755712,MLET,N/A,"15:34:19 ET"
$SPXW,7463.2,Put,7225,2026-07-24T16:30:00-05:00,"9.70 x 19","9.90 x 18",9.9,950,ask,940500,2707,315,18.99%,-0.1018601045,MFSL,N/A,"15:50:19 ET"
$SPX,7483.04,Call,8000,2026-08-21T16:30:00-05:00,"2.55 x 904","2.75 x 470",2.64,3000,mid,792000,16640,125564,10.62%,0.028319675189412,CBMO,N/A,"12:18:27 ET"
$SPX,7483.04,Call,8000,2026-08-21T16:30:00-05:00,"2.50 x 1318","2.75 x 459",2.62,3000,mid,786000,16640,125564,10.62%,0.028319675189412,CBMO,N/A,"11:49:10 ET"
$SPX,7457.45,Call,8100,2026-09-18T16:30:00-05:00,"7.70 x 1232","8.10 x 791",7.8,1000,mid,780000,1137,12925,11.14%,0.052164914747009,CBMO,N/A,"14:38:49 ET"
$SPX,7457.45,Call,8800,2026-12-18T16:30:00-06:00,"7.60 x 1111","8.00 x 620",7.75,1000,mid,775000,1020,21015,12.26%,0.033252301454057,CBMO,N/A,"14:38:49 ET"
$SPXW,7456.18,Put,7470,2026-07-17T16:30:00-05:00,"15.10 x 5","15.30 x 9",15.2,491,mid,746300,86100,4012,3.82%,-0.8275580505,MLET,N/A,"15:34:19 ET"
$SPXW,7460.43,Put,7010,2026-07-24T16:30:00-05:00,"2.65 x 202","2.80 x 176",2.65,2712,bid,718600,2731,34,24.03%,-0.0282362567,SLFT,SellToOpen,"14:28:17 ET"
$SPX,7488.09,Put,6200,2026-08-21T16:30:00-05:00,"7.60 x 1792","8.00 x 1049",7.82,900,mid,703800,1862,11594,32.90%,-0.026416968,MFSL,N/A,"12:54:18 ET"
$SPXW,7478.92,Put,6000,2026-08-28T16:30:00-05:00,"8.40 x 316","8.60 x 33",8.5,790,mid,671500,839,904,34.86%,-0.0252357818,MFSL,N/A,"12:21:10 ET"
$SPXW,7463.2,Put,7225,2026-07-24T16:30:00-05:00,"9.90 x 7","10.10 x 81",10,670,mid,670000,2707,315,18.99%,-0.1018601045,MFSL,N/A,"15:49:14 ET"
$SPXW,7480.68,Put,7200,2026-07-29T16:30:00-05:00,"14.60 x 42","15.00 x 22",13.22,500,bid,661000,639,815,18.87%,-0.1217563238,MFSL,N/A,"12:02:06 ET"
$SPXW,7480.88,Put,7100,2026-07-31T16:30:00-05:00,"13.80 x 96","14.00 x 29",12.87,500,bid,643500,1379,7637,21.29%,-0.0960209122,CBMO,N/A,"13:39:39 ET"
$SPXW,7455.55,Call,7500,2026-07-20T16:30:00-05:00,"9.30 x 62","9.50 x 66",10.16,600,ask,609600,10101,2181,9.22%,0.25093317232677,CBMO,N/A,"15:31:24 ET"
$SPX,7492.2,Call,8000,2026-08-21T16:30:00-05:00,"2.60 x 1221","2.80 x 312",2.73,2000,mid,546000,18812,125564,10.45%,0.028695080090838,CBMO,N/A,"13:04:09 ET"
$SPX,7481.93,Call,8000,2026-08-21T16:30:00-05:00,"2.50 x 1775","2.80 x 619",2.65,2000,mid,530000,20835,125564,10.61%,0.027880762794404,CBMO,N/A,"13:26:47 ET"
$SPX,7478.75,Call,8000,2026-08-21T16:30:00-05:00,"2.50 x 123","2.70 x 1223",2.59,2000,mid,518000,9229,125564,10.69%,0.027951828081985,CBMO,N/A,"11:18:30 ET"
$SPXW,7479.01,Put,7445,2026-07-17T16:30:00-05:00,"7.60 x 39","7.80 x 66",8.61,600,ask,516600,8248,2025,12.42%,-0.2348722966,MFSL,N/A,"10:00:14 ET"
$SPX,7488.09,Put,6050,2026-08-21T16:30:00-05:00,"6.70 x 375","6.90 x 70",6.8,750,mid,510000,3935,1731,35.38%,-0.0211132516,MFSL,N/A,"12:40:31 ET"
$SPX,7488.09,Put,6050,2026-08-21T16:30:00-05:00,"6.50 x 1018","6.90 x 773",6.8,750,mid,510000,3935,1731,35.38%,-0.0211132516,MFSL,N/A,"12:43:22 ET"
$SPX,7488.09,Put,6050,2026-08-21T16:30:00-05:00,"6.50 x 1018","6.90 x 773",6.8,750,mid,510000,3935,1731,35.38%,-0.0211132516,MFSL,N/A,"12:43:22 ET"
$SPX,7488.09,Put,6050,2026-08-21T16:30:00-05:00,"6.70 x 369","6.90 x 120",6.8,750,mid,510000,3935,1731,35.38%,-0.0211132516,MFSL,N/A,"12:40:30 ET"
$SPX,7474.37,Call,8000,2026-08-21T16:30:00-05:00,"2.30 x 1072","2.50 x 1398",2.45,2000,mid,490000,22850,125564,10.61%,0.025996770194369,CBMO,N/A,"13:53:14 ET"
$SPXW,7454.74,Call,8000,2026-08-28T16:30:00-05:00,"4.50 x 238","4.80 x 387",4.65,1000,mid,465000,1203,178,11.12%,0.040929911568733,CBMO,ToOpen,"15:10:48 ET"
$SPXW,7464.54,Put,6400,2026-08-14T16:30:00-05:00,"8.80 x 135","9.10 x 172",8.98,500,mid,449000,517,579,31.34%,-0.0324705899,MLET,N/A,"09:49:13 ET"
$SPXW,7480.88,Put,7225,2026-07-24T16:30:00-05:00,"8.30 x 25","8.40 x 40",8.36,500,mid,418000,676,315,19.15%,-0.0885241827,MFSL,ToOpen,"13:47:20 ET"
$SPX,7457.68,Call,7900,2026-08-21T16:30:00-05:00,"5.30 x 1164","5.60 x 1131",5.5,750,mid,412500,1331,8579,10.61%,0.051624280207641,CBMO,N/A,"15:31:43 ET"
$SPX,7457.69,Call,8250,2026-09-18T16:30:00-05:00,"2.50 x 1468","2.70 x 20",2.7,1500,ask,405000,2002,5824,11.13%,0.021621414314405,MFSL,N/A,"16:05:47 ET"
$SPXW,7480.88,Put,7220,2026-07-24T16:30:00-05:00,"7.90 x 102","8.10 x 40",8.05,500,mid,402500,913,1450,19.24%,-0.0854445307,MFSL,N/A,"13:47:20 ET"
$SPXW,7460.43,Call,7700,2026-07-31T16:30:00-05:00,"6.60 x 25","6.80 x 152",6.7,600,mid,402000,1778,11009,11.33%,0.088378930477963,CBMO,N/A,"14:27:16 ET"
$SPXW,7457.69,Put,6890,2026-07-24T16:30:00-05:00,"1.35 x 178","1.45 x 1",1.38,2777,mid,383200,3068,548,26.81%,-0.0150726458,MLET,ToOpen,"15:59:53 ET"
$SPXW,7455.55,Call,7550,2026-07-22T16:30:00-05:00,"7.20 x 17","7.30 x 14",7.63,500,ask,381500,3699,1333,10.14%,0.15547503836544,CBMO,N/A,"15:31:24 ET"
$SPX,7457.45,Call,8400,2026-09-18T16:30:00-05:00,"1.25 x 2334","1.50 x 1964",1.4,2700,mid,377900,3052,21540,11.66%,0.010695794519547,CBMO,N/A,"14:38:49 ET"
$SPXW,7457.69,Put,6910,2026-07-24T16:30:00-05:00,"1.35 x 168","1.50 x 68",1.39,2475,mid,344000,3138,11,26.33%,-0.0166833355,MLET,ToOpen,"15:59:01 ET"
$SPXW,7487.23,Put,7440,2026-07-17T16:30:00-05:00,"3.50 x 132","3.60 x 115",3.53,953,mid,336400,14878,2069,12.73%,-0.1651591059,MLET,N/A,"10:12:04 ET"
$SPXW,7458.39,Call,8000,2026-08-19T16:30:00-05:00,"1.85 x 64","2.05 x 441",1.95,1700,mid,331500,1700,20,10.88%,0.021506734784274,CBMO,ToOpen,"14:40:44 ET"
$SPXW,7464.87,Put,7335,2026-07-20T16:30:00-05:00,"2.65 x 36","2.75 x 23",3,1000,ask,300000,2269,344,13.36%,-0.0697383672,MFSL,N/A,"15:54:54 ET"
$SPXW,7480.88,Call,7620,2026-07-24T16:30:00-05:00,"5.60 x 13","5.70 x 32",5.62,500,mid,281000,1381,506,10.34%,0.10909276077468,MFSL,N/A,"13:47:20 ET"
$SPXW,7457.69,Put,6790,2026-07-24T16:30:00-05:00,"0.90 x 376","1.05 x 125",0.98,2777,mid,272100,3091,503,29.58%,-0.0100052676,MLET,ToOpen,"15:59:53 ET"
$SPXW,7457.69,Put,6875,2026-07-24T16:30:00-05:00,"1.35 x 134","1.50 x 189",1.4,1843,mid,258000,3189,437,27.18%,-0.0139968237,MLET,ToOpen,"16:07:22 ET"
$SPXW,7487.23,Put,7430,2026-07-17T16:30:00-05:00,"2.60 x 113","2.65 x 20",2.63,953,mid,250600,13887,2474,13.14%,-0.1271628162,MLET,N/A,"10:12:04 ET"
$SPXW,7480.68,Call,7750,2026-07-29T16:30:00-05:00,"1.45 x 70","1.60 x 155",1.67,1500,ask,250500,1560,712,9.88%,0.028754887284512,MFSL,BuyToOpen,"12:02:06 ET"
$SPXW,7480.88,Call,7625,2026-07-24T16:30:00-05:00,"4.90 x 80","5.10 x 162",4.98,500,mid,249000,1374,1341,10.23%,0.098469494038167,MFSL,N/A,"13:47:20 ET"
$SPXW,7457.69,Put,6810,2026-07-24T16:30:00-05:00,"0.95 x 134","1.00 x 1",0.99,2437,mid,241200,3065,3,28.94%,-0.0106428245,MLET,ToOpen,"15:59:01 ET"
$SPX,7478.75,Call,8000,2026-08-21T16:30:00-05:00,"2.40 x 855","2.60 x 678",2.62,900,ask,235800,9229,125564,10.69%,0.027951828081985,CBMO,N/A,"11:24:54 ET"
$SPXW,7492.24,Put,7245,2026-07-21T16:30:00-05:00,"2.25 x 90","2.35 x 14",2.3,1000,mid,230000,1653,417,18.50%,-0.0391087685,CBMO,N/A,"10:16:41 ET"
$SPXW,7465.08,Put,7175,2026-07-21T16:30:00-05:00,"1.30 x 73","1.40 x 190",1.35,1677,mid,226300,2659,3192,19.18%,-0.022637772,SLFT,N/A,"15:47:43 ET"
$SPXW,7454.74,Call,7525,2026-07-20T16:30:00-05:00,"4.40 x 88","4.60 x 161",4.47,500,mid,223500,5076,1892,9.08%,0.1357738277865,MFSL,N/A,"15:11:09 ET"
$SPXW,7467.85,Call,7495,2026-07-17T16:30:00-05:00,"4.50 x 123","4.60 x 79",4.35,500,bid,217500,27447,357,8.74%,0.2191267498874,MFSL,N/A,"11:18:41 ET"
$SPX,7457.45,Call,9200,2026-12-18T16:30:00-06:00,"2.25 x 1124","2.50 x 443",2.35,900,mid,211500,1002,26365,12.79%,0.0109957999777,CBMO,N/A,"14:38:49 ET"
$SPXW,7493.56,Call,7520,2026-07-17T16:30:00-05:00,"1.75 x 214","1.80 x 10",1.75,1206,bid,211000,72327,1034,5.96%,0.13466875804521,AUTO,N/A,"13:30:03 ET"
$SPX,7478.75,Call,8000,2026-08-21T16:30:00-05:00,"2.40 x 855","2.60 x 678",2.62,750,ask,196500,9229,125564,10.69%,0.027951828081985,CBMO,N/A,"11:24:53 ET"
$SPXW,7457.69,Put,7300,2026-07-20T16:30:00-05:00,"2.20 x 42","2.30 x 56",2.25,860,mid,193500,5090,2483,14.90%,-0.0537383081,CBMO,N/A,"16:07:53 ET"
$SPXW,7533.77,Call,7530,2026-07-17T16:30:00-05:00,"3.80 x 37","3.90 x 115",3.87,496,mid,191900,4605,934,0.00%,0,MLET,N/A,"08:27:08 ET"
$SPXW,7457.69,Put,6775,2026-07-24T16:30:00-05:00,"0.95 x 84","1.05 x 143",1,1843,mid,184300,3154,285,29.99%,-0.0094516629,MLET,ToOpen,"16:07:22 ET"
$SPXW,7467.85,Call,7500,2026-07-17T16:30:00-05:00,"3.40 x 302","3.50 x 75",3.35,500,bid,167500,63281,2238,8.73%,0.1778609103709,MFSL,N/A,"11:18:41 ET"
$SPXW,7464.87,Put,7330,2026-07-20T16:30:00-05:00,"2.40 x 38","2.45 x 1",2.75,600,ask,165000,3364,451,13.47%,-0.0639784513,MFSL,N/A,"15:54:54 ET"
$SPXW,7488.66,Put,6240,2026-07-31T16:30:00-05:00,"1.65 x 394","1.70 x 334",1.65,941,bid,155200,3641,59,39.72%,-0.0081971207,AUTO,N/A,"12:25:29 ET"
$SPXW,7454.74,Call,7535,2026-07-20T16:30:00-05:00,"3.00 x 21","3.10 x 142",3.07,500,mid,153500,3405,254,8.93%,0.10001395246996,MFSL,N/A,"15:11:09 ET"
$SPXW,7463.25,Put,7440,2026-07-17T16:30:00-05:00,"2.85 x 23","2.90 x 21",2.5,600,bid,150000,58042,2069,6.92%,-0.1856307527,MFSL,N/A,"14:16:08 ET"
$SPXW,7533.77,Call,7540,2026-07-17T16:30:00-05:00,"2.65 x 52","2.70 x 14",2.67,496,mid,132400,5541,1305,3.18%,0.33008178083349,MLET,N/A,"08:27:08 ET"
$SPX,7457.69,Call,8600,2026-09-18T16:30:00-05:00,"0.60 x 1185","0.80 x 2145",0.65,2000,mid,130000,2001,10117,12.73%,0.0054462272120634,MFSL,N/A,"16:05:47 ET"
$SPXW,7483.56,Put,7250,2026-07-20T16:30:00-05:00,"0.85 x 397","0.95 x 305",0.85,1500,bid,127500,2471,1030,17.35%,-0.0206223295,MFSL,N/A,"10:43:28 ET"
$SPXW,7455.55,Put,7440,2026-07-17T16:30:00-05:00,"1.05 x 65","1.10 x 55",1.23,1000,ask,123000,89559,2069,4.05%,-0.1506710648,MFSL,N/A,"15:29:01 ET"
$SPXW,7495.01,Put,6240,2026-07-31T16:30:00-05:00,"1.55 x 205","1.60 x 1829",1.55,793,bid,122900,10413,59,39.49%,-0.0076599586,AUTO,N/A,"13:26:37 ET"
$SPXW,7483.51,Put,6240,2026-07-31T16:30:00-05:00,"1.65 x 529","1.70 x 557",1.65,718,bid,118400,4455,59,39.67%,-0.0083266422,AUTO,N/A,"12:29:16 ET"
$SPXW,7469.23,Call,7505,2026-07-17T16:30:00-05:00,"2.40 x 77","2.50 x 183",2.4,491,bid,117800,23963,403,8.74%,0.15200764926226,MLET,N/A,"11:18:25 ET"
$SPXW,7491.99,Put,6240,2026-07-31T16:30:00-05:00,"1.55 x 750","1.60 x 860",1.55,750,bid,116200,9413,59,39.49%,-0.0077773919,AUTO,N/A,"13:16:49 ET"
$SPXW,7491.99,Put,6240,2026-07-31T16:30:00-05:00,"1.55 x 430","1.60 x 614",1.55,749,bid,116000,9413,59,39.49%,-0.0077773919,AUTO,N/A,"13:16:43 ET"
$SPXW,7491.99,Put,6240,2026-07-31T16:30:00-05:00,"1.55 x 1","1.60 x 314",1.55,747,bid,115700,9413,59,39.49%,-0.0077773919,AUTO,N/A,"13:12:40 ET"
$SPXW,7463.25,Put,7435,2026-07-17T16:30:00-05:00,"2.15 x 3","2.20 x 146",1.85,600,bid,111000,42570,1736,7.05%,-0.1442693542,MFSL,N/A,"14:16:08 ET"
$SPXW,7479.12,Put,7225,2026-07-20T16:30:00-05:00,"0.70 x 458","0.80 x 357",0.75,1480,mid,111000,1675,458,18.08%,-0.0164060172,MFSL,ToOpen,"10:51:55 ET"
$SPXW,7457.69,Put,6875,2026-07-24T16:30:00-05:00,"1.35 x 73","1.45 x 46",1.4,745,mid,104300,3189,437,27.18%,-0.0139968237,MLET,N/A,"16:07:03 ET"
$SPXW,7460.41,Put,7445,2026-07-17T16:30:00-05:00,"1.95 x 88","2.00 x 61",2,500,ask,100000,62098,2025,4.76%,-0.1916676862,MFSL,N/A,"15:08:11 ET"
$SPXW,7463.63,Call,7800,2026-07-31T16:30:00-05:00,"1.20 x 200","1.35 x 243",1.3,754,mid,98000,3838,11087,10.86%,0.022917464877285,CBMO,N/A,"14:33:49 ET"
$SPXW,7478.92,Put,6240,2026-07-31T16:30:00-05:00,"1.55 x 407","1.60 x 438",1.55,631,bid,97800,1538,59,39.48%,-0.0082536508,AUTO,N/A,"12:23:17 ET"
$SPXW,7495.01,Put,7250,2026-07-20T16:30:00-05:00,"0.60 x 482","0.65 x 1",0.65,1475,ask,95800,4840,1030,16.91%,-0.0141310524,MFSL,N/A,"13:20:58 ET"
$SPXW,7491.99,Put,6240,2026-07-31T16:30:00-05:00,"1.45 x 268","1.60 x 598",1.55,611,mid,94700,9413,59,39.49%,-0.0077773919,AUTO,N/A,"13:16:47 ET"
$SPXW,7468.01,Put,7200,2026-07-20T16:30:00-05:00,"0.60 x 459","0.70 x 358",0.63,1485,mid,93500,5694,3831,18.67%,-0.0144734203,MFSL,N/A,"11:03:31 ET"
$SPXW,7454.52,Call,7615,2026-07-20T16:30:00-05:00,"0.55 x 376","0.65 x 37",0.58,1600,mid,92700,2311,730,11.52%,0.022466787317025,MFSL,ToOpen,"09:46:28 ET"
$SPXW,7470.2,Call,7500,2026-07-17T16:30:00-05:00,"1.70 x 139","1.75 x 74",1.85,500,ask,92500,132589,2238,6.18%,0.1136977977126,CBMO,N/A,"13:52:38 ET"
$SPXW,7457.69,Put,6900,2026-07-24T16:30:00-05:00,"1.40 x 66","1.55 x 40",1.45,621,mid,90000,1408,2363,26.33%,-0.0150947478,EXHT,N/A,"16:41:24 ET"
$SPX,7457.68,Put,1000,2027-05-21T16:30:00-05:00,"0.75 x 643","1.00 x 532",0.9,1000,mid,90000,1004,586,76.05%,-0.0005377917,SLFT,ToOpen,"15:39:06 ET"
$SPXW,7478.92,Put,6240,2026-07-31T16:30:00-05:00,"1.60 x 494","1.65 x 488",1.6,556,bid,88900,1538,59,39.48%,-0.0082536508,AUTO,N/A,"12:23:31 ET"
$SPXW,7468.01,Put,7415,2026-07-17T16:30:00-05:00,"1.80 x 232","1.85 x 25",1.7,500,bid,85000,12923,1649,11.11%,-0.1052200718,MFSL,N/A,"10:58:41 ET"
$SPXW,7457.69,Put,6900,2026-07-24T16:30:00-05:00,"1.40 x 66","1.55 x 75",1.45,573,mid,83000,1981,2363,26.33%,-0.0150947478,EXHT,N/A,"16:43:17 ET"
$SPXW,7457.69,Put,6890,2026-07-24T16:30:00-05:00,"1.50 x 94","1.60 x 27",1.53,540,mid,82600,4898,548,26.81%,-0.0150726458,MLET,N/A,"16:10:39 ET"
$SPXW,7455.55,Put,7150,2026-07-21T16:30:00-05:00,"1.10 x 127","1.20 x 230",1.15,700,mid,80400,1060,277,19.63%,-0.0194758182,MFSL,ToOpen,"15:25:52 ET"
$SPXW,7451.8,Put,7200,2026-07-20T16:30:00-05:00,"0.55 x 18","0.60 x 244",0.53,1500,bid,79500,9614,3831,17.31%,-0.0133624538,MFSL,N/A,"15:14:13 ET"
$SPXW,7495.24,Put,6300,2026-07-27T16:30:00-05:00,"0.70 x 377","0.75 x 637",0.7,1074,bid,75100,2233,596,40.24%,-0.0039636799,AUTO,N/A,"12:58:53 ET"
$SPXW,7455.55,Put,5800,2026-07-24T16:30:00-05:00,"0.30 x 1791","0.35 x 276",0.3,2500,bid,75000,25120,5934,62.49%,-0.0015820922,SLFT,N/A,"15:30:59 ET"
$SPXW,7454.52,Call,7520,2026-07-17T16:30:00-05:00,"1.70 x 7","1.75 x 186",1.5,500,bid,75000,12378,1034,12.66%,0.094897459085173,MFSL,N/A,"09:45:27 ET"
