Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7544.78,Put,7600,2026-07-14T16:30:00-05:00,"73.60 x 12","74.40 x 5",72.28,1000,bid,7228000,1749,1875,10.15%,-0.9195184226,MFSL,N/A,"10:25:38 ET"
$SPXW,7543.59,Put,7500,2026-07-31T16:30:00-05:00,"62.40 x 42","62.80 x 10",63.3,1000,ask,6330000,2874,3986,13.85%,-0.4001994159,MFSL,N/A,"16:06:42 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.20 x 7","9.40 x 110",9.27,6492,mid,6018000,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:02:07 ET"
$SPXW,7543.59,Call,7730,2026-08-07T16:30:00-05:00,"29.10 x 14","29.50 x 29",29.9,2000,ask,5980000,3533,1027,11.18%,0.22547805864292,CBMO,N/A,"15:51:30 ET"
$SPX,7550.51,Put,7000,2026-09-18T16:30:00-05:00,"53.70 x 246","54.30 x 287",54.19,1100,mid,5960900,5394,227285,19.82%,-0.1562100193,CBMO,N/A,"11:24:19 ET"
$SPXW,7544.78,Put,7550,2026-07-31T16:30:00-05:00,"78.50 x 19","78.90 x 22",80.96,724,ask,5861500,880,1370,13.02%,-0.4871759438,CBMO,N/A,"11:24:18 ET"
$SPXW,7544.78,Put,7500,2026-07-29T16:30:00-05:00,"58.40 x 9","59.00 x 9",58.55,1000,mid,5855000,1052,734,12.96%,-0.3879785263,MFSL,ToOpen,"09:44:43 ET"
$SPXW,7543.6,Put,7325,2026-08-14T16:30:00-05:00,"57.20 x 21","57.60 x 56",56.8,1000,bid,5680000,2670,76,16.43%,-0.2437734376,CBMO,N/A,"12:25:05 ET"
$SPX,7538.9,Put,7000,2026-09-18T16:30:00-05:00,"55.60 x 92","56.20 x 350",55.6,1000,bid,5560000,9254,227285,19.84%,-0.1608859287,CBMO,N/A,"12:48:44 ET"
$SPXW,7543.6,Call,7525,2026-07-31T16:30:00-05:00,"103.30 x 35","103.80 x 28",104.04,524,ask,5451600,692,2887,13.53%,0.56239313032565,CBMO,N/A,"12:54:16 ET"
$SPX,7543.81,Put,7000,2026-09-18T16:30:00-05:00,"54.30 x 315","54.90 x 222",54.39,1000,mid,5439000,2173,227285,19.77%,-0.158178313,CBMO,N/A,"10:59:05 ET"
$SPX,7550.51,Put,7000,2026-09-18T16:30:00-05:00,"53.70 x 266","54.30 x 270",54.19,1000,mid,5419000,5394,227285,19.82%,-0.1562100193,CBMO,N/A,"11:24:19 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 155","8.30 x 94",8.22,6492,mid,5336400,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:02:07 ET"
$SPX,7553.82,Put,7000,2026-09-18T16:30:00-05:00,"54.00 x 243","54.40 x 181",54.72,900,ask,4924800,16356,227285,19.87%,-0.155496598,CBMO,N/A,"14:11:18 ET"
$SPX,7523.31,Put,7100,2026-09-18T16:30:00-05:00,"68.00 x 101","68.70 x 214",68.1,690,mid,4698800,846,14750,18.75%,-0.2008421194,CBMO,N/A,"10:12:48 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.10 x 302","9.40 x 136",9.35,5000,mid,4675000,51690,189,30.64%,-0.0275745765,MFSL,N/A,"10:06:03 ET"
$SPXW,7544.78,Put,7500,2026-07-24T16:30:00-05:00,"45.80 x 2","46.20 x 29",45.85,1000,mid,4585000,1817,2945,12.94%,-0.372103373,MFSL,N/A,"09:44:43 ET"
$SPX,7548.92,Put,7000,2026-09-18T16:30:00-05:00,"54.50 x 50","54.80 x 38",54.72,800,mid,4377600,15456,227285,19.89%,-0.1575454346,CBMO,N/A,"13:56:25 ET"
$SPXW,7546.97,Call,7525,2026-07-28T16:30:00-05:00,"84.70 x 7","85.10 x 17",84.79,500,mid,4239500,1407,2519,11.80%,0.57846909185023,MFSL,N/A,"13:05:43 ET"
$SPXW,7543.6,Call,7475,2026-07-17T16:30:00-05:00,"86.00 x 4","87.20 x 4",85.62,495,bid,4238100,519,2268,14.59%,0.76424033779924,MFSL,N/A,"13:01:20 ET"
$SPXW,7543.6,Call,7525,2026-07-28T16:30:00-05:00,"85.80 x 18","86.40 x 12",85.42,495,bid,4228200,507,2519,11.80%,0.57090551267708,MFSL,N/A,"13:01:20 ET"
$SPX,7541.72,Put,7000,2026-09-18T16:30:00-05:00,"54.80 x 297","55.40 x 74",55,750,mid,4125000,8254,227285,19.82%,-0.1595863765,CBMO,N/A,"12:44:17 ET"
$SPX,7546.65,Put,7300,2026-08-21T16:30:00-05:00,"57.50 x 190","58.10 x 116",58.35,704,ask,4107800,1271,25513,16.55%,-0.2387291583,CBMO,N/A,"13:02:42 ET"
$SPX,7536.3,Put,7400,2026-08-21T16:30:00-05:00,"80.90 x 116","81.70 x 127",81.23,500,mid,4061500,3149,14897,15.35%,-0.3242804099,CBMO,N/A,"12:30:31 ET"
$SPXW,7543.6,Call,7500,2026-07-20T16:30:00-05:00,"66.20 x 24","66.50 x 4",65.4,600,bid,3924000,630,2120,11.23%,0.67418023989686,CBMO,N/A,"12:30:31 ET"
$SPX,7523.31,Call,8400,2026-12-18T16:30:00-06:00,"42.70 x 340","43.40 x 216",42.91,900,mid,3861900,900,16325,12.65%,0.13847626248511,CBMO,N/A,"10:14:30 ET"
$SPXW,7548.16,Call,8000,2026-10-30T16:30:00-05:00,"78.90 x 4","79.30 x 13",79.21,485,mid,3841600,581,517,12.68%,0.26002993688618,MFSL,N/A,"14:48:07 ET"
$SPXW,7543.59,Call,7650,2026-08-05T16:30:00-05:00,"49.40 x 10","49.80 x 10",49.09,750,bid,3681700,752,100,11.49%,0.34268285564911,CBMO,SellToOpen,"15:33:43 ET"
$SPX,7545.99,Put,6400,2026-12-18T16:30:00-06:00,"73.30 x 40","73.70 x 231",73.5,500,mid,3675000,530,19105,24.55%,-0.1162375367,SLFT,N/A,"15:00:15 ET"
$SPXW,7544.78,Call,7575,2026-07-31T16:30:00-05:00,"71.20 x 50","71.80 x 33",73.08,500,ask,3654000,557,523,12.84%,0.47232316644967,MFSL,N/A,"09:55:40 ET"
$SPXW,7548.16,Put,7540,2026-07-30T16:30:00-05:00,"72.00 x 7","72.40 x 8",71.84,500,bid,3592000,503,417,12.75%,-0.4613345906,CBMO,SellToOpen,"14:45:03 ET"
$SPX,7554.22,Put,6775,2026-09-18T16:30:00-05:00,"35.90 x 469","36.60 x 429",36.41,950,mid,3458900,1250,3206,22.16%,-0.1026525649,CBMO,N/A,"11:07:52 ET"
$SPXW,7543.6,Call,7550,2026-07-28T16:30:00-05:00,"70.20 x 11","70.70 x 5",69.85,495,bid,3457500,524,1835,11.40%,0.51417673738101,MFSL,N/A,"13:01:20 ET"
$SPXW,7546.97,Call,7525,2026-07-28T16:30:00-05:00,"86.10 x 15","86.50 x 8",85.88,400,bid,3435200,1407,2519,11.80%,0.57846909185023,MFSL,N/A,"13:09:02 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.00 x 206","9.40 x 5",9.2,3683,mid,3388300,51690,189,30.64%,-0.0275745765,MLET,N/A,"09:47:36 ET"
$SPXW,7551.22,Put,6200,2026-08-21T16:30:00-05:00,"6.60 x 243","6.80 x 379",6.66,5000,mid,3330000,5007,1114,31.82%,-0.0223943446,MLET,ToOpen,"14:07:16 ET"
$SPX,7549.63,Put,7000,2026-09-18T16:30:00-05:00,"55.00 x 84","55.50 x 319",55.3,600,mid,3318000,2773,227285,19.81%,-0.1564151768,CBMO,N/A,"11:03:21 ET"
$SPXW,7543.59,Put,6000,2026-09-30T16:30:00-05:00,"16.50 x 157","16.80 x 189",16.58,2000,mid,3316000,2003,4608,30.12%,-0.0386538639,MFSL,N/A,"15:49:20 ET"
$SPXW,7543.6,Call,7500,2026-07-17T16:30:00-05:00,"66.30 x 6","66.80 x 22",65.65,495,bid,3249600,1118,3069,13.83%,0.68877037036843,MFSL,N/A,"13:01:20 ET"
$SPXW,7546.97,Call,7500,2026-07-17T16:30:00-05:00,"64.70 x 4","65.00 x 2",64.74,500,mid,3236900,2023,3069,13.84%,0.70120445190863,MFSL,N/A,"13:05:43 ET"
$SPXW,7548.16,Call,8200,2026-10-30T16:30:00-05:00,"36.70 x 17","37.10 x 40",36.85,873,mid,3217000,873,1003,12.14%,0.14715538484135,MFSL,N/A,"14:48:07 ET"
$SPX,7550.51,Call,8000,2026-09-18T16:30:00-05:00,"28.40 x 412","29.00 x 197",28.59,1100,mid,3144900,4783,208660,11.49%,0.1534177058638,CBMO,N/A,"11:24:19 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.00 x 137","8.30 x 90",8.15,3683,mid,3001600,50148,237,32.09%,-0.0238071269,MLET,N/A,"09:47:36 ET"
$SPX,7540.58,Put,7000,2026-09-18T16:30:00-05:00,"53.00 x 309","53.60 x 316",53.5,550,mid,2942500,7245,227285,19.83%,-0.1601226341,CBMO,N/A,"11:30:54 ET"
$SPX,7545.78,Put,7300,2026-08-21T16:30:00-05:00,"58.00 x 109","58.50 x 103",58.34,500,mid,2917000,1778,25513,16.56%,-0.2394722163,CBMO,N/A,"15:12:06 ET"
$SPX,7550.51,Call,8000,2026-09-18T16:30:00-05:00,"28.40 x 412","29.00 x 197",28.59,1000,mid,2859000,4783,208660,11.49%,0.1534177058638,CBMO,N/A,"11:24:19 ET"
$SPX,7543.81,Call,8000,2026-09-18T16:30:00-05:00,"27.30 x 298","27.80 x 350",27.64,1000,mid,2764000,1507,208660,11.47%,0.14860605079725,CBMO,N/A,"10:59:05 ET"
$SPX,7550.73,Put,7000,2026-09-18T16:30:00-05:00,"53.90 x 341","54.40 x 119",54.72,500,ask,2736000,16856,227285,19.87%,-0.1566882821,CBMO,N/A,"14:34:28 ET"
$SPX,7540.58,Put,7000,2026-09-18T16:30:00-05:00,"53.00 x 329","53.60 x 316",53.5,500,mid,2675000,7245,227285,19.83%,-0.1601226341,CBMO,N/A,"11:30:54 ET"
$SPXW,7546.97,Call,7500,2026-07-17T16:30:00-05:00,"66.60 x 21","66.90 x 1",66.18,400,bid,2647200,2023,3069,13.84%,0.70120445190863,MFSL,N/A,"13:09:02 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.20 x 145","9.50 x 258",9.32,2827,mid,2634700,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:05:12 ET"
$SPX,7553.82,Call,8000,2026-09-18T16:30:00-05:00,"28.40 x 204","28.80 x 249",28.3,900,bid,2547000,14837,208660,11.44%,0.15450730213917,CBMO,N/A,"14:11:18 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 184","8.30 x 104",8.3,3000,ask,2490000,50148,237,32.09%,-0.0238071269,MFSL,N/A,"10:06:03 ET"
$SPXW,7546.97,Put,7500,2026-07-28T16:30:00-05:00,"48.80 x 12","49.20 x 10",49.44,500,ask,2472000,1505,1743,12.38%,-0.3761982375,MFSL,N/A,"13:07:32 ET"
$SPXW,7543.6,Put,7500,2026-07-28T16:30:00-05:00,"48.30 x 12","48.70 x 10",48.08,500,bid,2404000,604,1743,12.40%,-0.3835481577,MFSL,N/A,"13:03:14 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 170","8.40 x 313",8.27,2827,mid,2337900,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:05:12 ET"
$SPX,7548.92,Call,8000,2026-09-18T16:30:00-05:00,"28.10 x 251","28.60 x 215",28.3,800,mid,2264000,13887,208660,11.47%,0.15194176195939,CBMO,N/A,"13:56:25 ET"
$SPX,7541.72,Call,8000,2026-09-18T16:30:00-05:00,"27.10 x 156","27.60 x 373",27.5,750,mid,2062500,7635,208660,11.45%,0.14687202862345,CBMO,N/A,"12:44:17 ET"
$SPX,7544.27,Put,5000,2026-12-18T16:30:00-06:00,"20.20 x 187","20.70 x 258",20.5,1000,mid,2050000,1000,116656,36.11%,-0.0274372059,CBMO,N/A,"09:44:03 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 189","8.30 x 104",8.3,2000,ask,1660000,50148,237,32.09%,-0.0238071269,MFSL,N/A,"10:06:03 ET"
$SPX,7549.63,Call,8000,2026-09-18T16:30:00-05:00,"27.00 x 304","27.50 x 305",27.2,600,mid,1632000,2107,208660,11.42%,0.15134622364699,CBMO,N/A,"11:03:21 ET"
$SPXW,7544.78,Put,7480,2026-07-21T16:30:00-05:00,"26.00 x 8","26.30 x 11",26.8,600,ask,1608000,679,118,12.47%,-0.2937869684,MFSL,BuyToOpen,"09:54:36 ET"
$SPX,7540.58,Call,8000,2026-09-18T16:30:00-05:00,"28.90 x 374","29.40 x 155",29,550,mid,1595000,6633,208660,11.53%,0.14799678264706,CBMO,N/A,"11:30:54 ET"
$SPX,7541.72,Put,6500,2026-08-21T16:30:00-05:00,"9.90 x 528","10.10 x 679",10.12,1500,ask,1517900,1613,20645,27.08%,-0.0370366323,CBMO,N/A,"12:42:43 ET"
$SPX,7540.58,Call,8000,2026-09-18T16:30:00-05:00,"28.90 x 364","29.40 x 155",29,500,mid,1450000,6633,208660,11.53%,0.14799678264706,CBMO,N/A,"11:30:54 ET"
$SPXW,7546.97,Call,7535,2026-07-14T16:30:00-05:00,"18.50 x 5","18.60 x 7",18.52,779,mid,1442700,56540,1162,3.67%,0.8115258738933,MLET,N/A,"13:24:05 ET"
$SPXW,7551.22,Put,5800,2026-08-14T16:30:00-05:00,"2.80 x 278","2.90 x 213",2.86,5000,mid,1430000,5020,5114,39.88%,-0.009302699,MLET,N/A,"14:07:16 ET"
$SPX,7550.73,Call,8000,2026-09-18T16:30:00-05:00,"28.30 x 196","28.80 x 387",28.3,500,bid,1415000,15337,208660,11.45%,0.15258715017667,CBMO,N/A,"14:34:28 ET"
$SPXW,7543.6,Call,7730,2026-08-07T16:30:00-05:00,"27.30 x 19","27.80 x 38",28.01,500,ask,1400500,1504,1027,11.37%,0.22939805466823,CBMO,N/A,"12:30:31 ET"
$SPXW,7544.78,Put,6800,2026-08-28T16:30:00-05:00,"23.40 x 56","23.60 x 25",23.22,600,bid,1393200,2525,375,22.68%,-0.0811557863,MFSL,N/A,"10:49:44 ET"
$SPXW,7544.78,Call,8200,2026-09-30T16:30:00-05:00,"13.80 x 30","14.10 x 17",13.9,1000,mid,1390000,1000,2315,11.41%,0.080511525160261,CBMO,N/A,"09:45:49 ET"
$SPXW,7544.78,Call,7730,2026-08-07T16:30:00-05:00,"28.00 x 23","28.50 x 16",27.75,500,bid,1387500,1003,1027,11.43%,0.23233557517289,CBMO,N/A,"09:57:37 ET"
$SPXW,7544.78,Put,7475,2026-07-22T16:30:00-05:00,"26.70 x 3","27.10 x 6",26.87,500,mid,1343500,519,355,12.81%,-0.2962471674,MFSL,ToOpen,"10:57:14 ET"
$SPX,7534.79,Put,5300,2026-12-18T16:30:00-06:00,"26.10 x 1044","26.60 x 498",26.38,500,mid,1319000,500,9967,33.35%,-0.0369416969,MFSL,N/A,"12:26:41 ET"
$SPX,7540.58,Call,8800,2026-12-18T16:30:00-06:00,"12.30 x 529","12.80 x 340",12.55,1050,mid,1317700,2209,20456,12.42%,0.049267215541717,CBMO,N/A,"11:32:35 ET"
$SPX,7538.9,Put,6000,2026-09-18T16:30:00-05:00,"12.80 x 607","13.20 x 1156",13,1000,mid,1300000,1005,167903,30.86%,-0.0319684412,CBMO,N/A,"12:48:44 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.10 x 96","9.30 x 91",9.23,1330,mid,1227500,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:07:16 ET"
$SPXW,7546.97,Call,7540,2026-07-14T16:30:00-05:00,"14.40 x 7","14.50 x 14",14.47,779,mid,1127200,76801,1380,3.67%,0.70418347014722,MLET,N/A,"13:24:05 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.10 x 143","9.40 x 30",9.25,1211,mid,1120100,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:09:07 ET"
$SPXW,7544.78,Put,7450,2026-07-22T16:30:00-05:00,"21.70 x 3","22.00 x 21",21.87,500,mid,1093500,594,819,13.31%,-0.2462359267,MFSL,N/A,"10:57:14 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 5","8.30 x 236",8.18,1330,mid,1087900,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:07:16 ET"
$SPXW,7544.78,Put,6800,2026-08-28T16:30:00-05:00,"23.40 x 109","23.70 x 25",23.65,450,mid,1064200,2525,375,22.68%,-0.0811557863,MFSL,N/A,"10:51:06 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 223","8.30 x 180",8.2,1211,mid,993000,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:09:07 ET"
$SPX,7540.58,Call,8800,2026-12-18T16:30:00-06:00,"12.10 x 784","12.70 x 838",12.65,775,mid,980300,2209,20456,12.42%,0.049267215541717,CBMO,N/A,"11:34:12 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.20 x 114","9.40 x 25",9.3,1024,mid,952300,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:05:06 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.00 x 372","9.30 x 40",9.15,1029,mid,941500,51690,189,30.64%,-0.0275745765,MLET,N/A,"09:47:28 ET"
$SPX,7550.51,Put,4600,2026-10-16T16:30:00-05:00,"6.10 x 464","6.40 x 1773",6.23,1500,mid,934500,1501,1943,44.88%,-0.0098953317,MFSL,N/A,"11:23:58 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.10 x 161","9.40 x 157",9.25,1010,mid,934200,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:02:03 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.20 x 5","9.40 x 177",9.27,1000,mid,927000,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:02:39 ET"
$SPX,7527.67,Call,7600,2026-07-17T16:30:00-05:00,"8.20 x 194","8.60 x 290",8.64,1000,ask,864000,1449,33194,11.78%,0.19421262617596,MFSL,N/A,"10:25:38 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 150","8.40 x 296",8.25,1024,mid,844800,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:05:06 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.00 x 238","8.20 x 35",8.1,1029,mid,833400,50148,237,32.09%,-0.0238071269,MLET,N/A,"09:47:28 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 2","8.30 x 214",8.2,1010,mid,828200,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:02:03 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 46","8.30 x 203",8.22,1000,mid,822000,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:02:39 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.00 x 372","9.30 x 117",9.15,879,mid,804200,51690,189,30.64%,-0.0275745765,MLET,N/A,"09:47:31 ET"
$SPXW,7544.78,Put,7200,2026-07-31T16:30:00-05:00,"16.60 x 56","16.70 x 117",16.7,475,ask,793200,824,9052,18.49%,-0.1091893781,AUTO,N/A,"09:50:31 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.20 x 102","9.40 x 94",9.27,828,mid,767500,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:03:32 ET"
$SPXW,7544.78,Put,6800,2026-08-14T16:30:00-05:00,"12.80 x 61","13.00 x 149",12.72,600,bid,763200,2568,2878,23.44%,-0.0550318466,MFSL,N/A,"10:49:44 ET"
$SPX,7554.22,Put,5300,2026-09-18T16:30:00-05:00,"5.80 x 1689","6.20 x 1763",6.02,1250,mid,752400,1252,12168,39.50%,-0.0128435021,CBMO,N/A,"11:07:52 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.00 x 189","8.20 x 120",8.1,879,mid,711900,50148,237,32.09%,-0.0238071269,MLET,N/A,"09:47:31 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.20 x 20","9.40 x 110",9.27,761,mid,705400,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:02:06 ET"
$SPXW,7544.78,Put,7400,2026-07-17T16:30:00-05:00,"6.90 x 52","7.10 x 93",6.9,1000,bid,690000,2350,3975,17.55%,-0.1069177109,SLFT,N/A,"09:51:05 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 274","8.30 x 55",8.22,828,mid,680600,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:03:32 ET"
$SPXW,7544.78,Call,7800,2026-08-07T16:30:00-05:00,"13.40 x 36","13.70 x 60",13.54,500,mid,677000,1061,2943,10.92%,0.13814149405927,CBMO,N/A,"09:56:39 ET"
$SPXW,7544.78,Call,7800,2026-08-07T16:30:00-05:00,"13.70 x 25","13.90 x 37",13.5,500,bid,675000,1061,2943,10.92%,0.13814149405927,CBMO,N/A,"09:57:37 ET"
$SPX,7553.82,Call,7950,2026-08-21T16:30:00-05:00,"9.30 x 977","9.60 x 122",9.48,700,mid,663600,899,5281,10.44%,0.082887019027414,CBMO,N/A,"14:21:07 ET"
$SPXW,7548.16,Call,7750,2026-07-31T16:30:00-05:00,"12.60 x 52","12.90 x 79",13.14,500,ask,657000,884,16404,10.66%,0.14402846640019,CBMO,N/A,"14:45:03 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.10 x 147","9.40 x 177",9.25,701,mid,648400,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:02:26 ET"
$SPXW,7544.78,Put,7325,2026-07-21T16:30:00-05:00,"6.30 x 65","6.50 x 40",6.39,1000,mid,639000,1098,629,15.79%,-0.0818837178,MFSL,ToOpen,"09:59:30 ET"
$SPX,7546.47,Call,8125,2026-08-21T16:30:00-05:00,"2.10 x 644","2.30 x 925",2.2,2882,mid,634000,2883,7038,10.68%,0.021974446115184,CBMO,N/A,"11:16:05 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 86","8.30 x 165",8.22,761,mid,625500,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:02:06 ET"
$SPXW,7544.78,Put,7320,2026-07-21T16:30:00-05:00,"6.00 x 30","6.30 x 22",6.16,1000,mid,616000,1025,56,15.93%,-0.0790593803,MFSL,ToOpen,"09:59:30 ET"
$SPXW,7544.78,Put,7500,2026-07-15T16:30:00-05:00,"9.50 x 42","9.70 x 78",9.35,650,bid,607700,3869,1784,16.43%,-0.2398448629,MFSL,N/A,"10:42:21 ET"
$SPXW,7551.22,Put,7175,2026-07-21T16:30:00-05:00,"2.20 x 132","2.30 x 102",2.25,2701,mid,607700,2804,157,19.53%,-0.0269933866,SLFT,ToOpen,"13:54:51 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.20 x 40","9.40 x 200",9.27,650,mid,602500,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:09:27 ET"
$SPXW,7544.78,Put,6800,2026-08-14T16:30:00-05:00,"12.80 x 68","13.00 x 115",13.05,450,ask,587200,2568,2878,23.44%,-0.0550318466,MFSL,N/A,"10:51:06 ET"
$SPXW,7544.78,Put,7405,2026-07-20T16:30:00-05:00,"12.90 x 438","13.00 x 146",12.9,454,bid,585600,2228,158,13.99%,-0.1397404846,AUTO,N/A,"10:09:37 ET"
$SPX,7543.59,Call,8400,2026-09-18T16:30:00-05:00,"2.55 x 205","2.75 x 462",2.65,2200,mid,583000,2212,19877,11.41%,0.020018553111926,MFSL,N/A,"16:08:09 ET"
$SPXW,7515.34,Put,7450,2026-07-14T16:30:00-05:00,"8.10 x 34","8.30 x 38",8.24,705,mid,580900,4927,5525,19.84%,-0.1947246118,MLET,N/A,"08:05:22 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 46","8.30 x 203",8.2,701,mid,574800,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:02:26 ET"
$SPX,7549.63,Put,5800,2026-08-21T16:30:00-05:00,"4.00 x 138","4.20 x 1945",4,1400,bid,560000,1412,5419,37.69%,-0.0119639887,CBMO,N/A,"11:03:15 ET"
$SPXW,7544.78,Put,7440,2026-07-17T16:30:00-05:00,"12.70 x 47","12.90 x 39",12.78,434,mid,554600,1127,1970,16.21%,-0.164177282,MLET,N/A,"10:22:13 ET"
$SPXW,7543.59,Call,7775,2026-07-31T16:30:00-05:00,"8.80 x 70","9.00 x 94",9.01,600,ask,540600,1902,2033,10.41%,0.10412814885086,CBMO,N/A,"15:39:11 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.20 x 7","9.40 x 54",9.27,578,mid,535800,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:03:21 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 159","8.30 x 143",8.22,650,mid,534300,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:09:27 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.10 x 184","9.30 x 51",9.23,574,mid,529800,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:08:40 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 232","8.30 x 55",8.22,578,mid,475100,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:03:21 ET"
$SPX,7544.27,Put,5000,2026-09-18T16:30:00-05:00,"4.50 x 240","4.70 x 246",4.7,1000,ask,470000,1000,53187,43.34%,-0.0091859145,CBMO,N/A,"09:44:03 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 7","8.30 x 277",8.18,574,mid,469500,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:08:40 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.20 x 27","9.40 x 110",9.27,500,mid,463500,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:02:07 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.10 x 146","9.40 x 176",9.25,501,mid,463400,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:02:55 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.10 x 146","9.40 x 176",9.25,501,mid,463400,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:02:43 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.10 x 161","9.40 x 157",9.25,500,mid,462500,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:02:04 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.10 x 186","9.30 x 120",9.23,500,mid,461500,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:07:48 ET"
$SPXW,7544.78,Call,7675,2026-07-21T16:30:00-05:00,"4.50 x 92","4.70 x 69",4.59,1000,mid,459000,1176,349,9.19%,0.099584405120742,MFSL,ToOpen,"09:59:30 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.10 x 94","9.30 x 179",9.17,500,mid,458500,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:07:05 ET"
