Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
INTC,"Intel Corp",120.29,-0.27%,66.84,93.19,43.87,49.81,"Above 70",-9.39%,0.74
INTU,"Intuit Inc",371.71,-4.13%,414.64,395.03,573.67,532.16,"Below 50",-54.32%,1.36
INVH,"Invitation Homes Inc",28.46,0.00%,26.44,27.95,27.81,27.06,"Above 50",-17.70%,0.74
IP,"International Paper Company",31.98,-2.71%,35.38,33.38,41.66,39.75,"Below 50",-43.03%,0.73
IQV,"Iqvia Holdings Inc",172.38,-1.53%,169.78,169.34,196.62,199.42,"Above 50",-30.22%,0.87
IR,"Ingersoll Rand Inc",71.39,-2.49%,81.99,79.79,82.32,83.02,"Below 50",-29.29%,1.38
IRM,"Iron Mountain Inc",126.12,-0.07%,112.17,122.33,99.33,100.4,"Above 50",-5.94%,0.92
ISRG,"Intuitive Surg Inc",432.27,+0.09%,465.84,456.95,497.66,509.55,"Below 50",-28.42%,0.81
IT,"Gartner Inc",144.46,-5.56%,155.41,152.08,213.73,199.44,"Below 50",-67.94%,1.4
ITW,"Illinois Tool Works",250.1,-0.52%,264.94,261.95,261.04,260.98,"Below 50",-17.50%,0.86
IVZ,"Invesco Limited",28.09,-1.02%,24.75,26.17,24.5,25.35,"New Below 70",-5.13%,0.81
J,"Jacobs Engineering Group",107.27,-6.03%,127.66,125.25,140.26,137.89,"New Below 30",-36.32%,1.98
JBHT,"J B Hunt Transport",237.8,+0.43%,226.03,245.69,187.26,202.89,"Below 50",-7.17%,0.96
JBL,"Jabil Circuit",355.43,+1.32%,297.39,341.22,242.19,251.22,"Above 50",-4.55%,0.8
JCI,"Johnson Controls Intl",143.8,+1.96%,137.58,141.89,121.2,126,"Above 50",-2.39%,1.38
JKHY,"Jack Henry & Assoc",141.43,-2.28%,156.74,150.35,164.46,166.17,"Below 50",-26.87%,1.2
JNJ,"Johnson & Johnson",230.42,+2.75%,235.06,227.08,208.58,219.15,"New Above 50",-8.46%,0.97
JPM,"JP Morgan Chase & Company",300.25,-1.52%,300.18,309.33,305.32,306.74,"Below 50",-10.97%,0.96
KDP,"Keurig Dr Pepper Inc",29.31,+0.48%,27.36,28.25,28.3,27.76,"Above 50",-18.44%,0.7
KEY,Keycorp,20.75,-2.49%,20.78,21.77,19.76,20.16,"Below 50",-11.12%,0.71
KEYS,"Keysight Technologies",361.19,-0.13%,315.55,348.02,223.94,242.53,"Above 50",-2.43%,1.26
KHC,"Kraft Heinz Company",23.18,-0.81%,22.65,22.62,24.62,23.85,"Above 50",-20.59%,0.86
KIM,"Kimco Realty Corp",23.08,-2.00%,23.19,23.65,21.79,21.79,"New Below 50",-5.06%,0.84
KKR,"KKR & Company LP",97.43,-2.05%,95.6,101.91,118.75,111.61,"Below 50",-36.68%,1.03
KLAC,"K L A-Tencor Corp",1849.71,+2.12%,1637.31,1804.12,1296.04,1409.16,"Above 50",-4.62%,0.9
KMB,"Kimberly-Clark Corp",97.04,-0.31%,98.39,97.67,109.91,103.68,"Below 50",-32.75%,0.94
KMI,"Kinder Morgan Inc",32.81,+1.11%,32.7,31.97,29.13,29.73,"Above 50",-5.52%,0.73
KO,"Coca-Cola Company",80.26,+0.29%,76.93,77.52,72.33,73.72,"Above 50",-2.12%,0.87
KR,"Kroger Company",66.24,+2.51%,69.95,67.05,67.27,66.81,"Below 50",-13.50%,1.73
KVUE,"Kenvue Inc",17.19,-0.42%,17.5,17.44,17.75,17.17,"New Below 50",-29.42%,1.65
L,"Loews Corp",104.08,-0.30%,108.35,108.71,103.58,105.96,"Below 50",-9.42%,0.95
LDOS,"Leidos Holdings Inc",124.17,-3.29%,155.56,143.06,177.84,176.92,"New Below 20",-39.66%,1.25
LEN,"Lennar Corp",84.97,-1.04%,91.58,90.07,114,109.11,"Below 50",-41.09%,0.95
LH,"Laboratory Corp of America",254.42,-1.14%,265.49,260.99,268.72,266.96,"Below 50",-13.38%,0.62
LHX,"L3Harris Technologies",304.93,-1.47%,342.5,320.19,311.51,321.92,"Below 50",-19.59%,0.53
LII,"Lennox International",507.5,-0.21%,493.84,508.36,520.51,504.82,"Above 50",-26.39%,0.8
LIN,"Linde Plc",513.26,+1.86%,496.63,501.82,463.08,459.3,"Above 50",-1.54%,1.18
LLY,"Eli Lilly and Company",1015.75,+2.61%,939.68,935.42,919.05,979.5,"Above 50",-10.42%,0.99
LMT,"Lockheed Martin Corp",519.94,-0.20%,591.72,531.56,527.34,550.15,"Below 50",-24.86%,0.49
LNT,"Alliant Energy Corp",72.3,-0.40%,71.98,72.46,68.03,68.91,"New Below 50",-4.57%,1.04
LOW,"Lowe's Companies",220.45,-1.81%,238.87,236.84,249.43,247.99,"Below 50",-24.78%,1.17
LRCX,"Lam Research Corp",295.44,+2.14%,244.94,270.44,181.75,204.91,"Above 50",-1.52%,0.9
LULU,"Lululemon Athletica",121.21,-3.13%,153.28,142,177,173.93,"Below 30",-64.38%,1.23
LUV,"Southwest Airlines Company",39.41,-0.18%,39.98,39.69,37.99,40.11,"Below 50",-28.49%,0.66
LVS,"Las Vegas Sands",51.32,-0.74%,54.07,54.04,57.23,58.37,"Below 50",-27.16%,0.69
LW,"Lamb Weston Holdings Inc",41.54,+0.31%,42.48,43.3,51.34,49.7,"Below 50",-38.06%,1.08
LYB,"Lyondellbasell Industries NV",73.74,-0.77%,73.23,72.58,55.66,56.54,"Above 50",-12.15%,0.64
LYV,"Live Nation Entertainment",168.46,+1.68%,157.95,159.02,152.52,149.57,"Above 50",-3.87%,0.74
MA,"Mastercard Inc",490.64,-1.83%,504.2,505.03,545.75,534.33,"Below 50",-18.47%,0.88
MAA,"Mid-America Apartment Communities",129.34,+0.09%,126.77,128.16,133.9,131.39,"Above 50",-20.96%,0.71
MAR,"Marriot Int Cl A",350.19,-0.01%,343.48,360.32,304.8,317.99,"Below 50",-7.84%,0.98
MAS,"Masco Corp",67.48,-3.32%,65.3,70.63,67.77,66.41,"New Below 50",-14.79%,1.4
MCD,"McDonald's Corp",275.7,+0.31%,305.12,291,308.77,309.51,"Below 30",-19.33%,0.87
MCHP,"Microchip Technology",96.71,-1.01%,76.18,90.92,69.03,70.18,"Above 50",-8.69%,1.07
MCK,"Mckesson Corp",737.18,+0.34%,859.06,804.2,814.55,851.16,"Below 30",-26.21%,0.85
MCO,"Moody's Corp",438.32,-2.97%,446.61,454.72,481.41,474.37,"New Below 50",-19.85%,0.94
MDLZ,"Mondelez Intl Inc",61.52,-0.29%,58.25,59.55,59.04,57.84,"Above 50",-13.53%,1.28
MDT,"Medtronic Inc",76.21,-0.79%,85.04,80.49,93.59,93.72,"Below 50",-28.33%,1.1
MET,"Metlife Inc",78.08,-0.71%,73.98,78.35,77.43,76.83,"Above 50",-6.88%,1.33
META,"META Platforms Inc",616.63,+2.26%,623.78,641.35,674.24,648.09,"Below 50",-22.56%,0.92
MGM,"MGM Resorts International",37.41,+1.38%,37.49,38.66,35.6,35.46,"Below 50",-8.62%,0.85
MKC,"Mccormick & Company",45.6,-2.63%,53.2,50.06,63.78,62.1,"New Below 30",-41.66%,1.13
MLM,"Martin Marietta Materials",576.79,-0.75%,602.25,607.33,622.3,625.88,"Below 50",-18.87%,1.03
MMM,"3M Company",147.1,+2.72%,147.59,145.89,157.61,158.65,"New Above 50",-17.08%,1.81
MNST,"Monster Beverage Corp",85.93,+0.07%,76.26,78.51,72.79,75.81,"Above 70",-3.20%,1.21
MO,"Altria Group",71.54,+2.36%,67.13,68.52,63.79,63.28,"Above 50",-4.05%,0.85
MOH,"Molina Healthcare Inc",191.97,+0.20%,157.51,179.14,165.14,161.75,"Above 50",-41.42%,0.46
MOS,"Mosaic Company",22.78,+1.74%,25.09,23.41,28.14,26.3,"Below 50",-40.41%,1.37
MPC,"Marathon Petroleum Corp",249.09,-1.15%,234.03,236.86,196.27,202.48,"Above 50",-4.79%,1.76
MPWR,"Monolithic Power Sys",1650.35,+3.18%,1308.27,1567.71,1051.28,1117.38,"Above 50",-1.50%,0.96
MRK,"Merck & Company",113.45,+0.96%,116.01,112.84,101.1,107.13,"Below 50",-9.34%,0.87
MRNA,"Moderna Inc",50.42,-5.35%,51.61,50.58,36.39,39.78,"New Below 50",-15.33%,0.91
MRSH,"Marsh & Mclennan Companies",159.14,-2.60%,172.45,169.48,185.94,180.3,"Below 50",-32.50%,0.73
MS,"Morgan Stanley",193.83,+1.02%,175.45,190.15,167.73,173.4,"Above 50",-0.57%,0.86
MSCI,"MSCI Inc",570.91,-1.75%,563.38,585.82,564.35,564.5,"New Below 50",-8.84%,1.02
MSFT,"Microsoft Corp",405.21,-0.63%,398.76,417.99,464.1,447.64,"Below 50",-27.05%,0.84
MSI,"Motorola Solutions",397.89,+1.66%,442.76,429.02,429.78,418.92,"New Above 30",-19.16%,1.21
MTB,"M&T Bank Corp",204.08,-2.24%,210.79,215.28,203.11,205.74,"Below 50",-14.61%,0.74
MTCH,"Match Group Inc",36.07,+2.01%,33.42,36.6,33.6,32.6,"New Above 50",-7.98%,0.97
MTD,"Mettler-Toledo International",1025.53,-4.38%,1252.12,1248.43,1334.12,1354.21,"Below 30",-32.76%,1.99
MU,"Micron Technology",803.63,+4.83%,472.18,576.25,300.76,355.07,"New Above 80",-1.84%,1.19
NCLH,"Norwegian Cruise Ord",16.06,+0.37%,19.12,18.11,21.83,20.83,"Below 50",-40.91%,0.85
NDAQ,"Nasdaq Inc",90.21,+0.80%,87.32,89.4,90.43,89.56,"Above 50",-11.37%,0.79
NDSN,"Nordson Corp",278.93,-0.79%,275.05,282.34,250.68,260.24,"New Below 50",-8.63%,0.83
NEE,"Nextera Energy",94.85,+0.27%,92.99,94.31,84.05,87.59,"Above 50",-3.95%,0.77
NEM,"Newmont Mining Corp",118.96,-0.61%,111.94,113.64,97.85,105.43,"Above 50",-11.80%,0.94
NFLX,"Netflix Inc",87.56,-0.11%,94.93,91.8,102.87,96.93,"Below 50",-34.71%,0.7
NI,"NiSource Inc",47.05,-0.30%,47.18,47.7,43.97,44.63,"Below 50",-3.94%,0.46
NKE,"Nike Inc",42.34,-0.02%,48.25,44.44,62.75,58.91,"Below 50",-47.18%,1.09
NOC,"Northrop Grumman Corp",551.8,-1.16%,657.48,583.85,620.76,632.09,"Below 30",-28.71%,0.67
NOW,"Servicenow Inc",87.05,-2.19%,100.71,92.28,145.84,133.6,"Below 50",-58.84%,0.81
NRG,"NRG Energy",131.08,-4.56%,153.62,151.44,159.37,159.97,"Below 50",-31.00%,1.73
NSC,"Norfolk Southern Corp",310.58,-0.57%,299.76,311.61,292.37,295.42,"Above 50",-3.96%,0.6
NTAP,"Netapp Inc",118.58,+2.02%,104.8,111.18,109.28,107.46,"Above 50",-6.38%,1.04
NTRS,"Northern Trust Corp",162.97,+0.38%,150.53,163.36,138.78,141.87,"Above 50",-5.90%,0.81
NUE,"Nucor Corp",232.34,+1.09%,190.41,219.69,164.19,171.8,"Above 70",-1.32%,0.82
NVDA,"Nvidia Corp",225.83,+2.29%,191.18,207.25,185.44,187.75,"New Above 70",-0.88%,1
NVR,"NVR Inc",5720.1001,-1.30%,6526.82,6328.34,7403.83,7177.88,"New Below 30",-33.63%,0.98
NWS,"News Corp Cl B",30.68,+0.89%,28.8,30.35,30.16,29.07,"Above 50",-13.77%,1.01
NWSA,"News Corp Cl A",26.66,+0.45%,25.16,26.32,26.5,25.49,"Above 50",-15.66%,0.9
NXPI,"Nxp Semiconductors",298.41,+1.42%,225.35,265.11,223.22,222.85,"Above 50",-2.68%,0.74
O,"Realty Income Corp",61.52,-1.62%,63.15,63.41,60.3,60.8,"Below 50",-9.44%,1.15
ODFL,"Old Dominion Freight Line",189.18,-1.02%,200.35,208.62,167.07,173.77,"Below 50",-19.08%,0.56
OKE,"Oneok Inc",88.79,+0.41%,87.63,87.5,77.66,78.74,"Above 50",-6.83%,0.69
OMC,"Omnicom Group Inc",74.24,-2.37%,77.25,76.88,76.75,76.85,"Below 50",-14.83%,0.89
ON,"On Semiconductor",115.71,+11.14%,76.5,97.8,60.01,63.3,"New Above 70",-0.24%,1.5
ORCL,"Oracle Corp",189.76,+1.57%,162.34,180.29,210.16,192.06,"Above 50",-45.11%,0.55
ORLY,"O'Reilly Automotive",89.7,-2.33%,92.53,93.44,97.18,95,"Below 50",-17.49%,1.14
OTIS,"Otis Worldwide Corp",73.24,-1.16%,79.71,77.26,86.81,86.31,"Below 50",-27.79%,0.76
OXY,"Occidental Petroleum",56.18,-0.16%,58.29,56.93,47.63,48.31,"Below 50",-16.71%,0.55
PANW,"Palo Alto Networks",227.79,+5.65%,172.41,186.59,185.12,183.23,"New Above 80",-0.46%,1.35
PAYC,"Paycom Software Inc",134.9,-1.96%,126.81,130.37,166.75,148.69,"Above 50",-49.62%,1.2
PAYX,"Paychex Inc",89.92,-4.04%,92.42,92.4,111.99,104.32,"New Below 50",-44.23%,1.6
PCAR,"Paccar Inc",111.78,-1.11%,119.06,119.73,110.06,113.77,"Below 50",-15.24%,0.68
PCG,"Pacific Gas & Electric Company",16.6,-1.25%,17.38,16.6,16.23,16.61,"New Below 50",-13.34%,0.74
PEG,"Public Service Enterprise Group",77.22,-1.78%,81.2,79.63,82.07,81.5,"Below 50",-15.38%,1.1
PEP,"Pepsico Inc",149.27,-1.70%,155.68,155.07,150.34,152.4,"Below 50",-12.95%,0.93
PFE,"Pfizer Inc",25.96,+0.35%,26.98,26.59,25.74,26.07,"Below 50",-9.69%,1.06
PFG,"Principal Financial Group",100.42,-0.42%,93.46,99.06,87.34,89.75,"Above 50",-2.50%,0.71
PG,"Procter & Gamble Company",142.24,-1.16%,146.52,145.51,150.19,148.49,"Below 50",-16.81%,0.76
PGR,"Progressive Corp",195.96,-1.24%,201.41,200.37,220.28,212.01,"Below 50",-32.42%,1.02
PH,"Parker-Hannifin Corp",882.37,+0.12%,927.03,927.02,858.87,895.94,"Below 50",-14.74%,0.85
PHM,Pultegroup,112.97,-1.38%,120.96,121.74,125.53,124.15,"Below 50",-21.82%,1.26
PKG,"Packaging Corp of America",218.22,-0.79%,214.4,216.8,211.82,213.08,"Above 50",-12.54%,0.67
PLD,"Prologis Inc",142,-1.22%,137.04,142.1,126.56,131.66,"Above 50",-2.37%,0.91
PLTR,"Palantir Technologies Cl A",130.05,-4.37%,145.17,140.86,163.59,161.51,"Below 50",-37.33%,1.21
PM,"Philip Morris International",187.91,+0.52%,166.28,167.57,164.53,164.55,"Above 70",-1.77%,0.96
PNC,"PNC Bank",209.86,-2.49%,213.78,220.63,205.81,208.28,"Below 50",-13.97%,0.92
PNR,"Pentair Ltd",73.63,-2.17%,86.65,83.16,100.97,98.7,"Below 30",-35.38%,0.6
PNW,"Pinnacle West Capital Corp",99.08,-0.75%,101.46,101.69,93.54,94.86,"Below 50",-5.57%,1.11
PODD,"Insulet Corp",148.84,-6.01%,201.71,175.91,276.93,262.17,"New Below 30",-58.06%,1.25
POOL,"Pool Corp",175.37,-3.82%,208.69,209.28,257.79,238.55,"Below 30",-49.17%,1.15
PPG,"PPG Industries",105.46,-0.86%,107.02,109.17,107.53,107.23,"Below 50",-20.96%,0.66
PPL,"PPL Corp",35.75,-1.65%,38.08,37.74,36.69,36.8,"Below 50",-10.86%,0.97
PRU,"Prudential Financial Inc",102.38,-0.19%,96.98,98.7,104.34,104.11,"Above 50",-14.51%,0.88
PSA,"Public Storage",303.7,-2.44%,294.17,305.31,286.38,286.28,"Above 50",-3.13%,0.94
PSKY,"Paramount Skydance Corp Cl B",10.47,-2.06%,10.43,11.02,13.4,12.65,"Below 50",-49.81%,1.11
PSX,"Phillips 66",171.82,-2.06%,170.7,168.44,144.97,150.31,"Above 50",-9.86%,1.26
PTC,"Ptc Inc",140.81,-2.36%,144.71,139.74,175.55,164.71,"New Below 50",-35.91%,0.99
PWR,"Quanta Services",773.72,+1.03%,615.17,688.49,482.46,513,"Above 70",-1.91%,0.95
PYPL,"Paypal Holdings",45.23,-0.46%,46.86,48.79,58.09,54.58,"Below 50",-43.11%,1.04
Q,"Qnity Electronics Inc",162.02,-3.77%,128.23,144.13,0,0,"New Below 70",-5.54%,1.39
QCOM,"Qualcomm Inc",213.17,+1.36%,146.48,170.28,158.56,158.16,"Above 50",-14.01%,0.94
RCL,"Royal Caribbean Cruises Ltd",264.2,+2.36%,272.84,267.38,296.4,285.24,"Below 50",-27.91%,0.7
REG,"Regency Centers Corp",76.67,-1.21%,77.83,79.1,73.13,73.57,"Below 50",-6.11%,0.82
REGN,"Regeneron Pharmaceuticals",719.88,-0.49%,745.18,727.06,689.91,728.98,"Below 50",-12.33%,1.1
RF,"Regions Financial Corp",26.63,-1.92%,26.99,27.93,26.77,26.92,"Below 50",-15.54%,1.58
RJF,"Raymond James Financial",153.96,+0.31%,149.84,154.61,160.69,158.27,"Above 50",-13.34%,0.55
RL,"Ralph Lauren Corp",331.62,-1.64%,355.09,363.92,340.18,352.2,"Below 50",-15.71%,1.47
RMD,"Resmed Inc",202.37,-0.70%,224.77,213.85,253.27,244.87,"Below 50",-31.12%,0.69
ROK,"Rockwell Automation Inc",454.99,-0.02%,391.3,422.45,379.61,391.33,"Above 50",-1.83%,0.91
ROL,"Rollins Inc",52.82,-0.30%,54.75,54.75,58.01,58.25,"Below 50",-20.14%,1.1
ROP,"Roper Industries",316.25,-2.37%,353.07,351.57,431.4,401.42,"Below 30",-45.85%,1.32
ROST,"Ross Stores Inc",211.76,-2.72%,218.93,224.66,180.8,191.85,"Below 50",-8.39%,1.59
RSG,"Republic Services",203.67,+0.64%,214.79,205.7,219.32,215.46,"Below 50",-21.29%,1.08
RTX,"Rtx Corp",178.11,-0.44%,192.05,179.63,179.65,186.66,"Below 50",-16.97%,1.02
RVTY,"Revvity Inc",95.01,-4.32%,90.11,91.88,94.33,96.43,"Above 50",-19.69%,0.75
SBAC,"SBA Communications",207.66,-2.79%,201.74,217.34,198.32,195.31,"New Below 50",-14.60%,1.53
SBUX,"Starbucks Corp",105.95,-0.59%,98.2,102.43,90.56,91.68,"Above 50",-1.94%,1.12
SCHW,"The Charles Schwab Corp",91.17,+1.10%,93.11,90.92,95.63,95.75,"Below 50",-15.19%,0.8
SHW,"Sherwin-Williams Company",306.34,-1.68%,324.11,325,341.02,336.53,"Below 50",-19.31%,2.05
SJM,"J.M. Smucker Company",100.87,+0.54%,98.64,97.16,104.08,102.26,"Above 50",-15.51%,1.51
SLB,"Slb Limited",55.38,-0.47%,51.44,54.7,42.21,44.76,"Above 50",-3.18%,0.98
SMCI,"Super Micro Computer",32,-2.41%,27.8,29.64,36.93,33.56,"Above 50",-48.68%,0.67
SNA,"Snap-On Inc",366.6,-0.71%,372.65,378.08,352.93,360.42,"Below 50",-8.55%,0.62
SNDK,"Sandisk Corp",1447.23,-0.33%,890.14,1170,408.43,521.09,"New Below 70",-9.55%,0.73
SNPS,"Synopsys Inc",509.28,-0.77%,444.44,487.71,475.82,449.64,"Above 50",-21.86%,0.81
SO,"Southern Company",93.14,-0.35%,95.47,93.93,92.67,92.37,"Below 50",-7.63%,1
SOLV,"Solventum Corporation",74.41,-0.92%,67.78,69.94,73.8,74.14,"New Below 70",-15.63%,1.7
SPG,"Simon Property Group",200.56,-2.48%,195.58,202.84,186.03,189.06,"Above 50",-3.71%,1.04
SPGI,"S&P Global Inc",406.55,-4.15%,429.13,431.28,485.75,469.98,"Below 50",-29.79%,1.43
SRE,Sempra,91.68,-1.85%,94.76,93.35,89.91,91.99,"Below 50",-9.26%,1.34
STE,"Steris Corp",211.1,+0.12%,220.09,216.55,242.51,242.25,"Below 50",-21.65%,1.29
STLD,"Steel Dynamics Inc",237.08,+1.84%,198.12,226.11,167.74,179.65,"Above 50",-2.73%,0.99
STT,"State Street Corp",151.58,+0.75%,136.65,150.3,124.5,128.34,"Above 50",-2.95%,1.01
STX,"Seagate Technology Holdings",817.35,+1.06%,522.46,672.85,331.45,379.68,"Above 70",-2.85%,0.52
STZ,"Constellation Brands",140.52,-1.41%,153.04,153,148.89,147.66,"Below 50",-28.64%,1.28
SW,"Smurfit Westrock Plc",40.44,-0.34%,40.57,40.51,41.49,40.56,"Below 50",-23.19%,0.57
SWK,"Stanley Black & Decker",77.66,-1.55%,73.66,77.03,74.91,75.21,"Above 50",-16.83%,0.68
SWKS,"Skyworks Solutions",68.14,+2.76%,58.97,64.61,66.13,63.3,"Above 50",-25.04%,1.03
SYF,"Synchrony Financial",69.81,-1.45%,70.88,75.13,74.23,74.62,"Below 50",-21.36%,0.78
SYK,"Stryker Corp",302.09,+2.59%,330.19,312.33,360.46,353.38,"Below 50",-25.39%,1.5
SYY,"Sysco Corp",73.19,+0.29%,77.33,74.17,78.82,78.14,"Below 50",-20.31%,0.74
T,"AT&T Inc",24.74,-1.94%,27.04,25.81,26.64,26.02,"Below 50",-16.95%,0.97
TAP,"Molson Coors Brewing",41.42,+0.19%,43.33,42.63,46.77,46.09,"Below 50",-28.05%,0.84
TDG,"Transdigm Group Inc",1201.4,+0.86%,1205.61,1193.42,1308.36,1289.51,"New Above 50",-26.01%,0.79
TDY,"Teledyne Technologies",635.96,+0.60%,637.67,639.89,579.14,587.13,"Below 50",-8.28%,0.75
TECH,"Bio-Techne Corp",44.89,-5.34%,53.52,53.53,57.92,59.13,"Below 50",-37.79%,1.34
TEL,"Te Connectivity Ltd",207.66,-2.84%,212.62,216.86,220.99,224.8,"Below 50",-17.78%,1.38
TER,"Teradyne Inc",363.38,+1.38%,335.43,368.12,220.11,253.88,"Above 50",-13.91%,0.9
TFC,"Truist Financial Corp",46.54,-2.62%,47.95,50.09,47.4,48.16,"Below 50",-17.18%,1.66
TGT,"Target Corp",121.48,+0.68%,122.27,127.35,104.29,107.26,"Below 50",-8.73%,0.82
TJX,"TJX Companies",147.03,-2.15%,157.41,155.72,149.14,153.18,"New Below 30",-11.33%,1.43
TKO,"Tko Group Holdings Cl A",183.7,+0.20%,193.38,185.67,195.16,197.38,"Below 50",-19.05%,0.64
TMO,"Thermo Fisher Scientific",446.03,-2.89%,487.15,479.8,527.37,541.65,"Below 50",-30.74%,1.15
TMUS,"T-Mobile US",190.28,-1.56%,202.08,193.23,214.87,205.22,"Below 50",-27.25%,0.58
TPL,"Texas Pacific Land Trust",386.51,-3.71%,463.84,424.49,361.33,379.42,"Below 50",-29.37%,1.2
TPR,"Tapestry Inc",132.7,+0.74%,144.24,143.03,125.48,131.48,"Below 50",-18.07%,1.73
TRGP,"Targa Resources",263.29,+3.19%,244.21,247.57,194.21,203.82,"Above 50",-0.03%,1.24
TRMB,"Trimble Navigation",54.9,-2.85%,66,65.36,74.93,72.68,"Below 30",-37.26%,1.19
TROW,"T Rowe Price Group",103.01,+0.17%,94.63,101.53,101.16,99.65,"Above 50",-12.87%,1.21
TRV,"The Travelers Companies",295.02,-1.09%,299.72,301.57,285.5,289.88,"Below 50",-5.78%,0.96
TSCO,"Tractor Supply Company",29.85,-2.42%,42.24,35.67,52.01,49.61,"Below 20",-53.35%,0.77
TSLA,"Tesla Inc",445.27,+2.73%,385.7,397.52,406.27,418.84,"New Above 70",-10.74%,1.09
TSN,"Tyson Foods",66.89,-0.84%,63.75,65.65,58.78,59.93,"Above 50",-3.73%,0.86
TT,"Trane Technologies Plc",471.02,+0.72%,450.92,478.51,426.73,428.77,"New Above 50",-6.45%,1.08
TTD,"Trade Desk Inc",20.49,-3.07%,23.54,23.18,39.17,33.44,"Below 50",-77.59%,0.96
TTWO,"Take-Two Interactive",226.99,+0.44%,208.89,218,231.4,228.71,"Above 50",-14.27%,1.11
TXN,"Texas Instruments",306.34,+3.78%,227.03,270.25,196.58,199.3,"Above 70",-0.96%,0.83
TXT,"Textron Inc",91.38,+0.62%,90.96,91.06,87.02,88.97,"New Above 50",-10.03%,0.96
TYL,"Tyler Technologies",298.59,-3.57%,338.82,332.83,441.43,404.43,"Below 50",-51.94%,1.31
UAL,"United Airlines Holdings",95.7,-0.15%,93.49,94.68,100.97,101.47,"Above 50",-19.72%,0.51
UBER,"UBER Technologies Inc",74.7,-2.17%,74.26,75.66,84.59,81.39,"New Below 50",-26.76%,0.83
UDR,"United Dominion Realty Trust",37.56,+0.51%,35.52,36.02,36.55,36.02,"Above 50",-11.52%,1.39
UHS,"Universal Health Services",171.01,+0.81%,180.92,172.51,200.79,206.09,"Below 50",-30.58%,0.97
ULTA,"Ulta Beauty Inc",492.14,-2.58%,547.74,537.13,567.79,581.75,"Below 50",-31.17%,1.21
UNH,"Unitedhealth Group",401.16,+1.20%,316.03,361.93,319.16,322.05,"Above 80",-0.74%,0.99
UNP,"Union Pacific Corp",264.65,-0.36%,252.49,262.55,236.52,240.68,"Above 50",-3.69%,0.62
UPS,"United Parcel Service",98.45,+0.01%,101.08,103.61,97.34,101.16,"Below 50",-19.57%,0.79
URI,"United Rentals",935.26,-1.94%,819.29,913.69,871.02,851.41,"Above 50",-8.44%,1.04
USB,"U.S. Bancorp",52.74,-3.19%,54.04,55.8,51.53,52.84,"Below 50",-13.81%,1.62
V,"Visa Inc",320.31,-1.87%,311.69,318.78,331.48,327.42,"Above 50",-14.70%,1.05
VICI,"Vici Properties Inc",28.21,-1.19%,28.28,28.58,29.89,28.9,"New Below 50",-17.05%,0.9
VLO,"Valero Energy Corp",244.1,-1.22%,238.74,240.85,187.09,198.83,"Above 50",-5.54%,0.73
VLTO,"Veralto Corporation",85.85,-1.01%,89.26,88.2,98.69,96.02,"Below 50",-22.03%,1.24
VMC,"Vulcan Materials Company",274.54,-1.71%,281.16,290,292.51,292.62,"Below 50",-17.08%,1.24
VRSK,"Verisk Analytics Inc",161.47,-2.92%,185.75,176.51,219.74,205.84,"Below 50",-50.00%,0.94
VRSN,"Verisign Inc",295.14,+3.27%,260.83,276.06,256.08,249.52,"New Above 70",-4.98%,0.96
VRTX,"Vertex Pharmaceutic",453.06,+1.06%,445.67,432.98,434.91,447.1,"Above 50",-10.80%,1.09
VST,"Vistra Energy Corp",142.61,-2.90%,157.26,156.89,176.32,168.14,"Below 50",-35.12%,1.35
VTR,"Ventas Inc",90.35,+2.06%,85.1,86.06,77.25,80.23,"Above 50",-0.12%,1.21
VTRS,"Viatris Inc",17.37,+1.16%,14.38,15.47,12.19,12.93,"Above 70",-0.91%,1.04
VZ,"Verizon Communications",47.21,-1.50%,48.55,47.09,44.02,44.17,"New Below 50",-8.65%,0.93
WAB,"Wabtec Corp",264.78,-1.58%,255.78,264.74,222.26,232.12,"Above 50",-4.01%,1.12
WAT,"Waters Corp",334.93,-4.91%,312.96,325.85,336.78,349.83,"Above 50",-19.13%,1.04
WBD,"Discovery Inc Series A",27.25,+0.18%,27.34,27.15,23.3,26.17,"New Above 50",-9.17%,1.2
WDAY,"Workday Inc",116.5,-1.79%,128.18,123.61,191.27,178.33,"Below 50",-57.79%,1.09
WDC,"Western Digital Corp",494.09,+1.09%,349.53,429.61,207.46,245.95,"Above 70",-5.91%,0.72
WEC,"Wisconsin Energy Corp",112.2,-0.34%,115.26,114.65,111.59,112.22,"Below 50",-6.20%,0.79
WELL,"Welltower Inc",220.14,+1.56%,207.32,212.8,189.31,196.26,"Above 50",-0.69%,1.2
WFC,"Wells Fargo & Company",73.53,-2.19%,79.64,79.49,84.23,85.41,"Below 50",-24.79%,0.92
WM,"Waste Management",216.44,-0.56%,229.76,224.25,222.78,222.41,"Below 50",-12.77%,1.08
WMB,"Williams Companies",75.71,+1.31%,73.21,73.15,64.64,66.39,"Above 50",-2.20%,1
WMT,"Walmart Inc",131.47,+0.86%,126.37,129.49,113.74,117.98,"Above 50",-2.39%,0.84
WRB,"W.R. Berkley Corp",65.43,-1.70%,66.78,66.51,70.76,70.19,"Below 50",-17.14%,0.84
