Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7548.21,Put,6100,2026-09-30T16:30:00-05:00,"18.00 x 113","18.30 x 186",17.6,1350,bid,2376000,2100,743,29.10%,-0.0423541402,CBMO,N/A,"12:12:06 ET"
$SPXW,7549.22,Put,7550,2026-07-17T16:30:00-05:00,"21.10 x 35","21.30 x 21",22.33,1050,ask,2344600,5376,1719,13.85%,-0.4999559105,MFSL,N/A,"13:03:39 ET"
$SPXW,7541.53,Call,7750,2026-08-21T16:30:00-05:00,"41.50 x 21","41.90 x 37",42.32,550,ask,2327600,1505,352,11.40%,0.26047768850619,CBMO,N/A,"09:45:35 ET"
$SPXW,7539.19,Call,8100,2026-10-30T16:30:00-05:00,"48.60 x 15","49.10 x 37",49.1,468,ask,2297800,469,978,12.22%,0.1874701320399,SLFT,N/A,"14:04:45 ET"
$SPXW,7539.19,Call,7600,2026-07-29T16:30:00-05:00,"42.60 x 15","43.00 x 17",43.6,500,ask,2180000,525,1043,10.92%,0.37570387913219,CBMO,N/A,"13:33:27 ET"
$SPX,7567.47,Put,7600,2026-07-17T16:30:00-05:00,"35.70 x 10","37.70 x 10",36.05,600,mid,2163000,9274,30589,8.22%,-0.8401158722,CBMO,N/A,"11:35:53 ET"
$SPXW,7559.86,Put,7500,2026-07-20T16:30:00-05:00,"11.70 x 81","11.90 x 28",11.95,1800,ask,2151000,2440,1127,10.57%,-0.2248927335,CBMO,BuyToOpen,"10:16:05 ET"
$SPX,7515.37,Call,8000,2026-09-18T16:30:00-05:00,"21.30 x 157","21.60 x 93",21.49,1000,mid,2149000,21491,202223,11.35%,0.12417055069731,CBMO,N/A,"15:28:01 ET"
$SPX,7561.36,Call,8600,2026-12-18T16:30:00-06:00,"22.90 x 348","23.40 x 370",23.06,900,mid,2075400,1050,10089,12.28%,0.086254172064644,CBMO,N/A,"10:18:19 ET"
$SPX,7569.47,Put,6700,2026-08-21T16:30:00-05:00,"11.20 x 319","11.60 x 323",11.5,1800,mid,2070000,1826,19638,24.23%,-0.0458821653,CBMO,N/A,"10:41:44 ET"
$SPX,7530.98,Call,8050,2026-09-18T16:30:00-05:00,"16.60 x 744","17.10 x 633",16.87,1200,mid,2024400,1307,3774,11.14%,0.1027046300513,MFSL,N/A,"14:33:10 ET"
$SPXW,7559.86,Put,7600,2026-07-16T16:30:00-05:00,"34.20 x 5","34.40 x 5",33.7,600,bid,2022000,4627,2297,6.59%,-0.9480563251,CBMO,N/A,"11:35:53 ET"
$SPXW,7541.53,Call,8000,2026-08-31T16:30:00-05:00,"10.00 x 105","10.40 x 13",9.98,2000,bid,1996000,2058,1480,10.66%,0.078322438225017,MFSL,SellToOpen,"09:44:05 ET"
$SPX,7566.76,Call,8700,2026-11-20T16:30:00-06:00,"8.00 x 149","8.40 x 707",8.28,2400,mid,1987200,2400,3754,11.94%,0.039592666973247,CBMO,N/A,"10:56:16 ET"
$SPXW,7541.53,Call,8005,2026-08-31T16:30:00-05:00,"9.60 x 88","10.00 x 13",9.63,2000,mid,1926000,2000,13,10.67%,0.075974196198165,MFSL,ToOpen,"09:44:05 ET"
$SPX,7558.47,Call,8000,2026-09-18T16:30:00-05:00,"27.00 x 267","27.50 x 227",27.5,700,ask,1925000,6110,202223,11.27%,0.14886082539124,CBMO,N/A,"11:55:08 ET"
$SPX,7558.47,Call,8000,2026-09-18T16:30:00-05:00,"26.70 x 62","27.10 x 309",26.9,700,mid,1883000,6110,202223,11.27%,0.14886082539124,CBMO,N/A,"11:56:13 ET"
$SPXW,7539.19,Put,6100,2026-08-14T16:30:00-05:00,"3.60 x 236","3.80 x 405",3.73,4834,mid,1803000,5000,6874,35.26%,-0.0136243253,MLET,N/A,"13:41:36 ET"
$SPXW,7559.86,Put,7490,2026-07-20T16:30:00-05:00,"9.00 x 50","9.20 x 17",8.84,2000,bid,1768000,4539,456,10.80%,-0.195449986,MFSL,N/A,"10:54:58 ET"
$SPXW,7541.53,Put,7300,2026-07-31T16:30:00-05:00,"22.00 x 55","22.30 x 25",21.38,825,bid,1763800,2330,5645,17.00%,-0.1585920766,CBMO,N/A,"09:45:35 ET"
$SPXW,7522.17,Put,7250,2026-08-07T16:30:00-05:00,"28.00 x 25","28.20 x 41",28.49,600,ask,1709400,701,738,17.60%,-0.1789164228,CBMO,N/A,"14:21:21 ET"
$SPX,7546.17,Put,6200,2026-08-21T16:30:00-05:00,"5.90 x 282","6.00 x 318",5.7,2800,bid,1596000,3168,10414,32.00%,-0.02072307,CBMO,N/A,"12:12:06 ET"
$SPXW,7539.19,Put,6200,2026-09-30T16:30:00-05:00,"20.20 x 40","20.50 x 303",20.2,750,bid,1515000,842,1700,28.03%,-0.0496302805,CBMO,N/A,"13:12:23 ET"
$SPXW,7522.17,Put,7100,2026-08-07T16:30:00-05:00,"16.40 x 25","16.60 x 61",16.76,900,ask,1508400,1211,940,19.84%,-0.1054442262,CBMO,N/A,"14:21:21 ET"
$SPX,7566.76,Call,8200,2026-09-18T16:30:00-05:00,"7.40 x 208","7.80 x 525",7.78,1750,mid,1361500,3563,20938,10.86%,0.054685546248173,CBMO,N/A,"10:56:16 ET"
$SPX,7518.69,Put,6900,2026-08-21T16:30:00-05:00,"22.00 x 552","22.30 x 314",22.08,600,mid,1324700,944,17444,21.84%,-0.0910109683,CBMO,N/A,"15:24:58 ET"
$SPXW,7541.53,Put,7500,2026-07-23T16:30:00-05:00,"30.50 x 7","30.90 x 18",30.8,429,mid,1321300,1037,1419,12.49%,-0.3591704001,MLET,N/A,"09:51:17 ET"
$SPXW,7548.21,Put,6100,2026-09-30T16:30:00-05:00,"18.00 x 113","18.30 x 186",17.6,750,bid,1320000,2100,743,29.10%,-0.0423541402,CBMO,N/A,"12:12:06 ET"
$SPX,7542.93,Call,7900,2026-08-21T16:30:00-05:00,"11.70 x 216","12.10 x 561",12.27,1000,ask,1227000,1006,8333,10.51%,0.10123680083868,MFSL,N/A,"09:35:13 ET"
$SPXW,7533.77,Put,7525,2026-07-17T16:30:00-05:00,"27.80 x 13","28.10 x 13",27.94,426,mid,1190200,6080,1874,16.12%,-0.4395825916,MLET,N/A,"15:30:13 ET"
$SPXW,7544.22,Put,7020,2026-07-31T16:30:00-05:00,"6.20 x 126","6.50 x 172",6.6,1747,ask,1153000,1749,95,21.73%,-0.0456514305,MFSL,BuyToOpen,"09:57:06 ET"
$SPXW,7559.86,Put,7450,2026-07-20T16:30:00-05:00,"5.60 x 84","5.80 x 107",5.7,2000,mid,1140000,2257,2474,11.80%,-0.1111983306,CBMO,N/A,"10:16:05 ET"
$SPX,7566.76,Call,8200,2026-09-18T16:30:00-05:00,"7.60 x 295","7.90 x 183",7.6,1500,bid,1140000,3563,20938,10.86%,0.054685546248173,MFSL,N/A,"10:59:33 ET"
$SPX,7542.93,Call,7910,2026-08-21T16:30:00-05:00,"10.60 x 250","11.00 x 538",11.22,1000,ask,1122000,1001,284,10.47%,0.093907182289329,MFSL,BuyToOpen,"09:35:13 ET"
$SPXW,7522.17,Put,7245,2026-07-23T16:30:00-05:00,"3.70 x 318","3.90 x 148",3.8,2691,mid,1022500,2762,52,17.58%,-0.0570174054,AUTO,ToOpen,"14:33:52 ET"
$SPXW,7559.86,Put,7550,2026-07-20T16:30:00-05:00,"20.80 x 28","21.00 x 11",21.9,462,ask,1011700,1354,821,9.33%,-0.4322490687,SLFT,N/A,"11:51:29 ET"
$SPXW,7533.77,Put,7525,2026-07-17T16:30:00-05:00,"23.10 x 16","23.30 x 4",23.16,436,mid,1009700,6080,1874,16.12%,-0.4395825916,MLET,N/A,"15:11:55 ET"
$SPXW,7539.19,Put,7555,2026-07-16T16:30:00-05:00,"19.70 x 5","19.80 x 5",19.83,495,ask,981500,55071,1207,4.29%,-0.8270904832,MFSL,N/A,"14:04:04 ET"
$SPX,7544.36,Put,6000,2026-09-18T16:30:00-05:00,"12.00 x 1656","12.30 x 471",12.2,800,mid,976000,1192,165541,31.06%,-0.0305742638,CBMO,N/A,"12:41:41 ET"
$SPXW,7533.77,Call,7575,2026-07-17T16:30:00-05:00,"3.60 x 149","3.80 x 143",3.8,2500,ask,950000,10375,2624,11.45%,0.18649791499221,MFSL,N/A,"15:43:18 ET"
$SPX,7530.98,Call,8050,2026-08-21T16:30:00-05:00,"2.50 x 638","2.70 x 1923",2.6,3600,mid,936000,3701,6883,10.38%,0.027677280502878,MFSL,N/A,"14:33:10 ET"
$SPXW,7559.86,Put,7470,2026-07-20T16:30:00-05:00,"6.70 x 12","6.80 x 26",6.58,1400,bid,921200,3800,339,11.28%,-0.1471178376,MFSL,N/A,"10:54:58 ET"
$SPXW,7533.77,Call,7580,2026-07-17T16:30:00-05:00,"2.95 x 9","3.00 x 62",3.05,2997,ask,914000,8993,6376,11.40%,0.15738561198328,MFSL,N/A,"15:43:18 ET"
$SPX,7518.69,Put,4200,2026-10-16T16:30:00-05:00,"4.30 x 1343","4.50 x 767",4.39,2037,mid,894200,2047,4063,50.09%,-0.006621724,CBMO,N/A,"15:24:31 ET"
$SPXW,7533.77,Call,7600,2026-07-24T16:30:00-05:00,"19.70 x 40","20.00 x 34",19.43,450,bid,874300,3144,3672,10.15%,0.30074698987393,CBMO,N/A,"15:38:48 ET"
$SPX,7540.37,Call,7575,2026-07-17T16:30:00-05:00,"6.40 x 83","6.70 x 42",6.6,1250,mid,825000,5943,6073,11.86%,0.23596557262416,CBMO,N/A,"12:23:36 ET"
$SPXW,7533.77,Put,7500,2026-07-17T16:30:00-05:00,"17.50 x 11","17.70 x 26",17.6,426,mid,749700,11833,3233,16.80%,-0.2997415796,MLET,N/A,"15:30:13 ET"
$SPX,7530.98,Put,6300,2026-08-21T16:30:00-05:00,"7.00 x 557","7.20 x 616",7.1,1000,mid,710000,1596,12515,30.39%,-0.0254068733,MFSL,N/A,"14:33:00 ET"
$SPXW,7548.21,Put,7500,2026-07-20T16:30:00-05:00,"14.30 x 32","14.50 x 28",13.58,500,bid,679000,3183,1127,10.85%,-0.2741749457,CBMO,N/A,"12:12:01 ET"
$SPXW,7533.77,Put,7500,2026-07-17T16:30:00-05:00,"14.00 x 40","14.30 x 17",14.17,436,mid,617800,11833,3233,16.80%,-0.2997415796,MLET,N/A,"15:11:55 ET"
$SPXW,7559.86,Put,7440,2026-07-20T16:30:00-05:00,"4.20 x 76","4.40 x 37",4.25,1400,mid,595000,3937,815,12.06%,-0.0965480093,MFSL,N/A,"10:54:58 ET"
$SPXW,7559.86,Call,7925,2026-08-06T16:30:00-05:00,"2.00 x 57","2.20 x 154",2,2900,bid,580000,2902,19,9.97%,0.030515145673008,CBMO,SellToOpen,"10:08:40 ET"
$SPXW,7539.88,Call,7800,2026-08-07T16:30:00-05:00,"11.10 x 62","11.30 x 25",11.56,500,ask,578000,508,2806,10.66%,0.11509014385853,MFSL,N/A,"09:41:05 ET"
$SPXW,7559.86,Call,8350,2026-09-30T16:30:00-05:00,"5.70 x 125","6.00 x 378",5.7,1000,bid,570000,1010,132,11.12%,0.037477881518883,MFSL,SellToOpen,"10:59:33 ET"
$SPXW,7539.19,Put,7100,2026-07-31T16:30:00-05:00,"9.30 x 74","9.50 x 112",9.11,612,bid,557500,1548,7018,20.21%,-0.0643650185,CBMO,N/A,"14:09:43 ET"
$SPXW,7539.88,Call,7810,2026-08-07T16:30:00-05:00,"9.80 x 31","10.10 x 27",10.31,500,ask,515500,500,845,10.60%,0.10457973709463,MFSL,N/A,"09:41:05 ET"
$SPXW,7559.86,Call,8100,2026-08-31T16:30:00-05:00,"5.10 x 79","5.30 x 267",5.05,1000,bid,505000,1002,467,10.48%,0.043590754515687,MFSL,SellToOpen,"10:59:33 ET"
$SPX,7513.24,Call,9000,2026-12-18T16:30:00-06:00,"4.90 x 993","5.20 x 1130",5.03,1000,mid,503000,1161,42404,12.33%,0.022573622351178,CBMO,N/A,"15:31:21 ET"
$SPXW,7533.77,Call,8050,2026-08-31T16:30:00-05:00,"5.30 x 250","5.70 x 163",5.5,900,mid,495000,1074,679,10.32%,0.048155759020071,MFSL,ToOpen,"15:58:22 ET"
$SPX,7538.36,Put,4650,2026-10-16T16:30:00-05:00,"6.10 x 289","6.40 x 537",6.09,800,bid,487200,800,448,44.40%,-0.0101898847,MFSL,SellToOpen,"09:45:38 ET"
$SPXW,7533.77,Put,7525,2026-07-16T16:30:00-05:00,"11.10 x 5","11.30 x 5",11.2,426,mid,477100,132494,3622,1.13%,-0.0163453716,MLET,N/A,"15:30:13 ET"
$SPX,7566.57,Call,7600,2026-07-17T16:30:00-05:00,"4.50 x 182","4.80 x 207",4.61,1000,mid,461000,14362,34051,9.97%,0.20531793196474,MFSL,N/A,"11:35:26 ET"
$SPX,7550.12,Put,6200,2026-08-21T16:30:00-05:00,"5.70 x 1588","5.90 x 1036",5.76,750,mid,432000,3918,10414,31.90%,-0.0201597444,CBMO,N/A,"13:12:23 ET"
$SPX,7531.99,Put,7500,2026-07-17T16:30:00-05:00,"6.00 x 155","6.30 x 128",6,700,bid,420000,8601,28024,12.53%,-0.2528574053,CBMO,N/A,"14:27:35 ET"
$SPXW,7539.19,Put,7300,2026-07-23T16:30:00-05:00,"5.70 x 39","5.80 x 45",5.44,750,bid,408000,1111,202,16.22%,-0.0701227938,MFSL,SellToOpen,"13:55:34 ET"
$SPXW,7522.17,Put,7480,2026-07-17T16:30:00-05:00,"8.10 x 79","8.30 x 116",8.05,500,bid,402500,4547,2155,16.12%,-0.2479432827,CBMO,N/A,"14:39:47 ET"
$SPXW,7539.19,Put,7295,2026-07-23T16:30:00-05:00,"5.40 x 67","5.60 x 22",5.22,750,bid,391500,753,51,16.34%,-0.0674620517,MFSL,SellToOpen,"13:55:34 ET"
$SPXW,7533.77,Put,7050,2026-07-30T16:30:00-05:00,"6.60 x 129","6.90 x 22",7.2,489,ask,352000,514,165,21.17%,-0.0491807323,MFSL,BuyToOpen,"15:53:01 ET"
$SPXW,7539.19,Call,7670,2026-07-23T16:30:00-05:00,"4.30 x 75","4.50 x 72",4.55,750,ask,341200,810,59,9.20%,0.098626932985342,MFSL,BuyToOpen,"13:55:34 ET"
$SPXW,7539.19,Put,7100,2026-07-31T16:30:00-05:00,"7.70 x 150","7.90 x 158",7.9,411,ask,324600,1548,7018,20.21%,-0.0643650185,AUTO,N/A,"13:32:23 ET"
$SPX,7533.77,Call,8325,2026-09-18T16:30:00-05:00,"2.55 x 1346","2.80 x 486",2.7,1200,mid,324000,2110,5742,10.88%,0.021358733626013,MFSL,N/A,"16:05:22 ET"
$SPXW,7539.19,Put,6950,2026-07-31T16:30:00-05:00,"5.20 x 94","5.40 x 252",5.19,612,bid,317600,699,2829,22.89%,-0.0354377346,CBMO,N/A,"14:09:43 ET"
$SPXW,7539.19,Call,7675,2026-07-23T16:30:00-05:00,"3.80 x 49","3.90 x 65",4.02,750,ask,301400,999,274,9.12%,0.088048959639563,MFSL,BuyToOpen,"13:55:34 ET"
$SPXW,7539.19,Put,7050,2026-07-31T16:30:00-05:00,"6.60 x 131","6.80 x 287",6.7,450,mid,301500,651,1543,21.08%,-0.0522579897,CBMO,N/A,"13:13:29 ET"
$SPXW,7559.86,Call,8000,2026-08-06T16:30:00-05:00,"0.95 x 67","1.10 x 249",0.98,2900,mid,284200,2901,616,10.49%,0.01561271527315,CBMO,ToOpen,"10:08:40 ET"
$SPXW,7533.77,Put,7525,2026-07-16T16:30:00-05:00,"6.30 x 11","6.50 x 40",6.41,436,mid,279400,132494,3622,1.13%,-0.0163453716,MLET,N/A,"15:11:55 ET"
$SPX,7546.13,Put,6000,2026-08-21T16:30:00-05:00,"4.60 x 668","4.80 x 1853",4.65,600,mid,279000,796,45817,35.16%,-0.0152951579,MFSL,N/A,"12:29:48 ET"
$SPXW,7559.86,Call,7585,2026-07-16T16:30:00-05:00,"2.45 x 89","2.50 x 114",2.73,985,ask,268900,46662,1686,5.08%,0.11141237682158,MFSL,N/A,"10:51:29 ET"
$SPX,7529.21,Put,5000,2026-09-18T16:30:00-05:00,"4.30 x 2540","4.50 x 349",4.44,600,mid,266400,1001,53835,43.62%,-0.0090044522,MFSL,N/A,"14:56:30 ET"
$SPXW,7539.19,Put,7220,2026-07-24T16:30:00-05:00,"4.50 x 283","4.80 x 90",4.67,566,mid,264300,813,868,18.09%,-0.0488716284,MLET,N/A,"14:16:03 ET"
$SPXW,7533.77,Put,6975,2026-07-30T16:30:00-05:00,"5.00 x 5","5.20 x 26",5.35,489,ask,261600,494,93,22.53%,-0.0361109192,MFSL,BuyToOpen,"15:53:01 ET"
$SPX,7531.99,Put,7450,2026-07-17T16:30:00-05:00,"1.75 x 418","1.90 x 490",1.84,1400,mid,257600,6189,20236,15.08%,-0.0803935393,CBMO,N/A,"14:27:35 ET"
$SPXW,7533.77,Call,7575,2026-07-17T16:30:00-05:00,"5.20 x 11","5.30 x 83",5.12,500,bid,256000,10375,2624,11.45%,0.18649791499221,MFSL,N/A,"15:16:13 ET"
$SPXW,7559.86,Call,7580,2026-07-16T16:30:00-05:00,"3.70 x 93","3.80 x 113",4.18,591,ask,247000,62891,1133,5.10%,0.16694332525611,MFSL,N/A,"10:51:29 ET"
$SPX,7533.77,Call,8325,2026-09-18T16:30:00-05:00,"2.55 x 1346","2.80 x 707",2.7,900,mid,243000,2110,5742,10.88%,0.021358733626013,MFSL,N/A,"16:05:22 ET"
$SPXW,7541.53,Call,7600,2026-07-17T16:30:00-05:00,"4.30 x 79","4.50 x 112",4.68,500,ask,234000,3465,4527,13.69%,0.14455926668278,MFSL,N/A,"09:53:25 ET"
$SPXW,7559.86,Call,7850,2026-07-31T16:30:00-05:00,"2.40 x 184","2.50 x 126",2.28,1000,bid,228000,1031,3259,10.00%,0.038094654564808,CBMO,N/A,"10:31:26 ET"
$SPXW,7533.77,Put,7280,2026-07-20T16:30:00-05:00,"1.40 x 22","1.55 x 98",1.5,1500,mid,225000,3034,218,16.45%,-0.021686385,SLFT,N/A,"15:52:21 ET"
$SPXW,7533.77,Put,6925,2026-07-30T16:30:00-05:00,"4.20 x 75","4.40 x 78",4.5,489,ask,220000,501,71,23.47%,-0.0297488792,MFSL,BuyToOpen,"15:53:01 ET"
$SPXW,7539.88,Call,7950,2026-08-14T16:30:00-05:00,"4.30 x 116","4.50 x 142",4.4,500,mid,220000,1159,487,10.44%,0.045834637086327,AUTO,N/A,"09:33:25 ET"
$SPXW,7541.53,Call,7600,2026-07-17T16:30:00-05:00,"4.40 x 8","4.50 x 68",3.85,500,bid,192500,3465,4527,13.69%,0.14455926668278,MFSL,N/A,"09:50:50 ET"
$SPXW,7533.77,Call,7575,2026-07-17T16:30:00-05:00,"3.60 x 149","3.80 x 143",3.8,497,ask,188800,10375,2624,11.45%,0.18649791499221,MFSL,N/A,"15:43:18 ET"
$SPXW,7559.86,Put,7420,2026-07-20T16:30:00-05:00,"3.20 x 84","3.30 x 46",3.12,600,bid,187200,1424,300,12.57%,-0.0729777429,MFSL,N/A,"10:54:58 ET"
$SPXW,7533.77,Call,7575,2026-07-17T16:30:00-05:00,"4.10 x 112","4.30 x 126",4.16,444,mid,184700,10375,2624,11.45%,0.18649791499221,MLET,N/A,"15:31:06 ET"
$SPX,7555.5,Call,7600,2026-07-17T16:30:00-05:00,"2.65 x 42","2.85 x 146",2.9,630,ask,182700,5157,34051,10.82%,0.15478028007793,MFSL,N/A,"09:54:48 ET"
$SPXW,7539.19,Put,7300,2026-07-21T16:30:00-05:00,"2.35 x 131","2.50 x 112",2.35,750,bid,176200,1342,750,15.84%,-0.0381167858,CBMO,N/A,"13:42:28 ET"
$SPXW,7533.77,Put,6825,2026-07-30T16:30:00-05:00,"3.10 x 42","3.30 x 195",3.25,489,mid,158900,502,37,25.49%,-0.0211934488,MFSL,ToOpen,"15:53:01 ET"
$SPXW,7533.77,Put,7280,2026-07-20T16:30:00-05:00,"1.45 x 10","1.55 x 97",1.5,1000,mid,150000,3034,218,16.45%,-0.021686385,SLFT,N/A,"15:52:22 ET"
$SPXW,7572.4,Put,7480,2026-07-16T16:30:00-05:00,"2.50 x 115","2.55 x 67",2.5,598,bid,149500,2035,1498,17.11%,-0.0813820544,AUTO,N/A,"08:51:49 ET"
$SPX,7533.77,Call,8700,2026-09-18T16:30:00-05:00,"0.55 x 1934","0.85 x 2254",0.65,2100,mid,136500,2100,6265,12.78%,0.00552168239143,MFSL,N/A,"16:05:22 ET"
$SPXW,7533.77,Put,6750,2026-07-30T16:30:00-05:00,"2.50 x 55","2.65 x 90",2.75,489,ask,134400,493,86,26.96%,-0.0165225353,MFSL,BuyToOpen,"15:53:01 ET"
$SPXW,7541.53,Put,7350,2026-07-17T16:30:00-05:00,"0.75 x 148","0.80 x 8",0.8,1500,ask,120000,3189,5242,24.21%,-0.0204971199,MFSL,N/A,"09:43:37 ET"
$SPXW,7541.53,Put,7350,2026-07-17T16:30:00-05:00,"0.75 x 148","0.85 x 366",0.8,1485,mid,118800,3189,5242,24.21%,-0.0204971199,MFSL,N/A,"09:43:37 ET"
$SPXW,7559.86,Put,7510,2026-07-16T16:30:00-05:00,"1.90 x 122","1.95 x 13",2.54,450,ask,114300,29605,3375,7.99%,-0.0528427796,CBMO,N/A,"10:11:30 ET"
$SPXW,7522.17,Put,6300,2026-07-31T16:30:00-05:00,"1.10 x 283","1.20 x 90",1.12,1000,mid,112000,1033,2933,36.07%,-0.0065684589,MFSL,N/A,"14:40:57 ET"
$SPXW,7539.19,Put,7350,2026-07-17T16:30:00-05:00,"0.55 x 278","0.65 x 325",0.56,2000,mid,112000,8612,5242,22.84%,-0.0162017211,MFSL,N/A,"13:38:56 ET"
$SPXW,7533.77,Put,7405,2026-07-17T16:30:00-05:00,"1.80 x 194","1.90 x 166",1.87,582,mid,108800,4710,3383,19.76%,-0.0464132663,MLET,N/A,"15:23:42 ET"
$SPXW,7533.77,Put,7405,2026-07-17T16:30:00-05:00,"1.80 x 150","1.90 x 236",1.87,566,mid,105800,4710,3383,19.76%,-0.0464132663,MLET,N/A,"15:23:41 ET"
$SPXW,7541.53,Put,7335,2026-07-17T16:30:00-05:00,"0.65 x 214","0.75 x 340",0.67,1500,mid,100500,3023,605,25.11%,-0.0167594624,MFSL,N/A,"09:42:42 ET"
$SPXW,7522.17,Put,7420,2026-07-17T16:30:00-05:00,"2.00 x 69","2.05 x 47",2,500,bid,100000,2566,1564,18.18%,-0.0733165792,CBMO,N/A,"14:39:47 ET"
$SPXW,7548.21,Put,7375,2026-07-17T16:30:00-05:00,"0.65 x 7","0.70 x 315",0.65,1499,bid,97400,4974,4820,22.32%,-0.0226944563,MLET,N/A,"12:04:18 ET"
$SPXW,7533.77,Put,7405,2026-07-17T16:30:00-05:00,"1.85 x 1","1.90 x 105",1.89,512,mid,96700,4710,3383,19.76%,-0.0464132663,MLET,N/A,"15:23:43 ET"
$SPXW,7539.19,Put,7225,2026-07-21T16:30:00-05:00,"1.25 x 177","1.35 x 147",1.25,750,bid,93700,759,138,17.93%,-0.0196829878,CBMO,SellToOpen,"13:42:28 ET"
$SPXW,7533.77,Put,6625,2026-07-30T16:30:00-05:00,"1.80 x 153","1.95 x 33",1.9,489,mid,92900,493,24,29.46%,-0.011333736,MFSL,ToOpen,"15:53:01 ET"
$SPXW,7559.86,Call,7585,2026-07-16T16:30:00-05:00,"2.55 x 105","2.60 x 46",2.06,450,bid,92700,46662,1686,5.08%,0.11141237682158,CBMO,N/A,"10:11:30 ET"
$SPX,7561.84,Put,7400,2026-07-17T16:30:00-05:00,"0.55 x 974","0.65 x 712",0.6,1500,mid,90000,3119,25906,20.43%,-0.0208479385,MFSL,N/A,"10:08:46 ET"
$SPX,7520.97,Put,7360,2026-07-17T16:30:00-05:00,"0.45 x 540","0.55 x 379",0.45,2000,bid,90000,2069,708,20.06%,-0.0190112479,MFSL,SellToOpen,"15:07:06 ET"
$SPXW,7541.53,Call,7580,2026-07-16T16:30:00-05:00,"2.10 x 95","2.15 x 122",2,448,bid,89600,15547,1133,8.21%,0.12148887674405,SLFT,N/A,"09:45:50 ET"
$SPXW,7541.53,Put,7335,2026-07-17T16:30:00-05:00,"0.65 x 76","0.70 x 86",0.62,1410,bid,87400,3023,605,25.11%,-0.0167594624,MFSL,N/A,"09:45:21 ET"
$SPXW,7559.86,Put,7375,2026-07-17T16:30:00-05:00,"0.55 x 295","0.65 x 306",0.58,1485,mid,86100,1917,4820,22.77%,-0.018259791,MFSL,N/A,"11:03:29 ET"
$SPXW,7559.86,Put,7300,2026-07-21T16:30:00-05:00,"1.50 x 19","1.60 x 162",1.65,500,ask,82500,550,750,15.97%,-0.0283544596,CBMO,N/A,"10:20:05 ET"
$SPXW,7548.21,Call,7570,2026-07-16T16:30:00-05:00,"1.70 x 173","1.75 x 107",1.65,500,bid,82500,95620,1063,5.43%,0.16236743120962,MFSL,N/A,"12:37:10 ET"
$SPXW,7548.21,Put,6500,2026-07-31T16:30:00-05:00,"1.55 x 166","1.65 x 162",1.64,500,mid,82000,1573,8866,32.02%,-0.0092189499,MLET,N/A,"12:30:28 ET"
$SPX,7551.69,Put,7375,2026-07-17T16:30:00-05:00,"0.50 x 896","0.60 x 104",0.55,1480,mid,81400,1679,4455,21.78%,-0.018305665,MFSL,N/A,"12:08:28 ET"
$SPXW,7533.77,Put,7075,2026-07-23T16:30:00-05:00,"1.50 x 106","1.65 x 202",1.65,489,ask,80600,520,510,21.59%,-0.0162610017,MFSL,N/A,"15:53:04 ET"
$SPXW,7522.17,Put,7515,2026-07-16T16:30:00-05:00,"1.30 x 204","1.35 x 13",1.57,500,ask,78500,68439,1836,3.79%,-0.2991702692,MFSL,N/A,"14:47:28 ET"
$SPXW,7533.77,Put,6550,2026-07-30T16:30:00-05:00,"1.50 x 187","1.65 x 34",1.6,489,mid,78200,507,46,31.08%,-0.0093706454,MFSL,ToOpen,"15:53:01 ET"
$SPX,7551.69,Put,7400,2026-07-17T16:30:00-05:00,"0.65 x 515","0.75 x 1094",0.68,1150,mid,78200,5896,25906,19.93%,-0.0250766193,MFSL,N/A,"12:07:31 ET"
$SPXW,7548.21,Put,7350,2026-07-17T16:30:00-05:00,"0.50 x 385","0.55 x 42",0.52,1500,mid,78000,5459,5242,24.06%,-0.0167506005,MFSL,N/A,"12:04:36 ET"
$SPXW,7559.86,Call,7675,2026-07-21T16:30:00-05:00,"1.55 x 121","1.65 x 94",1.5,500,bid,75000,994,1792,7.63%,0.051321546173454,CBMO,N/A,"10:20:05 ET"
$SPXW,7544.22,Call,7600,2026-07-16T16:30:00-05:00,"0.60 x 58","0.65 x 80",0.6,1200,bid,72000,20605,5948,8.04%,0.041143176952435,MLET,N/A,"09:57:04 ET"
$SPXW,7533.77,Put,7385,2026-07-17T16:30:00-05:00,"1.20 x 119","1.25 x 74",1.22,582,mid,71000,4100,3541,20.45%,-0.0302525786,MLET,N/A,"15:23:42 ET"
$SPXW,7559.86,Call,7595,2026-07-16T16:30:00-05:00,"1.40 x 40","1.45 x 248",1.4,500,bid,70000,26772,1574,5.28%,0.049214801600059,MFSL,N/A,"10:35:49 ET"
$SPXW,7533.77,Put,7385,2026-07-17T16:30:00-05:00,"1.20 x 79","1.25 x 82",1.22,566,mid,69000,4100,3541,20.45%,-0.0302525786,MLET,N/A,"15:23:41 ET"
$SPX,7531.99,Put,7350,2026-07-17T16:30:00-05:00,"0.45 x 168","0.50 x 1",0.49,1400,mid,68600,2483,15796,22.26%,-0.0172990937,CBMO,N/A,"14:27:35 ET"
$SPXW,7559.86,Put,7150,2026-07-22T16:30:00-05:00,"0.85 x 244","0.95 x 204",0.9,750,mid,67500,752,289,20.05%,-0.0137973365,CBMO,ToOpen,"10:23:04 ET"
