Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260629|735.00P,SPY,737.75,2026-06-29,Put,735,0,"0.71 x 211","0.72 x 132",0.72,1818,ask,130800,194714,4807,11.14%,-0.2548871936,ISOI,N/A,"10:58:33 ET",W,0.72,0.71
SPY|20260629|736.00P,SPY,738.6901,2026-06-29,Put,736,0,"0.35 x 326","0.36 x 116",0.36,3279,ask,118000,290635,1718,8.70%,-0.2049295861,AUTO,N/A,"12:01:52 ET",W,0.36,0.35
SPY|20260629|731.00P,SPY,737.38,2026-06-29,Put,731,0,"0.27 x 182","0.28 x 385",0.27,4334,bid,117000,76868,8735,13.41%,-0.1037574838,AUTO,N/A,"10:50:22 ET",W,0.28,0.27
SPY|20260702|720.00P,SPY,740.37,2026-07-02,Put,720,3,"0.37 x 198","0.38 x 268",0.38,3069,ask,116600,15958,18136,20.83%,-0.0671012211,AUTO,N/A,"15:49:12 ET",W,0.38,0.37
SPY|20260629|741.00C,SPY,739.6,2026-06-29,Call,741,0,"0.39 x 1099","0.40 x 2873",0.4,2873,ask,114900,335623,3954,5.57%,0.26537713041216,AUTO,N/A,"13:22:40 ET",W,0.4,0.39
SPY|20260630|732.00P,SPY,740.53,2026-06-30,Put,732,1,"0.52 x 187","0.53 x 224",0.52,2172,bid,112900,16673,3228,20.00%,-0.1316564565,AUTO,N/A,"14:19:19 ET",W,0.53,0.52
SPY|20260629|741.00C,SPY,740.78,2026-06-29,Call,741,0,"0.65 x 56","0.66 x 164",0.66,1707,ask,112600,664167,3954,4.46%,0.46190531338709,AUTO,N/A,"14:53:44 ET",W,0.66,0.65
SPY|20260629|735.00P,SPY,738.73,2026-06-29,Put,735,0,"0.25 x 4269","0.26 x 2045",0.25,4469,bid,111700,291397,4807,9.43%,-0.1471016554,ISOI,N/A,"12:05:07 ET",W,0.26,0.25
SPY|20260701|705.00P,SPY,734.07,2026-07-01,Put,705,2,"0.17 x 449","0.18 x 290",0.17,6483,bid,110200,40317,40779,29.25%,-0.0298315575,AUTO,N/A,"10:22:35 ET",W,0.18,0.17
SPY|20260701|711.00P,SPY,733.7996,2026-07-01,Put,711,2,"0.51 x 346","0.53 x 137",0.51,2121,bid,108100,6253,6596,28.87%,-0.0675878536,AUTO,N/A,"10:18:35 ET",W,0.53,0.51
SPY|20260629|741.00C,SPY,740.53,2026-06-29,Call,741,0,"0.62 x 214","0.64 x 391",0.63,1699,mid,107000,525198,3954,5.05%,0.41574039108067,AUTO,N/A,"14:14:23 ET",W,0.64,0.62
SPY|20260629|741.00C,SPY,740.53,2026-06-29,Call,741,0,"0.57 x 557","0.58 x 1551",0.58,1797,ask,104200,539730,3954,4.92%,0.41346412212384,AUTO,N/A,"14:19:04 ET",W,0.58,0.57
SPY|20260701|711.00P,SPY,733.7996,2026-07-01,Put,711,2,"0.53 x 313","0.54 x 170",0.53,1964,bid,104000,6253,6596,28.87%,-0.0675878536,AUTO,N/A,"10:18:35 ET",W,0.54,0.53
SPY|20260629|732.00P,SPY,738.53,2026-06-29,Put,732,0,"0.45 x 217","0.46 x 255",0.45,2250,bid,101200,9966,8093,15.47%,-0.1319435569,SLAN,N/A,"09:33:47 ET",W,0.46,0.45
SPY|20260630|733.00P,SPY,740.98,2026-06-30,Put,733,1,"0.52 x 597","0.53 x 259",0.52,1800,bid,93600,22970,2435,19.21%,-0.1381290976,SLAN,N/A,"14:45:21 ET",W,0.53,0.52
SPY|20260629|730.00P,SPY,735.23,2026-06-29,Put,730,0,"0.55 x 178","0.56 x 248",0.56,1668,ask,93400,86478,6496,14.87%,-0.1744939851,MLET,N/A,"10:26:42 ET",W,0.56,0.55
SPY|20260629|741.00C,SPY,741.09,2026-06-29,Call,741,0,"0.51 x 43","0.52 x 227",0.52,1752,ask,91100,734018,3954,3.52%,0.54264772411223,AUTO,N/A,"15:20:42 ET",W,0.52,0.51
SPY|20260629|741.00C,SPY,740.49,2026-06-29,Call,741,0,"0.52 x 330","0.53 x 95",0.53,1704,ask,90300,556162,3954,5.03%,0.40729817689954,ISOI,N/A,"14:19:57 ET",W,0.53,0.52
SPY|20260629|741.00C,SPY,740.9,2026-06-29,Call,741,0,"0.58 x 934","0.59 x 1490",0.59,1490,ask,87900,587005,3954,4.02%,0.48852042722287,AUTO,N/A,"14:35:10 ET",W,0.59,0.58
SPY|20260629|742.00C,SPY,740.63,2026-06-29,Call,742,0,"0.24 x 1053","0.25 x 3284",0.25,3284,ask,82100,281292,3410,5.58%,0.27056153190791,AUTO,N/A,"13:30:43 ET",W,0.25,0.24
SPY|20260701|704.00P,SPY,736.97,2026-07-01,Put,704,2,"0.11 x 405","0.12 x 905",0.12,6841,ask,82000,8077,597,30.45%,-0.0202884802,AUTO,BuyToOpen,"11:09:39 ET",W,0.12,0.11
SPY|20260629|740.00C,SPY,734.07,2026-06-29,Call,740,0,"0.24 x 2040","0.25 x 717",0.25,3211,ask,80200,210560,9120,11.94%,0.099941188534895,AUTO,N/A,"10:22:05 ET",W,0.25,0.24
SPY|20260701|705.00P,SPY,734.07,2026-07-01,Put,705,2,"0.25 x 118","0.26 x 162",0.25,3192,bid,79800,40317,40779,29.25%,-0.0298315575,AUTO,N/A,"10:19:35 ET",W,0.26,0.25
SPY|20260629|734.00P,SPY,739.14,2026-06-29,Put,734,0,"0.51 x 1186","0.52 x 1336",0.52,1522,ask,79100,23999,5099,13.80%,-0.1620882816,AUTO,N/A,"09:43:00 ET",W,0.52,0.51
SPY|20260630|730.00P,SPY,740.41,2026-06-30,Put,730,1,"0.32 x 523","0.33 x 254",0.32,2252,bid,72000,63605,18321,19.94%,-0.0855886227,MLET,N/A,"15:51:48 ET",W,0.33,0.32
SPY|20260629|741.00C,SPY,741.395,2026-06-29,Call,741,0,"0.20 x 361","0.21 x 3302",0.21,3302,ask,69300,811219,3954,2.39%,0.68684165781225,MLET,N/A,"15:56:17 ET",W,0.21,0.2
SPY|20260701|713.00P,SPY,734.56,2026-07-01,Put,713,2,"0.45 x 160","0.46 x 188",0.46,1497,ask,68800,1933,1188,27.54%,-0.0696764271,AUTO,N/A,"10:11:20 ET",W,0.46,0.45
SPY|20260701|718.00P,SPY,739.14,2026-07-01,Put,718,2,"0.37 x 195","0.38 x 259",0.38,1776,ask,67400,2816,780,25.05%,-0.0568581207,AUTO,N/A,"09:42:26 ET",W,0.38,0.37
SPY|20260629|740.00C,SPY,738.1099,2026-06-29,Call,740,0,"0.36 x 815","0.37 x 477",0.36,1695,bid,61000,390197,9120,6.67%,0.23707381135017,SLAN,N/A,"11:46:28 ET",W,0.37,0.36
SPY|20260629|739.00P,SPY,740.2299,2026-06-29,Put,739,0,"0.38 x 596","0.39 x 681",0.38,1600,bid,60800,317157,1623,5.59%,-0.275666218,SLAN,N/A,"14:28:53 ET",W,0.39,0.38
SPY|20260629|740.00C,SPY,738.6901,2026-06-29,Call,740,0,"0.40 x 692","0.41 x 1460",0.41,1460,ask,59800,423113,9120,6.45%,0.30671672770438,AUTO,N/A,"11:59:45 ET",W,0.41,0.4
SPY|20260630|748.00C,SPY,740.05,2026-06-30,Call,748,1,"0.16 x 217","0.17 x 604",0.16,3705,bid,59200,10416,9788,13.72%,0.070288626755828,MLET,N/A,"13:14:32 ET",W,0.17,0.16
SPY|20260629|741.00C,SPY,737.61,2026-06-29,Call,741,0,"0.13 x 332","0.14 x 1400",0.14,4218,ask,59000,194184,3954,7.61%,0.12737978412147,MLET,N/A,"11:11:55 ET",W,0.14,0.13
SPY|20260629|738.00P,SPY,740.355,2026-06-29,Put,738,0,"0.28 x 320","0.29 x 902",0.28,1908,bid,53400,395700,1785,7.02%,-0.1859399355,AUTO,N/A,"13:41:38 ET",W,0.29,0.28
SPY|20260629|738.00P,SPY,740.35,2026-06-29,Put,738,0,"0.25 x 941","0.26 x 121",0.26,2009,ask,52200,414441,1785,6.82%,-0.1793438617,AUTO,N/A,"13:58:20 ET",W,0.26,0.25
SPY|20260629|741.00C,SPY,740.37,2026-06-29,Call,741,0,"0.26 x 4","0.27 x 540",0.27,1766,ask,47600,788273,3954,3.19%,0.31992812446802,MLET,N/A,"15:51:17 ET",W,0.27,0.26
SPY|20260731|800.00C,SPY,741,2026-07-31,Call,800,32,"0.20 x 2180","0.21 x 2389",0.2,2320,bid,46400,4695,7893,12.16%,0.020570732576299,SLAN,N/A,"16:05:27 ET",W,0.21,0.2
SPY|20260629|742.00C,SPY,740.63,2026-06-29,Call,742,0,"0.25 x 421","0.26 x 931",0.25,1796,bid,44900,281292,3410,5.58%,0.27056153190791,AUTO,N/A,"13:30:30 ET",W,0.26,0.25
SPY|20260629|741.00C,SPY,737.38,2026-06-29,Call,741,0,"0.15 x 18","0.16 x 1754",0.13,3180,bid,41300,162625,3954,9.04%,0.15282731666105,MLET,N/A,"10:47:57 ET",W,0.16,0.15
SPY|20260629|742.00C,SPY,740.63,2026-06-29,Call,742,0,"0.10 x 233","0.11 x 932",0.1,4000,bid,40000,452807,3410,3.58%,0.17011406731765,MLET,N/A,"15:34:43 ET",W,0.11,0.1
SPY|20260630|712.00P,SPY,738.53,2026-06-30,Put,712,1,"0.10 x 114","0.11 x 260",0.1,3863,bid,38600,12552,30814,33.52%,-0.0179805001,AUTO,N/A,"09:32:11 ET",W,0.11,0.1
SPY|20260629|738.00P,SPY,740.9,2026-06-29,Put,738,0,"0.16 x 487","0.17 x 1530",0.16,2294,bid,36700,450085,1785,6.49%,-0.1182218423,AUTO,N/A,"14:33:29 ET",W,0.17,0.16
SPY|20260629|741.00C,SPY,738.6901,2026-06-29,Call,741,0,"0.20 x 1493","0.21 x 1498",0.21,1462,ask,30700,234345,3954,6.36%,0.17832294486328,AUTO,N/A,"12:00:04 ET",W,0.21,0.2
SPY|20260629|726.00P,SPY,735.23,2026-06-29,Put,726,0,"0.20 x 566","0.21 x 751",0.2,1491,bid,29800,20426,4248,16.76%,-0.0717881151,MLET,N/A,"10:26:42 ET",W,0.21,0.2
SPY|20260701|705.00P,SPY,734.07,2026-07-01,Put,705,2,"0.16 x 557","0.17 x 248",0.17,1664,ask,28200,40317,40779,29.25%,-0.0298315575,AUTO,N/A,"10:22:35 ET",W,0.17,0.16
SPY|20260629|740.00P,SPY,741.395,2026-06-29,Put,740,0,"0.08 x 885","0.09 x 757",0.08,3334,bid,26600,529792,1869,3.23%,-0.1223909476,SLAN,N/A,"15:59:21 ET",W,0.09,0.08
SPY|20260629|742.00C,SPY,741.395,2026-06-29,Call,742,0,"0.10 x 584","0.11 x 157",0.1,2400,bid,24000,489700,3410,2.61%,0.29254282500018,MLAT,N/A,"15:59:00 ET",W,0.11,0.1
SPY|20260629|733.00P,SPY,738.1099,2026-06-29,Put,733,0,"0.15 x 2284","0.16 x 2100",0.15,1584,bid,23700,145233,5708,10.45%,-0.097750704,AUTO,N/A,"11:44:52 ET",W,0.16,0.15
SPY|20260630|712.00P,SPY,738.53,2026-06-30,Put,712,1,"0.10 x 230","0.11 x 363",0.1,2309,bid,23000,12552,30814,33.52%,-0.0179805001,AUTO,N/A,"09:32:11 ET",W,0.11,0.1
SPY|20260629|741.00C,SPY,738.24,2026-06-29,Call,741,0,"0.11 x 3018","0.13 x 1627",0.12,1672,mid,20000,258848,3954,5.98%,0.11981627761049,AUTO,N/A,"12:34:07 ET",W,0.13,0.11
SPY|20260629|736.00P,SPY,740.35,2026-06-29,Put,736,0,"0.12 x 693","0.13 x 2220",0.12,1497,bid,17900,373256,1718,8.19%,-0.0803560585,SLAN,N/A,"13:58:50 ET",W,0.13,0.12
SPY|20260629|738.00P,SPY,740.78,2026-06-29,Put,738,0,"0.12 x 359","0.13 x 2137",0.12,1497,bid,17900,484248,1785,5.75%,-0.1000805872,SLAN,N/A,"14:52:19 ET",W,0.13,0.12
SPY|20260629|735.00P,SPY,740.87,2026-06-29,Put,735,0,"0.05 x 1384","0.06 x 2604",0.05,3574,bid,17800,378462,4807,8.83%,-0.0400128923,SLAN,N/A,"14:39:46 ET",W,0.06,0.05
SPY|20260629|740.00P,SPY,741.395,2026-06-29,Put,740,0,"0.08 x 886","0.09 x 734",0.08,2138,bid,17100,529792,1869,3.23%,-0.1223909476,AUTO,N/A,"15:59:21 ET",W,0.09,0.08
SPY|20260629|742.00C,SPY,741.395,2026-06-29,Call,742,0,"0.05 x 1646","0.06 x 1231",0.05,3302,bid,16500,489700,3410,2.61%,0.29254282500018,MLET,N/A,"15:56:17 ET",W,0.06,0.05
SPY|20260629|742.00C,SPY,740.64,2026-06-29,Call,742,0,"0.11 x 62","0.12 x 364",0.11,1500,bid,16500,458089,3410,3.46%,0.16361753261663,MLET,N/A,"15:42:49 ET",W,0.12,0.11
SPY|20260629|738.00P,SPY,740.75,2026-06-29,Put,738,0,"0.11 x 791","0.12 x 2225",0.11,1497,bid,16400,475378,1785,5.85%,-0.1063920652,SLAN,N/A,"14:49:37 ET",W,0.12,0.11
SPY|20260630|712.00P,SPY,738.53,2026-06-30,Put,712,1,"0.10 x 50","0.11 x 569",0.1,1571,bid,15700,12552,30814,33.52%,-0.0179805001,AUTO,N/A,"09:32:11 ET",W,0.11,0.1
SPY|20260701|695.00P,SPY,737.7,2026-07-01,Put,695,2,"0.07 x 508","0.08 x 162",0.08,1941,ask,15500,9090,724,35.54%,-0.0111649655,AUTO,N/A,"11:28:23 ET",W,0.08,0.07
SPY|20260630|712.00P,SPY,738.53,2026-06-30,Put,712,1,"0.10 x 205","0.11 x 571",0.1,1427,bid,14200,12552,30814,33.52%,-0.0179805001,AUTO,N/A,"09:32:11 ET",W,0.11,0.1
SPY|20260630|712.00P,SPY,738.53,2026-06-30,Put,712,1,"0.09 x 518","0.10 x 134",0.09,1428,bid,12800,12552,30814,33.52%,-0.0179805001,AUTO,N/A,"09:32:11 ET",W,0.1,0.09
SPY|20260629|743.00C,SPY,740.73,2026-06-29,Call,743,0,"0.09 x 933","0.10 x 672",0.09,1427,bid,12800,185326,4995,4.38%,0.095029797510957,SLAN,N/A,"15:07:45 ET",W,0.1,0.09
SPY|20260629|742.00C,SPY,738.71,2026-06-29,Call,742,0,"0.09 x 1572","0.10 x 2263",0.09,1410,bid,12600,225175,3410,5.83%,0.074895629961633,SLAN,N/A,"12:54:39 ET",W,0.1,0.09
SPY|20260629|742.00C,SPY,740.37,2026-06-29,Call,742,0,"0.07 x 925","0.08 x 489",0.07,1766,bid,12300,471055,3410,3.43%,0.11653411966913,MLET,N/A,"15:51:17 ET",W,0.08,0.07
SPY|20260629|733.00P,SPY,740.07,2026-06-29,Put,733,0,"0.06 x 3065","0.07 x 967",0.07,1751,ask,12200,170137,5708,10.90%,-0.0436523247,AUTO,N/A,"13:17:27 ET",W,0.07,0.06
SPY|20260629|744.00C,SPY,740.54,2026-06-29,Call,744,0,"0.08 x 973","0.09 x 2218",0.08,1421,bid,11300,82831,4669,5.86%,0.065986130212161,SLAN,N/A,"13:54:26 ET",W,0.09,0.08
SPY|20260629|742.00C,SPY,740.41,2026-06-29,Call,742,0,"0.06 x 893","0.07 x 1180",0.06,1700,bid,10200,477215,3410,3.23%,0.10876458446325,MLET,N/A,"15:53:00 ET",W,0.07,0.06
SPY|20260629|699.00P,SPY,740.74,2026-06-29,Put,699,0,"0.01 x 7987","0.02 x 5272",0.01,9999,bid,9900,33184,889,41.00%,-0.0031143591,AUTO,N/A,"15:47:35 ET",W,0.02,0.01
SPY|20260629|753.00C,SPY,741.395,2026-06-29,Call,753,0,"0.01 x 1561","0.02 x 5385",0.01,8000,bid,8000,28305,1034,11.13%,0.0037879481893324,AUTO,N/A,"15:56:46 ET",W,0.02,0.01
SPY|20260629|745.00C,SPY,740.54,2026-06-29,Call,745,0,"0.03 x 3063","0.04 x 919",0.04,1900,ask,7600,57161,6934,6.34%,0.036108647004797,SLAN,N/A,"13:52:51 ET",W,0.04,0.03
SPY|20260630|710.00P,SPY,741.395,2026-06-30,Put,710,1,"0.02 x 572","0.03 x 571",0.03,2505,ask,7500,7235,26269,33.08%,-0.0060148504,SLAN,N/A,"15:58:38 ET",W,0.03,0.02
SPY|20260629|745.00C,SPY,740.75,2026-06-29,Call,745,0,"0.03 x 982","0.04 x 2575",0.03,1999,bid,5900,66159,6934,6.09%,0.037384651170509,SLAN,N/A,"14:51:05 ET",W,0.04,0.03
SPY|20260629|725.00P,SPY,739.44,2026-06-29,Put,725,0,"0.03 x 1298","0.04 x 3607",0.03,1824,bid,5400,45201,8516,17.51%,-0.0146556552,SLAN,N/A,"13:09:55 ET",W,0.04,0.03
SPY|20260629|753.00C,SPY,740.74,2026-06-29,Call,753,0,"0.01 x 11634","0.02 x 4292",0.01,5000,bid,5000,15991,1034,13.23%,0.0088190286995409,AUTO,N/A,"15:47:27 ET",W,0.02,0.01
SPY|20260629|752.00C,SPY,741,2026-06-29,Call,752,0,"0.01 x 5275","0.02 x 4411",0.01,5000,bid,5000,12162,2516,12.03%,0.0096054743715899,AUTO,N/A,"16:06:13 ET",W,0.02,0.01
"Downloaded from Barchart.com as of 09-19-2026 12:41pm CDT"
