Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
VKTX,37.08,2026-07-24,6,Put,37.00,-0.22%,0.37,2.01,2,653,123,5.31,73.46%,65.18%,-0.470741,2026-07-17
ZLAB,20.2,2027-03-19,244,Call,20.00,+0.99%,3.3,4.89,5.7,530,100,5.3,102.16%,64.53%,0.630512,2026-07-17
NOK,10.12,2026-07-31,13,Call,10.00,+1.19%,0.73,0.8,0.85,2317,438,5.29,80.76%,95.81%,0.563725,2026-07-17
NKE,43.76,2026-07-31,13,Call,43.50,+0.59%,1.38,1.39,1.47,595,113,5.27,37.13%,39.37%,0.546084,2026-07-17
C,129.36,2026-07-31,13,Call,138.00,-6.68%,0.51,0.54,0.64,596,113,5.27,31.20%,31.59%,0.14815,2026-07-17
CBRS,172.86,2026-07-24,6,Put,210.00,+21.49%,37.3,41.2,39.6,622,118,5.27,109.48%,119.08%,-0.884938,2026-07-17
RKLB,67.62,2026-07-24,6,Call,69.00,-2.04%,2.67,2.96,3.05,870,165,5.27,103.74%,99.95%,0.464562,2026-07-17
INTC,95.04,2026-07-20,2,Put,90.00,-5.30%,0.7,0.77,0.81,2958,561,5.27,100.11%,92.07%,-0.201602,2026-07-17
KO,81.56,2026-07-24,6,Call,84.00,-2.99%,0.22,0.23,0.24,7854,1492,5.26,23.54%,23.92%,0.173505,2026-07-17
BKSY,22.19,2026-08-21,34,Call,22.50,-1.40%,2.8,3.2,3.5,1407,268,5.25,115.53%,120.90%,0.562081,2026-07-17
EQNR,37.37,2026-08-21,34,Call,41.00,-9.71%,0.65,0.7,0.8,970,186,5.22,42.68%,42.98%,0.260681,2026-07-17
SMMT,13.81,2026-07-24,6,Put,13.00,-5.87%,0,0.66,1.45,542,104,5.21,122.55%,158.60%,-0.344039,2026-07-17
USAR,15.65,2026-07-24,6,Call,16.00,-2.24%,0.58,0.64,0.66,1269,244,5.2,97.10%,96.27%,0.455138,2026-07-17
TSM,398.37,2026-07-31,13,Put,320.00,-19.67%,1.54,1.59,2,1535,295,5.2,52.84%,80.36%,-0.063432,2026-07-17
HOOD,99.96,2026-07-24,6,Call,105.00,-5.04%,1.94,1.97,1.98,8482,1637,5.18,79.92%,75.64%,0.325394,2026-07-17
COST,940.87,2026-07-31,13,Call,970.00,-3.10%,5.4,6.75,8,679,131,5.18,23.38%,23.96%,0.264931,2026-07-17
CMCSA,23.79,2026-10-16,90,Call,20.00,+15.93%,3.1,4.4,5.55,850,164,5.18,39.26%,45.29%,0.805293,2026-07-17
KEEL,3.95,2026-07-24,6,Call,4.00,-1.27%,0.21,0.24,0.26,1391,269,5.17,121.92%,127.13%,0.503182,2026-07-17
AAPL,333.74,2026-07-20,2,Call,345.00,-3.37%,0.19,0.23,0.24,7212,1395,5.17,30.50%,29.60%,0.067444,2026-07-17
NBIS,177.71,2026-07-31,13,Call,190.00,-6.92%,14.75,15.6,16.95,695,135,5.15,158.20%,154.83%,0.468766,2026-07-17
AMZN,247.23,2026-07-24,6,Call,205.00,+17.08%,41.9,42.31,43.05,528,103,5.13,42.88%,69.18%,0.984721,2026-07-17
NTRS,184.68,2026-08-21,34,Call,190.00,-2.88%,4.1,4.75,5,569,111,5.13,31.15%,29.64%,0.401345,2026-07-17
ASTS,57.8,2026-07-24,6,Call,67.00,-15.92%,0.56,0.74,0.98,1384,270,5.13,116.01%,115.19%,0.178184,2026-07-17
MRK,127.5,2026-07-24,6,Call,135.00,-5.88%,0.18,0.21,0.28,1585,309,5.13,34.35%,33.06%,0.092795,2026-07-17
INTC,95.04,2026-07-24,6,Call,97.00,-2.06%,6.1,6.3,6.35,717,140,5.12,100.11%,145.64%,0.494674,2026-07-17
SBUX,105.49,2026-11-20,125,Call,125.00,-18.49%,2.28,2.54,2.58,1105,216,5.12,38.67%,33.17%,0.224708,2026-07-17
LCID,7.36,2026-11-20,125,Put,10.00,+35.87%,2.99,4.2,4.7,659,129,5.11,141.65%,120.64%,-0.529835,2026-07-17
MU,848.95,2026-07-20,2,Call,945.00,-11.31%,1.43,1.61,1.82,761,149,5.11,102.09%,93.37%,0.065089,2026-07-17
AMD,495.76,2026-07-20,2,Put,447.50,-9.73%,0.74,0.8,0.95,837,164,5.1,86.53%,90.15%,-0.058097,2026-07-17
SNDK,1354.82,2026-07-24,6,Call,"1,750.00",-29.17%,15.5,16.67,17.8,959,188,5.1,155.51%,161.53%,0.129336,2026-07-17
TSLA,380.84,2026-07-31,13,Put,220.00,-42.23%,0.11,0.12,0.14,1014,199,5.1,48.50%,116.33%,-0.004469,2026-07-17
INTC,95.04,2026-07-20,2,Put,93.00,-2.15%,1.46,1.68,1.66,1907,374,5.1,100.11%,88.32%,-0.356851,2026-07-17
ASTS,57.8,2026-07-24,6,Call,60.00,-3.81%,2.35,2.41,2.5,7699,1513,5.09,116.01%,112.94%,0.427987,2026-07-17
QS,5.86,2026-07-24,6,Call,6.00,-2.39%,0.38,0.4,0.4,10438,2056,5.08,102.44%,150.29%,0.490779,2026-07-17
AMD,495.76,2026-07-20,2,Call,535.00,-7.92%,0.93,1.17,1.12,1148,226,5.08,86.53%,73.32%,0.084899,2026-07-17
CLF,9.28,2026-07-31,13,Put,10.00,+7.76%,1.06,1.1,1.17,2021,398,5.08,83.48%,96.62%,-0.624077,2026-07-17
TSM,398.37,2027-09-17,426,Put,300.00,-24.69%,29.7,29.35,32.65,644,127,5.07,52.84%,50.33%,-0.196636,2026-07-17
SPCX,123.99,2026-07-24,6,Call,120.00,+3.22%,7.1,7.29,7.4,1120,221,5.07,90.20%,79.50%,0.647196,2026-07-17
MSFT,393.82,2026-07-20,2,Call,405.00,-2.84%,0.6,0.64,0.7,4358,860,5.07,45.17%,33.51%,0.133444,2026-07-17
LQDA,79.94,2026-07-24,6,Call,85.00,-6.33%,0.15,1.1,1.7,814,161,5.06,105.09%,64.75%,0.244885,2026-07-17
CVNA,67.34,2026-08-07,20,Call,85.00,-26.23%,1.13,1.29,1.34,1042,206,5.06,86.52%,93.50%,0.172148,2026-07-17
MU,848.95,2026-07-20,2,Call,885.00,-4.25%,9.85,10.03,10.4,1097,217,5.06,102.09%,93.40%,0.286304,2026-07-17
AMAT,529.66,2026-08-21,34,Call,630.00,-18.94%,25.5,28.71,31.35,1517,300,5.06,95.53%,94.70%,0.327978,2026-07-17
LITE,732.82,2026-07-24,6,Call,800.00,-9.17%,16.8,18,19.2,1313,260,5.05,110.08%,111.03%,0.294304,2026-07-17
ASTS,57.8,2026-07-24,6,Call,74.00,-28.03%,0,0.33,0.28,580,115,5.04,116.01%,108.62%,0.044542,2026-07-17
PDD,84.14,2026-07-31,13,Put,84.00,-0.17%,2.12,2.15,2.33,1018,202,5.04,38.45%,37.01%,-0.470784,2026-07-17
MU,848.95,2026-07-20,2,Put,880.00,+3.66%,40.6,41.59,43.6,1558,310,5.03,102.09%,92.03%,-0.688433,2026-07-17
MU,848.95,2026-07-20,2,Put,820.00,-3.41%,12.45,12.35,13.15,2376,472,5.03,102.09%,100.14%,-0.3059,2026-07-17
IOVA,5,2026-07-31,13,Call,5.50,-10.00%,0.25,0.25,0.3,818,163,5.02,134.52%,122.36%,0.385236,2026-07-17
ABVX,136.65,2026-09-18,62,Call,150.00,-9.77%,10.3,12.3,12.5,1024,204,5.02,76.68%,72.19%,0.442995,2026-07-17
AG,15.81,2026-07-24,6,Call,16.00,-1.20%,0.43,0.48,0.51,1798,359,5.01,70.80%,68.40%,0.465545,2026-07-17
CP,93.71,2026-09-18,62,Call,95.00,-1.38%,3.2,3.18,3.5,1853,370,5.01,25.49%,24.26%,0.484272,2026-07-17
WDC,477.22,2026-09-18,62,Call,590.00,-23.63%,41,35.28,50,500,100,5,112.10%,103.78%,0.394266,2026-07-17
MU,848.95,2026-07-22,4,Call,900.00,-6.01%,19.5,20.03,20,1305,261,5,102.09%,109.93%,0.327589,2026-07-17
SPCX,123.99,2026-08-21,34,Call,130.00,-4.85%,10.9,11,11.2,4458,894,4.99,90.20%,88.73%,0.489363,2026-07-17
NOK,10.12,2026-07-24,6,Call,9.00,+11.07%,1.26,1.35,1.56,524,105,4.99,80.76%,146.00%,0.764799,2026-07-17
NFLX,68.95,2026-07-24,6,Call,65.00,+5.73%,4.1,4.3,4.5,1812,363,4.99,36.06%,45.46%,0.853539,2026-07-17
PDD,84.14,2026-07-24,6,Put,84.00,-0.17%,1.46,1.49,1.54,1199,241,4.98,38.45%,37.00%,-0.472547,2026-07-17
AMZN,247.23,2026-07-20,2,Call,245.00,+0.90%,3.55,3.75,3.85,2622,527,4.98,42.88%,32.89%,0.652696,2026-07-17
MU,848.95,2026-07-31,13,Put,705.00,-16.96%,20.35,21.24,25.8,571,115,4.97,102.09%,127.24%,-0.184428,2026-07-17
FIG,23.95,2026-07-24,6,Put,21.00,-12.32%,0.25,0.29,0.35,762,154,4.95,112.44%,110.44%,-0.157929,2026-07-17
AAL,14.98,2026-07-24,6,Put,13.50,-9.88%,0.06,0.1,0.11,1758,355,4.95,53.41%,71.99%,-0.11998,2026-07-17
BE,214.96,2026-07-24,6,Put,165.00,-23.24%,3.45,3.52,3.75,13689,2773,4.94,168.36%,197.27%,-0.120102,2026-07-17
DJT,9.66,2026-08-07,20,Put,9.00,-6.83%,0.33,0.5,0.69,524,106,4.94,87.12%,92.48%,-0.328914,2026-07-17
CVNA,67.34,2026-07-24,6,Call,68.00,-0.98%,2.22,2.29,2.44,1012,205,4.94,86.52%,75.99%,0.481936,2026-07-17
HOOD,99.96,2026-07-24,6,Call,98.00,+1.96%,4.8,5,5.1,562,114,4.93,79.92%,76.24%,0.601639,2026-07-17
MSFT,393.82,2026-07-20,2,Call,397.50,-0.93%,2.22,2.29,2.5,3629,736,4.93,45.17%,33.44%,0.360363,2026-07-17
KO,81.56,2026-07-24,6,Call,82.00,-0.54%,0.78,0.79,0.82,6826,1385,4.93,23.54%,23.88%,0.438332,2026-07-17
GLW,154.61,2026-07-24,6,Call,180.00,-16.42%,0.97,1.11,1.22,2536,515,4.92,95.94%,96.43%,0.122135,2026-07-17
SOFI,17.28,2026-07-24,6,Call,17.00,+1.62%,0.69,0.7,0.71,6767,1375,4.92,68.19%,61.93%,0.59986,2026-07-17
AAPL,333.74,2026-07-24,6,Put,327.50,-1.87%,2.93,2.9,3.2,7144,1453,4.92,30.50%,33.74%,-0.319574,2026-07-17
NXT,103.1,2026-08-21,34,Put,70.00,-32.10%,0.05,1.03,2.3,757,154,4.92,88.85%,98.94%,-0.074408,2026-07-17
META,646.01,2026-07-24,6,Call,647.50,-0.23%,15.7,16.3,16.5,881,179,4.92,54.35%,50.40%,0.501991,2026-07-17
MU,848.95,2026-07-20,2,Put,855.00,+0.71%,26.4,26.4,27.35,888,181,4.91,102.09%,94.66%,-0.525555,2026-07-17
AAPL,333.74,2026-07-20,2,Call,342.50,-2.62%,0.36,0.41,0.42,4087,834,4.9,30.50%,28.62%,0.11429,2026-07-17
AVGO,370.83,2026-07-20,2,Put,355.00,-4.27%,0.86,0.9,1.22,514,105,4.9,53.27%,54.58%,-0.134947,2026-07-17
PPG,117.36,2026-08-21,34,Call,125.00,-6.51%,1.5,1.7,2,647,132,4.9,33.44%,30.88%,0.270656,2026-07-17
OLLI,66.51,2026-08-21,34,Put,65.00,-2.27%,2.7,2.8,3.5,512,105,4.88,49.42%,48.76%,-0.402319,2026-07-17
VG,13.8,2026-08-07,20,Call,15.00,-8.70%,0.45,0.48,0.6,1230,252,4.88,78.93%,74.95%,0.352651,2026-07-17
CRESY,10.74,2026-08-21,34,Put,10.00,-6.89%,0.15,0.2,0.4,502,103,4.87,40.03%,40.96%,-0.299643,2026-07-17
FCEL,18.5,2026-10-16,90,Call,26.00,-40.54%,2.75,3.08,3.6,510,105,4.86,145.04%,144.24%,0.458492,2026-07-17
LRCX,313.3,2026-07-24,6,Call,365.00,-16.50%,2.31,3.1,3.5,539,111,4.86,98.43%,104.67%,0.142961,2026-07-17
SHOP,123.56,2026-07-31,13,Put,115.00,-6.93%,2.02,2.39,2.45,1025,211,4.86,73.28%,61.66%,-0.246681,2026-07-17
ON,87.37,2026-08-07,20,Call,95.00,-8.73%,5.35,5.7,5.7,1239,255,4.86,94.95%,103.13%,0.413746,2026-07-17
RRX,206.81,2027-01-15,181,Call,300.00,-45.06%,7.3,9.4,10.2,500,103,4.85,60.19%,54.07%,0.227853,2026-07-17
INTC,95.04,2026-07-31,13,Put,65.00,-31.61%,0.62,0.67,0.73,3179,656,4.85,100.11%,139.30%,-0.056983,2026-07-17
TMUS,192.43,2027-06-17,334,Call,200.00,-3.93%,21.7,22.1,23.5,605,125,4.84,39.34%,33.90%,0.528295,2026-07-17
TSLA,380.84,2026-11-20,125,Call,665.00,-74.61%,2.66,2.77,2.77,1103,228,4.84,48.50%,54.01%,0.058925,2026-07-17
RMR,20.64,2026-10-16,90,Call,2.50,+87.89%,17.3,18.1,19.1,670,139,4.82,33.11%,270.44%,0.987565,2026-07-17
ZBH,91.12,2026-08-21,34,Call,100.00,-9.75%,0.35,1.25,1.8,751,156,4.81,39.11%,34.40%,0.208839,2026-07-17
DJT,9.66,2026-07-24,6,Call,10.50,-8.70%,0.24,0.28,0.34,779,162,4.81,87.12%,120.42%,0.323087,2026-07-17
MSFT,393.82,2026-07-20,2,Put,382.50,-2.87%,0.65,0.74,0.77,1367,284,4.81,45.17%,36.00%,-0.132839,2026-07-17
AMD,495.76,2026-07-20,2,Put,475.00,-4.19%,3.65,4.2,4.25,1639,341,4.81,86.53%,80.18%,-0.225568,2026-07-17
ASTS,57.8,2026-07-24,6,Call,66.00,-14.19%,0.89,0.92,1.01,3274,680,4.81,116.01%,116.42%,0.208882,2026-07-17
RKLB,67.62,2026-07-31,13,Call,68.00,-0.56%,4.5,4.8,5,701,146,4.8,103.74%,96.07%,0.526657,2026-07-17
MSFT,393.82,2026-07-20,2,Call,412.50,-4.74%,0.17,0.2,0.2,1583,330,4.8,45.17%,36.15%,0.043358,2026-07-17
TSLA,380.84,2026-07-20,2,Put,385.00,+1.09%,6.7,6.9,6.95,9982,2084,4.79,48.50%,39.66%,-0.637101,2026-07-17
SLS,13.19,2026-07-24,6,Call,13.00,+1.44%,1.5,1.8,1.9,2079,435,4.78,234.38%,239.78%,0.580375,2026-07-17
SPCX,123.99,2026-07-24,6,Put,123.00,-0.80%,4.6,4.6,4.7,2362,494,4.78,90.20%,81.76%,-0.44687,2026-07-17
AMAT,529.66,2026-07-24,6,Put,370.00,-30.14%,0.2,0.65,1.15,716,150,4.77,95.53%,140.14%,-0.018351,2026-07-17
ASAN,7.69,2026-11-20,125,Put,7.50,-2.47%,1.25,1.35,1.5,944,198,4.77,82.35%,86.44%,-0.374103,2026-07-17
AVGO,370.83,2026-07-20,2,Put,372.50,+0.45%,5.3,6.2,7.15,661,139,4.76,53.27%,48.98%,-0.540885,2026-07-17
MRVL,188.68,2026-07-24,6,Call,220.00,-16.60%,1.37,1.6,1.65,3084,648,4.76,94.02%,100.52%,0.130756,2026-07-17
MU,848.95,2026-07-24,6,Call,880.00,-3.66%,36.7,40,41.75,1667,351,4.75,102.09%,120.27%,0.439544,2026-07-17
META,646.01,2026-07-20,2,Put,610.00,-5.57%,0.37,0.4,0.44,1939,408,4.75,54.35%,46.08%,-0.04425,2026-07-17
AGI,28.26,2026-08-21,34,Call,28.00,+0.92%,2,2.34,2.3,612,129,4.74,57.19%,57.84%,0.562172,2026-07-17
RYAM,8.23,2026-08-21,34,Put,7.00,-14.95%,0.15,0.35,0.4,900,190,4.74,75.46%,79.42%,-0.214112,2026-07-17
SPCX,123.99,2026-10-16,90,Put,95.00,-23.38%,6.5,6.7,6.8,1615,341,4.74,90.20%,83.00%,-0.191605,2026-07-17
GEHC,63.07,2026-08-21,34,Call,65.00,-3.06%,1.95,2.25,2.5,653,138,4.73,40.56%,38.66%,0.43282,2026-07-17
IONQ,34.78,2026-07-24,6,Call,37.00,-6.38%,0.9,0.99,1.02,870,184,4.73,106.54%,101.22%,0.341859,2026-07-17
CRWV,73.21,2026-09-18,62,Call,90.00,-22.93%,6.8,6.85,7,11267,2384,4.73,110.58%,101.96%,0.394998,2026-07-17
FRMI,6.05,2026-07-24,6,Call,1.00,+83.47%,4.7,5.08,5.3,812,172,4.72,141.07%,768.37%,0.98984,2026-07-17
SLB,46.99,2026-07-31,13,Call,48.00,-2.15%,0.97,1,1.04,2033,431,4.72,35.43%,40.50%,0.40686,2026-07-17
AEHR,81.05,2026-08-21,34,Put,70.00,-13.63%,6.6,7.5,8,2334,495,4.72,136.76%,133.01%,-0.283943,2026-07-17
NVDA,202.81,2026-07-22,4,Call,202.50,+0.15%,3.9,4.02,4.15,2384,506,4.71,41.96%,45.30%,0.525179,2026-07-17
FTNT,161.61,2026-07-24,6,Call,175.00,-8.29%,0.64,1.07,1.1,729,155,4.7,74.84%,56.90%,0.147641,2026-07-17
PZZA,32.86,2026-10-16,90,Call,45.00,-36.94%,0,0.59,0.8,622,133,4.68,64.90%,48.58%,0.114165,2026-07-17
DOC,22.51,2026-12-18,153,Call,2.50,+88.89%,18.9,19.85,21.3,747,160,4.67,29.31%,197.50%,0.989493,2026-07-17
WMT,114.24,2026-07-24,6,Put,116.00,+1.54%,2.52,2.44,2.67,1265,271,4.67,31.19%,27.05%,-0.660988,2026-07-17
TSLA,380.84,2026-07-24,6,Call,380.00,+0.22%,13.9,14.05,14.05,3740,802,4.66,48.50%,69.09%,0.530274,2026-07-17
DT,44.41,2026-08-21,34,Call,55.00,-23.85%,0.6,0.66,0.95,2588,557,4.65,62.41%,66.50%,0.174801,2026-07-17
TSLA,380.84,2026-07-20,2,Call,400.00,-5.03%,0.3,0.32,0.32,17791,3827,4.65,48.50%,42.27%,0.060949,2026-07-17
CCL,26.41,2026-07-24,6,Put,26.50,+0.34%,0.65,0.67,0.74,991,213,4.65,46.22%,48.20%,-0.508315,2026-07-17
MU,848.95,2026-07-20,2,Put,755.00,-11.07%,2.43,2.58,3.15,636,137,4.64,102.09%,116.94%,-0.080702,2026-07-17
PEP,137.12,2026-07-24,6,Put,140.00,+2.10%,3.45,3.6,3.7,817,176,4.64,25.17%,24.92%,-0.737651,2026-07-17
PINS,23.2,2026-08-07,20,Put,20.00,-13.79%,0.45,0.66,0.68,3019,651,4.64,70.98%,85.65%,-0.197838,2026-07-17
MU,848.95,2026-07-20,2,Put,765.00,-9.89%,2.85,3.17,4,528,114,4.63,102.09%,112.96%,-0.09864,2026-07-17
AVGO,370.83,2026-07-20,2,Call,387.50,-4.50%,0.57,0.7,0.74,750,162,4.63,53.27%,47.02%,0.107169,2026-07-17
MRLN,3.59,2027-01-15,181,Put,2.50,-30.36%,0.35,0.55,0.8,1360,294,4.63,110.50%,128.79%,-0.192294,2026-07-17
MCD,267.71,2026-07-31,13,Call,290.00,-8.33%,0.32,0.49,0.69,1798,388,4.63,28.09%,29.15%,0.077678,2026-07-17
NEM,89.7,2026-07-24,6,Call,106.00,-18.17%,0,0.45,2.23,600,130,4.62,47.81%,121.86%,0.16154,2026-07-17
KO,81.56,2026-07-24,6,Put,83.00,+1.77%,1.8,1.82,1.87,1385,300,4.62,23.54%,22.74%,-0.719583,2026-07-17
OBE,9.64,2026-08-21,34,Call,12.50,-29.67%,0.2,0.23,0.3,1876,406,4.62,71.84%,86.11%,0.199285,2026-07-17
BAC,61.27,2026-07-24,6,Call,63.00,-2.82%,0.16,0.18,0.18,9659,2091,4.62,22.68%,22.87%,0.177449,2026-07-17
MSTR,94.85,2026-07-24,6,Put,92.00,-3.00%,2.75,3.05,3,1921,418,4.6,86.95%,87.24%,-0.369474,2026-07-17
NVDA,202.81,2026-07-22,4,Call,200.00,+1.39%,5.35,5.48,5.65,2284,497,4.6,41.96%,46.29%,0.625204,2026-07-17
IREN,33.62,2026-08-14,27,Put,27.00,-19.69%,1.87,2.14,2.26,519,113,4.59,135.46%,143.50%,-0.222733,2026-07-17
GOOG,346.12,2026-11-20,125,Put,340.00,-1.77%,23.55,24.3,24.7,1323,288,4.59,39.07%,36.11%,-0.408179,2026-07-17
PERI,9.37,2027-01-15,181,Put,7.50,-19.96%,0.15,0.37,0.6,573,125,4.58,52.42%,39.32%,-0.21473,2026-07-17
TRGP,282.91,2026-08-21,34,Call,290.00,-2.51%,7.9,8.7,9.7,1172,256,4.58,35.35%,33.90%,0.43183,2026-07-17
MRVL,188.68,2026-07-24,6,Call,190.00,-0.70%,8.95,9.5,10.15,3221,704,4.58,94.02%,104.86%,0.507822,2026-07-17
AAPL,333.74,2026-07-22,4,Put,320.00,-4.12%,0.78,0.85,0.99,4267,934,4.57,30.50%,37.08%,-0.133299,2026-07-17
RDW,8.45,2026-07-24,6,Call,8.50,-0.59%,0.35,0.4,0.45,502,110,4.56,106.43%,97.47%,0.507992,2026-07-17
BX,126.91,2026-07-24,6,Put,130.00,+2.43%,4.95,4.7,5.45,515,113,4.56,41.17%,52.36%,-0.627041,2026-07-17
ON,87.37,2026-07-24,6,Call,98.00,-12.17%,0.98,1.21,1.33,688,151,4.56,94.95%,98.26%,0.199417,2026-07-17
ETSY,84.1,2026-09-18,62,Call,100.00,-18.91%,2.83,3.17,3.8,1008,221,4.56,67.64%,59.66%,0.289167,2026-07-17
GLW,154.61,2026-07-24,6,Call,170.00,-9.95%,2.47,2.58,2.6,1355,297,4.56,95.94%,95.96%,0.240079,2026-07-17
MU,848.95,2026-07-20,2,Call,955.00,-12.49%,1.1,1.2,1.3,618,136,4.54,102.09%,94.35%,0.049715,2026-07-17
SPCX,123.99,2026-07-24,6,Put,120.00,-3.22%,3.2,3.3,3.4,12607,2777,4.54,90.20%,81.34%,-0.355428,2026-07-17
TROW,117.35,2026-08-21,34,Call,115.00,+2.00%,5.4,6.54,6.4,774,171,4.53,30.28%,33.12%,0.595585,2026-07-17
INTC,95.04,2026-07-24,6,Put,87.00,-8.46%,3.5,3.54,3.7,619,137,4.52,100.11%,148.59%,-0.287168,2026-07-17
AAPL,333.74,2026-07-22,4,Put,325.00,-2.62%,1.53,1.61,1.71,6051,1342,4.51,30.50%,34.92%,-0.225686,2026-07-17
INTC,95.04,2026-07-24,6,Put,60.00,-36.87%,0.09,0.12,0.13,9037,2003,4.51,100.11%,171.78%,-0.013884,2026-07-17
SPCX,123.99,2026-08-21,34,Call,125.00,-0.81%,12.9,13.07,13.3,704,156,4.51,90.20%,88.74%,0.547055,2026-07-17
INTC,95.04,2026-07-20,2,Put,88.00,-7.41%,0.36,0.38,0.48,827,184,4.49,100.11%,93.36%,-0.124952,2026-07-17
AMD,495.76,2026-07-20,2,Put,455.00,-8.22%,1.3,1.37,1.4,894,199,4.49,86.53%,88.01%,-0.088117,2026-07-17
KEEL,3.95,2028-12-15,881,Put,3.00,-24.05%,1.28,1.38,1.55,1109,247,4.49,121.92%,104.97%,-0.156688,2026-07-17
ADBE,237.25,2026-10-16,90,Call,240.00,-1.16%,22.85,23.14,25.55,1572,350,4.49,46.60%,52.11%,0.548254,2026-07-17
RXRX,2.94,2026-07-24,6,Call,3.00,-2.04%,0.1,0.1,0.13,685,153,4.48,85.02%,92.17%,0.463159,2026-07-17
TSLA,380.84,2026-07-20,2,Put,387.50,+1.75%,8.35,8.5,8.65,4837,1079,4.48,48.50%,39.19%,-0.718728,2026-07-17
MU,848.95,2026-07-24,6,Call,875.00,-3.07%,39,41,43,644,144,4.47,102.09%,119.90%,0.453832,2026-07-17
AAPL,333.74,2026-12-18,153,Put,330.00,-1.12%,20.35,20.87,20.85,916,205,4.47,30.50%,28.60%,-0.416875,2026-07-17
SWK,90.17,2026-08-21,34,Call,90.00,+0.19%,4.6,4.75,5.1,938,210,4.47,43.16%,43.56%,0.530981,2026-07-17
WYNN,96.64,2026-07-31,13,Put,88.00,-8.94%,0.16,0.43,0.57,727,163,4.46,41.50%,40.46%,-0.100966,2026-07-17
MU,848.95,2026-07-20,2,Put,800.00,-5.77%,7.3,8,8.25,3584,804,4.46,102.09%,102.85%,-0.205964,2026-07-17
GLW,154.61,2026-07-24,6,Put,144.00,-6.86%,3.2,3.86,3.9,625,141,4.43,95.94%,101.55%,-0.269448,2026-07-17
MCHP,80.96,2026-09-18,62,Call,125.00,-54.40%,0.6,0.8,1.2,1036,234,4.43,76.98%,70.99%,0.091476,2026-07-17
WULF,18.16,2026-07-24,6,Call,19.00,-4.63%,0.7,0.7,0.72,3246,733,4.43,109.59%,115.57%,0.401638,2026-07-17
LCID,7.36,2026-07-24,6,Call,7.50,-1.90%,0.52,0.54,0.56,3597,813,4.42,141.65%,159.62%,0.505247,2026-07-17
MSFT,393.82,2026-07-20,2,Put,385.00,-2.24%,1.02,1.1,1.2,1738,393,4.42,45.17%,35.74%,-0.190919,2026-07-17
FTNT,161.61,2026-07-24,6,Call,172.50,-6.74%,1.23,1.49,1.49,600,136,4.41,74.84%,58.70%,0.205831,2026-07-17
RMR,20.64,2027-01-15,181,Call,2.50,+87.89%,17.3,18.1,19.1,640,145,4.41,33.11%,213.39%,0.983567,2026-07-17
GOOGL,346.77,2026-07-20,2,Put,342.50,-1.23%,1.5,1.46,1.68,1322,300,4.41,39.65%,32.57%,-0.297085,2026-07-17
DHT,17.41,2026-08-21,34,Call,19.00,-9.13%,0.35,0.45,0.55,2122,481,4.41,55.96%,50.33%,0.290328,2026-07-17
OXY,54.86,2026-07-24,6,Call,55.00,-0.26%,1.05,1.05,1.1,8593,1948,4.41,39.68%,40.46%,0.492804,2026-07-17
EOSE,4.13,2026-07-31,13,Call,5.00,-21.07%,0.13,0.16,0.19,2893,657,4.4,140.11%,137.98%,0.274575,2026-07-17
OUST,37.04,2026-07-31,13,Put,35.00,-5.51%,2.25,2.54,2.9,510,116,4.4,146.08%,130.15%,-0.360222,2026-07-17
HD,338.87,2026-07-24,6,Put,310.00,-8.52%,0.03,0.19,0.22,537,122,4.4,31.67%,34.88%,-0.021861,2026-07-17
ARM,267.19,2026-07-24,6,Call,280.00,-4.79%,10.4,10.4,11.8,700,159,4.4,109.65%,119.26%,0.410611,2026-07-17
NFLX,68.95,2026-07-31,13,Call,71.00,-2.97%,1.09,1.31,1.14,1360,309,4.4,36.06%,36.84%,0.35638,2026-07-17
INTC,95.04,2026-07-20,2,Put,94.00,-1.09%,1.85,1.86,2.06,1907,433,4.4,100.11%,87.66%,-0.41907,2026-07-17
XP,16.67,2026-08-21,34,Call,18.00,-7.98%,0.45,0.53,0.55,1010,230,4.39,49.65%,49.26%,0.328528,2026-07-17
MSFT,393.82,2026-07-22,4,Call,402.50,-2.20%,3.25,3.46,3.65,1494,340,4.39,45.17%,41.52%,0.318056,2026-07-17
CSCO,111.94,2026-07-24,6,Call,115.00,-2.73%,1.3,1.35,1.42,2079,474,4.39,52.71%,44.74%,0.33154,2026-07-17
FLY,19.27,2027-02-19,216,Call,15.00,+22.16%,7.1,8,8.1,4388,1003,4.37,113.92%,97.99%,0.770527,2026-07-17
FIRY,8.3,2026-08-21,34,Call,6.00,+27.71%,2.45,2.43,4.2,515,118,4.36,126.85%,230.87%,0.793265,2026-07-17
TSLA,380.84,2026-07-24,6,Put,357.50,-6.13%,4.35,4.38,4.45,706,162,4.36,48.50%,68.34%,-0.220123,2026-07-17
NXPI,266.53,2026-08-21,34,Call,280.00,-5.05%,16.5,17.5,18.9,1513,347,4.36,71.41%,71.21%,0.456032,2026-07-17
NVDA,202.81,2026-07-31,13,Put,202.50,-0.15%,6.4,6.5,6.7,2196,504,4.36,41.96%,44.62%,-0.471781,2026-07-17
EXEL,55.92,2026-08-21,34,Call,65.00,-16.24%,0.6,0.75,1.8,2377,547,4.35,42.62%,57.80%,0.228047,2026-07-17
