Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
INTC,123,2026-10-09,13,Put,115.00,-6.50%,2.58,2.57,2.66,2016,368,5.48,69.11%,64.85%,-0.267735,2026-09-25
TSLA,372.11,2026-09-28,2,Call,392.50,-5.48%,0.11,0.11,0.12,3849,703,5.48,41.62%,37.60%,0.029054,2026-09-25
INTC,123,2027-09-17,356,Call,125.00,-1.63%,32.55,34.9,35.3,865,158,5.47,69.11%,69.58%,0.643814,2026-09-25
PR,21.36,2026-10-16,20,Put,21.00,-1.69%,0.55,0.56,0.65,2031,375,5.42,40.17%,39.03%,-0.406043,2026-09-25
UEC,9.41,2026-10-02,6,Put,9.50,+0.96%,0.4,0.43,0.44,3194,590,5.41,69.00%,77.83%,-0.516159,2026-09-25
MBLY,8.03,2026-10-02,6,Call,8.00,+0.37%,0.15,0.24,0.35,1248,231,5.4,57.78%,56.63%,0.538506,2026-09-25
TSLA,372.11,2026-10-02,6,Put,372.50,+0.10%,8.6,8.69,8.75,4140,766,5.4,41.62%,45.10%,-0.49222,2026-09-25
AKAM,113.94,2026-10-02,6,Call,115.00,-0.93%,3.2,3.3,3.4,711,132,5.39,65.51%,64.48%,0.474897,2026-09-25
AAL,13.87,2026-10-30,34,Call,15.50,-11.75%,0.26,0.31,0.34,744,138,5.39,49.51%,49.49%,0.256175,2026-09-25
MU,1082.28,2026-09-28,2,Call,"1,170.00",-8.11%,0.28,0.28,0.32,1025,191,5.37,61.47%,50.80%,0.020278,2026-09-25
META,751.66,2026-09-28,2,Put,742.50,-1.22%,3.85,4,4.25,1553,289,5.37,42.39%,35.52%,-0.313455,2026-09-25
ABNB,157.47,2026-10-02,6,Call,162.50,-3.19%,1.01,1.35,1.41,563,105,5.36,39.68%,37.46%,0.268448,2026-09-25
AAPL,341.07,2026-09-28,2,Put,342.50,+0.42%,2.5,2.7,2.73,1279,239,5.35,23.34%,18.31%,-0.614769,2026-09-25
MU,1082.28,2026-09-28,2,Put,"1,095.00",+1.18%,20.35,20.38,21.3,736,138,5.33,61.47%,42.50%,-0.63723,2026-09-25
AAPL,341.07,2026-09-30,4,Put,340.00,-0.31%,2.35,2.55,2.64,1509,283,5.33,23.34%,21.47%,-0.434398,2026-09-25
SMCI,43.26,2026-10-16,20,Call,46.00,-6.33%,1.87,1.93,1.96,1810,340,5.32,77.57%,73.52%,0.398022,2026-09-25
DAL,84.94,2026-11-20,55,Call,100.00,-17.73%,0.95,1.15,1.2,1950,368,5.3,44.86%,39.27%,0.166947,2026-09-25
AVGO,352.81,2026-09-28,2,Call,357.50,-1.33%,1.02,1.09,1.12,2653,504,5.26,35.54%,26.66%,0.257626,2026-09-25
RBLX,46.44,2026-10-02,6,Call,52.00,-11.97%,0.16,0.21,0.27,667,127,5.25,67.43%,69.42%,0.111439,2026-09-25
BWXT,138.47,2026-10-16,20,Put,135.00,-2.51%,3.6,3.84,4,984,188,5.23,43.18%,42.68%,-0.37505,2026-09-25
AMD,630.63,2026-10-02,6,Call,635.00,-0.69%,15.25,15.76,15.7,1474,282,5.23,55.27%,53.74%,0.477468,2026-09-25
KO,87.81,2026-10-02,6,Call,87.00,+0.92%,1.25,1.37,1.44,1674,320,5.23,20.09%,19.40%,0.65334,2026-09-25
FLEX,114.68,2026-11-20,55,Call,120.00,-4.64%,9.3,11,12,3255,626,5.2,67.77%,71.00%,0.498026,2026-09-25
PURR,12.85,2026-10-02,6,Put,11.50,-10.51%,0.1,0.17,0.2,778,150,5.19,101.78%,96.42%,-0.167422,2026-09-25
S,22.38,2026-10-02,6,Call,24.00,-7.24%,0.1,0.16,0.2,1511,291,5.19,48.76%,56.25%,0.177663,2026-09-25
VOYG,31.35,2026-11-20,55,Call,45.00,-43.54%,0.6,0.8,1,1020,197,5.18,84.33%,82.49%,0.171058,2026-09-25
LRCX,315.21,2026-10-02,6,Put,285.00,-9.58%,1.13,1.19,1.3,1161,224,5.18,60.86%,63.01%,-0.097832,2026-09-25
PURR,12.85,2026-10-23,27,Put,13.50,+5.06%,1.7,1.8,2,745,144,5.17,101.78%,106.99%,-0.506807,2026-09-25
TSLA,372.11,2026-10-02,6,Call,402.50,-8.17%,1.16,1.18,1.2,2217,429,5.17,41.62%,48.15%,0.109261,2026-09-25
INTC,123,2026-09-30,4,Call,130.00,-5.69%,1.1,1.12,1.16,7855,1521,5.16,69.11%,67.86%,0.230145,2026-09-25
HL,18.19,2026-10-02,6,Call,18.50,-1.70%,0.38,0.41,0.45,2260,440,5.14,58.66%,58.80%,0.429278,2026-09-25
GOOGL,343.92,2026-09-28,2,Call,350.00,-1.77%,0.65,0.68,0.68,6344,1234,5.14,32.86%,25.92%,0.185821,2026-09-25
DELL,562.89,2026-12-18,83,Put,390.00,-30.71%,7.9,8.51,10.45,2340,458,5.11,61.02%,67.88%,-0.093686,2026-09-25
RDDT,149.84,2026-10-02,6,Call,160.00,-6.78%,1.2,1.29,1.43,3403,667,5.1,61.97%,59.88%,0.209551,2026-09-25
TSLA,372.11,2026-11-20,55,Put,175.00,-52.97%,0.24,0.21,0.27,3105,610,5.09,41.62%,83.20%,-0.005963,2026-09-25
AAPL,341.07,2026-10-02,6,Call,347.50,-1.89%,1.45,1.52,1.69,8129,1596,5.09,23.34%,22.28%,0.267911,2026-09-25
DELL,562.89,2026-10-02,6,Call,562.50,+0.07%,18.35,18.8,18.65,761,150,5.07,61.02%,63.08%,0.522294,2026-09-25
RIOT,23,2026-10-16,20,Call,23.00,0.00%,1.76,1.75,1.8,24867,4907,5.07,83.66%,81.94%,0.542613,2026-09-25
AMTM,19.19,2027-01-15,111,Call,27.50,-43.30%,0.2,0.3,0.4,1010,200,5.05,43.34%,49.52%,0.128319,2026-09-25
PCG,12.34,2026-12-18,83,Call,14.00,-13.45%,0.53,0.55,0.57,75597,14976,5.05,43.77%,47.34%,0.335167,2026-09-25
META,751.66,2026-09-30,4,Call,780.00,-3.77%,4.35,4.45,4.45,1959,389,5.04,42.39%,44.53%,0.222951,2026-09-25
COIN,195.11,2026-10-02,6,Call,210.00,-7.63%,2,2.09,2.1,8065,1611,5.01,65.46%,68.85%,0.217161,2026-09-25
MSFT,516.17,2026-10-16,20,Put,515.00,-0.23%,11.05,11.4,11.7,1747,350,4.99,29.09%,25.63%,-0.464011,2026-09-25
CLSK,13.95,2026-10-02,6,Call,14.50,-3.94%,0.35,0.37,0.39,3003,602,4.99,81.45%,82.84%,0.380169,2026-09-25
OUST,43.72,2026-11-20,55,Call,65.00,-48.67%,1.75,1.8,1.85,1430,287,4.98,92.89%,102.46%,0.216751,2026-09-25
PRGO,15.42,2026-10-16,20,Call,17.50,-13.49%,0,0.37,0.5,845,170,4.97,70.23%,62.41%,0.209853,2026-09-25
TSLA,372.11,2026-09-28,2,Put,350.00,-5.94%,0.14,0.14,0.15,3681,741,4.97,41.62%,44.57%,-0.030111,2026-09-25
TSLA,372.11,2026-10-02,6,Call,372.50,-0.10%,8.5,8.55,8.65,4094,824,4.97,41.62%,45.45%,0.508828,2026-09-25
META,751.66,2026-09-28,2,Call,780.00,-3.77%,0.93,0.95,1.01,8329,1675,4.97,42.39%,38.08%,0.098168,2026-09-25
ON,77.2,2026-10-02,6,Put,75.00,-2.85%,1.04,1.21,1.48,501,101,4.96,56.06%,56.61%,-0.329153,2026-09-25
GEMI,5.54,2026-10-02,6,Put,5.50,-0.72%,0.2,0.23,0.4,977,197,4.96,101.56%,113.86%,-0.449786,2026-09-25
GME,23.39,2026-12-18,83,Call,34.00,-45.36%,0.66,0.76,0.87,1160,234,4.96,53.91%,76.02%,0.191501,2026-09-25
META,751.66,2026-09-28,2,Put,735.00,-2.22%,2.07,2.11,2.16,1970,397,4.96,42.39%,35.53%,-0.191567,2026-09-25
META,751.66,2026-09-28,2,Put,727.50,-3.21%,1.07,1.13,1.13,2727,550,4.96,42.39%,36.65%,-0.11035,2026-09-25
META,751.66,2026-09-28,2,Put,737.50,-1.88%,2.56,2.65,2.65,1212,245,4.95,42.39%,35.21%,-0.226783,2026-09-25
MU,1082.28,2026-09-28,2,Put,"1,030.00",-4.83%,1.15,1.2,1.23,2093,424,4.94,61.47%,46.33%,-0.071254,2026-09-25
TSLA,372.11,2026-10-02,6,Call,390.00,-4.81%,2.83,2.87,2.89,19181,3881,4.94,41.62%,46.63%,0.22815,2026-09-25
XYZ,76.42,2026-10-02,6,Put,70.00,-8.40%,0.1,0.12,0.15,891,181,4.92,43.77%,45.84%,-0.062686,2026-09-25
ORCL,137.1,2026-10-02,6,Call,138.00,-0.66%,3.1,3.25,3.25,2864,582,4.92,50.70%,50.94%,0.475405,2026-09-25
NVDA,225.07,2026-09-28,2,Put,230.00,+2.19%,5.1,5.25,5.25,1384,282,4.91,33.63%,25.66%,-0.87138,2026-09-25
AAPL,341.07,2026-09-30,4,Put,335.00,-1.78%,0.99,1.01,1.05,2873,585,4.91,23.34%,22.74%,-0.217391,2026-09-25
CIFR,17.73,2026-10-02,6,Call,19.50,-9.98%,0.31,0.37,0.4,6137,1249,4.91,98.16%,104.89%,0.262495,2026-09-25
AAPL,341.07,2026-10-02,6,Put,340.00,-0.31%,3.25,3.3,3.35,4797,979,4.9,23.34%,22.35%,-0.444129,2026-09-25
KO,87.81,2026-10-02,6,Call,89.00,-1.36%,0.34,0.36,0.4,7466,1524,4.9,20.09%,18.27%,0.290227,2026-09-25
CBRS,206.75,2026-10-02,6,Call,225.00,-8.83%,2.75,3.05,3.4,2906,593,4.9,77.85%,86.25%,0.240709,2026-09-25
MU,1082.28,2026-10-16,20,Call,"2,280.00",-110.67%,0.02,0.19,0.54,522,107,4.88,61.47%,112.06%,0.003463,2026-09-25
IREN,44.13,2026-10-02,6,Put,38.50,-12.76%,0.13,0.15,0.2,859,176,4.88,80.13%,78.43%,-0.078932,2026-09-25
CYPH,4.12,2026-12-18,83,Call,4.00,+2.91%,1.3,1.45,1.45,1063,218,4.88,168.25%,173.31%,0.677225,2026-09-25
ARM,310.32,2026-10-02,6,Call,365.00,-17.62%,1.1,1.2,1.33,578,119,4.86,73.03%,86.71%,0.080964,2026-09-25
USAR,15.18,2026-10-30,34,Put,14.00,-7.77%,0.61,0.62,0.73,1676,345,4.86,73.30%,66.88%,-0.30369,2026-09-25
MU,1082.28,2026-09-28,2,Call,"1,075.00",+0.67%,17,17.16,17.55,2728,561,4.86,61.47%,41.40%,0.595791,2026-09-25
AAPL,341.07,2026-09-28,2,Put,332.50,-2.51%,0.11,0.12,0.12,11228,2317,4.85,23.34%,21.25%,-0.050833,2026-09-25
AMD,630.63,2026-09-30,4,Call,632.50,-0.30%,12.4,12.95,12.8,677,140,4.84,55.27%,50.77%,0.491571,2026-09-25
INTC,123,2026-09-30,4,Call,131.00,-6.50%,0.94,0.95,0.99,1230,254,4.84,69.11%,68.67%,0.201719,2026-09-25
CRWD,252.13,2026-10-02,6,Call,295.00,-17.00%,0.15,0.28,0.76,575,119,4.83,55.15%,71.64%,0.048792,2026-09-25
APP,310.75,2026-10-02,6,Put,265.00,-14.72%,0,0.13,0.25,776,161,4.82,63.06%,58.32%,-0.014812,2026-09-25
TSLA,372.11,2026-10-16,20,Put,372.50,+0.10%,13.6,13.57,13.75,1910,396,4.82,41.62%,39.81%,-0.478994,2026-09-25
AMZN,249.67,2026-10-02,6,Call,240.00,+3.87%,10.55,11.32,12.05,2179,452,4.82,33.65%,39.15%,0.795312,2026-09-25
ZS,193.05,2026-10-02,6,Call,200.00,-3.60%,3.1,3.25,3.35,1735,361,4.81,56.40%,60.05%,0.33994,2026-09-25
MSTR,158.61,2028-06-16,629,Put,125.00,-21.19%,33.5,35.03,34.7,2011,418,4.81,68.11%,75.75%,-0.216339,2026-09-25
MSFT,516.17,2026-10-02,6,Call,527.50,-2.20%,3.2,3.43,3.6,2317,482,4.81,29.09%,28.85%,0.28961,2026-09-25
TSLA,372.11,2026-09-28,2,Put,375.00,+0.78%,5.1,5.18,5.25,7429,1547,4.8,41.62%,32.54%,-0.619025,2026-09-25
ABT,101.29,2026-10-02,6,Put,102.00,+0.70%,1.35,1.6,1.75,685,143,4.79,29.41%,22.58%,-0.587217,2026-09-25
MU,1082.28,2026-09-28,2,Put,"1,045.00",-3.44%,2.43,2.59,2.58,1579,331,4.77,61.47%,44.25%,-0.137307,2026-09-25
BYND,8.35,2026-10-02,6,Call,9.50,-13.77%,0.11,0.11,0.16,793,167,4.75,105.05%,113.76%,0.209713,2026-09-25
PLTR,189.67,2026-10-09,13,Put,192.50,+1.49%,7.5,8.05,8.15,1283,270,4.75,52.42%,44.81%,-0.548071,2026-09-25
ONDS,7.64,2029-01-19,846,Put,10.00,+30.89%,2.5,4.95,5.1,1407,296,4.75,76.34%,58.99%,-0.439545,2026-09-25
AMD,630.63,2026-09-28,2,Call,660.00,-4.66%,0.88,0.87,0.95,1524,321,4.75,55.27%,45.72%,0.093103,2026-09-25
HOOD,119.4,2026-10-02,6,Call,122.00,-2.18%,2.81,2.92,2.92,2493,525,4.75,62.13%,64.84%,0.416864,2026-09-25
TSLA,372.11,2026-09-30,4,Put,335.00,-9.97%,0.26,0.26,0.28,697,147,4.74,41.62%,55.07%,-0.03159,2026-09-25
MSFT,516.17,2026-10-02,6,Call,522.50,-1.23%,4.75,4.92,5.2,1354,286,4.73,29.09%,28.71%,0.382608,2026-09-25
MU,1082.28,2026-09-28,2,Put,"1,010.00",-6.68%,0.51,0.52,0.56,2161,457,4.73,61.47%,51.35%,-0.032708,2026-09-25
Q,124.69,2026-11-20,55,Put,110.00,-11.78%,4.2,5,5.4,500,106,4.72,57.10%,59.50%,-0.248472,2026-09-25
TGT,157.45,2026-10-02,6,Put,155.00,-1.56%,1.05,1.35,1.48,694,147,4.72,33.57%,28.70%,-0.32677,2026-09-25
IREN,44.13,2026-10-02,6,Call,44.50,-0.84%,1.58,1.63,1.68,1495,317,4.72,80.13%,79.39%,0.489637,2026-09-25
AAOI,101.4,2026-10-16,20,Call,105.00,-3.55%,6.6,6.7,6.9,1639,347,4.72,91.20%,86.68%,0.476075,2026-09-25
TSLA,372.11,2026-10-02,6,Put,352.50,-5.27%,1.97,2,2.02,1713,363,4.72,41.62%,45.65%,-0.167493,2026-09-25
QCOM,201.97,2026-10-02,6,Call,205.00,-1.50%,3.9,4.2,4.25,4710,999,4.71,51.15%,52.18%,0.426853,2026-09-25
AMZN,249.67,2027-09-17,356,Call,370.00,-48.20%,8.8,9.15,9.45,653,139,4.7,33.65%,36.28%,0.211408,2026-09-25
COIN,195.11,2026-10-02,6,Call,197.50,-1.22%,5.35,5.6,5.6,2515,535,4.7,65.46%,65.22%,0.461698,2026-09-25
META,751.66,2026-09-28,2,Put,740.00,-1.55%,3.15,3.25,3.25,2992,636,4.7,42.39%,34.98%,-0.266456,2026-09-25
AMD,630.63,2026-10-02,6,Put,630.00,-0.10%,16.45,16.5,17.25,1831,390,4.69,55.27%,53.80%,-0.477505,2026-09-25
MSFT,516.17,2026-10-02,6,Call,525.00,-1.71%,3.9,4.05,4.15,5194,1110,4.68,29.09%,28.34%,0.332005,2026-09-25
PEP,128.63,2026-10-09,13,Put,127.00,-1.27%,1.93,2.09,2.19,788,169,4.66,25.41%,29.01%,-0.398194,2026-09-25
META,751.66,2026-09-28,2,Put,717.50,-4.54%,0.45,0.46,0.49,1063,228,4.66,42.39%,38.95%,-0.051133,2026-09-25
PYPL,55.04,2026-10-02,6,Put,54.00,-1.89%,0.65,0.9,1,1165,250,4.66,43.40%,46.18%,-0.359889,2026-09-25
RIOT,23,2026-10-23,27,Call,25.00,-8.70%,1.04,1.3,1.29,3041,652,4.66,83.66%,76.39%,0.38834,2026-09-25
INTC,123,2026-09-28,2,Call,123.00,0.00%,1.89,1.97,1.98,2747,591,4.65,69.11%,52.96%,0.50975,2026-09-25
TSLA,372.11,2026-09-30,4,Put,347.50,-6.61%,0.48,0.48,0.51,747,161,4.64,41.62%,44.06%,-0.064879,2026-09-25
QURE,38.23,2027-01-15,111,Call,45.00,-17.71%,5.8,7,8,1003,216,4.64,138.61%,108.32%,0.518742,2026-09-25
LUNR,15.61,2026-10-16,20,Call,16.50,-5.70%,0.81,0.91,1.01,768,166,4.63,86.91%,86.49%,0.435581,2026-09-25
MU,1082.28,2026-09-28,2,Call,"1,150.00",-6.26%,0.62,0.63,0.69,9044,1956,4.62,61.47%,47.12%,0.043029,2026-09-25
NEM,121.43,2026-10-16,20,Call,123.00,-1.29%,3.75,3.95,4.2,517,112,4.62,41.92%,40.60%,0.471807,2026-09-25
FIG,20.85,2026-10-02,6,Call,22.00,-5.52%,0.3,0.3,0.36,1371,297,4.62,70.77%,70.15%,0.292889,2026-09-25
GOOG,341.08,2026-10-02,6,Put,340.00,-0.32%,4.55,4.62,4.7,6688,1451,4.61,32.55%,30.04%,-0.454616,2026-09-25
BAC,56.7,2026-10-02,6,Call,58.00,-2.29%,0.26,0.28,0.28,13612,2954,4.61,28.34%,25.30%,0.249984,2026-09-25
TSM,450.61,2026-10-02,6,Put,440.00,-2.35%,2.38,2.38,2.8,2562,557,4.6,33.38%,29.18%,-0.252141,2026-09-25
NBIS,237.33,2026-10-02,6,Put,227.50,-4.14%,5,5.2,5.55,633,138,4.59,79.25%,79.40%,-0.318496,2026-09-25
SMCI,43.26,2026-10-02,6,Call,47.50,-9.80%,0.45,0.46,0.48,775,169,4.59,77.57%,80.20%,0.197175,2026-09-25
TSLA,372.11,2026-10-05,9,Call,370.00,+0.57%,10.3,10.72,10.95,539,118,4.57,41.62%,40.21%,0.554419,2026-09-25
CSCO,106.7,2026-10-02,6,Call,107.00,-0.28%,1.33,1.32,1.42,1916,421,4.55,34.25%,27.48%,0.479448,2026-09-25
CRWD,252.13,2026-10-02,6,Put,242.50,-3.82%,2.74,3.26,3.45,2691,591,4.55,55.15%,54.65%,-0.274631,2026-09-25
SMCI,43.26,2026-10-02,6,Put,42.00,-2.91%,1.05,1.08,1.1,1375,303,4.54,77.57%,75.16%,-0.359195,2026-09-25
PYPL,55.04,2026-10-02,6,Call,56.00,-1.74%,1,1.16,1.32,3532,778,4.54,43.40%,55.78%,0.420894,2026-09-25
VST,138.46,2028-01-21,482,Call,170.00,-22.78%,22.3,22.7,24.45,970,214,4.53,44.31%,50.08%,0.503134,2026-09-25
MSFT,516.17,2026-09-28,2,Put,497.50,-3.62%,0.11,0.15,0.2,1073,238,4.51,29.09%,27.98%,-0.036168,2026-09-25
QCOM,201.97,2026-10-02,6,Call,210.00,-3.98%,2.44,2.7,2.7,6357,1408,4.51,51.15%,53.99%,0.300145,2026-09-25
SPCX,148.68,2026-10-02,6,Call,147.00,+1.13%,4.6,4.6,4.7,4086,909,4.5,48.56%,48.90%,0.588172,2026-09-25
TSLA,372.11,2026-10-02,6,Put,367.50,-1.24%,6.25,6.32,6.4,2066,459,4.5,41.62%,45.06%,-0.399781,2026-09-25
META,751.66,2026-09-28,2,Call,790.00,-5.10%,0.4,0.4,0.42,2757,613,4.5,42.39%,39.36%,0.045879,2026-09-25
AVGO,352.81,2026-10-09,13,Call,352.50,+0.09%,9.35,9.52,10.25,611,136,4.49,35.54%,35.60%,0.525143,2026-09-25
GM,82.63,2026-10-02,6,Call,82.00,+0.76%,1.76,1.74,1.93,633,141,4.49,35.43%,35.30%,0.580242,2026-09-25
TSLA,372.11,2026-09-30,4,Put,370.00,-0.57%,4.75,4.75,4.9,4728,1054,4.49,41.62%,37.97%,-0.431798,2026-09-25
PSKY,9.96,2027-03-19,174,Put,12.00,+20.48%,2.83,2.95,3.05,15214,3395,4.48,59.30%,61.31%,-0.584168,2026-09-25
LITS,1.44,2026-11-20,55,Call,2.5000,-73.61%,0.1,0.15,4.9,904,202,4.48,226.09%,175.77%,0.323233,2026-09-25
LITE,941.65,2026-10-02,6,Call,"1,010.00",-7.26%,11.7,11.88,12.2,536,120,4.47,73.00%,72.52%,0.241859,2026-09-25
DELL,562.89,2026-10-02,6,Call,572.50,-1.71%,13.95,14,14.25,617,138,4.47,61.02%,63.31%,0.436002,2026-09-25
UAL,113.99,2026-10-02,6,Put,110.00,-3.50%,0.9,1.4,2,1328,297,4.47,54.25%,52.69%,-0.289761,2026-09-25
AAPL,341.07,2026-10-02,6,Call,342.50,-0.42%,3.2,3.3,3.35,9843,2208,4.46,23.34%,22.08%,0.455026,2026-09-25
VALE,13.61,2026-10-02,6,Put,13.50,-0.81%,0.15,0.18,0.2,1109,249,4.45,35.67%,32.78%,-0.412957,2026-09-25
CVS,89.13,2026-10-09,13,Call,90.00,-0.98%,1.59,1.95,2.22,617,139,4.44,36.68%,34.16%,0.454446,2026-09-25
BAC,56.7,2026-10-02,6,Call,57.00,-0.53%,0.6,0.61,0.63,11801,2658,4.44,28.34%,25.76%,0.446126,2026-09-25
JBLU,4.4,2026-10-02,6,Call,4.50,-2.27%,0.11,0.12,0.13,15426,3482,4.43,64.95%,72.11%,0.424665,2026-09-25
CRWD,252.13,2027-01-15,111,Call,370.00,-46.75%,5.75,7,7.35,566,128,4.42,55.15%,59.99%,0.169626,2026-09-25
MSFT,516.17,2026-10-02,6,Put,502.50,-2.65%,2.32,2.47,2.59,745,169,4.41,29.09%,28.53%,-0.222128,2026-09-25
CRCL,89,2026-10-02,6,Call,90.00,-1.12%,2.9,2.89,3.05,1724,394,4.38,73.50%,74.89%,0.475391,2026-09-25
MU,1082.28,2026-10-02,6,Put,"1,100.00",+1.64%,54.4,55.8,57.85,2814,642,4.38,61.47%,84.41%,-0.536449,2026-09-25
QCOM,201.97,2026-10-02,6,Put,200.00,-0.98%,4.15,4.3,4.5,507,116,4.37,51.15%,51.38%,-0.426086,2026-09-25
META,751.66,2026-09-28,2,Call,795.00,-5.77%,0.25,0.28,0.28,2045,468,4.37,42.39%,40.07%,0.030865,2026-09-25
PRGO,15.42,2026-10-16,20,Call,15.00,+2.72%,1.1,1.17,1.2,5214,1193,4.37,70.23%,66.37%,0.59564,2026-09-25
MU,1082.28,2026-09-28,2,Call,"1,175.00",-8.57%,0.22,0.23,0.28,641,147,4.36,61.47%,51.74%,0.016956,2026-09-25
MSFT,516.17,2026-10-30,34,Call,515.00,+0.23%,21.9,23,22.85,587,135,4.35,29.09%,33.50%,0.540772,2026-09-25
SHW,329.1,2026-12-18,83,Put,290.00,-11.88%,2.8,4.65,4.5,749,172,4.35,27.46%,28.55%,-0.148463,2026-09-25
BMNR,27.56,2026-10-09,13,Put,27.50,-0.22%,1.43,1.52,1.51,516,119,4.34,75.78%,73.23%,-0.463109,2026-09-25
META,751.66,2026-09-28,2,Call,785.00,-4.44%,0.61,0.63,0.64,2903,669,4.34,42.39%,38.59%,0.067028,2026-09-25
NRG,100.37,2026-10-16,20,Call,110.00,-9.59%,1.6,1.65,1.8,10414,2407,4.33,51.16%,52.11%,0.247644,2026-09-25
MSFT,516.17,2026-09-30,4,Put,495.00,-4.10%,0.49,0.6,0.7,975,226,4.31,29.09%,29.25%,-0.081705,2026-09-25
NOW,135.62,2027-09-17,356,Call,180.00,-32.72%,17.6,19.35,19.75,1000,232,4.31,54.62%,57.03%,0.441797,2026-09-25
BURL,254.69,2026-10-16,20,Call,260.00,-2.08%,6.2,6.4,7.3,770,179,4.3,40.56%,37.20%,0.432909,2026-09-25
SBSW,10.61,2027-03-19,174,Put,8.00,-24.60%,0.35,0.55,0.7,976,228,4.28,52.37%,54.23%,-0.193449,2026-09-25
TSLA,372.11,2026-09-30,4,Call,377.50,-1.45%,3.65,3.7,3.75,2872,671,4.28,41.62%,38.04%,0.37049,2026-09-25
BABA,109.74,2026-10-02,6,Call,113.00,-2.97%,0.85,0.88,0.91,3898,913,4.27,38.73%,37.28%,0.278117,2026-09-25
MSTR,158.61,2026-10-02,6,Call,172.50,-8.76%,1.75,1.75,1.85,19655,4624,4.25,68.11%,76.77%,0.212631,2026-09-25
LULU,101.3,2027-06-17,264,Put,75.00,-25.96%,4.3,4.6,5.2,544,128,4.25,41.79%,50.92%,-0.165789,2026-09-25
INTC,123,2026-09-30,4,Call,128.00,-4.07%,1.53,1.57,1.59,1961,463,4.24,69.11%,66.65%,0.297759,2026-09-25
MOS,23.01,2026-10-02,6,Put,22.00,-4.39%,0.1,0.22,0.3,651,154,4.23,49.41%,49.36%,-0.229135,2026-09-25
MRNA,198.88,2026-10-16,20,Put,125.00,-37.15%,0.01,0.13,0.43,2479,586,4.23,89.70%,94.53%,-0.013276,2026-09-25
MRVL,261.93,2026-10-02,6,Put,265.00,+1.17%,9.2,10.3,10.6,604,143,4.22,66.18%,62.06%,-0.539975,2026-09-25
DHI,141.51,2026-12-18,83,Put,150.00,+6.00%,13.8,14.13,15,621,147,4.22,35.68%,36.56%,-0.588945,2026-09-25
META,751.66,2026-11-20,55,Put,685.00,-8.87%,21.55,21.45,22.05,1408,334,4.22,42.39%,44.33%,-0.256681,2026-09-25
AMZN,249.67,2026-09-28,2,Call,255.00,-2.13%,0.31,0.32,0.32,11659,2764,4.22,33.65%,25.33%,0.134381,2026-09-25
TSLA,372.11,2026-09-28,2,Put,387.50,+4.14%,14.65,15.15,16.9,547,130,4.21,41.62%,39.93%,-0.913405,2026-09-25
BE,288.7,2026-10-02,6,Call,315.00,-9.11%,3.8,3.95,3.95,670,159,4.21,82.56%,84.00%,0.226679,2026-09-25
MU,1082.28,2026-09-28,2,Call,"1,160.00",-7.18%,0.4,0.44,0.47,1329,317,4.19,61.47%,48.86%,0.029151,2026-09-25
TSLA,372.11,2026-10-09,13,Put,372.50,+0.10%,11.3,11.1,11.7,1341,320,4.19,41.62%,41.17%,-0.484355,2026-09-25
DELL,562.89,2026-10-02,6,Call,650.00,-15.48%,0.99,1.11,1.04,2322,554,4.19,61.02%,66.86%,0.051658,2026-09-25
TSLA,372.11,2026-09-28,2,Call,395.00,-6.15%,0.09,0.1,0.1,6926,1652,4.19,41.62%,40.05%,0.023224,2026-09-25
META,751.66,2026-09-28,2,Call,775.00,-3.11%,1.39,1.39,1.41,3832,917,4.18,42.39%,36.93%,0.136159,2026-09-25
GLXY,24.24,2026-10-02,6,Put,24.00,-0.99%,0.8,0.85,1,1108,266,4.17,84.11%,82.89%,-0.439713,2026-09-25
AMZN,249.67,2026-09-30,4,Call,250.00,-0.13%,2.81,2.81,3.05,3246,779,4.17,33.65%,29.15%,0.494389,2026-09-25
GT,5.13,2026-10-16,20,Call,5.00,+2.53%,0.2,0.35,0.4,1603,385,4.16,54.52%,51.64%,0.592525,2026-09-25
ORCL,137.1,2026-10-02,6,Call,139.00,-1.39%,2.75,2.75,2.83,2204,531,4.15,50.70%,51.55%,0.432739,2026-09-25
AAOI,101.4,2026-10-02,6,Call,73.00,+28.01%,26.9,28.85,30.5,530,128,4.14,91.20%,145.92%,0.968085,2026-09-25
META,751.66,2026-10-02,6,Put,742.50,-1.22%,12.35,12.2,12.5,524,127,4.13,42.39%,43.91%,-0.399436,2026-09-25
ABNB,157.47,2026-10-02,6,Call,160.00,-1.61%,1.74,1.86,2.06,578,140,4.13,39.68%,36.43%,0.380476,2026-09-25
META,751.66,2026-11-20,55,Put,765.00,+1.77%,56.3,57.15,57.25,759,184,4.13,42.39%,44.26%,-0.497357,2026-09-25
META,751.66,2026-09-28,2,Call,765.00,-1.77%,2.99,3.08,3.2,4416,1069,4.13,42.39%,35.83%,0.26025,2026-09-25
GLND,5.54,2026-10-16,20,Call,6.00,-8.30%,0.6,0.65,0.65,5965,1444,4.13,176.06%,155.05%,0.487043,2026-09-25
LRCX,315.21,2026-10-02,6,Call,325.00,-3.11%,5.85,6.17,6.45,1388,337,4.12,60.86%,62.61%,0.369226,2026-09-25
