Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CMG,33.51,2026-08-14,17,Call,36.00,-7.43%,0.77,0.83,1.03,927,150,6.18,52.23%,62.58%,0.326099,2026-07-28
DELL,392.1,2026-07-31,3,Call,400.00,-2.01%,11.5,12.31,12.5,1643,266,6.18,88.96%,108.92%,0.440282,2026-07-28
NVTS,10.01,2026-09-18,52,Call,16.00,-59.84%,0.36,0.41,0.42,7279,1185,6.14,116.23%,114.61%,0.196068,2026-07-28
ASTS,56.55,2026-07-31,3,Call,58.00,-2.56%,1.54,1.6,1.71,2683,438,6.13,113.43%,109.64%,0.41994,2026-07-28
CRCL,64.32,2028-06-16,689,Put,30.00,-53.36%,2,7.24,9.9,796,130,6.12,98.52%,82.47%,-0.098361,2026-07-28
SAP,179.17,2026-07-31,3,Call,190.00,-6.04%,0.65,0.65,0.75,1240,204,6.08,43.34%,59.58%,0.14429,2026-07-28
KO,88.27,2026-08-07,10,Put,85.00,-3.70%,0.25,0.25,0.31,733,121,6.06,20.75%,23.16%,-0.155618,2026-07-28
SKHY,130.17,2026-08-28,31,Put,65.00,-50.07%,0.6,0.65,0.65,1218,201,6.06,123.43%,138.54%,-0.026856,2026-07-28
NVDA,197.01,2026-08-07,10,Put,180.00,-8.63%,0.9,0.98,1.03,77422,12785,6.06,41.99%,48.46%,-0.119877,2026-07-28
PFE,25.25,2026-08-21,24,Put,24.50,-2.97%,0.31,0.31,0.34,9839,1625,6.05,24.55%,24.14%,-0.311901,2026-07-28
AMD,454.62,2026-07-29,1,Put,450.00,-1.02%,6.6,7.23,7.35,13548,2240,6.05,81.00%,96.54%,-0.409392,2026-07-28
SHOP,130.28,2026-07-31,3,Call,136.00,-4.39%,1.03,1.15,1.21,2787,461,6.05,75.54%,66.20%,0.247926,2026-07-28
IREN,33.93,2026-07-31,3,Call,35.00,-3.15%,1.47,1.51,1.56,3109,514,6.05,135.15%,160.65%,0.444986,2026-07-28
GLUE,22.04,2026-08-21,24,Put,15.00,-31.94%,1.1,1.15,1.15,1205,200,6.03,162.45%,195.21%,-0.153082,2026-07-28
NRG,127.56,2026-08-21,24,Call,140.00,-9.75%,2.65,3.48,4.2,10520,1748,6.02,57.11%,59.51%,0.299721,2026-07-28
UMC,17.36,2026-08-21,24,Call,20.00,-15.21%,0.55,0.8,1,1642,273,6.01,95.54%,95.10%,0.319127,2026-07-28
GTM,3.28,2026-08-07,10,Call,3.50,-6.71%,0.15,0.24,0.35,683,114,5.99,109.56%,155.84%,0.452682,2026-07-28
AMD,454.62,2026-07-31,3,Call,562.50,-23.73%,0.08,0.25,0.26,1644,275,5.98,81.00%,101.87%,0.01204,2026-07-28
AAPL,340.08,2026-08-03,6,Put,310.00,-8.84%,0.39,0.51,0.61,1763,295,5.98,29.11%,46.67%,-0.056343,2026-07-28
SPCX,116.41,2026-07-31,3,Put,103.00,-11.52%,0.6,0.6,0.7,3219,538,5.98,113.42%,113.92%,-0.107593,2026-07-28
MU,820.53,2026-07-29,1,Call,865.00,-5.42%,7.75,8.02,8.25,1280,215,5.95,95.59%,136.01%,0.240555,2026-07-28
V,366.59,2026-07-31,3,Call,395.00,-7.75%,0.48,0.48,0.63,837,141,5.94,26.08%,54.75%,0.070222,2026-07-28
TSLA,307.44,2026-08-07,10,Put,302.50,-1.61%,7.7,7.8,7.85,896,151,5.93,46.54%,50.53%,-0.403085,2026-07-28
MU,820.53,2026-07-29,1,Put,710.00,-13.47%,1.13,1.2,1.25,1412,238,5.93,95.59%,162.74%,-0.040736,2026-07-28
SPCX,116.41,2026-07-31,3,Call,108.00,+7.22%,9.6,10,10.2,1816,306,5.93,113.42%,110.16%,0.789266,2026-07-28
GOOGL,333.71,2026-07-29,1,Put,325.00,-2.61%,0.35,0.36,0.4,6565,1108,5.93,31.31%,41.22%,-0.107391,2026-07-28
CAR,166.32,2026-09-18,52,Call,300.00,-80.38%,0,0.65,1.25,1007,170,5.92,75.62%,79.06%,0.035182,2026-07-28
DIS,98.89,2026-08-14,17,Call,105.00,-6.18%,1.32,1.44,1.94,1070,181,5.91,36.99%,45.04%,0.285565,2026-07-28
TSLA,307.44,2026-07-31,3,Call,305.00,+0.79%,7.4,7.5,7.55,10193,1726,5.91,46.54%,55.33%,0.575305,2026-07-28
AGNC,11.07,2026-08-21,24,Put,10.50,-5.15%,0.09,0.11,0.12,8390,1421,5.9,24.54%,28.04%,-0.221327,2026-07-28
OMC,86.22,2026-08-21,24,Call,87.50,-1.48%,1.2,3,4,997,169,5.9,38.28%,36.08%,0.454099,2026-07-28
NVDA,197.01,2026-08-03,6,Put,182.50,-7.37%,0.41,0.48,0.53,886,151,5.87,41.99%,45.18%,-0.087256,2026-07-28
NVDA,197.01,2026-08-03,6,Put,180.00,-8.63%,0.27,0.33,0.37,2260,386,5.85,41.99%,46.75%,-0.061245,2026-07-28
FANG,190.3,2026-08-21,24,Put,180.00,-5.41%,1.85,3.51,5.6,771,132,5.84,38.18%,41.63%,-0.27989,2026-07-28
ORCL,119.96,2026-08-07,10,Put,135.00,+12.54%,15.15,15.6,17.05,3032,521,5.82,69.19%,68.62%,-0.836954,2026-07-28
HIMS,29.32,2026-07-31,3,Put,27.00,-7.91%,0.21,0.26,0.26,10660,1831,5.82,103.17%,97.70%,-0.164012,2026-07-28
INTC,86.3,2026-07-29,1,Put,84.00,-2.67%,0.95,0.94,1.07,4931,848,5.81,84.58%,109.70%,-0.308361,2026-07-28
HIMS,29.32,2026-08-14,17,Call,30.00,-2.32%,2.63,2.78,2.92,2139,370,5.78,103.17%,121.05%,0.519661,2026-07-28
VG,12.17,2026-08-14,17,Call,12.00,+1.40%,0.9,1.05,1.15,1016,176,5.77,81.22%,89.47%,0.569988,2026-07-28
GOOGL,333.71,2026-08-03,6,Call,360.00,-7.88%,0.29,0.32,0.4,2125,368,5.77,31.31%,35.99%,0.05387,2026-07-28
MSTR,96.16,2026-08-14,17,Call,95.00,+1.21%,7.1,7.12,7.65,719,125,5.75,79.49%,81.52%,0.566146,2026-07-28
PFE,25.25,2027-03-19,234,Put,21.00,-16.83%,0.42,0.51,0.65,4416,768,5.75,24.55%,25.70%,-0.172004,2026-07-28
LCID,7.9,2026-07-31,3,Call,7.00,+11.39%,0.94,1.02,1.08,18629,3238,5.75,147.12%,152.72%,0.827689,2026-07-28
STX,747.3,2026-07-31,3,Put,650.00,-13.02%,12.7,15,15,1073,187,5.74,108.53%,188.53%,-0.183238,2026-07-28
AMZN,230.86,2026-07-29,1,Call,237.50,-2.88%,0.16,0.16,0.19,10092,1772,5.7,42.65%,38.65%,0.082771,2026-07-28
GOOGL,333.71,2026-07-29,1,Call,342.50,-2.63%,0.35,0.39,0.41,5148,906,5.68,31.31%,40.37%,0.112097,2026-07-28
NVDA,197.01,2026-07-29,1,Call,187.50,+4.83%,7.75,10.1,11,4731,834,5.67,41.99%,85.16%,0.871651,2026-07-28
LITE,651.93,2026-07-31,3,Call,700.00,-7.37%,12,12.6,13.9,590,105,5.62,109.55%,127.83%,0.289979,2026-07-28
MSFT,393.35,2026-07-31,3,Put,367.50,-6.57%,4.2,4.38,4.5,2326,414,5.62,44.03%,98.53%,-0.209535,2026-07-28
CRWV,67.3,2028-12-15,871,Put,35.00,-47.99%,10.75,11.25,11.4,2573,458,5.62,112.85%,91.43%,-0.112085,2026-07-28
NVDA,197.01,2026-08-07,10,Call,195.00,+1.02%,6.7,7.11,7.15,13948,2488,5.61,41.99%,44.63%,0.574233,2026-07-28
HAL,31.23,2026-08-21,24,Put,31.50,+0.86%,1.2,1.15,2.15,633,113,5.6,46.01%,48.43%,-0.499929,2026-07-28
JD,31.79,2026-07-31,3,Call,32.50,-2.23%,0.21,0.22,0.23,1357,243,5.58,39.72%,43.25%,0.28806,2026-07-28
MU,820.53,2026-07-29,1,Call,925.00,-12.73%,1.3,1.35,1.5,1313,236,5.56,95.59%,140.65%,0.055949,2026-07-28
ENPH,36.32,2026-07-31,3,Call,38.00,-4.63%,1.6,1.6,1.8,638,115,5.55,95.27%,182.14%,0.424842,2026-07-28
PLTR,123.53,2026-08-14,17,Call,125.00,-1.19%,7.55,7.58,7.75,953,172,5.54,67.76%,77.40%,0.5091,2026-07-28
AMD,454.62,2027-06-17,324,Put,380.00,-16.41%,68.05,68.05,69.5,1955,353,5.54,81.00%,70.18%,-0.261064,2026-07-28
ARM,244.74,2026-07-31,3,Put,230.00,-6.02%,8.5,8.94,9.5,3445,622,5.54,99.82%,178.19%,-0.320268,2026-07-28
MU,820.53,2026-07-29,1,Call,950.00,-15.78%,0.6,0.66,0.68,8047,1460,5.51,95.59%,143.33%,0.027812,2026-07-28
BMNR,17.57,2026-08-07,10,Put,14.50,-17.47%,0.09,0.1,0.16,1315,240,5.48,83.83%,93.38%,-0.092515,2026-07-28
TSLA,307.44,2026-08-03,6,Call,337.50,-9.78%,0.67,0.7,0.7,1611,294,5.48,46.54%,50.02%,0.0788,2026-07-28
BSX,46.06,2026-07-31,3,Call,52.00,-12.90%,0.25,0.35,0.45,1423,260,5.47,55.28%,119.34%,0.143583,2026-07-28
MU,820.53,2026-07-29,1,Put,785.00,-4.33%,10,10.5,10.5,1794,328,5.47,95.59%,143.00%,-0.264322,2026-07-28
TSLA,307.44,2026-08-07,10,Call,307.50,-0.02%,10.35,10.43,10.55,1236,227,5.44,46.54%,50.91%,0.520583,2026-07-28
TSLA,307.44,2026-08-03,6,Call,315.00,-2.46%,4.25,4.25,4.35,2557,471,5.43,46.54%,46.57%,0.356795,2026-07-28
CABA,2.73,2027-01-15,171,Put,4.00,+46.52%,1.6,1.7,2.5,1491,275,5.42,101.05%,158.01%,-0.424058,2026-07-28
AMD,454.62,2026-07-29,1,Put,440.00,-3.22%,3.45,3.65,3.85,5268,974,5.41,81.00%,98.27%,-0.253673,2026-07-28
NVDA,197.01,2026-07-29,1,Call,182.50,+7.37%,12.65,15,16.45,1239,229,5.41,41.99%,64.11%,0.989226,2026-07-28
NOW,110.62,2026-07-31,3,Put,106.00,-4.18%,1.18,1.18,1.31,1698,315,5.39,59.06%,77.05%,-0.257992,2026-07-28
TTMI,108.69,2026-08-21,24,Call,135.00,-24.21%,4.5,5.21,6.6,710,132,5.38,116.98%,122.46%,0.299502,2026-07-28
LRCX,269.61,2026-07-31,3,Put,260.00,-3.56%,10.4,11.35,11.6,2315,430,5.38,93.26%,160.50%,-0.37304,2026-07-28
CCL,28.23,2026-07-31,3,Put,28.00,-0.81%,0.44,0.47,0.52,1761,328,5.37,47.15%,57.97%,-0.426955,2026-07-28
AA,44.36,2028-01-21,542,Call,60.00,-35.26%,7.25,8.9,10.1,2000,374,5.35,54.00%,59.59%,0.498031,2026-07-28
IONQ,33.88,2026-08-28,31,Call,35.00,-3.31%,3.4,3.64,4.4,593,111,5.34,104.76%,110.21%,0.527552,2026-07-28
BRK.B,512.37,2026-08-14,17,Call,525.00,-2.47%,3.2,3.2,3.85,752,141,5.33,17.21%,18.10%,0.287495,2026-07-28
PTON,6.55,2026-08-14,17,Call,6.50,+0.76%,0.35,0.53,0.65,1012,190,5.33,75.55%,83.65%,0.556492,2026-07-28
CTSH,50.31,2026-08-21,24,Put,42.50,-15.52%,0.6,0.7,0.95,1225,230,5.33,58.22%,70.29%,-0.151389,2026-07-28
AMZN,230.86,2026-07-29,1,Put,230.00,-0.37%,1.41,1.47,1.47,12285,2306,5.33,42.65%,38.39%,-0.420743,2026-07-28
GOOGL,333.71,2026-07-29,1,Call,340.00,-1.88%,0.68,0.7,0.75,12339,2319,5.32,31.31%,39.80%,0.188968,2026-07-28
CRDO,192.28,2026-08-07,10,Put,155.00,-19.39%,2.35,3,4.7,729,137,5.32,114.98%,136.81%,-0.142526,2026-07-28
UPS,105.53,2026-07-31,3,Call,112.00,-6.13%,0.1,0.12,0.15,1197,226,5.3,32.04%,43.75%,0.06875,2026-07-28
AMD,454.62,2026-07-29,1,Call,495.00,-8.88%,0.53,0.6,0.66,1598,302,5.29,81.00%,101.82%,0.058421,2026-07-28
SMCI,28.45,2026-08-07,10,Call,29.50,-3.69%,1.23,1.35,1.32,5224,988,5.29,100.00%,90.97%,0.436902,2026-07-28
GOOG,332.6,2026-07-31,3,Put,317.50,-4.54%,0.63,0.67,0.69,1267,240,5.28,31.21%,42.06%,-0.106705,2026-07-28
FUTU,101.84,2026-07-31,3,Put,92.00,-9.66%,0.08,0.14,0.14,669,127,5.27,59.34%,66.18%,-0.043095,2026-07-28
BSX,46.06,2026-07-31,3,Call,51.00,-10.73%,0.4,0.5,0.55,1517,288,5.27,55.28%,118.03%,0.185156,2026-07-28
UNH,428.79,2026-09-18,52,Put,140.00,-67.35%,0.01,0.17,0.17,1256,239,5.26,29.19%,108.25%,-0.001593,2026-07-28
ACN,164.66,2026-08-21,24,Put,150.00,-8.90%,2.65,2.88,3.1,2171,413,5.26,50.47%,51.05%,-0.218199,2026-07-28
MRVL,174.47,2026-08-21,24,Call,215.00,-23.23%,4.7,5.4,5.3,1143,218,5.24,95.58%,93.70%,0.229698,2026-07-28
AMZN,230.86,2026-07-29,1,Put,232.50,+0.71%,2.75,2.86,3,4287,818,5.24,42.65%,40.50%,-0.625476,2026-07-28
BRK.B,512.37,2026-07-31,3,Put,500.00,-2.41%,0.46,0.5,0.68,528,101,5.23,17.21%,22.55%,-0.11142,2026-07-28
ARM,244.74,2026-07-31,3,Call,260.00,-6.24%,9.25,9.75,10.5,579,111,5.22,99.82%,179.49%,0.386458,2026-07-28
NVDA,197.01,2026-07-29,1,Call,205.00,-4.06%,0.15,0.16,0.16,78652,15095,5.21,41.99%,50.47%,0.068296,2026-07-28
CAPR,6.57,2026-08-21,24,Put,3.00,-54.34%,0.25,0.4,0.4,1160,223,5.2,338.72%,325.11%,-0.08695,2026-07-28
AMZN,230.86,2026-07-29,1,Put,222.50,-3.62%,0.11,0.13,0.14,3338,642,5.2,42.65%,44.40%,-0.054482,2026-07-28
V,366.59,2026-10-16,80,Put,340.00,-7.25%,5.8,6.29,6.8,587,113,5.19,26.08%,25.70%,-0.231712,2026-07-28
FCX,61.64,2026-08-21,24,Put,53.00,-14.02%,0.33,0.59,0.8,1214,234,5.19,53.19%,54.81%,-0.12374,2026-07-28
AMD,454.62,2026-07-31,3,Call,495.00,-8.88%,3.35,3.45,3.8,3227,622,5.19,81.00%,95.68%,0.175077,2026-07-28
MNKD,3.91,2026-09-04,38,Call,1.00,+74.42%,2.65,2.96,5,943,182,5.18,124.23%,"1,242.65%",0.99051,2026-07-28
TSLA,307.44,2026-08-05,8,Call,315.00,-2.46%,5.9,5.97,6.05,1897,366,5.18,46.54%,49.92%,0.389349,2026-07-28
MU,820.53,2026-07-29,1,Put,830.00,+1.15%,28.1,28.8,29.3,3031,585,5.18,95.59%,137.60%,-0.548655,2026-07-28
NVDA,197.01,2026-08-07,10,Put,192.50,-2.29%,3.45,3.54,3.8,4715,910,5.18,41.99%,43.97%,-0.357691,2026-07-28
CAPR,6.57,2026-08-21,24,Call,20.00,-204.41%,0.3,0.8,0.95,6040,1165,5.18,338.72%,374.67%,0.24954,2026-07-28
AMKR,45.69,2026-08-21,24,Call,50.00,-9.43%,2.9,3,3.2,1153,223,5.17,95.85%,99.97%,0.414258,2026-07-28
MU,820.53,2026-07-29,1,Call,945.00,-15.17%,0.71,0.76,0.83,1214,235,5.17,95.59%,143.43%,0.032713,2026-07-28
WULF,17.09,2026-07-31,3,Put,14.50,-15.16%,0.02,0.11,0.17,701,136,5.15,114.63%,140.41%,-0.089387,2026-07-28
INTC,86.3,2026-08-03,6,Call,98.00,-13.56%,0.58,0.75,0.75,1144,222,5.15,84.58%,87.39%,0.141332,2026-07-28
NVDA,197.01,2026-08-14,17,Put,165.00,-16.25%,0.48,0.53,0.56,3033,589,5.15,41.99%,52.93%,-0.052494,2026-07-28
SHAZ,44.98,2026-08-21,24,Call,65.00,-44.51%,1.75,2.05,2.5,6201,1204,5.15,145.38%,157.06%,0.239788,2026-07-28
AMZN,230.86,2026-07-29,1,Put,225.00,-2.54%,0.26,0.28,0.29,12847,2498,5.14,42.65%,41.08%,-0.113,2026-07-28
MU,820.53,2026-07-29,1,Call,935.00,-13.95%,0.96,1.03,1.05,932,182,5.12,95.59%,141.14%,0.041865,2026-07-28
MU,820.53,2026-07-29,1,Put,745.00,-9.21%,3.25,3.5,3.55,771,151,5.11,95.59%,152.22%,-0.105088,2026-07-28
JNJ,266.73,2026-08-07,10,Put,255.00,-4.40%,0.58,0.96,1.59,1798,352,5.11,26.24%,28.36%,-0.16094,2026-07-28
TSLA,307.44,2026-07-31,3,Put,305.00,-0.79%,4.85,4.95,4.95,13609,2664,5.11,46.54%,54.89%,-0.42464,2026-07-28
NVDA,197.01,2026-07-31,3,Call,187.50,+4.83%,10.1,10.7,10.6,2388,468,5.1,41.99%,54.77%,0.84766,2026-07-28
MP,41.28,2026-08-14,17,Put,35.00,-15.21%,0.14,0.7,0.85,523,103,5.08,77.19%,75.60%,-0.13513,2026-07-28
KO,88.27,2026-07-31,3,Call,91.00,-3.09%,0.13,0.16,0.16,3009,594,5.07,20.75%,29.00%,0.126815,2026-07-28
RUN,9.63,2026-11-20,115,Call,10.00,-3.84%,1.76,1.87,1.96,539,107,5.04,98.82%,91.76%,0.582329,2026-07-28
FISV,54.21,2026-08-07,10,Call,54.00,+0.39%,2.7,2.9,3.2,726,144,5.04,54.60%,78.92%,0.540878,2026-07-28
MXL,58.94,2026-08-21,24,Call,60.00,-1.80%,6.3,6.2,7.2,1284,255,5.04,118.90%,118.95%,0.540571,2026-07-28
SPCX,116.41,2026-08-14,17,Call,175.00,-50.33%,2.55,2.64,2.7,3818,757,5.04,113.42%,155.80%,0.149322,2026-07-28
V,366.59,2026-07-31,3,Call,390.00,-6.39%,0.68,0.8,1,2085,415,5.02,26.08%,52.72%,0.102687,2026-07-28
META,593.41,2026-08-14,17,Call,625.00,-5.32%,17.4,18.12,18.6,816,163,5.01,50.88%,59.09%,0.370229,2026-07-28
AVGO,380.91,2026-07-29,1,Call,392.50,-3.04%,1.16,1.45,1.52,862,172,5.01,53.60%,64.39%,0.192077,2026-07-28
MSFT,393.35,2026-08-05,8,Call,392.50,+0.22%,15.15,15.37,16.1,920,184,5,44.03%,65.03%,0.530492,2026-07-28
MU,820.53,2026-07-29,1,Put,795.00,-3.11%,12.95,13.28,13.45,2221,444,5,95.59%,141.43%,-0.320889,2026-07-28
NVDA,197.01,2026-07-31,3,Put,217.50,+10.40%,20.1,20.1,21.25,2263,453,5,41.99%,64.18%,-0.953498,2026-07-28
CORZ,20.75,2026-08-07,10,Call,22.50,-8.43%,0.41,0.62,0.78,3048,609,5,88.13%,89.75%,0.320696,2026-07-28
KKR,102.66,2026-12-18,143,Call,110.00,-7.15%,7.1,7.5,7.9,2062,413,4.99,41.17%,38.96%,0.454202,2026-07-28
TSLA,307.44,2026-08-07,10,Call,295.00,+4.05%,17.7,16.8,18.05,543,109,4.98,46.54%,51.72%,0.704352,2026-07-28
PG,148.88,2026-07-31,3,Put,150.00,+0.75%,2.42,2.58,3.45,707,142,4.98,26.14%,43.26%,-0.567514,2026-07-28
SEDG,40.07,2028-01-21,542,Call,40.00,+0.17%,16,17.3,20.5,586,118,4.97,117.38%,95.18%,0.736758,2026-07-28
HD,344.47,2026-08-14,17,Call,355.00,-3.06%,4.65,4.72,5.9,906,183,4.95,33.69%,31.86%,0.345209,2026-07-28
MU,820.53,2026-07-29,1,Call,920.00,-12.12%,1.56,1.61,1.72,2118,428,4.95,95.59%,140.29%,0.064224,2026-07-28
MRVL,174.47,2026-08-14,17,Call,240.00,-37.56%,1.1,1.2,1.38,6157,1243,4.95,95.58%,97.60%,0.080619,2026-07-28
AVGO,380.91,2026-07-29,1,Put,350.00,-8.11%,0.1,0.12,0.17,4503,912,4.94,53.60%,81.26%,-0.022073,2026-07-28
COIN,167.9,2026-08-07,10,Call,167.50,+0.24%,9.15,9.65,10.9,1269,257,4.94,79.55%,88.07%,0.538269,2026-07-28
LCID,7.9,2026-07-31,3,Call,8.50,-7.59%,0.24,0.24,0.29,3856,780,4.94,147.12%,171.88%,0.348255,2026-07-28
AMZN,230.86,2026-08-07,10,Put,265.00,+14.79%,34.25,34,35.3,990,201,4.93,42.65%,57.90%,-0.920392,2026-07-28
MXL,58.94,2027-01-15,171,Call,90.00,-52.70%,10.4,11.1,12,521,106,4.92,118.90%,119.05%,0.464134,2026-07-28
QBTS,17.64,2026-08-07,10,Call,25.00,-41.72%,0.09,0.12,0.12,2048,417,4.91,103.29%,131.22%,0.067642,2026-07-28
NOW,110.62,2026-07-31,3,Call,118.00,-6.67%,0.71,0.7,0.84,1345,275,4.89,59.06%,77.17%,0.188352,2026-07-28
MRVL,174.47,2026-08-07,10,Call,210.00,-20.36%,2.01,2.3,2.27,6815,1395,4.89,95.58%,100.46%,0.152464,2026-07-28
MU,820.53,2026-07-29,1,Put,780.00,-4.94%,8.75,9,9.2,2339,480,4.87,95.59%,143.75%,-0.238199,2026-07-28
LRCX,269.61,2026-08-21,24,Call,330.00,-22.40%,7.35,7.8,8.3,3890,799,4.87,93.26%,92.46%,0.23415,2026-07-28
SGML,9.49,2027-01-15,171,Call,11.00,-15.91%,1.85,2.07,2.3,564,116,4.86,103.25%,98.74%,0.558066,2026-07-28
PLTR,123.53,2026-07-31,3,Call,118.00,+4.48%,6.5,6.46,6.7,1342,276,4.86,67.76%,69.66%,0.776851,2026-07-28
SMCI,28.45,2026-07-31,3,Put,26.50,-6.85%,0.34,0.37,0.38,3293,677,4.86,100.00%,107.22%,-0.217136,2026-07-28
JNJ,266.73,2026-08-07,10,Put,260.00,-2.52%,1.89,2.07,3.35,502,104,4.83,26.24%,30.83%,-0.29654,2026-07-28
AVGO,380.91,2026-07-29,1,Call,387.50,-1.73%,2.35,2.75,2.82,1520,315,4.83,53.60%,65.10%,0.314175,2026-07-28
GOOG,332.6,2026-07-31,3,Put,330.00,-0.78%,3.45,3.63,3.7,7911,1638,4.83,31.21%,40.04%,-0.404868,2026-07-28
HAS,96.34,2026-08-21,24,Put,87.50,-9.18%,0.05,0.8,0.95,600,125,4.8,34.18%,33.24%,-0.119346,2026-07-28
AMD,454.62,2026-07-31,3,Call,480.00,-5.58%,6.35,6.62,6.9,8970,1868,4.8,81.00%,96.00%,0.281869,2026-07-28
MARA,11.38,2026-08-07,10,Call,12.00,-5.45%,0.51,0.55,0.59,5648,1178,4.79,101.42%,106.23%,0.417545,2026-07-28
MSFT,393.35,2026-08-05,8,Call,395.00,-0.42%,14.2,14.59,14.9,1575,329,4.79,44.03%,65.55%,0.504487,2026-07-28
INTC,86.3,2026-09-04,38,Call,110.00,-27.46%,2.6,3,3.25,631,132,4.78,84.58%,86.50%,0.236134,2026-07-28
ADBE,249.18,2026-07-31,3,Call,252.50,-1.33%,3.2,3.42,4.4,808,169,4.78,50.50%,58.04%,0.413083,2026-07-28
SPCX,116.41,2026-08-14,17,Call,132.00,-13.39%,7.7,8.3,7.9,672,141,4.77,113.42%,133.34%,0.387027,2026-07-28
DAL,89.37,2026-08-07,10,Call,90.00,-0.70%,2.21,2.24,2.31,709,149,4.76,39.89%,42.79%,0.478565,2026-07-28
GLW,126.01,2026-10-16,80,Put,90.00,-28.58%,3.2,4.38,4.55,866,182,4.76,80.76%,80.22%,-0.135751,2026-07-28
HAL,31.23,2026-07-31,3,Call,32.50,-4.07%,0.1,0.12,0.17,2853,599,4.76,46.01%,47.89%,0.185698,2026-07-28
META,593.41,2026-11-20,115,Call,805.00,-35.66%,10.6,10.75,11.15,797,168,4.74,50.88%,45.58%,0.153435,2026-07-28
META,593.41,2026-10-16,80,Call,770.00,-29.76%,7.05,7.35,7.65,1522,321,4.74,50.88%,44.08%,0.130502,2026-07-28
AMD,454.62,2026-08-03,6,Call,480.00,-5.58%,8.3,8.65,9.25,591,125,4.73,81.00%,78.33%,0.3139,2026-07-28
NVDA,197.01,2026-08-07,10,Call,197.50,-0.25%,5.4,5.5,5.7,4198,888,4.73,41.99%,43.87%,0.505464,2026-07-28
VZ,48.19,2026-08-21,24,Put,48.00,-0.39%,0.99,1.07,1.46,712,151,4.72,25.70%,26.23%,-0.469494,2026-07-28
TEAM,99.98,2026-08-21,24,Call,110.00,-10.02%,5.9,6.15,6.7,1610,341,4.72,93.40%,97.87%,0.402977,2026-07-28
SNDK,1096.1,2026-07-31,3,Call,"1,200.00",-9.48%,33.3,34.1,35,2874,609,4.72,140.68%,180.49%,0.319211,2026-07-28
KO,88.27,2026-08-07,10,Put,83.00,-5.97%,0.07,0.16,0.15,1358,289,4.7,20.75%,25.28%,-0.066774,2026-07-28
BE,166.84,2026-07-31,3,Call,235.00,-40.85%,0.92,2.4,2.6,2756,586,4.7,161.87%,269.43%,0.100435,2026-07-28
BE,166.84,2026-07-31,3,Call,185.00,-10.88%,10.75,11.41,12,3101,660,4.7,161.87%,301.07%,0.404764,2026-07-28
MARA,11.38,2026-07-31,3,Call,11.50,-1.05%,0.41,0.45,0.45,10673,2270,4.7,101.42%,117.55%,0.483106,2026-07-28
TSLA,307.44,2026-07-31,3,Put,302.50,-1.61%,3.8,3.9,3.95,5535,1179,4.69,46.54%,54.93%,-0.361166,2026-07-28
CTAS,214.9,2027-02-19,206,Call,250.00,-16.33%,5.9,7.6,9.7,718,153,4.69,22.26%,28.28%,0.299389,2026-07-28
CRWD,181.8,2026-08-14,17,Put,170.00,-6.49%,3.95,4.67,5.5,1173,250,4.69,63.56%,63.31%,-0.284279,2026-07-28
AMZN,230.86,2026-08-21,24,Call,252.50,-9.37%,3.5,3.6,3.7,1614,345,4.68,42.65%,44.95%,0.24222,2026-07-28
ORCL,119.96,2026-08-21,24,Call,127.00,-5.87%,5.25,5.4,5.65,2643,565,4.68,69.19%,67.06%,0.405437,2026-07-28
PLTR,123.53,2026-07-31,3,Put,123.00,-0.43%,2.67,2.7,2.71,8085,1727,4.68,67.76%,66.48%,-0.457965,2026-07-28
AMD,454.62,2026-07-31,3,Put,430.00,-5.42%,6.4,6.5,6.95,8199,1751,4.68,81.00%,100.79%,-0.255286,2026-07-28
SERV,4.7,2026-07-31,3,Call,5.00,-6.38%,0.09,0.11,0.12,4848,1038,4.67,108.39%,127.39%,0.317206,2026-07-28
TSLA,307.44,2026-07-29,1,Call,325.00,-5.71%,0.19,0.2,0.2,15567,3332,4.67,46.54%,62.72%,0.047203,2026-07-28
HIMS,29.32,2026-07-31,3,Call,28.50,+2.80%,1.39,1.52,1.62,730,157,4.65,103.17%,99.39%,0.641781,2026-07-28
META,593.41,2026-08-14,17,Put,550.00,-7.32%,11.65,12.05,12.75,849,183,4.64,50.88%,59.25%,-0.251875,2026-07-28
LRCX,269.61,2026-07-31,3,Call,390.00,-44.65%,0.01,0.11,0.28,875,189,4.63,93.26%,170.94%,0.010655,2026-07-28
PYPL,58.32,2026-07-31,3,Put,58.00,-0.55%,0.74,0.75,0.8,1055,228,4.63,33.23%,44.05%,-0.435484,2026-07-28
NVDA,197.01,2026-08-03,6,Call,202.50,-2.79%,1.84,2.09,2.15,3871,838,4.62,41.99%,40.57%,0.311116,2026-07-28
META,593.41,2026-11-20,115,Call,825.00,-39.03%,8.7,9.35,9.4,1021,222,4.6,50.88%,45.59%,0.131902,2026-07-28
NVDA,197.01,2026-07-29,1,Put,197.50,+0.25%,2.19,2.35,2.3,38005,8279,4.59,41.99%,48.52%,-0.532839,2026-07-28
IONQ,33.88,2026-09-04,38,Call,37.00,-9.21%,2.59,3.22,4.3,518,113,4.58,104.76%,105.72%,0.469549,2026-07-28
