Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7357.49,Call,7390,2026-06-30T16:30:00-05:00,5,"44.60 x 17","45.10 x 11",45.3,1000,ask,4530000,2120,252,17.48%,0.42819374384212,MFSL,N/A,"16:13:17 ET"
$SPXW,7374.12,Put,6800,2026-08-31T16:30:00-05:00,67,"61.80 x 5","62.30 x 26",62,725,mid,4495000,725,1443,21.55%,-0.1613252434,MFSL,N/A,"11:21:24 ET"
$SPX,7376.36,Put,7000,2026-08-21T16:30:00-05:00,57,"73.40 x 131","74.20 x 82",73.03,600,bid,4381800,1765,100372,19.49%,-0.2168520106,CBMO,N/A,"11:50:49 ET"
$SPX,7362.76,Call,8000,2026-10-16T16:30:00-05:00,113,"45.60 x 65","49.60 x 64",47.57,900,mid,4281300,1977,12820,13.16%,0.17328214927619,CBMO,N/A,"13:54:43 ET"
$SPX,7376.36,Call,8250,2026-12-18T16:30:00-06:00,176,"60.90 x 287","61.90 x 103",59.64,707,bid,4216500,1179,4529,13.65%,0.17196113600954,MFSL,N/A,"11:23:24 ET"
$SPXW,7357.49,Call,7350,2026-06-30T16:30:00-05:00,5,"68.30 x 3","68.70 x 8",69.1,600,ask,4146000,2101,4343,19.00%,0.53159722775338,MFSL,N/A,"16:13:17 ET"
$SPX,7390.03,Put,6000,2026-12-18T16:30:00-06:00,176,"69.40 x 228","70.60 x 201",68.5,600,bid,4110000,2075,147004,26.92%,-0.0980724283,CBMO,N/A,"10:26:04 ET"
$SPX,7367.26,Put,7000,2026-08-21T16:30:00-05:00,57,"77.70 x 168","78.50 x 141",78.13,500,mid,3906500,2771,100372,19.41%,-0.220703603,CBMO,N/A,"13:07:12 ET"
$SPX,7348.1,Put,7000,2026-08-21T16:30:00-05:00,57,"77.50 x 172","78.40 x 194",77.87,500,mid,3893500,4308,100372,19.32%,-0.2300600731,CBMO,N/A,"15:28:47 ET"
$SPX,7376.36,Call,7600,2026-07-17T16:30:00-05:00,22,"25.30 x 219","26.00 x 119",25.4,1500,mid,3810000,4641,32429,13.09%,0.19896877843716,CBMO,N/A,"11:44:00 ET"
$SPX,7367.26,Call,8800,2027-03-19T16:30:00-05:00,267,"41.20 x 81","41.70 x 210",41.24,875,mid,3608500,2555,5907,13.50%,0.10725030037172,CBMO,N/A,"12:36:49 ET"
$SPXW,7352.07,Call,7390,2026-06-30T16:30:00-05:00,5,"34.50 x 10","34.90 x 17",35.2,1000,ask,3520000,1101,252,15.25%,0.40066625412173,MFSL,BuyToOpen,"15:50:30 ET"
$SPXW,7352.07,Call,7350,2026-06-30T16:30:00-05:00,5,"55.00 x 4","55.30 x 8",55.8,600,ask,3348000,1095,4343,16.22%,0.52015131857664,MFSL,N/A,"15:50:30 ET"
$SPXW,7356.46,Put,6600,2026-07-24T16:30:00-05:00,29,"13.50 x 87","13.80 x 133",13.62,2386,mid,3249700,7854,475,25.83%,-0.0590033005,MLET,N/A,"15:02:02 ET"
$SPX,7349.73,Call,8000,2026-09-18T16:30:00-05:00,85,"24.80 x 345","25.40 x 184",24.97,1300,mid,3246100,4618,205170,12.86%,0.11589324795736,CBMO,N/A,"15:52:32 ET"
$SPXW,7373.87,Put,7260,2026-06-26T16:30:00-05:00,1,"6.70 x 31","6.90 x 38",8,4000,ask,3200000,5507,11806,28.98%,-0.1492951712,SLFT,N/A,"10:22:26 ET"
$SPX,7390.03,Call,7900,2026-09-18T16:30:00-05:00,85,"47.10 x 10","47.70 x 56",48,660,ask,3168000,1962,11713,13.26%,0.19060788007066,SLFT,N/A,"09:40:33 ET"
$SPX,7349.73,Put,7200,2026-07-17T16:30:00-05:00,22,"62.40 x 126","63.20 x 138",62.62,500,mid,3131000,1880,18332,17.75%,-0.2959960593,CBMO,N/A,"15:51:07 ET"
$SPXW,7356.46,Put,6575,2026-07-24T16:30:00-05:00,29,"12.70 x 288","13.10 x 184",12.92,2386,mid,3082700,7848,62,26.21%,-0.0555627103,MLET,N/A,"15:02:02 ET"
$SPXW,7357.49,Call,7400,2026-06-30T16:30:00-05:00,5,"39.70 x 12","40.10 x 33",40.4,750,ask,3030000,6154,6168,17.11%,0.40019601021205,MFSL,N/A,"16:12:53 ET"
$SPX,7390.03,Put,7215,2026-07-17T16:30:00-05:00,22,"68.80 x 15","69.70 x 36",57.45,507,bid,2912700,509,433,17.84%,-0.2703997841,CBMO,SellToOpen,"09:48:40 ET"
$SPX,7358.48,Put,7000,2026-07-17T16:30:00-05:00,22,"26.20 x 259","26.90 x 215",26.34,1100,mid,2897400,7208,168084,21.06%,-0.1515763317,CBMO,N/A,"11:05:49 ET"
$SPX,7348.1,Call,7550,2026-07-17T16:30:00-05:00,22,"34.50 x 168","35.20 x 59",35,800,mid,2800000,2171,13599,13.86%,0.23724225231483,MFSL,N/A,"15:30:01 ET"
$SPX,7348.1,Call,7550,2026-07-17T16:30:00-05:00,22,"34.10 x 35","34.70 x 43",34.8,800,ask,2783900,2171,13599,13.86%,0.23724225231483,MFSL,N/A,"15:28:50 ET"
$SPXW,7382.1,Put,7300,2026-06-30T16:30:00-05:00,5,"28.70 x 9","29.00 x 15",30.88,900,ask,2779200,5261,22771,18.23%,-0.2894750849,MFSL,N/A,"11:32:30 ET"
$SPX,7357.87,Put,7000,2026-07-17T16:30:00-05:00,22,"27.00 x 40","27.50 x 377",27.67,1000,ask,2767000,23211,168084,20.52%,-0.1460284458,CBMO,N/A,"14:55:37 ET"
$SPXW,7363.72,Put,7225,2026-06-30T16:30:00-05:00,5,"17.50 x 11","17.70 x 35",17.1,1600,bid,2736000,1975,2081,18.73%,-0.1843616617,MFSL,N/A,"14:13:56 ET"
$SPXW,7356.46,Put,6600,2026-07-24T16:30:00-05:00,29,"13.50 x 5","13.80 x 189",13.62,1981,mid,2698100,7854,475,25.83%,-0.0590033005,MLET,N/A,"15:02:01 ET"
$SPX,7376.36,Put,7100,2026-07-17T16:30:00-05:00,22,"39.50 x 131","40.20 x 164",40.5,650,ask,2632500,1712,18998,19.38%,-0.1929882693,CBMO,N/A,"11:44:00 ET"
$SPXW,7347.32,Put,7200,2026-07-10T16:30:00-05:00,15,"42.80 x 32","43.20 x 26",42.5,612,bid,2601000,1181,2342,18.35%,-0.275058262,CBMO,N/A,"14:01:29 ET"
$SPXW,7363.72,Put,7300,2026-06-30T16:30:00-05:00,5,"32.80 x 19","33.10 x 3",32,800,bid,2560000,6772,22771,17.11%,-0.3208406584,MFSL,N/A,"14:13:56 ET"
$SPXW,7356.46,Put,6575,2026-07-24T16:30:00-05:00,29,"12.80 x 5","13.00 x 39",12.92,1981,mid,2559400,7848,62,26.21%,-0.0555627103,MLET,N/A,"15:02:01 ET"
$SPXW,7336.19,Put,7325,2026-06-26T16:30:00-05:00,1,"26.50 x 23","26.60 x 897",26.6,942,ask,2505700,8282,8604,26.26%,-0.450685751,AUTO,N/A,"09:49:36 ET"
$SPX,7376.36,Put,7000,2026-07-17T16:30:00-05:00,22,"27.70 x 192","28.20 x 39",27.65,900,bid,2488500,18940,168084,20.80%,-0.1379652751,CBMO,N/A,"11:49:45 ET"
$SPX,7362.76,Call,7900,2026-09-18T16:30:00-05:00,85,"40.70 x 255","41.20 x 140",41.3,600,ask,2478000,2570,11713,13.01%,0.17041750192209,CBMO,N/A,"13:38:34 ET"
$SPX,7362.76,Call,8000,2026-10-16T16:30:00-05:00,113,"45.60 x 65","49.30 x 64",47.57,500,mid,2378500,1977,12820,13.16%,0.17328214927619,CBMO,N/A,"13:54:43 ET"
$SPXW,7369.53,Call,7400,2026-06-30T16:30:00-05:00,5,"37.40 x 7","37.70 x 10",36.29,637,bid,2311600,2985,6168,14.89%,0.42093503511251,CBMO,N/A,"14:50:27 ET"
$SPXW,7397.02,Put,7300,2026-06-30T16:30:00-05:00,5,"21.20 x 7","21.40 x 8",23.09,1000,ask,2309000,1347,22771,17.21%,-0.2459818686,MFSL,N/A,"09:35:31 ET"
$SPXW,7348.41,Put,7325,2026-06-30T16:30:00-05:00,5,"46.40 x 9","46.70 x 7",46.48,490,mid,2277500,1397,1847,16.59%,-0.4227513569,MLET,N/A,"13:50:02 ET"
$SPXW,7348.41,Put,7325,2026-06-26T16:30:00-05:00,1,"21.20 x 8","21.40 x 17",21.2,1070,bid,2268400,11656,8604,20.52%,-0.3781222499,CBMO,N/A,"13:52:16 ET"
$SPXW,7348.41,Put,7330,2026-06-26T16:30:00-05:00,1,"22.80 x 47","23.10 x 17",22.7,950,bid,2156500,4070,1961,20.30%,-0.4015574318,CBMO,N/A,"13:52:16 ET"
$SPX,7358.48,Put,7000,2026-07-17T16:30:00-05:00,22,"26.20 x 259","26.90 x 215",26.34,800,mid,2107200,7208,168084,21.06%,-0.1515763317,CBMO,N/A,"11:05:49 ET"
$SPX,7362.9,Put,6600,2026-08-21T16:30:00-05:00,57,"32.50 x 228","33.10 x 612",32.8,600,mid,1968000,887,9447,23.81%,-0.1028849462,CBMO,N/A,"12:17:45 ET"
$SPXW,7373.88,Put,6100,2026-08-07T16:30:00-05:00,43,"9.30 x 220","9.60 x 110",9.45,2054,mid,1941000,29146,571,31.29%,-0.0316191086,MLET,N/A,"09:40:14 ET"
$SPX,7348.1,Put,5200,2026-08-21T16:30:00-05:00,57,"5.50 x 777","5.70 x 1683",5.59,3400,mid,1900600,3400,6740,41.28%,-0.0127244257,CBMO,N/A,"15:34:05 ET"
$SPXW,7347.32,Put,7215,2026-07-01T16:30:00-05:00,6,"19.00 x 48","19.30 x 4",20.25,911,ask,1844700,936,943,19.22%,-0.2203140204,MFSL,N/A,"13:58:48 ET"
$SPXW,7373.88,Put,6100,2026-08-07T16:30:00-05:00,43,"9.40 x 200","9.70 x 223",9.52,1864,mid,1774500,29146,571,31.29%,-0.0316191086,MLET,N/A,"09:40:16 ET"
$SPXW,7367.27,Call,7450,2026-07-02T16:30:00-05:00,7,"35.30 x 9","35.60 x 14",35.4,500,mid,1770000,1405,2999,16.40%,0.32649235676167,CBMO,N/A,"12:03:46 ET"
$SPX,7348.1,Put,6000,2026-08-21T16:30:00-05:00,57,"14.00 x 990","14.30 x 1253",14.25,1200,mid,1710000,2455,40554,30.68%,-0.0378292722,CBMO,N/A,"15:34:05 ET"
$SPXW,7373.88,Put,6000,2026-08-07T16:30:00-05:00,43,"8.20 x 211","8.40 x 66",8.3,2054,mid,1704800,29147,579,32.72%,-0.026919287,MLET,N/A,"09:40:14 ET"
$SPXW,7354.72,Put,7075,2026-07-01T16:30:00-05:00,6,"7.80 x 54","8.10 x 66",7.99,2000,mid,1598000,2050,516,22.25%,-0.08180662,MFSL,ToOpen,"13:01:00 ET"
$SPXW,7373.88,Put,6100,2026-08-07T16:30:00-05:00,43,"9.40 x 200","9.70 x 223",9.52,1671,mid,1590700,29146,571,31.29%,-0.0316191086,MLET,N/A,"09:40:17 ET"
$SPXW,7347.32,Call,7465,2026-07-01T16:30:00-05:00,6,"18.10 x 32","18.40 x 46",17.25,911,bid,1571400,982,969,14.45%,0.20709914748052,MFSL,N/A,"13:58:48 ET"
$SPXW,7352.95,Put,7325,2026-06-26T16:30:00-05:00,1,"25.50 x 34","26.10 x 8",26,604,mid,1570400,6418,8604,26.30%,-0.3860016564,AUTO,N/A,"09:47:10 ET"
$SPXW,7373.88,Put,6000,2026-08-07T16:30:00-05:00,43,"8.20 x 213","8.50 x 240",8.37,1864,mid,1560100,29147,579,32.72%,-0.026919287,MLET,N/A,"09:40:16 ET"
$SPXW,7354.72,Put,7070,2026-07-01T16:30:00-05:00,6,"7.50 x 45","7.80 x 50",7.71,2000,mid,1542000,2011,189,22.33%,-0.0789197488,MFSL,ToOpen,"13:01:00 ET"
$SPXW,7379.15,Call,7400,2026-06-25T16:30:00-05:00,0,"15.00 x 11","15.20 x 24",15.3,1000,ask,1530000,25247,1197,13.81%,0.35348751652723,MFSL,N/A,"10:10:46 ET"
$SPXW,7356.46,Put,6600,2026-07-24T16:30:00-05:00,29,"13.50 x 5","13.80 x 189",13.62,1105,mid,1505000,7854,475,25.83%,-0.0590033005,MLET,N/A,"15:02:01 ET"
$SPXW,7346.78,Put,7260,2026-06-26T16:30:00-05:00,1,"10.90 x 6","11.10 x 14",7.5,2000,bid,1500000,10175,11806,27.46%,-0.2004111944,SLFT,N/A,"11:16:06 ET"
$SPX,7350.73,Put,7000,2026-07-17T16:30:00-05:00,22,"29.70 x 372","30.20 x 223",29.97,500,mid,1498500,24042,168084,20.53%,-0.1506087044,CBMO,N/A,"15:37:11 ET"
$SPXW,7373.88,Put,6100,2026-08-07T16:30:00-05:00,43,"9.60 x 178","10.00 x 166",9.8,1500,mid,1470000,29146,571,31.29%,-0.0316191086,MLET,N/A,"09:42:16 ET"
$SPX,7367.26,Put,7000,2026-07-17T16:30:00-05:00,22,"28.30 x 362","28.90 x 421",29.4,500,ask,1470000,20619,168084,20.66%,-0.1417968903,CBMO,N/A,"13:14:40 ET"
$SPXW,7356.46,Put,6575,2026-07-24T16:30:00-05:00,29,"12.80 x 5","13.00 x 39",12.92,1105,mid,1427600,7848,62,26.21%,-0.0555627103,MLET,N/A,"15:02:01 ET"
$SPXW,7356.46,Put,6600,2026-07-24T16:30:00-05:00,29,"13.50 x 92","13.80 x 145",13.65,1025,mid,1399100,7854,475,25.83%,-0.0590033005,MFSL,N/A,"15:02:22 ET"
$SPXW,7373.88,Put,6000,2026-08-07T16:30:00-05:00,43,"8.20 x 213","8.50 x 240",8.37,1671,mid,1398600,29147,579,32.72%,-0.026919287,MLET,N/A,"09:40:17 ET"
$SPX,7357.87,Put,7000,2026-07-17T16:30:00-05:00,22,"27.00 x 40","27.50 x 377",27.67,500,ask,1383500,23211,168084,20.52%,-0.1460284458,CBMO,N/A,"14:55:38 ET"
$SPX,7357.49,Call,8500,2026-12-18T16:30:00-06:00,176,"26.90 x 235","27.50 x 216",27,500,mid,1350000,505,13685,13.36%,0.093704446928156,CBMO,N/A,"15:53:04 ET"
$SPXW,7392.41,Put,7250,2026-07-02T16:30:00-05:00,7,"26.00 x 12","26.30 x 8",26.97,500,ask,1348500,713,3289,19.48%,-0.2244461735,CBMO,N/A,"10:39:12 ET"
$SPXW,7356.46,Put,6575,2026-07-24T16:30:00-05:00,29,"12.70 x 280","13.00 x 150",12.95,1025,mid,1327300,7848,62,26.21%,-0.0555627103,MFSL,N/A,"15:02:22 ET"
$SPX,7398.34,Put,6700,2026-07-17T16:30:00-05:00,22,"10.40 x 1082","10.90 x 996",11,1200,ask,1320000,4562,18061,25.47%,-0.0495832678,CBMO,N/A,"10:37:31 ET"
$SPX,7362.9,Put,7000,2026-07-17T16:30:00-05:00,22,"25.70 x 397","26.30 x 191",26.04,500,mid,1302000,20115,168084,20.85%,-0.1465248242,CBMO,N/A,"12:20:51 ET"
$SPXW,7373.88,Put,6000,2026-08-07T16:30:00-05:00,43,"8.40 x 178","8.80 x 249",8.6,1500,mid,1290000,29147,579,32.72%,-0.026919287,MLET,N/A,"09:42:16 ET"
$SPX,7362.9,Put,7000,2026-07-17T16:30:00-05:00,22,"25.60 x 412","26.20 x 282",25.78,500,mid,1289000,20115,168084,20.85%,-0.1465248242,CBMO,N/A,"12:20:38 ET"
$SPX,7367.26,Call,8000,2026-09-18T16:30:00-05:00,85,"24.30 x 444","24.80 x 284",24.6,500,mid,1230000,2410,205170,12.75%,0.12154649780666,MFSL,N/A,"12:46:10 ET"
$SPXW,7336.19,Put,7325,2026-06-26T16:30:00-05:00,1,"22.60 x 29","22.70 x 66",22.7,539,ask,1223500,8282,8604,26.26%,-0.450685751,AUTO,N/A,"09:50:46 ET"
$SPXW,7352.95,Put,7325,2026-06-26T16:30:00-05:00,1,"19.50 x 13","19.60 x 57",19.6,617,ask,1209300,6418,8604,26.30%,-0.3860016564,AUTO,N/A,"09:45:03 ET"
$SPXW,7379.15,Call,7410,2026-06-25T16:30:00-05:00,0,"11.00 x 9","11.10 x 2",11.3,1000,ask,1130000,17405,1226,13.48%,0.28157424488716,MFSL,N/A,"10:10:46 ET"
$SPXW,7354.72,Put,7175,2026-06-29T16:30:00-05:00,4,"7.00 x 43","7.20 x 25",7.3,1500,ask,1095000,1677,657,19.06%,-0.1023318511,MFSL,BuyToOpen,"13:01:43 ET"
$SPXW,7373.69,Put,7200,2026-06-29T16:30:00-05:00,4,"9.80 x 14","9.90 x 1095",9.9,1095,ask,1084000,3980,2228,20.41%,-0.1264100784,AUTO,N/A,"10:08:34 ET"
$SPXW,7354.72,Put,7170,2026-06-29T16:30:00-05:00,4,"6.70 x 40","6.90 x 48",6.95,1500,ask,1042500,1654,167,19.14%,-0.0972197222,MFSL,BuyToOpen,"13:01:43 ET"
$SPXW,7373.88,Put,6100,2026-08-07T16:30:00-05:00,43,"9.90 x 157","10.30 x 140",10.07,1026,mid,1033100,29146,571,31.29%,-0.0316191086,MLET,N/A,"09:43:19 ET"
$SPXW,7369.88,Put,7260,2026-06-26T16:30:00-05:00,1,"7.70 x 26","7.90 x 76",6.4,1500,bid,960000,13732,11806,26.73%,-0.1384556261,SLFT,N/A,"11:26:38 ET"
$SPX,7398.34,Call,8200,2026-09-18T16:30:00-05:00,85,"11.70 x 408","12.30 x 629",11.83,800,mid,946400,1503,15800,12.49%,0.062648533027811,CBMO,N/A,"10:55:16 ET"
$SPXW,7373.88,Put,6100,2026-08-07T16:30:00-05:00,43,"9.30 x 137","9.50 x 63",9.37,1000,mid,937000,29146,571,31.29%,-0.0316191086,MLET,N/A,"09:39:55 ET"
$SPXW,7397.02,Put,6100,2026-08-07T16:30:00-05:00,43,"9.20 x 144","9.60 x 239",9.4,980,mid,921200,4598,571,31.23%,-0.0293931275,MLET,N/A,"09:38:07 ET"
$SPXW,7352.07,Put,7200,2026-06-30T16:30:00-05:00,5,"15.20 x 28","15.40 x 4",15.2,600,bid,912000,4254,20381,18.66%,-0.1614546977,MFSL,N/A,"15:50:30 ET"
$SPXW,7373.88,Put,6000,2026-08-07T16:30:00-05:00,43,"8.60 x 304","9.00 x 214",8.82,1026,mid,904900,29147,579,32.72%,-0.026919287,MLET,N/A,"09:43:19 ET"
$SPXW,7374.12,Put,7260,2026-06-26T16:30:00-05:00,1,"9.30 x 64","9.40 x 852",9.4,916,ask,861000,12212,11806,26.75%,-0.1297696559,AUTO,N/A,"11:18:00 ET"
$SPXW,7354.72,Call,7540,2026-07-01T16:30:00-05:00,6,"4.20 x 31","4.40 x 78",4.18,2000,bid,836000,2076,902,13.07%,0.074787594991403,MFSL,SellToOpen,"13:01:00 ET"
$SPXW,7373.88,Put,6000,2026-08-07T16:30:00-05:00,43,"8.10 x 164","8.30 x 54",8.22,1000,mid,822000,29147,579,32.72%,-0.026919287,MLET,N/A,"09:39:55 ET"
$SPX,7348.1,Put,6150,2026-07-17T16:30:00-05:00,22,"4.00 x 1074","4.20 x 1129",4.09,2000,mid,818000,2983,9177,35.49%,-0.0174334603,MFSL,N/A,"15:15:55 ET"
$SPXW,7397.02,Put,6000,2026-08-07T16:30:00-05:00,43,"8.10 x 49","8.40 x 253",8.25,980,mid,808500,4598,579,32.66%,-0.0250146633,MLET,N/A,"09:38:07 ET"
$SPXW,7348.41,Put,7260,2026-06-26T16:30:00-05:00,1,"7.40 x 37","7.50 x 11",7.35,1070,bid,786400,16004,11806,23.11%,-0.1552779314,CBMO,N/A,"13:52:16 ET"
$SPXW,7392.41,Put,7325,2026-06-25T16:30:00-05:00,0,"4.00 x 124","4.10 x 20",3.9,2000,bid,780000,15119,1200,16.07%,-0.133056556,MFSL,N/A,"10:40:40 ET"
$SPXW,7357.94,Call,7450,2026-06-29T16:30:00-05:00,4,"10.30 x 49","10.50 x 59",10.3,750,bid,772500,1487,2073,13.00%,0.18996548490148,MFSL,N/A,"13:24:17 ET"
$SPX,7390.03,Put,6700,2026-07-17T16:30:00-05:00,22,"10.30 x 435","10.80 x 619",11,700,ask,770000,2952,18061,25.59%,-0.0522312117,CBMO,N/A,"10:35:32 ET"
$SPXW,7354.72,Call,7545,2026-07-01T16:30:00-05:00,6,"3.70 x 10","3.90 x 85",3.71,2000,mid,742000,2032,150,12.95%,0.067503115486354,MFSL,ToOpen,"13:01:00 ET"
$SPX,7348.1,Put,6500,2026-07-17T16:30:00-05:00,22,"7.20 x 1260","7.50 x 1659",7.28,1000,mid,728000,2642,21171,28.56%,-0.0349124752,MFSL,N/A,"15:15:55 ET"
$SPX,7367.26,Put,6000,2026-08-21T16:30:00-05:00,57,"14.20 x 1497","14.60 x 1409",14.41,500,mid,720500,643,40554,30.82%,-0.0366686394,CBMO,N/A,"13:07:12 ET"
$SPXW,7357.49,Put,7200,2026-06-30T16:30:00-05:00,5,"11.60 x 77","11.90 x 14",11.7,600,mid,702000,5369,20381,17.83%,-0.1425789954,MFSL,N/A,"16:13:17 ET"
$SPX,7358.48,Put,6800,2026-07-17T16:30:00-05:00,22,"14.10 x 594","14.60 x 735",14,500,bid,700000,1570,18792,24.03%,-0.0805758033,CBMO,N/A,"11:06:57 ET"
$SPX,7357.87,Put,3500,2026-12-18T16:30:00-06:00,176,"8.20 x 899","8.60 x 793",8.45,800,mid,675900,1012,36923,49.93%,-0.0090375421,MFSL,N/A,"14:26:46 ET"
$SPX,7348.1,Call,8000,2026-08-21T16:30:00-05:00,57,"8.40 x 1","8.60 x 367",8.61,750,ask,645700,2858,100789,12.45%,0.056487833894982,CBMO,N/A,"15:35:26 ET"
$SPXW,7348.41,Put,7280,2026-06-26T16:30:00-05:00,1,"10.30 x 46","10.50 x 34",10.34,600,mid,620400,2492,1613,22.35%,-0.208064428,CBMO,N/A,"13:52:16 ET"
$SPXW,7392.41,Put,7315,2026-06-25T16:30:00-05:00,0,"3.10 x 209","3.30 x 204",3.1,2000,bid,620000,12839,955,16.40%,-0.1056808476,MFSL,N/A,"10:40:40 ET"
$SPXW,7357.49,Put,6950,2026-07-06T16:30:00-05:00,11,"5.80 x 71","6.10 x 1",5.9,1050,mid,619500,1064,298,20.94%,-0.0532987232,CBMO,ToOpen,"16:07:01 ET"
$SPX,7357.49,Call,8175,2026-08-21T16:30:00-05:00,57,"2.65 x 1022","2.90 x 168",2.75,2200,mid,605000,2256,5799,12.51%,0.023321643222355,MFSL,N/A,"15:57:16 ET"
$SPX,7376.36,Call,8000,2026-08-21T16:30:00-05:00,57,"9.70 x 83","10.00 x 279",10.06,600,ask,603600,1187,100789,12.32%,0.063846409360882,CBMO,N/A,"11:50:49 ET"
$SPX,7357.87,Put,6500,2026-07-17T16:30:00-05:00,22,"6.70 x 412","6.90 x 474",6.67,900,bid,600300,1322,21171,28.66%,-0.0339317396,CBMO,N/A,"14:44:44 ET"
$SPXW,7352.07,Put,7100,2026-06-30T16:30:00-05:00,5,"6.00 x 9","6.20 x 68",6,1000,bid,600000,2264,16720,20.59%,-0.0695943935,MFSL,N/A,"15:50:30 ET"
$SPXW,7348.41,Put,6810,2026-07-02T16:30:00-05:00,7,"2.30 x 249","2.40 x 19",2.35,2535,mid,595700,2777,525,27.74%,-0.021876204,AUTO,ToOpen,"13:51:40 ET"
$SPXW,7374.12,Put,7260,2026-06-26T16:30:00-05:00,1,"7.70 x 129","7.80 x 619",7.8,754,ask,588100,12212,11806,26.75%,-0.1297696559,AUTO,N/A,"11:19:37 ET"
$SPXW,7397.02,Put,6100,2026-08-07T16:30:00-05:00,43,"9.20 x 144","9.50 x 5",9.35,611,mid,571200,4598,571,31.23%,-0.0293931275,MLET,N/A,"09:38:08 ET"
$SPXW,7373.88,Put,6100,2026-08-07T16:30:00-05:00,43,"9.80 x 204","10.00 x 133",9.9,570,mid,564300,29146,571,31.29%,-0.0316191086,MLET,N/A,"09:42:28 ET"
$SPXW,7363.72,Put,7125,2026-06-30T16:30:00-05:00,5,"7.20 x 83","7.50 x 80",7,800,bid,560000,3239,1401,20.67%,-0.0818169355,MFSL,N/A,"14:13:56 ET"
$SPX,7376.36,Call,8000,2026-07-17T16:30:00-05:00,22,"0.45 x 1093","0.65 x 1359",0.55,10000,mid,550000,17091,149734,13.05%,0.0071700302467327,CBMO,N/A,"11:46:37 ET"
$SPXW,7360.77,Put,7345,2026-06-25T16:30:00-05:00,0,"9.00 x 35","9.10 x 57",9.1,575,ask,523200,30532,1262,10.60%,-0.3417992114,AUTO,N/A,"12:33:03 ET"
$SPXW,7397.02,Put,7300,2026-06-26T16:30:00-05:00,1,"6.50 x 68","6.60 x 785",6.6,785,ask,518100,3050,5159,24.87%,-0.1520119239,AUTO,N/A,"09:37:29 ET"
$SPXW,7397.02,Put,6000,2026-08-07T16:30:00-05:00,43,"8.10 x 152","8.30 x 5",8.2,611,mid,501000,4598,579,32.66%,-0.0250146633,MLET,N/A,"09:38:08 ET"
$SPXW,7373.88,Put,6000,2026-08-07T16:30:00-05:00,43,"8.60 x 166","8.80 x 175",8.7,570,mid,495900,29147,579,32.72%,-0.026919287,MLET,N/A,"09:42:28 ET"
$SPXW,7358.01,Put,6750,2026-07-02T16:30:00-05:00,7,"1.40 x 20","1.50 x 75",1.5,3256,ask,488400,4716,531,28.77%,-0.0138821911,MLET,BuyToOpen,"16:00:25 ET"
$SPXW,7373.88,Put,6100,2026-08-07T16:30:00-05:00,43,"9.40 x 46","9.60 x 64",9.47,500,mid,473500,29146,571,31.29%,-0.0316191086,MLET,N/A,"09:40:14 ET"
$SPX,7348.1,Call,10000,2026-12-18T16:30:00-06:00,176,"0.80 x 409","1.05 x 591",1,4700,mid,470000,4727,36283,15.41%,0.0039170617375295,CBMO,N/A,"15:28:10 ET"
$SPXW,7397.02,Put,7250,2026-06-29T16:30:00-05:00,4,"9.50 x 32","9.70 x 49",9.4,500,bid,470000,565,901,17.49%,-0.1301807779,CBMO,N/A,"09:34:57 ET"
$SPXW,7357.49,Put,7100,2026-06-30T16:30:00-05:00,5,"4.70 x 88","5.00 x 72",4.7,1000,bid,470000,3292,16720,20.09%,-0.0610132888,MFSL,N/A,"16:13:17 ET"
$SPXW,7373.88,Put,6100,2026-08-07T16:30:00-05:00,43,"9.40 x 46","9.60 x 64",9.47,494,mid,467800,29146,571,31.29%,-0.0316191086,MLET,N/A,"09:40:12 ET"
$SPXW,7377.18,Put,7350,2026-06-25T16:30:00-05:00,0,"5.20 x 138","5.30 x 25",4.65,1000,bid,465000,33914,1400,14.54%,-0.3072770789,MFSL,N/A,"10:53:41 ET"
$SPXW,7373.88,Put,6100,2026-08-07T16:30:00-05:00,43,"9.40 x 46","9.60 x 64",9.47,490,mid,464000,29146,571,31.29%,-0.0316191086,MLET,N/A,"09:40:12 ET"
$SPX,7357.87,Put,4300,2026-09-18T16:30:00-05:00,85,"4.40 x 1813","4.70 x 1579",4.6,1000,mid,460000,1000,3666,49.07%,-0.0077450295,MFSL,N/A,"14:26:46 ET"
$SPX,7348.1,Call,8000,2026-08-21T16:30:00-05:00,57,"8.40 x 659","8.70 x 612",8.61,500,mid,430500,2858,100789,12.45%,0.056487833894982,CBMO,N/A,"15:28:47 ET"
$SPXW,7373.88,Put,6000,2026-08-07T16:30:00-05:00,43,"8.20 x 173","8.40 x 66",8.32,500,mid,416000,29147,579,32.72%,-0.026919287,MLET,N/A,"09:40:14 ET"
$SPXW,7373.88,Put,6000,2026-08-07T16:30:00-05:00,43,"8.20 x 173","8.40 x 66",8.32,494,mid,411000,29147,579,32.72%,-0.026919287,MLET,N/A,"09:40:12 ET"
$SPXW,7373.88,Put,6000,2026-08-07T16:30:00-05:00,43,"8.20 x 211","8.40 x 66",8.32,490,mid,407600,29147,579,32.72%,-0.026919287,MLET,N/A,"09:40:12 ET"
