Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260806|770.00C,SPY,768.705,2026-08-06,Call,770,0,"0.63 x 981","0.64 x 1000",0.64,1090,ask,69700,207867,6232,7.21%,0.33437223301734,AUTO,N/A,"11:38:26 ET",W,0.64,0.63
SPY|20260806|769.00P,SPY,768.491,2026-08-06,Put,769,0,"0.65 x 99","0.66 x 222",0.66,1000,ask,66000,716711,6662,3.27%,-0.642201539,SLAN,N/A,"15:38:52 ET",W,0.66,0.65
SPY|20260821|730.00P,SPY,771.59,2026-08-21,Put,730,15,"0.63 x 461","0.64 x 309",0.64,1000,ask,64000,2165,57456,17.49%,-0.0537406361,TLCT,N/A,"10:09:54 ET",M,0.64,0.63
SPY|20260806|770.00C,SPY,769.42,2026-08-06,Call,770,0,"0.38 x 491","0.39 x 149",0.38,1660,bid,63000,603082,6232,3.70%,0.36214594317306,MLET,N/A,"15:04:44 ET",W,0.39,0.38
SPY|20260806|767.00P,SPY,769.14,2026-08-06,Put,767,0,"0.41 x 527","0.42 x 1640",0.42,1499,ask,62900,238131,7317,8.14%,-0.2495728385,SLAN,N/A,"11:48:49 ET",W,0.42,0.41
SPY|20260806|769.00P,SPY,769.69,2026-08-06,Put,769,0,"0.30 x 527","0.31 x 632",0.3,2050,bid,61500,641325,6662,3.72%,-0.309567868,SLAN,N/A,"15:10:37 ET",W,0.31,0.3
SPY|20260806|770.00C,SPY,768.89,2026-08-06,Call,770,0,"0.30 x 568","0.31 x 398",0.3,1953,bid,58500,543834,6232,4.08%,0.25952224197578,ISOI,N/A,"14:37:36 ET",W,0.31,0.3
SPY|20260806|765.00P,SPY,768.705,2026-08-06,Put,765,0,"0.30 x 1099","0.31 x 530",0.3,1777,bid,53300,142803,9401,9.13%,-0.1504600557,SLAN,N/A,"11:37:57 ET",W,0.31,0.3
SPY|20260806|768.00P,SPY,768.62,2026-08-06,Put,768,0,"0.50 x 308","0.51 x 381",0.5,1056,bid,52800,654621,8943,4.60%,-0.3575996242,AUTO,N/A,"13:55:36 ET",W,0.51,0.5
SPY|20260806|765.00P,SPY,768.32,2026-08-06,Put,765,0,"0.33 x 622","0.34 x 975",0.34,1469,ask,49900,166353,9401,9.01%,-0.1731856276,AUTO,N/A,"11:54:46 ET",W,0.34,0.33
SPY|20260806|767.00P,SPY,768.1,2026-08-06,Put,767,0,"0.41 x 388","0.42 x 817",0.41,1216,bid,49800,460147,7317,5.48%,-0.2992173906,AUTO,N/A,"13:44:09 ET",W,0.42,0.41
SPY|20260821|685.00P,SPY,768.05,2026-08-21,Put,685,15,"0.16 x 577","0.17 x 1725",0.16,3000,bid,48000,3007,15814,25.47%,-0.0118455986,MLAT,N/A,"12:05:58 ET",M,0.17,0.16
SPY|20260806|768.00P,SPY,770.6,2026-08-06,Put,768,0,"0.48 x 336","0.49 x 474",0.48,1000,bid,48000,141107,8943,8.77%,-0.2241961223,AUTO,N/A,"10:56:10 ET",W,0.49,0.48
SPY|20260806|768.00P,SPY,769.21,2026-08-06,Put,768,0,"0.36 x 468","0.37 x 488",0.36,1263,bid,45400,688481,8943,4.65%,-0.2485637609,AUTO,N/A,"14:09:53 ET",W,0.37,0.36
SPY|20260806|769.00C,SPY,768.2355,2026-08-06,Call,769,0,"0.43 x 372","0.44 x 567",0.43,1012,bid,43500,333505,4187,5.09%,0.36421247378441,AUTO,N/A,"13:24:28 ET",W,0.44,0.43
SPY|20261218|915.00C,SPY,768.01,2026-12-18,Call,915,134,"0.41 x 1234","0.42 x 4390",0.42,1016,ask,42600,1016,1405,12.89%,0.019390811982965,AUTO,N/A,"12:42:28 ET",M,0.42,0.41
SPY|20260806|768.00P,SPY,768.71,2026-08-06,Put,768,0,"0.36 x 1109","0.37 x 53",0.37,1141,ask,42200,759186,8943,4.19%,-0.324940956,AUTO,N/A,"14:41:55 ET",W,0.37,0.36
SPY|20260806|775.00C,SPY,770.43,2026-08-06,Call,775,0,"0.23 x 673","0.24 x 917",0.23,1824,bid,41900,105963,12110,8.75%,0.099761814190906,AUTO,N/A,"10:25:06 ET",W,0.24,0.23
SPY|20260806|765.00P,SPY,767.82,2026-08-06,Put,765,0,"0.39 x 480","0.40 x 563",0.39,1027,bid,40000,194723,9401,8.42%,-0.1955013014,AUTO,N/A,"12:16:16 ET",W,0.4,0.39
SPY|20260806|768.00P,SPY,769.69,2026-08-06,Put,768,0,"0.11 x 1892","0.12 x 1532",0.11,3599,bid,39500,826256,8943,4.04%,-0.1399562898,SLAN,N/A,"15:10:31 ET",W,0.12,0.11
SPY|20260807|762.00P,SPY,769.42,2026-08-07,Put,762,1,"0.38 x 368","0.39 x 244",0.39,1000,ask,39000,35777,25743,16.11%,-0.1226935344,MLAT,N/A,"15:02:38 ET",W,0.39,0.38
SPY|20260806|765.00P,SPY,769.03,2026-08-06,Put,765,0,"0.24 x 1254","0.25 x 401",0.25,1500,ask,37500,120406,9401,9.65%,-0.1438210746,SLAN,N/A,"11:24:13 ET",W,0.25,0.24
SPY|20260810|779.00C,SPY,768.56,2026-08-10,Call,779,4,"0.32 x 8","0.33 x 236",0.33,1100,ask,36300,6392,972,9.38%,0.090305881211328,AUTO,N/A,"16:08:26 ET",W,0.33,0.32
SPY|20260806|776.00C,SPY,771.59,2026-08-06,Call,776,0,"0.22 x 1395","0.23 x 663",0.22,1500,bid,33000,38699,10135,9.29%,0.12245016501728,SLAN,N/A,"10:11:27 ET",W,0.23,0.22
SPY|20260806|768.00P,SPY,768.71,2026-08-06,Put,768,0,"0.31 x 908","0.32 x 327",0.32,1000,ask,32000,759186,8943,4.19%,-0.324940956,AUTO,N/A,"14:40:57 ET",W,0.32,0.31
SPY|20260807|761.00P,SPY,769.42,2026-08-07,Put,761,1,"0.30 x 758","0.31 x 254",0.3,1000,bid,30000,25039,4852,16.53%,-0.0996245925,MLAT,N/A,"15:02:38 ET",W,0.31,0.3
SPY|20260806|771.00C,SPY,768.07,2026-08-06,Call,771,0,"0.08 x 704","0.09 x 1652",0.08,3598,bid,28700,420805,5129,5.29%,0.08744115100524,SLAN,N/A,"13:29:45 ET",W,0.09,0.08
SPY|20260810|780.00C,SPY,768.039,2026-08-10,Call,780,4,"0.28 x 267","0.29 x 408",0.28,1027,bid,28700,10043,5075,10.07%,0.075961094486606,SLAN,N/A,"12:23:26 ET",W,0.29,0.28
SPY|20260806|769.00C,SPY,768.56,2026-08-06,Call,769,0,"0.28 x 116","0.29 x 91",0.28,1000,bid,28000,668013,4187,3.29%,0.38566782125381,SLAN,N/A,"16:00:35 ET",W,0.29,0.28
SPY|20260806|765.00P,SPY,769.03,2026-08-06,Put,765,0,"0.26 x 1003","0.27 x 546",0.27,1000,ask,27000,120406,9401,9.65%,-0.1438210746,AUTO,N/A,"11:24:15 ET",W,0.27,0.26
SPY|20260806|767.00P,SPY,768.45,2026-08-06,Put,767,0,"0.26 x 1055","0.27 x 550",0.27,1000,ask,27000,476283,7317,5.12%,-0.2310798731,SLAN,N/A,"13:53:25 ET",W,0.27,0.26
SPY|20260806|765.00P,SPY,768.645,2026-08-06,Put,765,0,"0.22 x 749","0.23 x 920",0.22,1200,bid,26400,208608,9401,7.89%,-0.1193504367,SLAN,N/A,"12:30:28 ET",W,0.23,0.22
SPY|20260806|768.00P,SPY,769.4835,2026-08-06,Put,768,0,"0.25 x 380","0.26 x 743",0.25,1000,bid,25000,799481,8943,4.02%,-0.1693147598,SLAN,N/A,"14:57:33 ET",W,0.26,0.25
SPY|20260806|767.00P,SPY,769.305,2026-08-06,Put,767,0,"0.18 x 239","0.19 x 100",0.18,1385,bid,24900,511534,7317,5.11%,-0.1236318782,SLAN,N/A,"14:16:07 ET",W,0.19,0.18
SPY|20260806|771.00C,SPY,768.51,2026-08-06,Call,771,0,"0.20 x 1223","0.21 x 1034",0.2,1193,bid,23800,364704,5129,6.31%,0.16789662795997,AUTO,N/A,"12:35:58 ET",W,0.21,0.2
SPY|20260806|774.00C,SPY,770.93,2026-08-06,Call,774,0,"0.21 x 1712","0.22 x 565",0.22,1065,ask,23400,125363,6774,7.44%,0.15710003931341,AUTO,N/A,"10:57:40 ET",W,0.22,0.21
SPY|20260806|774.00C,SPY,770.12,2026-08-06,Call,774,0,"0.22 x 761","0.23 x 2054",0.22,1027,bid,22500,106106,6774,7.76%,0.11015064338281,AUTO,N/A,"10:37:23 ET",W,0.23,0.22
SPY|20260807|755.00P,SPY,767.82,2026-08-07,Put,755,1,"0.21 x 525","0.22 x 818",0.22,1000,ask,22000,10816,11840,21.00%,-0.0613782064,MLAT,N/A,"12:15:29 ET",W,0.22,0.21
SPY|20260806|770.00C,SPY,768.1,2026-08-06,Call,770,0,"0.16 x 1050","0.17 x 1154",0.16,1142,bid,18200,409736,6232,4.73%,0.16503625552426,AUTO,N/A,"13:41:01 ET",W,0.17,0.16
SPY|20260806|763.00P,SPY,771.27,2026-08-06,Put,763,0,"0.17 x 948","0.19 x 1956",0.18,999,mid,17900,13630,5257,13.77%,-0.0642750057,AUTO,N/A,"09:46:59 ET",W,0.19,0.17
SPY|20260806|767.00P,SPY,768.8,2026-08-06,Put,767,0,"0.15 x 943","0.16 x 1614",0.15,1194,bid,17900,495536,7317,4.95%,-0.1740608972,SLAN,N/A,"14:08:03 ET",W,0.16,0.15
SPY|20260807|778.00C,SPY,767.82,2026-08-07,Call,778,1,"0.17 x 471","0.18 x 399",0.17,1000,bid,17000,17860,6482,15.81%,0.057248167990035,SLAN,N/A,"12:11:40 ET",W,0.18,0.17
SPY|20260806|768.00P,SPY,769.69,2026-08-06,Put,768,0,"0.11 x 1255","0.12 x 1849",0.11,1500,bid,16500,826256,8943,4.04%,-0.1399562898,AUTO,N/A,"15:10:09 ET",W,0.12,0.11
SPY|20260806|767.00P,SPY,768.39,2026-08-06,Put,767,0,"0.14 x 1589","0.15 x 36",0.15,1069,ask,16000,596949,7317,3.96%,-0.1807547081,AUTO,N/A,"15:45:46 ET",W,0.15,0.14
SPY|20260806|776.00C,SPY,770.43,2026-08-06,Call,776,0,"0.13 x 992","0.14 x 942",0.14,1000,ask,14000,53787,10135,9.09%,0.065988801317551,SLAN,N/A,"10:25:13 ET",W,0.14,0.13
SPY|20260806|765.00P,SPY,767.925,2026-08-06,Put,765,0,"0.13 x 2062","0.14 x 1100",0.14,1000,ask,14000,253385,9401,6.17%,-0.1127943771,SLAN,N/A,"13:40:38 ET",W,0.14,0.13
SPY|20260806|762.00P,SPY,769.085,2026-08-06,Put,762,0,"0.09 x 1645","0.10 x 1349",0.09,1456,bid,13100,50123,5199,11.01%,-0.051327459,SLAN,N/A,"11:19:24 ET",W,0.1,0.09
SPY|20260806|767.00P,SPY,769.18,2026-08-06,Put,767,0,"0.12 x 1362","0.13 x 1041",0.13,1000,ask,13000,525034,7317,4.80%,-0.1216265628,SLAN,N/A,"14:34:43 ET",W,0.13,0.12
SPY|20260806|765.00P,SPY,768.03,2026-08-06,Put,765,0,"0.11 x 900","0.12 x 1926",0.11,1178,bid,12900,260220,9401,5.91%,-0.0949826448,SLAN,N/A,"13:46:12 ET",W,0.12,0.11
SPY|20260806|761.00P,SPY,768.5173,2026-08-06,Put,761,0,"0.08 x 1101","0.09 x 2873",0.08,1497,bid,11900,47689,4920,11.30%,-0.0456321933,AUTO,N/A,"11:32:23 ET",W,0.09,0.08
SPY|20260806|778.00C,SPY,770.44,2026-08-06,Call,778,0,"0.08 x 1200","0.09 x 2180",0.08,1497,bid,11900,12339,5594,10.82%,0.042577329648961,SLAN,N/A,"09:37:50 ET",W,0.09,0.08
SPY|20260806|771.00C,SPY,768.85,2026-08-06,Call,771,0,"0.10 x 830","0.11 x 1883",0.11,1000,ask,11000,449597,5129,4.57%,0.12659155658493,SLAN,N/A,"14:00:27 ET",W,0.11,0.1
SPY|20260806|762.00P,SPY,769.03,2026-08-06,Put,762,0,"0.10 x 2135","0.11 x 498",0.11,1000,ask,11000,54364,5199,11.18%,-0.0552377944,SLAN,N/A,"11:25:10 ET",W,0.11,0.1
SPY|20260806|770.00C,SPY,768.491,2026-08-06,Call,770,0,"0.10 x 1584","0.11 x 726",0.11,1000,ask,11000,696291,6232,3.35%,0.13957583265105,SLAN,N/A,"15:39:20 ET",W,0.11,0.1
SPY|20260806|762.00P,SPY,770.43,2026-08-06,Put,762,0,"0.07 x 1542","0.08 x 3047",0.07,1497,bid,10400,23549,5199,12.36%,-0.0421135217,SLAN,N/A,"10:25:46 ET",W,0.08,0.07
SPY|20260806|771.00C,SPY,768.62,2026-08-06,Call,771,0,"0.09 x 2559","0.10 x 448",0.1,1000,ask,10000,445167,5129,4.79%,0.11307886787772,AUTO,N/A,"13:57:26 ET",W,0.1,0.09
SPY|20260806|765.00P,SPY,768.03,2026-08-06,Put,765,0,"0.10 x 709","0.11 x 2170",0.1,1000,bid,10000,260220,9401,5.91%,-0.0949826448,SLAN,N/A,"13:45:37 ET",W,0.11,0.1
SPY|20260806|770.00C,SPY,768.75,2026-08-06,Call,770,0,"0.07 x 1858","0.08 x 1",0.08,1200,ask,9600,724227,6232,2.78%,0.14149962847601,AUTO,N/A,"15:57:34 ET",W,0.08,0.07
SPY|20260806|771.00C,SPY,768.03,2026-08-06,Call,771,0,"0.09 x 600","0.10 x 2891",0.09,1000,bid,9000,435925,5129,5.35%,0.086689706650682,SLAN,N/A,"13:47:49 ET",W,0.1,0.09
SPY|20260806|761.00P,SPY,768.005,2026-08-06,Put,761,0,"0.08 x 2493","0.09 x 375",0.09,1000,ask,9000,67152,4920,10.69%,-0.0479240498,SLAN,N/A,"12:01:33 ET",W,0.09,0.08
SPY|20260806|776.00C,SPY,770.93,2026-08-06,Call,776,0,"0.09 x 362","0.10 x 2146",0.09,1000,bid,9000,91409,10135,8.26%,0.065746470980046,SLAN,N/A,"11:01:21 ET",W,0.1,0.09
SPY|20260813|792.00C,SPY,769.4835,2026-08-13,Call,792,7,"0.08 x 667","0.09 x 267",0.09,1000,ask,9000,1553,0,10.24%,0.02333733886683,SLAN,BuyToOpen,"15:01:02 ET",W,0.09,0.08
SPY|20260813|803.00C,SPY,770.815,2026-08-13,Call,803,7,"0.09 x 451","0.10 x 719",0.09,1000,bid,9000,2011,0,13.60%,0.016417800430115,SLAN,N/A,"09:53:14 ET",W,0.1,0.09
SPY|20260806|775.00C,SPY,769.14,2026-08-06,Call,775,0,"0.06 x 1477","0.07 x 3790",0.06,1497,bid,8900,188823,12110,8.30%,0.040962548173444,SLAN,N/A,"11:49:30 ET",W,0.07,0.06
SPY|20260806|772.00C,SPY,769.305,2026-08-06,Call,772,0,"0.07 x 1992","0.08 x 734",0.08,1000,ask,8000,479164,11015,5.38%,0.11071170628339,SLAN,N/A,"14:16:44 ET",W,0.08,0.07
SPY|20260806|776.00C,SPY,770.5,2026-08-06,Call,776,0,"0.06 x 3462","0.07 x 436",0.07,1000,ask,7000,102887,10135,8.37%,0.053096225661489,SLAN,N/A,"11:10:36 ET",W,0.07,0.06
SPY|20260806|764.00P,SPY,768.45,2026-08-06,Put,764,0,"0.06 x 1480","0.07 x 1407",0.07,1000,ask,7000,125711,5436,6.82%,-0.0485157495,SLAN,N/A,"13:50:01 ET",W,0.07,0.06
SPY|20260806|762.00P,SPY,768.18,2026-08-06,Put,762,0,"0.05 x 760","0.06 x 3331",0.05,1210,bid,6000,92913,5199,8.88%,-0.0385797812,SLAN,N/A,"13:16:13 ET",W,0.06,0.05
SPY|20260806|779.00C,SPY,771.59,2026-08-06,Call,779,0,"0.05 x 4162","0.06 x 318",0.06,1004,ask,6000,18798,6936,10.34%,0.039035751867342,SLAN,N/A,"10:07:16 ET",W,0.06,0.05
SPY|20260806|760.00P,SPY,769.03,2026-08-06,Put,760,0,"0.05 x 3296","0.06 x 364",0.06,1000,ask,6000,42455,16455,12.47%,-0.0331313906,SLAN,N/A,"11:23:04 ET",W,0.06,0.05
SPY|20260806|760.00P,SPY,768.32,2026-08-06,Put,760,0,"0.06 x 2262","0.07 x 2038",0.06,1000,bid,6000,49667,16455,11.33%,-0.0311607906,SLAN,N/A,"11:55:24 ET",W,0.07,0.06
SPY|20260806|764.00P,SPY,768.45,2026-08-06,Put,764,0,"0.06 x 686","0.07 x 2270",0.06,1000,bid,6000,125711,5436,6.82%,-0.0485157495,SLAN,N/A,"13:52:13 ET",W,0.07,0.06
SPY|20260806|766.00P,SPY,768.9599,2026-08-06,Put,766,0,"0.06 x 979","0.07 x 2158",0.06,999,bid,5900,243590,5099,4.96%,-0.0637835207,SLAN,N/A,"14:55:45 ET",W,0.07,0.06
SPY|20260806|775.00C,SPY,769.03,2026-08-06,Call,775,0,"0.04 x 2545","0.05 x 2812",0.05,1000,ask,5000,177710,12110,8.13%,0.035043355422262,SLAN,N/A,"11:24:53 ET",W,0.05,0.04
SPY|20260806|770.00C,SPY,768.15,2026-08-06,Call,770,0,"0.04 x 595","0.05 x 1526",0.05,1000,ask,5000,719611,6232,3.17%,0.078805596453529,AUTO,N/A,"15:53:28 ET",W,0.05,0.04
SPY|20260806|766.00P,SPY,768.845,2026-08-06,Put,766,0,"0.05 x 1150","0.06 x 1488",0.05,1000,bid,5000,252982,5099,4.81%,-0.0654560101,SLAN,N/A,"15:31:44 ET",W,0.06,0.05
SPY|20260807|788.00C,SPY,770.8,2026-08-07,Call,788,1,"0.04 x 1338","0.05 x 476",0.05,1000,ask,5000,2045,2054,20.13%,0.018657033565472,SLAN,N/A,"09:43:42 ET",W,0.05,0.04
SPY|20260807|740.00P,SPY,770.44,2026-08-07,Put,740,1,"0.04 x 910","0.05 x 761",0.05,1000,ask,5000,1498,27211,33.21%,-0.0098660068,SLAN,N/A,"09:36:06 ET",W,0.05,0.04
"Downloaded from Barchart.com as of 09-19-2026 11:55am CDT"
