Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7397.16,Put,7100,2026-07-17T16:30:00-05:00,42,"63.00 x 161","63.90 x 93",62.29,700,bid,4360300,2269,13073,19.55%,-0.2400286102,CBMO,N/A,"14:28:04 ET"
$SPX,7512.5,Call,7520,2026-06-18T16:30:00-05:00,13,"72.20 x 76","72.90 x 72",73.5,582,ask,4277700,3412,4649,13.02%,0.50969115213667,CBMO,N/A,"10:52:48 ET"
$SPXW,7383.74,Put,7350,2026-06-08T16:30:00-05:00,3,"37.70 x 3","38.20 x 19",37.73,1133,mid,4274800,12454,4368,20.73%,-0.3949858838,MLET,N/A,"16:13:24 ET"
$SPX,7509.18,Call,7750,2026-07-17T16:30:00-05:00,42,"49.00 x 69","49.60 x 67",52,800,ask,4160000,1036,7039,12.12%,0.26009840321342,CBMO,N/A,"09:43:32 ET"
$SPX,7451.92,Call,7800,2026-07-17T16:30:00-05:00,42,"28.00 x 115","28.60 x 149",27.61,1500,bid,4141500,2308,15552,12.21%,0.1639491316824,CBMO,N/A,"12:07:13 ET"
$SPX,7506.3,Call,7550,2026-06-18T16:30:00-05:00,13,"58.00 x 92","58.60 x 129",59,700,ask,4130000,1349,20271,12.72%,0.43016319459145,MFSL,N/A,"10:43:03 ET"
$SPX,7469.43,Put,6000,2026-12-18T16:30:00-06:00,196,"72.40 x 205","72.50 x 224",72.4,568,bid,4112300,843,136325,27.35%,-0.0996632928,AUTO,N/A,"11:18:18 ET"
$SPX,7383.74,Put,7200,2026-06-18T16:30:00-05:00,13,"37.40 x 381","37.50 x 35",37.4,1094,bid,4091500,4315,31912,22.11%,-0.2572470879,AUTO,N/A,"15:48:37 ET"
$SPX,7372.17,Put,7000,2026-07-17T16:30:00-05:00,42,"59.50 x 167","60.70 x 134",50.13,800,bid,4010400,11258,55790,21.04%,-0.2079578397,CBMO,N/A,"15:12:48 ET"
$SPX,7452.69,Call,8000,2026-09-18T16:30:00-05:00,105,"60.50 x 129","61.60 x 167",61.5,650,mid,3997500,3265,170378,13.32%,0.20958534844387,CBMO,N/A,"13:03:27 ET"
$SPX,7518.03,Put,7350,2026-06-18T16:30:00-05:00,13,"28.10 x 229","28.70 x 37",26,1500,bid,3900000,1869,10184,15.81%,-0.2088447842,CBMO,N/A,"10:24:34 ET"
$SPX,7397.16,Call,7800,2026-07-17T16:30:00-05:00,42,"21.30 x 202","22.00 x 304",22.6,1725,ask,3898500,4497,15552,12.45%,0.12852185981588,CBMO,N/A,"14:27:06 ET"
$SPXW,7383.74,Put,7355,2026-06-08T16:30:00-05:00,3,"36.30 x 11","36.80 x 9",32,1200,bid,3840000,4549,457,18.82%,-0.4006651831,MFSL,N/A,"16:03:51 ET"
$SPX,7452.69,Put,7400,2026-06-18T16:30:00-05:00,13,"62.30 x 81","63.10 x 25",63.5,600,ask,3810000,3199,54376,15.91%,-0.3874628241,CBMO,N/A,"12:58:30 ET"
$SPX,7452.69,Put,7000,2026-07-17T16:30:00-05:00,42,"46.80 x 90","47.60 x 241",47,800,mid,3760000,5193,55790,20.47%,-0.1607460366,CBMO,N/A,"13:13:09 ET"
$SPXW,7465.96,Put,7465,2026-06-05T16:30:00-05:00,0,"12.30 x 72","12.50 x 34",12.23,3000,bid,3669000,54680,2276,9.13%,-0.4817398695,MFSL,N/A,"12:07:13 ET"
$SPXW,7514.59,Put,7355,2026-06-10T16:30:00-05:00,5,"6.60 x 67","6.80 x 73",6.08,6000,bid,3648000,6013,254,15.48%,-0.111448561,MFSL,SellToOpen,"09:42:40 ET"
$SPXW,7454.19,Put,7475,2026-06-05T16:30:00-05:00,0,"32.30 x 3","32.70 x 18",35.97,1000,ask,3597000,65907,3324,9.68%,-0.7058616647,MFSL,N/A,"12:50:11 ET"
$SPXW,7454.19,Put,7400,2026-06-08T16:30:00-05:00,3,"23.80 x 34","24.00 x 1",23.6,1500,bid,3540000,18831,2774,14.47%,-0.2800582659,MFSL,N/A,"12:47:12 ET"
$SPXW,7446.94,Put,7450,2026-06-05T16:30:00-05:00,0,"14.70 x 2","14.80 x 37",14,2500,bid,3500000,100374,4681,8.74%,-0.5287072649,MFSL,N/A,"13:11:04 ET"
$SPX,7383.74,Put,7000,2026-07-17T16:30:00-05:00,42,"65.60 x 108","67.10 x 79",63.32,550,bid,3482600,12735,55790,21.80%,-0.209299629,CBMO,N/A,"16:13:34 ET"
$SPX,7469.43,Put,7000,2026-07-17T16:30:00-05:00,42,"34.30 x 127","34.80 x 300",34.63,1000,mid,3463000,2438,55790,20.21%,-0.1500051008,CBMO,N/A,"11:30:35 ET"
$SPXW,7383.74,Call,7450,2026-06-12T16:30:00-05:00,7,"34.50 x 8","35.00 x 23",34.6,1000,mid,3460000,2591,1111,14.81%,0.34772552884104,CBMO,N/A,"16:12:56 ET"
$SPX,7518.03,Put,6200,2026-09-18T16:30:00-05:00,105,"36.80 x 127","37.30 x 343",37.8,900,ask,3402000,1702,16219,27.10%,-0.0714858653,CBMO,N/A,"10:16:39 ET"
$SPXW,7454.19,Put,7395,2026-06-08T16:30:00-05:00,3,"22.50 x 36","22.70 x 2",22.25,1500,bid,3337500,3050,1813,14.59%,-0.264667932,MFSL,N/A,"12:47:12 ET"
$SPX,7397.16,Call,8125,2026-10-16T16:30:00-05:00,133,"58.80 x 144","59.80 x 143",59.31,560,mid,3321300,700,301,13.55%,0.17288314782391,MFSL,ToOpen,"14:23:28 ET"
$SPXW,7383.74,Put,7275,2026-06-08T16:30:00-05:00,3,"15.60 x 23","15.90 x 13",16.13,2000,ask,3225900,6459,471,21.56%,-0.216954937,MFSL,N/A,"16:08:28 ET"
$SPXW,7454.19,Put,7470,2026-06-05T16:30:00-05:00,0,"28.70 x 5","28.90 x 5",32.2,1000,ask,3220000,70861,2713,9.48%,-0.6610154175,MFSL,N/A,"12:50:11 ET"
$SPX,7518.03,Put,6200,2026-09-18T16:30:00-05:00,105,"36.90 x 243","37.40 x 378",37.8,800,ask,3023900,1702,16219,27.10%,-0.0714858653,CBMO,N/A,"10:15:53 ET"
$SPX,7383.74,Put,6400,2026-07-17T16:30:00-05:00,42,"18.20 x 190","19.00 x 242",18.68,1500,mid,2802000,2417,11801,29.31%,-0.0633428761,MFSL,N/A,"16:00:15 ET"
$SPX,7383.74,Put,6800,2026-07-17T16:30:00-05:00,42,"36.60 x 19","37.70 x 147",37.31,750,mid,2798200,4373,19931,23.79%,-0.1338541521,MFSL,N/A,"16:00:15 ET"
$SPX,7385.41,Put,7100,2026-06-18T16:30:00-05:00,13,"32.00 x 98","32.80 x 30",32.7,800,mid,2616000,5710,41962,23.38%,-0.173209936,MFSL,N/A,"15:22:03 ET"
$SPXW,7465.96,Put,7455,2026-06-05T16:30:00-05:00,0,"8.70 x 63","8.90 x 77",8.63,3000,bid,2589000,46113,1441,9.46%,-0.3752089994,MFSL,N/A,"12:07:13 ET"
$SPX,7390.26,Call,7800,2026-07-17T16:30:00-05:00,42,"17.80 x 214","18.60 x 117",17.91,1433,mid,2566500,6987,15552,12.38%,0.12267352354791,MLET,N/A,"15:43:34 ET"
$SPXW,7383.74,Put,7300,2026-06-08T16:30:00-05:00,3,"22.30 x 9","22.70 x 43",22.63,1133,mid,2563900,19048,1482,21.17%,-0.2684762472,MLET,N/A,"16:13:24 ET"
$SPXW,7394.24,Put,7355,2026-06-05T16:30:00-05:00,0,"4.20 x 123","4.40 x 80",5.12,5000,ask,2560000,27068,909,7.13%,-0.0718225729,MFSL,N/A,"15:21:49 ET"
$SPXW,7383.74,Put,7300,2026-06-08T16:30:00-05:00,3,"20.50 x 24","20.80 x 17",21.13,1200,ask,2535600,19048,1482,21.17%,-0.2684762472,MFSL,N/A,"16:08:28 ET"
$SPX,7469.43,Call,7750,2026-07-17T16:30:00-05:00,42,"39.80 x 216","40.60 x 168",40.36,625,mid,2522500,2558,7039,12.31%,0.22362575224524,CBMO,N/A,"11:51:28 ET"
$SPX,7469.43,Call,7750,2026-07-17T16:30:00-05:00,42,"40.10 x 141","40.80 x 259",40.28,625,mid,2517500,2558,7039,12.31%,0.22362575224524,CBMO,N/A,"11:52:56 ET"
$SPX,7372.17,Call,7600,2026-06-18T16:30:00-05:00,13,"16.10 x 63","16.60 x 114",16.5,1500,mid,2475000,8589,45684,14.41%,0.14494003570296,CBMO,N/A,"15:07:30 ET"
$SPX,7385.41,Put,7000,2026-06-18T16:30:00-05:00,13,"22.60 x 183","23.40 x 15",23.3,1000,mid,2330000,24981,339096,25.58%,-0.1232820403,MFSL,N/A,"15:22:03 ET"
$SPXW,7500.52,Put,7325,2026-06-12T16:30:00-05:00,7,"10.60 x 14","10.90 x 7",11.37,2000,ask,2274000,2546,1297,17.09%,-0.1493657928,MFSL,BuyToOpen,"09:52:20 ET"
$SPX,7385.41,Call,9000,2026-12-18T16:30:00-06:00,196,"10.30 x 365","11.30 x 350",10.71,2000,mid,2142000,2128,40168,13.36%,0.038976260346532,CBMO,N/A,"15:21:26 ET"
$SPXW,7383.74,Put,7160,2026-06-08T16:30:00-05:00,3,"5.10 x 32","5.40 x 60",4.5,4700,bid,2115000,5126,331,23.82%,-0.0737800662,MFSL,SellToOpen,"16:03:44 ET"
$SPXW,7500.52,Put,7350,2026-06-12T16:30:00-05:00,7,"12.90 x 12","13.40 x 31",13.87,1500,ask,2080500,2709,2765,16.49%,-0.1771621633,MFSL,N/A,"09:52:20 ET"
$SPX,7469.43,Put,7000,2026-07-17T16:30:00-05:00,42,"34.30 x 127","34.80 x 307",34.63,600,mid,2077800,2438,55790,20.21%,-0.1500051008,CBMO,N/A,"11:30:35 ET"
$SPX,7469.43,Call,8300,2026-09-18T16:30:00-05:00,105,"20.10 x 315","20.70 x 384",20.3,1000,mid,2030000,1408,12130,12.70%,0.087192252310766,CBMO,N/A,"11:52:49 ET"
$SPXW,7386.05,Put,7200,2026-06-09T16:30:00-05:00,4,"9.70 x 20","9.90 x 14",10,2000,ask,2000000,3018,1162,20.99%,-0.1172564896,CBMO,N/A,"15:36:10 ET"
$SPXW,7514.59,Put,7345,2026-06-10T16:30:00-05:00,5,"6.00 x 63","6.10 x 30",5.5,3600,bid,1980000,6001,343,15.73%,-0.1013102941,MFSL,SellToOpen,"09:42:40 ET"
$SPX,7397.16,Put,7250,2026-06-18T16:30:00-05:00,13,"32.00 x 118","32.50 x 74",30.6,645,bid,1973700,1124,13475,19.60%,-0.2769768675,CBMO,N/A,"14:13:54 ET"
$SPXW,7383.74,Call,7690,2026-07-01T16:30:00-05:00,26,"12.70 x 85","13.40 x 23",13.04,1500,mid,1956000,1500,0,11.73%,0.11505905552333,MFSL,ToOpen,"16:13:54 ET"
$SPX,7390.26,Put,7000,2026-06-18T16:30:00-05:00,13,"21.10 x 129","21.80 x 69",21.12,900,mid,1900800,26397,339096,24.96%,-0.1150015675,CBMO,N/A,"15:41:45 ET"
$SPX,7513.96,Call,9200,2026-12-18T16:30:00-06:00,196,"9.30 x 399","9.70 x 390",9.48,2000,mid,1896000,2005,28341,13.25%,0.033829346082349,CBMO,N/A,"10:37:50 ET"
$SPX,7513.96,Put,6280,2026-08-21T16:30:00-05:00,77,"24.40 x 287","24.70 x 44",24.32,750,bid,1824000,750,436,26.99%,-0.05854251,CBMO,SellToOpen,"10:38:55 ET"
$SPX,7451.92,Call,8100,2026-08-21T16:30:00-05:00,77,"18.80 x 172","19.30 x 390",20,900,ask,1800000,966,4672,12.41%,0.097411556826146,CBMO,N/A,"12:32:43 ET"
$SPXW,7394.24,Put,7345,2026-06-05T16:30:00-05:00,0,"2.90 x 88","3.00 x 1",3.55,5000,ask,1775000,19866,702,7.63%,-0.043703347,MFSL,N/A,"15:21:49 ET"
$SPX,7372.17,Put,7000,2026-06-18T16:30:00-05:00,13,"17.30 x 63","17.70 x 199",17.54,1000,mid,1754000,22932,339096,25.36%,-0.1291049765,CBMO,N/A,"15:05:56 ET"
$SPX,7451.92,Call,8500,2026-09-18T16:30:00-05:00,105,"8.20 x 474","8.70 x 866",8.53,2000,mid,1706000,3000,5975,12.67%,0.040297142020254,CBMO,N/A,"12:09:40 ET"
$SPXW,7400.57,Put,7375,2026-06-05T16:30:00-05:00,0,"3.10 x 162","3.30 x 86",3.4,5000,ask,1700000,34393,4741,8.73%,-0.2163319659,MFSL,N/A,"14:50:22 ET"
$SPX,7518.03,Put,6100,2026-07-17T16:30:00-05:00,42,"6.40 x 780","6.70 x 1195",6.6,2500,mid,1650000,3073,13477,31.63%,-0.0207354583,MFSL,N/A,"10:14:42 ET"
$SPXW,7408.36,Put,7400,2026-06-05T16:30:00-05:00,0,"8.10 x 72","8.40 x 32",8.25,1987,mid,1639200,116289,11333,9.15%,-0.3986669196,MLET,N/A,"14:46:27 ET"
$SPX,7397.16,Put,5850,2026-08-21T16:30:00-05:00,77,"18.20 x 484","18.60 x 652",18,860,bid,1548000,860,2634,32.44%,-0.0447456417,CBMO,N/A,"14:13:54 ET"
$SPXW,7392.51,Put,7215,2026-06-09T16:30:00-05:00,4,"7.60 x 10","7.80 x 44",7.71,2000,mid,1542000,2044,413,20.28%,-0.1205226231,CBMO,ToOpen,"15:06:09 ET"
$SPX,7518.03,Put,5750,2026-08-21T16:30:00-05:00,77,"13.50 x 359","13.70 x 84",13.62,1132,mid,1541700,1650,2618,32.82%,-0.0285925155,MLET,N/A,"10:27:18 ET"
$SPXW,7378.03,Put,7365,2026-06-05T16:30:00-05:00,0,"4.90 x 10","5.00 x 5",3.96,3826,bid,1515000,29844,1600,7.87%,-0.3245897583,MFSL,N/A,"15:15:10 ET"
$SPXW,7459.23,Put,7200,2026-06-11T16:30:00-05:00,6,"9.60 x 57","9.90 x 42",10,1500,ask,1500000,1933,614,21.97%,-0.0986589439,MFSL,BuyToOpen,"12:17:14 ET"
$SPXW,7459.23,Put,7195,2026-06-11T16:30:00-05:00,6,"9.30 x 56","9.60 x 32",9.7,1500,ask,1454900,1503,0,22.10%,-0.0956979155,MFSL,BuyToOpen,"12:17:14 ET"
$SPXW,7445.96,Put,7425,2026-06-05T16:30:00-05:00,0,"3.10 x 115","3.30 x 81",3.26,4427,mid,1443200,64290,3004,6.61%,-0.1982990851,MLET,N/A,"14:06:07 ET"
$SPXW,7394.24,Put,7380,2026-06-05T16:30:00-05:00,0,"9.50 x 2","9.70 x 21",9.6,1490,mid,1430400,57392,7363,6.52%,-0.275571205,MLET,N/A,"15:24:56 ET"
$SPXW,7460.17,Put,7175,2026-06-12T16:30:00-05:00,7,"9.50 x 29","9.70 x 56",10.19,1382,ask,1408200,2204,1907,21.27%,-0.0869410812,MFSL,N/A,"13:35:05 ET"
$SPXW,7460.17,Put,7170,2026-06-12T16:30:00-05:00,7,"9.20 x 68","9.40 x 34",9.91,1382,ask,1369500,1699,347,21.36%,-0.0841644985,MFSL,BuyToOpen,"13:35:05 ET"
$SPXW,7394.24,Put,7380,2026-06-05T16:30:00-05:00,0,"10.70 x 6","10.90 x 2",10.8,1245,mid,1344600,57392,7363,6.52%,-0.275571205,MLET,N/A,"15:24:43 ET"
$SPX,7372.17,Put,7000,2026-06-18T16:30:00-05:00,13,"17.30 x 63","17.70 x 199",17.54,750,mid,1315500,22932,339096,25.36%,-0.1291049765,CBMO,N/A,"15:05:56 ET"
$SPXW,7408.36,Put,7390,2026-06-05T16:30:00-05:00,0,"10.00 x 56","10.10 x 2",10.05,1260,mid,1266300,48511,9578,9.43%,-0.2993705459,MLET,N/A,"14:49:07 ET"
$SPXW,7407.43,Put,7400,2026-06-05T16:30:00-05:00,0,"11.00 x 37","11.20 x 39",12.4,1000,ask,1240000,124109,11333,7.32%,-0.3869765075,MFSL,N/A,"14:54:54 ET"
$SPX,7385.41,Call,9200,2026-12-18T16:30:00-06:00,196,"5.80 x 402","6.60 x 367",6.18,2000,mid,1236000,4013,28341,13.47%,0.024444320962044,CBMO,N/A,"15:21:26 ET"
$SPX,7451.92,Call,7625,2026-06-18T16:30:00-05:00,13,"19.60 x 271","20.40 x 304",20.97,585,ask,1226700,1188,6380,12.91%,0.1901987437543,CBMO,N/A,"12:19:30 ET"
$SPXW,7383.74,Put,7070,2026-06-08T16:30:00-05:00,3,"2.80 x 18","2.95 x 8",2.6,4700,bid,1222000,5312,62,27.77%,-0.040222251,MFSL,SellToOpen,"16:03:44 ET"
$SPXW,7378.03,Call,7400,2026-06-05T16:30:00-05:00,0,"4.40 x 37","4.60 x 117",4.52,2695,mid,1218100,22411,1556,8.00%,0.24520262378694,MLET,N/A,"15:21:24 ET"
$SPX,7383.74,Put,7000,2026-06-18T16:30:00-05:00,13,"17.60 x 373","18.50 x 139",17.6,675,bid,1188000,28412,339096,26.16%,-0.1293789026,CBMO,N/A,"15:58:50 ET"
$SPXW,7460.17,Call,7950,2026-07-17T16:30:00-05:00,42,"7.90 x 42","8.30 x 93",7.9,1500,bid,1185000,1550,360,11.46%,0.065955649095363,MFSL,SellToOpen,"13:36:01 ET"
$SPX,7518.03,Put,7100,2026-06-18T16:30:00-05:00,13,"8.30 x 530","8.60 x 275",7.78,1500,bid,1167000,3693,41962,20.47%,-0.062907748,CBMO,N/A,"10:24:34 ET"
$SPXW,7514.59,Put,7375,2026-06-08T16:30:00-05:00,3,"2.15 x 90","2.25 x 109",1.92,6000,bid,1152000,6756,7283,13.65%,-0.0613043527,MFSL,N/A,"09:42:40 ET"
$SPXW,7400.57,Put,7365,2026-06-05T16:30:00-05:00,0,"2.20 x 110","2.30 x 42",2.3,5000,ask,1150000,14883,1600,9.32%,-0.1548297186,MFSL,N/A,"14:50:22 ET"
$SPXW,7408.36,Put,7390,2026-06-05T16:30:00-05:00,0,"5.30 x 56","5.50 x 70",5.4,1987,mid,1072900,48511,9578,9.43%,-0.2993705459,MLET,N/A,"14:46:27 ET"
$SPXW,7383.74,Call,7560,2026-06-10T16:30:00-05:00,5,"4.20 x 9","4.40 x 6",4.2,2500,bid,1050000,3540,294,13.69%,0.075811054536029,MFSL,SellToOpen,"16:14:32 ET"
$SPXW,7514.59,Put,7345,2026-06-10T16:30:00-05:00,5,"5.80 x 49","6.00 x 141",5.5,1900,bid,1045000,6001,343,15.73%,-0.1013102941,MFSL,N/A,"09:43:17 ET"
$SPX,7584.31,Put,6800,2026-07-17T16:30:00-05:00,42,"17.60 x 139","18.50 x 81",18.21,572,mid,1041600,1439,19931,23.12%,-0.0692882847,MLET,N/A,"08:29:41 ET"
$SPXW,7465.43,Put,7400,2026-06-05T16:30:00-05:00,0,"1.35 x 295","1.40 x 16",1.75,5950,ask,1041200,30369,11333,11.67%,-0.0708443194,MFSL,N/A,"12:23:03 ET"
$SPX,7513.96,Call,8500,2026-09-18T16:30:00-05:00,105,"10.10 x 391","10.40 x 226",10.19,1000,mid,1019000,1000,5975,12.46%,0.049182396508041,CBMO,N/A,"10:37:50 ET"
$SPX,7451.92,Call,7900,2026-07-17T16:30:00-05:00,42,"12.70 x 101","13.20 x 592",13.34,725,ask,967100,1605,12649,11.73%,0.090128930333256,CBMO,N/A,"12:19:30 ET"
$SPXW,7408.36,Put,6550,2026-06-26T16:30:00-05:00,21,"9.70 x 140","10.00 x 5",9.63,1000,bid,963000,2021,3887,31.41%,-0.0447588687,MFSL,N/A,"14:46:02 ET"
$SPXW,7465.43,Put,7415,2026-06-05T16:30:00-05:00,0,"2.15 x 139","2.20 x 102",2.65,3570,ask,946000,18533,7379,10.72%,-0.1083841063,MFSL,N/A,"12:23:03 ET"
$SPXW,7378.03,Put,7355,2026-06-05T16:30:00-05:00,0,"3.10 x 32","3.20 x 45",2.47,3826,bid,945000,19820,909,8.39%,-0.2298276677,MFSL,N/A,"15:15:10 ET"
$SPX,7383.74,Put,7000,2026-06-18T16:30:00-05:00,13,"19.00 x 146","20.00 x 93",17.8,525,bid,934500,28412,339096,26.16%,-0.1293789026,CBMO,N/A,"16:00:24 ET"
$SPX,7393.36,Call,7600,2026-06-18T16:30:00-05:00,13,"15.10 x 105","15.90 x 95",15.5,600,mid,930000,9208,45684,14.02%,0.16365428077435,MFSL,N/A,"15:33:53 ET"
$SPXW,7408.36,Put,7380,2026-06-05T16:30:00-05:00,0,"7.20 x 63","7.30 x 2",7.25,1260,mid,913500,26235,7363,9.79%,-0.2195289511,MLET,N/A,"14:49:07 ET"
$SPX,7513.96,Call,9400,2026-12-18T16:30:00-06:00,196,"5.40 x 479","5.80 x 425",5.57,1600,mid,891200,2000,7214,13.35%,0.02108231067906,CBMO,N/A,"10:37:50 ET"
$SPXW,7452.74,Put,7325,2026-06-08T16:30:00-05:00,3,"6.00 x 20","6.10 x 17",5.9,1500,bid,885000,5630,776,16.25%,-0.1151396302,MFSL,N/A,"12:55:11 ET"
$SPXW,7408.36,Put,6500,2026-06-26T16:30:00-05:00,21,"8.90 x 16","9.20 x 204",8.83,1000,bid,883000,2138,2549,32.40%,-0.0403080851,MFSL,N/A,"14:46:02 ET"
$SPX,7383.74,Call,8000,2026-07-17T16:30:00-05:00,42,"2.90 x 132","3.50 x 500",3.44,2500,mid,860000,13435,31878,11.63%,0.028486029136933,CBMO,N/A,"16:05:28 ET"
$SPXW,7407.43,Put,7390,2026-06-05T16:30:00-05:00,0,"7.50 x 25","7.60 x 16",8.5,1000,ask,850000,52619,9578,7.85%,-0.2741920177,MFSL,N/A,"14:54:54 ET"
$SPXW,7452.74,Put,7320,2026-06-08T16:30:00-05:00,3,"5.60 x 26","5.80 x 48",5.6,1500,bid,840000,2772,686,16.42%,-0.108790969,MFSL,N/A,"12:55:11 ET"
$SPXW,7514.59,Put,7385,2026-06-08T16:30:00-05:00,3,"2.60 x 6","2.65 x 49",2.3,3600,bid,828000,6153,6540,13.41%,-0.0722437434,MFSL,N/A,"09:42:40 ET"
$SPXW,7383.74,Put,6325,2026-06-12T16:30:00-05:00,7,"4.10 x 33","4.40 x 19",4.25,1941,mid,824900,5783,369,55.18%,-0.019141512,EXHT,N/A,"16:54:37 ET"
$SPXW,7454.19,Put,6150,2026-06-18T16:30:00-05:00,13,"2.55 x 165","2.75 x 106",2.65,3100,mid,821500,3103,277,45.96%,-0.0114707021,CBMO,ToOpen,"12:52:08 ET"
$SPX,7509.18,Call,8000,2026-07-17T16:30:00-05:00,42,"7.40 x 320","7.70 x 304",8.15,1000,ask,815000,1026,31878,11.03%,0.05955093609933,CBMO,N/A,"09:43:32 ET"
$SPX,7469.43,Call,7950,2026-07-17T16:30:00-05:00,42,"8.60 x 367","9.00 x 134",8.8,900,mid,792000,982,3404,11.39%,0.068940465746989,CBMO,N/A,"12:03:31 ET"
$SPXW,7392.51,Put,7390,2026-06-05T16:30:00-05:00,0,"6.00 x 2","6.10 x 15",6.05,1279,mid,773700,63418,9578,6.95%,-0.453338435,MLET,N/A,"15:06:58 ET"
$SPX,7445.23,Put,7000,2026-06-18T16:30:00-05:00,13,"9.90 x 493","10.20 x 204",10.15,750,mid,761200,3741,339096,23.45%,-0.0746409818,CBMO,N/A,"13:57:47 ET"
$SPXW,7383.74,Put,6325,2026-06-12T16:30:00-05:00,7,"4.20 x 30","4.50 x 20",4.32,1751,mid,756400,3535,369,55.60%,-0.0198430455,EXHT,N/A,"16:51:44 ET"
$SPX,7372.17,Put,6650,2026-06-18T16:30:00-05:00,13,"8.20 x 310","8.80 x 198",8.3,878,mid,728700,1800,32275,33.47%,-0.0462331078,MFSL,N/A,"15:15:27 ET"
$SPXW,7383.74,Put,6225,2026-06-12T16:30:00-05:00,7,"3.60 x 31","3.90 x 31",3.75,1941,mid,727800,5548,71,58.85%,-0.0160513304,EXHT,N/A,"16:54:37 ET"
$SPXW,7452.86,Put,6950,2026-06-12T16:30:00-05:00,7,"3.00 x 192","3.20 x 140",3.1,2330,mid,722300,2851,604,27.16%,-0.0291837238,AUTO,ToOpen,"13:41:53 ET"
$SPX,7390.26,Put,6700,2026-06-18T16:30:00-05:00,13,"8.90 x 528","9.50 x 150",9.4,750,mid,705000,1038,46038,32.00%,-0.0470948045,CBMO,N/A,"15:38:32 ET"
$SPXW,7415.68,Put,7375,2026-06-05T16:30:00-05:00,0,"1.70 x 191","1.80 x 192",1.4,5000,bid,700000,24114,4741,8.57%,-0.1044071234,MFSL,N/A,"14:40:57 ET"
$SPXW,7383.83,Put,6275,2026-06-12T16:30:00-05:00,7,"2.15 x 49","2.35 x 56",2.23,3051,mid,680300,6266,781,52.94%,-0.0117604082,MLET,N/A,"16:01:33 ET"
$SPXW,7459.23,Call,7625,2026-06-11T16:30:00-05:00,6,"4.40 x 73","4.60 x 95",4.5,1500,mid,675000,1600,274,12.10%,0.08525749999472,MFSL,ToOpen,"12:17:14 ET"
$SPXW,7383.74,Put,6225,2026-06-12T16:30:00-05:00,7,"3.70 x 11","3.90 x 20",3.82,1751,mid,668800,3300,71,59.33%,-0.0167305242,EXHT,ToOpen,"16:51:44 ET"
$SPXW,7415.68,Put,7385,2026-06-05T16:30:00-05:00,0,"2.65 x 106","2.70 x 1",2.2,3000,bid,660000,22603,5556,8.03%,-0.1546530952,MFSL,N/A,"14:40:57 ET"
$SPXW,7383.74,Call,7550,2026-06-10T16:30:00-05:00,5,"5.10 x 28","5.30 x 6",5.25,1250,mid,656200,5699,1997,13.73%,0.088949492673862,MFSL,N/A,"16:14:32 ET"
$SPXW,7460.17,Call,7635,2026-06-12T16:30:00-05:00,7,"4.90 x 49","5.10 x 94",4.73,1382,bid,653600,1698,208,12.00%,0.089439315398592,MFSL,SellToOpen,"13:35:05 ET"
$SPXW,7465.43,Put,7415,2026-06-05T16:30:00-05:00,0,"2.15 x 89","2.20 x 116",2.65,2380,ask,630700,18533,7379,10.72%,-0.1083841063,MFSL,N/A,"12:23:03 ET"
$SPX,7469.43,Call,8000,2026-07-17T16:30:00-05:00,42,"6.20 x 500","6.40 x 116",6.29,1000,mid,629000,5473,31878,11.24%,0.047630261779932,CBMO,N/A,"11:30:35 ET"
$SPXW,7446.94,Put,7400,2026-06-05T16:30:00-05:00,0,"2.60 x 128","2.65 x 23",2.5,2500,bid,625000,53299,11333,10.83%,-0.1267009184,MFSL,N/A,"13:11:04 ET"
$SPXW,7459.23,Call,7630,2026-06-11T16:30:00-05:00,6,"4.00 x 10","4.10 x 125",4.1,1500,ask,614900,1631,777,12.03%,0.077594061008175,MFSL,BuyToOpen,"12:17:14 ET"
$SPXW,7383.83,Put,6175,2026-06-12T16:30:00-05:00,7,"1.90 x 36","2.05 x 13",1.98,3051,mid,604000,6368,268,56.59%,-0.009945757,MLET,N/A,"16:01:33 ET"
$SPXW,7460.17,Call,7640,2026-06-12T16:30:00-05:00,7,"4.40 x 94","4.60 x 116",4.31,1382,bid,595600,1895,1609,11.94%,0.082312570508906,MFSL,N/A,"13:35:05 ET"
$SPXW,7383.74,Call,8300,2026-08-07T16:30:00-05:00,63,"2.05 x 67","2.40 x 67",2.3,2500,mid,575000,2500,43,12.31%,0.01633588472568,MFSL,ToOpen,"16:04:11 ET"
$SPX,7452.6,Put,6000,2026-07-17T16:30:00-05:00,42,"8.10 x 809","8.40 x 719",8.28,675,mid,558900,1276,62561,33.83%,-0.023791185,MFSL,N/A,"13:33:47 ET"
$SPX,7518.03,Put,7100,2026-06-18T16:30:00-05:00,13,"9.00 x 788","9.30 x 699",9.08,600,mid,544800,3693,41962,20.47%,-0.062907748,CBMO,N/A,"10:29:14 ET"
$SPXW,7394.24,Put,7360,2026-06-05T16:30:00-05:00,0,"3.50 x 101","3.70 x 82",3.6,1490,mid,536400,33256,1862,6.93%,-0.0942320468,MLET,N/A,"15:24:56 ET"
