Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MRVL,249.27,2026-07-10,4,Call,255.00,-2.30%,8.45,8.55,9,1357,271,5.01,95.39%,107.58%,0.443496,2026-07-06
MU,984.75,2026-07-31,25,Put,820.00,-16.73%,35.5,33.58,39.6,509,102,4.99,99.41%,106.27%,-0.210373,2026-07-06
NBIS,213.02,2026-07-24,18,Call,220.00,-3.28%,21.5,22.4,22.75,1113,223,4.99,133.40%,132.42%,0.517328,2026-07-06
TSLA,419.77,2026-07-15,9,Put,390.00,-7.09%,2.59,2.68,2.67,633,127,4.98,46.28%,48.17%,-0.153627,2026-07-06
INTC,122.2,2026-08-07,32,Put,65.00,-46.81%,0.21,0.4,0.65,1235,248,4.98,93.19%,118.34%,-0.023596,2026-07-06
BB,11.38,2026-07-17,11,Put,12.00,+5.45%,1.11,1.13,1.26,1813,364,4.98,94.64%,104.72%,-0.577936,2026-07-06
TCOM,40.98,2026-12-18,165,Put,45.00,+9.81%,6.7,6.86,7.9,1318,265,4.97,42.53%,45.51%,-0.553344,2026-07-06
META,600.29,2026-07-08,2,Put,600.00,-0.05%,7,7.2,7.3,900,182,4.95,43.15%,41.43%,-0.485694,2026-07-06
ECHO,98.29,2026-09-18,74,Call,100.00,-1.74%,8.7,9.4,10.1,4082,824,4.95,60.67%,55.79%,0.534646,2026-07-06
FRPT,54.09,2026-07-17,11,Call,60.00,-10.93%,0.3,0.7,0.75,785,159,4.94,72.01%,60.70%,0.1785,2026-07-06
AMD,552.05,2026-07-10,4,Call,572.50,-3.70%,11.1,11.4,11.7,2273,461,4.93,81.60%,84.79%,0.359054,2026-07-06
RIVN,20.14,2026-07-10,4,Call,23.00,-14.20%,0.09,0.1,0.1,3641,739,4.93,77.21%,96.05%,0.102669,2026-07-06
META,600.29,2026-07-08,2,Put,587.50,-2.13%,2.5,2.65,2.79,571,116,4.92,43.15%,41.99%,-0.237715,2026-07-06
AA,49.87,2026-10-16,102,Call,70.00,-40.36%,1.41,1.44,1.55,810,165,4.91,64.56%,60.90%,0.192457,2026-07-06
META,600.29,2026-07-10,4,Call,602.50,-0.37%,9.6,9.88,10.15,932,190,4.91,43.15%,43.18%,0.479747,2026-07-06
TSLA,419.77,2026-07-08,2,Call,482.50,-14.94%,0.16,0.13,0.18,2133,435,4.9,46.28%,87.83%,0.017589,2026-07-06
TSLA,419.77,2026-07-08,2,Put,427.50,+1.84%,10.9,11.15,11.35,699,143,4.89,46.28%,52.78%,-0.671497,2026-07-06
MSFT,386.74,2026-07-08,2,Call,382.50,+1.10%,6.65,6.65,6.95,958,196,4.89,40.19%,38.01%,0.65951,2026-07-06
MSTR,100.77,2026-08-07,32,Put,50.00,-50.38%,0.52,0.72,0.85,674,138,4.88,97.45%,147.36%,-0.033531,2026-07-06
ARM,322.24,2026-07-10,4,Call,340.00,-5.51%,8,8.44,8.95,796,163,4.88,102.89%,113.96%,0.349461,2026-07-06
FIG,21.08,2026-07-10,4,Put,19.50,-7.50%,0.24,0.27,0.35,800,164,4.88,93.44%,102.45%,-0.216683,2026-07-06
TEVA,35.29,2026-08-21,46,Call,40.00,-13.35%,0.8,0.75,0.99,2007,412,4.87,48.94%,48.14%,0.265291,2026-07-06
ASTS,80.64,2026-07-10,4,Call,98.00,-21.53%,0.39,0.42,0.45,2351,484,4.86,111.09%,130.40%,0.087356,2026-07-06
ANET,173.28,2026-08-07,32,Call,200.00,-15.42%,5.35,5.75,6,722,149,4.85,67.35%,69.79%,0.282636,2026-07-06
OPRA,20.54,2026-07-17,11,Call,18.00,+12.37%,1.65,2.39,4,1573,324,4.85,49.12%,86.64%,0.828004,2026-07-06
INTC,122.2,2026-07-10,4,Call,146.00,-19.48%,0.25,0.31,0.31,2096,432,4.85,93.19%,101.64%,0.053063,2026-07-06
AMD,552.05,2026-07-10,4,Call,575.00,-4.16%,10.3,10.5,10.9,4008,827,4.85,81.60%,84.76%,0.34081,2026-07-06
DELL,411.8,2027-06-17,346,Put,250.00,-39.29%,33,34.48,36.55,1131,234,4.83,82.53%,79.68%,-0.143333,2026-07-06
WDC,577.46,2026-07-10,4,Put,330.00,-42.85%,0.01,0.11,0.82,1134,235,4.83,106.08%,234.63%,-0.008152,2026-07-06
UBER,72.42,2026-08-07,32,Put,65.00,-10.25%,1.06,1.15,1.21,733,152,4.82,43.10%,46.77%,-0.191985,2026-07-06
CXW,30.42,2026-08-21,46,Call,35.00,-15.06%,0.95,1.12,1.2,515,107,4.81,56.15%,61.00%,0.289725,2026-07-06
AMD,552.05,2026-07-10,4,Put,580.00,+5.06%,35.7,34.47,38.1,1224,255,4.8,81.60%,84.83%,-0.694614,2026-07-06
UBER,72.42,2026-07-10,4,Call,76.00,-4.94%,0.27,0.27,0.28,15885,3313,4.79,43.10%,44.60%,0.158228,2026-07-06
C,143.86,2026-07-10,4,Call,146.00,-1.49%,0.99,1,1.13,1070,224,4.78,33.66%,31.96%,0.33786,2026-07-06
NOW,107.93,2026-07-17,11,Call,108.00,-0.06%,4.6,4.75,4.85,1195,250,4.78,67.66%,62.94%,0.523407,2026-07-06
TSLA,419.77,2026-07-08,2,Call,447.50,-6.61%,0.64,0.65,0.67,791,166,4.77,46.28%,60.07%,0.078961,2026-07-06
TSLA,419.77,2026-07-13,7,Call,405.00,+3.52%,19.05,17.34,19.65,854,179,4.77,46.28%,44.31%,0.734313,2026-07-06
TSLA,419.77,2026-07-13,7,Call,402.50,+4.11%,20.85,21.28,21.55,590,124,4.76,46.28%,44.44%,0.765701,2026-07-06
COF,206.5,2026-07-24,18,Call,220.00,-6.54%,2.55,2.94,2.95,651,137,4.75,34.50%,40.38%,0.257651,2026-07-06
AMD,552.05,2026-09-18,74,Call,690.00,-24.99%,36.15,38.22,38.2,679,143,4.75,81.60%,80.04%,0.33803,2026-07-06
TSLA,419.77,2026-07-10,4,Call,415.00,+1.14%,11.4,11.68,11.75,14712,3098,4.75,46.28%,51.02%,0.597995,2026-07-06
DGX,213.45,2026-07-17,11,Call,210.00,+1.62%,4.8,5.4,5.6,602,127,4.74,27.29%,21.08%,0.684223,2026-07-06
TSLA,419.77,2026-07-08,2,Call,445.00,-6.01%,0.77,0.76,0.8,2414,509,4.74,46.28%,58.66%,0.09376,2026-07-06
BAC,59.9,2026-07-10,4,Put,59.00,-1.50%,0.25,0.26,0.28,5942,1259,4.72,26.74%,24.82%,-0.273462,2026-07-06
RIVN,20.14,2026-07-10,4,Call,21.00,-4.27%,0.41,0.43,0.44,6811,1444,4.72,77.21%,90.61%,0.348526,2026-07-06
RXT,6.43,2026-07-10,4,Call,6.50,-1.09%,0.35,0.4,0.45,1489,316,4.71,159.13%,161.50%,0.50727,2026-07-06
ARM,322.24,2026-07-10,4,Call,395.00,-22.58%,0.72,0.89,0.97,769,164,4.69,102.89%,116.01%,0.05344,2026-07-06
MSFT,386.74,2026-07-08,2,Put,370.00,-4.33%,0.32,0.34,0.35,1131,241,4.69,40.19%,40.16%,-0.065798,2026-07-06
USAR,19.35,2026-07-10,4,Call,21.00,-8.53%,0.24,0.25,0.33,1306,279,4.68,97.62%,103.44%,0.242591,2026-07-06
NVO,49.26,2026-07-10,4,Put,47.50,-3.57%,0.23,0.24,0.26,560,120,4.67,44.50%,41.87%,-0.199198,2026-07-06
OPEN,5.09,2026-07-10,4,Put,5.50,+8.06%,0.45,0.51,0.57,1500,321,4.67,98.53%,115.81%,-0.717856,2026-07-06
B,38.11,2028-01-21,564,Put,32.00,-16.03%,3.5,4.6,5.4,1833,393,4.66,47.76%,42.31%,-0.266144,2026-07-06
GOOG,364.9,2026-07-10,4,Call,375.00,-2.77%,1.78,1.8,1.84,9081,1950,4.66,36.51%,34.88%,0.235975,2026-07-06
TSLA,419.77,2026-07-15,9,Call,425.00,-1.25%,9.6,9.71,9.8,691,149,4.64,46.28%,45.27%,0.449827,2026-07-06
LUNR,18.89,2026-07-10,4,Put,17.00,-10.01%,0.23,0.27,0.35,741,160,4.63,114.78%,127.34%,-0.194831,2026-07-06
NFLX,76.02,2026-08-07,32,Put,70.00,-7.92%,1.64,1.71,1.71,1257,272,4.62,48.11%,47.08%,-0.247707,2026-07-06
ONON,36.87,2026-07-17,11,Call,37.00,-0.35%,1.12,1.35,1.28,729,158,4.61,52.92%,48.69%,0.505406,2026-07-06
DG,116.27,2026-07-17,11,Call,100.00,+13.99%,14.3,16.3,17.95,602,131,4.6,35.81%,0.00%,0,2026-07-06
KSS,16.9,2026-07-10,4,Call,17.00,-0.59%,0.41,0.45,0.5,1044,227,4.6,65.79%,71.07%,0.48347,2026-07-06
MU,984.75,2026-07-10,4,Call,985.00,-0.03%,47.2,48.85,49.65,1697,370,4.59,99.41%,117.67%,0.524995,2026-07-06
AMD,552.05,2026-07-10,4,Call,562.50,-1.89%,14.65,16,15.6,1488,325,4.58,81.60%,85.21%,0.435969,2026-07-06
TSM,451.79,2026-08-07,32,Put,270.00,-40.24%,0.69,0.78,1.07,1292,283,4.57,56.28%,89.40%,-0.01846,2026-07-06
MSTR,100.77,2026-07-10,4,Put,94.00,-6.72%,1.96,1.97,2.19,616,135,4.56,97.45%,116.12%,-0.262432,2026-07-06
META,600.29,2026-07-10,4,Call,625.00,-4.12%,3.15,3.19,3.25,6686,1467,4.56,43.15%,45.11%,0.205244,2026-07-06
TSLA,419.77,2026-07-13,7,Put,380.00,-9.47%,0.82,0.86,0.86,528,116,4.55,46.28%,49.03%,-0.065604,2026-07-06
HOOD,117.55,2026-07-10,4,Call,133.00,-13.14%,0.32,0.32,0.36,701,154,4.55,73.04%,80.64%,0.078404,2026-07-06
AAPL,312.66,2026-07-08,2,Put,302.50,-3.25%,0.22,0.23,0.25,2197,483,4.55,26.87%,31.06%,-0.072725,2026-07-06
INTC,122.2,2026-07-10,4,Call,122.00,+0.16%,5.05,5.16,5.3,3206,704,4.55,93.19%,99.15%,0.52831,2026-07-06
TSM,451.79,2026-08-21,46,Put,460.00,+1.82%,37.05,36.96,38.5,1792,396,4.53,56.28%,53.37%,-0.494067,2026-07-06
TSLA,419.77,2026-07-10,4,Call,407.50,+2.92%,16.3,16.63,16.75,4961,1095,4.53,46.28%,51.96%,0.71904,2026-07-06
AAPL,312.66,2026-07-10,4,Put,305.00,-2.45%,0.9,1.03,1.1,12969,2864,4.53,26.87%,28.20%,-0.193264,2026-07-06
NVDA,195.55,2026-07-10,4,Put,202.50,+3.55%,7.6,7.73,7.85,6649,1472,4.52,39.03%,37.98%,-0.803931,2026-07-06
TNYA,0.8654,2026-08-21,46,Call,1.0000,-14.94%,0.1,0.15,0.15,1230,272,4.52,291.47%,140.29%,0.487282,2026-07-06
META,600.29,2026-07-08,2,Call,627.50,-4.53%,1.06,1.11,1.17,513,114,4.5,43.15%,47.94%,0.109988,2026-07-06
TSLA,419.77,2026-07-10,4,Call,445.00,-6.01%,1.81,1.82,1.85,7952,1767,4.5,46.28%,52.98%,0.154422,2026-07-06
TSLA,419.77,2026-07-08,2,Call,450.00,-7.20%,0.54,0.56,0.56,6814,1516,4.49,46.28%,61.50%,0.066749,2026-07-06
AMD,552.05,2026-07-10,4,Call,570.00,-3.25%,11.95,12.3,12.55,5950,1341,4.44,81.60%,84.85%,0.37774,2026-07-06
MSTR,100.77,2026-07-10,4,Put,95.00,-5.73%,2.32,2.4,2.45,7848,1767,4.44,97.45%,115.87%,-0.29127,2026-07-06
F,13.83,2026-07-10,4,Call,14.00,-1.23%,0.16,0.17,0.17,25906,5829,4.44,42.83%,41.46%,0.396828,2026-07-06
DX,13.24,2026-08-21,46,Put,12.50,-5.59%,0.1,0.2,0.25,966,218,4.43,32.34%,24.50%,-0.244787,2026-07-06
META,600.29,2026-07-24,18,Call,"1,030.00",-71.58%,0.04,0.1,0.47,1005,227,4.43,43.15%,93.94%,0.006653,2026-07-06
AMZN,244.16,2026-07-10,4,Call,262.50,-7.51%,0.21,0.21,0.23,4726,1070,4.42,39.82%,41.40%,0.050461,2026-07-06
BAC,59.9,2026-07-10,4,Call,61.00,-1.84%,0.19,0.19,0.21,6890,1558,4.42,26.74%,23.44%,0.23524,2026-07-06
GOOG,364.9,2026-07-10,4,Call,360.00,+1.34%,8,8.21,8.35,7180,1633,4.4,36.51%,34.90%,0.654888,2026-07-06
USAR,19.35,2026-07-10,4,Call,20.50,-5.94%,0.36,0.39,0.5,901,205,4.4,97.62%,106.63%,0.323508,2026-07-06
META,600.29,2026-07-08,2,Put,580.00,-3.38%,1.3,1.35,1.48,1110,252,4.4,43.15%,43.66%,-0.138881,2026-07-06
BE,295.05,2026-07-17,11,Put,255.00,-13.57%,11.85,14,13.5,536,122,4.39,148.00%,149.82%,-0.243627,2026-07-06
VSTM,4.46,2027-01-15,193,Call,10.00,-124.22%,1,1.1,1.2,2050,467,4.39,228.69%,164.60%,0.476262,2026-07-06
CRM,165.65,2026-07-10,4,Call,172.50,-4.14%,1.01,1.04,1.07,2614,596,4.39,44.29%,48.41%,0.220969,2026-07-06
NBIS,213.02,2026-07-10,4,Call,215.00,-0.93%,11.5,11.9,12.35,546,125,4.37,133.40%,143.95%,0.506611,2026-07-06
MU,984.75,2026-07-24,18,Call,"1,060.00",-7.64%,58.1,61.95,63.4,564,129,4.37,99.41%,102.90%,0.420587,2026-07-06
USB,62.83,2026-07-17,11,Call,64.00,-1.86%,0.92,1.03,1.11,660,151,4.37,27.97%,34.79%,0.391856,2026-07-06
WBD,26.12,2026-11-20,137,Call,25.00,+4.29%,3.15,4.63,6,2616,598,4.37,55.71%,61.60%,0.633615,2026-07-06
WULF,22.21,2026-07-10,4,Put,22.00,-0.95%,1.07,1.13,1.13,4711,1086,4.34,109.07%,128.84%,-0.448507,2026-07-06
CCL,27.51,2026-12-18,165,Call,31.00,-12.69%,2.01,2.21,2.32,560,129,4.34,46.29%,46.14%,0.413696,2026-07-06
TSLA,419.77,2026-07-10,4,Call,412.50,+1.73%,12.95,13.15,13.45,4384,1009,4.34,46.28%,51.80%,0.639339,2026-07-06
RDDT,200.86,2026-07-10,4,Call,225.00,-12.02%,1.02,1.04,1.19,890,206,4.32,82.93%,89.61%,0.12326,2026-07-06
AAOI,123.36,2026-07-10,4,Call,145.00,-17.54%,1.1,1.4,1.5,585,136,4.3,136.86%,138.60%,0.14946,2026-07-06
BAC,59.9,2027-03-19,256,Call,62.50,-4.34%,4.2,4.34,4.45,752,175,4.3,26.74%,25.72%,0.483122,2026-07-06
MDT,83.06,2026-07-10,4,Call,85.00,-2.34%,0.34,0.39,0.48,911,212,4.3,28.50%,32.00%,0.250809,2026-07-06
AMGN,366.44,2026-08-21,46,Call,420.00,-14.62%,1.54,3.1,3.1,761,178,4.28,31.27%,31.17%,0.12139,2026-07-06
GOOGL,366.46,2026-07-08,2,Call,360.00,+1.76%,7.6,7.9,8.1,1898,443,4.28,36.90%,34.57%,0.762715,2026-07-06
SPCX,160.42,2027-01-15,193,Put,205.00,+27.79%,62.3,65.5,64.9,508,119,4.27,85.63%,76.42%,-0.560362,2026-07-06
POET,8.95,2026-07-10,4,Call,10.00,-11.73%,0.11,0.13,0.14,4048,948,4.27,122.99%,120.51%,0.20804,2026-07-06
TSLA,419.77,2026-07-08,2,Call,432.50,-3.03%,2.19,2.2,2.24,5280,1237,4.27,46.28%,53.50%,0.232788,2026-07-06
SPCX,160.42,2026-07-10,4,Put,145.00,-9.61%,1.2,1.22,1.3,12066,2826,4.27,85.63%,95.91%,-0.144468,2026-07-06
SPCX,160.42,2026-07-10,4,Put,155.00,-3.38%,3.7,3.9,3.8,12101,2839,4.26,85.63%,92.69%,-0.34226,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,245.00",-26.43%,1.67,1.92,2.16,605,142,4.26,99.41%,122.69%,0.039333,2026-07-06
RKLB,93.09,2026-07-10,4,Put,89.00,-4.39%,2.36,2.6,2.62,648,152,4.26,101.39%,111.50%,-0.327698,2026-07-06
B,38.11,2026-12-18,165,Put,36.00,-5.54%,3.25,3.45,3.45,1032,242,4.26,47.76%,43.77%,-0.364146,2026-07-06
META,600.29,2026-09-18,74,Call,990.00,-64.92%,1.02,1.06,1.19,990,233,4.25,43.15%,51.80%,0.022802,2026-07-06
THC,206.19,2027-01-15,193,Call,210.00,-1.85%,25.6,27,28.4,607,143,4.24,46.79%,45.10%,0.567021,2026-07-06
NBIS,213.02,2026-07-10,4,Call,290.00,-36.14%,0.09,0.36,0.44,1052,248,4.24,133.40%,142.62%,0.023364,2026-07-06
NFLX,76.02,2026-08-07,32,Put,68.00,-10.55%,1.14,1.21,1.21,677,160,4.23,48.11%,47.37%,-0.187913,2026-07-06
MRVL,249.27,2026-07-10,4,Call,257.50,-3.30%,7.45,7.62,8.05,935,221,4.23,95.39%,107.40%,0.409306,2026-07-06
ARM,322.24,2026-07-10,4,Call,355.00,-10.17%,4.3,4.81,5.1,544,129,4.22,102.89%,113.23%,0.225333,2026-07-06
DOW,27.33,2026-07-31,25,Put,28.00,+2.45%,1.72,1.82,1.82,726,172,4.22,47.84%,48.50%,-0.551706,2026-07-06
AVGO,373.9,2026-07-08,2,Put,370.00,-1.04%,4.15,4.35,4.75,756,179,4.22,49.72%,56.71%,-0.392007,2026-07-06
FLY,28,2026-07-10,4,Call,33.00,-17.86%,0.15,0.2,0.4,1292,306,4.22,111.37%,137.13%,0.14228,2026-07-06
CAT,969.92,2026-07-17,11,Put,430.00,-55.67%,0.01,0.1,0.1,1630,386,4.22,48.05%,153.78%,-0.00073,2026-07-06
IREN,43.91,2026-07-17,11,Call,47.00,-7.04%,2.7,2.75,2.8,17052,4058,4.2,126.02%,130.36%,0.427566,2026-07-06
NVDA,195.55,2026-07-08,2,Call,197.50,-1.00%,1.36,1.39,1.41,46289,11018,4.2,39.03%,38.09%,0.37038,2026-07-06
LOW,223.78,2026-07-17,11,Put,217.50,-2.81%,2.3,2.71,2.7,1546,368,4.2,32.66%,33.14%,-0.297716,2026-07-06
SMCI,27.19,2026-07-17,11,Call,30.50,-12.17%,0.55,0.58,0.65,1662,396,4.2,98.86%,89.26%,0.25562,2026-07-06
DELL,411.8,2026-07-10,4,Put,410.00,-0.44%,14.6,15.4,15.5,593,142,4.18,82.53%,93.25%,-0.461549,2026-07-06
LITE,731.25,2026-07-10,4,Call,800.00,-9.40%,7.8,10.8,11.5,640,153,4.18,103.01%,104.12%,0.221739,2026-07-06
MARA,12.95,2026-07-31,25,Put,14.50,+11.97%,2.06,2.19,2.34,706,169,4.18,95.97%,91.21%,-0.636132,2026-07-06
IONQ,48.87,2026-07-10,4,Call,58.00,-18.68%,0.18,0.18,0.2,1466,351,4.18,99.77%,110.52%,0.07792,2026-07-06
BABA,97.91,2026-10-16,102,Call,100.00,-2.13%,9.05,9.2,9.35,4391,1050,4.18,47.89%,49.52%,0.515423,2026-07-06
GOOGL,366.46,2026-07-08,2,Call,370.00,-0.97%,2.16,2.25,2.35,3504,841,4.17,36.90%,34.37%,0.360213,2026-07-06
PLTR,132.54,2026-07-10,4,Put,132.00,-0.41%,2.89,2.94,2.93,4058,972,4.17,59.72%,57.85%,-0.458955,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,000.00",-1.55%,40.65,41.59,42.2,14837,3554,4.17,99.41%,117.11%,0.475722,2026-07-06
SOLS,68.05,2026-08-21,46,Put,60.00,-11.83%,1.9,2.2,2.15,536,129,4.16,60.72%,56.93%,-0.229016,2026-07-06
META,600.29,2026-07-08,2,Put,555.00,-7.54%,0.1,0.16,0.17,894,215,4.16,43.15%,50.31%,-0.016607,2026-07-06
AAPL,312.66,2026-07-13,7,Call,310.00,+0.85%,5.6,5.57,6.15,1000,241,4.15,26.87%,25.00%,0.61113,2026-07-06
NBIS,213.02,2026-07-24,18,Put,180.00,-15.50%,10.1,10.87,11.25,1076,259,4.15,133.40%,137.09%,-0.238654,2026-07-06
NOW,107.93,2026-07-17,11,Call,109.00,-0.99%,4.2,4.3,4.4,1114,269,4.14,67.66%,63.44%,0.490191,2026-07-06
KSS,16.9,2026-10-16,102,Put,10.00,-40.83%,0.16,0.16,0.25,500,121,4.13,65.79%,73.98%,-0.061069,2026-07-06
ALGM,56.56,2026-07-17,11,Call,65.00,-14.92%,1.1,1.73,1.75,779,189,4.12,100.84%,104.91%,0.252469,2026-07-06
RPD,10.5,2026-08-21,46,Call,10.00,+4.76%,1.5,1.75,1.75,1609,391,4.12,97.26%,92.53%,0.628191,2026-07-06
TSLA,419.77,2026-07-08,2,Put,380.00,-9.47%,0.16,0.17,0.18,3934,956,4.12,46.28%,67.41%,-0.021517,2026-07-06
SPCX,160.42,2026-07-10,4,Call,170.00,-5.97%,2.65,2.7,2.7,32899,8012,4.11,85.63%,91.77%,0.290572,2026-07-06
CRWD,199.38,2026-07-10,4,Call,225.00,-12.85%,0.35,0.42,0.5,652,159,4.1,61.50%,74.07%,0.064859,2026-07-06
FIG,21.08,2026-07-10,4,Put,18.50,-12.24%,0.08,0.1,0.11,575,141,4.08,93.44%,97.47%,-0.091075,2026-07-06
NVDA,195.55,2026-07-10,4,Put,217.50,+11.22%,21.3,20.55,22.65,624,153,4.08,39.03%,47.79%,-0.986224,2026-07-06
GOOG,364.9,2026-07-10,4,Call,380.00,-4.14%,0.92,0.96,1.01,8995,2206,4.08,36.51%,35.26%,0.142313,2026-07-06
AMD,552.05,2026-07-10,4,Call,615.00,-11.40%,2.79,2.9,3.05,733,180,4.07,81.60%,85.57%,0.123773,2026-07-06
META,600.29,2026-07-10,4,Put,582.50,-2.96%,3.5,3.35,3.95,1220,300,4.07,43.15%,41.79%,-0.236704,2026-07-06
VRT,318.47,2026-07-10,4,Put,280.00,-12.08%,1.34,1.6,1.71,2891,710,4.07,80.48%,98.06%,-0.095275,2026-07-06
EIX,74.84,2026-07-17,11,Call,70.00,+6.47%,4.4,4.5,5.3,1996,493,4.05,30.18%,19.47%,0.980868,2026-07-06
INTC,122.2,2026-07-10,4,Call,150.00,-22.75%,0.16,0.16,0.17,22325,5519,4.05,93.19%,103.29%,0.033013,2026-07-06
MRVL,249.27,2026-07-10,4,Call,290.00,-16.34%,1.17,1.18,1.19,4635,1147,4.04,95.39%,105.73%,0.095344,2026-07-06
MRNA,81.8,2026-07-10,4,Put,80.00,-2.20%,2.5,2.65,2.97,614,152,4.04,100.49%,105.90%,-0.397746,2026-07-06
VIK,100.55,2028-01-21,564,Call,90.00,+10.49%,27.5,28.5,29.1,655,162,4.04,43.40%,42.84%,0.721216,2026-07-06
META,600.29,2026-07-10,4,Call,607.50,-1.20%,7.55,7.8,8.1,678,168,4.04,43.15%,43.50%,0.408432,2026-07-06
HPE,43.15,2026-07-10,4,Call,46.00,-6.60%,0.3,0.28,0.35,791,196,4.04,67.11%,68.30%,0.196145,2026-07-06
CLOV,5.06,2026-07-24,18,Call,5.00,+1.19%,0.3,0.35,0.6,1232,305,4.04,77.68%,93.30%,0.567422,2026-07-06
CX,12.32,2026-07-17,11,Put,12.00,-2.60%,0.2,0.2,0.3,3012,746,4.04,48.19%,46.70%,-0.354019,2026-07-06
MDT,83.06,2026-07-31,25,Put,80.00,-3.68%,0.96,1,1.12,543,135,4.02,28.50%,26.48%,-0.280863,2026-07-06
WMT,110.65,2026-08-07,32,Call,125.00,-12.97%,0.21,0.3,0.35,727,181,4.02,29.29%,27.03%,0.073118,2026-07-06
TENX,16.26,2026-09-18,74,Call,25.00,-53.75%,6.8,7.59,8,1020,254,4.02,273.46%,336.56%,0.683938,2026-07-06
HOOD,117.55,2026-07-17,11,Put,112.00,-4.72%,3.2,3.35,3.7,1221,304,4.02,73.04%,73.69%,-0.326575,2026-07-06
ARWR,86.55,2027-01-15,193,Call,100.00,-15.54%,10.6,10.9,12.4,1507,375,4.02,65.05%,62.65%,0.481924,2026-07-06
NFLX,76.02,2026-07-10,4,Put,76.00,-0.03%,1.13,1.15,1.16,7968,1980,4.02,48.11%,36.81%,-0.486283,2026-07-06
AMD,552.05,2026-07-10,4,Call,565.00,-2.35%,13.85,14.15,14.45,3801,950,4,81.60%,85.23%,0.416497,2026-07-06
MSFT,386.74,2026-07-08,2,Call,405.00,-4.72%,0.35,0.36,0.38,835,210,3.98,40.19%,41.66%,0.069993,2026-07-06
SPCX,160.42,2026-08-07,32,Put,100.00,-37.66%,0.85,0.98,1,3527,889,3.97,85.63%,101.79%,-0.041916,2026-07-06
ASPI,5.53,2026-07-10,4,Call,6.00,-8.50%,0.1,0.12,0.2,752,190,3.96,117.40%,138.48%,0.312934,2026-07-06
TSLA,419.77,2026-07-10,4,Call,520.00,-23.88%,0.11,0.1,0.13,3103,783,3.96,46.28%,85.66%,0.009692,2026-07-06
VST,157.22,2026-07-17,11,Call,180.00,-14.49%,0.6,0.7,0.9,7688,1942,3.96,55.76%,58.72%,0.102495,2026-07-06
NOK,12.51,2026-08-21,46,Call,12.00,+4.08%,1.67,1.67,1.73,8017,2024,3.96,80.72%,81.66%,0.617229,2026-07-06
LI,12.02,2026-12-18,165,Call,16.00,-33.11%,0.66,0.68,0.8,1000,253,3.95,56.87%,56.59%,0.302271,2026-07-06
MRNA,81.8,2028-12-15,893,Call,40.00,+51.10%,51.5,54.7,56,501,127,3.94,100.49%,73.97%,0.900472,2026-07-06
IONQ,48.87,2026-07-17,11,Put,42.00,-14.06%,0.7,0.75,0.8,639,163,3.92,99.77%,96.69%,-0.160509,2026-07-06
SBUX,102.11,2026-07-17,11,Call,107.00,-4.79%,0.36,0.4,0.6,710,181,3.92,34.30%,28.42%,0.179693,2026-07-06
OPRA,20.54,2026-07-17,11,Call,16.00,+22.10%,3.3,4.77,5.5,841,215,3.91,49.12%,125.90%,0.893741,2026-07-06
LYFT,15.39,2026-07-17,11,Call,16.00,-3.96%,0.32,0.34,0.34,10392,2658,3.91,63.40%,53.29%,0.358617,2026-07-06
SPCX,160.42,2026-07-10,4,Put,160.00,-0.26%,5.7,5.9,6.1,11337,2905,3.9,85.63%,91.75%,-0.468636,2026-07-06
NOW,107.93,2026-07-17,11,Put,92.00,-14.76%,0.35,0.42,0.5,1186,304,3.9,67.66%,66.36%,-0.073171,2026-07-06
BB,11.38,2028-01-21,564,Call,25.00,-119.68%,2.8,2.87,3,502,129,3.89,94.64%,95.12%,0.490406,2026-07-06
AMD,552.05,2026-10-16,102,Call,720.00,-30.42%,41.5,44.75,43.7,1003,258,3.89,81.60%,78.76%,0.342669,2026-07-06
IBM,299.52,2026-07-10,4,Put,275.00,-8.19%,0.47,0.51,0.55,1209,311,3.89,50.05%,55.25%,-0.065753,2026-07-06
MSTR,100.77,2026-07-10,4,Put,98.00,-2.75%,3.4,3.5,3.6,1512,389,3.89,97.45%,115.07%,-0.384207,2026-07-06
AMD,552.05,2026-07-10,4,Call,560.00,-1.44%,15.7,16.2,16.6,4703,1211,3.88,81.60%,85.20%,0.4557,2026-07-06
WULF,22.21,2026-07-10,4,Call,23.00,-3.56%,0.87,0.9,0.92,7183,1853,3.88,109.07%,133.93%,0.424909,2026-07-06
MU,984.75,2026-07-10,4,Put,"1,007.50",+2.31%,60.25,54,63.35,829,215,3.86,99.41%,119.81%,-0.546567,2026-07-06
APLD,33.5,2026-07-31,25,Call,48.00,-43.28%,0.62,0.82,0.9,958,248,3.86,105.94%,118.37%,0.159108,2026-07-06
KLAC,233.31,2026-08-21,46,Put,232.00,-0.56%,28.5,28.8,31.7,1266,328,3.86,96.31%,94.07%,-0.42566,2026-07-06
TSLA,419.77,2027-03-19,256,Put,50.00,-88.09%,0.16,0.17,0.24,2050,531,3.86,46.28%,101.22%,-0.001524,2026-07-06
HPE,43.15,2026-07-10,4,Call,44.00,-1.97%,0.9,0.8,0.99,947,246,3.85,67.11%,72.70%,0.414838,2026-07-06
