"Symbol","Name","Latest","%Change","50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol","Volume","14D Rel Str","Wtd Alpha"
"FITB","Fifth Third Bancorp",53,"-3.16%",50.01,50.66,47.32,48.46,"New Below 70","-4.40%","1.37",10180998,"60.72","+33.43"
"FIX","Comfort Systems USA",1952.02,"+3.96%",1802.23,1848.45,1235.01,1371,"Above 50","-5.88%","0.84",378769,"58.09","+265.94"
"FOX","Fox Corp Cl B",49.96,"-15.22%",57.58,58.48,57.49,58.48,"New Below 30","-26.73%","5.18",6925506,"29.42","-10.03"
"FOXA","Fox Corp Cl A",54.76,"-16.84%",64.17,65.24,63.92,65.06,"New Below 30","-28.32%","8.01",33531012,"27.98","-10.56"
"FRT","Federal Realty Investment Trust",124.71,"-0.90%",115.37,120.62,104.83,106.75,"New Below 70","-1.34%","1.06",1079922,"68.93","+36.11"
"FSLR","First Solar Inc",273.51,"+2.32%",232.92,273.94,232.36,234.77,"Above 50","-14.78%","0.68",2056688,"54.63","+75.40"
"FTNT","Fortinet Inc",149.49,"+2.18%",110.32,138.75,88.89,90.82,"New Above 70","-0.39%","0.79",5043681,"71.61","+71.58"
"FTV","Fortive Corp",60.28,"+0.23%",59.98,59.93,54.81,56.75,"Above 50","-16.10%","0.93",3108142,"51.26","+2.56"
"GD","General Dynamics Corp",359.53,"-0.19%",340.55,344.79,343.4,346.52,"Above 50","-2.75%","1.49",1552810,"62.76","+23.97"
"GDDY","Godaddy Inc",77.49,"+1.64%",85.4,85.52,109.17,99.55,"Below 50","-57.30%","0.97",3029136,"37.90","-55.36"
"GE","GE Aerospace",342.26,"+2.08%",304.11,317.32,304.24,306.92,"Above 50","-1.90%","1.07",5159437,"65.92","+40.22"
"GEHC","GE Healthcare Technologies",64.76,"-0.64%",65.96,63.66,74.81,74.7,"Above 50","-27.86%","0.71",3353070,"51.82","-14.90"
"GEN","Gen Digital Inc",24.41,"+0.37%",22.14,25.29,24.75,23.7,"Above 50","-24.23%","0.62",4717882,"51.32","-13.51"
"GEV","GE Vernova Inc",979.07,"+4.08%",1014.38,976.1,766.06,820.18,"New Above 50","-17.16%","1.19",3397075,"50.19","+95.38"
"GILD","Gilead Sciences Inc",124.3,"-1.03%",132.66,129.53,129.21,133.49,"Below 50","-20.97%","0.82",6553954,"38.29","+7.78"
"GIS","General Mills",34.27,"-0.70%",34.4,33.5,43.16,41.2,"Above 50","-36.75%","0.86",8625435,"53.78","-36.93"
"GL","Globe Life Inc",167.39,"+0.38%",153.47,156.94,142.55,143.92,"Above 70","-1.29%","1.23",688046,"71.46","+40.97"
"GLW","Corning Inc",187.88,"+4.84%",177.44,184.93,118.86,131.36,"New Above 50","-11.29%","0.73",9144935,"52.92","+261.63"
"GM","General Motors Company",84.07,"+3.15%",78.66,80.71,73.99,78.29,"Above 50","-4.05%","0.94",7596246,"59.42","+64.61"
"GNRC","Generac Holdings Inc",270.1,"+2.95%",246.36,265.37,194.32,199.93,"Above 50","-8.19%","0.92",808986,"54.40","+104.83"
"GOOG","Alphabet Cl C",367.11,"+2.50%",360.94,371.91,308.31,327.59,"New Above 50","-9.24%","0.73",17138617,"50.24","+101.19"
"GOOGL","Alphabet Cl A",369.35,"+2.69%",363.73,375.05,308.75,328.38,"Below 50","-9.61%","0.84",27469068,"49.84","+103.66"
"GPC","Genuine Parts Company",104.64,"+0.86%",103.08,98.34,121.95,117.57,"Above 50","-30.96%","1.44",2239869,"60.74","-18.14"
"GPN","Global Payments Inc",67.48,"-0.34%",69.19,69.62,76.11,73.09,"Below 50","-25.55%","0.86",3597543,"46.48","-16.56"
"GRMN","Garmin Ltd",238.17,"+0.03%",244.99,236.71,228.88,225.2,"Below 50","-12.86%","1.21",877502,"49.55","+16.23"
"GS","Goldman Sachs Group",1076.17,"+1.26%",960.86,1020.27,871.35,902.71,"Above 50","-2.02%","0.98",2271685,"63.12","+67.90"
"GWW","W.W. Grainger",1313.92,"-0.15%",1214.68,1274.91,1072.42,1104.94,"Above 50","-2.65%","0.94",242410,"68.67","+35.35"
"HAL","Halliburton Company",38.18,"-3.59%",39.94,40.43,32,34.66,"Below 50","-12.41%","1.21",14411062,"39.77","+69.33"
"HAS","Hasbro Inc",84.99,"+1.30%",91.18,86.53,86.15,89.44,"Below 50","-20.56%","0.87",1874883,"41.74","+15.60"
"HBAN","Huntington Bancshares",17.21,"-1.77%",16.34,16.32,16.73,16.74,"Above 50","-11.54%","1.24",28252133,"62.46","+7.93"
"HCA","Hca Holdings Inc",389.97,"+0.72%",427.84,382.95,460.86,472.34,"Below 50","-29.93%","0.99",1829644,"46.49","-7.03"
"HD","Home Depot",329.82,"+0.44%",322.58,314.83,359.8,347.08,"Above 50","-22.71%","0.90",4648107,"61.15","-9.44"
"HIG","The Hartford Insurance Group",129.82,"+0.15%",134.14,130.81,133.91,135.36,"Below 50","-10.16%","0.77",1511098,"46.64","+0.24"
"HII","Huntington Ingalls Industries",299.66,"+0.67%",341.74,306.2,345.87,366.17,"Below 50","-34.86%","0.84",404039,"39.99","+9.60"
"HLT","Hilton Inc",347.11,"+0.34%",326.96,333.07,295.49,305.36,"Above 50","-1.31%","0.75",1106486,"64.91","+41.00"
"HOLX","Hologic Inc",76.01,"+0.48%",75.29,75.47,71.28,73.01,"Above 50","-0.08%","12.35",102025600,"68.74","+28.29"
"HON","Honeywell International",227.41,"+3.22%",221.9,223.22,213.12,217.93,"New Above 50","-8.37%","1.51",7963164,"55.21","+9.88"
"HOOD","Robinhood Markets Inc Cl A",98.12,"+5.29%",80.83,83.87,102.78,93.85,"Above 50","-36.23%","1.19",36273238,"65.33","-5.81"
"HPE","Hewlett Packard Enterprise",49.02,"+1.76%",34.41,43.81,25.92,26.5,"Above 50","-23.70%","0.77",30400076,"64.68","+215.41"
"HPQ","HP Inc",24.6,"-2.54%",22.03,24.81,23.02,21.48,"Above 50","-17.03%","0.62",15018244,"52.86","+3.70"
"HRL","Hormel Foods Corp",24.58,"-0.69%",21.66,22.75,23.27,22.99,"Above 70","-22.85%","0.54",3716129,"73.28","-12.32"
"HSIC","Henry Schein Inc",81.09,"-0.20%",75.46,76.52,73.49,75.9,"Above 70","-9.18%","0.82",1157849,"70.25","+16.16"
"HST","Host Marriott Financial Trust",24.81,"-0.32%",21.96,23.51,19.03,19.74,"Above 70","-1.90%","1.18",10541525,"71.03","+66.46"
"HSY","Hershey Foods Corp",181.11,"-0.30%",190.12,186.67,193.92,196.88,"Below 50","-24.37%","1.56",2984077,"42.34","-0.38"
"HUBB","Hubbell Inc B",489.73,"+2.69%",502.51,475.35,470.67,482.23,"New Above 50","-13.40%","0.95",665183,"53.01","+19.72"
"HUM","Humana Inc",380.26,"+0.27%",271.56,332.14,248.04,237.73,"Above 80","-0.14%","1.39",1747648,"86.07","+103.03"
"HWM","Howmet Aerospace Inc",270.44,"+2.18%",254.01,256.74,221.94,232.22,"Above 50","-3.67%","0.91",2221871,"60.56","+57.30"
"IBKR","Interactive Brokers",92.76,"+2.15%",81.98,86,71.72,73.34,"Above 50","-2.08%","0.62",3528255,"66.21","+81.20"
"IBM","Intl Business Machines",268.71,"-1.30%",249.56,271.66,273.19,271.52,"Above 50","-19.18%","0.57",7060792,"51.19","-4.46"
"ICE","Intercontinental Exchange",140.1,"-0.31%",153.68,145.63,159.67,158.53,"Below 50","-26.01%","0.76",3519245,"35.34","-23.58"
"IDXX","Idexx Laboratories",570,"+1.63%",563.11,559.45,633.78,630.36,"Above 50","-25.97%","0.90",556763,"54.32","-1.20"
"IEX","Idex Corp",222.04,"+1.62%",209.7,212.97,187.86,195.62,"Above 50","-0.87%","0.90",581470,"62.02","+33.78"
"IFF","International Flavors & Fragrances",78.36,"+0.11%",74.11,75.08,69.74,71.85,"Above 50","-7.21%","0.73",1580439,"59.08","+11.35"
"INCY","Incyte Corp",101.98,"-6.04%",97.92,99.41,96.59,99.5,"New Below 70","-9.18%","1.56",2814892,"53.77","+39.67"
"INTC","Intel Corp",127.86,"+2.64%",97.24,114.63,54.02,61,"Above 50","-3.68%","0.99",128923328,"64.26","+454.12"
"INTU","Intuit Inc",281.77,"+1.82%",362.06,318.77,529.22,482.62,"Below 50","-65.37%","0.58",4232157,"34.70","-67.83"
"INVH","Invitation Homes Inc",29.17,"-1.72%",28.18,29.3,27.66,27.18,"Above 50","-14.68%","1.46",8204723,"52.17","-7.26"
"IP","International Paper Company",36.39,"+0.66%",33.57,32.97,39.98,38.05,"Above 50","-35.17%","1.22",7481901,"62.13","-19.88"
"IQV","Iqvia Holdings Inc",178.39,"-1.69%",173.19,177.86,195.55,194.44,"Above 50","-27.79%","1.04",1717303,"50.97","+3.07"
"IR","Ingersoll Rand Inc",76.77,"+3.74%",76.93,71.69,81.46,82.07,"Above 50","-23.96%","1.39",5544904,"58.27","-6.89"
"IRM","Iron Mountain Inc",126.28,"-0.75%",122,126.35,103.02,103.72,"Above 50","-5.82%","1.00",1256924,"52.38","+34.15"
"ISRG","Intuitive Surg Inc",416.55,"+1.34%",442.57,423.62,491.64,498.8,"Below 50","-31.02%","1.05",2569096,"43.91","-23.36"
"IT","Gartner Inc",142.77,"-3.64%",154.25,159.14,202.19,186.77,"Below 50","-65.18%","1.01",1667714,"36.25","-54.02"
"ITW","Illinois Tool Works",262.51,"+1.97%",258.17,251.47,260.07,261.51,"Above 50","-13.41%","1.23",1725862,"61.60","+6.85"
"IVZ","Invesco Limited",29.1,"+0.62%",26.45,27.68,25.21,25.99,"Above 50","-2.41%","0.68",3339792,"62.72","+80.12"
"J","Jacobs Engineering Group",124.57,"-1.91%",122.79,119.85,137.26,132.27,"Above 50","-26.04%","1.12",1351585,"54.43","-7.26"
"JBHT","J B Hunt Transport",283.16,"-2.14%",254.63,275.37,201.6,219.51,"Above 50","-3.54%","0.98",868131,"61.65","+110.31"
"JBL","Jabil Circuit",385.63,"+0.21%",342.75,364.13,258.2,273.68,"Above 50","-3.32%","1.02",1170075,"61.25","+104.52"
"JCI","Johnson Controls Intl",146.06,"+0.76%",141.03,140.65,125.09,130.32,"Above 50","-2.12%","0.88",3484809,"55.98","+43.41"
"JKHY","Jack Henry & Assoc",130.35,"+1.65%",143.81,134.07,161.13,163.3,"Below 50","-32.60%","1.22",2208009,"38.86","-30.59"
"JNJ","Johnson & Johnson",235.66,"-2.16%",230.83,231.25,214.9,225.17,"Above 50","-6.38%","0.98",7499333,"56.12","+48.34"
"JPM","JP Morgan Chase & Company",319.4,"-0.41%",307.08,305.9,306.66,306.91,"Above 50","-5.29%","0.91",7923205,"63.16","+14.55"
"KDP","Keurig Dr Pepper Inc",31.77,"+0.19%",28.72,30.25,27.91,28.2,"New Above 70","-11.59%","1.25",15456773,"70.19","+3.31"
"KEY","Keycorp",22.42,"-1.23%",21.6,21.6,20.13,20.75,"Above 50","-3.96%","1.03",12558948,"61.08","+35.82"
"KEYS","Keysight Technologies",356.94,"+1.79%",340.86,341.31,243.62,267.72,"Above 50","-3.58%","0.50",946127,"58.33","+122.26"
"KHC","Kraft Heinz Company",23.99,"-1.64%",23.07,23.62,24.17,23.64,"Above 50","-17.81%","0.76",10638509,"56.45","-6.62"
"KIM","Kimco Realty Corp",25.35,"-2.16%",23.81,24.36,22.09,22.21,"New Below 70","-2.78%","1.40",7404309,"64.77","+25.57"
"KKR","KKR & Company LP",98.08,"+1.91%",97.83,94.73,113.46,107.86,"Above 50","-36.26%","0.81",3530244,"55.15","-22.74"
"KLAC","K L A-Tencor Corp",256.42,"+0.74%",188.54,204.75,142.04,153.93,"Above 70","-4.02%","1.58",18246365,"76.07","+191.19"
"KMB","Kimberly-Clark Corp",103.14,"+0.83%",97.89,98.78,106.2,101.07,"Above 50","-24.97%","0.99",4444881,"63.36","-16.73"
"KMI","Kinder Morgan Inc",31.46,"-1.50%",32.2,32.17,29.7,30.54,"Below 50","-9.61%","1.40",13112045,"44.74","+12.58"
"KO","Coca-Cola Company",80.91,"-2.07%",78.74,80.57,73.54,75.48,"Above 50","-3.72%","1.21",19957676,"53.17","+19.21"
"KR","Kroger Company",64.06,"-1.00%",66.42,64.52,66.57,66.48,"Below 50","-16.35%","1.01",7602269,"46.82","-11.00"
"KVUE","Kenvue Inc",18.25,"+0.61%",17.44,17.54,17.31,17.47,"Above 50","-20.20%","0.58",11442723,"63.90","-8.82"
"L","Loews Corp",108.28,"+0.15%",107.99,106.88,104.97,106.93,"Above 50","-5.76%","0.89",810563,"55.06","+17.77"
"LDOS","Leidos Holdings Inc",114.6,"-6.19%",137.36,124.86,172.36,167.29,"New Below 30","-44.31%","2.00",2580143,"23.46","-36.00"
"LEN","Lennar Corp",89.75,"-0.61%",89.39,89.63,110.02,104.07,"New Below 50","-37.78%","1.47",4187477,"49.46","-21.96"
"LH","Laboratory Corp of America",265.03,"-0.42%",261.93,260.99,267.72,265.38,"Above 50","-9.77%","0.82",461440,"54.24","+0.57"
"LHX","L3Harris Technologies",304.17,"-1.18%",320.92,308.77,315.28,324.44,"Below 50","-19.79%","1.28",1394761,"44.12","+13.24"
"LII","Lennox International",524.17,"+2.35%",503.67,505.15,510.65,503.81,"Above 50","-23.97%","0.75",286009,"55.97","-2.95"
"LIN","Linde Plc",521.48,"-0.40%",504.86,509.08,466.93,469.15,"Above 50","-0.83%","1.19",2855882,"59.77","+17.84"
"LLY","Eli Lilly and Company",1129.35,"-0.32%",1000.66,1092.49,960.42,1015.14,"Above 50","-4.51%","0.97",3161903,"61.79","+50.30"
"LMT","Lockheed Martin Corp",530.36,"-1.85%",543.73,527.23,537.36,555.13,"New Below 50","-23.36%","1.01",1190935,"49.46","+8.99"
"LNT","Alliant Energy Corp",73.55,"+0.60%",72.45,72.4,68.77,69.57,"Above 50","-2.92%","0.65",1551713,"56.36","+20.09"
"LOW","Lowe's Companies",220.19,"-0.27%",228.31,214.74,246.1,244.44,"Above 50","-24.87%","0.88",2834592,"51.38","-4.41"
"LRCX","Lam Research Corp",388.92,"+6.03%",289.34,322.77,205.91,229.93,"New Above 70","-1.06%","1.31",13399101,"72.69","+341.76"
"LULU","Lululemon Athletica",116.21,"-2.16%",136.86,123.9,168.73,166.91,"Below 50","-53.93%","0.75",3326927,"36.27","-52.14"
"LUV","Southwest Airlines Company",46.08,"+1.34%",40.6,41.98,39.17,41.52,"Above 50","-16.39%","1.03",6517679,"65.49","+46.98"
"LVS","Las Vegas Sands",49.74,"-1.84%",52.64,50.58,56.9,57.76,"Below 50","-29.40%","1.67",6614369,"41.53","+5.02"
"LW","Lamb Weston Holdings Inc",45.42,"+0.09%",43.01,43.14,50.05,46.63,"Above 50","-32.28%","0.73",1034905,"62.74","-10.38"
"LYB","Lyondellbasell Industries NV",63.3,"-1.98%",70.96,67.35,57.2,59.73,"Below 50","-24.59%","1.16",5817797,"34.94","+12.87"
"LYV","Live Nation Entertainment",175.85,"+1.94%",162.84,166.44,153.58,151.86,"Above 50","-0.09%","1.08",2568000,"66.64","+23.04"
"MA","Mastercard Inc",490.64,"+0.13%",499.35,491.6,536.28,524.05,"Below 50","-18.47%","1.04",3861909,"48.58","-11.07"
"MAA","Mid-America Apartment Communities",137.33,"-1.15%",129.66,133.17,132.86,131.52,"Above 50","-10.78%","0.95",927327,"62.41","-3.87"
"MAR","Marriot Int Cl A",400.63,"-0.47%",367.05,381.25,317.31,334.36,"Above 50","-2.52%","1.05",1515557,"67.72","+59.45"
"MAS","Masco Corp",74.33,"+0.41%",68.75,69.6,67.54,66.79,"Above 50","-6.14%","0.80",1825517,"64.55","+21.50"
"MCD","McDonald's Corp",286.12,"+0.46%",288.52,280.2,305.75,306.11,"Above 50","-16.28%","0.99",4295403,"55.72","-4.63"
"MCHP","Microchip Technology",100.32,"+5.33%",89.16,93.88,72.07,74.62,"Above 50","-5.28%","1.01",11594259,"60.51","+58.98"
"MCK","Mckesson Corp",779.78,"-0.54%",795.55,763.57,822.91,845.87,"Above 50","-21.94%","0.71",824491,"52.14","+2.89"
"MCO","Moody's Corp",454.06,"+1.39%",449.07,448.89,474.09,469.3,"New Above 50","-16.97%","0.97",942457,"53.56","-5.60"
"MDLZ","Mondelez Intl Inc",61.5,"-2.37%",60.31,61.9,58.92,58.1,"New Below 50","-13.56%","1.33",10031663,"49.51","-5.32"
"MDT","Medtronic Inc",80.38,"+0.22%",80.59,78.34,92.11,91.42,"Above 50","-24.41%","0.55",6407562,"53.86","-12.81"
"MET","Metlife Inc",87.66,"-1.33%",79.96,83.91,78.1,77.43,"New Below 70","-2.19%","0.88",3159612,"67.53","+16.09"
"META","META Platforms Inc",593.48,"+4.67%",622.21,603.17,657.32,633.48,"Below 50","-25.47%","0.97",17364473,"46.31","-15.99"
"MGM","MGM Resorts International",48.62,"-0.71%",40.54,44.08,36.38,37.13,"Above 70","-5.76%","0.81",4945364,"70.18","+55.84"
"MKC","Mccormick & Company",47.87,"-2.21%",49.23,47.44,61.26,59.39,"New Below 50","-38.75%","0.95",3507462,"48.02","-37.45"
"MLM","Martin Marietta Materials",588.89,"+2.00%",590.67,564.78,618.24,617.08,"Above 50","-17.17%","0.96",551342,"54.95","+3.32"
"MMM","3M Company",158.23,"-0.06%",149.58,153.72,157.58,157.54,"Above 50","-10.81%","1.12",4424238,"65.81","+7.53"
"MNST","Monster Beverage Corp",93.23,"+0.43%",82.44,89,75.7,78.78,"Above 70","-0.08%","0.88",4756241,"72.44","+52.80"
"MO","Altria Group",69.59,"-3.27%",69.63,71.73,64.57,64.65,"New Below 50","-6.67%","1.42",11098386,"45.12","+16.49"
"MOH","Molina Healthcare Inc",201.87,"+0.79%",177.42,187.45,167.73,163.49,"Above 50","-35.20%","0.90",865908,"63.01","-4.13"
"MOS","Mosaic Company",22.52,"-0.75%",23.23,22.36,26.94,25.29,"New Below 50","-41.09%","1.58",14291661,"49.84","-37.45"
"MPC","Marathon Petroleum Corp",250.86,"-4.83%",244.77,258,206.29,212.53,"New Below 50","-7.93%","1.48",3443856,"47.08","+51.87"
"MPWR","Monolithic Power Sys",1652.29,"+4.75%",1529.89,1575.78,1135.13,1199.51,"Above 50","-3.61%","1.01",761051,"55.98","+142.59"
"MRK","Merck & Company",114.9,"-3.49%",116.06,117.81,104.93,111.73,"New Below 50","-8.18%","1.38",15087815,"45.02","+39.76"
"MRNA","Moderna Inc",52.13,"+4.45%",49.6,47.91,38.68,42.97,"Above 50","-12.46%","1.20",6327580,"58.61","+101.78"
"MRSH","Marsh & Mclennan Companies",166.19,"-1.48%",167.39,163.64,181.34,176.44,"Above 50","-24.57%","0.85",2316137,"52.16","-22.12"
"MS","Morgan Stanley",217.98,"+1.84%",195,206.85,174.45,179.97,"Above 50","-1.19%","0.99",5857754,"66.61","+66.68"
"MSCI","MSCI Inc",611.17,"+2.01%",587,605.51,568.81,570.95,"New Above 50","-5.20%","0.86",539504,"55.09","+13.57"
"MSFT","Microsoft Corp",399.76,"+2.31%",412.32,418.64,453.2,432.88,"Below 50","-28.03%","0.87",32008123,"42.72","-19.21"
"MSI","Motorola Solutions",411.72,"-0.13%",421.35,408.33,424.71,414.87,"Below 50","-16.35%","1.06",1207847,"49.22","-1.27"
"MTB","M&T Bank Corp",225.94,"-2.56%",216.31,217.71,205.87,210.67,"New Below 70","-5.46%","1.26",1311923,"59.91","+22.45"
"MTCH","Match Group Inc",35.94,"+3.01%",35.46,35.37,33.49,33.02,"New Above 50","-8.32%","1.04",2959372,"54.79","+17.09"
"MTD","Mettler-Toledo International",1154.47,"+2.03%",1204.51,1133.03,1317.47,1317.6,"Below 50","-24.31%","0.94",203488,"49.62","-7.92"
"MU","Micron Technology",1087.99,"+10.84%",692.08,911.29,386.56,455.74,"Above 50","-0.86%","0.80",44167980,"66.56","+695.73"
"NCLH","Norwegian Cruise Ord",20.14,"+3.65%",18.23,17.85,21.09,20.12,"Above 50","-25.90%","1.07",23863482,"63.75","+0.51"
"NDAQ","Nasdaq Inc",91.04,"+2.32%",89.06,89.6,89.8,89.81,"Above 50","-10.56%","0.92",2947182,"56.75","+4.41"
"NDSN","Nordson Corp",292.24,"+1.40%",281.74,284.9,258.11,267.72,"Above 50","-4.27%","1.63",700277,"57.42","+38.54"
"NEE","Nextera Energy",86.12,"+0.15%",91.01,86.58,85.6,88.15,"Below 50","-12.79%","0.71",10059412,"43.52","+15.32"
"NEM","Newmont Mining Corp",105.8,"+5.56%",110.7,105.11,102.01,108.37,"Below 50","-21.56%","1.12",9080487,"49.79","+60.23"
"NFLX","Netflix Inc",81.67,"+1.66%",90.51,84.81,99.01,92.48,"New Above 30","-39.10%","1.07",36201594,"35.84","-35.88"
"NI","NiSource Inc",47.47,"+0.55%",47.25,46.69,44.44,45.15,"Above 50","-3.08%","0.99",3494513,"55.75","+19.11"
"NKE","Nike Inc",45.2,"+0.60%",44.25,44.54,59.23,55.65,"Above 50","-43.62%","0.68",14300815,"52.78","-31.63"
"NOC","Northrop Grumman Corp",544.73,"-1.02%",584.24,548.37,616.66,624.55,"Below 50","-29.62%","1.05",1057110,"43.02","-1.52"
"NOW","Servicenow Inc",104.15,"+1.96%",99.42,109.77,138.08,122.66,"Below 50","-50.75%","0.65",22726289,"48.10","-47.97"
"NRG","NRG Energy",130.4,"+3.93%",144.3,131.25,156.78,154.42,"Below 50","-31.35%","0.75",1892471,"45.86","-20.55"
"NSC","Norfolk Southern Corp",310.28,"-1.16%",309.24,311.96,295.94,299.26,"New Below 50","-4.82%","0.76",900133,"49.47","+19.42"
"NTAP","Netapp Inc",161.82,"+0.13%",126.69,154.2,114.14,112.4,"Above 50","-16.08%","0.70",2999996,"62.71","+64.27"
"NTRS","Northern Trust Corp",172.72,"-0.93%",163.66,168.82,143.22,147.88,"Above 50","-1.91%","0.80",894489,"59.12","+54.80"
"NUE","Nucor Corp",259.32,"-2.64%",225.31,247.38,175.5,187.11,"New Below 70","-4.27%","1.49",2179050,"64.23","+120.51"
"NVDA","Nvidia Corp",212.45,"+3.54%",207.61,213.98,189.41,191.46,"New Above 50","-10.18%","0.85",148804734,"51.29","+42.97"
"NVR","NVR Inc",6335,"-0.63%",6291.02,6141.78,7197.16,6974.38,"Above 50","-26.49%","0.68",22016,"55.65","-15.80"
"NWS","News Corp Cl B",29.25,"-0.03%",30,30.23,29.76,29.11,"Below 50","-17.79%","1.66",2261735,"41.47","-9.37"
"NWSA","News Corp Cl A",25.7,"+0.08%",26.1,26.41,26.16,25.51,"Below 50","-18.70%","1.72",7544544,"43.18","-8.49"
"NXPI","Nxp Semiconductors",315.88,"+3.61%",274.59,310.4,232.75,236.67,"Above 50","-7.08%","0.88",3496008,"57.45","+62.03"
"O","Realty Income Corp",62.14,"-0.92%",62.48,61.39,60.69,61.18,"Above 50","-8.53%","0.86",5208058,"52.81","+7.82"
"ODFL","Old Dominion Freight Line",237.42,"-3.39%",215.74,228.15,175.36,186.57,"Above 50","-5.80%","1.02",1976004,"58.14","+64.80"
"OKE","Oneok Inc",87.45,"-3.47%",88.25,89.34,79.15,81.85,"New Below 50","-8.97%","1.11",3942801,"46.84","+10.17"
"OMC","Omnicom Group Inc",76.51,"-0.22%",75.58,74.55,76.65,76.44,"Above 50","-12.22%","1.14",3691057,"54.96","+5.26"
"ON","On Semiconductor",125.9,"+7.80%",102.46,119.35,67.49,73.29,"Above 50","-6.69%","0.92",10825056,"59.23","+182.80"
"ORCL","Oracle Corp",192.64,"+4.62%",185.91,205.22,205.63,181.08,"Below 50","-44.28%","0.76",19863215,"46.65","-16.81"
"ORLY","O'Reilly Automotive",90.26,"-0.83%",91.73,89.71,95.81,93.73,"Above 50","-16.98%","0.84",5915570,"50.00","-3.43"
"OTIS","Otis Worldwide Corp",71.81,"+1.50%",74.96,70.87,85.01,83.33,"Below 50","-29.20%","1.23",4272660,"48.67","-26.13"
"OXY","Occidental Petroleum",54.46,"-3.68%",57.65,57.8,49.1,50.69,"Below 50","-19.26%","0.98",10582708,"40.00","+21.21"
"PANW","Palo Alto Networks",284.54,"+1.76%",217.7,267.78,194.75,190.75,"Above 50","-6.08%","0.77",7255187,"66.58","+66.26"
"PAYC","Paycom Software Inc",134.69,"+0.13%",131.62,137.37,156.91,140.19,"Below 50","-45.90%","1.41",1181847,"48.92","-38.81"
"PAYX","Paychex Inc",100.9,"+0.27%",94.07,97.98,107.32,100.56,"Above 50","-34.86%","1.18",3559914,"59.51","-27.84"
"PCAR","Paccar Inc",120.69,"+1.83%",117.75,113.93,111.71,116.16,"Above 50","-8.48%","0.93",2833509,"59.50","+29.15"
"PCG","Pacific Gas & Electric Company",16.58,"-2.18%",16.78,16.53,16.4,16.65,"New Below 50","-13.44%","1.20",21600553,"48.94","+14.95"
"PEG","Public Service Enterprise Group",80.15,"+0.56%",79.5,78.59,81.2,80.93,"Above 50","-12.17%","0.74",2008664,"56.03","-2.95"
"PEP","Pepsico Inc",146.25,"+1.37%",150.98,145.21,150.32,151.96,"Below 50","-14.71%","1.02",8933861,"48.97","+7.24"
"PFE","Pfizer Inc",26,"-0.80%",26.35,25.83,25.86,26.24,"Above 50","-9.55%","1.00",34097180,"50.20","+6.55"
"PFG","Principal Financial Group",110.59,"-0.47%",100.48,104.94,90.26,93.22,"Above 70","-1.32%","0.91",976661,"72.87","+49.15"
"PG","Procter & Gamble Company",150.46,"+0.57%",144.81,144.69,149.05,147.71,"Above 50","-10.04%","1.06",9044921,"61.49","-3.67"
"PGR","Progressive Corp",203.5,"+0.19%",199.42,199.22,215.15,208.81,"Above 50","-24.57%","0.80",2565092,"56.21","-19.75"
"PH","Parker-Hannifin Corp",918.86,"+1.70%",907.16,868.91,873.46,912.34,"Above 50","-11.22%","0.93",761558,"60.15","+32.77"
"PHM","Pultegroup",122.84,"-0.27%",119.7,118.16,124.81,123.59,"Above 50","-14.99%","0.99",1528949,"57.64","+13.79"
"PKG","Packaging Corp of America",229.96,"+0.76%",216.5,219.73,213.99,215.25,"Above 50","-7.84%","0.94",664180,"59.63","+21.86"
"PLD","Prologis Inc",148.5,"-0.16%",142.23,144.63,130.58,134.9,"Above 50","-1.12%","1.15",4176514,"60.62","+39.92"
"PLTR","Palantir Technologies Cl A",134.71,"+5.25%",139.36,138.78,160.31,154.63,"Below 50","-35.09%","1.03",40040840,"46.73","-12.21"
"PM","Philip Morris International",181.81,"-1.35%",172.83,181.43,166.22,168.78,"Above 50","-5.82%","1.37",6013150,"54.53","+4.88"
"PNC","PNC Bank",230.56,"-2.99%",221.32,223.44,209.03,213.97,"New Below 70","-5.48%","1.95",3777042,"58.54","+28.63"
"PNR","Pentair Ltd",74.21,"+0.56%",79.63,72.79,97.45,93.44,"Below 50","-34.87%","0.60",1375393,"47.96","-30.98"
"PNW","Pinnacle West Capital Corp",103.27,"-0.16%",101.71,101.48,94.61,96.33,"Above 50","-1.57%","0.79",953667,"56.66","+17.82"
"PODD","Insulet Corp",148.14,"-1.04%",168.54,150.26,259.35,237.32,"Below 50","-58.26%","0.69",1041096,"42.40","-57.57"
"POOL","Pool Corp",191.03,"-2.04%",198.72,184.68,243.34,223.77,"Above 50","-44.63%","1.10",985882,"51.91","-36.76"
"PPG","PPG Industries",121.53,"+1.84%",109.87,111.83,107.71,108.84,"Above 50","-8.92%","0.83",1588348,"67.23","+16.27"
"PPL","PPL Corp",36.17,"+0.89%",37.01,35.51,36.58,36.56,"New Above 50","-9.81%","1.19",10991753,"52.70","+4.09"
"PRU","Prudential Financial Inc",108.69,"+0.18%",100.62,103.47,104.14,104.25,"Above 50","-9.24%","1.22",2191392,"68.88","+5.81"
"PSA","Public Storage",320.98,"-1.52%",304.27,308.68,288.96,288.13,"Above 50","-3.26%","1.30",1199350,"62.17","+14.75"
