Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7247.11,Put,5700,2026-11-20T16:30:00-06:00,203,"69.00 x 289","69.60 x 210",69.39,550,mid,3816400,569,1119,28.12%,-0.090452809,CBMO,N/A,"14:09:06 ET"
$SPXW,7242.56,Put,6800,2026-05-29T16:30:00-05:00,28,"24.10 x 73","24.50 x 38",24.7,1536,ask,3793900,4527,6361,20.07%,-0.113657235,MFSL,N/A,"14:47:21 ET"
$SPXW,7255.79,Put,7225,2026-05-15T16:30:00-05:00,14,"60.90 x 11","61.30 x 7",62.08,600,ask,3724800,4620,47,13.64%,-0.4155832871,MFSL,N/A,"10:39:00 ET"
$SPX,7249.45,Put,7000,2026-06-18T16:30:00-05:00,48,"71.90 x 15","74.20 x 17",73.85,500,mid,3692500,1030,328413,17.42%,-0.2577498645,CBMO,N/A,"09:50:51 ET"
$SPXW,7242.56,Call,7200,2026-05-04T16:30:00-05:00,3,"52.50 x 3","53.40 x 1",52.78,666,mid,3515100,1742,3579,9.23%,0.77160574892449,MLET,N/A,"15:46:03 ET"
$SPXW,7242.56,Put,6800,2026-05-29T16:30:00-05:00,28,"24.10 x 73","24.50 x 38",24.7,1400,ask,3458000,4527,6361,20.07%,-0.113657235,MFSL,N/A,"14:47:21 ET"
$SPXW,7242.07,Call,7325,2026-05-22T16:30:00-05:00,21,"61.50 x 20","61.90 x 30",61.75,558,mid,3445600,842,1403,12.77%,0.3866271297104,CBMO,N/A,"13:26:58 ET"
$SPX,7253.45,Call,7700,2026-07-17T16:30:00-05:00,77,"37.80 x 114","38.20 x 143",38.37,895,ask,3434100,982,6309,12.04%,0.18067677044526,CBMO,N/A,"10:58:24 ET"
$SPX,7235.08,Put,7250,2026-05-15T16:30:00-05:00,14,"74.10 x 107","74.80 x 37",70.15,485,bid,3402200,2706,1337,12.64%,-0.51270629,CBMO,N/A,"15:53:22 ET"
$SPX,7249.15,Put,7250,2026-05-15T16:30:00-05:00,14,"68.60 x 12","69.20 x 80",68.31,485,bid,3313000,1994,1337,13.01%,-0.4810635543,CBMO,N/A,"14:01:42 ET"
$SPXW,7247.09,Call,7400,2026-05-29T16:30:00-05:00,28,"44.90 x 25","45.30 x 11",43.97,750,bid,3297700,839,4774,12.10%,0.30039417447488,CBMO,N/A,"09:41:34 ET"
$SPX,7253.45,Put,7000,2026-06-18T16:30:00-05:00,48,"72.30 x 69","72.80 x 80",72.12,450,bid,3245400,2134,328413,17.44%,-0.2551071604,CBMO,N/A,"10:58:38 ET"
$SPX,7251.16,Put,7000,2026-05-15T16:30:00-05:00,14,"16.60 x 292","17.00 x 333",17,1905,ask,3238500,1999,104945,17.02%,-0.1330281248,MFSL,N/A,"09:52:56 ET"
$SPX,7239.46,Put,6900,2026-06-18T16:30:00-05:00,48,"59.00 x 193","59.60 x 144",59.35,542,mid,3216700,5522,21416,18.68%,-0.2107224084,MLET,N/A,"15:47:59 ET"
$SPXW,7254.55,Put,7300,2026-05-04T16:30:00-05:00,3,"41.40 x 11","42.40 x 14",39.75,800,bid,3180000,1333,12,7.85%,-0.8090218821,CBMO,SellToOpen,"10:30:01 ET"
$SPXW,7250.95,Put,6500,2026-06-12T16:30:00-05:00,42,"20.90 x 66","21.20 x 27",21.14,1500,mid,3171000,3027,3194,23.75%,-0.0742218533,MFSL,N/A,"12:35:05 ET"
$SPX,7242.48,Put,6450,2026-07-17T16:30:00-05:00,77,"46.30 x 437","46.80 x 229",46,675,bid,3105000,677,6008,23.47%,-0.1164338876,CBMO,N/A,"14:21:07 ET"
$SPX,7246.4,Put,7250,2026-05-15T16:30:00-05:00,14,"70.10 x 95","70.70 x 81",70.89,434,ask,3076600,1486,1337,12.88%,-0.4871547528,CBMO,N/A,"13:06:51 ET"
$SPX,7239.46,Put,6300,2026-06-18T16:30:00-05:00,48,"16.90 x 456","17.30 x 468",17.09,1768,mid,3021500,6753,26738,25.85%,-0.0574042234,MLET,N/A,"15:47:59 ET"
$SPXW,7244.42,Put,6500,2026-06-12T16:30:00-05:00,42,"19.90 x 75","20.30 x 28",20.04,1500,mid,3006000,1527,3194,23.93%,-0.0772144077,MFSL,N/A,"11:57:24 ET"
$SPX,7235.39,Put,6300,2026-06-18T16:30:00-05:00,48,"17.50 x 155","17.80 x 458",17.63,1630,mid,2873600,3394,26738,25.91%,-0.0585007931,MLET,N/A,"14:48:12 ET"
$SPX,7268.43,Call,8700,2026-12-18T16:30:00-06:00,231,"18.50 x 671","19.30 x 73",18.7,1500,mid,2805000,1501,3300,12.46%,0.063402135808413,MFSL,N/A,"09:57:50 ET"
$SPX,7246.94,Put,6655,2026-07-17T16:30:00-05:00,77,"60.80 x 175","61.40 x 224",60.85,453,mid,2756500,453,1389,21.23%,-0.1606237458,CBMO,N/A,"10:59:41 ET"
$SPX,7230.12,Call,7300,2026-05-15T16:30:00-05:00,14,"38.80 x 46","39.40 x 30",39.28,700,mid,2749600,4435,15071,11.42%,0.36078497876745,CBMO,N/A,"16:10:45 ET"
$SPX,7247.11,Call,8200,2026-11-20T16:30:00-06:00,203,"51.80 x 270","52.60 x 135",52.17,520,mid,2712800,615,625,12.80%,0.15148841846532,CBMO,N/A,"14:09:06 ET"
$SPX,7246.94,Put,6925,2026-06-18T16:30:00-05:00,48,"60.20 x 98","60.60 x 36",60.2,450,bid,2709000,452,5224,18.36%,-0.2182962239,CBMO,N/A,"10:59:41 ET"
$SPX,7235.39,Put,6900,2026-06-18T16:30:00-05:00,48,"60.60 x 192","61.20 x 185",60.96,442,mid,2694400,3675,21416,18.64%,-0.2125993251,MLET,N/A,"14:47:53 ET"
$SPX,7244.48,Call,7600,2026-06-18T16:30:00-05:00,48,"25.90 x 179","26.40 x 168",26.32,1000,mid,2632000,1520,22378,11.84%,0.16308606888446,CBMO,N/A,"12:34:40 ET"
$SPX,7247.11,Call,7600,2026-06-18T16:30:00-05:00,48,"26.70 x 70","27.00 x 35",26.85,980,mid,2631300,2516,22378,11.86%,0.16549764756734,CBMO,N/A,"14:09:06 ET"
$SPX,7239.46,Put,6300,2026-06-18T16:30:00-05:00,48,"16.90 x 456","17.30 x 468",17.1,1532,mid,2619700,6753,26738,25.85%,-0.0574042234,MLET,N/A,"15:47:59 ET"
$SPX,7254.19,Put,7100,2026-05-15T16:30:00-05:00,14,"29.40 x 127","29.90 x 267",30.25,850,ask,2571200,2716,11716,15.47%,-0.2222587395,CBMO,N/A,"11:11:23 ET"
$SPX,7257.79,Put,6900,2026-06-18T16:30:00-05:00,48,"56.90 x 25","57.50 x 90",57.06,450,mid,2567700,1169,21416,18.71%,-0.2002992975,CBMO,N/A,"11:29:02 ET"
$SPXW,7261.91,Put,5800,2026-07-31T16:30:00-05:00,91,"24.20 x 83","24.60 x 77",24.4,1050,mid,2562000,1503,634,29.82%,-0.0503863555,CBMO,N/A,"09:43:03 ET"
$SPX,7239.46,Put,6800,2026-06-18T16:30:00-05:00,48,"46.70 x 235","47.20 x 20",46.92,542,mid,2543000,3963,48559,19.84%,-0.1671329892,MLET,N/A,"15:47:59 ET"
$SPX,7235.39,Put,6200,2026-06-18T16:30:00-05:00,48,"14.70 x 788","15.00 x 576",14.87,1668,mid,2480300,3596,32077,27.19%,-0.048402111,MLET,N/A,"14:48:12 ET"
$SPX,7244.48,Put,5400,2026-07-17T16:30:00-05:00,77,"12.30 x 80","12.50 x 594",12.2,2000,bid,2440000,2008,5503,35.17%,-0.0259396375,CBMO,N/A,"12:37:42 ET"
$SPX,7251.16,Call,7300,2026-05-15T16:30:00-05:00,14,"48.30 x 90","48.90 x 60",48.6,500,mid,2430000,848,15071,11.81%,0.41355323496146,CBMO,N/A,"09:51:08 ET"
$SPX,7235.39,Put,6200,2026-06-18T16:30:00-05:00,48,"14.70 x 525","15.00 x 589",14.86,1586,mid,2356700,3596,32077,27.19%,-0.048402111,MLET,N/A,"14:47:53 ET"
$SPX,7267.94,Put,7200,2026-05-15T16:30:00-05:00,14,"44.90 x 110","45.60 x 10",46,500,ask,2300000,1044,4303,13.73%,-0.3426051011,CBMO,N/A,"10:12:08 ET"
$SPX,7268.09,Call,8600,2026-08-21T16:30:00-05:00,112,"2.70 x 527","3.00 x 283",3,7500,ask,2250000,7500,15033,13.04%,0.016318651046848,CBMO,N/A,"10:24:31 ET"
$SPXW,7244.42,Put,6600,2026-06-12T16:30:00-05:00,42,"24.70 x 70","25.10 x 27",24.87,900,mid,2238300,1536,167,22.65%,-0.0967116057,MFSL,ToOpen,"11:57:24 ET"
$SPXW,7254.55,Call,7280,2026-05-01T16:30:00-05:00,0,"4.10 x 27","4.20 x 107",4.5,4950,ask,2227500,59880,19205,7.12%,0.17918216654604,MFSL,N/A,"10:30:15 ET"
$SPX,7235.39,Put,6800,2026-06-18T16:30:00-05:00,48,"48.10 x 269","48.60 x 77",48.31,442,mid,2135300,2275,48559,19.80%,-0.1687060155,MLET,N/A,"14:47:53 ET"
$SPX,7249.48,Call,7375,2026-05-15T16:30:00-05:00,14,"20.30 x 266","20.90 x 130",20.84,1000,mid,2084000,1055,3458,10.90%,0.23316413020582,CBMO,N/A,"13:17:09 ET"
$SPX,7267.19,Call,7425,2026-05-15T16:30:00-05:00,14,"13.50 x 222","14.10 x 288",13.69,1500,mid,2053500,1664,1970,10.56%,0.16823327902917,CBMO,N/A,"10:04:46 ET"
$SPX,7235.08,Put,7000,2026-05-15T16:30:00-05:00,14,"17.00 x 375","17.40 x 148",16.9,1200,bid,2028000,8419,104945,16.54%,-0.1412161306,CBMO,N/A,"15:53:20 ET"
$SPX,7247.11,Call,7800,2026-07-17T16:30:00-05:00,77,"22.50 x 181","22.90 x 290",22.96,750,ask,1722000,1095,6118,11.92%,0.12024440665784,CBMO,N/A,"14:08:40 ET"
$SPX,7243.8,Put,7000,2026-05-15T16:30:00-05:00,14,"17.80 x 42","18.10 x 185",17.59,900,bid,1583100,5591,104945,17.16%,-0.1416309785,CBMO,N/A,"12:27:44 ET"
$SPXW,7254.55,Call,7340,2026-05-08T16:30:00-05:00,7,"18.00 x 42","18.30 x 57",18.15,866,mid,1571700,2101,568,10.75%,0.23198742883903,MLET,N/A,"10:24:51 ET"
$SPX,7235.39,Put,6300,2026-06-18T16:30:00-05:00,48,"17.50 x 377","17.80 x 534",17.64,884,mid,1559300,3394,26738,25.91%,-0.0585007931,MLET,N/A,"14:47:53 ET"
$SPXW,7242.56,Call,7220,2026-05-01T16:30:00-05:00,0,"23.00 x 21","23.40 x 19",23.27,666,mid,1549700,8263,2264,0.00%,0,MLET,N/A,"15:46:03 ET"
$SPX,7251.16,Put,7100,2026-05-15T16:30:00-05:00,14,"28.90 x 127","29.40 x 89",30.1,500,ask,1505000,875,11716,15.36%,-0.2248109618,CBMO,N/A,"09:51:08 ET"
$SPXW,7244.42,Put,6600,2026-06-12T16:30:00-05:00,42,"24.70 x 53","25.10 x 27",24.87,600,mid,1492200,1536,167,22.65%,-0.0967116057,MFSL,N/A,"11:57:24 ET"
$SPX,7252.3,Put,4100,2026-08-21T16:30:00-05:00,112,"7.20 x 624","7.50 x 428",7.35,2000,mid,1470000,2000,2482,48.03%,-0.0102762113,MFSL,N/A,"10:40:32 ET"
$SPX,7250.51,Put,7100,2026-05-15T16:30:00-05:00,14,"28.70 x 142","29.20 x 209",29,506,mid,1467400,3291,11716,15.40%,-0.2263843978,MLET,N/A,"13:24:59 ET"
$SPX,7246.94,Put,7100,2026-05-15T16:30:00-05:00,14,"29.70 x 115","30.20 x 86",29,500,bid,1450000,1692,11716,15.41%,-0.2314536906,CBMO,N/A,"11:02:47 ET"
$SPX,7267.94,Put,7000,2026-05-15T16:30:00-05:00,14,"14.00 x 480","14.50 x 409",14.2,1000,mid,1420000,3516,104945,16.98%,-0.1182164469,MFSL,N/A,"10:13:30 ET"
$SPX,7267.94,Put,6995,2026-05-15T16:30:00-05:00,14,"13.70 x 176","14.10 x 230",13.85,1000,mid,1385000,1011,347,17.08%,-0.1152802681,MFSL,ToOpen,"10:13:30 ET"
$SPX,7243.78,Call,7350,2026-05-15T16:30:00-05:00,14,"26.80 x 53","27.20 x 35",26.8,500,bid,1340000,1623,7360,11.16%,0.27721379414264,CBMO,N/A,"14:29:22 ET"
$SPXW,7250.95,Put,6600,2026-05-29T16:30:00-05:00,28,"13.30 x 5","13.50 x 59",13.4,970,mid,1299800,1866,6881,23.12%,-0.0616936486,MFSL,N/A,"12:46:06 ET"
$SPX,7253.45,Call,8000,2026-07-17T16:30:00-05:00,77,"8.00 x 648","8.40 x 614",8.2,1566,mid,1284100,1571,13185,11.80%,0.050773597778283,CBMO,N/A,"10:58:24 ET"
$SPXW,7266.64,Call,7280,2026-05-01T16:30:00-05:00,0,"4.70 x 17","4.80 x 143",4.22,2985,bid,1259600,45947,19205,6.39%,0.30079427557271,MFSL,N/A,"10:06:36 ET"
$SPX,7235.39,Put,6300,2026-06-18T16:30:00-05:00,48,"17.50 x 377","17.80 x 534",17.65,702,mid,1239000,3394,26738,25.91%,-0.0585007931,MLET,N/A,"14:47:53 ET"
$SPXW,7247.09,Put,6275,2026-05-22T16:30:00-05:00,21,"3.70 x 395","4.00 x 201",3.93,3014,mid,1184500,3015,3147,29.99%,-0.0194409417,MFSL,N/A,"09:31:20 ET"
$SPX,7249.48,Put,4500,2026-10-16T16:30:00-05:00,168,"18.80 x 487","19.20 x 928",19.12,600,mid,1147200,1160,2963,39.35%,-0.0239366733,CBMO,N/A,"13:17:21 ET"
$SPXW,7261.91,Call,7350,2026-05-08T16:30:00-05:00,7,"10.60 x 35","10.80 x 36",10.74,1067,mid,1145900,2187,5533,10.43%,0.21800414959974,MLET,N/A,"09:44:32 ET"
$SPX,7268.09,Call,8300,2026-08-21T16:30:00-05:00,112,"7.30 x 654","7.70 x 279",7.6,1500,mid,1140000,7504,2234,12.23%,0.039271016863326,CBMO,N/A,"10:24:31 ET"
$SPX,7267.94,Put,6950,2026-05-15T16:30:00-05:00,14,"11.10 x 410","11.50 x 168",11.2,1000,mid,1120000,1047,13389,17.93%,-0.0921289689,MFSL,N/A,"10:11:10 ET"
$SPX,7267.94,Put,6945,2026-05-15T16:30:00-05:00,14,"10.90 x 227","11.30 x 255",10.95,1000,mid,1095000,1001,114,18.07%,-0.0904748597,MFSL,ToOpen,"10:11:10 ET"
$SPX,7247.05,Put,5000,2026-09-18T16:30:00-05:00,140,"21.50 x 1200","21.90 x 744",21.65,500,mid,1082500,501,45906,35.62%,-0.0320049152,MFSL,N/A,"13:08:04 ET"
$SPXW,7250.95,Call,7600,2026-06-12T16:30:00-05:00,42,"19.00 x 29","19.40 x 20",19.6,550,ask,1078000,1041,174,11.49%,0.14042512306712,CBMO,N/A,"12:45:23 ET"
$SPX,7245.97,Put,6900,2026-05-15T16:30:00-05:00,14,"10.60 x 108","11.00 x 570",10.77,1000,mid,1077000,1136,25743,18.88%,-0.0843818596,MFSL,N/A,"09:38:21 ET"
$SPX,7245.97,Put,6895,2026-05-15T16:30:00-05:00,14,"10.40 x 20","10.70 x 304",10.57,1000,mid,1057000,1000,151,18.97%,-0.0823589168,MFSL,ToOpen,"09:38:21 ET"
$SPX,7249.48,Call,7700,2026-06-18T16:30:00-05:00,48,"12.60 x 340","12.90 x 40",12.88,800,mid,1030400,2164,20174,11.41%,0.09345871643174,CBMO,N/A,"13:18:16 ET"
$SPXW,7261.28,Call,7275,2026-05-04T16:30:00-05:00,3,"13.30 x 26","13.50 x 33",13.7,750,ask,1027500,2631,1443,7.78%,0.41230203040618,CBMO,N/A,"11:35:40 ET"
$SPXW,7255.79,Call,7575,2026-05-29T16:30:00-05:00,28,"10.00 x 49","10.20 x 17",10.21,1000,ask,1021000,1065,1681,11.04%,0.096561412691824,MFSL,N/A,"10:35:49 ET"
$SPX,7239.46,Put,5600,2026-06-18T16:30:00-05:00,48,"6.00 x 735","6.30 x 747",6.15,1650,mid,1014700,3931,21519,35.28%,-0.0175948838,MLET,N/A,"15:47:59 ET"
$SPX,7247.11,Call,7800,2026-06-18T16:30:00-05:00,48,"6.30 x 794","6.70 x 477",6.56,1475,mid,967600,3860,12912,11.52%,0.052260001415245,CBMO,N/A,"14:09:06 ET"
$SPX,7249.15,Put,5650,2026-07-17T16:30:00-05:00,77,"15.70 x 502","16.00 x 1106",15.9,600,mid,954000,600,3888,32.22%,-0.0354301995,MFSL,N/A,"14:00:07 ET"
$SPX,7242.48,Put,7000,2026-05-15T16:30:00-05:00,14,"17.90 x 357","18.30 x 254",18.2,500,mid,910000,6901,104945,17.21%,-0.1435427578,CBMO,N/A,"14:20:21 ET"
$SPXW,7230.12,Put,7190,2026-05-04T16:30:00-05:00,3,"12.80 x 4","13.10 x 7",12.95,700,mid,906500,4234,209,11.10%,-0.2797476984,EXHT,N/A,"16:46:33 ET"
$SPX,7244.76,Put,6800,2026-05-15T16:30:00-05:00,14,"5.80 x 862","6.20 x 811",6,1500,mid,900000,6132,37232,20.24%,-0.0493785056,CBMO,N/A,"15:21:58 ET"
$SPX,7268.43,Call,9200,2026-12-18T16:30:00-06:00,231,"5.90 x 685","6.60 x 733",6,1500,mid,900000,1502,15802,13.08%,0.023504932487861,MFSL,N/A,"09:57:50 ET"
$SPX,7252.3,Put,3400,2026-11-20T16:30:00-06:00,203,"10.90 x 414","11.20 x 371",11,800,mid,880000,1004,619,49.21%,-0.0107219121,MFSL,N/A,"10:40:33 ET"
$SPXW,7266.64,Call,7290,2026-05-01T16:30:00-05:00,0,"2.10 x 102","2.20 x 136",2.15,3997,mid,859300,29703,13730,6.27%,0.1701850667493,MLET,N/A,"10:07:32 ET"
$SPX,7234.58,Put,6950,2026-05-15T16:30:00-05:00,14,"14.40 x 268","14.70 x 158",14.52,587,mid,852300,2863,13389,17.96%,-0.1160832605,MLET,N/A,"14:45:46 ET"
$SPXW,7255.79,Put,7000,2026-05-05T16:30:00-05:00,4,"1.50 x 201","1.65 x 166",1.42,6000,bid,852000,6478,6395,17.85%,-0.0256055941,MFSL,N/A,"10:38:14 ET"
$SPX,7249.48,Put,7000,2026-05-15T16:30:00-05:00,14,"16.90 x 195","17.30 x 414",16.9,500,bid,845000,6188,104945,17.15%,-0.1364068997,MFSL,N/A,"13:17:18 ET"
$SPXW,7266.64,Call,7280,2026-05-01T16:30:00-05:00,0,"4.60 x 85","4.80 x 151",4.22,1990,bid,839700,45947,19205,6.39%,0.30079427557271,MFSL,N/A,"10:06:36 ET"
$SPX,7234.58,Put,6945,2026-05-15T16:30:00-05:00,14,"14.00 x 418","14.30 x 29",14.17,587,mid,831700,2027,114,18.05%,-0.113300907,MLET,N/A,"14:45:46 ET"
$SPXW,7242.56,Call,7750,2026-06-12T16:30:00-05:00,42,"5.30 x 180","5.70 x 120",5.5,1500,mid,825000,1665,100,11.17%,0.048796338291892,CBMO,ToOpen,"14:51:31 ET"
$SPXW,7247.09,Put,6300,2026-05-22T16:30:00-05:00,21,"3.90 x 393","4.20 x 198",4.18,1809,mid,756100,3033,4084,29.49%,-0.0205223947,MFSL,N/A,"09:31:20 ET"
$SPXW,7266.64,Call,7280,2026-05-01T16:30:00-05:00,0,"5.20 x 66","5.30 x 4",5.27,1350,mid,711400,45947,19205,6.39%,0.30079427557271,MLET,N/A,"10:03:30 ET"
$SPXW,7261.91,Put,7050,2026-05-08T16:30:00-05:00,7,"8.00 x 30","8.20 x 826",8.2,826,ask,677300,2196,3360,16.47%,-0.0905013423,AUTO,N/A,"09:53:08 ET"
$SPXW,7266.64,Call,7285,2026-05-01T16:30:00-05:00,0,"3.60 x 91","3.70 x 8",3.85,1719,ask,661800,28273,8053,6.32%,0.23072048386928,MFSL,N/A,"10:04:16 ET"
$SPX,7249.45,Call,7700,2026-06-18T16:30:00-05:00,48,"12.50 x 331","12.90 x 342",12.67,500,mid,633500,641,20174,11.36%,0.09249866915658,MFSL,N/A,"09:48:26 ET"
$SPXW,7266.64,Call,7285,2026-05-01T16:30:00-05:00,0,"3.60 x 91","3.80 x 68",3.85,1640,ask,631400,28273,8053,6.32%,0.23072048386928,MFSL,N/A,"10:04:16 ET"
$SPXW,7242.56,Call,7650,2026-06-05T16:30:00-05:00,35,"7.00 x 17","7.20 x 2",7,900,bid,630000,1528,1674,11.00%,0.068506176746371,CBMO,N/A,"14:51:31 ET"
$SPX,7254.19,Put,6775,2026-05-15T16:30:00-05:00,14,"6.10 x 539","6.40 x 514",6.28,1000,mid,628000,1514,4523,21.51%,-0.0470872768,CBMO,N/A,"11:11:23 ET"
$SPX,7239.46,Put,5700,2026-06-18T16:30:00-05:00,48,"6.90 x 300","7.10 x 70",7.01,884,mid,619600,3365,19237,33.89%,-0.0205094005,MLET,N/A,"15:47:59 ET"
$SPXW,7242.07,Put,6895,2026-05-08T16:30:00-05:00,7,"2.10 x 239","2.20 x 6",2.2,2753,ask,605600,2795,168,19.58%,-0.0322324953,SLFT,BuyToOpen,"13:46:40 ET"
$SPX,7235.39,Put,6000,2026-06-18T16:30:00-05:00,48,"10.70 x 985","11.00 x 407",10.84,550,mid,596200,2947,337092,29.81%,-0.033841276,CBMO,N/A,"14:49:02 ET"
$SPX,7249.45,Call,7710,2026-06-18T16:30:00-05:00,48,"11.60 x 558","12.00 x 192",11.82,500,mid,591000,540,1572,11.36%,0.087295115969569,MFSL,N/A,"09:48:26 ET"
$SPX,7235.39,Put,5700,2026-06-18T16:30:00-05:00,48,"7.00 x 955","7.20 x 377",7.1,826,mid,586400,1668,19237,33.89%,-0.0207499303,MLET,N/A,"14:48:12 ET"
$SPXW,7244.42,Put,6000,2026-06-12T16:30:00-05:00,42,"8.30 x 2","8.50 x 118",8.4,670,mid,562800,773,1609,30.68%,-0.0286933613,MFSL,N/A,"12:04:36 ET"
$SPX,7242.48,Put,6800,2026-05-15T16:30:00-05:00,14,"6.80 x 574","7.10 x 145",7.01,800,mid,560800,4561,37232,20.79%,-0.0547961397,CBMO,N/A,"14:20:21 ET"
$SPX,7253.95,Call,7800,2026-06-18T16:30:00-05:00,48,"6.70 x 674","7.10 x 1066",6.72,800,mid,537600,2385,12912,11.45%,0.053595136225288,CBMO,N/A,"13:54:36 ET"
$SPX,7239.46,Put,5700,2026-06-18T16:30:00-05:00,48,"6.90 x 300","7.10 x 70",7,766,mid,536200,3365,19237,33.89%,-0.0205094005,MLET,N/A,"15:47:59 ET"
$SPX,7235.39,Put,5600,2026-06-18T16:30:00-05:00,48,"6.10 x 1625","6.40 x 653",6.25,826,mid,516200,2281,21519,35.30%,-0.0178463257,MLET,N/A,"14:48:12 ET"
$SPXW,7266.64,Call,7275,2026-05-01T16:30:00-05:00,0,"5.80 x 1","6.00 x 13",5.66,900,bid,509400,32253,8073,6.50%,0.37848472554176,MFSL,N/A,"10:00:22 ET"
$SPXW,7266.64,Call,7300,2026-05-01T16:30:00-05:00,0,"1.10 x 186","1.15 x 58",1.02,4975,bid,507400,46665,8165,6.49%,0.092151273149232,MFSL,N/A,"10:06:36 ET"
$SPXW,7247.09,Put,6300,2026-05-22T16:30:00-05:00,21,"3.90 x 393","4.20 x 198",4.18,1205,mid,503600,3033,4084,29.49%,-0.0205223947,MFSL,N/A,"09:31:20 ET"
$SPXW,7254.55,Call,7300,2026-05-01T16:30:00-05:00,0,"0.95 x 59","1.00 x 335",1,4950,ask,495000,61391,8165,7.14%,0.049081776610738,MFSL,N/A,"10:30:15 ET"
$SPX,7235.39,Put,5600,2026-06-18T16:30:00-05:00,48,"6.10 x 957","6.30 x 342",6.2,783,mid,485400,2281,21519,35.30%,-0.0178463257,MLET,N/A,"14:47:53 ET"
$SPXW,7255.79,Put,6990,2026-05-05T16:30:00-05:00,4,"1.40 x 5","1.50 x 130",1.29,3600,bid,464400,6063,301,18.21%,-0.0234727043,MFSL,SellToOpen,"10:38:14 ET"
$SPXW,7266.64,Call,7300,2026-05-01T16:30:00-05:00,0,"1.30 x 72","1.35 x 63",1.35,3359,ask,453400,46665,8165,6.49%,0.092151273149232,MFSL,N/A,"10:04:16 ET"
$SPXW,7242.56,Put,7180,2026-05-04T16:30:00-05:00,3,"6.40 x 37","6.60 x 48",6.49,666,mid,432200,2813,172,10.61%,-0.175059626,MLET,N/A,"15:46:03 ET"
$SPX,7209.01,Put,5100,2026-06-18T16:30:00-05:00,48,"3.40 x 318","3.80 x 244",3.63,1179,mid,427900,1665,8482,42.44%,-0.0092650485,MLET,N/A,"03:30:35 ET"
$SPXW,7242.56,Call,7650,2026-06-05T16:30:00-05:00,35,"7.00 x 17","7.20 x 2",7,600,bid,420000,1528,1674,11.00%,0.068506176746371,CBMO,N/A,"14:51:31 ET"
$SPXW,7266.64,Call,7300,2026-05-01T16:30:00-05:00,0,"1.00 x 298","1.10 x 218",1.05,3997,mid,419600,46665,8165,6.49%,0.092151273149232,MLET,N/A,"10:07:32 ET"
$SPX,7268.43,Put,6800,2026-05-15T16:30:00-05:00,14,"5.80 x 781","6.30 x 811",5.99,700,mid,419300,2947,37232,21.05%,-0.0476997907,CBMO,N/A,"10:01:26 ET"
$SPX,7230.12,Put,6850,2026-05-15T16:30:00-05:00,14,"8.50 x 29","8.60 x 49",8.5,491,bid,417300,968,9297,19.32%,-0.0694239094,AUTO,N/A,"16:11:21 ET"
$SPXW,7254.55,Put,6800,2026-05-15T16:30:00-05:00,14,"6.30 x 24","6.50 x 75",6.4,624,mid,399300,730,16280,21.08%,-0.0526743356,MFSL,N/A,"10:24:27 ET"
$SPXW,7242.56,Put,7010,2026-05-06T16:30:00-05:00,5,"2.35 x 28","2.45 x 52",2.42,1600,mid,387200,1708,703,15.83%,-0.0362749542,CBMO,ToOpen,"14:54:45 ET"
$SPXW,7261.91,Call,7400,2026-05-08T16:30:00-05:00,7,"3.40 x 90","3.60 x 153",3.49,1067,mid,372300,1330,3007,9.78%,0.09126581528935,MLET,N/A,"09:44:32 ET"
$SPXW,7242.56,Call,7300,2026-05-04T16:30:00-05:00,3,"2.10 x 15","2.15 x 27",3.8,900,ask,342000,9878,1611,6.33%,0.093051006293274,CBMO,N/A,"15:29:05 ET"
$SPXW,7242.56,Put,6000,2026-06-05T16:30:00-05:00,35,"5.60 x 150","5.70 x 2",5.66,600,mid,339600,1611,2825,31.32%,-0.0215467711,CBMO,N/A,"15:22:05 ET"
$SPXW,7255.79,Call,7700,2026-05-29T16:30:00-05:00,28,"3.10 x 187","3.40 x 200",3.38,1000,mid,338000,1070,1712,11.15%,0.034484247522622,MFSL,N/A,"10:35:49 ET"
$SPXW,7254.55,Put,7240,2026-05-01T16:30:00-05:00,0,"3.30 x 158","3.50 x 246",3.38,1000,mid,338000,21843,265,8.21%,-0.3112153028,MLET,N/A,"10:28:34 ET"
$SPXW,7261.91,Call,7280,2026-05-01T16:30:00-05:00,0,"1.45 x 52","1.50 x 191",1.4,2388,bid,334300,23507,19205,6.87%,0.25207690097849,MFSL,N/A,"09:48:09 ET"
$SPX,7250.51,Put,6800,2026-05-15T16:30:00-05:00,14,"6.40 x 935","6.70 x 133",6.55,506,mid,331400,3713,37232,20.81%,-0.051938107,MLET,N/A,"13:24:59 ET"
$SPX,7244.48,Put,6000,2026-05-15T16:30:00-05:00,14,"0.80 x 1048","0.95 x 405",0.9,3600,mid,324000,4087,112743,38.28%,-0.0051099014,CBMO,N/A,"12:37:42 ET"
$SPX,7243.8,Put,5600,2026-06-18T16:30:00-05:00,48,"6.20 x 405","6.40 x 430",6.3,500,mid,315000,532,21519,35.48%,-0.0178731993,MFSL,N/A,"12:30:46 ET"
$SPX,7235.39,Put,5700,2026-06-18T16:30:00-05:00,48,"7.00 x 390","7.20 x 578",7.11,442,mid,314200,1668,19237,33.89%,-0.0207499303,MLET,N/A,"14:47:53 ET"
