Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",393.48,+0.60%,371.35,387.86,352.49,355.69,"Above 50",-1.63%,0.58,619700,61.28,+24.80
GDDY,"Godaddy Inc",95.8,+3.71%,88,93.25,98.29,88.9,"Above 50",-36.33%,0.65,1464000,54.24,-28.35
GE,"GE Aerospace",375.09,+1.53%,358.2,364.03,319.04,324.16,"Above 50",-3.54%,1.43,4927900,59.54,+42.27
GEHC,"GE Healthcare Technologies",72.63,+0.36%,66.07,69.09,72.84,70.42,"Above 50",-19.09%,0.7,3317000,62.3,-2.17
GEN,"Gen Digital Inc",27.64,+0.84%,26.26,27.74,24.38,23.58,"New Above 50",-13.30%,0.89,4317000,51.04,-2.21
GEV,"GE Vernova Inc",1004.53,-6.90%,1031.27,1005.81,862.21,943.46,"New Below 50",-16.00%,1.11,2821500,47.01,+61.23
GILD,"Gilead Sciences Inc",143.44,+3.25%,130.66,133.77,132.68,135.92,"Above 50",-8.81%,0.87,5758800,69.46,+24.73
GIS,"General Mills",38.08,+0.26%,36.19,37.07,40.33,38.27,"Above 50",-25.81%,0.89,7729100,56.59,-21.34
GL,"Globe Life Inc",178.08,-0.74%,177.25,180.51,151.33,156.45,"Below 50",-7.03%,0.6,414500,46.51,+31.43
GLW,"Corning Inc",159.9,-7.68%,175.63,152.59,139.7,157.41,"New Below 50",-41.17%,0.8,11032300,48.59,+110.48
GM,"General Motors Company",83.71,-0.78%,81.9,86.72,78.78,79.68,"Below 50",-8.86%,0.59,3725200,46.93,+37.23
GNRC,"Generac Holdings Inc",211.56,-4.38%,236.21,208.83,206.06,224.3,"New Below 50",-28.63%,0.71,855100,45.12,+7.01
GOOG,"Alphabet Cl C",341.28,-0.05%,351.26,344.7,331.2,339.65,"Below 50",-15.62%,0.7,14254200,45.02,+47.70
GOOGL,"Alphabet Cl A",344.2,+0.06%,352.84,345.86,332.11,341.09,"Below 50",-15.76%,0.63,19248801,46.16,+49.60
GPC,"Genuine Parts Company",131.89,-0.48%,121.1,130.02,119.18,116.56,"Above 50",-12.98%,0.76,941500,57.17,+1.69
GPN,"Global Payments Inc",90.37,-0.01%,77.77,86.67,74.65,73.6,"Above 50",-5.45%,0.45,1442500,61.12,+12.26
GRMN,"Garmin Ltd",297.44,-3.27%,259.55,289.66,232.96,243.16,"New Below 70",-5.36%,1.03,1043300,59.98,+35.96
GS,"Goldman Sachs Group",1040.47,-1.03%,1053.69,1041.61,932.87,960.23,"New Below 50",-9.84%,1.02,1909100,48.93,+38.26
GWW,"W.W. Grainger",1314.12,-0.27%,1343.93,1334.78,1154.07,1211.69,"Below 50",-7.45%,0.76,218700,45.23,+31.00
HAL,"Halliburton Company",34.66,-0.20%,34.46,32.77,34.24,36.33,"Above 50",-20.49%,0.73,7949200,56.63,+41.75
HAS,"Hasbro Inc",93.99,-1.12%,86.57,93.2,88.5,91.04,"Above 50",-12.14%,0.72,1370600,57.23,+16.09
HBAN,"Huntington Bancshares",17.66,-1.62%,17.57,17.52,16.9,16.94,"Above 50",-9.23%,0.51,13615101,51.06,+4.32
HCA,"Hca Holdings Inc",411.73,+1.67%,393.98,402.87,455.45,447.68,"Above 50",-26.02%,1.04,1450000,56.09,-4.11
HD,"Home Depot",337.49,-0.12%,338.79,341.22,346.66,343.45,"Below 50",-20.92%,1.69,6603300,46.84,-15.66
HIG,"The Hartford Insurance Group",138.96,+1.65%,136.94,141.16,135.67,136.14,"Below 50",-4.86%,0.89,1403100,48.63,+4.61
HII,"Huntington Ingalls Industries",317.61,-0.23%,296.2,312.73,349.22,356.28,"Above 50",-30.95%,1.05,592900,55.39,+7.58
HLT,"Hilton Inc",327.74,+0.50%,330.49,321.38,309.18,319.05,"Above 50",-8.45%,0.88,1881800,53.83,+17.83
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",227.71,-0.76%,234.07,240.27,229.98,237.8,"Below 50",-12.84%,0.73,2505900,41.3,+1.46
HOOD,"Robinhood Markets Cl A",91.53,-4.90%,99.43,93.98,96.75,87.62,"Below 50",-40.51%,0.81,13990300,43.7,-30.04
HPE,"Hewlett Packard Enterprise",55.69,-3.33%,48.72,51.9,31.34,34.06,"Above 50",-13.32%,1.17,19363100,60.07,+184.93
HPQ,"HP Inc",29.96,+1.90%,25.57,28.22,22.56,22.03,"Above 50",-6.93%,0.66,9541400,61.3,+23.16
HRL,"Hormel Foods Corp",24.34,+1.33%,24.9,25,23.39,23.5,"Below 50",-17.06%,1.2,4136000,43.89,-10.15
HSIC,"Henry Schein Inc",89.23,-0.32%,85.05,87.5,77.82,79.07,"Above 50",-3.20%,0.75,1029300,59.94,+32.02
HST,"Host Marriott Financial Trust",22.92,+0.48%,24.07,24.01,20.58,21.53,"Below 50",-10.85%,0.62,6320500,40.57,+34.28
HSY,"Hershey Foods Corp",183.45,+1.32%,177.84,180.2,191.79,195.41,"Above 50",-23.40%,0.63,960000,55.48,-1.74
HUBB,"Hubbell Inc B",483.86,-4.05%,495.03,494.89,485.04,497.88,"New Below 50",-14.44%,1.06,658900,44.84,+7.14
HUM,"Humana Inc",382,-0.60%,382.17,379.38,270.99,276.04,"Above 50",-10.93%,0.54,741100,51.02,+63.03
HWM,"Howmet Aerospace Inc",292.65,+1.22%,276.66,285.07,241.72,254.47,"Above 50",-5.60%,0.82,1783100,61.82,+68.38
IBKR,"Interactive Brokers",90.56,-4.00%,91.5,90.22,77.34,80.92,"New Below 50",-7.44%,0.55,2616900,49.61,+45.73
IBM,"Intl Business Machines",232.67,+1.67%,249.84,227.7,267.08,254.77,"Below 50",-30.02%,0.58,4650100,47.02,-3.12
ICE,"Intercontinental Exchange",156.18,+1.21%,141.5,151.02,154.47,153.62,"Above 50",-14.05%,0.88,3619700,68.19,-9.16
IDXX,"Idexx Laboratories",553.32,+1.32%,560.64,566.49,616.68,587.52,"Below 50",-28.14%,0.89,570300,44.76,-15.92
IEX,"Idex Corp",234.16,-2.59%,226.62,232.52,201.87,210.98,"Above 50",-3.95%,0.65,465500,53.99,+41.11
IFF,"International Flavors & Fragrances",81,-1.01%,78.92,81.29,73.21,75.59,"New Below 50",-9.31%,0.6,1050800,49.69,+21.18
INCY,"Incyte Corp",123.47,-0.02%,114.71,120.87,103.17,103.61,"Above 50",-6.89%,0.65,1191400,60.33,+48.51
INTC,"Intel Corp",96.68,-6.58%,109.19,96.71,70.73,81.53,"New Below 50",-32.08%,1.02,121969398,45.37,+193.32
INTU,"Intuit Inc",350.41,+4.41%,295.17,322.83,447.01,377.27,"Above 50",-51.27%,1.07,3894000,63.39,-45.12
INVH,"Invitation Homes Inc",29.72,+0.10%,29.83,29.98,27.8,27.88,"Below 50",-5.29%,0.84,3406100,46.39,+0.25
IP,"International Paper Company",40.05,-0.52%,38.62,41.29,38.28,38.13,"New Below 50",-20.30%,0.68,3435300,49.3,-10.71
IQV,"Iqvia Holdings Inc",240.03,-0.50%,208.7,232.31,198.93,190.51,"Above 50",-4.51%,0.72,1095500,62.08,+34.21
IR,"Ingersoll Rand Inc",80.77,-1.87%,81.13,85.26,81.95,82.83,"Below 50",-20.00%,0.85,3655300,41.21,-0.41
IRM,"Iron Mountain Inc",126.67,-2.49%,124.77,124.93,108.29,115.03,"Above 50",-5.95%,0.68,1213800,53.45,+37.00
ISRG,"Intuitive Surg Inc",391.18,+0.22%,390.42,371.64,475.43,445.81,"Above 50",-35.22%,0.73,2384900,54.03,-23.55
IT,"Gartner Inc",182.07,+1.61%,149.95,167.94,180.17,160.87,"Above 50",-31.51%,0.81,1304500,61.73,-17.41
ITW,"Illinois Tool Works",284.66,-0.91%,275.6,289.15,264.69,270.05,"New Below 50",-6.10%,0.8,1069700,49.46,+9.33
IVZ,"Invesco Limited",32.38,-0.58%,29.24,30.98,26.66,27.09,"Above 50",-1.28%,0.8,4061000,64.51,+53.16
J,"Jacobs Engineering Group",142.86,-0.54%,131.68,140.35,133.06,130.41,"Above 50",-15.19%,0.6,531500,59.32,+1.75
JBHT,"J B Hunt Transport",274.19,-3.24%,279.68,276.12,231.05,246.65,"New Below 50",-8.53%,0.51,454100,47.89,+77.04
JBL,"Jabil Circuit",338.62,-8.45%,343.8,333.12,286.61,309.44,"New Below 50",-21.06%,1.11,1182400,49.3,+59.53
JCI,"Johnson Controls Intl",149.68,-2.75%,145.2,148.51,133.19,138.59,"Above 50",-4.70%,1.1,3890800,52.53,+38.70
JKHY,"Jack Henry & Assoc",153.12,+2.17%,144.43,153.92,159.37,154.06,"New Above 50",-20.82%,1.58,1397700,52.36,-6.74
JNJ,"Johnson & Johnson",271.11,+3.33%,252.76,260.51,230.58,240.06,"Above 50",-1.38%,1.1,7838100,66.68,+51.02
JPM,"JP Morgan Chase & Company",363.25,+0.63%,341.39,356.63,315.42,315.57,"Above 50",-0.89%,0.86,5525000,64.31,+27.26
KDP,"Keurig Dr Pepper Inc",30.79,+1.68%,31.11,30.49,28.79,29.14,"New Above 50",-14.32%,0.96,12571801,51.26,-4.18
KEY,Keycorp,22.79,-1.09%,22.9,22.79,21.14,21.74,"New Below 50",-5.30%,0.95,8730800,48.59,+20.71
KEYS,"Keysight Technologies",341,-5.58%,333.57,332.16,279.49,307.24,"Above 50",-9.06%,2.92,3525600,52.51,+87.38
KHC,"Kraft Heinz Company",24.82,+0.28%,24.88,25.7,23.96,23.8,"Below 50",-11.67%,0.68,10272300,45.98,-7.05
KIM,"Kimco Realty Corp",24.22,-0.57%,25.21,25.07,22.81,23.64,"Below 50",-9.10%,0.59,2699700,37.28,+10.30
KKR,"KKR & Company LP",107.19,-1.51%,99.27,104.72,106.4,99.74,"Above 50",-29.52%,0.78,4016200,54.87,-17.86
KLAC,"K L A-Tencor Corp",194.79,-5.33%,221.69,197.44,167.55,182.64,"New Below 50",-36.63%,1.14,13529899,44.64,+78.78
KMB,"Kimberly-Clark Corp",107.72,-0.18%,108.07,109.76,103,102.92,"Below 50",-20.89%,0.7,2392000,46.58,-12.79
KMI,"Kinder Morgan Inc",32.87,+1.67%,32.02,31.9,30.75,32.02,"Above 50",-5.56%,1.1,11671600,59.04,+21.40
KO,"Coca-Cola Company",88.82,+2.12%,83.76,86.41,77.16,79.44,"Above 50",-2.31%,0.8,12524500,64.23,+30.58
KR,"Kroger Company",56.34,+0.48%,58.56,57.23,64.5,64.73,"Below 50",-26.43%,0.98,6102700,43.52,-21.53
KVUE,"Kenvue Inc",18.8,+0.05%,18.95,19.23,17.76,18.09,"Below 50",-13.94%,1.23,25521700,44.36,-5.16
L,"Loews Corp",112.45,+0.06%,113.36,115.38,108.32,109.54,"Below 50",-7.07%,0.85,605100,39.78,+14.84
LDOS,"Leidos Holdings Inc",143.48,+0.86%,116.43,127.35,156.76,145.78,"Above 70",-30.27%,0.77,1232300,74.8,-19.95
LEN,"Lennar Corp",84.94,-1.85%,86.98,85.48,100.71,95.1,"New Below 50",-41.11%,1.09,2542600,47.59,-36.11
LH,"Laboratory Corp of America",322.18,-0.36%,288.31,311.97,270.69,274.68,"Above 50",-2.21%,0.78,588800,67.64,+24.29
LHX,"L3Harris Technologies",279.54,+0.42%,292.16,288.52,315.87,324.01,"Below 50",-26.29%,1.06,1811900,42.92,-6.33
LII,"Lennox International",411.05,-1.22%,508.01,455.66,504.2,508.03,"Below 50",-33.33%,0.56,354200,30.11,-30.11
LIN,"Linde Plc",478.7,+0.92%,509.2,492.81,476.29,495.55,"Below 50",-12.68%,1.11,2401000,37.69,-0.54
LLY,"Eli Lilly and Company",1225.73,+3.60%,1172.58,1186.34,1047.1,1053.45,"Above 50",-1.90%,0.95,2509000,57.85,+66.66
LMT,"Lockheed Martin Corp",607.17,+2.26%,545.57,584.61,551.25,576.32,"Above 50",-12.26%,0.83,1024000,63.66,+33.27
LNT,"Alliant Energy Corp",69.98,-0.53%,73.44,71.2,70.36,71.7,"Below 50",-11.20%,0.75,2018100,40.43,+2.71
LOW,"Lowe's Companies",215.64,-0.08%,215.68,214.67,237.82,236.62,"New Below 50",-26.42%,1.12,3127900,49.92,-18.75
LRCX,"Lam Research Corp",327.92,-4.63%,338.11,308.53,251.33,279.54,"Above 50",-25.22%,0.96,10209900,52.31,+185.50
LULU,"Lululemon Athletica",119.01,+2.83%,117.66,120.27,156.01,145.23,"Below 50",-47.34%,1.18,3042700,47.96,-42.75
LUV,"Southwest Airlines Company",42.49,-1.98%,47.18,45.65,42.55,44.38,"Below 50",-22.90%,0.96,5033300,35.48,+22.13
LVS,"Las Vegas Sands",45.47,+0.09%,47.08,46.57,55.4,52.17,"Below 50",-35.46%,0.56,3074100,42.41,-21.85
LW,"Lamb Weston Holdings Inc",51.98,-0.97%,48.13,52.36,47.54,45.34,"Above 50",-22.50%,0.47,857300,55.57,+6.22
LYB,"Lyondellbasell Industries NV",65.33,+0.93%,59.71,61.58,59.15,63.98,"Above 50",-22.17%,0.73,3380100,62.1,+16.93
LYV,"Live Nation Entertainment",179.84,-2.49%,178.79,181.85,157.89,163.97,"New Below 50",-4.97%,0.7,1478600,47.45,+14.91
MA,"Mastercard Inc",574.31,+2.14%,532.52,561.94,528.03,518.36,"Above 50",-4.56%,1.29,3907900,62.7,+2.27
MAA,"Mid-America Apartment Communities",130.17,-0.72%,135.31,133.28,132.16,131.72,"Below 50",-11.09%,0.75,791900,40.9,-7.93
MAR,"Marriot Int Cl A",357.33,+0.21%,373.07,362.36,340.29,354.14,"Below 50",-13.05%,0.86,1505500,45.59,+26.48
MAS,"Masco Corp",73.38,-0.74%,76.4,75.87,68.93,70.69,"Below 50",-12.26%,0.69,2028000,43.68,+1.05
MCD,"McDonald's Corp",266.99,+0.55%,273.23,270.24,298.4,295.36,"Below 50",-21.88%,0.67,3089100,44.01,-17.09
MCHP,"Microchip Technology",78.19,-2.58%,85.21,78.47,76.3,81.16,"Below 50",-26.17%,1.14,12743200,46.28,+9.44
MCK,"Mckesson Corp",869.26,+1.09%,817.05,861.01,840.21,842.55,"Above 50",-12.99%,0.61,618700,55.21,+22.04
MCO,"Moody's Corp",485.79,+1.81%,475.11,480.91,471.82,463.79,"New Above 50",-11.17%,0.66,523700,53.31,-2.35
MDLZ,"Mondelez Intl Inc",62.66,+0.77%,61.25,62.21,58.7,59.82,"Above 50",-5.99%,0.77,6811800,53.69,+2.74
MDT,"Medtronic Inc",92.09,+1.64%,83.62,87.21,89.76,87.04,"New Above 70",-13.39%,0.98,6790300,70.92,+1.59
MET,"Metlife Inc",96.73,+0.05%,91.87,96.45,80.8,81.47,"Above 50",-4.16%,0.53,2039600,57.52,+27.12
META,"META Platforms",543.67,-4.45%,594.98,585.82,625.68,620.51,"Below 50",-31.25%,1.59,27094799,36.19,-28.96
MGM,"MGM Resorts International",43.32,-1.05%,46.23,44.76,38.92,40.35,"Below 50",-16.03%,0.66,1626000,37.19,+18.27
MKC,"Mccormick & Company",55.28,+2.48%,51.09,52.34,57.78,54.93,"Above 50",-23.84%,0.95,2720100,65.45,-19.61
MLM,"Martin Marietta Materials",522.81,-2.94%,569.72,549.36,606.63,601.45,"Below 50",-26.47%,1.52,938500,37.77,-18.87
MMM,"3M Company",180.94,+0.41%,167.71,179.19,160.3,158.49,"Above 50",-2.14%,0.7,2318400,61.66,+19.48
MNST,"Monster Beverage Corp",47.38,+4.09%,47.31,47.03,41,42.41,"New Above 50",-5.56%,1.47,16318699,52.37,+48.48
MO,"Altria Group",65.19,+1.92%,70.56,68.59,65.69,68.28,"Below 50",-15.40%,1.12,11187900,38.21,-3.92
MOH,"Molina Healthcare Inc",203.61,+0.27%,210.63,200.13,173.8,179.49,"Below 50",-16.86%,0.56,531000,48.7,+33.25
MOS,"Mosaic Company",21.14,-0.42%,22.05,22.48,24.63,24.55,"Below 50",-42.86%,0.77,5862900,39.58,-34.35
MPC,"Marathon Petroleum",366.21,+2.24%,291.68,322.55,230.25,245.63,"Above 70",-0.28%,0.85,2033700,77.26,+135.40
MPWR,"Monolithic Power Sys",1333.18,-5.85%,1391.03,1362.44,1230.54,1325.35,"New Below 50",-22.22%,1.35,1144200,46.26,+46.54
MRK,"Merck & Company",135.17,-0.59%,126.08,130.99,114.3,119.44,"Above 50",-2.04%,1.22,10284200,65.81,+54.88
MRNA,"Moderna Inc",62.96,-2.33%,61.37,58.38,46.86,53.09,"Above 50",-26.45%,0.8,4304900,55.04,+108.83
MRSH,"Marsh & Mclennan Companies",186.37,+1.17%,178.32,188.31,177.26,175.36,"New Above 50",-12.83%,0.8,1837300,51.54,-5.76
MS,"Morgan Stanley",217.55,-0.30%,216.69,214.7,187.71,192.7,"Above 50",-6.33%,0.59,2777800,52.92,+46.50
MSCI,"MSCI Inc",562.77,+2.20%,584.84,567.47,573.7,575.93,"Below 50",-12.72%,1.24,957100,44.66,-3.05
MSFT,"Microsoft Corp",481.63,+0.27%,415.12,458.34,431.87,412.7,"Above 50",-13.02%,0.64,24087500,62.61,+0.27
MSI,"Motorola Solutions",469.5,+2.72%,424.41,445.53,416.96,429.54,"Above 50",-4.88%,1.41,1294000,64.49,+8.56
MTB,"M&T Bank Corp",251.5,-0.54%,242.09,250.72,217.22,224.26,"Above 50",-1.74%,0.8,772300,56.49,+30.66
MTCH,"Match Group Inc",38.69,+3.95%,37.58,38.23,34.09,34.54,"New Above 50",-6.55%,1.13,3520100,53.61,+11.08
MTD,"Mettler-Toledo International",1399.67,-1.25%,1300.31,1398.96,1321.47,1286.31,"Above 50",-8.23%,0.84,140500,56.68,+8.96
MU,"Micron Technology",940.76,-7.02%,962.57,895.86,560.12,661.27,"Above 50",-25.04%,0.91,37305898,52.17,+441.75
NCLH,"Norwegian Cruise Ord",17.61,-3.14%,19.61,19.3,20.04,19.88,"Below 50",-35.21%,1.13,17636600,38.68,-29.38
NDAQ,"Nasdaq Inc",96.71,+0.03%,89.4,94.71,89.65,88.93,"Above 50",-4.99%,0.54,1683600,63.17,+6.73
NDSN,"Nordson Corp",304.21,-1.81%,296.06,303.68,273.16,284.84,"Above 50",-3.63%,1.79,563300,52.98,+33.44
NEE,"Nextera Energy",86.22,0.00%,87.14,87.01,87.79,89.62,"Below 50",-12.69%,1.03,10956600,45.28,+8.66
NEM,"Newmont Mining",115.98,-3.62%,99.66,104.29,105.66,109.55,"New Below 70",-14.01%,0.9,6539100,64.68,+51.97
NFLX,"Netflix Inc",77.77,+2.30%,74.64,73.66,88.87,84.69,"Above 50",-38.62%,1.01,36151199,58.73,-34.88
NI,"NiSource Inc",42.12,-0.59%,45.75,43.93,45.17,46.13,"Below 50",-14.41%,0.77,4419600,32.47,-5.76
NKE,"Nike Inc",40.06,+2.48%,42.69,41.63,52.96,49.42,"Below 50",-50.03%,1.6,39173300,41.39,-48.38
NOC,"Northrop Grumman Corp",589.14,+3.32%,540.86,557.89,604.52,615.51,"Above 50",-23.88%,1.09,764000,65.69,-1.72
NOW,"Servicenow Inc",119.49,+1.52%,107.76,114.98,121.15,107.19,"Above 50",-38.64%,0.69,17341500,55.27,-27.74
NRG,"NRG Energy",115.56,-5.57%,132.39,126.86,150.27,146,"Below 50",-39.17%,0.82,2625600,38.7,-29.59
NSC,"Norfolk Southern Corp",338.91,-0.65%,325.99,338.51,305.08,310.57,"Above 50",-5.49%,0.88,1145200,55.38,+21.50
NTAP,"Netapp Inc",204.71,+0.25%,171.43,186.51,125.72,130.54,"Above 70",-2.08%,1.01,2425400,72.5,+103.28
NTRS,"Northern Trust Corp",190.58,-0.46%,180.52,184.62,154.76,161.6,"Above 50",-2.66%,0.65,751400,63.78,+52.28
NUE,"Nucor Corp",264.19,-3.11%,248.65,262.98,199.19,213.08,"Above 50",-5.68%,1.08,1503600,55.01,+86.42
NVDA,"Nvidia Corp",219.74,-2.34%,206.94,212.1,195.1,198.16,"Above 50",-7.10%,0.86,103128195,56.61,+25.92
NVR,"NVR Inc",6248.3701,-0.80%,6436.37,6314.9,6864.67,6697.65,"Below 50",-27.50%,1.02,34500,45.67,-23.01
NWS,"News Corp Cl B",33.49,+2.48%,30.92,32.17,29.55,29.53,"Above 50",-5.15%,0.66,736900,60.42,+4.48
NWSA,"News Corp Cl A",29.39,+2.40%,27.23,28.31,25.92,25.89,"Above 50",-7.02%,1.04,4096700,60.27,+5.35
NXPI,"Nxp Semiconductors",228.56,-1.79%,270.57,243.15,242.35,251.37,"Below 50",-32.77%,1.1,4995400,36.33,-6.97
O,"Realty Income Corp",62.21,-0.30%,63.08,63.55,61.52,62.97,"Below 50",-8.43%,0.77,4035800,41.39,+4.56
ODFL,"Old Dominion Freight Line",208,-1.87%,223.62,217.61,192.69,207.36,"Below 50",-17.47%,0.64,1129900,39.84,+29.41
OKE,"Oneok Inc",97.07,+1.84%,89.88,90.91,83.17,87.09,"Above 50",-0.85%,1.35,5335500,67.24,+33.47
OMC,"Omnicom Group Inc",86.31,+0.99%,79.61,83.04,77.18,77.57,"Above 50",-2.53%,0.61,1844100,58.65,+13.10
ON,"On Semiconductor",79.42,-4.75%,95.22,82.79,76.73,84.73,"Below 50",-41.14%,1.08,10810300,40.98,+54.58
ORCL,"Oracle Corp",142.79,-2.63%,149.16,137.22,174.8,162.75,"New Below 50",-58.70%,0.62,19152300,49.48,-46.14
ORLY,"O'Reilly Automotive",90.76,+0.59%,88.99,90.63,92.66,91.71,"Above 50",-16.52%,0.78,4898800,51.62,-10.07
OTIS,"Otis Worldwide Corp",70.35,-0.30%,72.42,72.51,81.23,78.75,"Below 50",-25.61%,0.97,3495200,39.72,-22.79
OXY,"Occidental Petroleum",59.8,+1.29%,54.55,56.89,51.18,54.47,"Above 50",-11.34%,0.94,7942600,63.09,+34.58
PANW,"Palo Alto Networks",374.14,-0.43%,330.3,353.91,223.95,233.52,"Above 50",-6.20%,0.86,4946000,59.81,+132.09
PAYC,"Paycom Software Inc",215.72,+0.71%,155.19,184.45,145.33,138.96,"Above 70",-8.05%,0.7,708000,73.14,+6.39
PAYX,"Paychex Inc",119.93,+1.17%,109.6,118.41,103.28,100.12,"Above 50",-15.06%,0.76,2240000,57.08,-2.72
PCAR,"Paccar Inc",128.02,-2.16%,125.73,132.39,117.96,121.76,"New Below 50",-8.06%,0.85,3286900,46.05,+26.02
PCG,"Pacific Gas & Electric Company",17.82,+1.83%,17.21,17.53,16.77,17.08,"Above 50",-6.97%,0.61,16106900,56.48,+16.99
PEG,"Public Service Enterprise Group",75.6,-0.01%,78.92,76.86,80.5,80.4,"Below 50",-13.73%,0.89,2540000,38.83,-10.93
PEP,"Pepsico Inc",140.13,+1.37%,140.05,139.14,148.99,150.18,"New Above 50",-18.28%,0.88,6224700,51.85,-8.06
PFE,"Pfizer Inc",27.25,+1.41%,25.22,25.81,25.94,26.18,"Above 50",-5.20%,0.88,34660000,68.83,+7.86
PFG,"Principal Financial Group",113.14,+0.15%,111.44,113.04,96.99,100.43,"Above 50",-2.98%,0.63,904600,51.66,+42.04
PG,"Procter & Gamble",143.45,+0.23%,147.83,145.96,147.72,148.59,"Below 50",-14.23%,1.46,12746000,41.42,-9.08
PGR,"Progressive Corp",207.23,+1.66%,213.95,211.66,210.25,206.28,"Below 50",-18.71%,1.41,3372000,43.94,-13.97
PH,"Parker-Hannifin Corp",1041.85,-1.13%,974.78,1017.24,924.48,945.84,"Above 50",-5.28%,0.74,482200,60.01,+38.10
PHM,Pultegroup,126.05,-1.90%,128.21,129.82,124.68,125.65,"Below 50",-12.77%,0.74,1224500,45.16,-3.05
PKG,"Packaging Corp of America",250.3,-1.06%,238.89,251.08,220.34,226.33,"Above 50",-3.72%,0.51,361500,54.08,+21.74
PLD,"Prologis Inc",140.02,-0.43%,143.1,142.66,136.27,139.36,"Below 50",-8.69%,0.52,2747800,43.74,+19.93
PLTR,"Palantir Technologies Cl A",171.54,-0.59%,136.32,149.36,151.87,142.51,"Above 50",-17.34%,0.6,28082000,65.74,-7.22
PM,"Philip Morris International",187.62,+1.68%,185.39,190.31,171.91,177.5,"Below 50",-9.69%,1.38,7108300,49.75,+13.14
PNC,"PNC Bank",254.28,-0.11%,247.31,252.5,220.82,228.17,"Above 50",-1.81%,0.93,1282300,56.53,+30.38
PNR,"Pentair Ltd",63.55,-0.86%,70.11,65.99,88.62,83.17,"Below 50",-44.23%,0.82,2410600,38.07,-45.65
PNW,"Pinnacle West Capital Corp",100.15,-0.26%,104.31,102.06,97.91,101.02,"Below 50",-9.90%,0.71,908900,38.97,+8.46
PODD,"Insulet Corp",148.03,+5.96%,154.75,153.75,221.64,193.18,"Below 50",-58.29%,0.93,1622400,46.29,-56.47
POOL,"Pool Corp",187.5,-1.56%,199.68,194.86,219.85,212.43,"Below 50",-44.22%,0.65,557400,40.64,-40.16
PPG,"PPG Industries",112.81,-0.56%,117.23,115.41,110.31,113.6,"Below 50",-15.45%,0.74,1414300,43.96,+0.32
PPL,"PPL Corp",35.62,-0.92%,35.85,35.59,36.41,36.75,"New Below 50",-11.18%,1.99,17173600,49.66,-4.06
PRU,"Prudential Financial Inc",124.54,-0.02%,115.53,122.28,107.02,105.76,"Above 50",-2.49%,0.69,1324000,65.87,+21.33
PSA,"Public Storage",323.1,-0.37%,322.07,324.32,295.3,303.68,"New Below 50",-3.71%,0.59,618900,49.68,+13.12
PSKY,"Paramount Skydance Corp Cl B",10.43,+1.46%,9.41,8.89,11.32,10.28,"Above 70",-50.00%,0.75,9512601,72.48,-36.50
PSX,"Phillips 66",243.49,+1.76%,195.6,215.39,165.39,175.11,"New Above 80",-0.05%,1.14,3108100,81.04,+103.85
PTC,"Ptc Inc",146.48,+0.34%,128.01,138.26,150.74,142.01,"Above 50",-32.70%,0.78,1217300,60.57,-26.53
PWR,"Quanta Services",696.15,-3.62%,672.91,660.01,576.11,620.97,"Above 50",-11.74%,1.3,1536300,55.82,+78.20
PYPL,"Paypal Holdings",60.43,-0.07%,50.79,58.44,51.55,48.11,"Above 50",-23.71%,0.86,9911600,69.05,+0.69
Q,"Qnity Electronics Inc",133.58,-5.10%,144.09,135.72,119.63,131.2,"New Below 50",-24.65%,0.71,1290400,44.39,+38.72
QCOM,"Qualcomm Inc",160.19,-1.23%,181.15,162.12,168.5,166.8,"Below 50",-38.37%,0.97,11069500,42.76,-7.75
RCL,"Royal Caribbean Cruises Ltd",300,-0.59%,302.46,310.58,286.7,291.18,"Below 50",-18.14%,0.61,1300100,44.46,-7.43
REG,"Regency Centers Corp",76.19,-0.24%,79.52,78.86,75.51,77.57,"Below 50",-8.93%,1.02,1437300,34.61,+4.23
REGN,"Regeneron Pharmaceuticals",810.24,+0.53%,682.82,749.57,721.68,717.92,"Above 70",-1.32%,0.92,779000,78.54,+37.99
RF,"Regions Financial Corp",31.7,0.00%,30.53,31.34,28.09,28.7,"Above 50",-2.37%,0.99,7921600,58.42,+22.91
RJF,"Raymond James Financial",179.3,-0.10%,166.48,176.65,159.28,158.56,"Above 50",-1.88%,0.72,757700,62.82,+14.39
RL,"Ralph Lauren Corp",378.25,-0.28%,390.38,384.84,364.1,368.71,"Below 50",-10.28%,0.77,466700,44.8,+25.32
RMD,"Resmed Inc",219.98,-0.18%,204.8,214.3,229.42,222.95,"Above 50",-25.13%,0.9,1295800,56.16,-20.99
ROK,"Rockwell Automation Inc",433.67,-2.46%,462.2,454.73,416.96,425.6,"Below 50",-12.81%,0.67,606100,39.71,+20.13
ROL,"Rollins Inc",36.32,+0.83%,42,37.91,53.71,51.71,"Below 30",-45.09%,0.62,4009300,28.76,-44.43
ROP,"Roper Industries",394.17,+1.14%,362.28,388.65,378.13,355.93,"Above 50",-27.67%,0.59,514100,57.72,-18.48
