Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7686.42,2026-09-18,Call,7900,18,"9.10 x 176","9.30 x 81",9.4,1950,ask,1833000,2483,23255,9.69%,0.11914756932621,CBMO,N/A,"14:25:17 ET"
$SPXW,7675.65,2026-09-25,Put,7000,25,"8.80 x 267","9.00 x 126",8.88,2000,mid,1776000,2176,4091,22.00%,-0.0475594605,CBMO,N/A,"15:01:22 ET"
$SPXW,7673.6,2026-09-30,Put,7325,30,"29.40 x 25","29.60 x 22",29.55,600,mid,1773000,1210,1012,16.80%,-0.1479238077,MLET,N/A,"12:08:02 ET"
$SPXW,7678.07,2026-09-25,Put,7250,25,"17.70 x 25","17.90 x 51",17.73,995,mid,1764100,1049,312,18.20%,-0.1010252737,MFSL,ToOpen,"11:52:29 ET"
$SPX,7668.26,2026-10-16,Put,6820,46,"17.30 x 814","17.70 x 944",17.5,1000,mid,1750000,1001,1195,23.00%,-0.0631107628,CBMO,N/A,"10:16:11 ET"
$SPX,7686.42,2026-09-18,Put,7000,18,"4.80 x 2296","5.10 x 1694",4.91,3500,mid,1718500,11981,347794,23.22%,-0.0306129957,CBMO,N/A,"15:18:28 ET"
$SPX,7668.26,2026-09-18,Call,7800,18,"28.60 x 98","29.10 x 188",28.6,600,bid,1716000,1355,46669,10.22%,0.25457853770852,CBMO,N/A,"10:15:03 ET"
$SPXW,7678.07,2026-09-25,Put,7240,25,"17.10 x 134","17.40 x 64",17.21,995,mid,1712300,1000,41,18.36%,-0.0979219633,MFSL,ToOpen,"11:52:29 ET"
$SPXW,7680.88,2026-09-11,Put,7650,11,"42.10 x 39","42.40 x 50",42.08,400,bid,1683200,1487,1757,11.26%,-0.397494214,MFSL,N/A,"14:29:10 ET"
$SPX,7675,2026-09-18,Put,7550,18,"39.50 x 90","39.90 x 15",41.76,400,ask,1670400,1681,46216,13.62%,-0.271557505,CBMO,N/A,"10:36:59 ET"
$SPX,7690.32,2026-10-16,Put,7300,46,"41.60 x 203","42.00 x 175",41.66,400,mid,1666400,1055,13354,16.75%,-0.164880183,CBMO,N/A,"15:48:18 ET"
$SPX,7686.42,2026-11-20,Put,6300,81,"19.90 x 547","20.30 x 494",20.37,800,ask,1629600,817,4341,27.22%,-0.0470097559,CBMO,N/A,"15:46:32 ET"
$SPXW,7675.8,2026-09-03,Put,7500,3,"2.60 x 177","2.70 x 45",2.67,6000,mid,1602000,6171,459,16.25%,-0.054922911,MFSL,ToOpen,"10:15:20 ET"
$SPX,7670.97,2026-10-16,Call,7920,46,"43.50 x 116","44.10 x 177",43.46,353,bid,1534100,361,122,10.82%,0.24480611254561,MFSL,SellToOpen,"11:47:27 ET"
$SPXW,7686.81,2026-09-01,Put,7700,1,"24.70 x 11","24.90 x 12",25,600,ask,1500000,2266,949,9.80%,-0.6251235064,CBMO,N/A,"15:39:20 ET"
$SPX,7686.42,2026-09-18,Put,7500,18,"28.60 x 45","28.90 x 113",29.12,500,ask,1456000,1579,83901,14.22%,-0.1996332454,CBMO,N/A,"15:10:30 ET"
$SPX,7675,2027-02-19,Put,3800,172,"7.70 x 1012","8.00 x 836",7.9,1800,mid,1422000,3000,404,47.17%,-0.0085396368,MFSL,ToOpen,"11:08:17 ET"
$SPXW,7675.8,2026-09-03,Put,7490,3,"2.30 x 176","2.40 x 41",2.37,6000,mid,1422000,6064,210,16.57%,-0.04870938,MFSL,ToOpen,"10:15:20 ET"
$SPX,7686.14,2026-10-16,Call,8000,46,"27.50 x 196","28.00 x 97",28,500,ask,1400000,7603,135911,10.62%,0.17914673804297,CBMO,N/A,"16:11:12 ET"
$SPX,7686.14,2026-10-16,Call,8150,46,"8.90 x 634","9.40 x 820",9.24,1497,mid,1383200,2415,4002,10.30%,0.072557108021207,MLET,N/A,"15:59:39 ET"
$SPX,7686.42,2026-09-18,Put,6800,18,"3.40 x 65","3.50 x 398",3.4,4000,bid,1360000,7566,38474,27.35%,-0.0189801533,SLFT,N/A,"14:56:16 ET"
$SPXW,7676.51,2026-09-25,Put,7375,25,"27.00 x 47","27.30 x 46",27.1,500,mid,1355000,609,826,16.31%,-0.1558394004,MFSL,N/A,"11:05:58 ET"
$SPXW,7686.32,2026-10-30,Call,8490,60,"2.60 x 102","2.75 x 140",2.7,5000,mid,1350000,5000,50,11.18%,0.02089035826039,MFSL,ToOpen,"15:58:31 ET"
$SPXW,7680.95,2026-09-03,Call,7675,3,"33.70 x 18","33.90 x 11",33.7,400,bid,1348000,939,477,10.64%,0.54620642801178,MFSL,N/A,"13:49:03 ET"
$SPX,7675,2026-09-18,Call,7800,18,"28.40 x 55","28.50 x 66",28.4,472,bid,1340400,2192,46669,10.13%,0.26525569676277,AUTO,N/A,"10:42:26 ET"
$SPX,7670.97,2026-10-16,Put,7200,46,"34.70 x 287","35.20 x 374",34.99,353,mid,1235100,509,19594,18.05%,-0.1387727142,MFSL,N/A,"11:47:27 ET"
$SPXW,7681.94,2026-09-15,Put,7575,15,"30.80 x 12","31.10 x 13",30.51,400,bid,1220400,2003,132,12.26%,-0.2652592608,MFSL,N/A,"14:25:31 ET"
$SPX,7668.26,2026-10-16,Put,7150,46,"32.20 x 268","32.70 x 195",32.35,364,mid,1177500,999,6719,18.76%,-0.1257339785,MFSL,N/A,"10:09:40 ET"
$SPX,7668.26,2026-10-16,Call,7970,46,"31.70 x 30","32.30 x 208",32.1,364,mid,1168400,1010,246,10.72%,0.19154883672191,MFSL,N/A,"10:09:40 ET"
$SPX,7670.97,2026-09-18,Put,7450,18,"24.20 x 367","24.60 x 326",24.2,480,bid,1161600,552,50003,15.21%,-0.1764554634,CBMO,N/A,"11:40:04 ET"
$SPXW,7679.43,2026-08-31,Call,7660,0,"25.20 x 20","25.40 x 2",25.32,454,mid,1149500,2489,1799,7.23%,0.75861928649625,MLET,N/A,"09:57:27 ET"
$SPXW,7671.29,2026-09-14,Put,7525,14,"21.70 x 16","22.00 x 20",21.7,527,bid,1143500,627,1033,12.80%,-0.2035361713,MLET,N/A,"14:40:40 ET"
$SPXW,7675.65,2026-09-25,Call,8000,25,"5.30 x 326","5.50 x 162",5.5,2000,ask,1100000,2105,709,9.70%,0.064223155578071,CBMO,BuyToOpen,"15:01:22 ET"
$SPX,7670.97,2026-09-18,Put,7390,18,"18.20 x 423","18.60 x 367",18.36,598,mid,1097900,605,2271,16.21%,-0.1358485728,MFSL,N/A,"11:49:21 ET"
$SPX,7675,2026-09-18,Put,7000,18,"5.40 x 2098","5.70 x 2147",5.48,2000,mid,1096000,2320,347794,23.49%,-0.0341799262,CBMO,N/A,"11:17:39 ET"
$SPX,7674.14,2026-09-18,Put,6800,18,"3.50 x 1696","3.70 x 1367",3.58,3000,mid,1074000,3566,38474,27.54%,-0.0209079793,MFSL,N/A,"13:15:16 ET"
$SPX,7668.26,2026-12-18,Put,5300,109,"12.70 x 895","12.90 x 140",12.77,832,mid,1062400,832,12146,36.08%,-0.0213673351,MFSL,N/A,"10:10:33 ET"
$SPX,7684.41,2026-09-18,Call,7800,18,"30.30 x 144","30.70 x 123",30.3,350,bid,1060500,3932,46669,10.16%,0.28398143665111,CBMO,N/A,"14:21:22 ET"
$SPXW,7686.14,2026-09-01,Put,7695,1,"17.00 x 13","17.20 x 17",17.15,600,mid,1029000,2215,290,8.18%,-0.5991011558,MFSL,N/A,"16:11:56 ET"
$SPXW,7678.07,2026-09-25,Call,7950,25,"9.90 x 62","10.10 x 61",10.09,995,mid,1003900,1059,275,9.89%,0.10828947115184,MFSL,ToOpen,"11:52:29 ET"
$SPXW,7679.43,2026-09-30,Call,8000,30,"9.50 x 63","9.70 x 39",9.78,1000,ask,978000,1312,15787,9.92%,0.094045363121189,MFSL,N/A,"09:56:04 ET"
$SPX,7674.14,2026-09-18,Put,7300,18,"12.60 x 443","12.80 x 277",12.67,750,mid,950200,1313,40685,17.67%,-0.0908748064,MFSL,N/A,"13:15:16 ET"
$SPX,7675,2027-02-19,Put,3800,172,"7.70 x 1012","8.00 x 836",7.9,1200,mid,948000,3000,404,47.17%,-0.0085396368,MFSL,N/A,"11:08:17 ET"
$SPXW,7671.85,2026-08-31,Call,7700,0,"2.55 x 113","2.60 x 95",2.86,3300,ask,943800,32640,7651,6.64%,0.15124598083465,MFSL,N/A,"10:06:43 ET"
$SPXW,7686.32,2026-09-18,Call,7950,18,"5.40 x 52","5.70 x 98",5.5,1700,mid,935000,3305,2926,9.90%,0.074666306696318,CBMO,N/A,"15:54:10 ET"
$SPXW,7681.94,2026-09-15,Put,7500,15,"19.40 x 37","19.70 x 18",19.36,480,bid,929200,669,478,13.43%,-0.172909836,MFSL,N/A,"14:25:31 ET"
$SPXW,7679.43,2026-09-30,Call,8005,30,"9.00 x 66","9.20 x 6",9.28,1000,ask,928000,1052,105,9.91%,0.090017637402415,MFSL,BuyToOpen,"09:56:04 ET"
$SPXW,7678.07,2026-09-25,Call,7960,25,"8.80 x 121","9.10 x 82",9.06,995,mid,901400,1001,299,9.87%,0.09913545266215,MFSL,ToOpen,"11:52:29 ET"
$SPXW,7686.14,2026-09-01,Put,7690,1,"14.80 x 19","14.90 x 10",14.9,600,ask,894000,4655,1386,8.53%,-0.5374008707,MFSL,N/A,"16:11:56 ET"
$SPX,7675,2026-10-16,Call,8000,46,"25.30 x 325","25.90 x 226",25.49,350,mid,892100,5264,135911,10.57%,0.1680207853156,CBMO,N/A,"11:05:11 ET"
$SPX,7684.41,2026-09-18,Put,7350,18,"14.40 x 431","14.70 x 310",14.62,600,mid,877200,1387,17022,16.81%,-0.1049337741,CBMO,N/A,"14:21:22 ET"
$SPXW,7671.85,2026-08-31,Call,7700,0,"2.25 x 236","2.35 x 196",2.55,3368,ask,858800,32640,7651,6.64%,0.15124598083465,MFSL,N/A,"10:09:36 ET"
$SPXW,7677.92,2026-09-30,Call,8000,30,"8.50 x 89","8.70 x 186",8.49,1000,bid,849000,2603,15787,9.74%,0.088739918091257,MFSL,N/A,"11:46:30 ET"
$SPXW,7677.72,2026-10-02,Put,7100,32,"16.50 x 5","16.70 x 36",16.52,500,mid,826000,599,779,19.87%,-0.0793920447,CBMO,N/A,"15:20:11 ET"
$SPX,7686.42,2026-09-18,Put,6700,18,"2.65 x 1163","2.85 x 1202",2.75,3000,mid,825000,3416,19625,29.37%,-0.0152412216,SLFT,N/A,"15:43:41 ET"
$SPXW,7686.81,2026-08-31,Put,7700,0,"16.00 x 1","16.20 x 15",16.4,500,ask,820000,19041,8656,0.00%,0,CBMO,N/A,"15:39:20 ET"
$SPX,7690.32,2026-11-20,Put,6300,81,"20.10 x 435","20.40 x 291",20.38,400,mid,815200,1217,4341,27.27%,-0.0469085746,CBMO,N/A,"15:49:00 ET"
$SPX,7675,2026-09-18,Put,7100,18,"7.00 x 1293","7.30 x 925",7.38,1100,ask,811800,1884,20160,21.53%,-0.045800527,CBMO,N/A,"10:36:59 ET"
$SPXW,7678.07,2026-09-08,Put,7500,8,"6.60 x 48","6.80 x 49",6.72,1200,mid,806400,1480,2271,12.81%,-0.099470439,MFSL,N/A,"11:53:43 ET"
$SPXW,7677.92,2026-09-30,Call,8005,30,"8.10 x 6","8.30 x 194",8.06,1000,bid,806000,2060,105,9.71%,0.08462104674882,MFSL,N/A,"11:46:30 ET"
$SPXW,7676.53,2026-10-30,Put,6400,60,"14.60 x 153","14.80 x 140",14.64,538,mid,787600,1045,1012,27.44%,-0.0408296865,MLET,N/A,"13:14:28 ET"
$SPXW,7676.9,2026-09-30,Put,7100,30,"15.60 x 35","15.80 x 181",15.69,500,mid,784500,1052,1818,20.19%,-0.0768210184,MLET,N/A,"10:02:12 ET"
$SPXW,7678.07,2026-09-08,Put,7495,8,"6.30 x 16","6.50 x 52",6.46,1200,mid,775200,1279,458,12.92%,-0.0952132402,MFSL,ToOpen,"11:53:43 ET"
$SPX,7674.14,2026-09-18,Put,7000,18,"5.50 x 43","5.60 x 59",5.5,1385,bid,761700,6668,347794,23.39%,-0.0337685465,AUTO,N/A,"13:27:34 ET"
$SPX,7686.42,2026-09-18,Call,8000,18,"2.05 x 1172","2.20 x 795",2.16,3500,mid,756000,10800,276659,9.65%,0.038152975946775,CBMO,N/A,"15:18:28 ET"
$SPX,7686.42,2026-09-18,Call,7850,18,"14.60 x 363","15.00 x 152",14.9,500,mid,745000,1564,14470,9.92%,0.19395828601197,MFSL,N/A,"14:46:54 ET"
$SPXW,7680.67,2026-09-14,Call,7800,14,"15.50 x 40","15.80 x 25",15.6,476,mid,742500,1286,502,8.81%,0.21072081550166,AUTO,N/A,"15:24:21 ET"
$SPXW,7676.53,2026-10-30,Put,6000,60,"9.00 x 476","9.20 x 191",9.12,807,mid,735900,1508,2311,32.29%,-0.0232487524,MLET,N/A,"13:14:28 ET"
$SPXW,7670.91,2026-11-30,Call,8400,91,"14.10 x 92","14.40 x 146",14.25,500,mid,712500,500,153,11.05%,0.074257270644172,CBMO,ToOpen,"11:56:37 ET"
$SPX,7668.26,2026-12-18,Call,8800,109,"4.50 x 981","4.70 x 173",4.65,1500,mid,697500,1500,23257,11.63%,0.02543895495865,CBMO,N/A,"10:32:40 ET"
$SPXW,7671.85,2026-08-31,Call,7705,0,"1.80 x 151","1.85 x 31",2.06,3300,ask,679800,20069,760,6.71%,0.11363965872669,MFSL,N/A,"10:06:43 ET"
$SPX,7668.26,2026-09-18,Put,7350,18,"16.20 x 449","16.60 x 486",16.51,400,mid,660400,765,17022,17.00%,-0.1180579096,CBMO,N/A,"10:14:53 ET"
$SPXW,7671.85,2026-08-31,Call,7705,0,"1.60 x 390","1.70 x 226",1.85,3368,ask,623000,20069,760,6.71%,0.11363965872669,MFSL,N/A,"10:09:36 ET"
$SPX,7686.42,2026-09-18,Put,7000,18,"4.80 x 587","5.00 x 1750",4.9,1250,mid,612500,11981,347794,23.22%,-0.0306129957,CBMO,N/A,"15:27:45 ET"
$SPXW,7671.29,2026-09-14,Call,7810,14,"12.00 x 52","12.30 x 25",12.05,499,mid,601200,540,59,8.80%,0.17092270004255,MLET,ToOpen,"14:40:40 ET"
$SPXW,7676.84,2026-10-30,Put,6400,60,"14.60 x 195","14.80 x 7",14.74,402,mid,592500,1447,1012,27.46%,-0.0409177164,MLET,N/A,"13:19:00 ET"
$SPX,7686.42,2026-09-18,Put,7325,18,"14.00 x 122","14.30 x 502",14.1,420,mid,592200,561,4264,17.10%,-0.0917627118,CBMO,N/A,"14:52:29 ET"
$SPX,7686.42,2026-09-18,Put,7350,18,"15.60 x 136","15.90 x 237",14.62,400,bid,584800,1949,17022,16.67%,-0.1017648262,CBMO,N/A,"14:42:21 ET"
$SPXW,7678.07,2026-09-08,Call,7800,8,"4.80 x 126","5.00 x 45",4.87,1200,mid,584400,1377,1066,8.19%,0.1096462140428,MFSL,N/A,"11:53:43 ET"
$SPXW,7675.73,2026-09-01,Put,7660,1,"12.70 x 49","12.90 x 39",12.88,444,mid,571800,2252,237,11.79%,-0.3635083084,MFSL,N/A,"12:21:34 ET"
$SPXW,7677.44,2026-09-25,Put,7100,25,"11.00 x 217","11.20 x 85",11.28,500,ask,564000,504,1070,20.32%,-0.0618372789,CBMO,N/A,"15:10:13 ET"
$SPX,7686.42,2026-11-20,Call,8500,81,"5.60 x 959","6.00 x 1067",5.6,1000,bid,560000,1009,5816,11.07%,0.040507415898406,MFSL,N/A,"14:45:25 ET"
$SPXW,7684.62,2026-09-08,Put,7360,8,"1.95 x 346","2.05 x 22",2.05,2719,ask,557300,2769,202,15.78%,-0.0293314397,AUTO,BuyToOpen,"13:52:42 ET"
$SPXW,7673.84,2026-09-01,Put,7660,1,"12.10 x 61","12.30 x 14",12.7,435,ask,552400,3109,237,11.73%,-0.3779765025,MFSL,N/A,"12:44:02 ET"
$SPXW,7676.84,2026-10-30,Put,6000,60,"9.00 x 393","9.30 x 390",9.13,603,mid,550500,2111,2311,32.29%,-0.0232451307,MLET,N/A,"13:19:00 ET"
$SPX,7670.97,2026-09-18,Put,7000,18,"5.30 x 2308","5.50 x 422",5.44,1000,mid,544000,5128,347794,23.42%,-0.0345561765,CBMO,N/A,"11:22:33 ET"
$SPX,7670.97,2026-09-18,Put,7000,18,"5.30 x 2323","5.50 x 432",5.44,1000,mid,544000,5128,347794,23.42%,-0.0345561765,CBMO,N/A,"11:22:33 ET"
$SPXW,7678.07,2026-09-08,Call,7805,8,"4.30 x 30","4.40 x 23",4.33,1200,mid,519600,1371,251,8.17%,0.099526700230541,MFSL,ToOpen,"11:53:43 ET"
$SPX,7675,2026-11-20,Put,3800,81,"1.55 x 1638","1.75 x 2076",1.7,3000,mid,510000,3000,3984,56.45%,-0.0025148028,MFSL,N/A,"11:08:17 ET"
$SPXW,7673.84,2026-09-01,Put,7655,1,"10.60 x 33","10.80 x 66",11.1,435,ask,482800,2694,207,11.86%,-0.3399285212,MFSL,N/A,"12:44:02 ET"
$SPX,7686.42,2026-12-18,Call,8800,109,"4.60 x 311","4.80 x 282",4.72,1000,mid,472000,3106,23257,11.51%,0.026366283028591,CBMO,N/A,"14:33:31 ET"
$SPXW,7680.98,2026-09-30,Call,8000,30,"8.60 x 108","8.90 x 97",8.82,500,mid,441000,3692,15787,9.63%,0.088645932210142,MFSL,N/A,"15:31:14 ET"
$SPXW,7686.81,2026-09-01,Call,7700,1,"8.80 x 42","9.00 x 86",8.8,500,bid,440000,9180,844,9.47%,0.37320450706517,CBMO,N/A,"15:39:20 ET"
$SPX,7670.97,2026-09-18,Put,7000,18,"5.30 x 2308","5.50 x 422",5.44,800,mid,435200,5128,347794,23.42%,-0.0345561765,CBMO,N/A,"11:22:33 ET"
$SPX,7686.42,2026-09-18,Put,6995,18,"5.10 x 305","5.40 x 1356",5.2,834,mid,433600,999,2418,23.28%,-0.0299838918,AUTO,N/A,"14:49:04 ET"
$SPXW,7675.8,2026-09-01,Put,7530,1,"0.65 x 323","0.75 x 366",0.72,6000,mid,432000,6150,6301,18.75%,-0.0245488108,MFSL,N/A,"10:15:20 ET"
$SPX,7675,2026-09-18,Call,8000,18,"2.00 x 1878","2.20 x 1716",2.13,2000,mid,426000,2324,276659,9.69%,0.033353257568699,CBMO,N/A,"11:17:39 ET"
$SPXW,7671.55,2026-09-30,Call,8000,30,"7.90 x 293","8.10 x 128",7.9,500,bid,395000,3162,15787,9.70%,0.083070507300104,MFSL,N/A,"14:48:58 ET"
$SPXW,7676.71,2026-09-02,Call,7725,2,"5.20 x 10","5.30 x 98",5.15,750,bid,386200,2156,1018,9.10%,0.18463791984479,CBMO,N/A,"15:08:31 ET"
$SPXW,7670.43,2026-08-31,Put,7670,0,"5.30 x 65","5.40 x 9",5.37,716,mid,384400,127187,1788,3.69%,-0.473015574,MLET,N/A,"14:47:21 ET"
$SPXW,7676.43,2026-09-04,Call,7755,4,"8.80 x 154","8.90 x 80",8.8,436,bid,383600,858,931,10.51%,0.18844991081348,AUTO,N/A,"12:53:22 ET"
$SPXW,7677.44,2026-09-25,Put,6500,25,"3.60 x 321","3.80 x 551",3.74,1000,mid,374000,1117,516,30.75%,-0.0162772877,CBMO,ToOpen,"15:10:13 ET"
$SPXW,7675.8,2026-09-01,Put,7520,1,"0.55 x 385","0.65 x 350",0.62,6000,mid,372000,6172,6211,19.36%,-0.02081518,MFSL,N/A,"10:15:20 ET"
$SPX,7689.45,2026-09-18,Put,7200,18,"7.90 x 386","8.20 x 638",8.06,436,mid,351400,2218,34032,19.39%,-0.0561952905,MLET,N/A,"15:58:37 ET"
$SPX,7686.42,2027-02-19,Put,3800,172,"7.60 x 473","7.80 x 408",7.8,408,ask,318200,4000,404,47.08%,-0.0083477804,AUTO,N/A,"15:02:06 ET"
$SPX,7668.26,2026-10-16,Call,8150,46,"8.30 x 985","8.80 x 847",8.4,360,mid,302400,383,4002,10.35%,0.065112272176713,CBMO,N/A,"10:15:28 ET"
$SPXW,7686.32,2026-10-30,Call,8900,60,"0.50 x 113","0.65 x 113",0.6,5000,mid,300000,5002,4994,13.21%,0.0047044437336185,MFSL,ToOpen,"15:58:31 ET"
$SPX,7686.42,2026-12-18,Call,8900,109,"3.00 x 488","3.20 x 1105",3,1000,bid,300000,1308,12445,11.68%,0.018575433490818,CBMO,N/A,"15:08:22 ET"
$SPX,7670.97,2026-12-18,Call,8800,109,"4.60 x 1568","4.90 x 382",4.76,600,mid,285600,2105,23257,11.57%,0.025068835059317,CBMO,N/A,"11:22:01 ET"
$SPX,7686.42,2026-09-18,Call,8000,18,"2.15 x 1675","2.35 x 898",2.25,1250,mid,281200,10800,276659,9.65%,0.038152975946775,CBMO,N/A,"15:27:45 ET"
$SPXW,7679.77,2026-09-02,Put,7595,2,"4.10 x 121","4.20 x 16",4.2,669,ask,280900,1009,302,12.77%,-0.1153755491,MLET,BuyToOpen,"13:42:12 ET"
$SPX,7686.14,2026-09-18,Call,8000,18,"2.65 x 462","2.85 x 50",2.7,996,mid,268900,11807,276659,9.71%,0.038939173177682,AUTO,N/A,"15:59:15 ET"
$SPX,7711.76,2026-09-18,Put,7100,18,"6.60 x 117","6.90 x 403",6.72,390,mid,262000,400,21001,22.33%,-0.0422700692,MLET,N/A,"04:16:37 ET"
$SPX,7686.14,2026-10-16,Call,8400,46,"1.55 x 460","1.80 x 891",1.66,1497,mid,248500,2025,5672,10.92%,0.015718183250966,MLET,N/A,"15:59:39 ET"
$SPXW,7674.86,2026-08-31,Put,7635,0,"2.30 x 135","2.35 x 96",2.42,1000,ask,242000,16718,1663,7.62%,-0.0903008075,MFSL,N/A,"10:32:47 ET"
$SPXW,7671.85,2026-08-31,Call,7700,0,"2.40 x 163","2.45 x 33",2.4,1000,bid,240000,32640,7651,6.64%,0.15124598083465,MFSL,N/A,"10:07:45 ET"
$SPX,7675,2026-09-18,Call,8100,18,"0.75 x 2571","0.90 x 2114",0.8,3000,mid,240000,4128,21951,10.43%,0.012620005229378,SLFT,N/A,"10:46:21 ET"
$SPXW,7676.9,2026-08-31,Put,7640,0,"2.10 x 223","2.15 x 19",2.26,1000,ask,226000,14954,2587,8.30%,-0.1271253289,MFSL,N/A,"10:03:13 ET"
$SPXW,7676.86,2026-09-03,Put,7525,3,"2.90 x 66","3.00 x 154",3,750,ask,225000,890,413,14.83%,-0.0651089942,CBMO,BuyToOpen,"12:57:37 ET"
$SPX,7670.97,2026-09-18,Call,8000,18,"2.15 x 1377","2.35 x 1463",2.2,1000,mid,220000,5126,276659,9.73%,0.032213960778932,CBMO,N/A,"11:22:33 ET"
$SPX,7670.97,2026-09-18,Call,8000,18,"2.15 x 1287","2.35 x 1237",2.2,1000,mid,220000,5126,276659,9.73%,0.032213960778932,CBMO,N/A,"11:22:33 ET"
$SPXW,7675.8,2026-09-25,Put,6100,25,"2.30 x 248","2.40 x 118",2.4,900,ask,216000,1200,5407,38.20%,-0.0088637157,CBMO,N/A,"10:15:03 ET"
$SPX,7684.41,2026-10-16,Put,5150,46,"1.95 x 2249","2.15 x 2936",2.05,1050,mid,215200,1100,4689,45.56%,-0.0049135387,CBMO,N/A,"14:16:54 ET"
$SPXW,7682.02,2026-08-31,Call,7700,0,"5.30 x 42","5.40 x 152",4.6,448,bid,206000,10730,7651,7.11%,0.27291761877744,SLFT,N/A,"09:40:32 ET"
$SPXW,7675.73,2026-08-31,Put,7655,0,"2.35 x 18","2.40 x 150",2.37,850,mid,201400,38693,1190,5.39%,-0.1592429521,MLET,N/A,"12:25:20 ET"
$SPX,7675,2026-09-18,Put,6800,18,"3.70 x 1672","3.90 x 1282",3.9,500,ask,195000,556,38474,27.56%,-0.0208914928,MFSL,N/A,"10:36:42 ET"
$SPXW,7676.9,2026-08-31,Call,7705,0,"2.00 x 88","2.05 x 149",1.91,1000,bid,191000,11714,760,6.58%,0.14942336024448,MFSL,N/A,"10:03:13 ET"
$SPXW,7711.76,2026-09-01,Put,7515,1,"0.80 x 19","0.90 x 158",0.81,2279,mid,184500,3022,146,24.83%,-0.0226261534,MLET,ToOpen,"08:39:29 ET"
$SPX,7668.26,2026-12-18,Call,9100,109,"1.70 x 1078","1.90 x 273",1.8,1000,mid,180000,1500,6620,12.42%,0.010237339191984,CBMO,N/A,"10:32:40 ET"
$SPXW,7684.62,2026-08-31,Call,7700,0,"1.75 x 203","1.80 x 30",1.77,1000,mid,177000,107500,7651,4.11%,0.18675918747378,MFSL,N/A,"13:51:42 ET"
$SPX,7670.97,2026-09-18,Call,8000,18,"2.15 x 1287","2.35 x 1237",2.2,800,mid,176000,5126,276659,9.73%,0.032213960778932,CBMO,N/A,"11:22:33 ET"
$SPXW,7675.8,2026-09-01,Put,7515,1,"0.55 x 168","0.65 x 329",0.58,2985,mid,173100,10254,146,19.63%,-0.019030762,MFSL,N/A,"10:11:47 ET"
$SPXW,7686.32,2026-09-01,Put,7640,1,"3.20 x 119","3.40 x 87",3.28,500,mid,164000,3637,489,10.65%,-0.1348976954,MFSL,N/A,"15:58:19 ET"
$SPXW,7686.14,2026-09-03,Put,7560,3,"3.40 x 76","3.50 x 227",3.5,457,ask,159900,1339,386,13.44%,-0.0827335979,AUTO,N/A,"16:07:25 ET"
$SPXW,7676.9,2026-09-01,Put,7515,1,"0.50 x 347","0.60 x 434",0.53,2985,mid,158200,7250,146,19.75%,-0.0189315734,MFSL,N/A,"10:02:32 ET"
$SPXW,7676.9,2026-09-18,Call,8025,18,"1.80 x 140","1.90 x 165",1.84,856,mid,157500,873,1849,9.96%,0.027852230708281,CBMO,N/A,"10:03:33 ET"
$SPXW,7677.84,2026-09-01,Put,7525,1,"0.65 x 232","0.75 x 96",0.67,2276,mid,152400,3042,557,19.94%,-0.0261554081,MLET,ToOpen,"09:33:23 ET"
$SPXW,7674.86,2026-08-31,Put,7625,0,"1.45 x 216","1.50 x 185",1.52,1000,ask,152000,22281,3814,8.15%,-0.0590453325,MFSL,N/A,"10:32:47 ET"
$SPXW,7668.04,2026-09-01,Put,7500,1,"0.50 x 58","0.55 x 119",0.5,3000,bid,150000,3171,601,19.98%,-0.0164570696,MFSL,SellToOpen,"10:26:37 ET"
$SPXW,7676.9,2026-08-31,Put,7630,0,"1.35 x 272","1.40 x 49",1.48,1000,ask,148000,17773,1433,8.76%,-0.0855949292,MFSL,N/A,"10:03:13 ET"
$SPX,7686.42,2026-12-18,Call,9000,109,"2.30 x 377","2.50 x 1945",2.42,600,mid,145200,1187,47339,11.96%,0.013736620924956,CBMO,N/A,"14:33:31 ET"
$SPX,7670.97,2026-09-18,Put,6830,18,"3.80 x 330","3.90 x 114",3.88,359,mid,139200,598,1746,26.95%,-0.022853444,MFSL,N/A,"11:49:21 ET"
$SPXW,7679.77,2026-09-02,Put,7560,2,"2.05 x 78","2.15 x 226",2.05,669,bid,137100,1148,717,13.83%,-0.0596212689,MLET,N/A,"13:42:12 ET"
$SPXW,7686.14,2026-09-02,Put,7600,2,"3.00 x 11","3.10 x 48",3,450,bid,135000,2470,1263,11.94%,-0.0967309244,SLFT,N/A,"16:08:27 ET"
$SPXW,7679.43,2026-08-31,Put,7640,0,"2.65 x 200","2.75 x 175",2.7,480,mid,129600,13239,2587,8.46%,-0.1164497594,MLET,N/A,"09:52:34 ET"
$SPXW,7686.32,2026-09-01,Call,7730,1,"2.45 x 57","2.50 x 1",2.52,500,ask,126000,6755,463,9.78%,0.13895497976014,MFSL,N/A,"15:58:19 ET"
$SPXW,7679.43,2026-08-31,Put,7640,0,"1.80 x 235","1.85 x 18",1.9,660,ask,125400,13239,2587,8.46%,-0.1164497594,MFSL,N/A,"09:58:01 ET"
$SPXW,7671.85,2026-08-31,Call,7710,0,"1.25 x 13","1.30 x 314",1.25,1000,bid,125000,17960,1282,6.84%,0.085931171549879,MFSL,N/A,"10:07:45 ET"
