Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7587.91,Put,7250,2026-08-21,18,"12.70 x 232","13.00 x 537",12.85,2500,mid,3212500,4354,23490,16.56%,-0.096595149,MFSL,N/A,"12:34:24 ET"
$SPXW,7540.05,Put,7425,2026-08-14,11,"29.60 x 37","30.00 x 47",30.5,1000,ask,3050000,1006,2250,14.74%,-0.2576203358,CBMO,N/A,"09:42:07 ET"
$SPXW,7539.7,Call,8325,2026-09-30,58,"2.95 x 153","3.20 x 230",2.95,10200,bid,3009000,12002,3019,11.66%,0.023739417931494,MFSL,SellToOpen,"09:36:03 ET"
$SPX,7581.5,Put,7300,2026-08-21,18,"18.60 x 150","19.00 x 331",18.91,1575,mid,2978300,2227,37847,15.72%,-0.1256213066,CBMO,N/A,"10:29:19 ET"
$SPXW,7573.37,Put,7250,2026-08-31,28,"29.60 x 73","29.90 x 32",29.7,1000,mid,2970000,1045,1593,16.94%,-0.1571459988,CBMO,N/A,"10:45:13 ET"
$SPX,7600.5,Put,7000,2026-09-18,46,"28.60 x 293","29.20 x 509",28.64,1000,mid,2864000,22776,297851,20.17%,-0.1067038492,CBMO,N/A,"16:05:53 ET"
$SPX,7568.39,Call,8425,2026-11-20,109,"13.40 x 325","13.90 x 530",13.37,2100,bid,2807700,2100,295,11.55%,0.068792872481578,CBMO,SellToOpen,"10:03:10 ET"
$SPX,7605.94,Put,7130,2026-09-18,46,"37.70 x 391","38.20 x 320",37.91,729,mid,2763600,3316,3451,18.69%,-0.1424339774,MLET,N/A,"15:44:33 ET"
$SPXW,7583.09,Call,7575,2026-08-04,1,"19.40 x 24","19.60 x 20",18.3,1495,bid,2735800,7795,1960,9.59%,0.59292817275275,MFSL,N/A,"11:41:32 ET"
$SPXW,7586.92,Put,6500,2026-09-30,58,"18.00 x 80","18.20 x 100",17.91,1500,bid,2686500,1608,4668,25.66%,-0.0530653626,MFSL,N/A,"13:06:05 ET"
$SPXW,7608.91,Call,7590,2026-08-04,1,"26.60 x 24","26.90 x 18",26.65,1000,mid,2665000,7490,2610,10.00%,0.69043543332104,CBMO,N/A,"15:23:53 ET"
$SPX,7582.26,Call,7975,2026-09-18,46,"16.30 x 242","16.70 x 420",16.36,1617,mid,2645400,2125,899,10.82%,0.12017815049856,CBMO,ToOpen,"11:38:07 ET"
$SPX,7581.5,Call,8800,2027-03-19,228,"37.30 x 217","37.90 x 293",37.69,700,mid,2638300,818,7931,12.45%,0.1127333646272,CBMO,N/A,"10:38:46 ET"
$SPXW,7604.91,Call,7600,2026-08-05,2,"24.70 x 47","24.90 x 6",25.32,1000,ask,2532000,9299,2928,9.50%,0.54918384812508,CBMO,N/A,"14:57:33 ET"
$SPX,7590.29,Call,8500,2026-11-20,109,"11.70 x 623","12.10 x 311",11.87,2100,mid,2492700,4200,810,11.67%,0.059087946848842,CBMO,N/A,"12:22:02 ET"
$SPXW,7573.43,Call,8300,2026-09-30,58,"3.90 x 238","4.10 x 110",4.13,6000,ask,2478000,6080,3253,11.37%,0.03082121149717,CBMO,BuyToOpen,"10:46:19 ET"
$SPXW,7575.64,Call,7575,2026-08-04,1,"16.50 x 33","16.70 x 26",16.6,1485,mid,2465100,5604,1960,9.92%,0.51516303666403,MLET,N/A,"11:03:30 ET"
$SPXW,7555.03,Put,7450,2026-08-06,3,"11.10 x 18","11.30 x 49",11.2,2200,mid,2464000,2397,539,15.97%,-0.1604466967,CBMO,ToOpen,"09:49:47 ET"
$SPXW,7607.36,Put,7600,2026-08-05,2,"21.70 x 17","21.90 x 2",22.3,1100,ask,2453000,2277,764,10.91%,-0.4428655265,CBMO,N/A,"14:03:36 ET"
$SPXW,7604.29,Call,7800,2026-08-31,28,"31.80 x 59","32.10 x 36",31.8,750,bid,2385000,1373,2130,10.97%,0.23288565075529,CBMO,N/A,"15:35:50 ET"
$SPXW,7603.36,Call,7630,2026-08-04,1,"5.80 x 25","5.90 x 46",5.87,3888,mid,2282200,21681,3850,9.29%,0.24304088191944,MLET,N/A,"14:24:03 ET"
$SPXW,7573.43,Call,7950,2026-09-30,58,"30.00 x 56","30.40 x 24",30.41,750,ask,2280700,1204,1979,11.08%,0.17277592155439,CBMO,N/A,"10:46:19 ET"
$SPX,7607.14,Call,8300,2026-10-16,74,"11.10 x 678","11.50 x 407",11.1,2000,bid,2220000,3137,5097,11.73%,0.069283202460177,CBMO,N/A,"13:48:11 ET"
$SPX,7607.14,Call,8500,2026-12-18,137,"28.00 x 310","28.40 x 200",28,750,bid,2100000,2086,14302,12.28%,0.10650022371242,CBMO,N/A,"14:04:51 ET"
$SPX,7587.91,Call,7700,2026-08-21,18,"28.90 x 191","29.40 x 132",29.15,700,mid,2040500,5804,13651,9.86%,0.28190527051804,CBMO,N/A,"12:34:24 ET"
$SPX,7608.45,Put,7425,2026-08-21,18,"26.80 x 166","27.30 x 351",27.18,750,mid,2038500,825,2598,14.17%,-0.200088784,CBMO,N/A,"14:22:58 ET"
$SPX,7605.94,Put,6600,2026-09-18,46,"13.70 x 643","14.20 x 776",13.94,1458,mid,2032400,7106,22613,25.30%,-0.0472085252,MLET,N/A,"15:44:33 ET"
$SPXW,7604.91,Put,7600,2026-08-05,2,"20.40 x 13","20.60 x 34",20.21,1000,bid,2021000,3473,764,10.46%,-0.4571663075,CBMO,N/A,"14:57:33 ET"
$SPXW,7584.72,Call,7590,2026-08-05,2,"18.30 x 19","18.50 x 21",18.2,1100,bid,2002000,2740,2179,9.14%,0.47206891070513,MFSL,N/A,"11:48:06 ET"
$SPX,7600.5,Call,8000,2026-09-18,46,"19.30 x 513","19.90 x 237",20,1000,ask,2000000,25179,223340,11.66%,0.13482151594662,CBMO,N/A,"16:05:53 ET"
$SPXW,7578.48,Call,7580,2026-08-04,1,"14.10 x 30","14.30 x 37",14.17,1344,mid,1904400,8393,1127,9.31%,0.49269300439529,MLET,N/A,"11:33:28 ET"
$SPXW,7603.8,Put,6600,2026-08-27,24,"3.70 x 128","3.90 x 117",3.77,5000,mid,1885000,5006,56,27.49%,-0.0189763368,MLET,ToOpen,"14:20:30 ET"
$SPXW,7606.07,Put,7150,2026-09-04,32,"24.80 x 29","25.10 x 92",24.8,750,bid,1860000,1033,18387,18.81%,-0.1168567949,CBMO,N/A,"14:15:14 ET"
$SPX,7605.94,Put,6500,2026-09-18,46,"11.90 x 893","12.20 x 634",12.06,1500,mid,1809000,6873,26728,26.64%,-0.0396603549,MLET,N/A,"15:44:02 ET"
$SPXW,7607.36,Call,7600,2026-08-05,2,"24.30 x 23","24.60 x 13",22.3,800,bid,1784000,7533,2928,9.81%,0.56525104367361,CBMO,N/A,"14:03:36 ET"
$SPX,7590.29,Put,4700,2026-12-18,137,"12.50 x 1841","12.70 x 227",12.6,1400,mid,1764000,1402,20796,40.35%,-0.0171390902,CBMO,N/A,"12:21:55 ET"
$SPX,7605.94,Put,6500,2026-09-18,46,"11.80 x 646","12.20 x 738",12.01,1458,mid,1751000,6873,26728,26.64%,-0.0396603549,MLET,N/A,"15:44:33 ET"
$SPXW,7607.36,Call,7600,2026-08-04,1,"17.60 x 16","17.90 x 32",15.8,1100,bid,1738000,13342,4686,9.83%,0.58317886458075,CBMO,N/A,"14:03:36 ET"
$SPXW,7575.64,Call,7585,2026-08-04,1,"11.40 x 68","11.60 x 41",11.5,1485,mid,1707700,2649,856,9.65%,0.41202372397372,MLET,N/A,"11:03:30 ET"
$SPX,7589.85,Call,7750,2026-08-21,18,"16.00 x 139","16.40 x 172",16.02,1000,mid,1602000,2975,11864,9.62%,0.1886991027364,CBMO,N/A,"12:48:44 ET"
$SPXW,7578.48,Call,7585,2026-08-04,1,"11.60 x 38","11.80 x 31",11.72,1344,mid,1575100,6515,856,9.22%,0.43836397495073,MLET,N/A,"11:33:28 ET"
$SPX,7605.94,Put,6600,2026-09-18,46,"13.70 x 656","14.10 x 505",13.89,1130,mid,1569500,7106,22613,25.30%,-0.0472085252,MLET,N/A,"15:45:20 ET"
$SPXW,7583.71,Call,7590,2026-08-03,0,"3.70 x 925","3.80 x 58",3.7,4222,bid,1562100,78563,17450,3.62%,0.34931376465732,AUTO,N/A,"11:55:46 ET"
$SPX,7608.45,Call,8275,2026-10-16,74,"13.50 x 326","13.80 x 334",13.68,1120,mid,1532100,1120,1487,11.71%,0.077163015660457,CBMO,N/A,"15:13:31 ET"
$SPXW,7573.37,Call,7575,2026-08-04,1,"14.90 x 7","15.10 x 38",15,1000,mid,1500000,3386,1960,9.51%,0.49171174526632,MFSL,N/A,"10:42:55 ET"
$SPXW,7555.03,Call,7700,2026-08-21,18,"20.10 x 47","20.40 x 19",19.95,750,bid,1496200,780,1631,10.16%,0.22607811738345,CBMO,N/A,"09:49:57 ET"
$SPX,7608.45,Put,7350,2026-08-21,18,"18.40 x 427","18.90 x 403",18.7,750,mid,1402500,4831,9006,15.32%,-0.1399891421,CBMO,N/A,"14:22:58 ET"
$SPX,7590.29,Put,4300,2027-03-19,228,"19.90 x 527","20.20 x 122",20.02,700,mid,1401400,706,729,39.66%,-0.0205216541,CBMO,N/A,"12:24:31 ET"
$SPX,7600.5,Call,8200,2026-10-16,74,"19.60 x 288","20.20 x 349",19.85,700,mid,1389500,1480,5139,11.95%,0.10659783794508,CBMO,N/A,"16:14:37 ET"
$SPXW,7584.72,Call,7585,2026-08-05,2,"20.90 x 55","21.10 x 13",20.9,660,bid,1379300,2093,2537,9.23%,0.51081764244209,MFSL,N/A,"11:48:06 ET"
$SPX,7605.94,Put,6500,2026-09-18,46,"11.80 x 391","12.10 x 700",11.96,1130,mid,1351400,6873,26728,26.64%,-0.0396603549,MLET,N/A,"15:45:20 ET"
$SPXW,7600.34,Call,7900,2026-09-04,32,"18.60 x 90","18.90 x 25",18.81,698,mid,1312900,1762,22709,11.20%,0.14652466437963,MLET,N/A,"14:36:46 ET"
$SPXW,7607.36,Put,7600,2026-08-04,1,"15.30 x 17","15.60 x 13",16.3,800,ask,1304000,3921,842,11.10%,-0.4271854854,CBMO,N/A,"14:03:36 ET"
$SPXW,7600.5,Put,6500,2026-08-31,28,"4.20 x 134","4.40 x 95",4.3,3000,mid,1290000,3038,6865,28.32%,-0.0194167538,SLFT,N/A,"16:07:18 ET"
$SPXW,7599.78,Call,7600,2026-08-04,1,"15.70 x 40","15.90 x 16",15.9,800,ask,1272000,15359,4686,9.38%,0.50670943412841,CBMO,N/A,"14:32:29 ET"
$SPX,7608.45,Call,8000,2026-09-18,46,"20.20 x 286","20.60 x 107",20.52,600,mid,1231200,8222,223340,11.38%,0.13420731783141,CBMO,N/A,"15:13:31 ET"
$SPX,7608.45,Call,8000,2026-09-18,46,"20.20 x 286","20.60 x 162",20.52,600,mid,1231200,8222,223340,11.38%,0.13420731783141,CBMO,N/A,"15:13:31 ET"
$SPXW,7605.69,Call,7725,2026-08-17,14,"19.20 x 53","19.30 x 221",19.3,633,ask,1221600,2096,671,9.66%,0.22979542264729,AUTO,N/A,"15:11:15 ET"
$SPX,7605.94,Put,6600,2026-09-18,46,"13.70 x 618","14.10 x 1026",13.9,874,mid,1214800,7106,22613,25.30%,-0.0472085252,MLET,N/A,"15:45:52 ET"
$SPXW,7605.3,Call,7630,2026-08-04,1,"4.80 x 3","4.90 x 115",5.53,2100,ask,1161300,25880,3850,9.18%,0.2573181489721,MFSL,N/A,"14:46:26 ET"
$SPX,7605.94,Put,6600,2026-09-18,46,"13.90 x 383","14.20 x 579",14.04,824,mid,1156800,7106,22613,25.30%,-0.0472085252,MLET,N/A,"15:44:02 ET"
$SPX,7489.72,Call,7700,2026-08-21,18,"16.40 x 26","16.80 x 127",16.6,682,mid,1132100,808,13153,11.71%,0.16271216136837,AUTO,N/A,"05:03:45 ET"
$SPX,7581.5,Call,7750,2026-08-21,18,"13.50 x 414","13.90 x 273",13.5,800,bid,1080000,1847,11864,9.45%,0.17070791708123,CBMO,N/A,"10:59:34 ET"
$SPX,7607.14,Call,7775,2026-08-21,18,"14.00 x 438","14.50 x 281",13.45,800,bid,1076000,3317,6119,10.11%,0.18898985153854,CBMO,N/A,"13:34:01 ET"
$SPXW,7586.32,Put,7565,2026-08-05,2,"13.90 x 27","14.10 x 29",14.16,750,ask,1062000,1198,51,10.68%,-0.3515874856,CBMO,BuyToOpen,"12:18:48 ET"
$SPX,7607.14,Call,9000,2026-12-18,137,"5.20 x 1547","5.50 x 358",5.3,2000,mid,1060000,4693,44285,12.57%,0.025216297766014,CBMO,N/A,"14:04:51 ET"
$SPX,7605.94,Put,6500,2026-09-18,46,"11.80 x 40","12.10 x 1095",11.96,874,mid,1045300,6873,26728,26.64%,-0.0396603549,MLET,N/A,"15:45:52 ET"
$SPXW,7584.72,Call,7590,2026-08-03,0,"3.30 x 129","3.40 x 136",3.4,2991,ask,1016900,66352,17450,3.61%,0.37546262383284,MFSL,N/A,"11:48:49 ET"
$SPXW,7601.56,Call,7630,2026-08-04,1,"3.90 x 60","4.00 x 1",4,2500,ask,1000000,30380,3850,9.06%,0.22231165233521,MLET,N/A,"15:56:28 ET"
$SPX,7590.29,Call,7775,2026-08-21,18,"10.20 x 313","10.60 x 451",9.5,1000,bid,950000,1010,6119,9.39%,0.14519049737745,CBMO,N/A,"11:44:24 ET"
$SPX,7605.94,Put,6600,2026-09-18,46,"13.90 x 383","14.20 x 579",14.05,676,mid,949700,7106,22613,25.30%,-0.0472085252,MLET,N/A,"15:44:02 ET"
$SPXW,7539.7,Call,8700,2026-09-30,58,"0.85 x 67","1.00 x 391",0.9,10500,mid,945000,12050,20140,13.83%,0.0069256402358516,MFSL,N/A,"09:36:03 ET"
$SPXW,7600.34,Call,8000,2026-09-11,39,"12.90 x 63","13.10 x 25",12.96,698,mid,904600,1570,132,11.15%,0.10047127941656,MLET,N/A,"14:36:46 ET"
$SPXW,7540.05,Put,7150,2026-08-14,11,"6.00 x 5","6.20 x 158",6,1500,bid,900000,3120,3079,19.85%,-0.0561877945,CBMO,N/A,"09:42:07 ET"
$SPXW,7540.05,Put,7150,2026-08-14,11,"6.00 x 39","6.20 x 119",6,1500,bid,900000,3120,3079,19.85%,-0.0561877945,CBMO,N/A,"09:42:07 ET"
$SPXW,7573.37,Call,7600,2026-08-05,2,"9.80 x 49","10.00 x 29",10,900,ask,900000,4727,2928,8.83%,0.30728257882952,MFSL,N/A,"10:42:55 ET"
$SPX,7489.72,Call,7750,2026-08-21,18,"8.70 x 188","9.20 x 342",8.82,1000,mid,882000,1002,11568,11.22%,0.09907134803496,MLET,N/A,"05:02:10 ET"
$SPXW,7597.07,Call,7650,2026-08-07,4,"12.10 x 52","12.30 x 53",11.58,750,bid,868500,4466,3065,9.82%,0.2638587150486,CBMO,N/A,"13:34:01 ET"
$SPX,7605.41,Call,8100,2026-09-18,46,"10.50 x 660","10.80 x 3",10.65,800,mid,852000,2003,13579,11.40%,0.077618178504457,MFSL,N/A,"15:51:52 ET"
$SPXW,7603.36,Call,7650,2026-08-04,1,"2.15 x 90","2.20 x 8",2.17,3888,mid,843600,11343,2185,9.29%,0.10839260286046,MLET,N/A,"14:24:03 ET"
$SPXW,7601.56,Put,7315,2026-08-10,7,"2.90 x 126","3.00 x 80",2.95,2770,mid,817100,4465,74,16.51%,-0.0426891498,SLFT,ToOpen,"15:46:30 ET"
$SPXW,7607.17,Put,7600,2026-08-04,1,"12.40 x 55","12.60 x 11",12.5,650,mid,812500,8027,842,10.54%,-0.4252690506,CBMO,N/A,"15:27:22 ET"
$SPXW,7605.3,Call,7630,2026-08-04,1,"4.70 x 120","4.90 x 115",5.53,1400,ask,774200,25880,3850,9.18%,0.2573181489721,MFSL,N/A,"14:46:26 ET"
$SPXW,7583.09,Call,7595,2026-08-04,1,"9.20 x 59","9.40 x 51",8.6,897,bid,771400,7674,932,8.99%,0.37819609811234,MFSL,N/A,"11:41:32 ET"
$SPXW,7559.97,Put,7475,2026-08-05,2,"7.00 x 81","7.20 x 8",7.68,1000,ask,768000,1221,913,15.30%,-0.1539136488,CBMO,N/A,"10:06:29 ET"
$SPXW,7604.82,Call,7610,2026-08-03,0,"4.60 x 93","4.70 x 77",4.62,1650,mid,762300,83780,2007,3.68%,0.3805764658166,MLET,N/A,"14:10:13 ET"
$SPXW,7574.72,Call,7625,2026-08-06,3,"7.40 x 44","7.60 x 21",7.26,1000,bid,726000,1296,1089,8.88%,0.21741922853049,CBMO,N/A,"11:13:17 ET"
$SPXW,7584.72,Call,7590,2026-08-03,0,"3.30 x 129","3.40 x 136",3.4,1994,ask,677900,66352,17450,3.61%,0.37546262383284,MFSL,N/A,"11:48:49 ET"
$SPX,7581.5,Call,8300,2026-10-16,74,"8.10 x 695","8.50 x 580",8.28,800,mid,662300,1013,5097,11.25%,0.053365250653692,MFSL,N/A,"10:59:34 ET"
$SPXW,7607.36,Call,7610,2026-08-03,0,"4.50 x 95","4.60 x 55",4.57,1430,mid,653500,78098,2007,3.64%,0.44809151183105,MLET,N/A,"14:08:04 ET"
$SPXW,7598.13,Call,7640,2026-08-05,2,"5.30 x 97","5.50 x 108",5,1300,bid,650000,1955,615,8.81%,0.209343572572,CBMO,SellToOpen,"13:42:43 ET"
$SPXW,7607.17,Call,7600,2026-08-03,0,"9.50 x 12","9.70 x 12",9.4,650,bid,611000,169893,3747,1.98%,0.84421261069091,CBMO,N/A,"15:27:22 ET"
$SPX,7581.5,Call,9000,2026-12-18,137,"3.80 x 705","4.10 x 952",4,1500,mid,600000,1652,44285,12.29%,0.020255113692642,CBMO,N/A,"10:25:05 ET"
$SPXW,7583.71,Call,7585,2026-08-03,0,"5.90 x 49","6.00 x 195",5.9,1008,bid,594700,78707,8671,3.64%,0.48517328125299,AUTO,N/A,"11:56:02 ET"
$SPX,7608.45,Put,6800,2026-08-21,18,"2.60 x 611","2.75 x 696",2.64,2250,mid,594000,3381,12705,24.69%,-0.0175792826,CBMO,N/A,"14:22:58 ET"
$SPXW,7583.71,Call,7585,2026-08-03,0,"6.10 x 2","6.20 x 142",6.1,967,bid,589800,78707,8671,3.64%,0.48517328125299,AUTO,N/A,"11:55:31 ET"
$SPXW,7607.36,Put,7275,2026-08-10,7,"2.05 x 141","2.15 x 55",2.15,2709,ask,582400,2840,299,17.46%,-0.029624044,AUTO,BuyToOpen,"14:09:34 ET"
$SPXW,7558.81,Call,7570,2026-08-03,0,"3.90 x 164","4.10 x 130",4.03,1350,mid,544000,33925,5764,5.44%,0.31295477727569,MFSL,N/A,"10:01:56 ET"
$SPX,7489.72,Call,7800,2026-08-21,18,"4.20 x 125","4.60 x 364",4.39,1225,mid,537700,2660,13817,10.92%,0.056099228096801,MLET,N/A,"05:34:05 ET"
$SPX,7582.26,Call,10000,2027-06-17,318,"7.20 x 438","7.50 x 105",7.39,720,mid,532000,1400,8893,12.62%,0.023029815708977,CBMO,N/A,"11:29:52 ET"
$SPXW,7607.17,Call,7635,2026-08-04,1,"5.40 x 89","5.60 x 80",5.25,1000,bid,525000,5319,1244,9.43%,0.23665690443734,MFSL,N/A,"15:31:06 ET"
$SPXW,7584.72,Put,7425,2026-08-07,4,"5.60 x 25","5.70 x 83",5.7,900,ask,513000,1944,2556,15.84%,-0.0944934326,MFSL,N/A,"11:47:02 ET"
$SPXW,7584.87,Call,7595,2026-08-03,0,"1.90 x 197","2.00 x 105",1.97,2492,mid,490900,43649,1769,3.55%,0.25155542757731,MLET,N/A,"12:08:14 ET"
$SPX,7605.94,Put,7000,2026-08-21,18,"4.70 x 5","4.90 x 1464",4.8,1000,mid,480000,3559,159288,20.99%,-0.0328848644,CBMO,N/A,"15:35:07 ET"
$SPXW,7601.69,Call,7610,2026-08-03,0,"2.45 x 42","2.60 x 65",2.55,1785,mid,455100,63181,2007,3.60%,0.29777224095818,AUTO,N/A,"13:56:55 ET"
$SPX,7605.94,Put,6000,2026-09-18,46,"6.00 x 1971","6.20 x 52",6.11,729,mid,445400,3940,166703,33.37%,-0.0179526549,MLET,N/A,"15:44:33 ET"
$SPXW,7539.7,Call,8325,2026-09-30,58,"2.95 x 153","3.20 x 230",2.95,1500,bid,442500,12002,3019,11.66%,0.023739417931494,MFSL,N/A,"09:36:03 ET"
$SPX,7581.5,Put,2800,2027-03-19,228,"6.10 x 891","6.40 x 699",6.25,700,mid,437500,702,1328,55.02%,-0.0052133077,MFSL,N/A,"10:55:00 ET"
$SPXW,7600.34,Put,7450,2026-08-07,4,"6.00 x 128","6.20 x 42",5.8,750,bid,435000,3356,2669,15.48%,-0.1032487363,MFSL,N/A,"14:37:21 ET"
$SPX,7581.5,Put,2000,2027-03-19,228,"2.55 x 1670","2.80 x 221",2.64,1500,mid,396000,1504,2601,65.57%,-0.0020195801,MFSL,N/A,"10:55:00 ET"
$SPX,7605.94,Put,5870,2026-09-18,46,"5.10 x 2094","5.40 x 2133",5.25,750,mid,393700,3300,3428,35.14%,-0.0148456732,MLET,N/A,"15:44:02 ET"
$SPXW,7568.61,Put,7540,2026-08-03,0,"3.70 x 188","3.80 x 111",3.88,1000,ask,388000,15052,233,7.60%,-0.1628111217,MFSL,N/A,"10:13:50 ET"
$SPXW,7573.37,Put,6450,2026-08-31,28,"4.30 x 207","4.50 x 391",4.3,900,bid,387000,1074,265,29.08%,-0.0194070165,CBMO,SellToOpen,"10:45:13 ET"
$SPX,7590.29,Call,9000,2026-12-18,137,"4.10 x 1636","4.40 x 1480",4.26,900,mid,383400,2652,44285,12.23%,0.020533165246415,CBMO,N/A,"12:18:10 ET"
$SPX,7605.94,Put,5870,2026-09-18,46,"5.10 x 2011","5.40 x 1912",5.25,729,mid,382700,3300,3428,35.14%,-0.0148456732,MLET,N/A,"15:44:33 ET"
$SPXW,7606.07,Call,7610,2026-08-03,0,"3.60 x 77","3.70 x 132",3.68,990,mid,364300,88706,2007,3.68%,0.41377253440197,MFSL,N/A,"14:14:43 ET"
$SPXW,7599.78,Call,7675,2026-08-05,2,"1.65 x 195","1.75 x 154",1.8,2000,ask,360000,4320,696,8.94%,0.072743545983669,CBMO,N/A,"14:32:29 ET"
$SPXW,7588.94,Call,7600,2026-08-03,0,"1.95 x 27","2.00 x 95",1.85,1850,bid,342200,67754,3747,3.55%,0.23080042546525,MFSL,N/A,"12:31:43 ET"
$SPX,7489.72,Call,7800,2026-08-21,18,"4.10 x 497","4.60 x 367",4.34,780,mid,338500,2660,13817,10.92%,0.056099228096801,MLET,N/A,"05:35:07 ET"
$SPX,7590.29,Put,6375,2026-08-21,18,"1.25 x 2683","1.40 x 677",1.35,2500,mid,337500,3000,4191,32.79%,-0.00703444,MFSL,N/A,"11:42:11 ET"
$SPXW,7558.81,Put,7525,2026-08-03,0,"3.60 x 81","3.70 x 58",3.33,1000,bid,333000,13030,610,9.19%,-0.1686110568,MFSL,N/A,"10:00:42 ET"
$SPXW,7583.71,Call,7590,2026-08-03,0,"4.30 x 750","4.40 x 127",4.3,762,bid,327600,78563,17450,3.62%,0.34931376465732,AUTO,N/A,"11:55:17 ET"
$SPXW,7555.03,Put,7510,2026-08-03,0,"3.00 x 121","3.10 x 138",3.23,1000,ask,323000,9874,397,10.44%,-0.131060656,MFSL,N/A,"09:54:07 ET"
$SPX,7582.26,Call,8100,2026-08-21,18,"0.55 x 2191","0.70 x 2096",0.64,5000,mid,320000,5022,14829,12.19%,0.0091381625213448,CBMO,N/A,"11:41:14 ET"
$SPXW,7583.09,Call,7585,2026-08-03,0,"4.50 x 42","4.60 x 47",4.59,690,mid,316700,67156,8671,3.57%,0.46734544369526,MLET,N/A,"11:41:41 ET"
$SPX,7581.5,Put,1200,2027-03-19,228,"0.65 x 1580","0.90 x 979",0.77,4100,mid,315700,4106,2253,79.38%,-0.000503727,MFSL,ToOpen,"10:55:00 ET"
$SPX,7582.26,Put,6450,2026-08-21,18,"1.40 x 2853","1.60 x 1190",1.5,2060,mid,309000,2624,10196,31.22%,-0.0083892453,MFSL,N/A,"11:39:38 ET"
$SPXW,7600.5,Call,8475,2026-09-30,58,"2.80 x 80","3.00 x 2",2.95,1000,mid,295000,1700,3,12.58%,0.021251923849315,MFSL,ToOpen,"16:13:46 ET"
$SPX,7582.26,Call,8200,2026-08-21,18,"0.40 x 668","0.55 x 1981",0.48,6075,mid,291600,6760,10502,13.67%,0.0061141245908181,CBMO,N/A,"11:41:14 ET"
$SPXW,7601.69,Call,7610,2026-08-03,0,"2.50 x 684","2.55 x 6",2.5,1159,bid,289700,63181,2007,3.60%,0.29777224095818,AUTO,N/A,"13:56:48 ET"
$SPXW,7603.8,Put,6500,2026-08-14,11,"0.50 x 575","0.65 x 491",0.57,5000,mid,284900,5009,7553,34.66%,-0.003984505,MLET,N/A,"14:20:30 ET"
$SPXW,7573.37,Put,7555,2026-08-03,0,"3.10 x 4","3.20 x 200",2.85,1000,bid,285000,14519,34,6.48%,-0.2269805887,MFSL,N/A,"10:41:44 ET"
$SPXW,7568.61,Put,7530,2026-08-03,0,"2.70 x 170","2.75 x 30",2.83,1000,ask,283000,16682,177,8.40%,-0.1160847083,MFSL,N/A,"10:13:50 ET"
$SPXW,7570.43,Call,7580,2026-08-03,0,"3.20 x 52","3.30 x 229",3.46,810,ask,280200,43841,5390,4.24%,0.29871076721882,MFSL,N/A,"10:26:22 ET"
$SPXW,7604.91,Call,7650,2026-08-04,1,"2.05 x 122","2.15 x 149",2.24,1200,ask,268800,14059,2185,9.26%,0.11561247388222,CBMO,N/A,"14:57:33 ET"
$SPXW,7558.81,Put,7515,2026-08-03,0,"2.70 x 83","2.80 x 86",2.53,1000,bid,253000,8298,105,9.91%,-0.1252533979,MFSL,N/A,"10:00:42 ET"
$SPXW,7555.03,Put,7500,2026-08-03,0,"2.25 x 132","2.35 x 152",2.48,1000,ask,248000,20156,1768,11.07%,-0.0985419964,MFSL,N/A,"09:54:07 ET"
$SPXW,7606.07,Call,7610,2026-08-03,0,"3.60 x 125","3.70 x 118",3.68,660,mid,242800,88706,2007,3.68%,0.41377253440197,MFSL,N/A,"14:14:43 ET"
$SPXW,7601.56,Put,7315,2026-08-10,7,"2.90 x 126","3.00 x 80",2.95,800,mid,236000,4465,74,16.51%,-0.0426891498,SLFT,N/A,"15:46:30 ET"
$SPXW,7601.69,Call,7875,2026-08-14,11,"1.50 x 256","1.65 x 150",1.52,1500,mid,228000,1518,184,10.42%,0.029784406268551,CBMO,ToOpen,"13:55:28 ET"
$SPXW,7600.34,Call,7610,2026-08-03,0,"1.75 x 168","1.80 x 33",2.11,999,ask,210700,104529,2007,3.31%,0.2479845802789,MFSL,N/A,"14:36:50 ET"
$SPXW,7570.67,Call,7585,2026-08-03,0,"2.20 x 30","2.25 x 127",2.25,935,ask,210300,30574,8671,4.39%,0.21610423624691,MFSL,N/A,"10:25:24 ET"
$SPX,7581.5,Call,7900,2026-08-21,18,"2.00 x 881","2.20 x 653",2.08,1000,mid,208000,1433,8795,9.68%,0.03441277623802,MFSL,N/A,"10:59:34 ET"
$SPXW,7600.5,Call,8475,2026-09-30,58,"2.80 x 80","3.00 x 2",2.95,700,mid,206500,1700,3,12.58%,0.021251923849315,MFSL,N/A,"16:13:46 ET"
$SPXW,7573.37,Put,7545,2026-08-03,0,"2.10 x 135","2.15 x 52",2,1000,bid,200000,13798,142,7.24%,-0.1532260664,MFSL,N/A,"10:41:44 ET"
$SPXW,7584.72,Call,7610,2026-08-03,0,"0.45 x 166","0.50 x 299",0.4,4985,bid,199400,16099,2007,4.23%,0.071102123082149,MFSL,N/A,"11:48:49 ET"
$SPXW,7607.36,Call,7610,2026-08-03,0,"3.10 x 134","3.20 x 71",2.65,743,bid,196800,78098,2007,3.64%,0.44809151183105,MFSL,N/A,"14:03:34 ET"
