Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7749.38,Put,7600,2026-08-24,17,"26.40 x 38","26.90 x 14",27.35,900,ask,2461500,1523,320,12.50%,-0.214953294,CBMO,N/A,"10:23:47 ET"
$SPXW,7738.85,Call,7875,2026-08-17,10,"11.70 x 53","12.00 x 39",11.6,2100,bid,2436000,2225,2246,9.71%,0.15502860861778,CBMO,N/A,"09:52:32 ET"
$SPX,7752.06,Call,7750,2026-08-21,14,"58.40 x 56","59.20 x 51",59.46,400,ask,2378400,2724,15026,10.60%,0.53594844543391,CBMO,N/A,"10:17:43 ET"
$SPX,7741.22,Call,8100,2026-10-16,70,"58.10 x 175","59.00 x 120",59.21,400,ask,2368400,410,5763,12.15%,0.24463580255973,CBMO,N/A,"09:55:13 ET"
$SPX,7741.22,Put,7600,2026-08-21,14,"22.90 x 93","23.40 x 55",22.97,1000,mid,2297000,1012,16208,12.58%,-0.2092411719,MFSL,N/A,"09:45:42 ET"
$SPXW,7752.93,Call,8150,2026-09-30,54,"30.20 x 43","30.60 x 51",30.5,750,mid,2287500,772,109,11.66%,0.16624415179166,MFSL,ToOpen,"12:17:57 ET"
$SPX,7757.51,Call,8900,2027-03-19,224,"56.70 x 5","57.20 x 167",56.85,400,mid,2274000,1502,3549,13.09%,0.14690035713645,CBMO,N/A,"15:51:39 ET"
$SPX,7751.74,Call,8900,2027-03-19,224,"56.40 x 186","57.00 x 7",56.85,400,mid,2274000,1002,3549,13.09%,0.14530183109505,CBMO,N/A,"15:44:12 ET"
$SPX,7739.67,Call,7800,2026-08-21,14,"40.50 x 82","41.00 x 68",45.2,500,ask,2260000,1960,16034,10.22%,0.37894195205689,CBMO,N/A,"12:28:59 ET"
$SPX,7759.1,Call,8100,2026-10-16,70,"60.30 x 34","60.70 x 33",60.4,350,mid,2114000,786,5763,12.21%,0.25956721032896,CBMO,N/A,"11:03:39 ET"
$SPX,7741.22,Put,7000,2026-10-16,70,"40.30 x 290","40.90 x 470",40.54,500,mid,2027000,511,74107,20.98%,-0.1129928179,MFSL,N/A,"09:45:42 ET"
$SPXW,7752.62,Call,8050,2026-08-31,24,"9.70 x 64","10.00 x 93",9.75,2000,mid,1950000,2073,3131,10.53%,0.098230728543397,MFSL,N/A,"15:17:26 ET"
$SPX,7757.51,Put,7500,2026-08-21,14,"9.70 x 232","10.10 x 197",9.6,2000,bid,1920000,4760,40987,14.03%,-0.0988317547,MFSL,N/A,"16:01:10 ET"
$SPX,7741.08,Call,9500,2027-06-17,314,"38.10 x 416","38.90 x 50",39.26,450,ask,1766700,2000,12355,13.17%,0.091042704159378,CBMO,N/A,"14:00:35 ET"
$SPX,7751.74,Call,8000,2026-09-18,42,"43.30 x 98","43.90 x 202",43.5,400,mid,1740000,1813,242112,11.44%,0.24731327092562,CBMO,N/A,"15:43:40 ET"
$SPX,7739.67,Put,6600,2026-10-16,70,"22.60 x 826","23.00 x 152",22.82,750,mid,1711500,750,8055,25.27%,-0.0601736251,CBMO,N/A,"12:25:23 ET"
$SPX,7741.08,Call,7875,2026-08-21,14,"18.30 x 200","18.80 x 185",18.86,900,ask,1697400,1710,5771,9.77%,0.20772045619454,CBMO,N/A,"13:45:32 ET"
$SPXW,7741.85,Call,7900,2026-08-31,24,"33.60 x 1","33.90 x 25",33.1,500,bid,1655000,1106,3391,10.87%,0.26565875434442,CBMO,N/A,"09:41:36 ET"
$SPXW,7741.85,Call,7900,2026-08-31,24,"32.60 x 25","32.90 x 28",33,500,ask,1650000,1106,3391,10.87%,0.26565875434442,CBMO,N/A,"09:42:12 ET"
$SPXW,7749.38,Put,7600,2026-08-24,17,"26.40 x 38","26.90 x 14",27.35,600,ask,1641000,1523,320,12.50%,-0.214953294,CBMO,N/A,"10:23:48 ET"
$SPX,7737.85,Call,8000,2026-09-18,42,"41.30 x 60","42.10 x 99",40.46,400,bid,1618400,556,242112,11.54%,0.2350603972475,CBMO,N/A,"09:33:54 ET"
$SPX,7745.46,Put,7000,2026-10-16,70,"40.20 x 406","40.60 x 135",40.2,400,bid,1608000,1994,74107,21.02%,-0.1122870587,CBMO,N/A,"13:26:44 ET"
$SPX,7741.08,Call,9500,2027-03-19,224,"12.60 x 309","13.00 x 270",12.9,1200,mid,1548000,3036,171,12.87%,0.041115012644168,CBMO,N/A,"13:33:21 ET"
$SPX,7746.68,Put,6300,2026-11-20,105,"30.40 x 443","31.00 x 562",30.64,500,mid,1532000,1006,3391,27.20%,-0.0594914651,CBMO,N/A,"10:44:04 ET"
$SPX,7746.68,Put,6300,2026-11-20,105,"30.40 x 443","31.00 x 562",30.64,500,mid,1532000,1006,3391,27.20%,-0.0594914651,CBMO,N/A,"10:44:04 ET"
$SPX,7757.51,Put,7650,2026-08-21,14,"27.90 x 32","28.60 x 43",28.7,500,ask,1435000,2609,6871,12.13%,-0.2581779438,CBMO,N/A,"16:00:19 ET"
$SPX,7741.08,Call,9500,2027-03-19,224,"12.70 x 438","13.20 x 460",13,1100,mid,1430000,3036,171,12.87%,0.041115012644168,CBMO,N/A,"13:30:38 ET"
$SPX,7756.4,Call,8700,2026-12-18,133,"26.60 x 484","27.20 x 462",27,500,mid,1350000,500,11380,12.64%,0.099796140691055,CBMO,N/A,"11:44:00 ET"
$SPXW,7746.93,Put,7750,2026-08-10,3,"22.90 x 5","23.10 x 23",23.4,500,ask,1170000,1197,327,9.05%,-0.5068265124,CBMO,N/A,"10:29:27 ET"
$SPX,7746.68,Put,5125,2026-11-20,105,"9.50 x 1958","9.90 x 1616",9.67,1200,mid,1160400,1200,1827,38.59%,-0.0158144377,CBMO,N/A,"10:44:04 ET"
$SPX,7757.51,Put,7650,2026-08-21,14,"28.80 x 71","29.40 x 93",28.44,400,bid,1137600,2609,6871,12.13%,-0.2581779438,CBMO,N/A,"15:52:11 ET"
$SPXW,7744.17,Put,7590,2026-08-21,14,"20.70 x 20","21.00 x 35",20.8,531,mid,1104400,724,262,12.73%,-0.1927826073,MFSL,ToOpen,"15:04:13 ET"
$SPX,7741.08,Put,7525,2026-08-21,14,"11.90 x 348","12.30 x 394",12.23,900,mid,1100700,5661,2945,13.27%,-0.1249668707,CBMO,N/A,"13:45:32 ET"
$SPXW,7729.3,Put,7350,2026-08-21,14,"5.20 x 121","5.50 x 143",5.35,2000,mid,1070000,2012,859,16.25%,-0.0508263711,MFSL,ToOpen,"10:05:35 ET"
$SPXW,7753.99,Put,7730,2026-08-11,4,"20.40 x 18","20.60 x 14",19.4,550,bid,1067000,756,744,9.87%,-0.3682209575,CBMO,N/A,"11:13:19 ET"
$SPX,7746.68,Put,5800,2026-12-18,133,"26.40 x 793","26.90 x 214",26.57,400,mid,1062800,400,15603,30.77%,-0.0426825143,CBMO,N/A,"10:35:38 ET"
$SPXW,7744.17,Call,7865,2026-08-21,14,"20.40 x 14","20.70 x 25",20,524,bid,1048000,675,25,9.88%,0.23619551905196,MFSL,SellToOpen,"15:04:13 ET"
$SPX,7745.46,Put,6500,2026-09-18,42,"7.80 x 1505","8.00 x 1876",7.8,1300,bid,1014000,1432,26115,28.11%,-0.0269398658,CBMO,N/A,"13:26:44 ET"
$SPX,7752.06,Put,7550,2026-08-21,14,"16.00 x 186","16.40 x 192",16.82,600,ask,1009200,1016,16389,13.17%,-0.1388545656,MFSL,N/A,"10:16:46 ET"
$SPX,7751.74,Put,7600,2026-08-21,14,"19.30 x 214","19.80 x 140",20,500,ask,1000000,2223,16208,12.39%,-0.1901699642,MFSL,N/A,"15:39:40 ET"
$SPX,7755.37,Put,5900,2026-12-18,133,"28.90 x 477","29.30 x 275",29.05,340,mid,987700,369,12299,29.93%,-0.0469562506,CBMO,N/A,"11:47:36 ET"
$SPX,7752.06,Call,8700,2026-11-20,105,"13.90 x 358","14.60 x 517",14,700,mid,980000,715,5744,12.49%,0.063776648421776,MFSL,N/A,"10:29:15 ET"
$SPX,7759.1,Call,7875,2026-08-21,14,"21.00 x 107","21.50 x 165",21.21,450,mid,954400,602,5771,10.18%,0.25334564109137,MLET,N/A,"11:13:12 ET"
$SPXW,7745.73,Call,7750,2026-08-10,3,"18.30 x 1","18.40 x 1",18.25,500,bid,912500,6950,1970,6.79%,0.48483851051549,CBMO,N/A,"14:03:30 ET"
$SPXW,7741.85,Put,7700,2026-08-11,4,"18.90 x 11","19.10 x 12",17.83,500,bid,891500,612,1606,10.65%,-0.3007926097,CBMO,N/A,"09:42:14 ET"
$SPX,7753.34,Call,9000,2026-12-18,133,"9.50 x 208","9.80 x 285",9.76,900,mid,878400,1563,46086,12.61%,0.041213990429327,CBMO,N/A,"15:26:35 ET"
$SPXW,7746.52,Put,7625,2026-08-14,7,"11.60 x 19","11.70 x 3",11.66,750,mid,874500,1811,1217,12.17%,-0.1627466008,CBMO,N/A,"13:44:56 ET"
$SPX,7741.08,Put,7100,2026-09-18,42,"21.60 x 693","22.00 x 761",21.7,391,mid,848400,2326,17409,20.14%,-0.0875006074,CBMO,N/A,"14:12:57 ET"
$SPXW,7742.77,Put,7590,2026-08-14,7,"8.40 x 50","8.60 x 32",8.28,1000,bid,828000,1316,453,12.86%,-0.1224166127,MFSL,SellToOpen,"13:33:08 ET"
$SPX,7757.51,Call,7875,2026-08-21,14,"20.50 x 39","21.10 x 18",20,400,bid,800000,2213,5771,9.54%,0.23547444918727,CBMO,N/A,"16:00:19 ET"
$SPX,7759.1,Put,6850,2026-09-18,42,"13.10 x 1447","13.50 x 591",13.29,600,mid,797300,605,18557,23.53%,-0.0494318084,CBMO,N/A,"11:02:40 ET"
$SPXW,7752.62,Call,7745,2026-08-07,0,"13.00 x 13","13.40 x 30",13.31,573,mid,762600,100009,2274,2.25%,0.82217976943497,MLET,N/A,"15:17:10 ET"
$SPXW,7746.93,Call,7750,2026-08-07,0,"15.70 x 30","15.80 x 14",14.9,500,bid,745000,38564,7088,8.42%,0.47370019645256,CBMO,N/A,"10:29:27 ET"
$SPXW,7746.52,Put,7470,2026-08-14,7,"2.65 x 149","2.75 x 29",2.75,2652,ask,729300,2811,332,15.40%,-0.0404749634,AUTO,BuyToOpen,"13:49:20 ET"
$SPXW,7749.76,Put,7635,2026-08-14,7,"12.80 x 39","13.00 x 30",12.86,531,mid,682800,672,200,12.21%,-0.1769341182,MLET,ToOpen,"12:43:21 ET"
$SPX,7752.06,Put,7550,2026-08-21,14,"16.00 x 186","16.40 x 127",16.82,400,ask,672800,1016,16389,13.17%,-0.1388545656,MFSL,N/A,"10:16:46 ET"
$SPX,7753.34,Call,8700,2026-11-20,105,"13.00 x 352","13.40 x 331",13.39,500,mid,669500,1285,5744,12.29%,0.061038642406313,CBMO,N/A,"15:20:03 ET"
$SPXW,7736.72,Put,7100,2026-08-31,24,"7.00 x 83","7.20 x 209",7.15,900,mid,643500,1689,3595,20.26%,-0.0425516022,CBMO,N/A,"14:37:00 ET"
$SPXW,7750.74,Call,7740,2026-08-07,0,"12.60 x 21","12.80 x 2",12.64,500,mid,632000,88415,3756,1.75%,0.94846446879867,MFSL,N/A,"15:37:40 ET"
$SPX,7737.21,Put,7000,2026-09-18,42,"18.00 x 756","18.40 x 533",18.32,340,mid,622800,1441,308594,21.38%,-0.0706595717,MFSL,N/A,"14:47:50 ET"
$SPXW,7745.63,Put,7625,2026-08-14,7,"11.70 x 36","11.80 x 18",11.82,525,ask,620500,1043,1217,12.23%,-0.1655659604,CBMO,N/A,"13:43:21 ET"
$SPXW,7741.85,Put,7530,2026-08-12,5,"2.95 x 21","3.10 x 91",3.1,2000,ask,620000,6086,288,14.45%,-0.0468148358,MFSL,N/A,"09:38:12 ET"
$SPX,7741.22,Call,7900,2026-08-21,14,"14.30 x 121","14.80 x 285",15,400,ask,600000,1730,12754,10.15%,0.17330295433629,CBMO,N/A,"09:55:13 ET"
$SPX,7753.34,Call,9300,2026-12-18,133,"3.80 x 427","4.10 x 1591",3.91,1500,mid,586500,1695,6655,13.03%,0.018083689065914,CBMO,N/A,"15:26:35 ET"
$SPX,7753.34,Call,9000,2026-12-18,133,"9.50 x 208","9.80 x 285",9.76,600,mid,585600,1563,46086,12.61%,0.041213990429327,CBMO,N/A,"15:26:35 ET"
$SPXW,7741.85,Put,7520,2026-08-12,5,"2.65 x 10","2.75 x 37",2.8,2000,ask,560000,6175,942,14.69%,-0.0421832376,MFSL,N/A,"09:38:12 ET"
$SPXW,7745.88,Put,5900,2026-09-04,28,"1.30 x 163","1.45 x 572",1.37,4000,mid,548000,5014,6067,39.33%,-0.0049863748,MFSL,N/A,"13:55:59 ET"
$SPXW,7742.06,Call,7760,2026-08-07,0,"7.70 x 117","7.80 x 7",8.42,650,ask,547300,8581,2844,9.30%,0.32412790660489,MFSL,N/A,"09:45:43 ET"
$SPXW,7742.24,Call,7750,2026-08-07,0,"7.00 x 47","7.20 x 76",7.13,750,mid,534700,28269,7088,8.58%,0.42049487457151,CBMO,N/A,"10:17:43 ET"
$SPXW,7749.76,Call,7975,2026-08-21,14,"5.90 x 145","6.10 x 5",5.91,862,mid,509400,999,441,10.15%,0.086696360483041,CBMO,ToOpen,"12:42:22 ET"
$SPXW,7742.24,Put,7300,2026-08-21,14,"4.10 x 163","4.40 x 269",4.17,1200,mid,500400,2033,2757,17.32%,-0.0368021671,CBMO,N/A,"10:14:10 ET"
$SPX,7751.74,Call,8300,2026-09-18,42,"6.20 x 1112","6.50 x 1049",6.25,800,mid,500000,2061,22207,11.42%,0.051118588326063,CBMO,N/A,"15:43:40 ET"
$SPX,7759.1,Put,3700,2027-03-19,224,"11.10 x 1320","11.50 x 983",11.31,440,mid,497600,550,1509,45.86%,-0.0106081739,MFSL,N/A,"11:00:45 ET"
$SPXW,7749.38,Put,7300,2026-08-21,14,"3.80 x 136","4.00 x 154",4.1,1200,ask,492000,4733,2757,17.45%,-0.0357090087,CBMO,N/A,"10:21:26 ET"
$SPXW,7744.27,Call,8125,2026-09-04,28,"7.80 x 197","8.10 x 135",7.98,610,mid,486700,630,67,11.16%,0.073846936181756,CBMO,ToOpen,"13:11:04 ET"
$SPX,7751.74,Put,7400,2026-08-21,14,"5.30 x 1158","5.70 x 62",5.7,850,ask,484500,1949,14288,15.35%,-0.0545737604,AUTO,N/A,"15:41:18 ET"
$SPX,7741.08,Put,7450,2026-08-21,14,"7.50 x 1040","7.80 x 483",7.85,600,ask,471000,856,14299,14.39%,-0.0779384885,MFSL,N/A,"13:37:02 ET"
$SPXW,7744.27,Call,7975,2026-08-21,14,"5.60 x 146","5.80 x 72",5.71,810,mid,462500,1809,441,10.09%,0.079915095144958,CBMO,N/A,"13:11:04 ET"
$SPXW,7752.62,Put,7000,2026-09-04,28,"8.10 x 280","8.30 x 210",8.3,552,ask,458100,1245,5765,22.19%,-0.0414633469,MLET,N/A,"15:09:51 ET"
$SPXW,7745.63,Call,7750,2026-08-07,0,"5.00 x 84","5.10 x 16",4.57,1000,bid,457000,100452,7088,3.66%,0.40363968096873,MFSL,N/A,"13:39:54 ET"
$SPXW,7742.06,Call,7765,2026-08-07,0,"6.20 x 139","6.30 x 9",6.86,650,ask,445900,9550,1797,9.19%,0.27528302203422,MFSL,N/A,"09:45:43 ET"
$SPXW,7755.92,Call,7900,2026-08-14,7,"4.70 x 53","4.90 x 17",4.83,900,mid,434700,3062,4210,9.97%,0.10095960136025,MFSL,N/A,"15:54:42 ET"
$SPXW,7736.72,Put,6725,2026-08-31,24,"2.75 x 445","2.90 x 117",2.85,1500,mid,427500,1502,300,26.04%,-0.0151895661,CBMO,ToOpen,"14:37:00 ET"
$SPX,7759.1,Call,8300,2026-09-18,42,"6.80 x 529","7.10 x 1187",7.04,600,mid,422400,621,22207,11.68%,0.057835714848827,CBMO,N/A,"11:02:40 ET"
$SPXW,7745.63,Put,7750,2026-08-07,0,"7.80 x 81","7.90 x 1",8.29,500,ask,414500,58859,2484,3.99%,-0.5954661003,MFSL,N/A,"13:39:54 ET"
$SPXW,7750.74,Call,7745,2026-08-07,0,"8.30 x 15","8.40 x 1",8.26,500,bid,413000,104001,2274,1.91%,0.80097974620545,MFSL,N/A,"15:37:40 ET"
$SPX,7759.1,Put,2600,2027-03-19,224,"4.40 x 623","4.70 x 807",4.56,860,mid,392100,1077,693,58.03%,-0.0036550072,MFSL,N/A,"11:00:45 ET"
$SPX,7754.18,Put,5000,2026-10-16,70,"3.60 x 1787","3.90 x 1705",3.79,1000,mid,379000,1012,10185,43.35%,-0.0073162093,CBMO,N/A,"15:31:49 ET"
$SPXW,7757.64,Call,7900,2026-08-14,7,"4.50 x 24","4.60 x 14",4.73,800,ask,378400,4209,4210,9.58%,0.094848163110784,MFSL,N/A,"16:04:42 ET"
$SPXW,7745.88,Put,7675,2026-08-10,3,"3.80 x 42","3.90 x 58",3.78,1000,bid,378000,3324,1050,9.02%,-0.1226711903,MFSL,N/A,"13:59:33 ET"
$SPX,7741.08,Call,8300,2026-09-18,42,"6.00 x 1280","6.30 x 889",6.25,600,mid,375000,1221,22207,11.47%,0.048209067343423,CBMO,N/A,"14:08:57 ET"
$SPX,7757.64,Call,8750,2026-10-16,70,"2.75 x 581","3.10 x 462",3.1,1200,ask,372000,1200,0,12.35%,0.019385970898259,MFSL,BuyToOpen,"16:04:47 ET"
$SPX,7737.21,Put,6000,2026-09-18,42,"3.90 x 767","4.10 x 2496",4,890,mid,356000,1284,166660,34.73%,-0.0121925938,MFSL,N/A,"14:47:50 ET"
$SPXW,7752.62,Call,7755,2026-08-07,0,"6.20 x 16","6.30 x 77",6.21,573,mid,355800,116487,1580,2.65%,0.44004111662386,MLET,N/A,"15:17:10 ET"
$SPXW,7752.62,Put,6500,2026-09-04,28,"3.10 x 210","3.30 x 244",3.18,1104,mid,351000,2053,2722,29.74%,-0.0134859688,MLET,N/A,"15:09:51 ET"
$SPXW,7759.04,Call,8025,2026-08-24,17,"4.60 x 139","4.90 x 135",4.71,733,mid,345200,1002,97,10.01%,0.070602124762066,MLET,ToOpen,"11:43:08 ET"
$SPXW,7750.74,Call,7840,2026-08-12,5,"6.90 x 34","7.10 x 80",6.85,500,bid,342500,1327,660,9.15%,0.15436265280617,CBMO,N/A,"15:39:11 ET"
$SPXW,7745.88,Put,7670,2026-08-10,3,"3.40 x 17","3.50 x 69",3.42,1000,mid,342000,2365,178,9.16%,-0.1106880924,MFSL,N/A,"13:59:33 ET"
$SPXW,7749.76,Put,7550,2026-08-14,7,"5.20 x 68","5.40 x 175",5.4,625,ask,337500,2159,2371,13.70%,-0.0778733897,CBMO,N/A,"12:43:41 ET"
$SPXW,7759.04,Call,8025,2026-08-17,10,"1.40 x 103","1.55 x 210",1.47,2199,mid,323200,3033,75,10.54%,0.031020719359743,MLET,ToOpen,"11:43:08 ET"
$SPXW,7760.13,Call,7780,2026-08-07,0,"3.20 x 216","3.30 x 79",3.28,960,mid,314800,40933,2519,6.00%,0.2157545059331,MLET,N/A,"11:28:00 ET"
$SPXW,7753.99,Put,7425,2026-08-18,11,"3.50 x 262","3.80 x 222",3.5,850,bid,297500,1060,2098,14.98%,-0.0427801022,CBMO,N/A,"11:13:40 ET"
$SPXW,7751.05,Put,7525,2026-08-14,7,"3.60 x 252","3.80 x 19",3.7,800,mid,296000,1304,1171,14.02%,-0.0584889841,CBMO,N/A,"15:51:13 ET"
$SPXW,7742.91,Put,7550,2026-08-14,7,"5.70 x 74","6.00 x 5",5.77,500,mid,288500,1532,2371,13.61%,-0.0834388913,CBMO,N/A,"12:26:47 ET"
$SPX,7759.1,Put,1800,2027-03-19,224,"1.75 x 1128","2.00 x 1280",1.88,1480,mid,278200,1850,1697,69.39%,-0.001344113,MFSL,N/A,"11:00:45 ET"
$SPXW,7745.88,Call,7810,2026-08-10,3,"2.45 x 8","2.50 x 88",2.47,1000,mid,247000,3461,425,6.97%,0.10491974562444,MFSL,N/A,"13:59:33 ET"
$SPXW,7757.64,Call,7940,2026-08-14,7,"1.95 x 139","2.10 x 73",2.13,1100,ask,234300,2560,222,9.69%,0.047186433011151,MFSL,N/A,"16:04:42 ET"
$SPXW,7753.99,Put,6500,2026-09-03,27,"2.65 x 258","2.80 x 208",2.65,875,bid,231800,875,21,29.76%,-0.0122064223,CBMO,SellToOpen,"11:10:05 ET"
$SPXW,7752.01,Call,7890,2026-08-12,5,"1.85 x 71","1.95 x 85",2,1100,ask,220000,1274,422,9.13%,0.054942867871209,CBMO,BuyToOpen,"15:31:19 ET"
$SPXW,7742.91,Call,7760,2026-08-07,0,"2.00 x 6","2.05 x 134",2.15,1000,ask,215000,70592,2844,5.26%,0.2206489634828,MFSL,N/A,"12:32:00 ET"
$SPXW,7748.19,Call,7780,2026-08-07,0,"2.25 x 128","2.30 x 53",2.13,1000,bid,213000,30883,2519,7.18%,0.14228366106416,MFSL,N/A,"10:42:22 ET"
$SPX,7741.22,Put,6200,2026-09-18,42,"5.10 x 2205","5.40 x 2322",5.28,400,mid,211200,452,17477,32.05%,-0.0164582364,MLET,N/A,"09:40:45 ET"
$SPXW,7751.05,Put,7350,2026-08-14,7,"0.95 x 292","1.10 x 118",1.05,2000,mid,210000,2361,1845,17.91%,-0.0145932397,SLFT,N/A,"15:49:51 ET"
$SPXW,7750.74,Call,7890,2026-08-12,5,"1.95 x 91","2.05 x 109",2.05,1000,ask,205000,3013,422,9.18%,0.054112959232316,CBMO,N/A,"15:39:11 ET"
$SPXW,7745.88,Call,7815,2026-08-10,3,"2.00 x 1","2.05 x 68",2.03,1000,mid,202900,3110,238,7.02%,0.089048741684033,MFSL,N/A,"13:59:33 ET"
$SPXW,7755.92,Call,7940,2026-08-14,7,"2.05 x 155","2.20 x 25",2.23,900,ask,200700,1283,222,9.97%,0.050422602629877,MFSL,BuyToOpen,"15:54:42 ET"
$SPX,7741.22,Put,6150,2026-09-18,42,"4.80 x 310","5.10 x 2312",4.93,400,mid,197200,400,7926,32.75%,-0.0152902852,MLET,N/A,"09:40:45 ET"
$SPX,7759.1,Put,1000,2027-03-19,224,"0.35 x 952","0.45 x 25",0.4,4880,mid,195200,6100,1818,84.19%,-0.0002598364,MFSL,ToOpen,"11:00:45 ET"
$SPX,7752.06,Call,9200,2026-11-20,105,"2.55 x 246","2.85 x 210",2.6,700,mid,182000,700,1581,13.39%,0.01408720133385,MFSL,N/A,"10:29:15 ET"
$SPXW,7741.85,Put,7540,2026-08-10,3,"0.75 x 308","0.85 x 129",0.85,2000,ask,170000,6038,6256,14.25%,-0.0190840809,MFSL,N/A,"09:38:12 ET"
$SPXW,7746.93,Put,7715,2026-08-07,0,"3.00 x 226","3.10 x 64",3.2,500,ask,160000,16144,2244,9.17%,-0.1874365825,MFSL,N/A,"10:28:34 ET"
$SPXW,7741.85,Put,7530,2026-08-10,3,"0.70 x 65","0.75 x 46",0.75,2000,ask,150000,6063,6277,14.60%,-0.0168741137,MFSL,N/A,"09:38:12 ET"
$SPXW,7750.65,Put,7720,2026-08-07,0,"3.10 x 159","3.20 x 109",2.97,500,bid,148500,33012,2214,8.24%,-0.1714700487,MFSL,N/A,"10:59:36 ET"
$SPXW,7750.74,Call,7890,2026-08-12,5,"1.75 x 184","1.85 x 34",2,700,ask,140000,3013,422,9.18%,0.054112959232316,CBMO,N/A,"15:41:32 ET"
$SPXW,7745.88,Put,6900,2026-08-24,17,"1.35 x 157","1.45 x 57",1.4,1000,mid,140000,1310,105,23.69%,-0.010232209,MFSL,ToOpen,"13:55:59 ET"
$SPXW,7709.96,Put,7075,2026-08-24,17,"2.70 x 11","3.20 x 61",2.7,511,bid,137900,527,631,20.11%,-0.0207554157,AUTO,N/A,"08:30:11 ET"
$SPXW,7745.88,Put,5900,2026-09-04,28,"1.30 x 163","1.45 x 625",1.37,1000,mid,137000,5014,6067,39.33%,-0.0049863748,MFSL,N/A,"13:55:59 ET"
$SPX,7741.08,Put,7250,2026-08-21,14,"2.75 x 287","2.85 x 90",2.8,482,mid,134900,929,11559,17.90%,-0.0271604579,AUTO,N/A,"13:33:18 ET"
$SPXW,7729.3,Put,6600,2026-08-21,14,"0.55 x 179","0.65 x 95",0.65,2000,ask,130000,2000,3804,31.05%,-0.0040410743,MFSL,N/A,"10:05:34 ET"
$SPXW,7758.41,Call,7790,2026-08-07,0,"1.25 x 147","1.30 x 217",1.3,995,ask,129300,33349,3395,6.01%,0.10220268915115,MLET,N/A,"11:34:52 ET"
$SPXW,7741.85,Put,7520,2026-08-12,5,"2.30 x 148","2.40 x 28",2.55,500,ask,127500,6175,942,14.69%,-0.0421832376,MFSL,N/A,"09:43:53 ET"
$SPXW,7736.05,Call,7745,2026-08-07,0,"1.25 x 150","1.30 x 43",1.27,1000,mid,127000,75697,2274,2.93%,0.24400019827232,MFSL,N/A,"14:47:53 ET"
$SPXW,7742.06,Put,7680,2026-08-07,0,"2.15 x 17","2.20 x 151",1.92,650,bid,124800,6031,1228,11.75%,-0.0908545157,MFSL,N/A,"09:45:43 ET"
$SPX,7753.34,Call,9200,2026-11-20,105,"2.30 x 1289","2.60 x 1468",2.47,500,mid,123500,1200,1581,13.18%,0.012960950325011,CBMO,N/A,"15:20:03 ET"
$SPXW,7757.64,Put,7650,2026-08-10,3,"1.25 x 8","1.30 x 26",1.25,984,bid,123000,8418,882,9.80%,-0.0538741989,MLET,N/A,"15:59:34 ET"
$SPXW,7760.13,Put,7725,2026-08-07,0,"2.40 x 113","2.45 x 30",2.45,497,ask,121700,30733,1942,7.45%,-0.1157600872,MESL,N/A,"11:23:14 ET"
$SPXW,7748.19,Call,7790,2026-08-07,0,"1.20 x 243","1.30 x 279",1.18,1000,bid,118000,23533,3395,7.42%,0.085724028393477,MFSL,N/A,"10:42:22 ET"
$SPXW,7760.13,Put,7720,2026-08-07,0,"1.20 x 211","1.25 x 4",1.22,960,mid,117100,41603,2214,7.69%,-0.0931554289,MLET,N/A,"11:28:00 ET"
$SPXW,7749.38,Put,6650,2026-08-21,14,"0.55 x 215","0.65 x 465",0.58,2000,mid,116000,2050,673,30.17%,-0.0041410452,CBMO,ToOpen,"10:21:26 ET"
$SPXW,7753.99,Put,6400,2026-09-03,27,"2.20 x 464","2.40 x 247",2.3,500,mid,115000,875,47,31.34%,-0.0100877965,CBMO,ToOpen,"11:10:05 ET"
$SPXW,7759.08,Call,7790,2026-08-07,0,"1.15 x 164","1.20 x 47",1.2,955,ask,114600,31447,3395,5.98%,0.10618437756994,MLET,N/A,"11:34:42 ET"
$SPXW,7742.24,Put,6550,2026-08-21,14,"0.50 x 176","0.60 x 347",0.56,2000,mid,112000,2000,742,32.22%,-0.0034486621,CBMO,ToOpen,"10:14:10 ET"
$SPXW,7746.93,Put,7705,2026-08-07,0,"2.05 x 163","2.15 x 292",2.2,500,ask,110000,14049,1159,9.56%,-0.1327768,MFSL,N/A,"10:28:34 ET"
$SPXW,7742.06,Put,7675,2026-08-07,0,"1.85 x 20","1.90 x 191",1.68,650,bid,109200,6791,2174,12.00%,-0.0788596491,MFSL,N/A,"09:45:43 ET"
$SPX,7745.46,Put,7150,2026-08-21,14,"1.85 x 241","2.05 x 540",1.9,570,mid,108300,1511,12043,19.82%,-0.0172902187,AUTO,N/A,"12:33:52 ET"
$SPXW,7757.64,Put,7645,2026-08-10,3,"1.05 x 282","1.15 x 117",1.1,984,mid,108200,3728,609,9.91%,-0.0481898939,MLET,N/A,"15:59:34 ET"
$SPX,7757.64,Call,9200,2026-10-16,70,"0.65 x 1638","0.90 x 711",0.9,1200,ask,108000,1216,1062,14.40%,0.0052398551554025,MFSL,BuyToOpen,"16:04:47 ET"
$SPXW,7742.06,Put,7660,2026-08-07,0,"1.65 x 92","1.70 x 26",1.67,642,mid,107200,7679,2971,12.75%,-0.0520238214,MLET,N/A,"09:46:24 ET"
