Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,769.04,2026-09-25,Put,734,4,"0.11 x 1360","0.12 x 769",0.12,1644,ask,19700,3194,639,21.79%,-0.0193279313,ISOI,N/A,"10:48:41 ET"
SPY,772.73,2026-09-21,Call,775,0,"0.13 x 1574","0.14 x 1065",0.13,1500,bid,19500,149589,2242,4.85%,0.1286115721236,SLAN,N/A,"13:15:00 ET"
SPY,772.73,2026-09-21,Call,775,0,"0.12 x 2657","0.13 x 1017",0.13,1500,ask,19500,149589,2242,4.85%,0.1286115721236,SLAN,N/A,"13:14:26 ET"
SPY,773.5,2026-09-21,Put,772,0,"0.03 x 84","0.03 x 1132",0.03,6131,ask,18300,392831,119,2.47%,-0.0589013749,ISOI,N/A,"15:58:46 ET"
SPY,772.88,2026-09-21,Call,775,0,"0.12 x 1004","0.13 x 1362",0.12,1500,bid,18000,161116,2242,4.85%,0.14519241715365,SLAN,N/A,"13:16:01 ET"
SPY,774.43,2026-09-21,Call,776,0,"0.11 x 2086","0.12 x 921",0.12,1500,ask,18000,186284,860,3.95%,0.17091065999538,SLAN,N/A,"14:53:13 ET"
SPY,773.255,2026-09-21,Put,770,0,"0.07 x 3884","0.08 x 3659",0.07,2459,bid,17200,398329,828,5.69%,-0.0734697983,AUTO,N/A,"14:05:50 ET"
SPY,768.98,2026-09-21,Put,761,0,"0.03 x 4102","0.04 x 126",0.04,4276,ask,17100,21607,9645,10.57%,-0.0277546464,AUTO,N/A,"10:43:43 ET"
SPY,769.04,2026-09-21,Put,752,0,"0.01 x 2515","0.02 x 243",0.02,8473,ask,16900,14489,3260,18.60%,-0.0098988566,AUTO,N/A,"10:44:53 ET"
SPY,772.14,2026-09-21,Call,775,0,"0.11 x 588","0.12 x 3175",0.11,1530,bid,16800,106282,2242,5.32%,0.095134374064073,AUTO,N/A,"12:50:39 ET"
SPY,772.25,2026-09-21,Call,775,0,"0.10 x 2572","0.11 x 1513",0.11,1500,ask,16500,100060,2242,5.44%,0.1093731002105,SLAN,N/A,"12:50:03 ET"
SPY,772.28,2026-09-23,Call,785,2,"0.08 x 1464","0.09 x 1506",0.08,2000,bid,16000,6231,1046,11.80%,0.032278411581575,SLAN,N/A,"13:03:00 ET"
SPY,767.39,2026-09-21,Call,770,0,"0.08 x 2544","0.09 x 1131",0.09,1734,ask,15600,87876,29669,5.14%,0.10693702811618,AUTO,N/A,"09:52:05 ET"
SPY,774.11,2026-09-21,Put,772,0,"0.10 x 1600","0.11 x 2871",0.1,1552,bid,15500,330456,119,4.41%,-0.1108576643,SLAN,N/A,"15:06:44 ET"
SPY,767.845,2026-09-21,Call,770,0,"0.10 x 2900","0.11 x 1189",0.1,1518,bid,15100,143027,29669,4.93%,0.14385492706226,AUTO,N/A,"10:11:47 ET"
SPY,772.88,2026-09-21,Put,770,0,"0.10 x 1792","0.11 x 2420",0.1,1500,bid,15000,336305,828,5.66%,-0.0979363334,SLAN,N/A,"13:19:18 ET"
SPY,772.28,2026-09-21,Call,775,0,"0.09 x 3324","0.10 x 690",0.1,1500,ask,15000,125153,2242,5.26%,0.10428592794785,SLAN,N/A,"12:59:28 ET"
SPY,774.11,2026-09-21,Put,772,0,"0.09 x 2842","0.10 x 1130",0.1,1500,ask,15000,330456,119,4.41%,-0.1108576643,SLAN,N/A,"15:05:38 ET"
SPY,772.09,2026-09-21,Call,776,0,"0.06 x 2334","0.07 x 2554",0.07,2000,ask,14000,27892,860,6.18%,0.060810377910382,SLAN,N/A,"12:40:58 ET"
SPY,772.88,2026-09-21,Call,776,0,"0.06 x 3296","0.07 x 586",0.07,1999,ask,13900,41265,860,5.35%,0.07758178452086,SLAN,N/A,"13:18:39 ET"
SPY,772.73,2026-09-21,Call,776,0,"0.06 x 2563","0.07 x 1368",0.07,1951,ask,13600,34173,860,5.55%,0.075239087517692,SLAN,N/A,"13:13:07 ET"
SPY,770.71,2026-09-21,Call,774,0,"0.09 x 321","0.10 x 2900",0.09,1514,bid,13600,44270,2988,5.59%,0.07493927322225,SLAN,N/A,"11:50:26 ET"
SPY,773.63,2026-09-21,Call,776,0,"0.09 x 1505","0.10 x 1654",0.09,1500,bid,13500,103955,860,4.18%,0.084660133034673,AUTO,N/A,"14:29:26 ET"
SPY,774.28,2026-09-21,Call,776,0,"0.09 x 1114","0.10 x 2168",0.09,1500,bid,13500,246327,860,3.41%,0.11293930685459,SLAN,N/A,"15:17:47 ET"
SPY,773.795,2026-09-21,Put,770,0,"0.07 x 4609","0.08 x 3666",0.07,1880,bid,13100,409990,828,6.19%,-0.0605015739,SLAN,N/A,"14:20:28 ET"
SPY,768.98,2026-09-21,Put,753,0,"0.01 x 2979","0.02 x 288",0.02,6484,ask,12900,10563,2802,17.58%,-0.0104188523,AUTO,N/A,"10:44:13 ET"
SPY,770.71,2026-09-21,Call,777,0,"0.02 x 626","0.03 x 3340",0.02,6285,bid,12500,29227,2233,7.12%,0.014859780431372,AUTO,N/A,"11:54:03 ET"
SPY,773.9,2026-09-21,Call,776,0,"0.07 x 2806","0.08 x 1473",0.08,1500,ask,12000,123368,860,3.95%,0.099865513147131,SLAN,N/A,"14:40:07 ET"
SPY,772.58,2026-09-21,Call,776,0,"0.06 x 1395","0.07 x 2985",0.06,1999,bid,11900,46510,860,5.36%,0.059545924067933,SLAN,N/A,"13:24:32 ET"
SPY,769.01,2026-09-23,Call,780,2,"0.05 x 2228","0.06 x 1960",0.06,1998,ask,11900,3439,3565,10.28%,0.032764734279608,SLAN,N/A,"10:20:46 ET"
SPY,772.73,2026-09-21,Put,766,0,"0.04 x 1486","0.06 x 2628",0.05,2182,mid,10900,247049,558,9.13%,-0.0314303522,AUTO,N/A,"13:13:29 ET"
SPY,772.905,2026-09-21,Call,776,0,"0.04 x 3829","0.05 x 710",0.05,1999,ask,9900,63897,860,4.74%,0.055698527461563,SLAN,N/A,"13:58:22 ET"
SPY,772.78,2026-09-21,Call,776,0,"0.04 x 3880","0.05 x 619",0.05,1999,ask,9900,51795,860,5.11%,0.06203387573847,SLAN,N/A,"13:44:43 ET"
SPY,771.595,2026-09-21,Call,776,0,"0.05 x 568","0.06 x 3453",0.05,1999,bid,9900,11121,860,6.57%,0.05003953690712,SLAN,N/A,"12:14:08 ET"
SPY,773.5,2026-09-21,Put,772,0,"0.03 x 5433","0.05 x 2772",0.04,2376,mid,9500,392831,119,2.47%,-0.0589013749,AUTO,N/A,"15:56:40 ET"
SPY,773.5,2026-09-21,Call,774,0,"0.05 x 621","0.06 x 554",0.05,1799,bid,8900,682921,2988,1.08%,0.15559924278046,SLAN,N/A,"16:01:11 ET"
SPY,773.24,2026-09-21,Put,768,0,"0.05 x 4316","0.06 x 4866",0.05,1600,bid,8000,347064,334,7.72%,-0.0433260766,SLAN,N/A,"14:14:47 ET"
SPY,774.11,2026-09-21,Call,777,0,"0.04 x 714","0.05 x 3311",0.04,1999,bid,7900,76306,2233,4.25%,0.049208781053076,SLAN,N/A,"15:06:07 ET"
SPY,773.755,2026-09-21,Call,775,0,"0.03 x 1458","0.04 x 1736",0.04,1700,ask,6800,729494,2242,2.17%,0.087335400559641,MLET,N/A,"15:55:51 ET"
SPY,773.795,2026-09-21,Call,777,0,"0.03 x 2814","0.04 x 2311",0.04,1600,ask,6400,51166,2233,4.62%,0.045746993812492,SLAN,N/A,"14:23:04 ET"
SPY,773.795,2026-09-21,Put,767,0,"0.04 x 2382","0.05 x 4866",0.04,1599,bid,6300,342472,636,9.19%,-0.0312119219,SLAN,N/A,"14:24:07 ET"
SPY,773.255,2026-09-30,Put,617,9,"0.02 x 1332","0.04 x 1942",0.03,2057,mid,6100,27241,347,49.00%,-0.0014437976,AUTO,N/A,"14:07:31 ET"
SPY,774.48,2026-09-21,Call,777,0,"0.02 x 5206","0.03 x 5087",0.03,1993,ask,5900,81901,2233,3.55%,0.04293772881098,SLAN,N/A,"15:34:45 ET"
"Downloaded from Barchart.com as of 09-21-2026 09:47pm CDT"
