Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
INCY,"Incyte Corp",95.59,-1.19%,95.91,97.44,95.75,99.14,"Below 50",-14.87%,1.23
INTC,"Intel Corp",109.33,-4.67%,83.71,115.65,49.6,56.11,"Above 50",-17.64%,0.96
INTU,"Intuit Inc",353.76,+6.71%,389.65,367.26,548.89,507.41,"Below 50",-56.52%,1.16
INVH,"Invitation Homes Inc",29.1,-0.51%,27.26,28.87,27.72,27.1,"Above 50",-15.04%,0.91
IP,"International Paper Company",33.69,+0.66%,33.84,32.01,40.67,38.52,"Above 50",-39.98%,0.97
IQV,"Iqvia Holdings Inc",186.82,+2.53%,170.27,173.16,195.91,196.61,"Above 50",-24.38%,0.73
IR,"Ingersoll Rand Inc",70.96,-0.95%,78.52,72.59,81.8,82.44,"Below 50",-29.71%,0.89
IRM,"Iron Mountain Inc",126.38,-1.46%,116.84,127.33,101.28,102.16,"Above 50",-5.75%,1.05
ISRG,"Intuitive Surg Inc",412.26,-2.92%,452.59,435.83,494.69,507.31,"Below 50",-31.73%,1.27
IT,"Gartner Inc",179.59,+10.72%,154.07,155.44,206.48,192.54,"New Above 70",-58.63%,0.99
ITW,"Illinois Tool Works",245.81,-0.59%,259.6,251.11,260.57,260.91,"Below 50",-18.92%,0.99
IVZ,"Invesco Limited",27.62,-2.95%,25.64,27.41,24.88,25.69,"Above 50",-6.72%,1.8
J,"Jacobs Engineering Group",123.02,+2.64%,123.71,117.97,138.47,134.51,"Above 50",-26.97%,0.8
JBHT,"J B Hunt Transport",279.46,+1.10%,239.27,255.65,194.63,211.8,"Above 70",-0.16%,0.91
JBL,"Jabil Circuit",359.97,-1.26%,321.83,354.91,250.16,263.42,"Above 50",-5.75%,1.14
JCI,"Johnson Controls Intl",133.91,-0.11%,138.6,139.64,123.16,128.33,"Below 50",-9.10%,0.88
JKHY,"Jack Henry & Assoc",140.2,+2.85%,149.55,141.14,162.76,164.93,"Below 50",-27.50%,1.09
JNJ,"Johnson & Johnson",223.51,-0.81%,232.23,227.36,212.12,222.17,"Below 50",-11.20%,1.03
JPM,"JP Morgan Chase & Company",296.58,-0.91%,302.99,302.48,305.8,306.7,"Below 50",-12.06%,0.92
KDP,"Keurig Dr Pepper Inc",30.2,+0.57%,27.76,29.19,28.04,27.95,"Above 50",-15.96%,1.02
KEY,Keycorp,20.9,-2.02%,21.2,21.39,19.97,20.46,"Below 50",-10.47%,0.97
KEYS,"Keysight Technologies",330,-2.46%,329.79,350.54,234.77,256.84,"Below 50",-10.85%,1.31
KHC,"Kraft Heinz Company",23.63,-1.58%,22.76,23.48,24.38,23.72,"Above 50",-19.05%,0.88
KIM,"Kimco Realty Corp",23.64,-1.83%,23.35,23.68,21.94,21.96,"New Below 50",-3.98%,0.83
KKR,"KKR & Company LP",95.01,-0.97%,96.97,97.45,115.75,109.5,"Below 50",-38.25%,0.84
KLAC,"K L A-Tencor Corp",1940.04,+0.95%,1740.79,1845.67,1354.02,1472.47,"Above 50",-5.83%,0.73
KMB,"Kimberly-Clark Corp",97.95,+0.36%,97.64,97.78,107.84,101.92,"Below 50",-31.79%,1.07
KMI,"Kinder Morgan Inc",30.85,-0.74%,32.61,32.59,29.45,30.18,"Below 50",-11.36%,0.75
KO,"Coca-Cola Company",78.64,-0.47%,77.76,80.02,73,74.73,"Below 50",-4.87%,0.87
KR,"Kroger Company",61.52,-1.01%,68.23,65.97,66.91,66.62,"Below 50",-19.67%,1.36
KVUE,"Kenvue Inc",17.35,+0.41%,17.39,17.39,17.49,17.3,"Below 50",-27.04%,0.87
L,"Loews Corp",103.83,+0.27%,107.92,105.99,104.43,106.47,"Below 50",-9.63%,1.2
LDOS,"Leidos Holdings Inc",127.72,-0.06%,144.5,129.09,175.24,171.9,"Below 50",-37.93%,0.85
LEN,"Lennar Corp",90.11,+0.37%,89.04,87.22,112.09,106.26,"Above 50",-37.53%,1.15
LH,"Laboratory Corp of America",256.87,-1.23%,262.49,256.46,268.29,264.95,"New Below 50",-12.55%,0.82
LHX,"L3Harris Technologies",309.59,-1.77%,329.37,307.54,313.67,323.3,"Below 50",-18.36%,0.8
LII,"Lennox International",496.77,-1.07%,492.64,506.12,514.16,502.45,"New Below 50",-27.95%,0.66
LIN,"Linde Plc",497.41,-0.06%,501.07,504.88,465.42,463.63,"Below 50",-4.58%,1.19
LLY,"Eli Lilly and Company",1082.2,-2.06%,957.76,1022.41,939.55,997.84,"Above 50",-5.82%,0.83
LMT,"Lockheed Martin Corp",516.5,-1.99%,561.76,521.58,533.31,552.31,"Below 50",-25.36%,1.04
LNT,"Alliant Energy Corp",69.57,-2.85%,72.13,72.44,68.45,69.26,"Below 50",-8.17%,0.86
LOW,"Lowe's Companies",207.7,-3.11%,232.22,220.71,248.24,246.1,"Below 50",-29.13%,1.07
LRCX,"Lam Research Corp",317.12,-0.33%,265.37,296.13,193.92,217.79,"Above 50",-4.86%,0.88
LULU,"Lululemon Athletica",132.09,+0.69%,143.89,127.02,172.75,170.24,"Below 50",-61.18%,1.14
LUV,"Southwest Airlines Company",42.76,-0.44%,39.77,40.55,38.63,40.74,"Above 50",-22.41%,0.86
LVS,"Las Vegas Sands",53.27,+5.34%,53.18,51.28,57.09,58.38,"New Above 50",-24.39%,1.12
LW,"Lamb Weston Holdings Inc",42.57,-1.41%,42.48,42.58,50.65,47.97,"New Below 50",-36.53%,0.65
LYB,"Lyondellbasell Industries NV",67.14,+1.79%,73.47,71.88,56.71,58.47,"Below 50",-20.01%,1.05
LYV,"Live Nation Entertainment",170.45,+1.21%,159.85,165.66,153.44,150.61,"Above 50",-2.74%,0.6
MA,"Mastercard Inc",495.25,+0.26%,501.41,496.76,541.46,528.83,"Below 50",-17.70%,1.27
MAA,"Mid-America Apartment Communities",128.13,-0.73%,126.77,129.38,133.12,131.03,"New Below 50",-17.98%,1.06
MAR,"Marriot Int Cl A",376.96,+0.36%,354.11,362.59,311.17,326.32,"Above 50",-2.94%,0.97
MAS,"Masco Corp",68.98,-1.81%,66.5,68.78,67.68,66.39,"Above 50",-12.89%,0.87
MCD,"McDonald's Corp",276.11,-1.11%,294.22,279.64,307.32,307.61,"Below 50",-19.21%,1.04
MCHP,"Microchip Technology",91.52,-3.31%,83.21,96.1,70.72,72.5,"New Below 50",-13.59%,0.98
MCK,"Mckesson Corp",734.82,-0.92%,816.14,755.92,818.59,849.37,"Below 50",-26.44%,0.61
MCO,"Moody's Corp",464.2,+2.42%,446.02,447.42,477.29,471.69,"Above 50",-15.12%,0.84
MDLZ,"Mondelez Intl Inc",61.05,-0.20%,59.35,61.48,58.93,57.82,"Above 50",-14.20%,1.21
MDT,"Medtronic Inc",73.98,+0.23%,81.96,76.81,92.72,92.19,"Below 50",-30.42%,1.32
MET,"Metlife Inc",81.84,-1.03%,76.85,80.79,77.82,77,"Above 50",-4.05%,0.89
META,"META Platforms Inc",600.47,-5.07%,618.41,612.91,665.67,639.59,"New Below 50",-24.59%,1.89
MGM,"MGM Resorts International",50.69,+16.08%,38.32,39,35.85,36.07,"New Above 80",-1.74%,4.46
MKC,"Mccormick & Company",46.58,-1.67%,50.02,47.21,62.38,60.52,"Below 50",-40.40%,0.8
MLM,"Martin Marietta Materials",570.96,-1.70%,592.38,573.07,620,619.97,"New Below 50",-19.69%,1.12
MMM,"3M Company",150.93,-1.44%,147.47,148.24,157.58,158.21,"Above 50",-14.93%,0.67
MNST,"Monster Beverage Corp",89.1,+1.16%,78.9,84.91,74.35,77.27,"Above 50",-0.85%,0.98
MO,"Altria Group",68.65,-1.34%,68.46,71.62,64.35,63.88,"Below 50",-7.93%,0.84
MOH,"Molina Healthcare Inc",183.25,+5.56%,165.94,185.46,166.6,160.86,"New Above 50",-41.18%,0.98
MOS,"Mosaic Company",23.33,-2.38%,23.87,22.65,27.47,25.67,"Above 50",-38.97%,0.79
MPC,"Marathon Petroleum Corp",258.66,+3.98%,240.72,252.06,201.56,207.91,"Above 50",-2.08%,0.99
MPWR,"Monolithic Power Sys",1542.39,-1.52%,1429.46,1587.46,1098.05,1163.12,"New Below 50",-10.02%,0.89
MRK,"Merck & Company",115.17,-2.99%,116.06,114.86,103.25,109.56,"New Below 50",-7.97%,1.07
MRNA,"Moderna Inc",46.06,-2.39%,50.04,48.64,37.57,41.43,"Below 50",-22.65%,0.8
MRSH,"Marsh & Mclennan Companies",162.55,+1.61%,169.23,163.14,183.55,177.52,"Below 50",-31.06%,0.98
MS,"Morgan Stanley",211.01,+1.45%,185.09,196.27,171.13,176.74,"Above 70",-0.52%,1.14
MSCI,"MSCI Inc",643.83,+1.97%,572.63,589.78,566.69,568.47,"Above 70",-0.13%,1.1
MSFT,"Microsoft Corp",460.52,+2.28%,404.26,419.9,458.16,440.29,"New Above 70",-17.09%,1.49
MSI,"Motorola Solutions",411.58,+2.06%,427.85,407.77,427.21,415.22,"Below 50",-16.38%,0.77
MTB,"M&T Bank Corp",211.62,-1.39%,212.46,211.24,204.45,207.97,"New Below 50",-11.46%,0.98
MTCH,"Match Group Inc",36.76,+1.74%,34.65,36.25,33.63,32.87,"Above 50",-6.22%,0.82
MTD,"Mettler-Toledo International",1183.5699,+0.25%,1224.17,1135.42,1324.97,1335.04,"Above 50",-22.40%,0.87
MU,"Micron Technology",1035.5,+6.64%,569.38,776.13,343.29,405.2,"New Above 80",-1.10%,0.83
NCLH,"Norwegian Cruise Ord",18.06,-1.53%,18.3,16.75,21.37,20.3,"Above 50",-33.55%,0.68
NDAQ,"Nasdaq Inc",92.81,+0.31%,88.42,90.57,90.14,89.73,"Above 50",-8.82%,1.04
NDSN,"Nordson Corp",281.31,-2.10%,277.45,282.47,254.79,264.16,"New Below 50",-7.85%,0.81
NEE,"Nextera Energy",83.66,-3.85%,92.28,91.29,85.09,87.97,"New Below 30",-15.28%,1.11
NEM,"Newmont Mining Corp",108.19,-1.48%,111.02,111.53,100.42,106.97,"Below 50",-19.79%,1.02
NFLX,"Netflix Inc",85.85,-0.20%,92.92,87.79,101.03,94.35,"Below 50",-35.99%,0.98
NI,"NiSource Inc",45.1,-2.42%,47.19,47.12,44.24,44.91,"Below 50",-7.92%,0.76
NKE,"Nike Inc",45.93,+0.24%,45.56,43.91,60.9,57.03,"Above 50",-42.71%,1.19
NOC,"Northrop Grumman Corp",539.22,-3.92%,613.3,553.53,618.94,627.27,"Below 50",-30.33%,1.55
NOW,"Servicenow Inc",135.86,+9.24%,98.09,99.61,141.29,127.4,"Above 70",-35.76%,2.08
NRG,"NRG Energy",129.47,-3.44%,148.21,137.42,157.74,157.33,"Below 50",-31.84%,0.89
NSC,"Norfolk Southern Corp",305.16,+0.07%,304.12,313.77,294.49,297.37,"Below 50",-6.39%,0.74
NTAP,"Netapp Inc",179.7,+3.10%,113.6,128.09,111.2,108.9,"Above 80",-6.81%,1.49
NTRS,"Northern Trust Corp",168.34,+1.75%,157.26,164.6,141.14,145.01,"Above 50",-2.80%,0.73
NUE,"Nucor Corp",251.49,+0.60%,206.89,233.51,169.93,179.74,"Above 70",-0.29%,0.83
NVDA,"Nvidia Corp",224.36,+6.26%,200.26,216.75,187.87,190.65,"New Above 50",-5.15%,1.25
NVR,"NVR Inc",6121.3101,+0.27%,6342.97,5938.65,7289.69,7040.8,"New Above 50",-28.97%,1.79
NWS,"News Corp Cl B",30.68,+2.88%,29.49,30.24,29.96,29.09,"New Above 50",-13.77%,0.95
NWSA,"News Corp Cl A",26.8,+2.68%,25.67,26.33,26.33,25.48,"New Above 50",-15.22%,0.74
NXPI,"Nxp Semiconductors",311.38,-3.10%,252,304.64,229,230.24,"Above 50",-8.40%,0.75
O,"Realty Income Corp",59.55,-2.82%,62.47,62.08,60.58,60.99,"Below 50",-12.34%,1.22
ODFL,"Old Dominion Freight Line",228.53,+1.50%,205.52,205.49,170.93,179.66,"Above 50",-2.25%,1.07
OKE,"Oneok Inc",84.95,+1.20%,88.74,89.4,78.44,80.43,"Below 50",-11.57%,0.76
OMC,"Omnicom Group Inc",75.97,+4.48%,75.55,74.51,76.76,76.44,"New Above 50",-12.84%,0.85
ON,"On Semiconductor",120.92,+0.25%,90.2,112.07,63.93,68.53,"Above 50",-6.36%,0.69
ORCL,"Oracle Corp",248.15,+9.91%,172.96,195.45,207.04,184.65,"New Above 80",-28.22%,2.17
ORLY,"O'Reilly Automotive",86.64,-0.28%,91.98,91.2,96.48,94.1,"Below 50",-20.31%,0.92
OTIS,"Otis Worldwide Corp",69.34,-2.12%,76.43,72.98,85.89,84.75,"New Below 30",-31.63%,1.03
OXY,"Occidental Petroleum",58.92,+4.04%,58.82,57.49,48.5,49.6,"New Above 50",-12.65%,1
PANW,"Palo Alto Networks",300.48,+6.67%,194.03,234.39,190.03,186.82,"Above 80",-0.82%,1.54
PAYC,"Paycom Software Inc",148.58,+6.38%,128.63,136.35,161.36,143.56,"Above 50",-44.51%,0.87
PAYX,"Paychex Inc",102.44,+5.63%,92.52,94.1,109.24,101.79,"Above 50",-36.47%,1.27
PCAR,"Paccar Inc",109.47,-0.82%,117.32,112.05,110.83,114.95,"Below 50",-16.99%,1.27
PCG,"Pacific Gas & Electric Company",16.15,-1.16%,16.93,16.34,16.32,16.61,"Below 50",-15.69%,0.68
PEG,"Public Service Enterprise Group",76.67,-2.52%,79.9,78.34,81.48,81.12,"Below 50",-15.98%,0.65
PEP,"Pepsico Inc",141.52,-1.85%,152.99,149.92,150.63,152.19,"Below 50",-17.47%,1.13
PFE,"Pfizer Inc",25.63,-2.10%,26.7,25.94,25.84,26.15,"Below 50",-10.84%,0.99
PFG,"Principal Financial Group",102.9,-0.69%,96.82,101.92,88.89,91.58,"Above 50",-2.00%,0.82
PG,"Procter & Gamble Company",140.28,-2.28%,144.35,143.83,149.6,147.92,"Below 50",-17.01%,1.31
PGR,"Progressive Corp",192.67,+1.19%,199.56,197.63,217.54,209.46,"Below 50",-33.55%,1.51
PH,"Parker-Hannifin Corp",823.3,-2.53%,910.99,866.88,866.63,905.36,"New Below 30",-20.45%,2.04
PHM,Pultegroup,117.7,-0.41%,119.03,115.86,125.28,123.56,"New Below 50",-18.54%,0.71
PKG,"Packaging Corp of America",221.67,+1.26%,213.65,217.97,212.97,213.61,"Above 50",-11.16%,0.96
PLD,"Prologis Inc",139.02,-3.10%,139.32,143.14,128.81,133.54,"New Below 50",-6.02%,0.95
PLTR,"Palantir Technologies Cl A",160.65,+2.63%,141.89,138.64,161.67,158.32,"Above 50",-22.59%,1.25
PM,"Philip Morris International",172.66,-2.66%,169.63,181.55,165.7,166.78,"Below 50",-10.56%,0.77
PNC,"PNC Bank",216.07,-2.28%,216.67,217.21,207.45,210.93,"New Below 50",-11.42%,0.9
PNR,"Pentair Ltd",70.8,-0.06%,82.37,74.53,99.15,95.77,"Below 30",-37.87%,1.1
PNW,"Pinnacle West Capital Corp",97.48,-2.27%,101.24,100.53,94.08,95.52,"Below 50",-7.09%,0.73
PODD,"Insulet Corp",148.13,+2.20%,181.68,153.66,268.25,248.62,"Below 50",-58.26%,0.74
POOL,"Pool Corp",182.07,+0.37%,201.63,183.63,249.95,229.43,"Below 50",-47.23%,0.92
PPG,"PPG Industries",112.07,-0.81%,107.61,107.67,107.56,107.76,"Above 50",-16.01%,0.97
PPL,"PPL Corp",34.52,-2.46%,37.43,35.95,36.64,36.64,"Below 50",-13.93%,0.88
PRU,"Prudential Financial Inc",100.49,-0.15%,98.74,101.56,104.29,104.15,"Below 50",-16.09%,0.77
PSA,"Public Storage",295.8,-2.60%,295.32,303.61,287.57,286.19,"New Below 50",-5.65%,0.86
PSKY,"Paramount Skydance Corp Cl B",10.98,+3.49%,10.44,10.53,13.29,12.11,"Above 50",-47.36%,0.75
PSX,"Phillips 66",180.24,+2.48%,172.42,175.76,148.29,154.04,"Above 50",-5.44%,0.78
PTC,"Ptc Inc",145.08,+4.58%,141.24,143.03,171.62,159.98,"New Above 50",-33.96%,1.36
PWR,"Quanta Services",687.48,-3.41%,654.44,743.67,502.56,536.75,"New Below 50",-12.84%,0.96
PYPL,"Paypal Holdings",45.19,+0.98%,46.57,45.17,56.64,52.54,"Below 50",-43.16%,1.01
Q,"Qnity Electronics Inc",151.92,-2.62%,138.44,154.02,0,0,"Above 50",-11.43%,1.1
QCOM,"Qualcomm Inc",228.99,-8.78%,167.62,214.53,162.82,162.72,"Above 50",-11.90%,0.73
RCL,"Royal Caribbean Cruises Ltd",289.05,+1.55%,269.72,267.3,293.47,281.84,"Above 50",-21.13%,0.92
REG,"Regency Centers Corp",76.14,-1.56%,77.83,77.83,73.47,74.04,"Below 50",-6.76%,0.85
REGN,"Regeneron Pharmaceuticals",600.66,-2.30%,716.61,670.71,694.92,734.53,"Below 30",-26.85%,0.95
RF,"Regions Financial Corp",27.34,-1.42%,27.31,27.5,26.9,27.17,"New Below 50",-13.29%,0.94
RJF,"Raymond James Financial",145.82,+1.68%,150.26,151.96,159.72,157.2,"Below 50",-17.92%,1.1
RL,"Ralph Lauren Corp",366.31,+0.66%,357.72,352.93,343.6,354.51,"Above 50",-6.89%,0.83
RMD,"Resmed Inc",186.44,-2.17%,215.72,204.16,248.54,239.42,"Below 30",-36.54%,1.54
ROK,"Rockwell Automation Inc",456.71,+1.25%,410.54,446.62,385.9,399.31,"Above 50",-1.46%,0.95
ROL,"Rollins Inc",46.32,-2.69%,53.71,52.56,57.64,57.87,"New Below 20",-29.97%,1.66
ROP,"Roper Industries",344.25,+5.75%,345.64,331.31,418.52,386.83,"New Above 50",-40.29%,1.07
ROST,"Ross Stores Inc",224.07,-3.31%,221.76,222.37,185.57,197.28,"Above 50",-5.62%,0.8
RSG,"Republic Services",200.83,+0.19%,210.35,205.44,217.72,214.31,"Below 50",-22.38%,0.74
RTX,"Rtx Corp",174.41,-2.92%,184.98,176.24,180.84,187.61,"New Below 50",-18.69%,0.94
RVTY,"Revvity Inc",100.52,-3.85%,92.02,96.99,94.87,96.76,"Above 50",-15.03%,1.24
SBAC,"SBA Communications",204.05,+0.44%,205.08,208.79,197.16,196.16,"Below 50",-16.08%,1.19
SBUX,"Starbucks Corp",96.51,-2.67%,99.39,104.18,91.29,93.33,"Below 50",-11.36%,1.1
SCHW,"The Charles Schwab Corp",88.74,+1.59%,92.02,89.75,95.16,95.38,"Below 50",-17.45%,1.23
SHW,"Sherwin-Williams Company",294.86,-2.96%,319.3,308.83,338.44,334.27,"Below 50",-22.33%,1.07
SJM,"J.M. Smucker Company",100.61,-2.51%,97.49,100.81,103.6,102.11,"Above 50",-15.73%,0.82
SLB,"Slb Limited",54.75,+0.37%,53.77,55.74,43.58,46.6,"Below 50",-6.92%,1.01
SMCI,"Super Micro Computer",46.88,+1.71%,28.99,34.76,35.99,32.16,"New Above 80",-24.82%,1.08
SNA,"Snap-On Inc",366.45,-1.28%,371.76,369.32,355.55,362.68,"New Below 50",-8.59%,0.66
SNDK,"Sandisk Corp",1761.43,+3.92%,1098.39,1480.95,496.82,631.2,"Above 70",-2.36%,0.7
SNPS,"Synopsys Inc",492.29,+3.50%,462.13,505.31,468.4,453.57,"New Above 50",-24.46%,1.33
SO,"Southern Company",89.03,-3.28%,94.46,93.36,92.57,92.01,"Below 50",-11.71%,1.48
SOLV,"Solventum Corporation",75.84,+1.19%,69.6,74.21,73.98,74.44,"Above 50",-14.01%,0.99
SPG,"Simon Property Group",202.7,-1.08%,198.31,203.28,188.27,191.14,"Above 50",-2.92%,1.08
SPGI,"S&P Global Inc",428.56,+1.08%,424.54,417.82,477.47,464.71,"Above 50",-25.99%,0.97
SRE,Sempra,87.13,-2.24%,93.92,91.66,90.45,91.91,"Below 50",-13.77%,0.82
STE,"Steris Corp",211.07,-0.78%,217.94,213.03,241.41,240.24,"Below 50",-21.66%,0.81
STLD,"Steel Dynamics Inc",261.59,+0.55%,213.41,239.52,174.81,187.3,"Above 70",-0.57%,0.84
STT,"State Street Corp",159.79,+2.67%,144.47,153.04,127.16,131.6,"Above 50",-0.18%,0.7
STX,"Seagate Technology Holdings",921.26,+4.71%,626.23,807.6,371.54,427.77,"Above 70",-2.08%,0.84
STZ,"Constellation Brands",136.25,-1.85%,151.8,145.56,147.36,147.96,"Below 50",-23.69%,1.02
SW,"Smurfit Westrock Plc",41.25,+0.24%,40,39.52,41.14,40.3,"Above 50",-21.65%,1.17
SWK,"Stanley Black & Decker",78.17,-1.57%,74.55,77.72,75.37,75.89,"Above 50",-16.28%,0.72
SWKS,"Skyworks Solutions",75.49,-3.03%,63.86,72.31,66.45,63.38,"Above 50",-16.95%,0.87
SYF,"Synchrony Financial",70.82,-0.87%,72.2,71.9,74.32,74.6,"Below 50",-20.22%,0.86
SYK,"Stryker Corp",299.46,-1.85%,319.79,303.16,356.12,348.28,"Below 50",-26.04%,0.93
SYY,"Sysco Corp",73.72,-2.76%,75,74.09,78.5,77.81,"New Below 50",-19.73%,0.94
T,"AT&T Inc",24.55,-1.01%,26.3,25.03,26.46,25.93,"Below 50",-17.59%,0.81
TAP,"Molson Coors Brewing",39.03,-1.26%,42.55,41.54,46.26,45.69,"Below 50",-28.80%,1.15
TDG,"Transdigm Group Inc",1238.41,-1.58%,1195.94,1208.08,1291.49,1283.15,"Above 50",-23.74%,1.03
TDY,"Teledyne Technologies",609.47,-1.67%,630.3,624.56,583.3,591.39,"Below 50",-12.10%,1.21
TECH,"Bio-Techne Corp",50.79,-1.72%,52.24,48.37,57.56,58.02,"Above 50",-29.61%,0.63
TEL,"Te Connectivity Ltd",211.09,-1.09%,213.18,206.97,221.12,223.32,"Above 50",-16.42%,0.73
TER,"Teradyne Inc",369.47,-1.29%,350,358.2,235.17,271.22,"Above 50",-12.47%,0.68
TFC,"Truist Financial Corp",46.87,-2.78%,48.43,48.18,47.64,48.52,"Below 50",-16.59%,1.58
TGT,"Target Corp",123.71,-2.64%,123.98,125.11,105.6,110.03,"New Below 50",-7.05%,0.78
TJX,"TJX Companies",152.75,-1.29%,156.64,153.41,150.6,154.11,"Below 50",-7.88%,0.88
TKO,"Tko Group Holdings Cl A",208.47,+1.60%,191.39,191.31,196.67,197.88,"Above 50",-8.14%,0.84
TMO,"Thermo Fisher Scientific",494.04,+0.31%,480.08,460.18,526.83,535.07,"Above 50",-23.28%,1.17
TMUS,"T-Mobile US",186.74,-0.42%,195.89,190.97,211.67,202.23,"Below 50",-28.61%,0.77
TPL,"Texas Pacific Land Trust",368.23,-6.16%,431.37,399.6,366.51,386.29,"Below 50",-32.71%,1.17
TPR,"Tapestry Inc",138.81,-4.57%,142.29,136.83,127.13,133.23,"New Below 50",-14.30%,0.77
TRGP,"Targa Resources",259.08,+1.57%,251.48,262.91,200.35,212.98,"Below 50",-7.47%,0.8
TRMB,"Trimble Navigation",58.15,+3.08%,63.06,58.09,73.25,70.86,"Below 50",-33.54%,1.29
TROW,"T Rowe Price Group",103.92,-0.58%,97.95,103.44,101.03,99.55,"Above 50",-12.10%,1.26
TRV,"The Travelers Companies",288.93,-1.01%,299.09,300.1,287.75,292.35,"Below 50",-7.73%,1.15
TSCO,"Tractor Supply Company",31.78,+0.79%,38.01,31.23,50.34,47.7,"Below 50",-50.34%,0.86
TSLA,"Tesla Inc",415.88,-4.57%,392.51,422.65,412.51,418,"Above 50",-16.63%,0.87
TSN,"Tyson Foods",59.93,-0.96%,64.63,66.02,59.37,60.93,"Below 50",-13.75%,1.2
TT,"Trane Technologies Plc",448.47,-0.63%,457.7,464.07,427.98,431.8,"Below 50",-10.92%,0.9
TTD,"Trade Desk Inc",23.22,+7.70%,22.33,22.13,35.9,30.99,"New Above 50",-74.61%,1.05
TTWO,"Take-Two Interactive",226.98,+1.26%,214.15,228.21,231.75,226.57,"Above 50",-14.28%,0.95
TXN,"Texas Instruments",293.2,-4.08%,254.01,300.36,203.8,209.77,"Above 50",-11.56%,1.23
TXT,"Textron Inc",89.59,-2.36%,90.45,91.05,87.78,89.62,"New Below 50",-11.79%,1.12
TYL,"Tyler Technologies",329.83,+5.33%,328.58,315.23,425.09,388.75,"New Above 50",-46.92%,0.95
UAL,"United Airlines Holdings",111.76,-2.65%,95.9,99.98,101.7,101.7,"New Below 70",-6.25%,0.8
UBER,"UBER Technologies Inc",73.77,+4.79%,73.78,74.02,83.6,79.69,"New Above 50",-27.67%,1.13
UDR,"United Dominion Realty Trust",36.6,-0.81%,35.8,37.31,36.48,36.12,"Below 50",-13.31%,1.4
UHS,"Universal Health Services",144.69,-0.97%,173.12,163.04,200.26,202.49,"New Below 20",-41.26%,1.19
ULTA,"Ulta Beauty Inc",500.77,-1.59%,524.96,508.12,567.16,578.8,"Below 50",-29.96%,1.3
UNH,"Unitedhealth Group",379.86,-0.12%,340.32,383.24,327.14,324.01,"Above 50",-6.01%,0.99
UNP,"Union Pacific Corp",263.5,+0.33%,257.48,267.31,239.32,244.08,"Below 50",-5.79%,0.84
UPS,"United Parcel Service",109.02,+2.18%,101.36,100.44,98.21,102.43,"Above 50",-10.94%,0.94
URI,"United Rentals",997.82,+0.22%,864.5,954.02,876.08,849.62,"Above 50",-2.32%,1.01
USB,"U.S. Bancorp",53.55,-2.37%,54.54,54.47,52.08,53.44,"New Below 50",-12.49%,1.01
V,"Visa Inc",322.77,-1.10%,315.73,325.4,330.68,326.02,"New Below 50",-14.04%,1.28
VICI,"Vici Properties Inc",27.77,-1.59%,28.14,28.4,29.61,28.68,"Below 50",-18.35%,1.19
VLO,"Valero Energy Corp",252.52,+3.15%,243.23,247.05,193.86,205.82,"Above 50",-4.26%,0.77
VLTO,"Veralto Corporation",83.6,+1.67%,87.63,86,97.39,94.6,"Below 50",-24.08%,1.17
VMC,"Vulcan Materials Company",281.56,-0.48%,281.04,276.23,291.79,290.26,"Above 50",-14.96%,1.27
VRSK,"Verisk Analytics Inc",183.97,+5.13%,177.32,171.14,213.79,200.41,"Above 50",-43.03%,1.03
VRSN,"Verisign Inc",296.59,+3.93%,275.31,292.89,257.91,252.54,"New Above 50",-5.09%,1.05
VRTX,"Vertex Pharmaceutic",438.4,-2.04%,438.28,436.85,436.28,448.92,"Above 50",-13.69%,0.83
VST,"Vistra Energy Corp",154.76,-3.41%,154.13,151.25,172.99,164.1,"Above 50",-29.60%,0.73
VTR,"Ventas Inc",81.71,-3.21%,85.32,87.43,78.41,81.68,"Below 50",-10.27%,0.64
VTRS,"Viatris Inc",15.81,-2.77%,14.97,16.48,12.61,13.43,"New Below 50",-9.81%,0.91
VZ,"Verizon Communications",47.73,-0.17%,47.84,47.58,44.31,44.76,"Above 50",-7.64%,0.74
WAB,"Wabtec Corp",256.01,-1.97%,259.66,262.48,226.43,237.29,"Below 50",-7.19%,0.88
WAT,"Waters Corp",378.16,-1.41%,324.37,344.84,340.36,350.52,"New Below 70",-8.69%,1.21
WBD,"Discovery Inc Series A",27.25,+0.89%,27.21,27.13,24.19,26.85,"New Above 50",-9.17%,1.2
WDAY,"Workday Inc",157.23,+7.55%,125.96,127.76,185.56,169.71,"New Above 70",-38.84%,1.66
WDC,"Western Digital Corp",546.2,+2.82%,402.77,490.66,232.86,276.15,"Above 70",-3.18%,0.87
WEC,"Wisconsin Energy Corp",108.6,-2.21%,114.13,112.15,111.68,111.84,"Below 50",-9.21%,1.22
WELL,"Welltower Inc",197.36,-3.88%,208.69,214.31,192.07,199.56,"Below 50",-10.97%,0.94
WFC,"Wells Fargo & Company",77.17,-0.48%,79.14,76.29,84.05,84.85,"New Below 50",-21.06%,0.9
WM,"Waste Management",212.51,+0.50%,224.48,218.31,221.89,222.48,"Below 50",-14.36%,0.8
WMB,"Williams Companies",70.04,-1.89%,73.69,75.32,65.67,67.47,"Below 50",-12.53%,1.06
WMT,"Walmart Inc",114.6,-0.99%,126.3,126.58,115.14,119.47,"Below 30",-15.21%,1.18
