Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7265.57,Call,7475,2026-06-30T16:30:00-05:00,56,"79.00 x 1","79.40 x 18",79.2,700,mid,5544000,1722,3047,12.82%,0.33401972243588,MFSL,N/A,"14:32:22 ET"
$SPX,7248.32,Call,7450,2026-07-17T16:30:00-05:00,73,"109.70 x 104","110.40 x 69",110.52,500,ask,5526000,809,3480,13.29%,0.37884539081119,CBMO,N/A,"09:56:25 ET"
$SPX,7267.98,Put,4500,2027-12-17T16:30:00-06:00,591,"87.10 x 49","88.20 x 46",87.39,600,mid,5243400,600,4850,30.95%,-0.0607704023,CBMO,N/A,"14:25:02 ET"
$SPXW,7259.22,Call,8130,2026-12-31T16:30:00-06:00,240,"99.80 x 38","100.60 x 31",100,500,mid,5000000,35001,44735,13.57%,0.22590905270435,MFSL,N/A,"15:41:40 ET"
$SPX,7257.82,Call,7400,2026-06-18T16:30:00-05:00,44,"80.70 x 10","81.40 x 34",82,606,ask,4969200,2910,29885,13.12%,0.37980210577908,CBMO,N/A,"10:19:22 ET"
$SPX,7257.61,Put,6700,2026-07-17T16:30:00-05:00,73,"66.60 x 240","67.20 x 266",66.92,720,mid,4818200,911,12211,21.49%,-0.1720264786,MLET,N/A,"11:28:13 ET"
$SPX,7247.2,Put,6200,2026-06-18T16:30:00-05:00,44,"13.30 x 160","13.60 x 736",13.44,3500,mid,4704000,3702,31467,27.98%,-0.0448412045,MFSL,N/A,"09:34:33 ET"
$SPX,7251.33,Put,6825,2026-07-17T16:30:00-05:00,73,"82.00 x 104","82.40 x 33",82,517,bid,4239400,617,1297,19.99%,-0.2139999721,MFSL,N/A,"10:51:39 ET"
$SPX,7250.79,Call,7400,2026-06-18T16:30:00-05:00,44,"82.90 x 10","83.40 x 72",84,500,ask,4200000,3456,29885,13.17%,0.37228283353936,CBMO,N/A,"10:37:35 ET"
$SPXW,7250.07,Put,5850,2026-06-18T16:30:00-05:00,44,"8.10 x 205","8.40 x 131",8.27,5000,mid,4135000,44141,345,33.21%,-0.0253443956,MFSL,N/A,"09:55:39 ET"
$SPX,7257.61,Put,6590,2026-07-17T16:30:00-05:00,73,"56.00 x 130","56.40 x 197",56.21,720,mid,4047100,900,1282,22.67%,-0.1430681696,MLET,N/A,"11:28:13 ET"
$SPX,7258.15,Put,7000,2026-05-15T16:30:00-05:00,10,"11.20 x 169","11.50 x 273",11.25,3500,mid,3937500,11827,104673,18.22%,-0.10637768,CBMO,N/A,"12:26:18 ET"
$SPX,7257.61,Call,7600,2026-07-17T16:30:00-05:00,73,"60.40 x 129","60.90 x 48",60.27,650,bid,3917500,1257,4875,12.61%,0.25480190237767,CBMO,N/A,"11:29:28 ET"
$SPXW,7259.22,Put,6800,2026-05-29T16:30:00-05:00,24,"18.50 x 114","18.80 x 36",18.75,2000,mid,3750000,2938,13302,20.96%,-0.0996883099,CBMO,N/A,"16:06:06 ET"
$SPX,7248.32,Put,7000,2026-05-15T16:30:00-05:00,10,"12.20 x 248","12.50 x 307",12.31,3000,mid,3693000,5228,104673,18.19%,-0.1144576252,MFSL,N/A,"09:56:55 ET"
$SPXW,7259.22,Call,7260,2026-05-08T16:30:00-05:00,3,"41.80 x 31","42.10 x 20",41.91,878,mid,3679600,5058,816,13.68%,0.50864273842816,MLET,N/A,"15:39:09 ET"
$SPXW,7259.22,Call,7260,2026-05-08T16:30:00-05:00,3,"41.00 x 20","41.30 x 28",41,878,bid,3599800,5058,816,13.68%,0.50864273842816,MFSL,N/A,"15:37:30 ET"
$SPX,7266.09,Call,8800,2027-02-19T16:30:00-06:00,290,"32.40 x 160","33.00 x 308",32.7,1100,mid,3597000,2004,1952,12.91%,0.088549851022233,CBMO,N/A,"14:43:41 ET"
$SPX,7267.98,Put,4500,2027-06-17T16:30:00-05:00,408,"59.80 x 86","60.40 x 7",59.62,600,bid,3577200,1081,1624,33.14%,-0.0495045836,CBMO,N/A,"14:25:02 ET"
$SPX,7249.46,Put,7100,2026-05-15T16:30:00-05:00,10,"22.60 x 254","23.10 x 222",23.2,1500,ask,3480000,1577,11892,16.27%,-0.2061136662,CBMO,N/A,"09:51:15 ET"
$SPX,7256.45,Put,6900,2026-06-18T16:30:00-05:00,44,"55.40 x 95","55.80 x 25",56,600,ask,3360000,4647,25590,19.27%,-0.1994006205,CBMO,N/A,"10:29:22 ET"
$SPX,7271.23,Put,4500,2026-10-16T16:30:00-05:00,164,"18.80 x 895","19.10 x 337",19,1600,mid,3040000,1679,2806,39.95%,-0.0236734009,MFSL,N/A,"15:10:59 ET"
$SPXW,7259.22,Call,7260,2026-05-08T16:30:00-05:00,3,"40.90 x 37","41.10 x 8",41.1,736,ask,3024900,5058,816,13.68%,0.50864273842816,MLET,N/A,"15:42:20 ET"
$SPX,7264.14,Put,7250,2026-05-15T16:30:00-05:00,10,"53.60 x 27","54.00 x 10",59.8,500,ask,2990000,1973,4244,13.15%,-0.4461249563,CBMO,N/A,"14:00:05 ET"
$SPX,7257.61,Put,6000,2026-06-18T16:30:00-05:00,44,"9.70 x 1402","10.00 x 1740",9.85,3000,mid,2955000,4009,338436,30.94%,-0.031221138,CBMO,N/A,"12:16:38 ET"
$SPX,7266.09,Call,8800,2027-02-19T16:30:00-06:00,290,"32.40 x 81","33.00 x 329",32.7,900,mid,2943000,2004,1952,12.91%,0.088549851022233,CBMO,N/A,"14:45:18 ET"
$SPX,7258.15,Put,6000,2026-09-18T16:30:00-05:00,136,"57.50 x 124","57.90 x 346",57.69,500,mid,2884500,4060,139489,27.13%,-0.0957071904,CBMO,N/A,"12:32:47 ET"
$SPXW,7247.7,Call,7510,2026-05-29T16:30:00-05:00,24,"13.50 x 22","13.80 x 4",14.4,2000,ask,2880000,3506,588,11.14%,0.12582169694006,MFSL,N/A,"10:13:59 ET"
$SPX,7258.2,Put,6000,2026-09-18T16:30:00-05:00,136,"57.30 x 276","57.70 x 311",57.5,500,mid,2875000,4916,139489,27.10%,-0.0954753601,CBMO,N/A,"12:58:42 ET"
$SPX,7255.1,Put,6000,2026-09-18T16:30:00-05:00,136,"57.30 x 481","57.70 x 188",57.48,500,mid,2874000,6062,139489,27.10%,-0.0958716828,CBMO,N/A,"13:06:46 ET"
$SPX,7255.1,Put,6000,2026-09-18T16:30:00-05:00,136,"57.30 x 481","57.70 x 188",57.48,500,mid,2874000,6062,139489,27.10%,-0.0958716828,CBMO,N/A,"13:06:46 ET"
$SPX,7252.78,Put,6900,2026-06-18T16:30:00-05:00,44,"57.00 x 229","57.50 x 107",57.18,500,mid,2859000,5304,25590,19.30%,-0.2019536174,MLET,N/A,"10:38:26 ET"
$SPX,7259.29,Put,6100,2026-08-21T16:30:00-05:00,108,"48.10 x 154","48.50 x 87",47.53,600,bid,2851800,617,2684,26.92%,-0.0919929965,CBMO,N/A,"15:51:52 ET"
$SPXW,7250.07,Put,5850,2026-06-18T16:30:00-05:00,44,"8.30 x 2","8.50 x 71",8.37,3389,mid,2836500,44141,345,33.21%,-0.0253443956,MLET,N/A,"10:00:11 ET"
$SPX,7249.44,Call,8450,2026-12-18T16:30:00-06:00,227,"35.10 x 336","35.70 x 277",35.31,800,mid,2824800,1002,1307,12.70%,0.10579095240349,CBMO,N/A,"09:48:05 ET"
$SPXW,7250.07,Put,5850,2026-06-18T16:30:00-05:00,44,"8.10 x 113","8.30 x 119",8.17,3422,mid,2795700,44141,345,33.21%,-0.0253443956,MLET,N/A,"09:50:59 ET"
$SPXW,7250.07,Put,5850,2026-06-18T16:30:00-05:00,44,"8.20 x 2","8.40 x 133",8.24,3360,mid,2768600,44141,345,33.21%,-0.0253443956,MLET,N/A,"09:56:16 ET"
$SPXW,7259.22,Call,7260,2026-05-08T16:30:00-05:00,3,"41.00 x 20","41.30 x 15",41,654,bid,2681400,5058,816,13.68%,0.50864273842816,MFSL,N/A,"15:37:27 ET"
$SPX,7266.09,Put,7250,2026-05-15T16:30:00-05:00,10,"52.60 x 100","53.10 x 84",53.05,500,mid,2652500,3542,4244,13.28%,-0.4415588393,MFSL,N/A,"14:45:30 ET"
$SPXW,7259.22,Put,6000,2026-06-26T16:30:00-05:00,52,"12.80 x 106","13.00 x 97",12.9,2000,mid,2580000,2300,108,30.33%,-0.0389042913,CBMO,ToOpen,"15:21:42 ET"
$SPXW,7250.07,Put,5750,2026-06-18T16:30:00-05:00,44,"7.20 x 2","7.50 x 91",7.37,3389,mid,2497600,44156,468,34.69%,-0.0217561305,MLET,N/A,"10:00:11 ET"
$SPX,7248.32,Put,7000,2026-05-15T16:30:00-05:00,10,"12.20 x 248","12.50 x 307",12.31,2000,mid,2462000,5228,104673,18.19%,-0.1144576252,MFSL,N/A,"09:56:55 ET"
$SPXW,7250.07,Put,5750,2026-06-18T16:30:00-05:00,44,"7.00 x 139","7.30 x 125",7.17,3422,mid,2453500,44156,468,34.69%,-0.0217561305,MLET,N/A,"09:50:59 ET"
$SPXW,7250.07,Put,5750,2026-06-18T16:30:00-05:00,44,"7.10 x 201","7.30 x 51",7.24,3360,mid,2432600,44156,468,34.69%,-0.0217561305,MLET,N/A,"09:56:16 ET"
$SPXW,7270.31,Put,7265,2026-05-06T16:30:00-05:00,1,"16.40 x 28","16.60 x 32",17.02,1400,ask,2382800,4394,36,12.14%,-0.4479122255,MFSL,N/A,"15:01:40 ET"
$SPXW,7259.22,Call,7500,2026-06-05T16:30:00-05:00,31,"28.10 x 33","28.80 x 7",28.7,800,mid,2296000,1681,1344,12.29%,0.21007666076446,CBMO,N/A,"16:15:42 ET"
$SPX,7248.32,Call,7775,2026-07-17T16:30:00-05:00,73,"22.40 x 108","22.80 x 232",22.75,1000,mid,2275000,1001,265,11.82%,0.12274031293223,CBMO,ToOpen,"09:56:25 ET"
$SPXW,7270.31,Put,7260,2026-05-06T16:30:00-05:00,1,"14.50 x 63","14.70 x 13",15.15,1500,ask,2272500,4901,75,12.51%,-0.4080135191,MFSL,N/A,"15:01:40 ET"
$SPXW,7250.07,Put,5850,2026-06-18T16:30:00-05:00,44,"8.10 x 113","8.30 x 131",8.17,2745,mid,2242600,44141,345,33.21%,-0.0253443956,MLET,N/A,"09:51:27 ET"
$SPXW,7270.31,Call,7270,2026-05-06T16:30:00-05:00,1,"16.20 x 27","16.40 x 44",15.79,1400,bid,2210600,5500,949,11.65%,0.5105331775254,MFSL,N/A,"15:01:40 ET"
$SPXW,7250.07,Put,5750,2026-06-18T16:30:00-05:00,44,"7.10 x 213","7.30 x 51",7.27,3000,mid,2181000,44156,468,34.69%,-0.0217561305,MFSL,N/A,"09:55:39 ET"
$SPX,7261.31,Call,8000,2026-09-18T16:30:00-05:00,136,"41.40 x 239","41.80 x 40",41.57,500,mid,2078500,6603,22142,12.61%,0.14879119815172,CBMO,N/A,"12:23:46 ET"
$SPX,7261.31,Call,8000,2026-09-18T16:30:00-05:00,136,"41.40 x 239","41.80 x 40",41.57,500,mid,2078500,6603,22142,12.61%,0.14879119815172,CBMO,N/A,"12:23:46 ET"
$SPXW,7247.7,Call,7510,2026-05-29T16:30:00-05:00,24,"13.50 x 22","13.80 x 4",14.4,1400,ask,2016000,3506,588,11.14%,0.12582169694006,MFSL,N/A,"10:13:59 ET"
$SPXW,7250.07,Put,5750,2026-06-18T16:30:00-05:00,44,"7.00 x 221","7.30 x 137",7.17,2745,mid,1968100,44156,468,34.69%,-0.0217561305,MLET,N/A,"09:51:27 ET"
$SPXW,7270.31,Call,7275,2026-05-06T16:30:00-05:00,1,"13.50 x 43","13.70 x 52",13.11,1500,bid,1966500,4958,686,11.40%,0.46478177120794,MFSL,N/A,"15:01:40 ET"
$SPX,7256.95,Put,6300,2026-07-17T16:30:00-05:00,73,"35.70 x 411","36.10 x 15",36.1,534,ask,1927700,654,15818,25.71%,-0.0892929899,AUTO,N/A,"11:08:44 ET"
$SPXW,7250.07,Put,5850,2026-06-18T16:30:00-05:00,44,"8.20 x 39","8.40 x 294",8.3,2001,mid,1660800,44141,345,33.21%,-0.0253443956,MLET,N/A,"09:49:56 ET"
$SPXW,7257.03,Call,7290,2026-05-08T16:30:00-05:00,3,"20.40 x 22","20.60 x 24",20.55,787,mid,1617200,3436,4030,12.93%,0.36112633740921,MLET,N/A,"10:30:37 ET"
$SPXW,7257.03,Call,7320,2026-05-08T16:30:00-05:00,3,"10.10 x 45","10.30 x 45",10.18,1574,mid,1602300,5401,968,12.10%,0.22505551058665,MLET,N/A,"10:30:37 ET"
$SPX,7259.29,Call,8000,2026-08-21T16:30:00-05:00,108,"23.70 x 202","24.20 x 183",24.56,600,ask,1473600,950,7395,12.35%,0.10563354049124,CBMO,N/A,"15:51:52 ET"
$SPX,7249.44,Call,8700,2026-12-18T16:30:00-06:00,227,"18.10 x 428","18.50 x 109",18.26,800,mid,1460800,1000,3514,12.64%,0.060782281354399,CBMO,N/A,"09:48:05 ET"
$SPXW,7250.07,Put,5750,2026-06-18T16:30:00-05:00,44,"7.20 x 2","7.40 x 319",7.3,2001,mid,1460700,44156,468,34.69%,-0.0217561305,MLET,N/A,"09:49:56 ET"
$SPXW,7250.07,Put,5750,2026-06-18T16:30:00-05:00,44,"7.10 x 213","7.30 x 51",7.27,2000,mid,1454000,44156,468,34.69%,-0.0217561305,MFSL,N/A,"09:55:39 ET"
$SPXW,7250.07,Put,5850,2026-06-18T16:30:00-05:00,44,"8.10 x 191","8.40 x 130",8.25,1745,mid,1439600,44141,345,33.21%,-0.0253443956,MLET,N/A,"09:54:45 ET"
$SPX,7269.11,Call,7350,2026-05-15T16:30:00-05:00,10,"25.40 x 97","25.80 x 22",25.55,560,mid,1430800,1840,7905,11.42%,0.30039230842558,MFSL,N/A,"14:19:09 ET"
$SPX,7268.62,Put,7050,2026-05-15T16:30:00-05:00,10,"13.40 x 96","13.70 x 369",13.32,1000,bid,1332000,1146,10044,17.09%,-0.1300947662,MFSL,N/A,"14:16:29 ET"
$SPX,7254.3,Call,8100,2026-08-21T16:30:00-05:00,108,"14.20 x 770","14.60 x 216",14.61,900,ask,1314900,1003,1087,12.10%,0.069919002398742,CBMO,N/A,"11:41:05 ET"
$SPX,7268.62,Put,7045,2026-05-15T16:30:00-05:00,10,"12.90 x 419","13.30 x 341",12.92,1000,mid,1292000,1003,516,17.10%,-0.1250517437,MFSL,ToOpen,"14:16:29 ET"
$SPXW,7247.7,Put,7030,2026-05-08T16:30:00-05:00,3,"3.70 x 207","3.90 x 90",3.77,3365,mid,1268600,6238,724,21.90%,-0.0593629646,MLET,N/A,"10:19:55 ET"
$SPXW,7250.07,Put,5750,2026-06-18T16:30:00-05:00,44,"7.10 x 211","7.40 x 175",7.25,1745,mid,1265100,44156,468,34.69%,-0.0217561305,MLET,N/A,"09:54:45 ET"
$SPXW,7247.7,Put,5850,2026-06-18T16:30:00-05:00,44,"8.10 x 206","8.40 x 207",8.25,1500,mid,1237500,49112,345,33.22%,-0.0255339978,MLET,N/A,"10:03:38 ET"
$SPXW,7257.03,Call,7320,2026-05-08T16:30:00-05:00,3,"8.70 x 47","8.90 x 66",9.1,1324,ask,1204800,5401,968,12.10%,0.22505551058665,MFSL,N/A,"10:38:26 ET"
$SPXW,7247.7,Put,7020,2026-05-08T16:30:00-05:00,3,"3.30 x 258","3.60 x 282",3.47,3365,mid,1167600,6206,946,22.29%,-0.0543830941,MLET,N/A,"10:19:55 ET"
$SPXW,7250.07,Put,5850,2026-06-18T16:30:00-05:00,44,"8.20 x 2","8.40 x 130",8.27,1341,mid,1109000,44141,345,33.21%,-0.0253443956,MLET,N/A,"09:54:45 ET"
$SPXW,7247.7,Put,5750,2026-06-18T16:30:00-05:00,44,"7.10 x 215","7.40 x 215",7.25,1500,mid,1087500,49127,468,34.71%,-0.0219374099,MLET,N/A,"10:03:38 ET"
$SPX,7249.46,Put,6900,2026-05-15T16:30:00-05:00,10,"6.60 x 483","6.90 x 445",6.8,1500,mid,1020000,1929,26498,20.17%,-0.0637520138,CBMO,N/A,"09:51:15 ET"
$SPX,7258.15,Put,7000,2026-05-15T16:30:00-05:00,10,"11.20 x 514","11.50 x 122",11.32,900,mid,1018800,11827,104673,18.22%,-0.10637768,CBMO,N/A,"12:29:16 ET"
$SPXW,7250.07,Put,5750,2026-06-18T16:30:00-05:00,44,"7.10 x 211","7.40 x 175",7.27,1341,mid,974900,44156,468,34.69%,-0.0217561305,MLET,N/A,"09:54:45 ET"
$SPXW,7257.03,Call,7500,2026-05-29T16:30:00-05:00,24,"15.20 x 39","15.50 x 66",15.1,600,bid,906000,1005,8222,11.31%,0.14960017467903,CBMO,N/A,"10:56:04 ET"
$SPX,7257.61,Put,5000,2026-06-18T16:30:00-05:00,44,"2.85 x 1","2.90 x 220",2.87,3000,mid,861000,3708,70790,45.84%,-0.0072142181,CBMO,N/A,"12:16:38 ET"
$SPXW,7270.31,Put,7265,2026-05-06T16:30:00-05:00,1,"16.40 x 43","16.60 x 24",16.4,500,bid,820000,4394,36,12.14%,-0.4479122255,MFSL,N/A,"15:03:00 ET"
$SPXW,7270.31,Call,7270,2026-05-06T16:30:00-05:00,1,"16.10 x 22","16.30 x 51",16.3,500,ask,815000,5500,949,11.65%,0.5105331775254,MFSL,N/A,"15:03:00 ET"
$SPXW,7250.07,Put,5850,2026-06-18T16:30:00-05:00,44,"8.10 x 192","8.30 x 49",8.2,950,mid,778900,44141,345,33.21%,-0.0253443956,MLET,N/A,"09:55:07 ET"
$SPX,7250.9,Put,7000,2026-05-15T16:30:00-05:00,10,"12.50 x 429","12.90 x 280",12.67,600,mid,760200,5831,104673,18.21%,-0.1125211252,MFSL,N/A,"10:00:41 ET"
$SPXW,7268.09,Put,6600,2026-05-29T16:30:00-05:00,24,"10.00 x 119","10.30 x 299",10.08,750,mid,756000,828,7842,24.01%,-0.0512696275,CBMO,N/A,"13:32:44 ET"
$SPXW,7270.31,Put,7260,2026-05-06T16:30:00-05:00,1,"14.60 x 24","14.80 x 29",14.55,500,bid,727500,4901,75,12.51%,-0.4080135191,MFSL,N/A,"15:03:00 ET"
$SPXW,7247.7,Put,6950,2026-05-15T16:30:00-05:00,10,"9.90 x 75","10.10 x 14",10,700,mid,700000,769,2958,19.90%,-0.0937911872,MFSL,N/A,"10:04:32 ET"
$SPXW,7250.07,Put,5750,2026-06-18T16:30:00-05:00,44,"7.10 x 201","7.30 x 51",7.2,950,mid,684000,44156,468,34.69%,-0.0217561305,MLET,N/A,"09:55:07 ET"
$SPXW,7270.31,Call,7275,2026-05-06T16:30:00-05:00,1,"13.40 x 48","13.60 x 52",13.6,500,ask,680000,4958,686,11.40%,0.46478177120794,MFSL,N/A,"15:03:00 ET"
$SPXW,7268.09,Call,7800,2026-06-30T16:30:00-05:00,56,"11.10 x 60","11.40 x 13",11.3,600,mid,678000,1016,6243,11.51%,0.077840261684072,MFSL,N/A,"14:24:18 ET"
$SPXW,7268.09,Call,7850,2026-06-30T16:30:00-05:00,56,"7.90 x 157","8.20 x 2",8.03,800,mid,642300,801,101,11.46%,0.058392603890039,CBMO,ToOpen,"14:23:27 ET"
$SPXW,7247.7,Put,5850,2026-06-18T16:30:00-05:00,44,"8.20 x 153","8.50 x 118",8.32,750,mid,624000,49112,345,33.22%,-0.0255339978,MLET,N/A,"10:13:34 ET"
$SPX,7257.5,Call,7900,2026-07-17T16:30:00-05:00,73,"11.90 x 395","12.20 x 362",12.3,500,ask,615000,673,6013,11.75%,0.073720036667252,CBMO,N/A,"11:20:41 ET"
$SPXW,7268.09,Put,7000,2026-05-12T16:30:00-05:00,7,"5.70 x 89","5.90 x 92",5.77,1000,mid,577000,1557,1827,18.23%,-0.0633534259,MFSL,N/A,"13:23:28 ET"
$SPX,7261.31,Put,7000,2026-05-15T16:30:00-05:00,10,"11.20 x 344","11.50 x 345",11.35,500,mid,567500,7422,104673,18.40%,-0.1058766888,CBMO,N/A,"12:23:46 ET"
$SPX,7261.31,Put,7000,2026-05-15T16:30:00-05:00,10,"11.20 x 344","11.50 x 345",11.35,500,mid,567500,7422,104673,18.40%,-0.1058766888,CBMO,N/A,"12:23:46 ET"
$SPX,7262.01,Put,6000,2026-06-18T16:30:00-05:00,44,"9.40 x 153","9.60 x 685",9.43,600,mid,565800,5991,338436,30.78%,-0.0301820811,CBMO,N/A,"13:38:46 ET"
$SPX,7263.92,Put,6000,2026-06-18T16:30:00-05:00,44,"9.40 x 234","9.60 x 1126",9.43,600,mid,565800,7392,338436,30.81%,-0.030145353,CBMO,N/A,"13:50:20 ET"
$SPX,7263.92,Put,6000,2026-06-18T16:30:00-05:00,44,"9.40 x 1","9.60 x 346",9.43,600,mid,565800,7392,338436,30.81%,-0.030145353,CBMO,N/A,"13:51:49 ET"
$SPX,7249.44,Call,9200,2026-12-18T16:30:00-06:00,227,"5.40 x 656","5.80 x 368",5.58,1000,mid,558000,1000,16701,13.07%,0.020908109294387,CBMO,N/A,"09:48:05 ET"
$SPXW,7247.7,Put,5750,2026-06-18T16:30:00-05:00,44,"7.20 x 161","7.40 x 204",7.32,750,mid,549000,49127,468,34.71%,-0.0219374099,MLET,N/A,"10:13:34 ET"
$SPXW,7268.09,Put,6990,2026-05-12T16:30:00-05:00,7,"5.30 x 36","5.50 x 103",5.4,1000,mid,540000,1145,250,18.51%,-0.0593670006,MFSL,ToOpen,"13:23:28 ET"
$SPXW,7268.09,Put,6840,2026-05-12T16:30:00-05:00,7,"1.85 x 168","2.00 x 314",1.9,2760,mid,524400,2800,287,22.03%,-0.0213837713,SLFT,ToOpen,"13:50:14 ET"
$SPXW,7250.07,Call,7800,2026-06-18T16:30:00-05:00,44,"5.10 x 89","5.30 x 60",5.2,1000,mid,520000,1060,601,11.49%,0.044436559045872,MFSL,ToOpen,"09:54:10 ET"
$SPX,7250.9,Put,6000,2026-06-18T16:30:00-05:00,44,"9.80 x 280","10.00 x 717",10.13,500,ask,506500,504,338436,30.88%,-0.0315810643,CBMO,N/A,"10:04:57 ET"
$SPXW,7247.7,Put,7240,2026-05-05T16:30:00-05:00,0,"9.70 x 59","9.90 x 22",9.84,500,mid,492000,19718,498,9.17%,-0.4042103813,MLET,N/A,"10:14:43 ET"
$SPXW,7257.03,Call,7255,2026-05-05T16:30:00-05:00,0,"9.80 x 33","9.90 x 6",9.82,500,mid,491000,36552,1536,5.62%,0.5520456972966,MLET,N/A,"11:04:40 ET"
$SPXW,7250.07,Put,5850,2026-06-18T16:30:00-05:00,44,"8.20 x 2","8.40 x 133",8.24,595,mid,490200,44141,345,33.21%,-0.0253443956,MLET,N/A,"09:56:16 ET"
$SPXW,7250.07,Call,7810,2026-06-18T16:30:00-05:00,44,"4.70 x 74","5.00 x 65",4.85,1000,mid,485000,1000,0,11.51%,0.041766741432031,MFSL,ToOpen,"09:54:10 ET"
$SPXW,7268.09,Call,7250,2026-05-05T16:30:00-05:00,0,"13.80 x 1","14.10 x 25",9.25,500,bid,462500,64741,7124,0.00%,0,CBMO,N/A,"14:00:05 ET"
$SPX,7269.11,Call,7425,2026-05-15T16:30:00-05:00,10,"7.30 x 64","7.50 x 117",7.35,624,mid,458600,804,3286,10.41%,0.12207064008324,MFSL,N/A,"14:19:09 ET"
$SPXW,7268.09,Put,7200,2026-05-07T16:30:00-05:00,2,"8.90 x 53","9.10 x 82",9.05,500,mid,452500,1097,751,15.10%,-0.1938031607,CBMO,N/A,"14:02:03 ET"
$SPXW,7259.22,Call,7300,2026-05-06T16:30:00-05:00,1,"4.40 x 134","4.60 x 97",4.6,954,ask,438800,14445,2658,10.03%,0.14781233135672,MFSL,N/A,"15:48:23 ET"
$SPXW,7249.26,Put,5850,2026-06-18T16:30:00-05:00,44,"8.00 x 118","8.30 x 115",8.15,536,mid,436800,3506,345,33.06%,-0.0249144942,MLET,N/A,"09:45:58 ET"
$SPXW,7250.07,Put,5750,2026-06-18T16:30:00-05:00,44,"7.10 x 319","7.30 x 51",7.24,595,mid,430700,44156,468,34.69%,-0.0217561305,MLET,N/A,"09:56:16 ET"
$SPXW,7250.07,Put,5850,2026-06-18T16:30:00-05:00,44,"8.30 x 2","8.50 x 193",8.37,500,mid,418500,44141,345,33.21%,-0.0253443956,MLET,N/A,"10:00:36 ET"
$SPXW,7257.03,Put,5840,2026-06-18T16:30:00-05:00,44,"7.90 x 252","8.10 x 51",8,520,mid,416000,2596,77,33.38%,-0.024540478,MLET,N/A,"10:48:55 ET"
$SPXW,7250.07,Put,5850,2026-06-18T16:30:00-05:00,44,"8.20 x 2","8.40 x 75",8.3,501,mid,415800,44141,345,33.21%,-0.0253443956,MLET,N/A,"09:59:37 ET"
$SPXW,7257.03,Put,5790,2026-06-18T16:30:00-05:00,44,"7.40 x 235","7.60 x 52",7.5,520,mid,390000,2596,79,34.12%,-0.0227356443,MLET,N/A,"10:48:55 ET"
$SPXW,7249.26,Put,5750,2026-06-18T16:30:00-05:00,44,"7.00 x 165","7.30 x 120",7.15,536,mid,383200,3521,468,34.53%,-0.0213291263,MLET,N/A,"09:45:58 ET"
$SPXW,7259.22,Put,6300,2026-05-29T16:30:00-05:00,24,"4.60 x 278","4.80 x 32",4.76,800,mid,380800,997,17457,28.85%,-0.0236999488,MFSL,N/A,"15:48:51 ET"
$SPXW,7250.07,Put,5750,2026-06-18T16:30:00-05:00,44,"7.20 x 2","7.40 x 132",7.3,501,mid,365700,44156,468,34.69%,-0.0217561305,MLET,N/A,"09:59:37 ET"
$SPXW,7247.7,Put,7240,2026-05-05T16:30:00-05:00,0,"7.20 x 15","7.30 x 81",7.21,500,mid,360500,19718,498,9.17%,-0.4042103813,MLET,N/A,"10:04:51 ET"
$SPX,7267.98,Call,7800,2026-06-18T16:30:00-05:00,44,"5.80 x 1288","6.10 x 578",5.98,600,mid,358800,1485,15522,11.47%,0.050143410432072,CBMO,N/A,"14:23:27 ET"
$SPX,7257.5,Call,8600,2026-07-17T16:30:00-05:00,73,"0.70 x 20","0.80 x 206",0.71,5000,mid,355000,5000,691,13.94%,0.005043781156599,MFSL,ToOpen,"11:19:51 ET"
$SPXW,7268.09,Call,7410,2026-05-12T16:30:00-05:00,7,"3.30 x 134","3.50 x 142",3.47,1000,mid,347000,1226,203,9.88%,0.087655180694507,MFSL,ToOpen,"13:23:28 ET"
$SPXW,7257.03,Call,7350,2026-05-08T16:30:00-05:00,3,"4.20 x 90","4.30 x 41",4.26,787,mid,335200,2994,10132,11.45%,0.11647528771386,MLET,N/A,"10:30:37 ET"
$SPXW,7259.22,Call,7360,2026-05-08T16:30:00-05:00,3,"3.70 x 114","3.90 x 71",3.75,880,mid,330000,1929,1965,10.64%,0.081822125290811,CBMO,N/A,"15:33:44 ET"
$SPX,7257.5,Call,8400,2026-07-17T16:30:00-05:00,73,"1.20 x 164","1.30 x 173",1.29,2500,mid,322500,5000,5580,13.02%,0.0092406050341788,MFSL,N/A,"11:19:51 ET"
$SPX,7257.5,Call,8400,2026-07-17T16:30:00-05:00,73,"1.20 x 164","1.30 x 173",1.29,2500,mid,322500,5000,5580,13.02%,0.0092406050341788,MFSL,N/A,"11:19:51 ET"
$SPXW,7268.09,Call,7265,2026-05-05T16:30:00-05:00,0,"3.70 x 49","3.80 x 2",3.77,850,mid,320400,97074,1619,2.31%,0.66854897405465,MLET,N/A,"14:07:12 ET"
$SPX,7266.09,Put,1200,2027-12-17T16:30:00-06:00,591,"3.20 x 339","4.20 x 239",3.8,800,mid,304000,1000,896,57.96%,-0.0019501222,SLFT,N/A,"14:42:38 ET"
$SPXW,7253.39,Call,8000,2026-06-30T16:30:00-05:00,56,"2.90 x 14","3.10 x 341",2.9,1000,bid,290000,1032,2269,11.86%,0.024749016429775,MFSL,N/A,"11:19:51 ET"
