Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
ORCL,140.64,2026-07-24,13,Call,172.50,-22.65%,0.38,0.47,0.5,1218,135,9.02,59.63%,66.76%,0.060366,2026-07-10
RXT,5.34,2026-07-24,13,Call,7.00,-31.09%,0.2,0.3,0.3,5928,657,9.02,164.85%,179.87%,0.266315,2026-07-10
C,140.79,2026-07-17,6,Put,134.00,-4.82%,0.85,0.96,1.05,3575,401,8.92,32.68%,46.98%,-0.196069,2026-07-10
GOOGL,357.18,2026-07-13,2,Put,355.00,-0.61%,1.42,1.5,1.6,3202,360,8.89,37.50%,23.49%,-0.355704,2026-07-10
SPCX,145.3,2026-11-20,132,Put,105.00,-27.74%,8.4,8,8.7,1003,113,8.88,84.06%,81.10%,-0.175343,2026-07-10
AMZN,245.34,2026-07-24,13,Call,220.00,+10.33%,25.55,26.35,26.95,1536,173,8.88,41.25%,41.05%,0.928204,2026-07-10
NVTS,13.47,2026-08-21,41,Put,8.00,-40.61%,0.23,0.25,0.25,1211,137,8.84,120.18%,128.94%,-0.076276,2026-07-10
HPQ,24.22,2026-07-17,6,Put,23.50,-2.97%,0.25,0.3,0.29,4696,533,8.81,44.10%,45.59%,-0.293586,2026-07-10
MSTR,94.64,2026-07-17,6,Call,97.50,-3.02%,2.71,2.86,3.05,6952,793,8.77,87.58%,84.14%,0.414269,2026-07-10
META,669.21,2026-07-17,6,Put,650.00,-2.87%,9.4,9.63,9.95,5186,592,8.76,54.06%,52.66%,-0.31839,2026-07-10
TSLA,407.76,2026-07-13,2,Call,422.50,-3.61%,0.64,0.64,0.67,6528,746,8.75,46.71%,39.24%,0.114836,2026-07-10
FIG,21.11,2026-07-17,6,Put,20.50,-2.89%,0.58,0.65,0.65,1180,135,8.74,89.65%,83.83%,-0.370204,2026-07-10
MU,979.3,2026-07-13,2,Call,"1,030.00",-5.18%,6.9,7.2,7.75,1563,179,8.73,94.35%,83.69%,0.217483,2026-07-10
TSM,434.11,2026-07-17,6,Put,385.00,-11.31%,1.73,1.81,1.94,10175,1168,8.71,53.06%,73.52%,-0.092486,2026-07-10
TROO,2.07,2026-09-18,69,Call,2.5000,-20.77%,0.3,0.5,0.85,1012,117,8.65,146.62%,200.07%,0.589393,2026-07-10
UROY,2.75,2027-01-15,188,Put,3.50,+27.27%,0.75,1.1,1.65,1808,209,8.65,80.03%,92.71%,-0.507121,2026-07-10
TSLA,407.76,2026-07-13,2,Call,425.00,-4.23%,0.46,0.46,0.48,10819,1254,8.63,46.71%,40.21%,0.085374,2026-07-10
MU,979.3,2026-07-13,2,Put,910.00,-7.08%,4.95,5.05,6.05,1992,232,8.59,94.35%,97.70%,-0.146039,2026-07-10
BABA,112.33,2026-07-31,20,Call,135.00,-20.18%,0.35,0.44,0.58,2628,306,8.59,45.97%,52.95%,0.077698,2026-07-10
INTC,109.84,2026-07-15,4,Call,115.00,-4.70%,1.68,1.75,1.9,934,109,8.57,90.34%,81.34%,0.311138,2026-07-10
TSLA,407.76,2026-07-13,2,Put,387.50,-4.97%,0.24,0.26,0.26,2108,246,8.57,46.71%,41.73%,-0.047341,2026-07-10
TSLA,407.76,2026-07-15,4,Put,350.00,-14.17%,0.14,0.15,0.15,1065,125,8.52,46.71%,67.61%,-0.013951,2026-07-10
HD,343.3,2026-09-18,69,Call,395.00,-15.06%,1.87,2.3,3.45,982,116,8.47,29.82%,27.44%,0.135073,2026-07-10
EQT,48.85,2026-08-21,41,Call,50.00,-2.35%,1.5,1.65,1.82,1057,125,8.46,33.20%,32.33%,0.445256,2026-07-10
NVDA,210.96,2026-07-13,2,Call,210.00,+0.46%,2.37,2.37,2.44,105254,12437,8.46,39.34%,29.95%,0.589301,2026-07-10
XYZ,77.3,2028-01-21,559,Put,90.00,+16.43%,22.95,24.35,24.35,2071,245,8.45,54.41%,47.61%,-0.47288,2026-07-10
TSLA,407.76,2026-07-17,6,Call,427.50,-4.84%,2.93,2.97,2.98,3694,439,8.41,46.71%,45.69%,0.221355,2026-07-10
KR,60.54,2026-07-17,6,Call,62.00,-2.41%,0.29,0.37,0.45,6822,814,8.38,28.80%,29.29%,0.270815,2026-07-10
META,669.21,2027-09-17,433,Put,310.00,-53.68%,6.25,7.1,7.8,960,115,8.35,54.06%,49.76%,-0.038996,2026-07-10
AMZN,245.34,2026-07-13,2,Put,245.00,-0.14%,1.67,1.81,1.8,5594,670,8.35,41.25%,26.53%,-0.464662,2026-07-10
TSLA,407.76,2026-07-13,2,Call,402.50,+1.29%,7.6,7.59,7.7,5440,653,8.33,46.71%,37.48%,0.687619,2026-07-10
NBIS,219.65,2026-07-17,6,Put,202.50,-7.81%,7.3,7.79,8.15,920,111,8.29,140.19%,137.18%,-0.290077,2026-07-10
VST,158.86,2026-12-18,160,Call,180.00,-13.31%,15,15.95,16.55,2205,266,8.29,55.70%,54.41%,0.447567,2026-07-10
MSTR,94.64,2026-07-24,13,Put,80.00,-15.47%,1.25,1.29,1.38,6008,725,8.29,87.58%,91.96%,-0.144143,2026-07-10
PLUG,2.23,2026-07-17,6,Call,2.00,+10.31%,0.26,0.27,0.28,2151,260,8.27,103.59%,111.92%,0.798036,2026-07-10
TSLA,407.76,2026-07-20,9,Call,435.00,-6.68%,2.45,2.5,2.56,909,110,8.26,46.71%,42.26%,0.176731,2026-07-10
SOFI,18.78,2026-08-07,27,Call,19.50,-3.83%,1.09,1.11,1.12,6347,770,8.24,65.88%,68.28%,0.462034,2026-07-10
CC,17.81,2026-08-21,41,Call,23.00,-29.14%,0.35,0.43,0.55,1000,123,8.13,72.17%,77.27%,0.197133,2026-07-10
BKD,14.41,2026-07-17,6,Call,14.00,+2.85%,0.25,0.6,0.85,1077,133,8.1,57.31%,42.26%,0.709713,2026-07-10
AMZN,245.34,2026-07-13,2,Call,230.00,+6.25%,14.9,15.85,15.75,2686,332,8.09,41.25%,64.75%,0.915492,2026-07-10
GOOGL,357.18,2026-07-13,2,Call,357.50,-0.09%,2.02,2.02,2.29,7158,887,8.07,37.50%,21.60%,0.485486,2026-07-10
NOW,107.71,2026-07-17,6,Put,102.00,-5.30%,0.9,1,1.13,2261,281,8.05,69.19%,57.39%,-0.216413,2026-07-10
GOOGL,357.18,2026-07-13,2,Call,362.50,-1.49%,0.63,0.63,0.68,3662,455,8.05,37.50%,22.87%,0.196544,2026-07-10
TSLA,407.76,2026-07-15,4,Put,410.00,+0.55%,8.65,8.79,8.9,5372,670,8.02,46.71%,44.99%,-0.53434,2026-07-10
NVDA,210.96,2026-07-13,2,Put,205.00,-2.83%,0.28,0.3,0.3,41451,5194,7.98,39.34%,32.79%,-0.114981,2026-07-10
AMD,557.89,2026-07-13,2,Put,515.00,-7.69%,1.06,1.14,1.35,2599,326,7.97,79.22%,78.69%,-0.0799,2026-07-10
DKNG,26.48,2026-07-17,6,Call,28.50,-7.63%,0.11,0.14,0.15,3108,391,7.95,60.39%,52.46%,0.14607,2026-07-10
JOBY,7.72,2026-07-31,20,Put,7.50,-2.85%,0.43,0.46,0.5,1960,247,7.94,83.06%,80.98%,-0.39903,2026-07-10
SPCX,145.3,2026-07-17,6,Put,142.00,-2.27%,3.2,3.32,3.4,2188,276,7.93,84.06%,65.37%,-0.373699,2026-07-10
MRVL,235.81,2026-08-07,27,Call,235.00,+0.34%,23.5,25,26.25,3578,451,7.93,91.63%,94.98%,0.560593,2026-07-10
MSFT,385.1,2026-07-13,2,Put,380.00,-1.32%,1.16,1.18,1.23,2529,321,7.88,41.68%,27.59%,-0.251595,2026-07-10
NVDA,210.96,2026-07-15,4,Call,217.50,-3.10%,1.05,1.08,1.08,6695,858,7.8,39.34%,37.43%,0.226778,2026-07-10
WYNN,99.77,2027-01-15,188,Call,120.00,-20.28%,3.75,4.2,6.35,3303,424,7.79,38.75%,39.17%,0.31925,2026-07-10
SPCX,145.3,2027-06-17,341,Put,60.00,-58.71%,3.3,3.4,3.5,938,121,7.75,84.06%,76.81%,-0.05427,2026-07-10
AMZN,245.34,2026-07-13,2,Call,250.00,-1.90%,0.49,0.51,0.54,19754,2548,7.75,41.25%,27.96%,0.186897,2026-07-10
META,669.21,2026-07-17,6,Call,692.50,-3.48%,9.5,10.1,9.9,1609,208,7.74,54.06%,54.59%,0.327754,2026-07-10
GOOGL,357.18,2026-07-13,2,Call,355.00,+0.61%,3.35,3.3,3.75,4727,612,7.72,37.50%,21.41%,0.65763,2026-07-10
CRWV,88.88,2026-08-21,41,Call,65.00,+26.87%,25.85,27.61,27.3,1011,132,7.66,95.31%,101.55%,0.864751,2026-07-10
META,669.21,2026-07-15,4,Call,680.00,-1.61%,9.8,9.8,10.5,1481,194,7.63,54.06%,52.66%,0.398935,2026-07-10
MSFT,385.1,2026-07-13,2,Call,392.50,-1.92%,0.8,0.82,0.87,3970,520,7.63,41.68%,28.55%,0.18859,2026-07-10
WOLF,35.29,2027-01-15,188,Call,45.00,-27.51%,9.15,9.8,10.55,31230,4121,7.58,126.42%,126.28%,0.581763,2026-07-10
MU,979.3,2026-07-13,2,Put,850.00,-13.20%,1.3,1.58,1.7,1474,195,7.56,94.35%,114.34%,-0.042951,2026-07-10
FRMI,6.59,2026-11-20,132,Call,7.00,-6.22%,1.9,2.03,2.15,6915,927,7.46,147.04%,138.59%,0.640659,2026-07-10
NET,268.4,2026-07-17,6,Call,305.00,-13.64%,0.31,0.57,0.83,856,115,7.44,70.51%,63.02%,0.062477,2026-07-10
F,14,2027-01-15,188,Call,20.00,-42.86%,0.28,0.31,0.32,10220,1373,7.44,41.93%,42.79%,0.152369,2026-07-10
TSM,434.11,2026-09-18,69,Call,590.00,-35.91%,6.05,6.7,6.95,1729,234,7.39,53.06%,56.37%,0.134148,2026-07-10
TSLA,407.76,2026-07-13,2,Put,425.00,+4.23%,17.5,17.92,18,770,105,7.33,46.71%,42.30%,-0.904841,2026-07-10
NVDA,210.96,2026-07-24,13,Put,207.50,-1.64%,4.45,4.5,4.55,1279,175,7.31,39.34%,39.22%,-0.391737,2026-07-10
NVDA,210.96,2026-07-24,13,Put,202.50,-4.01%,2.81,2.83,2.89,2776,380,7.31,39.34%,40.26%,-0.277133,2026-07-10
UPST,32.74,2026-09-18,69,Call,52.50,-60.35%,0.56,0.79,0.8,1264,174,7.26,90.92%,82.77%,0.132894,2026-07-10
SPCX,145.3,2026-08-07,27,Put,148.00,+1.86%,14.4,13.4,14.7,914,126,7.25,84.06%,84.11%,-0.482991,2026-07-10
AAPL,315.32,2026-07-15,4,Call,325.00,-3.07%,0.51,0.52,0.54,3237,447,7.24,26.81%,24.94%,0.128954,2026-07-10
AVGO,399.97,2026-07-13,2,Call,402.50,-0.63%,3.2,3.55,4.2,1170,162,7.22,49.78%,40.79%,0.425286,2026-07-10
TSLA,407.76,2026-07-17,6,Call,442.50,-8.52%,1.11,1.12,1.14,2667,371,7.19,46.71%,47.80%,0.097884,2026-07-10
CMG,35.25,2026-08-21,41,Call,32.50,+7.80%,3.75,3.99,4.05,2785,388,7.18,46.86%,47.80%,0.730142,2026-07-10
TSLA,407.76,2026-07-13,2,Put,395.00,-3.13%,0.8,0.83,0.82,6366,887,7.18,46.71%,39.42%,-0.133393,2026-07-10
META,669.21,2026-07-13,2,Call,660.00,+1.38%,13.6,15.13,15.05,1294,182,7.11,54.06%,45.32%,0.668342,2026-07-10
YUM,163.54,2026-07-17,6,Put,165.00,+0.89%,2,2.49,3.6,1100,155,7.1,27.18%,23.96%,-0.60516,2026-07-10
XYZ,77.3,2026-07-17,6,Call,82.00,-6.08%,0.23,0.35,0.42,4037,570,7.08,54.41%,42.97%,0.150762,2026-07-10
RGTI,16.54,2026-07-31,20,Call,18.00,-8.83%,0.79,0.82,0.85,1632,231,7.06,97.47%,88.35%,0.383579,2026-07-10
META,669.21,2026-07-31,20,Call,730.00,-9.08%,18.65,19.19,20,719,102,7.05,54.06%,65.41%,0.315726,2026-07-10
FRMI,6.59,2026-07-17,6,Call,7.50,-13.81%,0.2,0.22,0.25,1199,170,7.05,147.04%,157.69%,0.296036,2026-07-10
REPL,10.99,2026-08-07,27,Put,2.00,-81.80%,0.1,0.25,0.3,698,100,6.98,291.82%,458.25%,-0.02317,2026-07-10
CGON,75.24,2026-08-21,41,Call,80.00,-6.33%,7.2,7.8,8.3,1612,232,6.95,100.04%,95.11%,0.492021,2026-07-10
NVDA,210.96,2026-07-22,11,Put,202.50,-4.01%,2.27,2.3,2.36,7811,1129,6.92,39.34%,39.25%,-0.258222,2026-07-10
AMD,557.89,2026-07-17,6,Put,502.50,-9.93%,4.65,5,5.15,970,141,6.88,79.22%,83.61%,-0.150514,2026-07-10
META,669.21,2026-07-13,2,Put,625.00,-6.61%,0.28,0.29,0.33,1725,251,6.87,54.06%,50.14%,-0.031117,2026-07-10
NVDA,210.96,2026-07-15,4,Put,200.00,-5.20%,0.5,0.51,0.53,6764,992,6.82,39.34%,42.74%,-0.110692,2026-07-10
NVDA,210.96,2026-07-17,6,Put,207.50,-1.64%,2.65,2.66,2.68,7383,1082,6.82,39.34%,39.37%,-0.358341,2026-07-10
NVDA,210.96,2026-07-15,4,Call,207.50,+1.64%,5.35,5.39,5.5,13785,2022,6.82,39.34%,38.48%,0.670238,2026-07-10
NVDA,210.96,2026-08-28,48,Call,220.00,-4.29%,9.8,9.78,9.95,877,129,6.8,39.34%,43.43%,0.437675,2026-07-10
VSAT,73.56,2026-09-18,69,Call,85.00,-15.55%,7.4,8.7,9,905,133,6.8,96.88%,95.01%,0.449705,2026-07-10
TSLA,407.76,2026-07-20,9,Call,412.50,-1.16%,8.55,8.78,8.7,763,113,6.75,46.71%,41.55%,0.447958,2026-07-10
INTC,109.84,2026-07-15,4,Call,122.00,-11.07%,0.5,0.58,0.66,976,146,6.68,90.34%,83.90%,0.125544,2026-07-10
QBTS,20.09,2026-07-17,6,Call,21.50,-7.02%,0.35,0.37,0.42,1276,191,6.68,96.51%,86.57%,0.291038,2026-07-10
SPCX,145.3,2026-07-17,6,Put,141.00,-2.96%,2.85,2.91,3,765,115,6.65,84.06%,65.58%,-0.342577,2026-07-10
HOOD,111.97,2026-07-17,6,Call,118.00,-5.39%,1.55,1.58,1.62,7963,1198,6.65,71.26%,65.58%,0.282718,2026-07-10
WDC,582.59,2026-07-24,13,Call,"1,040.00",-78.51%,0.13,0.15,0.19,907,137,6.62,102.82%,112.36%,0.004396,2026-07-10
MS,222.28,2026-07-17,6,Put,212.50,-4.40%,1.8,1.97,2,1992,301,6.62,34.88%,49.21%,-0.226835,2026-07-10
NVDA,210.96,2026-07-17,6,Put,212.50,+0.73%,4.85,4.9,4.95,3066,463,6.62,39.34%,38.29%,-0.545599,2026-07-10
BE,244.61,2026-07-17,6,Call,345.00,-41.04%,0.36,0.48,0.56,826,125,6.61,145.23%,135.69%,0.029644,2026-07-10
AMZN,245.34,2026-07-13,2,Put,257.50,+4.96%,12,12.05,12.55,1824,276,6.61,41.25%,39.27%,-0.952289,2026-07-10
AMD,557.89,2026-07-13,2,Put,555.00,-0.52%,8.8,8.7,9.85,799,121,6.6,79.22%,65.45%,-0.446364,2026-07-10
GOOG,355.03,2026-08-07,27,Call,380.00,-7.03%,6.7,6.82,7,2719,412,6.6,37.05%,40.43%,0.294424,2026-07-10
TSLA,407.76,2026-07-13,2,Put,385.00,-5.58%,0.17,0.18,0.18,6869,1042,6.59,46.71%,42.98%,-0.033842,2026-07-10
AMZN,245.34,2026-07-13,2,Call,212.50,+13.39%,32.5,33.21,33.25,658,100,6.58,41.25%,112.70%,0.961354,2026-07-10
MU,979.3,2026-07-13,2,Call,975.00,+0.44%,26,27.08,28.3,994,151,6.58,94.35%,86.11%,0.541408,2026-07-10
INTC,109.84,2026-07-13,2,Put,100.00,-8.96%,0.2,0.21,0.22,6818,1040,6.56,90.34%,86.38%,-0.066494,2026-07-10
GGAL,53.73,2026-08-21,41,Call,65.00,-20.98%,0.2,0.65,1.05,1252,191,6.55,48.93%,50.00%,0.145061,2026-07-10
TSLA,407.76,2026-07-17,6,Put,412.50,+1.16%,11.85,11.9,11.95,2074,317,6.54,46.71%,45.14%,-0.56482,2026-07-10
GOOGL,357.18,2028-12-15,888,Call,430.00,-20.39%,72.5,74.18,75.9,2107,324,6.5,37.50%,39.56%,0.56086,2026-07-10
XOM,138.88,2026-07-17,6,Call,139.00,-0.09%,1.82,1.98,1.98,2636,406,6.49,28.15%,27.48%,0.498321,2026-07-10
TER,359.6,2026-07-17,6,Call,372.50,-3.59%,11.2,14.5,15.5,691,107,6.46,104.08%,101.73%,0.420466,2026-07-10
CPNG,18.8,2026-08-21,41,Call,19.00,-1.06%,1.45,1.48,1.52,14388,2226,6.46,60.65%,61.36%,0.528573,2026-07-10
RDW,10.18,2026-07-31,20,Call,10.00,+1.77%,0.95,1.01,1.05,1026,159,6.45,102.32%,95.45%,0.579444,2026-07-10
AMD,557.89,2027-06-17,341,Call,960.00,-72.08%,68.85,72.98,72.4,943,147,6.41,79.22%,74.43%,0.364816,2026-07-10
DFTX,47.07,2026-07-17,6,Call,60.00,-27.47%,0.6,0.6,0.75,9571,1492,6.41,106.53%,162.97%,0.145862,2026-07-10
AAPL,315.32,2026-07-13,2,Put,315.00,-0.10%,1.57,1.7,1.7,11198,1748,6.41,26.81%,19.49%,-0.46506,2026-07-10
AMD,557.89,2026-07-13,2,Put,510.00,-8.58%,0.81,0.8,1.01,1458,228,6.39,79.22%,80.46%,-0.061802,2026-07-10
TSLA,407.76,2026-07-15,4,Call,410.00,-0.55%,6.55,6.6,6.65,7655,1203,6.36,46.71%,44.48%,0.465796,2026-07-10
NVDA,210.96,2026-07-15,4,Call,210.00,+0.46%,3.85,3.9,3.95,21615,3399,6.36,39.34%,38.15%,0.557286,2026-07-10
AMZN,245.34,2026-07-13,2,Call,217.50,+11.35%,27.5,28.26,28.25,1048,165,6.35,41.25%,100.36%,0.951665,2026-07-10
MU,979.3,2026-07-13,2,Call,"1,200.00",-22.54%,0.1,0.19,0.2,1645,259,6.35,94.35%,107.70%,0.006098,2026-07-10
MU,979.3,2026-07-13,2,Put,900.00,-8.10%,3.95,4.19,4.25,4050,638,6.35,94.35%,98.08%,-0.114689,2026-07-10
BABA,112.33,2026-08-07,27,Call,115.00,-2.38%,4.35,4.5,4.55,969,153,6.33,45.97%,46.13%,0.450166,2026-07-10
AVGO,399.97,2026-07-13,2,Call,420.00,-5.01%,0.28,0.3,0.32,3806,602,6.32,49.78%,41.41%,0.057814,2026-07-10
TSLA,407.76,2026-07-15,4,Put,397.50,-2.52%,3.5,3.64,3.6,1632,259,6.3,46.71%,45.53%,-0.285738,2026-07-10
AMZN,245.34,2026-07-24,13,Put,232.50,-5.23%,1.83,1.85,2.01,1458,232,6.28,41.25%,36.00%,-0.199882,2026-07-10
TGT,135.14,2026-07-17,6,Put,142.00,+5.08%,7,7.46,7.6,792,127,6.24,41.65%,35.62%,-0.855434,2026-07-10
AR,33.23,2026-08-21,41,Call,39.00,-17.36%,0.25,0.28,0.4,2675,432,6.19,38.53%,41.37%,0.145622,2026-07-10
AAPL,315.32,2026-07-13,2,Call,312.50,+0.89%,3.45,3.5,3.75,5204,843,6.17,26.81%,19.53%,0.739324,2026-07-10
MU,979.3,2026-07-13,2,Put,800.00,-18.31%,0.55,0.76,0.77,2508,408,6.15,94.35%,133.74%,-0.018136,2026-07-10
TOST,29.32,2026-07-17,6,Call,29.50,-0.61%,0.53,0.6,0.68,1818,296,6.14,58.04%,45.43%,0.473802,2026-07-10
TSLA,407.76,2026-07-13,2,Call,430.00,-5.45%,0.24,0.25,0.26,8771,1441,6.09,46.71%,42.44%,0.047598,2026-07-10
CBRS,215.08,2026-07-17,6,Call,205.00,+4.69%,16.4,17.05,18.8,796,132,6.03,109.24%,110.02%,0.660963,2026-07-10
AMZN,245.34,2026-07-13,2,Call,235.00,+4.21%,10.2,10.3,10.6,4416,735,6.01,41.25%,24.70%,0.991215,2026-07-10
M,22.64,2026-07-17,6,Call,22.50,+0.62%,0.6,0.61,0.68,1460,244,5.98,47.10%,49.12%,0.551746,2026-07-10
SEV,1.81,2026-11-20,132,Call,2.00,-10.50%,0.05,0.26,0.25,613,103,5.95,99.14%,49.18%,0.442493,2026-07-10
ADSK,208.45,2026-07-17,6,Put,187.50,-10.05%,0,0.29,0.55,700,118,5.93,44.21%,50.78%,-0.047665,2026-07-10
ALT,3.05,2026-08-07,27,Call,0.50,+83.61%,1.45,4.15,4.7,2041,344,5.93,94.64%,0.00%,0,2026-07-10
CERT,6.77,2026-08-21,41,Call,7.50,-10.78%,0.25,0.55,0.6,2382,403,5.91,136.79%,76.03%,0.398148,2026-07-10
FRMI,6.59,2028-01-21,559,Put,10.00,+51.75%,5.8,5.96,7,857,146,5.87,147.04%,134.36%,-0.282701,2026-07-10
MU,979.3,2026-07-13,2,Put,985.00,+0.58%,26.45,28.5,29,639,109,5.86,94.35%,85.75%,-0.522823,2026-07-10
TXN,311.46,2027-01-15,188,Call,460.00,-47.69%,14.5,15.3,16.7,750,128,5.86,65.66%,58.80%,0.243132,2026-07-10
SLS,12.76,2026-07-17,6,Put,13.00,+1.88%,1.4,1.62,1.65,1490,255,5.84,237.62%,214.06%,-0.47169,2026-07-10
INTC,109.84,2026-07-17,6,Put,109.00,-0.76%,4.25,4.32,4.4,2434,421,5.78,90.34%,85.07%,-0.448711,2026-07-10
KLAR,19.62,2026-08-07,27,Put,22.00,+12.13%,2.65,2.87,3.1,764,133,5.74,78.34%,62.77%,-0.718674,2026-07-10
MU,979.3,2026-07-17,6,Put,895.00,-8.61%,18.65,19.2,20,1106,193,5.73,94.35%,106.30%,-0.231931,2026-07-10
MSFT,385.1,2026-07-13,2,Call,402.50,-4.52%,0.12,0.12,0.14,1198,209,5.73,41.68%,32.72%,0.035431,2026-07-10
AMD,557.89,2026-07-13,2,Call,580.00,-3.96%,2.74,3.1,3.2,1672,293,5.71,79.22%,62.52%,0.208244,2026-07-10
TSLA,407.76,2026-07-15,4,Call,412.50,-1.16%,5.5,5.46,5.65,3123,547,5.71,46.71%,44.66%,0.414732,2026-07-10
INTC,109.84,2026-07-13,2,Put,109.00,-0.76%,1.76,1.88,1.91,775,136,5.7,90.34%,69.26%,-0.429259,2026-07-10
META,669.21,2026-07-13,2,Put,620.00,-7.35%,0.16,0.23,0.24,1501,264,5.69,54.06%,51.33%,-0.021002,2026-07-10
TSLA,407.76,2026-07-20,9,Put,400.00,-1.90%,6.95,7.1,7.15,890,157,5.67,46.71%,41.94%,-0.368374,2026-07-10
MSTR,94.64,2026-07-17,6,Put,96.00,+1.44%,4.65,4.75,4.9,2295,405,5.67,87.58%,83.89%,-0.529748,2026-07-10
PANW,325.91,2026-07-17,6,Put,315.00,-3.35%,4.7,5.2,5.85,674,119,5.66,59.32%,60.06%,-0.312976,2026-07-10
AMD,557.89,2026-09-18,69,Call,710.00,-27.27%,28.05,27.55,30.2,1041,185,5.63,79.22%,76.19%,0.294228,2026-07-10
MSFT,385.1,2026-07-13,2,Call,397.50,-3.22%,0.3,0.33,0.34,2149,383,5.61,41.68%,30.36%,0.081905,2026-07-10
INTC,109.84,2026-07-17,6,Call,112.00,-1.97%,3.75,3.83,3.9,1053,188,5.6,90.34%,84.73%,0.452138,2026-07-10
AAPL,315.32,2026-07-15,4,Put,307.50,-2.48%,0.73,0.79,0.83,2145,383,5.6,26.81%,25.78%,-0.16954,2026-07-10
FRMI,6.59,2026-08-28,48,Call,7.50,-13.81%,0.8,0.95,1.3,1122,201,5.58,147.04%,143.94%,0.50898,2026-07-10
MSFT,385.1,2026-07-13,2,Call,395.00,-2.57%,0.52,0.54,0.55,8042,1441,5.58,41.68%,29.70%,0.127801,2026-07-10
NVDA,210.96,2026-07-22,11,Call,205.00,+2.83%,8.9,9,9.25,5875,1054,5.57,39.34%,37.75%,0.686778,2026-07-10
COIN,159.07,2026-07-24,13,Call,162.50,-2.16%,6.9,7.4,7.5,600,108,5.56,75.99%,72.11%,0.468412,2026-07-10
CBRS,215.08,2026-07-31,20,Call,215.00,+0.04%,19.7,20.55,23,592,107,5.53,109.24%,105.43%,0.552885,2026-07-10
PSKY,9.41,2026-07-24,13,Call,10.00,-6.27%,0.16,0.2,0.23,1092,198,5.52,63.20%,58.23%,0.310574,2026-07-10
COIN,159.07,2026-07-17,6,Put,165.00,+3.73%,9.1,9.36,9.5,4426,803,5.51,75.99%,71.53%,-0.636407,2026-07-10
AMZN,245.34,2026-07-13,2,Call,245.00,+0.14%,2.08,2.15,2.19,7600,1385,5.49,41.25%,26.72%,0.535883,2026-07-10
VZ,42.12,2026-07-17,6,Call,41.00,+2.66%,1.2,1,1.66,795,146,5.45,29.08%,35.47%,0.728428,2026-07-10
PBF,53.18,2026-08-21,41,Call,55.00,-3.42%,3.7,3.9,4.2,1482,272,5.45,67.12%,66.14%,0.485908,2026-07-10
QFIN,13.2,2026-08-21,41,Call,15.00,-13.64%,0.45,0.53,0.65,10869,1995,5.45,72.64%,71.14%,0.308322,2026-07-10
SNOW,261.45,2026-07-17,6,Call,265.00,-1.36%,5.5,5.98,6.3,1658,305,5.44,58.45%,55.54%,0.442183,2026-07-10
GOOGL,357.18,2026-07-13,2,Call,365.00,-2.19%,0.31,0.33,0.35,4877,900,5.42,37.50%,23.53%,0.110494,2026-07-10
TSLA,407.76,2026-07-24,13,Put,407.50,-0.06%,15.95,16.2,16.1,948,177,5.36,46.71%,53.44%,-0.473375,2026-07-10
AMZN,245.34,2026-07-13,2,Call,252.50,-2.92%,0.24,0.24,0.25,5948,1109,5.36,41.25%,29.56%,0.097699,2026-07-10
BBY,82.8,2028-01-21,559,Put,50.00,-39.61%,2.5,3.4,3.6,993,187,5.31,32.74%,43.21%,-0.109766,2026-07-10
JD,28.2,2026-07-17,6,Call,29.00,-2.84%,0.29,0.32,0.35,19161,3611,5.31,41.31%,44.89%,0.31497,2026-07-10
NVDA,210.96,2026-07-20,9,Call,225.00,-6.66%,0.67,0.7,0.73,1102,208,5.3,39.34%,34.51%,0.125975,2026-07-10
MSFT,385.1,2026-07-15,4,Call,395.00,-2.57%,1.84,2,2.1,1732,327,5.3,41.68%,34.03%,0.246153,2026-07-10
AMD,557.89,2026-07-13,2,Call,570.00,-2.17%,5.35,5.35,5.8,869,165,5.27,79.22%,63.07%,0.332716,2026-07-10
ASTS,73.32,2026-07-17,6,Call,77.00,-5.02%,2.04,1.89,2.17,880,167,5.27,106.35%,94.71%,0.367783,2026-07-10
UBER,74.54,2026-08-07,27,Call,82.00,-10.01%,1.22,1.26,1.34,663,126,5.26,42.17%,45.69%,0.247004,2026-07-10
DDOG,257.54,2026-07-17,6,Put,250.00,-2.93%,4.55,4.02,5.15,1025,195,5.26,75.60%,62.57%,-0.338361,2026-07-10
PLTR,126.79,2026-07-17,6,Call,142.00,-12.00%,0.21,0.21,0.22,1167,222,5.26,59.90%,54.69%,0.057967,2026-07-10
IREN,41.14,2026-07-31,20,Put,33.00,-19.79%,1.07,1.43,1.75,2510,478,5.25,121.84%,126.14%,-0.18397,2026-07-10
TSLA,407.76,2026-07-13,2,Put,390.00,-4.36%,0.36,0.37,0.38,5009,954,5.25,46.71%,40.83%,-0.067492,2026-07-10
AMD,557.89,2026-07-13,2,Call,575.00,-3.07%,3.6,4.4,4.4,529,101,5.24,79.22%,61.91%,0.263704,2026-07-10
MU,979.3,2026-07-13,2,Put,"1,000.00",+2.11%,34.6,36.71,39,799,153,5.22,94.35%,86.31%,-0.615315,2026-07-10
META,669.21,2026-07-15,4,Call,670.00,-0.12%,13.8,15.15,15.15,1379,264,5.22,54.06%,52.75%,0.5051,2026-07-10
