Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260821|768.00C,SPY,764.81,2026-08-21,Call,768,0,"0.36 x 340","0.37 x 374",0.36,2188,bid,78700,19805,9399,8.11%,0.16657716540037,MLET,N/A,"09:33:32 ET",M,0.37,0.36
SPY|20260821|768.00C,SPY,766.22,2026-08-21,Call,768,0,"0.42 x 50","0.42 x 139",0.42,1800,ask,75600,292892,9399,5.28%,0.20695856426409,AUTO,N/A,"12:21:11 ET",M,0.42,0.42
SPY|20260918|801.00C,SPY,767.21,2026-09-18,Call,801,28,"0.75 x 641","0.77 x 486",0.75,1000,bid,75000,1313,2167,10.27%,0.076704858524864,MLAT,N/A,"11:45:35 ET",M,0.77,0.75
SPY|20260827|746.00P,SPY,766.15,2026-08-27,Put,746,6,"0.47 x 156","0.48 x 68",0.48,1551,ask,74400,3758,1740,14.65%,-0.0734511569,AUTO,N/A,"12:52:55 ET",W,0.48,0.47
SPY|20260828|745.00P,SPY,765.985,2026-08-28,Put,745,7,"0.62 x 133","0.63 x 401",0.62,1200,bid,74400,2202,9917,14.93%,-0.0841861359,MLFT,N/A,"15:15:59 ET",W,0.63,0.62
SPY|20260821|765.00P,SPY,766.11,2026-08-21,Put,765,0,"0.50 x 749","0.51 x 978",0.5,1464,bid,73200,315088,31671,6.02%,-0.313754468,AUTO,N/A,"11:28:42 ET",M,0.51,0.5
SPY|20260821|765.00P,SPY,766.34,2026-08-21,Put,765,0,"0.25 x 553","0.26 x 340",0.26,2814,ask,73100,496775,31671,4.59%,-0.2231920206,AUTO,N/A,"13:06:42 ET",M,0.26,0.25
SPY|20260930|825.00C,SPY,766.59,2026-09-30,Call,825,40,"0.20 x 102","0.21 x 402",0.2,3546,bid,70900,20288,36046,10.39%,0.021239704790777,AUTO,N/A,"15:45:14 ET",W,0.21,0.2
SPY|20260918|800.00C,SPY,765.525,2026-09-18,Call,800,28,"0.65 x 266","0.66 x 470",0.65,1000,bid,65000,5248,31076,10.15%,0.069591559218218,MLAT,N/A,"13:58:41 ET",M,0.66,0.65
SPY|20260821|767.00P,SPY,767.26,2026-08-21,Put,767,0,"0.55 x 20","0.56 x 888",0.55,1144,bid,62900,109572,9451,5.06%,-0.4394558089,AUTO,N/A,"11:52:43 ET",M,0.56,0.55
SPY|20260821|760.00P,SPY,765.205,2026-08-21,Put,760,0,"0.18 x 959","0.19 x 3258",0.19,3258,ask,61900,21480,26031,10.22%,-0.0966502461,AUTO,N/A,"09:42:03 ET",M,0.19,0.18
SPY|20260821|767.00C,SPY,766.15,2026-08-21,Call,767,0,"0.32 x 1899","0.33 x 1485",0.32,1899,bid,60700,408810,11870,4.28%,0.32101765436334,AUTO,N/A,"12:57:00 ET",M,0.33,0.32
SPY|20260821|769.00C,SPY,767.74,2026-08-21,Call,769,0,"0.24 x 1455","0.25 x 2416",0.25,2416,ask,60400,186574,9711,4.85%,0.26746667954386,AUTO,N/A,"11:50:57 ET",M,0.25,0.24
SPY|20260824|761.00P,SPY,765.535,2026-08-24,Put,761,3,"0.59 x 253","0.60 x 281",0.6,1000,ask,60000,16744,3305,8.07%,-0.1996126286,MLAT,N/A,"13:53:55 ET",W,0.6,0.59
SPY|20260821|767.00C,SPY,766.22,2026-08-21,Call,767,0,"0.20 x 612","0.21 x 201",0.2,2880,bid,57600,633960,11870,2.89%,0.26501523269886,SLAN,N/A,"15:00:08 ET",M,0.21,0.2
SPY|20260825|753.00P,SPY,765.42,2026-08-25,Put,753,4,"0.30 x 154","0.31 x 272",0.3,1893,bid,56700,2563,2112,11.30%,-0.0790053648,AUTO,N/A,"14:03:11 ET",W,0.31,0.3
SPY|20260821|766.00C,SPY,765.82,2026-08-21,Call,766,0,"0.31 x 1187","0.32 x 1187",0.32,1747,ask,55900,566855,10867,2.61%,0.45284269719949,AUTO,N/A,"14:50:18 ET",M,0.32,0.31
SPY|20260918|650.00P,SPY,765.645,2026-09-18,Put,650,28,"0.49 x 1598","0.50 x 264",0.49,1103,bid,54000,9632,87708,29.91%,-0.0205827008,AUTO,N/A,"13:37:55 ET",M,0.5,0.49
SPY|20260821|766.00P,SPY,766.02,2026-08-21,Put,766,0,"0.24 x 13","0.25 x 201",0.25,2071,ask,51700,703872,11544,1.49%,-0.4603255102,AUTO,N/A,"15:53:51 ET",M,0.25,0.24
SPY|20260821|768.00C,SPY,767.37,2026-08-21,Call,768,0,"0.51 x 535","0.52 x 35",0.51,1000,bid,51000,177817,9399,4.76%,0.38178457259634,SLAN,N/A,"11:41:23 ET",M,0.52,0.51
SPY|20260821|765.00P,SPY,765.8289,2026-08-21,Put,765,0,"0.28 x 314","0.29 x 473",0.28,1802,bid,50400,516553,31671,4.33%,-0.3049684607,ISOI,N/A,"13:20:41 ET",M,0.29,0.28
SPY|20260918|805.00C,SPY,767.21,2026-09-18,Call,805,28,"0.49 x 765","0.50 x 274",0.5,1000,ask,50000,4439,6140,10.25%,0.054197258466333,MLAT,N/A,"11:45:35 ET",M,0.5,0.49
SPY|20260824|760.00P,SPY,765.535,2026-08-24,Put,760,3,"0.47 x 352","0.48 x 375",0.47,1000,bid,47000,28058,3743,8.35%,-0.1614600617,MLAT,N/A,"13:53:55 ET",W,0.48,0.47
SPY|20260824|770.00C,SPY,764.98,2026-08-24,Call,770,3,"0.40 x 170","0.41 x 230",0.41,1028,ask,42100,10444,3356,7.03%,0.16167854435308,AUTO,N/A,"10:26:53 ET",W,0.41,0.4
SPY|20260821|765.00P,SPY,766.545,2026-08-21,Put,765,0,"0.29 x 464","0.30 x 642",0.29,1290,bid,37400,401457,31671,5.96%,-0.25033867,AUTO,N/A,"12:04:53 ET",M,0.3,0.29
SPY|20260821|767.00C,SPY,765.71,2026-08-21,Call,767,0,"0.14 x 1379","0.15 x 2455",0.15,2455,ask,36800,481116,11870,3.69%,0.20112731897122,AUTO,N/A,"13:36:54 ET",M,0.15,0.14
SPY|20260821|768.00C,SPY,765.9,2026-08-21,Call,768,0,"0.19 x 1093","0.20 x 453",0.19,1897,bid,36000,106880,9399,5.57%,0.17917284115804,AUTO,N/A,"10:59:55 ET",M,0.2,0.19
SPY|20260821|760.00P,SPY,765.205,2026-08-21,Put,760,0,"0.23 x 946","0.24 x 750",0.24,1500,ask,36000,21480,26031,10.22%,-0.0966502461,SLAN,N/A,"09:36:45 ET",M,0.24,0.23
SPY|20260821|763.00P,SPY,766.11,2026-08-21,Put,763,0,"0.16 x 465","0.17 x 1729",0.17,1979,ask,33600,138381,6584,6.72%,-0.1180146435,SLAN,N/A,"11:30:45 ET",M,0.17,0.16
SPY|20260821|765.00P,SPY,767.37,2026-08-21,Put,765,0,"0.31 x 1075","0.32 x 1313",0.31,1075,bid,33300,350324,31671,6.32%,-0.1676064132,AUTO,N/A,"11:39:06 ET",M,0.32,0.31
SPY|20260821|766.00P,SPY,766.02,2026-08-21,Put,766,0,"0.30 x 96","0.31 x 92",0.3,1094,bid,32800,703872,11544,1.49%,-0.4603255102,AUTO,N/A,"15:56:35 ET",M,0.31,0.3
SPY|20260821|766.00P,SPY,765.72,2026-08-21,Put,766,0,"0.17 x 86","0.18 x 127",0.18,1798,ask,32300,714931,11544,2.14%,-0.6148047024,AUTO,N/A,"15:58:43 ET",M,0.18,0.17
SPY|20260821|769.00C,SPY,765.205,2026-08-21,Call,769,0,"0.16 x 408","0.17 x 724",0.17,1796,ask,30500,8665,9711,7.69%,0.11161230396631,ISOI,N/A,"09:41:59 ET",M,0.17,0.16
SPY|20260821|767.00C,SPY,765.94,2026-08-21,Call,767,0,"0.29 x 569","0.30 x 470",0.29,1048,bid,30300,400922,11870,4.45%,0.28581468496195,SLAN,N/A,"12:50:33 ET",M,0.3,0.29
SPY|20260821|763.00P,SPY,765.71,2026-08-21,Put,763,0,"0.10 x 1374","0.11 x 804",0.1,3000,bid,30000,228833,6584,5.17%,-0.0892409593,SLAN,N/A,"13:35:19 ET",M,0.11,0.1
SPY|20260821|768.00C,SPY,765.9,2026-08-21,Call,768,0,"0.20 x 1084","0.21 x 973",0.2,1495,bid,29900,106880,9399,5.57%,0.17917284115804,SLAN,N/A,"11:01:50 ET",M,0.21,0.2
SPY|20260821|762.00P,SPY,766.135,2026-08-21,Put,762,0,"0.11 x 3581","0.12 x 859",0.11,2536,bid,27800,97070,9025,7.62%,-0.0829514427,AUTO,N/A,"11:04:55 ET",M,0.12,0.11
SPY|20260930|825.00C,SPY,766.59,2026-09-30,Call,825,40,"0.20 x 102","0.21 x 402",0.19,1434,bid,27200,20288,36046,10.39%,0.021239704790777,AUTO,N/A,"15:45:14 ET",W,0.21,0.2
SPY|20260821|766.00P,SPY,766.59,2026-08-21,Put,766,0,"0.12 x 682","0.13 x 603",0.12,2101,bid,25200,674888,11544,2.17%,-0.2300882118,AUTO,N/A,"15:45:06 ET",M,0.13,0.12
SPY|20260821|770.00C,SPY,767.37,2026-08-21,Call,770,0,"0.09 x 701","0.10 x 2362",0.09,2492,bid,22400,138005,42230,5.17%,0.10644061878273,AUTO,N/A,"11:40:11 ET",M,0.1,0.09
SPY|20260821|767.00C,SPY,765.8,2026-08-21,Call,767,0,"0.20 x 538","0.21 x 792",0.21,1048,ask,22000,463895,11870,3.79%,0.22449701851736,AUTO,N/A,"13:24:24 ET",M,0.21,0.2
SPY|20260821|769.00C,SPY,767.37,2026-08-21,Call,769,0,"0.13 x 447","0.14 x 1431",0.14,1525,ask,21300,165224,9711,4.92%,0.21167128599536,AUTO,N/A,"11:38:38 ET",M,0.14,0.13
SPY|20260821|768.00C,SPY,766.23,2026-08-21,Call,768,0,"0.14 x 360","0.15 x 1795",0.14,1497,bid,20900,348197,9399,4.00%,0.14155187149491,SLAN,N/A,"13:07:50 ET",M,0.15,0.14
SPY|20260821|767.00C,SPY,766.22,2026-08-21,Call,767,0,"0.20 x 375","0.21 x 340",0.2,1000,bid,20000,633960,11870,2.89%,0.26501523269886,SLAN,N/A,"15:00:49 ET",M,0.21,0.2
SPY|20260821|769.00C,SPY,766.87,2026-08-21,Call,769,0,"0.19 x 162","0.20 x 1461",0.2,1000,ask,20000,205267,9711,5.01%,0.15010928495907,SLAN,N/A,"12:00:02 ET",M,0.2,0.19
SPY|20260821|769.00C,SPY,766.87,2026-08-21,Call,769,0,"0.18 x 1170","0.19 x 892",0.19,1000,ask,19000,205267,9711,5.01%,0.15010928495907,SLAN,N/A,"12:00:35 ET",M,0.19,0.18
SPY|20260821|770.00C,SPY,767.74,2026-08-21,Call,770,0,"0.11 x 1673","0.12 x 1999",0.11,1658,bid,18200,161662,42230,5.10%,0.14006280195414,AUTO,N/A,"11:51:02 ET",M,0.12,0.11
SPY|20260821|768.00C,SPY,766.34,2026-08-21,Call,768,0,"0.17 x 904","0.18 x 1430",0.18,1000,ask,18000,310472,9399,4.53%,0.18744161470301,SLAN,N/A,"12:36:47 ET",M,0.18,0.17
SPY|20260828|620.00P,SPY,766.08,2026-08-28,Put,620,7,"0.01 x 1527","0.02 x 640",0.02,9000,ask,18000,9022,1356,50.09%,-0.0009992853,SLFT,BuyToOpen,"15:17:44 ET",W,0.02,0.01
SPY|20260821|768.00C,SPY,765.5701,2026-08-21,Call,768,0,"0.05 x 1371","0.06 x 1960",0.05,3599,bid,17900,381098,9399,4.13%,0.074866908821557,SLAN,N/A,"13:49:40 ET",M,0.06,0.05
SPY|20260821|763.00P,SPY,766.545,2026-08-21,Put,763,0,"0.12 x 725","0.13 x 2415",0.12,1497,bid,17900,171231,6584,6.95%,-0.0960838864,SLAN,N/A,"12:05:57 ET",M,0.13,0.12
SPY|20260821|760.00P,SPY,765.81,2026-08-21,Put,760,0,"0.05 x 1027","0.06 x 3344",0.05,2999,bid,14900,93936,26031,8.47%,-0.0403013428,SLAN,N/A,"11:24:10 ET",M,0.06,0.05
SPY|20260821|768.00C,SPY,764.71,2026-08-21,Call,768,0,"0.11 x 510","0.12 x 1742",0.11,1317,bid,14400,86336,9399,6.27%,0.098004509154953,SLAN,N/A,"10:46:28 ET",M,0.12,0.11
SPY|20260821|768.00C,SPY,766.25,2026-08-21,Call,768,0,"0.13 x 1974","0.14 x 419",0.14,1000,ask,14000,333788,9399,4.39%,0.166930041194,SLAN,N/A,"12:57:55 ET",M,0.14,0.13
SPY|20260821|767.00C,SPY,766.26,2026-08-21,Call,767,0,"0.07 x 415","0.08 x 938",0.07,2000,bid,14000,707395,11870,1.80%,0.17044299156589,SLAN,N/A,"15:40:44 ET",M,0.08,0.07
SPY|20260821|762.00P,SPY,766.135,2026-08-21,Put,762,0,"0.11 x 1663","0.12 x 846",0.11,1254,bid,13700,97070,9025,7.62%,-0.0829514427,SLAN,N/A,"11:04:56 ET",M,0.12,0.11
SPY|20260821|769.00C,SPY,766.405,2026-08-21,Call,769,0,"0.11 x 398","0.12 x 2612",0.11,1226,bid,13400,222080,9711,5.26%,0.11324842977628,SLAN,N/A,"12:14:19 ET",M,0.12,0.11
SPY|20260821|760.00P,SPY,765.64,2026-08-21,Put,760,0,"0.05 x 2186","0.06 x 1663",0.06,1900,ask,11400,89588,26031,8.27%,-0.0411517304,SLAN,N/A,"11:15:51 ET",M,0.06,0.05
SPY|20260821|770.00C,SPY,766.655,2026-08-21,Call,770,0,"0.07 x 1820","0.08 x 1570",0.07,1497,bid,10400,123519,42230,5.51%,0.067524132010122,SLAN,N/A,"11:37:13 ET",M,0.08,0.07
SPY|20260821|770.00C,SPY,766.655,2026-08-21,Call,770,0,"0.07 x 575","0.08 x 1957",0.07,1497,bid,10400,123519,42230,5.51%,0.067524132010122,SLAN,N/A,"11:37:22 ET",M,0.08,0.07
SPY|20260821|762.00P,SPY,765.49,2026-08-21,Put,762,0,"0.04 x 557","0.05 x 3655",0.04,2507,bid,10000,177325,9025,5.16%,-0.0419051802,SLAN,N/A,"14:20:31 ET",M,0.05,0.04
SPY|20260821|760.00P,SPY,765.59,2026-08-21,Put,760,0,"0.08 x 2272","0.09 x 989",0.09,1100,ask,9900,79569,26031,8.49%,-0.0465322732,SLAN,N/A,"10:54:51 ET",M,0.09,0.08
SPY|20260821|765.00P,SPY,766.02,2026-08-21,Put,765,0,"0.04 x 2784","0.05 x 332",0.04,2461,bid,9800,850641,31671,2.18%,-0.1083830225,AUTO,N/A,"15:55:56 ET",M,0.05,0.04
SPY|20260821|767.00C,SPY,765.37,2026-08-21,Call,767,0,"0.09 x 570","0.10 x 2101",0.09,1000,bid,9000,544533,11870,3.31%,0.11664442454979,SLAN,N/A,"14:22:41 ET",M,0.1,0.09
SPY|20260821|762.00P,SPY,766.545,2026-08-21,Put,762,0,"0.07 x 2256","0.08 x 415",0.08,1124,ask,8900,135593,9025,7.62%,-0.064190459,AUTO,N/A,"12:06:18 ET",M,0.08,0.07
SPY|20260821|763.00P,SPY,765.18,2026-08-21,Put,763,0,"0.06 x 1504","0.07 x 1865",0.06,1497,bid,8900,273105,6584,4.28%,-0.094319861,SLAN,N/A,"14:30:11 ET",M,0.07,0.06
SPY|20260821|770.00C,SPY,766.655,2026-08-21,Call,770,0,"0.06 x 940","0.07 x 1825",0.06,1485,bid,8900,123519,42230,5.51%,0.067524132010122,SLAN,N/A,"11:37:33 ET",M,0.07,0.06
SPY|20260821|755.00P,SPY,764.89,2026-08-21,Put,755,0,"0.04 x 2839","0.05 x 2980",0.04,1964,bid,7800,5807,55721,12.23%,-0.019610514,SLAN,N/A,"09:44:03 ET",M,0.05,0.04
SPY|20260821|765.00P,SPY,765.72,2026-08-21,Put,765,0,"0.04 x 284","0.05 x 317",0.05,1500,ask,7500,867236,31671,1.60%,-0.1138834964,SLAN,N/A,"16:03:26 ET",M,0.05,0.04
SPY|20260821|771.00C,SPY,767.26,2026-08-21,Call,771,0,"0.07 x 1187","0.08 x 2091",0.07,1000,bid,7000,51067,10466,5.79%,0.056012337224072,SLAN,N/A,"11:53:19 ET",M,0.08,0.07
SPY|20260821|763.00P,SPY,765.33,2026-08-21,Put,763,0,"0.07 x 328","0.08 x 2765",0.07,1000,bid,7000,277809,6584,4.33%,-0.0828160177,SLAN,N/A,"14:34:05 ET",M,0.08,0.07
SPY|20260821|770.00C,SPY,765.43,2026-08-21,Call,770,0,"0.05 x 2181","0.06 x 1163",0.06,1005,ask,6000,33249,42230,7.06%,0.054683114876046,SLAN,N/A,"10:05:36 ET",M,0.06,0.05
SPY|20260828|660.00P,SPY,765.35,2026-08-28,Put,660,7,"0.03 x 1072","0.04 x 1070",0.04,1500,ask,6000,1562,1265,39.06%,-0.0027724293,SLAN,BuyToOpen,"14:17:33 ET",W,0.04,0.03
SPY|20260821|763.00P,SPY,765.37,2026-08-21,Put,763,0,"0.05 x 2558","0.06 x 1031",0.06,1000,ask,6000,265736,6584,4.38%,-0.0819417309,AUTO,N/A,"14:25:54 ET",M,0.06,0.05
SPY|20260821|767.00C,SPY,765.47,2026-08-21,Call,767,0,"0.05 x 2665","0.06 x 1975",0.06,1000,ask,6000,576628,11870,2.90%,0.10089351720913,SLAN,N/A,"14:43:52 ET",M,0.06,0.05
SPY|20260821|771.00C,SPY,766.655,2026-08-21,Call,771,0,"0.02 x 3467","0.03 x 1065",0.03,1999,ask,5900,26502,10466,5.99%,0.03680593235455,SLAN,N/A,"11:35:23 ET",M,0.03,0.02
SPY|20260821|768.00C,SPY,765.91,2026-08-21,Call,768,0,"0.03 x 2034","0.04 x 1271",0.03,1900,bid,5700,416890,9399,3.31%,0.061613026353059,SLAN,N/A,"14:54:39 ET",M,0.04,0.03
SPY|20260821|771.00C,SPY,767.21,2026-08-21,Call,771,0,"0.04 x 3894","0.05 x 390",0.05,1000,ask,5000,38497,10466,5.86%,0.055505199914103,SLAN,N/A,"11:45:05 ET",M,0.05,0.04
SPY|20260821|771.00C,SPY,767.21,2026-08-21,Call,771,0,"0.05 x 610","0.06 x 3121",0.05,1000,bid,5000,38497,10466,5.86%,0.055505199914103,SLAN,N/A,"11:43:01 ET",M,0.06,0.05
"Downloaded from Barchart.com as of 09-19-2026 11:56am CDT"
