Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
INCY,"Incyte Corp",97.08,+1.55%,95.37,97.24,95.15,98.71,"New Above 50",-13.55%,0.74
INTC,"Intel Corp",118.96,+7.36%,73.54,104.61,46.18,52.33,"Above 50",-10.39%,0.99
INTU,"Intuit Inc",383.93,-3.95%,407.48,393,563.66,523.49,"New Below 50",-52.82%,2.54
INVH,"Invitation Homes Inc",29.17,+1.78%,26.68,28.38,27.75,27.07,"Above 50",-14.98%,0.83
IP,"International Paper Company",30.88,+5.11%,34.41,32.06,41.19,39.22,"Below 50",-44.98%,0.83
IQV,"Iqvia Holdings Inc",171.5,-0.97%,169.32,168.4,196.22,198.4,"Above 50",-30.58%,1.2
IR,"Ingersoll Rand Inc",70.37,+2.67%,80.17,76.14,82.02,82.76,"New Above 30",-30.30%,1.3
IRM,"Iron Mountain Inc",125.81,+1.85%,113.99,124.06,100.05,101.12,"Above 50",-6.17%,0.58
ISRG,"Intuitive Surg Inc",449.03,+1.69%,460.08,449.54,496.34,509.45,"Below 50",-25.64%,0.77
IT,"Gartner Inc",158.46,+2.80%,153.86,150.7,209.01,196.34,"Above 50",-64.83%,0.86
ITW,"Illinois Tool Works",250.77,+1.37%,261.93,256.82,260.9,261.03,"Below 50",-17.28%,1.19
IVZ,"Invesco Limited",26.98,+1.93%,25.04,26.74,24.65,25.47,"Above 50",-8.88%,0.78
J,"Jacobs Engineering Group",113.82,+0.82%,125.38,121.37,139.55,136.48,"Below 50",-32.43%,0.54
JBHT,"J B Hunt Transport",262.88,+2.48%,229.82,248.92,190.17,206.85,"Above 50",-0.79%,0.97
JBL,"Jabil Circuit",345.15,+3.69%,306.67,345.16,245.14,255.92,"Above 50",-7.31%,0.85
JCI,"Johnson Controls Intl",137.75,+1.72%,138.02,141.87,122.06,127.09,"Below 50",-6.50%,1.1
JKHY,"Jack Henry & Assoc",139.82,-0.48%,153.55,146.19,163.62,165.73,"Below 50",-27.70%,0.84
JNJ,"Johnson & Johnson",229.32,-0.30%,233.74,226.79,210.12,220.43,"Above 50",-8.90%,0.96
JPM,"JP Morgan Chase & Company",301.98,+2.12%,300.88,305.98,305.42,306.57,"Below 50",-10.46%,1.18
KDP,"Keurig Dr Pepper Inc",28.69,-0.55%,27.43,28.9,28.19,27.86,"Above 50",-20.16%,1.34
KEY,Keycorp,21.41,+2.34%,20.88,21.55,19.84,20.27,"New Above 50",-8.29%,0.82
KEYS,"Keysight Technologies",342.08,-0.59%,321.78,351,228.54,248.57,"Above 50",-7.59%,2.08
KHC,"Kraft Heinz Company",23.53,+1.07%,22.56,22.89,24.51,23.79,"Above 50",-19.39%,0.95
KIM,"Kimco Realty Corp",23.81,+1.97%,23.2,23.53,21.84,21.86,"New Above 50",-2.06%,0.79
KKR,"KKR & Company LP",94.34,+1.53%,95.96,99.9,117.47,110.73,"Below 50",-38.69%,1.17
KLAC,"K L A-Tencor Corp",1829.47,+5.11%,1675.15,1808.86,1318.54,1434.99,"New Above 50",-5.67%,0.81
KMB,"Kimberly-Clark Corp",97.55,+1.12%,97.68,97.39,109.11,102.91,"New Above 50",-32.40%,0.67
KMI,"Kinder Morgan Inc",33.59,-2.10%,32.73,32.45,29.27,29.94,"Above 50",-3.49%,0.76
KO,"Coca-Cola Company",81.55,-0.45%,77.3,79.03,72.64,74.2,"New Below 70",-1.35%,1.13
KR,"Kroger Company",68.68,-2.72%,69.58,67.04,67.21,66.82,"Above 50",-10.32%,1.16
KVUE,"Kenvue Inc",17.32,+0.99%,17.4,17.38,17.63,17.19,"Below 50",-28.89%,0.83
L,"Loews Corp",108.78,+0.85%,108.08,107.77,103.98,106.13,"Above 50",-5.33%,1.21
LDOS,"Leidos Holdings Inc",124.39,-1.25%,150.4,135.77,176.95,174.73,"Below 30",-39.55%,0.83
LEN,"Lennar Corp",87.31,+5.19%,89.8,87.9,113.23,107.94,"Below 50",-39.47%,1.09
LH,"Laboratory Corp of America",257.42,+1.47%,263.54,256.94,268.52,266.17,"Below 50",-12.36%,0.54
LHX,"L3Harris Technologies",309.15,+0.32%,336.72,310.95,312.31,322.25,"Below 50",-18.48%,1.01
LII,"Lennox International",493.33,+2.20%,491.16,510.84,517.62,503.65,"Below 50",-28.44%,0.78
LIN,"Linde Plc",506.63,+0.11%,498.75,504.94,464.17,460.94,"Above 50",-2.81%,1.01
LLY,"Eli Lilly and Company",1018.87,-0.25%,940.74,958.64,925.28,985.33,"Above 50",-10.15%,0.86
LMT,"Lockheed Martin Corp",522.59,-0.77%,577.87,516.84,529.89,550.67,"Below 50",-24.48%,0.65
LNT,"Alliant Energy Corp",72.5,-0.68%,72.04,72.51,68.2,69.06,"Above 50",-4.30%,1.05
LOW,"Lowe's Companies",221.05,+1.23%,235.53,229.62,249.22,247.46,"Below 50",-24.57%,2.17
LRCX,"Lam Research Corp",292.09,+6.84%,252.22,276.03,186.45,209.82,"Above 50",-3.28%,0.89
LULU,"Lululemon Athletica",125.19,+5.01%,148.33,130.89,174.97,172.27,"New Above 30",-63.21%,0.9
LUV,"Southwest Airlines Company",39.7,+6.29%,39.47,39.08,38.19,40.33,"New Above 50",-27.96%,1.13
LVS,"Las Vegas Sands",49.62,-0.60%,53.64,52.32,57.18,58.38,"Below 50",-29.57%,0.97
LW,"Lamb Weston Holdings Inc",41.96,-0.55%,42.21,42.79,50.98,48.99,"Below 50",-37.44%,1.39
LYB,"Lyondellbasell Industries NV",71.3,-2.38%,74.02,73.25,56.08,57.42,"Below 50",-15.06%,0.78
LYV,"Live Nation Entertainment",164.44,+0.88%,158.51,161.65,152.95,150.05,"Above 50",-6.17%,1.71
MA,"Mastercard Inc",498.04,-0.33%,501.9,500.51,544.1,532.08,"Below 50",-17.24%,0.93
MAA,"Mid-America Apartment Communities",130.26,+1.39%,126.3,128.61,133.48,131.17,"Above 50",-18.26%,0.82
MAR,"Marriot Int Cl A",369.75,+3.08%,346.41,356.95,307.16,321.11,"Above 50",-2.70%,1.26
MAS,"Masco Corp",66.68,+3.43%,65.4,70.25,67.72,66.37,"Below 50",-15.80%,0.71
MCD,"McDonald's Corp",280.27,-0.19%,300.1,284.38,308.18,308.88,"Below 50",-17.99%,0.95
MCHP,"Microchip Technology",94.02,+2.41%,78.91,94.43,69.67,71.16,"Above 50",-11.23%,0.9
MCK,"Mckesson Corp",754.68,-0.95%,841.06,781.01,815.9,850.97,"Below 50",-24.46%,0.89
MCO,"Moody's Corp",444.27,+2.25%,443.73,449.41,479.53,472.79,"Below 50",-18.76%,1.09
MDLZ,"Mondelez Intl Inc",61.84,+0.90%,58.58,60.67,58.94,57.83,"Above 50",-13.09%,0.9
MDT,"Medtronic Inc",78.15,-0.55%,83.57,78.74,93.26,93.09,"Below 50",-26.50%,0.97
MET,"Metlife Inc",82.51,+1.78%,74.87,79.18,77.56,76.81,"Above 50",-1.60%,0.93
META,"META Platforms Inc",605.06,+0.41%,619.32,624.93,671.02,644.56,"Below 50",-24.01%,0.7
MGM,"MGM Resorts International",36.51,+1.36%,37.56,38.09,35.61,35.62,"Below 50",-10.82%,0.87
MKC,"Mccormick & Company",46.7,-1.16%,51.41,48.54,63.17,61.46,"Below 50",-40.25%,0.75
MLM,"Martin Marietta Materials",541.98,+1.75%,595.07,591.42,621.57,622.99,"Below 30",-23.77%,1.23
MMM,"3M Company",149.78,+0.28%,146.91,145.51,157.63,158.53,"Above 50",-15.57%,0.92
MNST,"Monster Beverage Corp",86.88,+0.61%,77.29,81.21,73.46,76.42,"Above 50",-2.13%,0.81
MO,"Altria Group",73.33,-0.91%,67.74,70.67,64.09,63.54,"Above 50",-1.65%,0.8
MOH,"Molina Healthcare Inc",182.24,-1.16%,161.38,187.7,165.79,161.32,"Above 50",-43.98%,0.76
MOS,"Mosaic Company",21.86,+2.15%,24.63,22.76,27.79,25.97,"Below 50",-42.82%,0.91
MPC,"Marathon Petroleum Corp",258.37,-1.39%,237.92,246.28,198.45,204.89,"Above 50",-2.19%,0.95
MPWR,"Monolithic Power Sys",1553.27,+5.80%,1355.34,1580.69,1070.73,1136.43,"New Above 50",-7.29%,1.1
MRK,"Merck & Company",113,-1.09%,115.57,112.21,101.91,108.02,"New Below 50",-9.70%,1.07
MRNA,"Moderna Inc",48.12,+5.25%,50.93,48.99,36.85,40.49,"Below 50",-19.19%,0.59
MRSH,"Marsh & Mclennan Companies",163.38,-1.62%,170.65,165.94,185.02,178.87,"Below 50",-30.71%,0.75
MS,"Morgan Stanley",197.77,+4.32%,178.56,191.14,169.01,174.69,"Above 50",-0.15%,1.41
MSCI,"MSCI Inc",581.97,+0.74%,564.43,584.29,564.69,565.18,"Above 50",-7.08%,0.87
MSFT,"Microsoft Corp",421.06,+0.87%,399.82,416.75,461.48,444.36,"Above 50",-24.19%,0.8
MSI,"Motorola Solutions",395.92,-0.70%,436.15,417.87,428.84,416.95,"Below 50",-19.56%,1.02
MTB,"M&T Bank Corp",210.42,+1.87%,210.3,212.38,203.54,206.46,"Below 50",-11.96%,0.84
MTCH,"Match Group Inc",35.99,+1.81%,33.89,36.58,33.64,32.72,"New Above 50",-8.19%,0.82
MTD,"Mettler-Toledo International",1082.67,+3.04%,1233,1183,1329.55,1346.1,"Below 50",-29.01%,1.04
MU,"Micron Technology",731.99,+4.76%,505.23,642.01,316.08,372.82,"Above 50",-10.59%,0.96
NCLH,"Norwegian Cruise Ord",16.03,+8.38%,18.61,17,21.61,20.57,"New Above 30",-41.02%,1.35
NDAQ,"Nasdaq Inc",90.01,-2.14%,87.62,90.27,90.31,89.61,"Above 50",-11.57%,1.35
NDSN,"Nordson Corp",276.2,+1.68%,274.92,281.14,252.22,261.7,"Below 50",-9.53%,1.21
NEE,"Nextera Energy",88.27,-1.99%,92.95,94.31,84.55,87.83,"Below 50",-10.61%,1.35
NEM,"Newmont Mining Corp",107.39,+2.19%,111.14,112.73,99.01,106.16,"Below 50",-20.38%,1.01
NFLX,"Netflix Inc",88.09,-1.39%,93.91,89.57,102.16,95.81,"Below 50",-34.32%,0.68
NI,"NiSource Inc",47.02,-0.84%,47.18,47.55,44.07,44.76,"New Below 50",-4.00%,0.99
NKE,"Nike Inc",44.19,+4.17%,46.79,43.58,61.92,58.08,"Below 50",-44.88%,1.37
NOC,"Northrop Grumman Corp",552.17,-0.75%,637.79,561.45,620.01,629.46,"Below 50",-28.66%,1.2
NOW,"Servicenow Inc",103.3,+1.44%,98.65,92.19,143.56,130.82,"Above 50",-51.15%,0.96
NRG,"NRG Energy",133.98,+8.30%,150.76,144.08,158.42,158.74,"New Above 30",-29.47%,1.3
NSC,"Norfolk Southern Corp",311.84,-2.00%,300.78,315.31,293.35,296.24,"Above 50",-3.57%,1.39
NTAP,"Netapp Inc",118.97,-1.34%,106.8,114.29,109.69,107.49,"New Below 70",-6.07%,0.84
NTRS,"Northern Trust Corp",165.96,+0.64%,152.95,163.85,139.67,143.09,"Above 50",-4.17%,0.86
NUE,"Nucor Corp",225.67,+1.78%,195.95,225.76,166.35,174.79,"Above 50",-4.15%,0.58
NVDA,"Nvidia Corp",223.47,+1.30%,195.49,213.4,186.65,189.05,"Above 50",-5.53%,1.15
NVR,"NVR Inc",5990.3701,+3.76%,6402.52,6047.29,7354.27,7115.05,"Below 50",-30.49%,1.52
NWS,"News Corp Cl B",29.7,-1.36%,29.07,30.31,30.08,29.08,"New Below 50",-16.53%,0.72
NWSA,"News Corp Cl A",25.77,-1.79%,25.34,26.3,26.42,25.48,"New Below 50",-18.48%,0.88
NXPI,"Nxp Semiconductors",310.15,+5.39%,234.25,284.13,225.21,225.49,"New Above 70",-0.29%,0.97
O,"Realty Income Corp",62.24,+0.24%,62.82,62.77,60.43,60.91,"Below 50",-8.38%,0.85
ODFL,"Old Dominion Freight Line",209.83,+2.63%,200.5,204.68,168.45,175.96,"Above 50",-10.25%,0.78
OKE,"Oneok Inc",92.15,-3.24%,88.36,89.56,77.95,79.49,"Above 50",-4.08%,1.12
OMC,"Omnicom Group Inc",71.88,+0.07%,76.03,75.24,76.73,76.65,"Below 50",-17.54%,0.65
ON,"On Semiconductor",110.21,+3.95%,81.67,104.44,61.41,65.37,"Above 50",-7.46%,0.71
ORCL,"Oracle Corp",188.16,+3.69%,166.02,182.55,208.63,188.45,"Above 50",-45.57%,0.69
ORLY,"O'Reilly Automotive",92.22,+0.33%,92.16,92.8,96.96,94.64,"Below 50",-15.17%,0.9
OTIS,"Otis Worldwide Corp",71.27,+0.47%,77.97,75.15,86.44,85.69,"Below 30",-29.73%,0.97
OXY,"Occidental Petroleum",58.87,-3.01%,58.82,57.79,48,48.84,"Above 50",-12.72%,1.02
PANW,"Palo Alto Networks",246.66,+2.72%,180.37,204.33,186.72,184.25,"New Above 80",-1.34%,1.11
PAYC,"Paycom Software Inc",137.98,-2.26%,127,132.46,164.39,146.55,"Above 50",-48.47%,0.89
PAYX,"Paychex Inc",94.92,+0.47%,91.94,92.4,110.73,103.2,"Above 50",-41.13%,0.87
PCAR,"Paccar Inc",111.64,+2.07%,118,115.99,110.39,114.32,"Below 50",-15.34%,0.97
PCG,"Pacific Gas & Electric Company",16.31,-0.61%,17.18,16.38,16.28,16.61,"Below 50",-14.85%,0.55
PEG,"Public Service Enterprise Group",78.06,+0.94%,80.56,78.88,81.77,81.36,"Below 50",-14.46%,0.83
PEP,"Pepsico Inc",149.29,-0.72%,154.48,153.31,150.55,152.48,"Below 50",-12.94%,1.24
PFE,"Pfizer Inc",25.79,+0.51%,26.85,26.16,25.79,26.09,"Below 50",-10.28%,0.92
PFG,"Principal Financial Group",102.81,+1.65%,94.42,100.46,87.94,90.44,"Above 50",-0.38%,0.79
PG,"Procter & Gamble Company",142.44,+0.81%,145.18,145.04,149.94,148.24,"Below 50",-16.70%,0.96
PGR,"Progressive Corp",202.6,-0.13%,200.6,199.67,219.28,210.7,"Above 50",-30.13%,1.17
PH,"Parker-Hannifin Corp",859.44,+0.81%,918.11,899.23,862.29,900.2,"Below 50",-16.96%,0.98
PHM,Pultegroup,116.26,+4.69%,119.4,118.37,125.45,123.81,"Below 50",-19.54%,1.22
PKG,"Packaging Corp of America",213.21,+4.94%,213.07,217.26,212.21,213.14,"Below 50",-14.55%,1.07
PLD,"Prologis Inc",144.68,+1.57%,137.63,141.95,127.44,132.61,"Above 50",-0.52%,0.91
PLTR,"Palantir Technologies Cl A",137.15,+1.40%,143.26,137.94,163.03,160,"Below 50",-33.91%,0.73
PM,"Philip Morris International",188.63,-1.53%,168.05,175.79,165.23,165.63,"New Below 70",-2.29%,1.25
PNC,"PNC Bank",216.83,+1.67%,214.3,217.88,206.4,209.14,"New Above 50",-11.11%,1.26
PNR,"Pentair Ltd",74.19,+3.06%,84.65,79.02,100.26,97.49,"New Above 30",-34.89%,0.82
PNW,"Pinnacle West Capital Corp",101.93,+0.42%,101.3,101.11,93.78,95.13,"Above 50",-2.85%,0.77
PODD,"Insulet Corp",156.59,+1.28%,192.91,164.3,273.47,256.68,"Below 50",-55.88%,0.64
POOL,"Pool Corp",181.83,+1.84%,205.04,196.26,254.48,234.66,"Below 50",-47.30%,0.74
PPG,"PPG Industries",104.39,+2.65%,106.38,106.87,107.45,107.35,"Below 50",-21.76%,1.77
PPL,"PPL Corp",35.44,+0.54%,37.78,36.9,36.67,36.73,"Below 50",-11.63%,0.95
PRU,"Prudential Financial Inc",103.22,+2.04%,97.5,99.56,104.35,104.13,"Above 50",-13.81%,0.65
PSA,"Public Storage",302.87,+1.82%,293.24,303.09,286.78,286.34,"New Above 50",-3.39%,0.93
PSKY,"Paramount Skydance Corp Cl B",10.13,+2.32%,10.28,10.57,13.33,12.4,"Below 50",-51.44%,1.16
PSX,"Phillips 66",179.34,-1.67%,172.03,173.13,146.33,151.91,"Above 50",-5.91%,0.86
PTC,"Ptc Inc",147.96,+1.90%,142.83,140.68,173.89,162.8,"Above 50",-32.65%,0.87
PWR,"Quanta Services",709.93,-0.59%,633.32,722.65,490.86,523.29,"Above 50",-9.99%,0.99
PYPL,"Paypal Holdings",44.38,+1.24%,46.65,47.18,57.48,53.66,"Below 50",-44.18%,0.74
Q,"Qnity Electronics Inc",153.04,+5.37%,132.12,148.58,0,0,"Above 50",-10.77%,0.75
QCOM,"Qualcomm Inc",202.51,+3.53%,152.84,186.46,159.76,159.45,"Above 50",-18.31%,0.61
RCL,"Royal Caribbean Cruises Ltd",253.89,+2.71%,269.95,262.81,294.73,283.51,"Below 50",-30.73%,2.27
REG,"Regency Centers Corp",77.74,+0.52%,77.66,78.33,73.26,73.77,"Below 50",-4.80%,0.76
REGN,"Regeneron Pharmaceuticals",649.76,+3.09%,734.28,706.1,692.57,732.26,"New Above 30",-20.87%,1.17
RF,"Regions Financial Corp",27.53,+2.57%,26.96,27.62,26.8,26.99,"New Above 50",-12.69%,1.16
RJF,"Raymond James Financial",152.07,+0.70%,149.9,154.78,160.35,157.97,"Below 50",-14.40%,1.01
RL,"Ralph Lauren Corp",329.24,+2.67%,352.99,350.35,340.86,352.47,"Below 50",-16.31%,2.29
RMD,"Resmed Inc",209.86,+1.00%,219.94,209.05,251.41,242.54,"Below 50",-28.57%,1.2
ROK,"Rockwell Automation Inc",436.23,+3.30%,397.68,429.99,381.86,394.61,"New Above 50",-5.88%,0.87
ROL,"Rollins Inc",53.27,-0.87%,54.36,54.45,57.91,58.14,"Below 50",-19.46%,0.88
ROP,"Roper Industries",323.12,-1.76%,349.27,342.07,425.74,395.07,"Below 50",-44.67%,0.64
ROST,"Ross Stores Inc",217.79,+2.40%,218.98,221.54,182.67,193.9,"Below 50",-5.78%,1.45
RSG,"Republic Services",212.2,-1.29%,213.01,206.82,218.75,215.06,"Above 50",-17.99%,1.1
RTX,"Rtx Corp",174.85,+0.21%,188.74,175.43,180.07,187.09,"Below 50",-18.48%,1.08
RVTY,"Revvity Inc",94.8,-1.12%,90.26,92.45,94.47,96.58,"Above 50",-19.86%,0.93
SBAC,"SBA Communications",207.74,+0.11%,202.56,213.79,197.72,195.82,"Below 50",-14.57%,0.64
SBUX,"Starbucks Corp",106.5,+0.11%,98.94,104.33,90.97,92.57,"Above 50",-2.19%,0.84
SCHW,"The Charles Schwab Corp",90.11,-1.85%,92.72,90.57,95.47,95.67,"New Below 50",-16.18%,1.24
SHW,"Sherwin-Williams Company",307.7,+2.89%,320.96,316.31,340.16,335.52,"Below 50",-18.95%,1.28
SJM,"J.M. Smucker Company",100.48,-2.48%,97.7,98.74,103.89,102.19,"Above 50",-15.84%,0.84
SLB,"Slb Limited",57.28,+0.90%,52.34,55.63,42.77,45.55,"Above 50",-0.73%,0.88
SMCI,"Super Micro Computer",33.46,+9.49%,27.78,30.42,36.26,32.77,"Above 50",-46.34%,0.97
SNA,"Snap-On Inc",363.31,+1.62%,371.28,373.72,353.96,361.39,"Below 50",-9.37%,1.28
SNDK,"Sandisk Corp",1392.56,+0.67%,970.13,1283.15,441.86,562.81,"Above 50",-12.96%,0.6
SNPS,"Synopsys Inc",498.93,+1.02%,450.9,498.07,472.49,450.97,"Above 50",-23.45%,1.39
SO,"Southern Company",93.62,-0.55%,95.11,93.98,92.63,92.23,"New Below 50",-7.16%,0.94
SOLV,"Solventum Corporation",76.13,+1.87%,68.36,71.35,73.86,74.26,"Above 50",-13.68%,0.85
SPG,"Simon Property Group",204.1,+1.61%,196.06,202.17,186.96,189.88,"Above 50",-2.01%,0.86
SPGI,"S&P Global Inc",417.01,+1.61%,425.57,423.08,482.41,467.51,"Below 50",-27.98%,1.06
SRE,Sempra,91.46,+0.16%,94.51,92.73,90.15,91.98,"Below 50",-9.48%,0.74
STE,"Steris Corp",215.97,+0.72%,218.28,214.36,242.17,241.45,"Below 50",-19.84%,1.06
STLD,"Steel Dynamics Inc",228.3,+2.21%,202.41,230.67,170.33,182.42,"Above 50",-6.33%,0.91
STT,"State Street Corp",154.07,+2.11%,139.62,151.39,125.54,129.61,"Above 50",-1.35%,0.82
STX,"Seagate Technology Holdings",751.07,+2.42%,561.9,726.17,346.75,397.9,"Above 50",-10.73%,0.47
STZ,"Constellation Brands",151.18,+3.22%,152.72,149.4,148.28,147.78,"New Above 50",-20.45%,0.99
SW,"Smurfit Westrock Plc",37.13,+4.24%,39.97,39.53,41.28,40.41,"Below 50",-29.48%,1.04
SWK,"Stanley Black & Decker",74.98,+1.49%,73.52,77.52,75.1,75.46,"Below 50",-19.70%,0.85
SWKS,"Skyworks Solutions",74.35,+5.69%,60.43,67.2,66.14,63.2,"Above 50",-18.21%,0.81
SYF,"Synchrony Financial",72.05,+3.83%,71.23,73.47,74.27,74.64,"Below 50",-18.84%,1.5
SYK,"Stryker Corp",321.49,+1.18%,324.65,306.73,358.52,351.51,"Above 50",-20.59%,1.04
SYY,"Sysco Corp",75.46,+0.36%,76.17,73.82,78.68,77.98,"Above 50",-17.84%,0.74
T,"AT&T Inc",24.93,-0.20%,26.66,25.41,26.56,25.97,"Below 50",-16.31%,1.15
TAP,"Molson Coors Brewing",42.76,+1.93%,42.83,42.06,46.58,45.95,"New Above 50",-24.74%,0.93
TDG,"Transdigm Group Inc",1198.09,+1.61%,1194.34,1179.68,1297.65,1285.79,"New Above 50",-26.22%,0.86
TDY,"Teledyne Technologies",614.2,+1.28%,633.64,633.72,580.85,588.61,"Below 50",-11.42%,1.41
TECH,"Bio-Techne Corp",46.7,+2.71%,52.5,49.99,57.65,58.64,"Below 50",-35.28%,0.82
TEL,"Te Connectivity Ltd",201.39,+2.71%,212.12,207.62,220.9,224.19,"Below 50",-20.26%,0.63
TER,"Teradyne Inc",344.34,+7.10%,339.43,357.86,225.94,260.43,"Below 50",-18.42%,0.76
TFC,"Truist Financial Corp",48,+2.63%,47.92,49.24,47.48,48.29,"Below 50",-14.58%,1.02
TGT,"Target Corp",122.33,-3.86%,122.58,126,104.85,108.44,"New Below 50",-8.09%,3.63
TJX,"TJX Companies",159.21,+5.66%,156.52,153.69,149.75,153.51,"New Above 50",-3.99%,1.66
TKO,"Tko Group Holdings Cl A",194.28,+0.63%,191.86,187.63,195.81,197.49,"Above 50",-14.39%,1.02
TMO,"Thermo Fisher Scientific",451.79,+0.89%,480.84,460.85,526.72,538.86,"Below 50",-29.85%,1.09
TMUS,"T-Mobile US",190.16,-1.69%,199.07,191.74,213.62,203.97,"Below 50",-27.30%,0.68
TPL,"Texas Pacific Land Trust",402.53,+2.02%,450.09,414.32,363.06,382.35,"Below 50",-26.44%,1.47
TPR,"Tapestry Inc",135.79,+3.16%,142.52,138.1,126.06,132.08,"Below 50",-16.16%,1.17
TRGP,"Targa Resources",270.69,-1.99%,247.71,256.81,196.86,207.67,"New Below 70",-3.32%,0.77
TRMB,"Trimble Navigation",55.97,+2.58%,64.53,61.95,74.21,71.92,"New Above 30",-36.03%,1.27
TROW,"T Rowe Price Group",101.83,+0.11%,95.76,102.53,101.11,99.56,"Above 50",-13.86%,0.75
TRV,"The Travelers Companies",306.96,+0.47%,299.44,302.22,286.59,290.83,"Above 50",-1.97%,1
TSCO,"Tractor Supply Company",31.69,+1.77%,40.3,32.8,51.34,48.83,"New Above 30",-50.48%,0.73
TSLA,"Tesla Inc",417.26,+3.25%,387.51,404.57,408.95,418.47,"Above 50",-16.35%,0.78
TSN,"Tyson Foods",66.52,+0.54%,64.22,66.16,59.11,60.4,"Above 50",-4.27%,0.78
TT,"Trane Technologies Plc",451.69,+0.82%,453.77,475.43,427.21,430.14,"Below 50",-10.28%,1.31
TTD,"Trade Desk Inc",21.02,-0.66%,22.85,22.68,37.53,32.4,"Below 50",-77.01%,1.08
TTWO,"Take-Two Interactive",236.62,-0.64%,211.66,224.15,231.82,228.18,"Above 50",-10.64%,1.07
TXN,"Texas Instruments",304.88,+0.85%,237.66,288.38,199.54,203.55,"Above 70",-1.74%,0.86
TXT,"Textron Inc",89.52,+1.52%,90.39,90.81,87.32,89.17,"Below 50",-11.86%,0.74
TYL,"Tyler Technologies",317.26,-1.70%,333.66,325.61,434.9,397.96,"Below 50",-48.94%,0.8
UAL,"United Airlines Holdings",98.02,+9.99%,93.39,93.87,101.1,101.27,"New Above 50",-17.78%,1.55
UBER,"UBER Technologies Inc",74.6,+0.69%,74.26,75.15,84.26,80.7,"Below 50",-26.86%,0.73
UDR,"United Dominion Realty Trust",37.83,+1.15%,35.53,36.63,36.5,36.06,"Above 50",-10.40%,0.93
UHS,"Universal Health Services",164.32,-1.28%,178.33,169.48,200.87,204.98,"Below 50",-33.29%,0.64
ULTA,"Ulta Beauty Inc",493.12,+2.40%,531.67,519.53,567.19,579.67,"Below 50",-31.03%,0.91
UNH,"Unitedhealth Group",383.3,-1.53%,326.47,376.56,322.66,323.02,"New Below 70",-5.16%,1.07
UNP,"Union Pacific Corp",265.8,-2.12%,253.84,267.42,237.72,242.08,"Above 50",-3.84%,1.26
UPS,"United Parcel Service",98.87,+2.11%,100.49,101.53,97.61,101.61,"Below 50",-19.23%,0.73
URI,"United Rentals",936.27,+0.93%,832.12,951.07,872.87,850.36,"Above 50",-8.34%,0.98
USB,"U.S. Bancorp",54.5,+2.25%,54.1,55.04,51.75,53.07,"Below 50",-10.93%,0.63
V,"Visa Inc",330.75,+0.25%,312.76,322.49,331.05,326.81,"Above 50",-11.92%,1.19
VICI,"Vici Properties Inc",28.4,+0.11%,28.14,28.49,29.77,28.81,"New Above 50",-16.50%,0.77
VLO,"Valero Energy Corp",253.77,-3.37%,241.92,246.4,189.99,201.93,"Above 50",-3.78%,0.99
VLTO,"Veralto Corporation",86.19,-0.32%,88.45,87.14,98.2,95.47,"Below 50",-21.72%,1.21
VMC,"Vulcan Materials Company",263.26,+1.46%,279.71,283.94,292.28,291.36,"New Above 30",-20.49%,1.11
VRSK,"Verisk Analytics Inc",170.66,-0.03%,181.3,173.27,216.96,203.3,"Below 50",-47.15%,0.95
VRSN,"Verisign Inc",303,+0.12%,266.81,282.97,256.85,250.73,"Above 70",-2.45%,0.83
VRTX,"Vertex Pharmaceutic",430.44,-0.89%,442.34,432.9,434.21,447.93,"Below 50",-15.25%,1.49
VST,"Vistra Energy Corp",144,+6.90%,154.85,151.78,174.63,165.93,"Below 50",-34.49%,1.44
VTR,"Ventas Inc",88.6,+0.28%,85.37,87.31,77.78,80.92,"Above 50",-2.70%,0.73
VTRS,"Viatris Inc",16.59,+2.60%,14.61,15.98,12.38,13.15,"Above 50",-5.36%,0.9
VZ,"Verizon Communications",47.82,+0.17%,48.17,47.27,44.13,44.39,"Above 50",-7.47%,0.74
WAB,"Wabtec Corp",259.13,+1.50%,256.92,265.02,224.05,234.34,"Below 50",-6.06%,0.83
WAT,"Waters Corp",341.32,+2.42%,315.5,326.71,337.8,349.9,"Above 50",-17.59%,0.73
WBD,"Discovery Inc Series A",27.42,+1.22%,27.27,27.09,23.65,26.48,"New Above 50",-8.60%,1.07
WDAY,"Workday Inc",126.61,-2.11%,126.12,123.42,188.65,174.63,"Above 50",-53.81%,1.28
WDC,"Western Digital Corp",459.62,+0.84%,370.56,452.81,217.32,257.66,"Above 50",-12.48%,0.65
WEC,"Wisconsin Energy Corp",110.65,-0.75%,114.72,113.55,111.61,112.07,"Below 50",-7.50%,1.2
WELL,"Welltower Inc",218.61,+0.28%,208.3,214.81,190.55,197.87,"Above 50",-1.38%,1.58
WFC,"Wells Fargo & Company",75.81,+1.69%,79.01,77.75,84.09,85.22,"Below 50",-22.45%,0.84
WM,"Waste Management",219.59,-1.24%,227.46,223.43,222.51,222.48,"Below 50",-11.50%,0.85
WMB,"Williams Companies",77.88,-1.91%,73.58,74.94,65.1,66.9,"Above 50",-2.74%,0.98
WMT,"Walmart Inc",130.85,-2.50%,127.13,130.61,114.59,118.95,"Above 50",-3.19%,1.71
