Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IEX,"Idex Corp",190.47,-0.79%,199.63,190.43,178.72,180.58,"Below 50",-12.29%,0.49
IFF,"International Flavors & Fragrances",72.43,-0.19%,74.4,70.5,69.15,68.28,"Above 50",-14.23%,0.67
INCY,"Incyte Corp",95.93,+1.73%,98.19,93.1,90.72,96.14,"New Above 50",-14.57%,0.7
INTC,"Intel Corp",50.38,+4.89%,46.16,45.29,35.29,39.61,"Above 50",-7.73%,1.29
INTU,"Intuit Inc",422.48,-0.80%,442.45,443.43,626.34,584.94,"Below 50",-48.08%,0.82
INVH,"Invitation Homes Inc",25.55,+2.82%,25.92,25.1,28.54,27.48,"New Above 50",-28.63%,0.7
IP,"International Paper Company",34.79,-2.44%,41.18,36.4,43.9,42.11,"Below 50",-38.02%,1.08
IQV,"Iqvia Holdings Inc",173.26,+0.50%,182.77,168.52,196.09,203,"Above 50",-29.87%,0.53
IR,"Ingersoll Rand Inc",77.91,-2.61%,88.81,82.32,82.93,82.96,"Below 50",-22.83%,1
IRM,"Iron Mountain Inc",103.3,+2.33%,102.18,103.67,96.76,96.69,"New Above 50",-10.36%,0.77
ISRG,"Intuitive Surg Inc",452.07,-2.67%,489.67,474.36,506.32,508,"Below 50",-25.14%,0.98
IT,"Gartner Inc",157.85,+1.98%,168.84,159.48,246.08,218.18,"Below 50",-65.06%,0.57
ITW,"Illinois Tool Works Inc",258.21,-0.89%,275.94,264.82,259.69,260.7,"Below 50",-14.83%,0.64
IVZ,"Invesco Limited",24.14,-0.74%,25.5,23.68,23.36,24.8,"Below 50",-18.47%,0.61
J,"Jacobs Engineering Group Inc",128.02,-0.31%,134.97,129.46,141.46,142.08,"Below 50",-24.00%,0.7
JBHT,"J B Hunt Transport",214.91,+0.69%,215.28,206.64,174.47,183.93,"Above 50",-8.94%,0.69
JBL,"Jabil Circuit",268.55,-1.25%,256.63,260.08,226.95,230.01,"Above 50",-5.36%,0.6
JCI,"Johnson Controls Intl",132.97,-1.30%,133.23,132.59,116.34,119.77,"New Below 50",-9.23%,0.63
JKHY,"Jack Henry & Assoc",157.48,+1.19%,166.51,163.16,168.32,166.91,"Below 50",-18.57%,1.03
JNJ,"Johnson & Johnson",243.04,-0.44%,238.9,240.46,198.41,209.59,"Above 50",-3.44%,0.9
JPM,"JP Morgan Chase & Company",294.6,-0.26%,299.05,288.87,302.4,306.52,"Above 50",-12.65%,0.6
KDP,"Keurig Dr Pepper Inc",25.31,-1.48%,28.03,26.89,29.11,27.64,"Below 30",-29.93%,1.03
KEY,Keycorp,20.47,+0.64%,20.86,19.6,19.22,19.64,"Above 50",-12.32%,0.81
KEYS,"Keysight Technologies Inc",291.24,+0.48%,262.45,284.28,199.33,211.2,"Above 50",-8.13%,0.6
KHC,"Kraft Heinz Company",22.79,+2.33%,23.46,22.46,25.21,24.54,"New Above 50",-26.84%,0.75
KIM,"Kimco Realty Corp",22.6,+0.67%,22.44,22.77,21.49,21.52,"Below 50",-5.46%,0.89
KKR,"KKR & Company LP",91.23,-0.14%,98.16,89.5,124.01,118.67,"Below 50",-40.71%,0.76
KLAC,"K L A-Tencor Corp",1516.84,-0.20%,1475.04,1466.97,1174.98,1265.35,"Above 50",-10.42%,0.64
KMB,"Kimberly-Clark Corp",96.13,-1.48%,102.96,99.19,114.33,108.97,"Below 50",-34.66%,0.94
KMI,"Kinder Morgan Inc",32.97,+0.27%,32.29,33.39,28.54,28.87,"Below 50",-5.06%,0.66
KO,"Coca-Cola Company",76.72,+0.84%,77.08,76.38,71.29,71.81,"New Above 50",-6.44%,0.91
KR,"Kroger Company",72.35,+2.57%,69.33,73.01,67.74,66.62,"New Above 50",-5.52%,0.56
KVUE,"Kenvue Inc",17.14,-1.38%,17.98,17.59,18.32,17.27,"Below 50",-31.90%,0.71
L,"Loews Corp",107.69,+0.98%,107.83,107.27,101.05,103.96,"New Above 50",-6.28%,0.77
LDOS,"Leidos Holdings Inc",158.82,+1.80%,174.92,165.2,179.51,184.03,"Below 50",-22.82%,0.6
LEN,"Lennar Corp",86.49,+1.23%,105.52,92.95,117.07,116.9,"New Above 30",-40.04%,0.8
LH,"Laboratory Corp of America Holdings",273.72,+0.36%,273.84,267.28,267.77,269.65,"Above 50",-6.81%,0.81
LHX,"L3Harris Technologies Inc",356,+0.59%,354.49,356.85,301.31,313.4,"Above 50",-6.13%,0.7
LII,"Lennox International",454.64,-2.19%,511.9,477.33,534.02,512.98,"Below 50",-34.06%,0.92
LIN,"Linde Plc",502.6,+1.78%,481.64,489.92,458.24,454.28,"Above 50",-1.58%,0.79
LLY,"Eli Lilly and Company",935.58,-1.98%,997.34,941.28,897.92,947.01,"New Below 50",-17.49%,0.92
LMT,"Lockheed Martin Corp",622.79,+0.83%,634.47,633.07,513.36,535.23,"Below 50",-10.00%,0.68
LNT,"Alliant Energy Corp",72.85,+1.26%,69.9,71.21,66.58,67.55,"Above 50",-0.76%,0.8
LOW,"Lowe's Companies",231.03,-2.10%,258.95,237.57,247.14,252.03,"Below 50",-21.17%,1.01
LRCX,"Lam Research Corp",218.44,-1.61%,226.71,219.09,158.3,178.1,"New Below 50",-14.90%,0.62
LULU,"Lululemon Athletica",155.72,-1.95%,171.46,159.64,188.77,179.35,"Below 50",-54.23%,0.6
LUV,"Southwest Airlines Company",37.6,-1.65%,45.46,39.77,37.22,38.69,"Below 50",-31.77%,1.03
LVS,"Las Vegas Sands",54.34,+0.04%,55.74,53.7,56.25,58.32,"Below 50",-22.87%,0.53
LW,"Lamb Weston Holdings Inc",39.35,+2.26%,45.01,41.56,52.72,52.39,"Below 50",-41.33%,0.92
LYB,"Lyondellbasell Industries NV",79.6,+3.77%,62.91,74.05,54.03,52.61,"Above 50",-5.17%,0.68
LYV,"Live Nation Entertainment",155.75,+2.04%,153.22,155.24,150.97,150.49,"New Above 50",-11.13%,0.72
MA,"Mastercard Inc",493.44,+0.36%,517.29,500.54,552.96,548.6,"Below 50",-18.00%,0.87
MAA,"Mid-America Apartment Communities",124.88,+1.90%,130.53,125.17,137.04,133.93,"Below 50",-26.11%,1.1
MAR,"Marriot Int Cl A",331.93,-0.46%,331.16,324.2,292.93,300.74,"Above 50",-10.29%,0.72
MAS,"Masco Corp",59.12,-2.59%,67.2,60.94,67.34,67.14,"Below 50",-25.34%,0.81
MCD,"McDonald's Corp",307.14,-0.05%,321.46,316.3,308.67,311.49,"Below 50",-10.13%,0.84
MCHP,"Microchip Technology",65.6,+0.34%,71.36,64.1,67.15,66.37,"Below 50",-21.30%,0.73
MCK,"Mckesson Corp",884.28,+1.37%,909.13,902.23,800.08,832.03,"Below 50",-11.48%,0.74
MCO,"Moody's Corp",440.79,+0.46%,457.11,438.76,487.76,482.43,"Below 50",-19.40%,0.61
MDLZ,"Mondelez Intl Inc",57.54,+0.82%,58.57,56.99,60.34,58.46,"Below 50",-19.13%,0.52
MDT,"Medtronic Inc",86.63,+0.66%,94.8,87.7,94.46,95.95,"Below 50",-18.53%,0.56
MET,"Metlife Inc",70.72,-0.63%,73.74,69.6,77.63,77.48,"New Below 50",-15.66%,0.67
META,"Meta Platforms Inc",574.46,-0.82%,639.64,602.33,685.05,669.02,"Below 50",-27.85%,0.79
MGM,"MGM Resorts International",36.68,-0.27%,35.85,36.44,35.36,34.99,"Above 50",-8.67%,0.7
MKC,"Mccormick & Company",48.85,+0.97%,62.2,55.46,66.94,65.27,"Below 30",-41.07%,1.28
MLM,"Martin Marietta Materials",597.18,-0.29%,634.83,585.76,614.83,627.43,"Below 50",-16.00%,0.44
MMM,"3M Company",144.47,-0.54%,157.2,147.46,158.33,160.25,"Below 50",-18.57%,0.44
MNST,"Monster Beverage Corp",72.37,-0.55%,78.88,74.44,70.5,73.45,"Below 50",-17.18%,0.58
MO,"Altria Group",65.76,+0.43%,65.87,65.98,62.54,62.88,"Below 50",-6.74%,0.94
MOH,"Molina Healthcare Inc",139.38,+2.62%,151.49,141.37,174.66,164.5,"Below 50",-61.28%,0.63
MOS,"Mosaic Company",26.17,-1.39%,27.69,26.61,29.88,28.17,"Below 50",-31.55%,0.61
MPC,"Marathon Petroleum Corp",241.73,+1.50%,210.45,234.45,187.6,193.47,"Above 50",-5.49%,0.6
MPWR,"Monolithic Power Sys",1118.49,-0.09%,1120.42,1071.05,943.84,1003.55,"Above 50",-10.96%,0.63
MRK,"Merck & Company",120.87,+0.02%,117.25,117.1,96.39,101.22,"Above 50",-3.41%,0.65
MRNA,"Moderna Inc",49.2,-1.66%,49.09,52.31,33.54,35.04,"Below 50",-17.38%,0.63
MRSH,"Marsh & Mclennan Companies Inc",174.61,+1.59%,178.51,173.86,191.96,185.99,"Below 50",-29.59%,0.64
MS,"Morgan Stanley",165.81,-0.22%,169.7,160.82,161.21,167.6,"Above 50",-13.95%,0.7
MSCI,"MSCI Inc",544.78,+1.47%,557.32,546.1,563.05,562.75,"Below 50",-13.01%,0.67
MSFT,"Microsoft Corp",373.46,+1.11%,403.61,385.5,476.92,466.82,"Below 50",-32.76%,0.74
MSI,"Motorola Solutions",438.96,+1.11%,444.96,454.22,427.82,425.83,"Below 50",-10.82%,0.75
MTB,"M&T Bank Corp",210.16,+0.56%,216.05,202.68,200.15,202.39,"Above 50",-12.07%,0.55
MTCH,"Match Group Inc",31.44,+0.96%,30.99,30.72,33.14,32.84,"Above 50",-19.80%,0.3
MTD,"Mettler-Toledo International",1259.94,-1.11%,1315.87,1228.35,1324.73,1355.13,"New Below 50",-17.39%,0.52
MU,"Micron Technology",366.24,-0.44%,403.51,396.68,243.1,284.72,"Below 50",-22.30%,1.01
NCLH,"Norwegian Cruise Ord",18.93,-2.32%,21.42,19.57,22.25,22.04,"Below 50",-30.35%,1.1
NDAQ,"Nasdaq Inc",86.65,+1.76%,86.96,85.47,90.55,90.05,"New Above 50",-14.87%,0.78
NDSN,"Nordson Corp",263.1,-1.55%,278.78,267.46,241.95,250.23,"Below 50",-13.82%,1.33
NEE,"Nextera Energy",93.15,+0.32%,91,91.77,81.12,83.79,"Above 50",-2.88%,1.1
NEM,"Newmont Mining Corp",114.05,+0.23%,116.28,107.73,90.15,99.12,"Above 50",-15.44%,0.75
NFLX,"Netflix Inc",98.66,+3.25%,88.17,94.66,107.13,101.84,"Above 50",-26.44%,0.96
NI,"NiSource Inc",47.49,+1.26%,45.78,46.46,42.92,43.5,"Above 50",-0.98%,0.6
NKE,"Nike Inc",44.19,-0.99%,58.89,52.91,66.48,64.23,"Below 30",-44.88%,2.67
NOC,"Northrop Grumman Corp",702.5,+0.79%,708.59,711.26,607.31,627.47,"Below 50",-9.24%,0.82
NOW,"Servicenow Inc",102,-1.96%,111.5,110.57,160.58,150.96,"Below 50",-51.77%,1.04
NRG,"NRG Energy",152.69,+1.86%,158.25,151.49,159.31,160.95,"Below 50",-19.62%,1.22
NSC,"Norfolk Southern Corp",288,+0.35%,299.29,288.48,286.44,291.5,"Below 50",-9.98%,1.48
NTAP,"Netapp Inc",103.35,+1.28%,100.74,101.39,109.01,109.95,"Above 50",-18.40%,0.61
NTRS,"Northern Trust Corp",142.25,+0.59%,143.65,137.97,133.84,136.41,"Above 50",-9.74%,0.66
NUE,"Nucor Corp",172.46,-0.73%,175.25,165.7,154.01,158.9,"Above 50",-12.41%,0.86
NVDA,"Nvidia Corp",177.39,+0.93%,182.65,177.62,179.82,183.35,"Below 50",-16.40%,0.8
NVR,"NVR Inc",6663.14,-0.02%,7211.97,6577.18,7550.98,7499.2,"Below 50",-22.69%,0.77
NWS,"News Corp Cl B",28.11,-0.14%,27.66,27.54,30.73,29.68,"Above 50",-20.99%,0.66
NWSA,"News Corp Cl A",24.4,-1.25%,24.37,24.26,26.99,26.18,"Above 50",-22.81%,0.87
NXPI,"Nxp Semiconductors",194.55,-0.53%,216.7,195.23,219.75,218.8,"Below 50",-24.11%,0.88
O,"Realty Income Corp",62.21,+0.53%,63.44,62.67,59.47,60.1,"Below 50",-8.43%,1
ODFL,"Old Dominion Freight Line Inc",198,-0.82%,191.02,188.43,160.93,161.9,"Above 50",-10.66%,0.9
OKE,"Oneok Inc",88.3,+1.08%,84.86,88.44,76.82,76.12,"New Above 50",-9.35%,0.92
OMC,"Omnicom Group Inc",74.81,-0.53%,77.08,77.32,76.22,77.01,"Below 50",-14.17%,0.79
ON,"On Semiconductor",62.19,-0.02%,63.36,59.88,55.41,55.83,"Above 50",-15.69%,0.94
ORCL,"Oracle Corp",146.38,+0.79%,154.18,150.38,218.21,212.2,"Below 50",-57.66%,0.5
ORLY,"O'Reilly Automotive",91.42,-0.74%,93.79,91.19,96.97,97.17,"New Below 50",-15.91%,0.63
OTIS,"Otis Worldwide Corp",77.86,+0.53%,86.57,80.86,89.48,88.36,"Below 50",-26.51%,0.56
OXY,"Occidental Petroleum Corp",62.97,+1.19%,52.77,59.87,45.75,46.25,"Above 50",-6.64%,0.97
PANW,"Palo Alto Networks Inc",163.21,+1.58%,162.78,162.52,187.76,187.1,"New Above 50",-27.01%,0.57
PAYC,"Paycom Software Inc",123.56,+2.28%,128.07,125.3,181.22,165.34,"Below 50",-53.85%,0.37
PAYX,"Paychex Inc",91.7,+0.87%,95.61,93.18,119.55,111.73,"Below 50",-43.13%,0.96
PCAR,"Paccar Inc",118.32,+0.57%,121.48,115.94,106.6,109.69,"Above 50",-10.28%,0.79
PCG,"Pacific Gas & Electric Company",17.77,+0.11%,17.38,17.83,15.77,16.28,"Above 50",-7.23%,0.61
PEG,"Public Service Enterprise Group Inc",81.82,+0.73%,82.74,82.14,82.49,81.77,"Below 50",-10.34%,0.69
PEP,"Pepsico Inc",157.01,+1.53%,159.23,155.6,147.63,150.09,"New Above 50",-8.44%,0.85
PFE,"Pfizer Inc",28.32,-0.81%,27,27.29,25.46,25.7,"Above 50",-1.48%,0.73
PFG,"Principal Financial Group Inc",90.1,+0.02%,91.64,88.11,84.86,86.85,"Above 50",-7.95%,0.51
PG,"Procter & Gamble Company",143.12,-0.67%,153.5,147.57,152.01,150.47,"Below 50",-18.12%,0.52
PGR,"Progressive Corp",195.25,+0.98%,205.28,202.92,227.91,220.39,"Below 50",-32.66%,0.69
PH,"Parker-Hannifin Corp",908.06,-1.38%,950.6,908.06,826.14,862.23,"Below 50",-12.26%,0.41
PHM,Pultegroup,117.29,+0.12%,127.93,119.4,123.87,126.51,"Below 50",-18.83%,0.95
PKG,"Packaging Corp of America",204.46,-3.22%,224.14,213.15,209.6,213.16,"Below 50",-18.06%,0.91
PLD,"Prologis Inc",133.77,+0.33%,134.56,131.96,121.91,126.7,"Above 50",-7.07%,0.95
PLTR,"Palantir Technologies Inc Cl A",148.46,+1.34%,146.91,151.38,164.16,167.29,"Below 50",-28.46%,0.7
PM,"Philip Morris International Inc",158.1,+0.49%,175.58,166.7,166.2,164.01,"Below 50",-17.35%,0.89
PNC,"PNC Bank",211.7,+1.18%,217.57,204.58,201.71,204.93,"Above 50",-13.22%,0.9
PNR,"Pentair Ltd",85.82,-1.08%,95.89,88.08,103.59,103.39,"Below 50",-24.69%,0.71
PNW,"Pinnacle West Capital Corp",102.7,+1.15%,98.23,100.53,91.92,92.25,"Above 50",-1.22%,0.62
PODD,"Insulet Corp",204.31,-1.32%,240.33,223.78,292.87,289.61,"Below 30",-42.43%,0.91
POOL,"Pool Corp",202.93,+1.42%,229.92,205.25,270.59,258.21,"Below 50",-41.18%,0.82
PPG,"PPG Industries",103.24,-3.03%,114.55,103.65,108.36,106.99,"Below 50",-22.63%,0.75
PPL,"PPL Corp",38.64,+0.70%,37.34,37.89,36.19,36.44,"Above 50",-1.14%,0.56
PRU,"Prudential Financial Inc",97.58,-0.41%,100.25,94.73,105.33,105.31,"Above 50",-18.52%,0.71
PSA,"Public Storage",280.35,+1.49%,288.71,282.31,284.76,283.85,"Below 50",-10.42%,0.62
PSKY,"Paramount Skydance Corporation Cl B",9.52,+2.92%,10.55,9.54,13.65,13.87,"Below 50",-54.36%,0.99
PSX,"Phillips 66",176.21,+0.32%,162.06,175.69,139.08,143.9,"Above 50",-7.55%,0.73
PTC,"Ptc Inc",142.65,+0.09%,154.48,150.17,181.92,177.22,"Below 50",-35.07%,0.6
PWR,"Quanta Services",560.63,+0.09%,535.68,561.77,444.32,463.77,"Above 50",-3.96%,0.78
PYPL,"Paypal Holdings",45.34,+1.59%,45.73,45.03,61.75,58.36,"New Above 50",-42.97%,0.72
Q,"Qnity Electronics Inc",116.53,-1.71%,110.42,113.28,0,0,"Above 50",-17.12%,0.4
QCOM,"Qualcomm Inc",126.8,-0.38%,139.11,130.58,158.4,159.3,"Below 50",-38.43%,0.65
RCL,"Royal Caribbean Cruises Ltd",273.59,-3.00%,299.34,275.12,303.71,297.28,"Below 50",-25.35%,0.86
REG,"Regency Centers Corp",76.98,+1.14%,75.79,76.23,71.95,72.24,"Above 50",-3.65%,1.46
REGN,"Regeneron Pharmaceuticals",761.85,-1.98%,765.5,754.7,662.72,699.01,"Above 50",-7.22%,1.64
RF,"Regions Financial Corp",26.47,+0.49%,27.78,25.78,26.29,26.73,"New Above 50",-16.05%,0.48
RJF,"Raymond James Financial",142.2,-0.84%,155.37,145.08,161.29,161.46,"Below 50",-19.96%,0.54
RL,"Ralph Lauren Corp",348.02,-1.41%,352.9,339.76,328.49,342.24,"Above 50",-10.57%,1.05
RMD,"Resmed Inc",224.09,+0.56%,247.09,230.93,258.95,255.33,"Below 50",-23.73%,0.6
ROK,"Rockwell Automation Inc",365.02,-1.06%,389.12,361.33,369.46,378.49,"Below 50",-16.80%,0.57
ROL,"Rollins Inc",53.93,+0.82%,58.88,54.51,58.22,58.67,"Below 50",-18.46%,0.86
ROP,"Roper Industries",357.88,+0.56%,353.72,352.92,460.38,430.87,"Above 50",-39.39%,0.79
ROST,"Ross Stores Inc",219.98,+0.01%,202.43,212.41,167.8,178,"Above 50",-0.92%,0.83
RSG,"Republic Services",223.19,+1.15%,221.6,221.85,224.21,219.14,"New Above 50",-13.74%,0.69
RTX,"Rtx Corp",196.21,+0.77%,200.19,199.5,174.37,181.94,"Below 50",-8.53%,0.79
RVTY,"Revvity Inc",88.94,+1.16%,96.44,87.35,95.2,95.55,"Below 50",-24.82%,0.9
SBAC,"SBA Communications",204.04,+18.93%,187.39,180.82,200.57,191.45,"New Above 50",-16.77%,5.39
SBUX,"Starbucks Corp",90.37,-0.07%,95.59,94.52,89.53,88.68,"Below 50",-13.79%,0.84
SCHW,"The Charles Schwab Corp",93.77,+1.53%,96.84,93.76,95.61,96.06,"Below 50",-12.77%,0.93
SHW,"Sherwin-Williams Company",318,-2.36%,342.63,319.4,343.38,341.53,"Below 50",-16.24%,0.98
SJM,"J.M. Smucker Company",95.47,-0.02%,105.58,101.04,105.06,104.64,"Below 30",-20.94%,0.92
SLB,"Slb Limited",49.44,-1.18%,49.49,48.52,39.59,41.28,"Above 50",-9.78%,0.69
SMCI,"Super Micro Computer",23.22,+3.15%,29.64,26.76,39.88,36.85,"Below 50",-62.76%,0.65
SNA,"Snap-On Inc",365.58,-0.39%,373.06,365.03,344.72,352.53,"Below 50",-6.29%,0.71
SNDK,"Sandisk Corp",701.59,+1.28%,618.87,661.71,264.13,337.32,"Above 50",-9.77%,0.91
SNPS,"Synopsys Inc",395.95,-0.20%,434.36,415.85,486.73,456.89,"Below 50",-39.25%,0.58
SO,"Southern Company",97.45,+0.53%,93.93,96.39,92.33,92.04,"Above 50",-3.36%,0.84
SOLV,"Solventum Corporation",63.57,-1.21%,71.89,66.02,74.6,74.91,"Below 50",-27.93%,0.7
SPG,"Simon Property Group",188.67,+0.31%,192.22,186.91,180.58,185.5,"New Above 50",-8.02%,0.67
SPGI,"S&P Global Inc",431.16,+1.41%,443.92,425.37,498.69,486.08,"New Above 50",-25.54%,0.68
SRE,Sempra,99.2,+1.84%,92.42,94.98,87.32,90.22,"Above 50",-0.08%,0.98
STE,"Steris Corp",218.71,-0.56%,239.52,220.51,244.47,247.42,"Below 50",-18.83%,0.84
STLD,"Steel Dynamics Inc",180.2,-1.45%,184.57,174.67,155.98,164.9,"Above 50",-13.56%,0.76
STT,"State Street Corp",128.8,+0.43%,126.94,123.68,118.93,122.19,"Above 50",-6.02%,0.72
STX,"Seagate Technology Hldgs Plc",429.36,+1.47%,401.08,396.76,264.45,302.81,"Above 50",-6.63%,0.68
STZ,"Constellation Brands Inc",151.2,+0.07%,155.2,150.6,150.73,144.95,"Below 50",-23.21%,1.19
SW,"Smurfit Westrock Plc",39.29,-2.09%,43.35,39.86,42.16,41.19,"Below 50",-25.38%,1.05
SWK,"Stanley Black & Decker Inc",68.64,-3.55%,79.61,71.01,74.17,75.3,"Below 50",-26.49%,1.27
SWKS,"Skyworks Solutions",55.19,+3.70%,57.48,54.58,67.79,65.92,"Below 50",-39.28%,1.6
SYF,"Synchrony Financial",68.42,+0.15%,70.08,66.13,73.38,74.63,"Above 50",-22.92%,0.71
SYK,"Stryker Corp",331.54,+0.65%,357.41,339.67,370.33,364.35,"Below 50",-18.11%,0.64
SYY,"Sysco Corp",71.16,-1.40%,84.16,80.93,79.24,79.52,"Below 30",-22.52%,1.3
T,"AT&T Inc",28.33,+0.07%,27.51,28.2,26.88,26.49,"Above 50",-4.90%,0.8
TAP,"Molson Coors Brewing Company",44.04,+2.66%,47.09,43.18,47.64,46.89,"Below 50",-30.65%,1.04
TDG,"Transdigm Group Inc",1167,-0.53%,1281.27,1199.28,1354.28,1307.23,"Below 50",-28.13%,0.73
TDY,"Teledyne Technologies Inc",623.13,+0.83%,641.99,629.08,562.74,572.32,"Below 50",-10.13%,0.87
TECH,"Bio-Techne Corp",53.13,-0.65%,58.08,52.15,57.71,59.15,"Below 50",-26.37%,0.77
TEL,"Te Connectivity Ltd",209.07,-1.23%,216.81,203.33,215.02,223.79,"Above 50",-16.60%,0.61
TER,"Teradyne Inc",309.61,-0.83%,294.47,298.56,182.01,209.54,"Above 50",-10.24%,0.83
TFC,"Truist Financial Corp",47.16,+0.96%,49.11,45.21,46.56,47.4,"Above 50",-16.08%,0.84
TGT,"Target Corp",120.45,0.00%,114.68,117.75,100.95,100.63,"Above 50",-4.40%,0.9
TJX,"TJX Companies",161.29,-0.46%,155.9,157.31,144.51,150.09,"Above 50",-0.85%,0.89
TKO,"Tko Group Holdings Inc Cl A",203.76,+1.34%,204.52,198.13,192.99,199.07,"Above 50",-10.21%,0.49
TMO,"Thermo Fisher Scientific Inc",491.46,-0.62%,521.61,483.95,518.47,542.06,"Below 50",-23.69%,0.82
TMUS,"T-Mobile US",201.4,-1.40%,208.34,211.82,220.26,213.93,"Below 50",-26.12%,0.8
TPL,"Texas Pacific Land Trust",444.24,+1.15%,460.22,513.07,349.96,358.05,"Below 50",-18.82%,0.79
TPR,"Tapestry Inc",141.2,-2.18%,144.32,142.77,118.58,124.93,"New Below 50",-12.82%,0.62
TRGP,"Targa Resources",244.39,-0.16%,227.22,241.51,183.48,188.84,"Above 50",-3.56%,0.76
TRMB,"Trimble Navigation",65.12,+0.06%,67.14,66.29,76.76,75.53,"Below 50",-25.58%,0.68
TROW,"T Rowe Price Group",90.17,+0.33%,94.16,88.84,101.35,100.83,"Below 50",-23.73%,0.73
TRV,"The Travelers Companies Inc",293.99,+1.19%,296.79,297.15,279.94,285.38,"Below 50",-6.11%,0.64
TSCO,"Tractor Supply Company",43.82,-1.59%,50.68,46.86,54.43,53.38,"New Below 30",-31.52%,1.28
TSLA,"Tesla Inc",360.59,-5.42%,403.48,383.86,396.92,421.57,"Below 50",-27.71%,1.31
TSN,"Tyson Foods",64.63,+0.51%,63.05,61.61,57.3,57.98,"Above 50",-2.68%,0.53
TT,"Trane Technologies Plc",427.07,-0.25%,434.46,422.51,422.07,417.67,"Above 50",-10.91%,0.83
TTD,"Trade Desk Inc",22.05,+0.32%,26.44,24.5,46.64,38.41,"Below 50",-75.89%,0.61
TTWO,"Take-Two Interactive",199.87,+0.84%,208.73,202.17,234.67,235.3,"Below 50",-24.52%,0.78
TXN,"Texas Instruments",194.87,-0.73%,205.89,192.84,190.21,186.52,"Below 50",-15.76%,0.55
TXT,"Textron Inc",88.05,-0.97%,93.48,90.23,85.73,87.45,"Below 50",-13.31%,0.49
TYL,"Tyler Technologies",338.03,+1.36%,352.39,346.5,475.08,442.31,"Below 50",-45.60%,1.12
UAL,"United Airlines Holdings Inc",92.21,-3.02%,101.89,91.39,99.46,102.96,"Below 50",-22.65%,0.95
UBER,"Uber Technologies Inc",71.84,+0.18%,74.76,73.33,86.92,85.37,"Below 50",-29.56%,0.76
UDR,"United Dominion Realty Trust",34.64,+1.17%,36.59,35.06,37.25,36.39,"Below 50",-23.97%,0.72
UHS,"Universal Health Services",176.7,-0.70%,203.59,186.7,200.62,209.38,"Below 30",-28.27%,0.7
ULTA,"Ulta Beauty Inc",537.39,+0.15%,626.31,553.48,560.23,581.19,"Below 50",-24.84%,0.63
UNH,"Unitedhealth Group Inc",277.26,+1.20%,285.84,276.74,312.56,320.69,"Below 50",-54.27%,0.73
UNP,"Union Pacific Corp",244.71,+0.65%,248.94,242.64,232.47,234.4,"Below 50",-8.74%,0.8
UPS,"United Parcel Service",98.18,+0.28%,107.13,97.99,97.11,97.8,"Below 50",-19.79%,0.57
URI,"United Rentals",732.09,+0.08%,816.64,745.53,859.11,867.31,"Below 50",-28.33%,0.79
USB,"U.S. Bancorp",52.95,+0.38%,54.93,51.72,50.16,51.57,"New Above 50",-13.47%,0.64
V,"Visa Inc",300.8,+0.77%,315.82,305.23,336.48,332.69,"Below 50",-19.90%,0.59
VICI,"Vici Properties Inc",27.66,+0.73%,28.71,27.94,30.52,29.71,"Below 50",-18.67%,0.59
VLO,"Valero Energy Corp",244.09,+1.09%,213.75,237.15,173.43,184.21,"Above 50",-5.55%,0.55
VLTO,"Veralto Corporation",88.01,-0.06%,93.14,89.32,100.46,99.28,"Below 50",-20.07%,0.89
VMC,"Vulcan Materials Company",279.88,-0.09%,291.87,267.45,288.94,293.9,"Above 50",-15.47%,0.88
VRSK,"Verisk Analytics Inc",185.08,+0.86%,197.41,197.02,237.63,220.66,"Below 50",-42.69%,0.82
VRSN,"Verisign Inc",259.85,+3.62%,236.38,243.88,257.73,250.68,"New Above 70",-16.34%,1.4
VRTX,"Vertex Pharmaceutic",438.71,-1.91%,467.89,458.31,438.32,439.32,"Below 50",-14.11%,0.8
VST,"Vistra Energy Corp",151.18,-1.81%,160.65,157.02,181,176.39,"Below 50",-31.23%,0.66
VTR,"Ventas Inc",83.27,+1.54%,83.24,84.34,74.27,77.06,"Below 50",-5.77%,1.05
VTRS,"Viatris Inc",13.44,-1.39%,14.3,13.58,11.37,12.01,"Below 50",-18.40%,0.59
VZ,"Verizon Communications Inc",49.4,+0.02%,48.17,50.39,43.36,43.51,"Below 50",-4.41%,0.84
WAB,"Wabtec Corp",253.91,-0.83%,246.82,243.46,214.37,218.88,"Above 50",-4.64%,1.11
WAT,"Waters Corp",304.24,+1.45%,327.21,297.35,337.27,345.95,"Below 50",-26.54%,0.7
WBD,"Discovery Inc Series A",27.32,-0.62%,27.83,27.44,21.14,24.21,"Below 50",-8.93%,0.61
WDAY,"Workday Inc",132.26,+2.49%,146.86,134.14,207.12,199.03,"Below 50",-52.08%,0.64
WDC,"Western Digital Corp",294.97,-0.93%,275.68,282.31,160.02,190.08,"Above 50",-7.71%,0.86
WEC,"Wisconsin Energy Corp",117.58,+1.21%,114.02,115.07,110.23,111.29,"Above 50",-0.80%,0.8
WELL,"Welltower Inc",202.33,+1.74%,200.47,202.37,181.53,188.69,"New Above 50",-6.51%,0.71
WFC,"Wells Fargo & Company",80.6,+0.04%,83.98,77.89,84.22,85.68,"Above 50",-17.55%,0.55
