Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7747.71,2026-10-08,35,Put,"7,600.00",-1.91%,60.2,58.77,61.4,39,50,0.78,11.65%,13.61%,-0.292363,2026-09-03
$SPX,7747.71,2026-09-22,19,Put,"7,375.00",-4.81%,10.1,10.3,10.8,53,68,0.78,11.65%,16.12%,-0.079848,2026-09-03
$SPX,7747.71,2026-09-24,21,Put,"6,400.00",-17.39%,1.45,1.65,1.7,38,49,0.78,11.65%,33.62%,-0.007473,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,200.00",-7.07%,3,3.18,3.4,627,802,0.78,11.65%,20.01%,-0.027205,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,425.00",-4.17%,0.7,0.75,0.9,1465,1870,0.78,11.65%,15.49%,-0.014608,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"6,950.00",-10.30%,0.2,0.25,0.35,253,323,0.78,11.65%,28.83%,-0.002915,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,630.00",-1.52%,80.2,78.02,81.1,66,85,0.78,11.65%,13.52%,-0.334761,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,660.00",+1.13%,83.6,88.81,85.2,420,541,0.78,11.65%,10.79%,0.979116,2026-09-03
$SPX,7747.71,2026-09-21,18,Call,"7,950.00",-2.61%,8.1,9.55,8.8,246,316,0.78,11.65%,8.90%,0.114289,2026-09-03
$SPX,7747.71,2026-10-30,57,Call,"8,225.00",-6.16%,15.7,18.42,16.7,38,49,0.78,11.65%,10.72%,0.105018,2026-09-03
$SPX,7747.71,2026-11-20,78,Call,"7,740.00",+0.10%,221.9,226.2,223.4,10,13,0.77,11.65%,13.09%,0.57053,2026-09-03
$SPX,7747.71,2026-09-09,6,Call,"7,715.00",+0.42%,50,53.47,50.5,95,124,0.77,11.65%,7.00%,0.706159,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"7,630.00",+1.52%,187.2,194.88,188.5,10,13,0.77,11.65%,11.97%,0.710954,2026-09-03
$SPX,7747.71,2026-09-21,18,Call,"7,790.00",-0.55%,51.7,60.38,52.7,36,47,0.77,11.65%,9.51%,0.435483,2026-09-03
$SPX,7747.71,2026-09-24,21,Call,"7,840.00",-1.19%,39.8,45.1,41,17,22,0.77,11.65%,9.68%,0.341408,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,280.00",-6.04%,0.05,0.1,0.15,314,410,0.77,11.65%,41.57%,-0.002015,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,605.00",-1.84%,16,15.1,16.7,55,71,0.77,11.65%,11.92%,-0.178917,2026-09-03
$SPX,7747.71,2027-03-19,197,Put,"6,150.00",-20.62%,53.2,54.22,54.5,1407,1818,0.77,11.65%,25.54%,-0.076697,2026-09-03
$SPX,7747.71,2027-08-20,351,Put,"7,275.00",-6.10%,259.2,260.25,261.9,48,62,0.77,11.65%,18.73%,-0.279651,2026-09-03
$SPX,7747.71,2026-09-22,19,Put,"7,460.00",-3.71%,15,15.17,15.8,17,22,0.77,11.65%,14.85%,-0.11815,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,925.00",+2.29%,169.8,167.89,189.8,10,13,0.77,11.65%,10.24%,-0.915841,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,750.00",+0.03%,91.2,88.5,91.9,509,662,0.77,11.65%,11.78%,-0.474238,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,620.00",-1.65%,51,49.6,51.7,125,163,0.77,11.65%,13.10%,-0.292387,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,700.00",-0.62%,49.6,48.85,50.3,727,945,0.77,11.65%,12.07%,-0.377202,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,420.00",-4.23%,0.7,0.75,0.85,1251,1621,0.77,11.65%,15.63%,-0.014085,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,640.00",-1.39%,10.4,9.9,10.7,138,179,0.77,11.65%,11.01%,-0.166975,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,575.00",-2.23%,0.3,0.4,0.45,2109,2740,0.77,11.65%,19.58%,-0.013433,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"6,925.00",-10.62%,0.1,0.15,0.25,103,135,0.76,11.65%,30.68%,-0.001947,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,100.00",-8.36%,0.3,0.38,0.45,709,933,0.76,11.65%,24.48%,-0.00451,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,830.00",-1.06%,94.1,97.28,96.4,202,266,0.76,11.65%,11.07%,0.442705,2026-09-03
$SPX,7747.71,2026-09-17,14,Call,"7,720.00",+0.36%,80.1,88,81.2,56,74,0.76,11.65%,9.85%,0.605523,2026-09-03
$SPX,7747.71,2026-09-28,25,Call,"7,925.00",-2.29%,20.9,22.79,21.9,62,82,0.76,11.65%,9.23%,0.205595,2026-09-03
$SPX,7747.71,2026-09-15,12,Call,"7,850.00",-1.32%,13.1,15.45,13.5,258,340,0.76,11.65%,8.06%,0.209267,2026-09-03
$SPX,7747.71,2026-09-15,12,Call,"7,870.00",-1.58%,9.3,10.2,9.7,57,75,0.76,11.65%,8.01%,0.161223,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"7,755.00",-0.09%,83.9,89.33,84.6,35,46,0.76,11.65%,10.46%,0.524488,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,320.00",-5.52%,0.05,0.1,0.15,251,332,0.76,11.65%,38.24%,-0.002178,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,710.00",-0.49%,153.4,151.5,155.8,117,154,0.76,11.65%,13.77%,-0.423737,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"7,640.00",-1.39%,174.4,188.93,176.2,182,239,0.76,11.65%,14.81%,-0.378281,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,925.00",+2.29%,169.3,171.77,189.3,62,82,0.76,11.65%,11.18%,-0.929599,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,450.00",-3.84%,2.55,2.57,2.75,1467,1924,0.76,11.65%,15.25%,-0.037577,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,430.00",-4.10%,3.2,3.6,3.7,66,87,0.76,11.65%,14.49%,-0.042985,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,410.00",-4.36%,3.8,4.03,4.3,122,163,0.75,11.65%,15.07%,-0.045955,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,745.00",-0.03%,165.8,164.1,168.2,284,377,0.75,11.65%,13.51%,-0.452749,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,580.00",-2.16%,3.2,3.13,3.4,268,356,0.75,11.65%,11.62%,-0.065122,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"6,950.00",-10.30%,1.3,1.4,1.55,123,164,0.75,11.65%,25.66%,-0.010926,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,150.00",-7.71%,0.35,0.45,0.5,644,853,0.75,11.65%,23.04%,-0.005348,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"7,225.00",-6.75%,13.9,13.93,14.2,285,379,0.75,11.65%,18.33%,-0.076572,2026-09-03
$SPX,7747.71,2026-09-29,26,Put,"6,200.00",-19.98%,1.55,1.75,1.85,93,124,0.75,11.65%,35.00%,-0.006985,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,850.00",+1.32%,105.8,103.26,110.3,69,92,0.75,11.65%,22.66%,-0.864345,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,665.00",+1.07%,78.9,83.64,80.5,439,582,0.75,11.65%,9.28%,0.98722,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,655.00",+1.20%,88.4,93.14,90,269,361,0.75,11.65%,0.00%,0,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,850.00",-1.32%,0.3,0.45,0.45,4249,5694,0.75,11.65%,12.17%,0.020648,2026-09-03
$SPX,7747.71,2027-03-31,209,Call,"7,660.00",+1.13%,493.3,502.7,496.1,12,16,0.75,11.65%,15.19%,0.638861,2026-09-03
$SPX,7747.71,2026-09-15,12,Call,"7,825.00",-1.00%,19.4,22.82,19.9,217,288,0.75,11.65%,8.14%,0.279562,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,780.00",-0.42%,28.3,30.3,28.8,385,514,0.75,11.65%,8.78%,0.400456,2026-09-03
$SPX,7747.71,2026-09-14,11,Call,"7,910.00",-2.09%,3.3,4.07,3.7,48,64,0.75,11.65%,7.81%,0.074777,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,785.00",+0.48%,131.2,127.9,133.3,70,93,0.75,11.65%,12.00%,-0.51222,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"7,745.00",+0.03%,100.5,107.7,101.3,50,68,0.74,11.65%,10.56%,0.547765,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,985.00",-3.06%,4,5.6,4.6,52,70,0.74,11.65%,9.38%,0.066974,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,635.00",+1.45%,106.4,121.62,117.4,86,116,0.74,11.65%,10.59%,0.890306,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,845.00",-1.26%,4.9,5.81,5.2,150,204,0.74,11.65%,7.44%,0.127423,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,905.00",-2.03%,0.15,0.18,0.25,370,499,0.74,11.65%,16.15%,0.009115,2026-09-03
$SPX,7747.71,2026-09-15,12,Call,"7,780.00",-0.42%,35.7,37.6,36.3,156,210,0.74,11.65%,8.30%,0.424862,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,375.00",-4.81%,0.05,0.15,0.2,437,589,0.74,11.65%,34.38%,-0.002954,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,430.00",-4.10%,4.3,4.6,4.9,32,43,0.74,11.65%,14.73%,-0.052325,2026-09-03
$SPX,7747.71,2027-03-19,197,Put,"6,725.00",-13.20%,91.1,91.7,92.8,3111,4180,0.74,11.65%,21.61%,-0.138465,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"5,200.00",-32.88%,0.15,0.3,0.35,180,244,0.74,11.65%,58.79%,-0.00087,2026-09-03
$SPX,7747.71,2026-11-03,61,Put,"7,675.00",-0.94%,118.1,119.2,120.7,201,271,0.74,11.65%,13.55%,-0.390255,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,595.00",-1.97%,9.5,9.16,9.8,204,277,0.74,11.65%,12.58%,-0.132115,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,740.00",-0.10%,46.5,42.8,47.5,35,47,0.74,11.65%,10.10%,-0.455771,2026-09-03
$SPX,7747.71,2026-09-24,21,Put,"7,700.00",-0.62%,61.3,59.87,62.6,265,357,0.74,11.65%,12.11%,-0.388672,2026-09-03
$SPX,7747.71,2026-09-24,21,Put,"7,450.00",-3.84%,17.6,17.55,18.5,20,27,0.74,11.65%,15.22%,-0.126465,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,710.00",-0.49%,76.2,75.33,76.9,69,93,0.74,11.65%,12.16%,-0.410954,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,750.00",+0.03%,169.2,166.79,170.8,209,284,0.74,11.65%,13.55%,-0.457038,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"5,875.00",-24.17%,17.5,18.6,18.5,863,1159,0.74,11.65%,30.52%,-0.033816,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,260.00",-6.29%,28.5,28.38,29.1,81,110,0.74,11.65%,17.66%,-0.121501,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,570.00",-2.29%,1.55,1.55,1.75,285,393,0.73,11.65%,11.52%,-0.039074,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,670.00",-1.00%,15.1,14.72,15.5,202,275,0.73,11.65%,10.58%,-0.230619,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,325.00",-5.46%,33.5,32.98,34.1,87,120,0.73,11.65%,16.88%,-0.14365,2026-09-03
$SPX,7747.71,2026-09-09,6,Call,"7,810.00",-0.80%,7.8,8.6,8.1,1514,2069,0.73,11.65%,6.98%,0.204942,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,850.00",-1.32%,4.3,5,4.6,801,1101,0.73,11.65%,7.44%,0.114895,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"7,975.00",-2.93%,19.7,20.9,20.2,236,323,0.73,11.65%,9.77%,0.175706,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,895.00",-1.90%,0.15,0.2,0.3,354,485,0.73,11.65%,15.48%,0.010532,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,865.00",-1.51%,6,7.3,6.4,144,196,0.73,11.65%,8.44%,0.12876,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,890.00",-1.84%,3.5,4.3,3.8,320,440,0.73,11.65%,8.45%,0.082939,2026-09-03
$SPX,7747.71,2026-09-24,21,Call,"7,575.00",+2.23%,200.2,214.51,219.1,11,15,0.73,11.65%,11.43%,0.819162,2026-09-03
$SPX,7747.71,2026-09-23,20,Put,"7,470.00",-3.58%,17.5,19.22,18.4,11,15,0.73,11.65%,14.83%,-0.131243,2026-09-03
$SPX,7747.71,2027-09-17,379,Put,"6,425.00",-17.07%,142.7,144.1,144.7,450,614,0.73,11.65%,22.89%,-0.142433,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,670.00",-1.00%,20.6,20,21,321,441,0.73,11.65%,11.47%,-0.260246,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,630.00",-1.52%,13.5,13.2,13.9,437,596,0.73,11.65%,12.02%,-0.181636,2026-09-03
$SPX,7747.71,2026-09-22,19,Put,"7,550.00",-2.55%,23.9,23.77,24.8,67,93,0.72,11.65%,13.61%,-0.183612,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,770.00",+0.29%,57,55.52,57.6,151,210,0.72,11.65%,10.53%,-0.5567,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,690.00",-0.74%,29.3,27.77,30.1,70,97,0.72,11.65%,10.55%,-0.320375,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,655.00",-1.20%,21.3,19.7,21.7,53,74,0.72,11.65%,10.96%,-0.244677,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,330.00",-5.39%,1.9,2.15,2.2,57,79,0.72,11.65%,16.59%,-0.02418,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,400.00",-4.49%,7.1,6.97,7.4,125,173,0.72,11.65%,16.21%,-0.066473,2026-09-03
$SPX,7747.71,2026-10-09,36,Put,"7,500.00",-3.20%,43.8,43.52,44.9,124,172,0.72,11.65%,14.73%,-0.213793,2026-09-03
$SPX,7747.71,2026-10-09,36,Put,"7,375.00",-4.81%,29.6,30.38,30.6,43,60,0.72,11.65%,16.23%,-0.145419,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,495.00",-3.26%,1.2,1.3,1.4,229,318,0.72,11.65%,13.52%,-0.025401,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,500.00",-3.20%,0.7,0.77,0.95,2700,3745,0.72,11.65%,13.54%,-0.018393,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,810.00",-0.80%,4.6,5.3,4.9,652,903,0.72,11.65%,6.36%,0.157523,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,850.00",-1.32%,1.1,1.35,1.35,1343,1863,0.72,11.65%,6.53%,0.049692,2026-09-03
$SPX,7747.71,2026-10-05,32,Call,"8,050.00",-3.90%,10.7,12.83,11.7,18,25,0.72,11.65%,9.47%,0.108352,2026-09-03
$SPX,7747.71,2027-07-16,316,Call,"8,075.00",-4.22%,400.8,383.18,404.2,92,128,0.72,11.65%,14.86%,0.50787,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"7,575.00",+2.23%,203.2,218.33,227.2,18,25,0.72,11.65%,12.13%,0.801137,2026-09-03
$SPX,7747.71,2026-09-14,11,Call,"7,765.00",-0.22%,39.6,42.93,40.1,60,83,0.72,11.65%,8.22%,0.471116,2026-09-03
$SPX,7747.71,2026-09-14,11,Call,"7,975.00",-2.93%,0.9,1.1,1.2,113,157,0.72,11.65%,8.17%,0.025344,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"8,330.00",-7.52%,0.55,0.68,0.9,10,14,0.71,11.65%,10.86%,0.009476,2026-09-03
$SPX,7747.71,2026-10-09,36,Call,"8,300.00",-7.13%,2.05,2.72,2.5,24,34,0.71,11.65%,10.42%,0.024105,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,750.00",-0.03%,34,36.45,34.5,510,723,0.71,11.65%,7.64%,0.517221,2026-09-03
$SPX,7747.71,2027-03-19,197,Call,"8,275.00",-6.81%,153,157.25,155.4,556,786,0.71,11.65%,12.81%,0.33586,2026-09-03
$SPX,7747.71,2026-10-30,57,Call,"7,705.00",+0.55%,201.8,192.8,203.5,17,24,0.71,11.65%,12.78%,0.598519,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,850.00",-1.32%,8.3,9.5,8.7,815,1141,0.71,11.65%,8.50%,0.165262,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,990.00",-3.13%,0.45,0.6,0.65,193,271,0.71,11.65%,9.27%,0.014676,2026-09-03
$SPX,7747.71,2026-09-14,11,Call,"7,640.00",+1.39%,116.4,95.6,136.4,10,14,0.71,11.65%,8.90%,0.837663,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,500.00",-3.20%,7.1,7.1,7.4,733,1027,0.71,11.65%,13.49%,-0.083045,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,475.00",-3.52%,21.5,21.16,22,196,275,0.71,11.65%,14.91%,-0.146767,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"6,330.00",-18.30%,32.2,33.28,33.2,10,14,0.71,11.65%,25.65%,-0.062844,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"6,035.00",-22.11%,24,24.8,24.9,10,14,0.71,11.65%,28.31%,-0.044802,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,635.00",-1.45%,14.3,13.9,14.6,240,336,0.71,11.65%,11.95%,-0.190285,2026-09-03
$SPX,7747.71,2026-09-24,21,Put,"6,500.00",-16.10%,1.65,1.85,1.95,280,395,0.71,11.65%,31.74%,-0.008897,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,800.00",+0.67%,56.9,64.5,75.4,35,49,0.71,11.65%,9.26%,-0.705698,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,435.00",-4.04%,1.25,1.25,1.45,49,69,0.71,11.65%,15.11%,-0.022214,2026-09-03
$SPX,7747.71,2027-06-30,300,Put,"7,030.00",-9.26%,186,186.2,188.4,12,17,0.71,11.65%,19.84%,-0.219793,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"7,360.00",-5.00%,15,16.15,15.8,20,28,0.71,11.65%,16.12%,-0.098297,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,510.00",-3.07%,0.8,0.85,1,276,393,0.7,11.65%,13.24%,-0.020269,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,200.00",-7.07%,0.15,0.22,0.3,306,440,0.7,11.65%,23.43%,-0.003434,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"7,710.00",-0.49%,70.3,67.7,71.6,58,83,0.7,11.65%,11.86%,-0.40784,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"7,420.00",-4.23%,25.6,27.28,26.6,26,37,0.7,11.65%,15.71%,-0.145518,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,790.00",+0.55%,48.6,46.93,53,114,164,0.7,11.65%,15.13%,-0.750881,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"7,730.00",+0.23%,117.6,129.48,119,60,86,0.7,11.65%,11.16%,0.571476,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,795.00",-0.61%,22.5,24.57,22.9,239,342,0.7,11.65%,8.70%,0.343042,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,630.00",-1.52%,19.8,19.12,20.2,187,268,0.7,11.65%,11.56%,-0.214698,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"7,605.00",-1.84%,164.6,165.5,166.6,26,37,0.7,11.65%,15.07%,-0.357814,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,385.00",-4.68%,1.65,1.65,1.85,16,23,0.7,11.65%,16.74%,-0.024034,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,670.00",-1.00%,24.4,22.95,24.9,106,151,0.7,11.65%,10.77%,-0.275006,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,665.00",-1.07%,23.2,22.3,23.9,78,111,0.7,11.65%,10.84%,-0.264594,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,410.00",-4.36%,2.9,3.05,3.3,43,61,0.7,11.65%,14.92%,-0.038176,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,730.00",-0.23%,57.5,61.14,58.5,22,32,0.69,11.65%,11.69%,-0.437622,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,760.00",+0.16%,66.4,63.16,67.4,29,42,0.69,11.65%,11.13%,-0.508801,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,480.00",-3.46%,8.7,10.08,9.3,52,75,0.69,11.65%,14.54%,-0.090348,2026-09-03
$SPX,7747.71,2026-10-01,28,Put,"7,375.00",-4.81%,20.3,20.6,21.3,55,80,0.69,11.65%,16.20%,-0.119624,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"7,375.00",-4.81%,15.9,15.95,16.7,94,137,0.69,11.65%,15.92%,-0.104145,2026-09-03
$SPX,7747.71,2026-09-29,26,Put,"7,250.00",-6.42%,11.2,11.45,12,91,131,0.69,11.65%,17.76%,-0.070146,2026-09-03
$SPX,7747.71,2026-09-29,26,Call,"7,740.00",+0.10%,99.7,105.7,101.1,11,16,0.69,11.65%,10.43%,0.556716,2026-09-03
$SPX,7747.71,2026-11-03,61,Call,"7,725.00",+0.29%,193.9,204.27,197.1,50,72,0.69,11.65%,12.55%,0.580747,2026-09-03
$SPX,7747.71,2026-09-14,11,Call,"7,790.00",-0.55%,28.6,32.85,29.1,116,169,0.69,11.65%,8.12%,0.381526,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,865.00",-1.51%,21.4,23.4,22,178,263,0.68,11.65%,9.57%,0.245691,2026-09-03
$SPX,7747.71,2026-11-04,62,Call,"7,900.00",-1.97%,102.9,106.19,105.4,34,50,0.68,11.65%,11.69%,0.401644,2026-09-03
$SPX,7747.71,2026-09-16,13,Call,"7,460.00",+3.71%,283.4,302,307.4,15,22,0.68,11.65%,13.16%,0.943823,2026-09-03
$SPX,7747.71,2026-10-01,28,Call,"7,975.00",-2.93%,17,18.4,18.1,110,161,0.68,11.65%,9.52%,0.164099,2026-09-03
$SPX,7747.71,2027-04-16,225,Call,"9,500.00",-22.62%,8.9,9.92,9.8,250,365,0.68,11.65%,12.13%,0.033303,2026-09-03
$SPX,7747.71,2026-09-21,18,Call,"7,900.00",-1.97%,15.8,18.03,16.6,188,277,0.68,11.65%,9.01%,0.191252,2026-09-03
$SPX,7747.71,2026-09-22,19,Call,"7,925.00",-2.29%,12.9,14.9,13.7,63,92,0.68,11.65%,9.04%,0.159734,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,690.00",+0.74%,80.8,89.03,81.3,169,248,0.68,11.65%,9.12%,0.732134,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"8,020.00",-3.51%,0.3,0.35,0.45,130,190,0.68,11.65%,9.76%,0.009931,2026-09-03
$SPX,7747.71,2026-09-14,11,Call,"7,780.00",-0.42%,32.7,34.5,33.2,148,219,0.68,11.65%,8.15%,0.417037,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,760.00",+0.16%,59.4,55.44,60.4,26,38,0.68,11.65%,10.28%,-0.513026,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,645.00",-1.33%,48,46.79,49.2,21,31,0.68,11.65%,12.77%,-0.308985,2026-09-03
$SPX,7747.71,2027-01-15,134,Put,"8,025.00",+3.58%,341.8,340.9,343.8,15,22,0.68,11.65%,12.04%,-0.668225,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,610.00",-1.78%,11,10.6,11.3,406,596,0.68,11.65%,12.32%,-0.151109,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,440.00",-3.97%,2.35,2.43,2.6,138,202,0.68,11.65%,15.48%,-0.034949,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,600.00",-1.91%,2.35,2.45,2.6,1370,2025,0.68,11.65%,10.80%,-0.058673,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,555.00",-2.49%,1.3,1.35,1.5,213,315,0.68,11.65%,11.95%,-0.032793,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,730.00",-0.23%,191.7,189.5,194,22,33,0.67,11.65%,14.14%,-0.435317,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,635.00",-1.45%,161.9,178,164.3,31,46,0.67,11.65%,14.84%,-0.373329,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,390.00",-4.62%,0.35,0.45,0.55,118,176,0.67,11.65%,17.19%,-0.008597,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,175.00",-7.39%,0.4,0.5,0.55,192,285,0.67,11.65%,22.43%,-0.006066,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"6,875.00",-11.26%,0.15,0.22,0.3,190,285,0.67,11.65%,30.81%,-0.002277,2026-09-03
$SPX,7747.71,2026-09-09,6,Call,"7,880.00",-1.71%,0.95,1.2,1.2,456,680,0.67,11.65%,7.16%,0.037878,2026-09-03
$SPX,7747.71,2026-09-09,6,Call,"7,890.00",-1.84%,0.7,0.9,0.95,351,526,0.67,11.65%,7.26%,0.029656,2026-09-03
$SPX,7747.71,2026-09-29,26,Call,"7,875.00",-1.64%,36.7,41.8,38,14,21,0.67,11.65%,9.59%,0.300543,2026-09-03
$SPX,7747.71,2026-11-30,88,Call,"7,930.00",-2.35%,132.4,139.85,134.2,10,15,0.67,11.65%,12.02%,0.415696,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,180.00",-7.33%,0.05,0.1,0.15,126,188,0.67,11.65%,49.90%,-0.0017,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,770.00",+0.29%,64.5,63.28,65.4,22,33,0.67,11.65%,10.22%,-0.54126,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,460.00",-3.71%,5.3,5.7,5.8,189,281,0.67,11.65%,14.19%,-0.063455,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"6,050.00",-21.91%,21.3,21.52,21.9,112,166,0.67,11.65%,28.90%,-0.041649,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,750.00",+0.03%,46.9,45.64,47.4,831,1244,0.67,11.65%,10.63%,-0.489761,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,760.00",+0.16%,55.4,53.68,56.7,43,64,0.67,11.65%,9.95%,-0.516201,2026-09-03
