Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,771.04,2026-09-25,Call,774,0,"0.03 x 2772","0.04 x 3989",0.04,4695,ask,18700,414925,16158,4.34%,0.048445484330192,AUTO,N/A,"14:33:08 ET"
SPY,766.595,2026-09-25,Call,772,0,"0.13 x 6493","0.14 x 6596",0.13,1429,bid,18500,193364,22972,9.29%,0.075459700371071,AUTO,N/A,"10:14:56 ET"
SPY,770.59,2026-09-28,Call,782,3,"0.11 x 2202","0.12 x 2091",0.11,1684,bid,18500,4582,1233,9.29%,0.043460656930419,SLAN,N/A,"12:21:22 ET"
SPY,769.12,2026-09-25,Put,764,0,"0.12 x 2446","0.13 x 1522",0.13,1399,ask,18100,144462,18261,9.10%,-0.0763404581,SLAN,N/A,"11:27:45 ET"
SPY,769.88,2026-09-25,Call,773,0,"0.08 x 2644","0.09 x 2540",0.09,2000,ask,18000,292065,12727,6.63%,0.12537892817496,SLAN,N/A,"11:57:11 ET"
SPY,769.1,2026-09-25,Put,764,0,"0.12 x 3185","0.13 x 3735",0.12,1498,bid,17900,117877,18261,9.25%,-0.0803875886,AUTO,N/A,"11:08:51 ET"
SPY,767.29,2026-09-25,Call,778,0,"0.01 x 4558","0.02 x 1300",0.02,8966,ask,17900,13378,8079,12.15%,0.01462188662792,AUTO,N/A,"10:26:27 ET"
SPY,771.1345,2026-09-25,Put,769,0,"0.13 x 1674","0.14 x 1654",0.13,1297,bid,16800,410841,3246,4.72%,-0.1229305578,AUTO,N/A,"14:07:30 ET"
SPY,766.86,2026-09-25,Put,761,0,"0.09 x 5201","0.10 x 4860",0.09,1800,bid,16200,19800,7331,11.13%,-0.0898070131,SLAN,N/A,"10:04:02 ET"
SPY,771.35,2026-09-25,Call,773,0,"0.02 x 594","0.03 x 1214",0.03,5000,ask,15000,684140,12727,2.52%,0.058105175749028,SLAN,N/A,"16:01:53 ET"
SPY,771.19,2026-09-25,Call,774,0,"0.09 x 3217","0.10 x 606",0.1,1491,ask,14900,333786,16158,5.39%,0.10234111892504,ISOI,N/A,"13:23:28 ET"
SPY,770.71,2026-09-25,Call,772,0,"0.11 x 1754","0.12 x 1794",0.12,1175,ask,14100,834755,22972,3.19%,0.1689158056174,ISOI,N/A,"14:55:06 ET"
SPY,770.875,2026-09-25,Put,770,0,"0.12 x 889","0.13 x 821",0.12,1160,bid,13900,635630,7487,2.69%,-0.193808359,SLAN,N/A,"15:38:12 ET"
SPY,770.685,2026-09-25,Call,774,0,"0.09 x 1999","0.10 x 4466",0.09,1500,bid,13500,361436,16158,5.43%,0.068007218171838,SLAN,N/A,"13:31:11 ET"
SPY,767.74,2026-09-25,Call,775,0,"0.03 x 13923","0.04 x 14002",0.04,3332,ask,13300,42595,27612,9.17%,0.02530135821334,AUTO,N/A,"10:07:04 ET"
SPY,770.82,2026-09-25,Call,776,0,"0.10 x 2575","0.11 x 2566",0.11,1200,ask,13200,116056,13831,7.49%,0.044718873377376,SLAN,N/A,"12:17:18 ET"
SPY,771.445,2026-09-25,Call,776,0,"0.12 x 937","0.13 x 3227",0.12,1099,bid,13100,96101,13831,7.40%,0.065652449478856,SLAN,N/A,"12:12:34 ET"
SPY,770.875,2026-09-25,Put,770,0,"0.12 x 2126","0.13 x 204",0.12,1094,bid,13100,635630,7487,2.69%,-0.193808359,SLAN,N/A,"15:39:04 ET"
SPY,768.12,2026-09-25,Call,773,0,"0.08 x 3658","0.09 x 2923",0.09,1436,ask,12900,133325,12727,8.40%,0.076409113650696,SLAN,N/A,"10:45:56 ET"
SPY,766.86,2026-09-28,Put,753,3,"0.10 x 5412","0.11 x 4989",0.11,1165,ask,12800,2714,1547,12.48%,-0.0507028411,AUTO,N/A,"10:00:48 ET"
SPY,769.41,2026-09-25,Call,786,0,"0.00 x 0","0.01 x 1512",0.01,12248,ask,12200,16116,11635,16.59%,0.0069407983075433,AUTO,N/A,"09:43:55 ET"
SPY,767.78,2026-09-25,Call,772,0,"0.11 x 812","0.12 x 3153",0.11,1037,bid,11400,349460,22972,7.18%,0.07425044204002,AUTO,N/A,"11:43:47 ET"
SPY,770.75,2026-09-25,Put,765,0,"0.08 x 3110","0.09 x 3351",0.08,1421,bid,11300,247832,14592,8.88%,-0.0503407804,AUTO,N/A,"12:49:16 ET"
SPY,767.74,2026-09-25,Call,773,0,"0.08 x 3639","0.09 x 1874",0.09,1238,ask,11100,106776,12727,8.53%,0.064199485839688,SLAN,N/A,"10:32:02 ET"
SPY,769.55,2026-09-25,Call,776,0,"0.05 x 4700","0.06 x 769",0.06,1834,ask,11000,19524,13831,9.26%,0.043079902737032,AUTO,N/A,"09:34:18 ET"
SPY,771.19,2026-09-25,Call,774,0,"0.09 x 2977","0.10 x 524",0.1,1100,ask,11000,313783,16158,5.66%,0.11354601116913,SLAN,N/A,"13:12:59 ET"
SPY,770.78,2026-09-25,Put,768,0,"0.09 x 3415","0.10 x 2134",0.1,1099,ask,10900,482320,6252,5.54%,-0.0999383289,SLAN,N/A,"13:54:12 ET"
SPY,770.82,2026-09-25,Call,776,0,"0.07 x 2560","0.08 x 2552",0.07,1534,bid,10700,116056,13831,7.49%,0.044718873377376,SLAN,N/A,"12:18:01 ET"
SPY,767.723,2026-09-25,Put,760,0,"0.08 x 3557","0.09 x 3953",0.08,1337,bid,10600,97533,41225,11.56%,-0.044762785,SLAN,N/A,"10:42:47 ET"
SPY,769.6301,2026-09-28,Put,736,3,"0.03 x 4041","0.04 x 2912",0.04,2647,ask,10500,4519,441,20.41%,-0.0074302528,ISOI,BuyToOpen,"11:03:54 ET"
SPY,771.38,2026-09-25,Put,769,0,"0.07 x 585","0.08 x 3236",0.07,1498,bid,10400,444038,3246,4.53%,-0.0892969049,SLAN,N/A,"14:24:32 ET"
SPY,769.88,2026-09-25,Call,774,0,"0.07 x 2664","0.08 x 2619",0.07,1497,bid,10400,170283,16158,6.85%,0.070171772153199,SLAN,N/A,"11:58:56 ET"
SPY,767.78,2026-09-25,Put,761,0,"0.07 x 3097","0.08 x 3759",0.07,1497,bid,10400,87753,7331,10.16%,-0.0449268446,SLAN,N/A,"11:45:14 ET"
SPY,769.12,2026-09-25,Put,763,0,"0.10 x 2937","0.11 x 3568",0.1,1041,bid,10400,170093,9457,9.59%,-0.052552264,AUTO,N/A,"11:25:47 ET"
SPY,770.685,2026-09-25,Put,767,0,"0.07 x 3261","0.08 x 1788",0.08,1239,ask,9900,432303,9140,6.64%,-0.0789532168,SLAN,N/A,"13:34:03 ET"
SPY,767.74,2026-09-25,Call,773,0,"0.09 x 647","0.10 x 3177",0.09,1100,bid,9900,106776,12727,8.53%,0.064199485839688,AUTO,N/A,"10:32:20 ET"
SPY,770.915,2026-09-25,Put,767,0,"0.09 x 2766","0.10 x 2959",0.09,1099,bid,9800,421336,9140,6.77%,-0.070702081,SLAN,N/A,"13:18:29 ET"
SPY,768.19,2026-09-25,Put,760,0,"0.08 x 3774","0.09 x 3544",0.08,1173,bid,9300,110987,41225,11.53%,-0.03553188,SLAN,N/A,"10:52:43 ET"
SPY,771.35,2026-09-25,Call,773,0,"0.02 x 594","0.03 x 1074",0.03,2998,ask,8900,684140,12727,2.52%,0.058105175749028,SLAN,N/A,"16:01:53 ET"
SPY,771.445,2026-09-25,Put,765,0,"0.07 x 3517","0.08 x 3891",0.07,1200,bid,8400,199294,14592,9.71%,-0.046535052,SLAN,N/A,"12:10:23 ET"
SPY,766.86,2026-09-28,Put,739,3,"0.03 x 7607","0.04 x 2062",0.04,1995,ask,7900,2032,1482,17.87%,-0.0105612809,ISOI,BuyToOpen,"10:02:05 ET"
SPY,770.5718,2026-09-25,Put,767,0,"0.04 x 3792","0.05 x 565",0.05,1499,ask,7400,477167,9140,5.73%,-0.0562665346,SLAN,N/A,"14:38:06 ET"
SPY,769.6699,2026-09-25,Call,776,0,"0.05 x 1362","0.06 x 8097",0.05,1425,bid,7100,38455,13831,8.83%,0.038801452348201,SLAN,N/A,"09:59:46 ET"
SPY,771.19,2026-09-30,Call,817,5,"0.02 x 83","0.03 x 7162",0.02,3408,bid,6800,51130,11937,17.81%,0.0030955191260453,AUTO,N/A,"13:13:54 ET"
SPY,770.685,2026-09-25,Call,776,0,"0.03 x 1374","0.04 x 6888",0.03,1996,bid,5900,151517,13831,6.65%,0.024871964434612,SLAN,N/A,"13:32:16 ET"
SPY,766.595,2026-09-28,Put,735,3,"0.04 x 8974","0.05 x 9343",0.05,1162,ask,5800,6677,8975,20.51%,-0.0111725862,AUTO,N/A,"10:12:54 ET"
SPY,771.35,2026-09-25,Put,770,0,"0.04 x 714","0.05 x 623",0.04,1400,bid,5600,679999,7487,2.29%,-0.0629552475,SLAN,N/A,"16:00:11 ET"
SPY,771.17,2026-09-25,Put,765,0,"0.03 x 1598","0.04 x 7294",0.03,1799,bid,5300,262034,14592,8.16%,-0.0278660352,SLAN,N/A,"13:58:23 ET"
SPY,772.09,2026-09-25,Call,774,0,"0.03 x 1289","0.04 x 2605",0.03,1709,bid,5100,439350,16158,3.23%,0.077313873509092,SLAN,N/A,"15:49:08 ET"
SPY,771.01,2026-09-25,Call,774,0,"0.03 x 3064","0.04 x 3475",0.03,1696,bid,5000,409225,16158,4.38%,0.0481011033357,SLAN,N/A,"14:27:58 ET"
"Downloaded from Barchart.com as of 09-25-2026 11:51pm CDT"
