Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",368.58,-0.07%,352.2,361.95,347.48,349.57,"Above 50",-3.19%,0.94,1279200,57.73,+21.02
GDDY,"Godaddy Inc",94.35,-1.93%,85.7,86.07,102.59,93.26,"Above 50",-44.96%,0.96,2292000,63.75,-37.69
GE,"GE Aerospace",348.83,+0.90%,333.68,362.87,312.45,316.56,"Below 50",-8.91%,1.1,5596200,47.84,+32.04
GEHC,"GE Healthcare Technologies",63.07,-4.00%,63.55,64.19,73.6,72.74,"New Below 50",-29.74%,1.37,7594000,46.41,-20.56
GEN,"Gen Digital Inc",26.74,-1.00%,24.79,25.42,24.32,23.52,"Above 50",-17.00%,0.81,5087300,61.36,-4.02
GEV,"GE Vernova Inc",1057.84,+2.09%,1036.31,1085.52,817.21,892.36,"New Above 50",-11.55%,1.11,3284900,50.08,+85.66
GILD,"Gilead Sciences Inc",134.28,-1.48%,129.98,129.53,130.94,134.27,"Above 50",-14.63%,0.84,6903200,56.59,+19.54
GIS,"General Mills",37.97,-1.89%,34.67,36.12,41.63,39.6,"Above 50",-26.53%,0.71,8630000,61.03,-23.05
GL,"Globe Life Inc",184.76,+0.11%,165.48,178.27,146.43,150.53,"Above 70",-3.54%,0.79,555300,78.19,+56.70
GLW,"Corning Inc",154.61,-2.39%,192.05,199.39,132.27,147.97,"Below 50",-43.11%,0.81,14220900,36.98,+141.63
GM,"General Motors Company",76.07,-2.12%,78.84,77.49,76.07,79.14,"Below 50",-13.18%,0.76,5828100,42.66,+31.63
GNRC,"Generac Holdings Inc",214.91,-0.22%,262.18,255.78,202.84,215.18,"Below 50",-27.50%,0.93,958700,33.33,+27.21
GOOG,"Alphabet Cl C",346.12,-2.17%,367.97,353.98,320.95,335.24,"Below 50",-14.43%,0.94,22023900,43.26,+67.20
GOOGL,"Alphabet Cl A",346.77,-2.17%,370.59,355.9,321.66,336.38,"Below 50",-15.13%,0.85,29959199,42.23,+68.00
GPC,"Genuine Parts Company",124.82,-0.67%,107.62,119.71,119.71,116.2,"Above 50",-17.65%,0.76,1644100,62.61,+2.59
GPN,"Global Payments Inc",77.82,-3.32%,70.84,73.32,74.62,72.67,"Above 50",-14.14%,0.78,2806900,59.45,-2.33
GRMN,"Garmin Ltd",249.56,-0.57%,238.27,240.81,229.13,231.63,"Above 50",-8.69%,2.01,1964300,60.87,+12.94
GS,"Goldman Sachs Group",1065.22,-2.76%,1028.55,1063.44,903.31,940.11,"Above 50",-7.69%,0.96,2162700,51.36,+50.93
GWW,"W.W. Grainger",1395.01,-0.50%,1305.64,1362.07,1112.5,1165.4,"Above 50",-1.75%,0.9,327600,62.9,+45.38
HAL,"Halliburton Company",35.22,+0.51%,37.92,34.42,33.3,35.79,"Below 50",-19.20%,0.75,8618000,46.58,+52.98
HAS,"Hasbro Inc",81.55,-0.66%,85.79,81.16,86.6,89.71,"New Below 50",-23.77%,0.82,1710700,48.52,-0.15
HBAN,"Huntington Bancshares",18.25,-1.67%,16.87,17.79,16.74,16.97,"Above 50",-6.19%,1,20527801,61.07,+12.54
HCA,"Hca Holdings Inc",371.18,-3.77%,394.5,392.4,459.1,458.57,"Below 50",-33.30%,0.89,1544200,40.77,-10.39
HD,"Home Depot",338.87,-2.63%,326.04,342.58,351.86,345.24,"Above 50",-20.59%,0.93,4434000,50.88,-7.42
HIG,"The Hartford Insurance Group",140.26,+2.64%,132.96,135.35,134.25,135.59,"Above 50",-2.93%,1.08,1896200,60.56,+13.23
HII,"Huntington Ingalls Industries",269.13,-0.71%,299.25,282.19,347,362.03,"Below 50",-41.49%,1.87,947200,31.05,-10.60
HLT,"Hilton Inc",321.32,-0.58%,331.73,334.69,302.67,314.42,"Below 50",-10.25%,0.72,1999000,38.58,+17.31
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",225.02,-0.58%,231.94,229.57,226.49,233.39,"Below 50",-13.87%,0.75,3920400,45.91,-3.63
HOOD,"Robinhood Markets Cl A",99.96,-5.72%,93.02,107.29,101.75,91.18,"New Below 50",-35.03%,1.02,27608500,46.61,-23.53
HPE,"Hewlett Packard Enterprise",45.82,+1.53%,42.95,46.13,28.36,30.03,"New Above 50",-28.68%,0.66,14894100,50.88,+142.61
HPQ,"HP Inc",24.84,+2.90%,23.65,23.41,22.5,21.32,"Above 50",-16.22%,1.14,18535400,58.87,+2.74
HRL,"Hormel Foods Corp",25.39,-1.24%,23.32,25.01,23.27,23.29,"Above 50",-14.74%,0.69,3075200,58.64,-5.14
HSIC,"Henry Schein Inc",87.82,-0.50%,78.97,84.49,75.26,77.54,"Above 50",-1.70%,0.85,1167000,67.14,+32.05
HST,"Host Marriott Financial Trust",23.94,+1.14%,23.44,23.92,19.75,20.69,"Above 50",-5.79%,0.87,8674899,53.96,+51.56
HSY,"Hershey Foods Corp",171.42,-1.89%,182.41,175.79,192.7,196.15,"Below 50",-28.42%,0.5,1097400,42.67,-7.51
HUBB,"Hubbell Inc B",488.67,+1.38%,488.61,500.11,477.85,492.05,"Below 50",-13.59%,1.09,601200,48.54,+11.44
HUM,"Humana Inc",400,+3.50%,347.97,388.75,259.9,259.02,"Above 50",-6.73%,1.29,2048000,61.55,+122.95
HWM,"Howmet Aerospace Inc",272.43,+0.46%,266.22,273.35,231.76,243.01,"Above 50",-6.26%,0.61,2061800,52.28,+45.75
IBKR,"Interactive Brokers",90.53,-1.82%,89.16,93.24,74.97,77.42,"New Below 50",-7.47%,0.98,4448100,47.56,+46.25
IBM,"Intl Business Machines",212.67,-2.91%,261.66,266.74,273.96,266.08,"Below 50",-36.03%,0.97,13150100,31.45,-24.86
ICE,"Intercontinental Exchange",139.65,-1.49%,141.8,132.89,155.4,155.45,"Above 50",-26.25%,0.65,3152500,54.99,-23.26
IDXX,"Idexx Laboratories",567.44,-1.50%,555.14,554.05,624.15,606.76,"Above 50",-26.30%,0.71,535500,53.57,-0.14
IEX,"Idex Corp",224.94,-1.76%,217.88,223.9,194.67,203.44,"Above 50",-2.92%,0.61,454100,55.37,+29.12
IFF,"International Flavors & Fragrances",78.2,+0.77%,76.75,77.79,71.21,73.5,"Above 50",-7.40%,0.81,1677100,52.74,+8.17
INCY,"Incyte Corp",117.25,+0.51%,104.67,112.95,99.54,100.73,"Above 50",-1.96%,1.14,2232500,64,+65.87
INTC,"Intel Corp",95.04,-2.00%,117.27,119.49,64.17,72.95,"Below 50",-33.23%,1.09,126779297,36.1,+217.76
INTU,"Intuit Inc",291.09,-1.26%,309.81,272.46,485.11,427.26,"Above 50",-64.23%,0.67,3629400,52.32,-63.60
INVH,"Invitation Homes Inc",30.12,-0.99%,29.39,29.86,27.64,27.46,"Above 50",-7.81%,0.63,3428600,54.47,+0.07
IP,"International Paper Company",37.56,-0.82%,34.88,37.69,38.94,37.97,"Above 50",-33.08%,0.68,3726400,54.8,-20.32
IQV,"Iqvia Holdings Inc",206.26,-2.01%,184.84,197.03,196.56,190.4,"Above 50",-16.51%,0.84,1262400,62.67,+21.92
IR,"Ingersoll Rand Inc",82.24,-3.00%,75.53,79.7,81.38,82.34,"Above 50",-18.54%,1.04,4279000,59.5,-1.43
IRM,"Iron Mountain Inc",123.82,+1.78%,125.76,124.24,106.01,108.96,"New Above 50",-8.06%,0.96,2105100,50.66,+29.83
ISRG,"Intuitive Surg Inc",345.42,-14.15%,416.97,403.4,486.56,475.14,"Below 50",-42.80%,3.37,11563700,30.16,-41.09
IT,"Gartner Inc",140.19,-1.89%,146.77,133.73,189.33,172.71,"Above 50",-61.19%,0.81,1233500,50.72,-49.77
ITW,"Illinois Tool Works",276.05,-2.45%,259.43,269.58,260.75,264.89,"Above 50",-8.94%,1.28,1850600,59.54,+9.72
IVZ,"Invesco Limited",29.63,-2.21%,27.77,27.78,25.83,26.54,"Above 50",-4.48%,1.04,5798600,60.32,+46.71
J,"Jacobs Engineering Group",131.75,-0.42%,121.99,126.26,134.99,129.89,"Above 50",-21.78%,0.9,1082500,62.08,-4.88
JBHT,"J B Hunt Transport",291.41,-2.35%,272.67,280.65,217.2,235.18,"Above 50",-2.79%,1.4,1550200,58.3,+102.15
JBL,"Jabil Circuit",301.01,-1.97%,356.04,346.31,272.96,294.21,"Below 50",-29.82%,1.07,1692200,31.92,+33.12
JCI,"Johnson Controls Intl",140.46,-0.57%,141.84,142.69,128.99,134.17,"Below 50",-7.09%,0.69,3398700,46.69,+28.20
JKHY,"Jack Henry & Assoc",151.67,-1.41%,137.84,141.08,159.19,158.76,"Above 50",-21.57%,0.73,1222800,64.66,-13.32
JNJ,"Johnson & Johnson",253.04,+1.23%,238.66,251.82,222.92,232.46,"Above 50",-6.08%,1.09,10167700,54.41,+49.95
JPM,"JP Morgan Chase & Company",341.1,-0.60%,318.21,335.09,309.77,310.84,"Above 50",-2.89%,0.83,9250800,60.36,+19.69
KDP,"Keurig Dr Pepper Inc",30.91,-1.50%,30.65,31.67,28.38,28.8,"New Below 50",-13.98%,0.63,10864300,47.8,-0.82
KEY,Keycorp,23.55,-1.83%,22.25,23.21,20.59,21.47,"Above 50",-2.14%,1.02,11328700,58.68,+30.60
KEYS,"Keysight Technologies",315.9,+1.00%,341.33,332.88,261.57,288.99,"Below 50",-15.75%,1.03,1743900,42.79,+78.69
KHC,"Kraft Heinz Company",25.88,-1.33%,23.88,24.4,23.93,23.56,"Above 50",-11.34%,1.12,15368100,62.48,-1.26
KIM,"Kimco Realty Corp",26.12,+0.35%,24.58,25.27,22.43,22.92,"Above 50",-1.25%,0.84,3740700,64.36,+26.10
KKR,"KKR & Company LP",100.94,-1.76%,95.85,95.26,108.48,103.99,"Above 50",-34.40%,0.75,3576900,61.05,-27.23
KLAC,"K L A-Tencor Corp",212.75,-3.02%,217.61,242.21,157.95,172.22,"Below 50",-30.78%,0.86,13061800,43.99,+101.26
KMB,"Kimberly-Clark Corp",108.35,-0.59%,102.8,108.95,104.2,101.61,"Above 50",-21.18%,0.68,3436800,52.7,-10.06
KMI,"Kinder Morgan Inc",32.3,-0.74%,32.23,32.31,30.24,31.3,"Above 50",-7.20%,0.87,8516700,50.97,+16.28
KO,"Coca-Cola Company",81.56,-3.96%,81.06,82.25,75.17,77.06,"New Below 50",-4.81%,1.57,32902900,48.28,+18.13
KR,"Kroger Company",58.82,+0.36%,62.01,57.89,65.63,65.42,"Below 50",-23.19%,0.64,6269400,46.95,-19.71
KVUE,"Kenvue Inc",18.98,-0.21%,18.14,19.03,17.36,17.79,"Above 50",-17.01%,1.3,29311400,53.48,-5.42
L,"Loews Corp",114.45,+0.49%,109.23,113.5,106.69,108.11,"Above 50",-3.90%,0.99,902100,56.76,+22.72
LDOS,"Leidos Holdings Inc",106.48,-1.67%,117.18,105.68,163.92,154.99,"Below 50",-48.25%,1.05,2094400,38.89,-44.08
LEN,"Lennar Corp",83.89,-2.91%,88.22,87.51,105.07,98.78,"Below 50",-41.84%,0.84,2144900,41.99,-29.18
LH,"Laboratory Corp of America",283.36,+0.50%,265.54,274.62,267.31,266.82,"Above 50",-3.53%,0.95,631800,62.51,+15.40
LHX,"L3Harris Technologies",282.01,-0.85%,300.97,290.92,316.6,325.81,"Below 50",-25.64%,0.75,1138600,36.4,-2.43
LII,"Lennox International",543.93,-2.62%,527.35,553.93,511.12,513.94,"New Below 50",-21.11%,0.97,448300,49.91,-4.69
LIN,"Linde Plc",513.22,-1.44%,514.18,523.27,472.05,485.43,"Below 50",-6.38%,1.17,2780900,45.38,+12.68
LLY,"Eli Lilly and Company",1179.11,+0.85%,1109.42,1174.61,1007.25,1035.63,"Above 50",-5.63%,0.88,2757500,54.85,+54.69
LMT,"Lockheed Martin Corp",508.77,-0.92%,520.85,515.34,542.53,563.85,"Below 50",-26.48%,0.97,1274400,43.6,+3.45
LNT,"Alliant Energy Corp",74.82,-1.23%,73.78,75.89,69.98,70.79,"New Below 50",-5.06%,0.8,2019600,48.47,+16.79
LOW,"Lowe's Companies",208.73,-3.44%,217.61,216.88,240.95,241.63,"Below 50",-28.78%,1.12,3475800,41.78,-12.70
LRCX,"Lam Research Corp",313.3,-2.39%,336.25,363.56,233.25,260.7,"Below 50",-28.55%,0.91,12805700,42.11,+183.95
LULU,"Lululemon Athletica",116.33,-2.07%,120.35,115.12,161.97,158.15,"New Below 50",-50.07%,0.85,2841300,47.05,-50.26
LUV,"Southwest Airlines Company",48.08,-2.73%,44.96,49.67,41.08,43.78,"Above 50",-12.76%,0.62,3877800,51.07,+37.60
LVS,"Las Vegas Sands",45.36,-0.74%,49.11,46.49,56.07,54.89,"Below 50",-35.62%,0.93,4296000,37.02,-16.40
LW,"Lamb Weston Holdings Inc",46.79,-0.28%,44,45.5,48.87,44.7,"Above 50",-30.24%,0.96,1488100,57.52,+0.10
LYB,"Lyondellbasell Industries NV",59.17,+2.37%,63.62,56.15,57.59,61.49,"New Above 50",-29.51%,0.71,3973400,51.39,-2.24
LYV,"Live Nation Entertainment",180.22,+0.21%,171.9,179.39,154.92,158.33,"Above 50",-4.14%,0.47,1256500,55.6,+24.82
MA,"Mastercard Inc",543.6,-1.44%,503.14,518.5,528.95,519.96,"Above 50",-9.67%,0.82,3221800,63.9,+0.26
MAA,"Mid-America Apartment Communities",132.96,-1.41%,133.97,136.71,132.26,132.14,"Below 50",-13.62%,0.93,996500,43.87,-8.92
MAR,"Marriot Int Cl A",366.24,-1.32%,375,375.32,329.63,346.68,"Below 50",-10.89%,1.12,1845600,42.77,+33.89
MAS,"Masco Corp",78.65,-1.86%,73.26,78.33,68.1,69.08,"Above 50",-5.47%,0.99,2317900,55.46,+23.82
MCD,"McDonald's Corp",267.71,-2.10%,277.01,272.74,302.03,301.32,"Below 50",-21.66%,0.76,3782000,42.72,-14.49
MCHP,"Microchip Technology",80.96,-0.88%,92.67,88.91,74.78,79.53,"Below 50",-23.56%,1.02,12927101,39.44,+9.92
MCK,"Mckesson Corp",841.39,+0.01%,769.81,785.72,831.29,836.98,"Above 50",-15.78%,0.91,1118600,65.48,+15.49
MCO,"Moody's Corp",510.86,-1.57%,459.76,476.43,471.72,467.88,"New Below 70",-6.59%,1.29,1326200,66.93,+6.73
MDLZ,"Mondelez Intl Inc",61,-0.68%,61.01,59.92,58.66,58.66,"Above 50",-14.27%,0.98,10296100,52.96,-7.36
MDT,"Medtronic Inc",83.2,-0.43%,79.33,81.38,90.72,88.69,"Above 50",-21.75%,0.99,9207600,55.54,-10.15
MET,"Metlife Inc",94,+0.32%,85.34,89.24,79.06,79.21,"Above 50",-0.91%,1.09,4015100,68.75,+29.16
META,"META Platforms Inc",646.01,-2.79%,604.53,605.25,640.51,629.97,"Above 50",-18.87%,1.06,22267799,56.8,-6.76
MGM,"MGM Resorts International",46.13,-1.64%,44.4,47.16,37.59,39.12,"New Below 50",-10.58%,0.73,2228400,47.88,+33.14
MKC,"Mccormick & Company",51.7,-2.27%,48.74,50.86,59.36,57.17,"Above 50",-29.98%,0.73,3929000,53.52,-27.84
MLM,"Martin Marietta Materials",562.59,-2.49%,579.34,589.62,615.38,614.15,"Below 50",-20.87%,0.69,440200,42.61,-6.36
MMM,"3M Company",159.84,-1.19%,155.27,160.47,158.17,156.37,"Above 50",-9.90%,0.88,2922900,53.2,+4.31
MNST,"Monster Beverage Corp",97.5,-2.44%,91.25,96.36,79.2,82.18,"New Below 70",-2.83%,1.65,10755101,59.02,+66.05
MO,"Altria Group",74.21,+1.62%,71.54,72.02,65.24,66.63,"Above 50",-1.42%,1.06,8608400,59.41,+28.63
MOH,"Molina Healthcare Inc",225.37,+0.24%,202.85,224.11,172.22,174.75,"Above 50",-7.97%,1.03,1139300,55.79,+51.84
MOS,"Mosaic Company",22.13,-1.78%,22.14,21.77,25.63,24.88,"Above 50",-41.03%,0.69,6510400,51.03,-36.95
MPC,"Marathon Petroleum Corp",312.6,+2.21%,261.71,272,215.63,223.72,"Above 70",-0.18%,0.91,2139400,77.67,+96.53
MPWR,"Monolithic Power Sys",1312,+0.49%,1492.54,1366.32,1190.46,1264.79,"Below 50",-23.46%,0.87,1054900,43.91,+63.79
MRK,"Merck & Company",127.5,-0.10%,119.52,124.51,109.5,115.64,"Above 50",-3.22%,1.18,13472700,57.87,+56.28
MRNA,"Moderna Inc",61.82,-2.11%,57.09,68.58,43.39,49.2,"Below 50",-27.78%,0.48,4551900,46.07,+92.20
MRSH,"Marsh & Mclennan Companies",182.18,+0.02%,167.18,172.84,178.18,175.06,"Above 50",-14.79%,0.73,1906300,63.31,-9.52
MS,"Morgan Stanley",215.5,-1.31%,210.33,219.68,181.58,187.72,"New Below 50",-7.21%,1.22,7852100,48.33,+53.55
MSCI,"MSCI Inc",628.66,-1.35%,596.33,593.86,571.87,576.08,"Above 50",-2.50%,0.94,680800,60.86,+13.05
MSFT,"Microsoft Corp",393.82,-1.82%,401.51,381.16,439.35,416.82,"Above 50",-29.10%,0.71,33049801,51.86,-23.04
MSI,"Motorola Solutions",413.31,-0.21%,408.36,411.05,417.77,419.84,"Above 50",-16.03%,1.69,1849800,50.31,-2.84
MTB,"M&T Bank Corp",249.24,-1.89%,225.25,239.01,210.12,217.83,"New Below 70",-2.26%,0.89,1110000,66.17,+33.20
MTCH,"Match Group Inc",39.15,-2.83%,36.49,37.81,33.52,33.71,"Above 50",-4.58%,0.57,2225900,58.17,+25.48
MTD,"Mettler-Toledo International",1310.02,-1.88%,1185.68,1266.07,1316.27,1291.61,"Above 50",-14.11%,0.62,131300,61.72,+7.12
MU,"Micron Technology",848.95,-0.50%,933.69,1023.42,483.09,571.57,"Below 50",-32.35%,1.19,63346203,41,+433.49
NCLH,"Norwegian Cruise Ord",19.46,-0.76%,18.62,20.07,20.5,20.36,"New Below 50",-28.40%,0.63,9945100,49.19,-17.19
NDAQ,"Nasdaq Inc",91.64,-2.77%,87.51,84.68,89.01,89.29,"Above 50",-9.97%,0.58,3024600,59.73,+3.05
NDSN,"Nordson Corp",288.98,-1.49%,287.74,292.71,265.56,276.3,"New Below 50",-6.10%,1.03,454600,48.99,+31.04
NEE,"Nextera Energy",88.8,-0.62%,88.33,87.89,87.33,88.66,"Above 50",-10.08%,0.78,9450700,53.68,+14.60
NEM,"Newmont Mining Corp",89.7,-1.24%,103.07,95.37,103.91,109.52,"Below 50",-33.50%,1.23,10616000,36.6,+25.55
NFLX,"Netflix Inc",68.95,-7.26%,80.56,73.88,93.74,87.59,"Below 50",-45.58%,2.58,142029203,30.72,-47.13
NI,"NiSource Inc",45.98,-0.63%,46.97,47.18,45.1,45.78,"Below 50",-6.56%,1.12,5771700,42.96,+10.26
NKE,"Nike Inc",43.76,-1.82%,43.63,42.91,55.94,52.63,"Above 50",-45.41%,0.55,15825000,51.44,-41.10
NOC,"Northrop Grumman Corp",521.57,+0.56%,538.92,523.42,610.55,619.5,"Below 50",-32.61%,0.97,1047600,43.93,-9.70
NOW,"Servicenow Inc",103.24,-0.74%,103.34,102.4,128.8,113.13,"Below 50",-50.88%,0.77,16207200,48.52,-46.12
NRG,"NRG Energy",129.11,-2.74%,135.72,139.9,154.65,150.51,"Below 50",-32.03%,1.06,2965400,37.91,-21.27
NSC,"Norfolk Southern Corp",340.16,+0.62%,314.93,319.28,299.88,303.73,"Above 70",-0.69%,1.1,1162300,73.94,+26.31
NTAP,"Netapp Inc",163.88,+2.62%,151.07,160.91,118.46,119.64,"Above 50",-15.01%,0.86,2845400,53.81,+57.46
NTRS,"Northern Trust Corp",184.68,-2.04%,172.34,179.62,148.62,155.14,"Above 50",-3.61%,1.2,1230200,60.42,+51.51
NUE,"Nucor Corp",236.61,+0.40%,239.09,232.63,185.8,199.06,"Above 50",-12.66%,0.86,1494100,51.74,+72.66
NVDA,"Nvidia Corp",202.81,-2.21%,209.91,202.13,192.4,194.09,"New Below 50",-14.26%,0.99,144281906,48.2,+16.70
NVR,"NVR Inc",6490.04,-3.15%,6284.9,6597.13,7018.24,6858.2,"New Below 50",-24.69%,2.58,77100,49.72,-14.40
NWS,"News Corp Cl B",32.42,-0.37%,30.13,29.92,29.38,29.2,"Above 50",-8.88%,0.48,1013100,66.57,+1.26
NWSA,"News Corp Cl A",28.43,-0.89%,26.43,26.43,25.78,25.6,"New Below 70",-10.06%,0.43,2689600,66.66,+2.12
NXPI,"Nxp Semiconductors",266.53,-1.53%,297.97,285.84,239.5,248.9,"Below 50",-21.60%,0.79,3433900,40.15,+19.09
O,"Realty Income Corp",65.71,-0.06%,62.15,62.99,61.08,62.02,"Above 50",-3.28%,1.03,6549000,64.77,+16.89
ODFL,"Old Dominion Freight Line",233.84,-1.40%,220.74,222.47,183.88,198.9,"Above 50",-7.22%,0.75,1300700,58.36,+54.49
OKE,"Oneok Inc",93.52,+0.56%,88.97,89.25,80.87,84.41,"Above 50",-2.65%,0.87,3366500,61.56,+19.36
OMC,"Omnicom Group Inc",81.73,-2.90%,75.88,77.54,76.68,77.13,"Above 50",-6.24%,0.63,3208100,58.95,+14.29
ON,"On Semiconductor",87.37,-0.85%,109.52,99.49,73.14,80.8,"Below 50",-35.24%,0.7,9942100,39.07,+62.89
ORCL,"Oracle Corp",126.41,+1.77%,178.67,145.67,191.54,171.34,"Below 30",-63.44%,1,39917100,29.26,-58.07
ORLY,"O'Reilly Automotive",86.05,-0.23%,89.03,87.24,93.88,92.02,"Below 50",-20.85%,0.65,6264500,46.45,-11.06
OTIS,"Otis Worldwide Corp",73.45,-2.07%,72.28,72.8,83.3,81.07,"Above 50",-27.38%,1.09,4005500,52.74,-25.36
OXY,"Occidental Petroleum",54.86,+2.26%,54.85,51.69,49.67,52.15,"Above 50",-18.67%,0.8,7919200,56.22,+25.31
PANW,"Palo Alto Networks",358.68,+1.32%,283.88,327.5,208.42,209.23,"Above 50",-2.74%,1.02,7802700,67.38,+123.25
PAYC,"Paycom Software Inc",147.94,-1.69%,135.93,135.69,147.51,135.98,"Above 50",-40.57%,0.77,781700,61.97,-27.97
PAYX,"Paychex Inc",114.39,-0.27%,99.61,104.28,104.11,99.46,"Above 70",-22.77%,1.12,4269100,71.47,-10.57
PCAR,"Paccar Inc",126.2,-0.37%,117.26,122.03,114.17,119.03,"Above 50",-4.30%,1.12,3627300,60.83,+33.18
PCG,"Pacific Gas & Electric Company",17.32,-1.20%,16.73,17.09,16.62,16.81,"Above 50",-9.58%,0.82,14095700,55.6,+23.62
PEG,"Public Service Enterprise Group",78.64,-1.12%,79.47,80.98,81.12,80.8,"Below 50",-13.82%,0.91,2956100,41.42,-7.13
PEP,"Pepsico Inc",137.12,-1.66%,144.13,139.97,149.99,151.08,"Below 50",-20.04%,0.84,8579200,43.02,-8.66
PFE,"Pfizer Inc",25.05,-0.36%,25.27,24.38,25.89,26.12,"Above 50",-12.85%,0.85,45629500,53.63,-0.02
PFG,"Principal Financial Group",113.95,+0.73%,106.82,110.79,93.51,97.07,"Above 50",-0.83%,1.01,1599500,63.9,+46.79
PG,"Procter & Gamble Company",149.98,-1.00%,146.63,149.04,148.25,148.12,"Above 50",-10.33%,0.9,8917300,53.14,-2.14
PGR,"Progressive Corp",207.95,+1.04%,207.83,221.17,212.41,208.07,"Below 50",-18.43%,0.93,3827000,42.48,-13.75
PH,"Parker-Hannifin Corp",953.21,-0.54%,910.45,960.51,895.78,928.4,"Above 50",-7.90%,0.97,591200,53.11,+28.32
PHM,Pultegroup,126.08,-2.28%,122.45,129.56,124.26,124.64,"New Below 50",-12.74%,0.88,1708800,49.27,+11.41
PKG,"Packaging Corp of America",233.07,-0.41%,225.63,233.08,215.98,220.3,"Above 50",-6.59%,1.06,643100,54.79,+17.36
PLD,"Prologis Inc",149.79,-0.18%,143.17,141.83,133.73,137.22,"Above 50",-2.32%,1.14,4817800,64.34,+38.71
PLTR,"Palantir Technologies Cl A",132.38,-1.53%,132.48,125.25,155.64,147.73,"Above 50",-36.21%,0.71,31875000,53.04,-19.70
PM,"Philip Morris International",192.98,+1.65%,181.56,181.74,168.16,172.85,"Above 50",-0.84%,0.99,5203000,62.95,+15.71
PNC,"PNC Bank",252.86,-0.92%,232.29,247.66,213.72,222.35,"Above 50",-1.42%,0.9,2192200,63.23,+34.27
PNR,"Pentair Ltd",62.45,-4.93%,73.73,73.71,93.5,88.86,"New Below 30",-45.20%,1.56,5022600,27.1,-48.27
PNW,"Pinnacle West Capital Corp",107.73,-1.43%,103.43,107,96.71,98.94,"Above 50",-3.09%,1.13,1377500,54.68,+19.96
PODD,"Insulet Corp",164.06,-0.23%,153.02,156.56,239.55,212.94,"Above 50",-53.77%,0.9,1396100,57.7,-46.76
POOL,"Pool Corp",201.17,-3.25%,194.01,207.76,231.12,218.55,"New Below 50",-41.69%,0.55,607500,47.22,-32.32
PPG,"PPG Industries",117.36,-1.11%,114.31,119.14,108.86,111.92,"Above 50",-12.04%,0.66,1380200,50.26,+6.33
PPL,"PPL Corp",35.85,-1.46%,35.89,36.19,36.59,36.61,"New Below 50",-10.61%,0.55,5208900,47.77,-1.76
PRU,"Prudential Financial Inc",119.07,+0.69%,106.78,112.1,104.84,104.86,"Above 70",-1.21%,0.99,1828800,71.32,+20.51
PSA,"Public Storage",318.04,-1.99%,313.74,321.48,292.6,295.28,"New Below 50",-4.14%,1.07,1072200,49.31,+14.22
PSKY,"Paramount Skydance Corp Cl B",8.75,-4.27%,10.13,9.65,12.26,10.93,"Below 50",-58.05%,1.35,12992300,32.03,-47.49
PSX,"Phillips 66",206.86,+2.75%,178.85,181.86,156.29,163.35,"New Above 70",-0.14%,0.79,2363300,72.92,+73.25
PTC,"Ptc Inc",124.37,-2.35%,130.65,119.98,157.98,147.61,"Above 50",-43.39%,0.8,1512800,50.03,-39.89
PWR,"Quanta Services",628.53,-0.39%,707.08,679.36,551.14,588.09,"Below 50",-20.31%,0.84,1225200,37.15,+53.20
PYPL,"Paypal Holdings",56.56,-0.30%,44.71,46.18,52.83,48.31,"Above 80",-28.86%,0.97,19847199,80.58,-12.38
Q,"Qnity Electronics Inc",136.35,+0.65%,152.35,150.91,0,123.58,"Below 50",-23.09%,0.96,2235400,40.13,+45.72
QCOM,"Qualcomm Inc",171.78,+0.69%,207.12,189.71,169.05,168.73,"Below 50",-33.91%,0.81,16291101,38.05,+2.60
RCL,"Royal Caribbean Cruises Ltd",286.96,-2.38%,286.21,300.2,286.87,288.27,"New Below 50",-21.70%,0.91,2357400,46.44,-14.02
REG,"Regency Centers Corp",82.68,+0.36%,78.81,80.04,74.7,76.06,"Above 50",-1.17%,1.03,1441900,63.63,+20.49
REGN,"Regeneron Pharmaceuticals",676.69,-0.33%,645.82,645.6,704.34,721.88,"Above 50",-17.59%,0.69,648300,61.97,+15.92
RF,"Regions Financial Corp",31.65,-2.31%,28.89,30.39,27.38,28.19,"New Below 70",-2.53%,1.83,20191900,63.78,+26.89
RJF,"Raymond James Financial",168.36,-0.79%,155.47,161.31,157.97,156.94,"Above 50",-5.23%,0.82,1320300,64.12,+7.55
RL,"Ralph Lauren Corp",380.45,-1.97%,377.27,395.11,357.6,365.65,"New Below 50",-9.76%,0.82,549500,46.69,+26.90
RMD,"Resmed Inc",198.99,-1.86%,199.7,200.8,235.76,228.05,"New Below 50",-32.27%,0.75,1284100,48.33,-26.22
ROK,"Rockwell Automation Inc",461.85,-1.46%,460.45,471.72,405.41,417.73,"New Below 50",-7.14%,0.84,792500,48.4,+32.50
ROL,"Rollins Inc",45.11,-0.77%,47.61,43.91,55.73,54.87,"New Below 50",-31.80%,1.15,5527600,49.35,-25.22
ROP,"Roper Industries",363.14,-0.29%,337.49,347.86,390.42,364.4,"Above 50",-35.87%,0.8,967000,61.47,-29.27
