Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
LULU,99.39,2026-12-18,92,Put,350.00,+252.15%,249.55,251,252.3,3956,637,6.21,40.45%,135.34%,-0.95993,2026-09-17
CRWD,245.7,2026-09-18,1,Put,245.00,-0.28%,2.85,2.91,2.98,5471,882,6.2,54.81%,63.70%,-0.45829,2026-09-17
TSLA,366.2,2026-09-18,1,Put,450.00,+22.88%,83.4,83.47,84.25,959,155,6.19,41.09%,150.23%,-0.995688,2026-09-17
SPCX,154.81,2026-09-25,8,Put,157.50,+1.74%,5.9,6,6.1,1375,222,6.19,49.41%,49.84%,-0.574865,2026-09-17
AMD,545.09,2027-06-17,273,Call,770.00,-41.26%,47.35,50.1,51.9,3485,564,6.18,51.73%,57.44%,0.349358,2026-09-17
AMD,545.09,2026-09-18,1,Put,520.00,-4.60%,0.73,0.73,0.78,14957,2421,6.18,51.73%,66.67%,-0.085268,2026-09-17
BA,197,2026-09-18,1,Call,200.00,-1.52%,0.5,0.5,0.54,6782,1099,6.17,30.81%,38.37%,0.22867,2026-09-17
ORCL,150.59,2026-09-18,1,Put,260.00,+72.65%,109.25,110.55,110.55,820,133,6.17,49.23%,529.99%,-0.966418,2026-09-17
TSLA,366.2,2026-09-30,13,Call,380.00,-3.77%,5.4,5.5,5.6,1098,178,6.17,41.09%,38.79%,0.325939,2026-09-17
NVDA,219.34,2026-09-23,6,Put,220.00,+0.30%,3.3,3.34,3.35,2060,334,6.17,30.96%,27.04%,-0.523024,2026-09-17
WHR,33.03,2026-10-16,29,Call,35.00,-5.96%,1.2,1.39,1.5,887,144,6.16,55.50%,59.28%,0.383478,2026-09-17
ORCL,150.59,2026-09-18,1,Put,220.00,+46.09%,69.25,70.95,70.55,3186,517,6.16,49.23%,396.29%,-0.957676,2026-09-17
ORCL,150.59,2026-09-18,1,Put,195.00,+29.49%,44.25,45.95,44.6,6890,1118,6.16,49.23%,186.74%,-0.995601,2026-09-17
COIN,173.97,2026-09-18,1,Put,230.00,+32.21%,54.5,58.47,60.45,3159,514,6.15,61.57%,381.22%,-0.903136,2026-09-17
ARM,264.9,2026-09-25,8,Call,265.00,-0.04%,10.25,10.8,11.35,1923,313,6.14,67.35%,68.72%,0.521922,2026-09-17
ORCL,150.59,2026-09-18,1,Put,210.00,+39.45%,59.25,60.95,59.6,3865,630,6.13,49.23%,233.74%,-0.996393,2026-09-17
AMD,545.09,2026-09-18,1,Put,515.00,-5.52%,0.46,0.5,0.5,4237,691,6.13,51.73%,69.25%,-0.056224,2026-09-17
FRO,54.03,2026-09-18,1,Call,38.00,+29.67%,15.8,16.25,16.8,3102,507,6.12,50.80%,437.61%,0.950557,2026-09-17
COIN,173.97,2026-09-18,1,Put,250.00,+43.70%,74.05,75.46,79.8,1536,251,6.12,61.57%,417.13%,-0.939668,2026-09-17
CYPH,3.07,2028-01-21,491,Call,2.50,+18.57%,2,2.25,2.45,1100,180,6.11,164.83%,173.33%,0.871702,2026-09-17
GOOGL,347.33,2026-09-18,1,Put,390.00,+12.29%,41.7,42.25,44.45,1074,176,6.1,29.19%,128.56%,-0.954572,2026-09-17
AVGO,347.3,2026-09-18,1,Put,390.00,+12.29%,42.1,41.65,43.35,4864,798,6.1,34.47%,90.10%,-0.993285,2026-09-17
AMD,545.09,2026-09-18,1,Call,557.50,-2.28%,2.09,2.16,2.2,5555,911,6.1,51.73%,56.91%,0.230394,2026-09-17
AMD,545.09,2026-09-25,8,Call,545.00,+0.02%,16.45,16.91,16.95,2807,461,6.09,51.73%,51.10%,0.520147,2026-09-17
AVGO,347.3,2026-09-18,1,Put,420.00,+20.93%,70.95,71.68,73.6,6398,1051,6.09,34.47%,131.42%,-0.997408,2026-09-17
SBSW,12.05,2027-01-15,120,Call,5.00,+58.51%,6.5,7.4,8,36000,5908,6.09,58.36%,131.15%,0.934844,2026-09-17
MU,977.5,2026-09-21,4,Put,960.00,-1.79%,9.4,9.52,10.15,847,139,6.09,59.53%,42.64%,-0.331918,2026-09-17
COIN,173.97,2026-09-18,1,Put,260.00,+49.45%,84.55,89.1,90.45,1234,203,6.08,61.57%,499.46%,-0.920213,2026-09-17
BABA,108.54,2026-12-18,92,Put,180.00,+65.84%,70.05,71.8,73.2,1426,235,6.07,42.65%,53.79%,-0.965728,2026-09-17
HD,302.51,2026-09-18,1,Put,350.00,+15.70%,45.2,48.15,48.65,659,109,6.05,24.96%,172.93%,-0.941276,2026-09-17
META,682.31,2026-09-18,1,Put,665.00,-2.54%,0.98,1.05,1.04,8467,1399,6.05,37.88%,43.81%,-0.128018,2026-09-17
CRWV,79.88,2026-09-25,8,Put,74.00,-7.36%,1.16,1.15,1.2,1268,210,6.04,76.46%,73.64%,-0.222907,2026-09-17
GOOGL,347.33,2026-09-23,6,Call,350.00,-0.77%,3.45,3.67,3.8,1108,184,6.02,29.19%,26.71%,0.424499,2026-09-17
COIN,173.97,2026-09-25,8,Call,177.50,-2.03%,4.65,4.75,4.85,2678,445,6.02,61.57%,60.75%,0.432667,2026-09-17
AMD,545.09,2026-09-18,1,Put,527.50,-3.23%,1.45,1.44,1.53,2859,475,6.02,51.73%,63.15%,-0.155818,2026-09-17
COIN,173.97,2026-09-18,1,Put,240.00,+37.95%,65.6,67.5,70.45,1018,170,5.99,61.57%,457.09%,-0.889777,2026-09-17
TSLA,366.2,2026-09-21,4,Call,377.50,-3.09%,1.42,1.44,1.46,3354,563,5.96,41.09%,33.69%,0.202416,2026-09-17
INTC,108.8,2026-10-23,36,Put,105.00,-3.49%,7.25,7.03,7.5,649,109,5.95,64.36%,69.55%,-0.388167,2026-09-17
IFF,84.91,2026-09-18,1,Call,80.00,+5.78%,3.1,5.1,5.7,720,121,5.95,24.68%,89.51%,0.902444,2026-09-17
SMCI,40.35,2026-10-02,15,Put,38.00,-5.82%,1.14,1.21,1.26,3784,636,5.95,70.84%,69.40%,-0.306432,2026-09-17
UNH,375.21,2026-09-18,1,Put,430.00,+14.60%,51.2,51.9,55.75,736,124,5.94,39.43%,94.22%,-0.997262,2026-09-17
AMZN,251.19,2026-09-25,8,Put,222.50,-11.42%,0.06,0.11,0.15,852,144,5.92,29.60%,40.24%,-0.018857,2026-09-17
NFLX,75.31,2026-09-18,1,Put,91.00,+20.83%,14.65,15.45,16.9,4781,807,5.92,32.76%,190.19%,-0.968143,2026-09-17
AMD,545.09,2026-09-18,1,Call,537.50,+1.39%,10.8,11.1,11.25,7267,1227,5.92,51.73%,57.52%,0.685859,2026-09-17
AVGO,347.3,2026-09-23,6,Call,365.00,-5.10%,0.49,0.74,1,1255,213,5.89,34.47%,31.15%,0.11254,2026-09-17
DELL,588.4,2026-09-18,1,Put,560.00,-4.83%,0.69,0.76,0.76,4165,707,5.89,61.30%,67.17%,-0.07679,2026-09-17
META,682.31,2026-09-18,1,Call,672.50,+1.44%,12.3,12.55,12.85,5758,978,5.89,37.88%,45.80%,0.732349,2026-09-17
MIR,16.24,2027-01-15,120,Call,25.00,-53.94%,0.2,0.25,0.3,30872,5238,5.89,50.59%,53.99%,0.115469,2026-09-17
TEM,80.36,2026-09-18,1,Put,75.00,-6.67%,0.12,0.2,0.26,1564,266,5.88,81.92%,101.88%,-0.092932,2026-09-17
CRCL,85.09,2026-09-25,8,Call,82.00,+3.63%,4.95,5,5.45,769,131,5.87,69.86%,68.80%,0.663475,2026-09-17
MU,977.5,2026-09-21,4,Call,"1,030.00",-5.37%,2.85,2.9,3.05,1062,181,5.87,59.53%,43.76%,0.133349,2026-09-17
MU,977.5,2026-09-18,1,Put,945.00,-3.32%,2.01,2.05,2.1,3069,523,5.87,59.53%,59.09%,-0.133127,2026-09-17
MSTR,132.25,2026-09-18,1,Put,128.00,-3.21%,0.54,0.58,0.56,8910,1519,5.87,65.46%,73.55%,-0.192127,2026-09-17
SOFI,16.73,2029-01-19,855,Call,10.00,+40.23%,9.45,9.55,9.65,855,146,5.86,46.29%,64.99%,0.867348,2026-09-17
TSLA,366.2,2026-09-30,13,Call,375.00,-2.40%,7,7.5,7.15,831,142,5.85,41.09%,38.47%,0.392417,2026-09-17
FRO,54.03,2026-09-18,1,Call,47.00,+13.01%,6.8,7.9,7.9,4629,791,5.85,50.80%,221.91%,0.895666,2026-09-17
BA,197,2026-09-18,1,Call,202.50,-2.79%,0.19,0.2,0.23,4644,795,5.84,30.81%,41.43%,0.10391,2026-09-17
UNH,375.21,2026-09-18,1,Put,410.00,+9.27%,31.2,32.98,36.6,1084,186,5.83,39.43%,64.01%,-0.996204,2026-09-17
CE,46.81,2026-09-18,1,Put,55.00,+17.50%,7,8.05,9.1,4362,748,5.83,49.51%,133.53%,-0.988926,2026-09-17
GME,22.77,2026-09-25,8,Put,22.00,-3.38%,0.28,0.32,0.35,1642,282,5.82,50.44%,47.03%,-0.301094,2026-09-17
META,682.31,2026-09-18,1,Put,790.00,+15.78%,105.75,110.45,111,1723,296,5.82,37.88%,151.38%,-0.965069,2026-09-17
CRWD,245.7,2026-09-25,8,Call,247.50,-0.73%,7,7.47,7.5,829,143,5.8,54.81%,55.15%,0.484503,2026-09-17
DELL,588.4,2026-09-18,1,Put,562.50,-4.40%,0.88,0.93,1,1334,230,5.8,61.30%,66.88%,-0.095801,2026-09-17
TSLA,366.2,2026-09-21,4,Put,375.00,+2.40%,10.6,10.75,10.85,1225,212,5.78,41.09%,34.20%,-0.738869,2026-09-17
SBSW,12.05,2026-10-16,29,Call,5.00,+58.51%,5.7,6.3,8.4,1800,312,5.77,58.36%,0.00%,1,2026-09-17
SKHY,182.99,2026-09-25,8,Call,185.00,-1.10%,5.25,5.3,5.4,2350,407,5.77,58.65%,57.21%,0.469204,2026-09-17
BA,197,2026-09-18,1,Put,235.00,+19.29%,36.65,36.62,38.25,11418,1978,5.77,30.81%,120.56%,-0.997103,2026-09-17
CRWD,245.7,2026-09-18,1,Put,242.50,-1.30%,1.82,1.87,1.95,2207,383,5.76,54.81%,63.66%,-0.339907,2026-09-17
CAT,798.57,2026-09-18,1,Put,785.00,-1.70%,1.31,1.55,2.18,841,146,5.76,35.57%,38.53%,-0.193917,2026-09-17
NVDA,219.34,2026-09-23,6,Put,222.50,+1.44%,4.75,4.8,4.8,633,110,5.75,30.96%,26.54%,-0.653059,2026-09-17
RBRK,107.83,2026-09-25,8,Call,110.00,-2.01%,2.85,3.21,4,1047,182,5.75,59.77%,68.27%,0.444824,2026-09-17
LEN,79.7,2026-09-25,8,Call,84.00,-5.40%,0,0.34,0.6,3115,542,5.75,36.56%,33.35%,0.150323,2026-09-17
DELL,588.4,2026-09-18,1,Put,565.00,-3.98%,1.17,1.17,1.25,3160,551,5.74,61.30%,66.64%,-0.11836,2026-09-17
AVGO,347.3,2026-09-21,4,Call,352.50,-1.50%,1.6,1.89,1.87,815,142,5.74,34.47%,25.61%,0.298321,2026-09-17
MSTR,132.25,2026-09-25,8,Call,148.00,-11.91%,1.03,1.05,1.1,1413,246,5.74,65.46%,70.59%,0.154606,2026-09-17
HD,302.51,2026-09-18,1,Put,340.00,+12.39%,35.7,38.15,38.65,2034,355,5.73,24.96%,145.71%,-0.932364,2026-09-17
MCD,248.48,2026-09-18,1,Put,280.00,+12.69%,30.2,29.77,31.7,2554,446,5.73,21.27%,85.26%,-0.996226,2026-09-17
AKAM,107.08,2026-09-18,1,Put,140.00,+30.74%,30.9,31.8,34.2,2894,505,5.73,50.98%,193.98%,-0.995674,2026-09-17
SBSW,12.05,2027-01-15,120,Call,4.50,+62.66%,6.4,8.7,9.3,3600,628,5.73,58.36%,158.38%,0.931209,2026-09-17
DELL,588.4,2026-09-18,1,Put,570.00,-3.13%,1.81,1.84,1.91,3671,641,5.73,61.30%,65.12%,-0.170651,2026-09-17
NBIS,217.99,2026-09-25,8,Call,230.00,-5.51%,5.2,5.32,5.4,3907,683,5.72,78.27%,76.70%,0.341416,2026-09-17
AAPL,337,2026-09-23,6,Call,347.50,-3.12%,0.68,0.68,0.78,1154,202,5.71,23.76%,22.26%,0.148699,2026-09-17
TSLA,366.2,2026-09-18,1,Put,440.00,+20.15%,73.1,73.77,74.3,1679,294,5.71,41.09%,128.29%,-0.997326,2026-09-17
NFLX,75.31,2026-09-25,8,Call,75.00,+0.41%,1.55,1.55,1.57,2472,434,5.7,32.76%,30.82%,0.551984,2026-09-17
ORCL,150.59,2026-09-18,1,Put,149.00,-1.06%,1.07,1.1,1.12,3757,660,5.69,49.23%,56.96%,-0.354618,2026-09-17
SNDK,1614.39,2026-09-18,1,Put,"1,605.00",-0.58%,19.8,19.3,21.2,940,166,5.66,68.92%,74.32%,-0.431882,2026-09-17
AAOI,98.06,2026-09-18,1,Call,101.00,-3.00%,0.75,0.8,0.9,1720,304,5.66,83.39%,93.84%,0.282656,2026-09-17
MCD,248.48,2026-09-18,1,Put,295.00,+18.72%,45.2,45.4,46.7,2042,361,5.66,21.27%,118.23%,-0.997105,2026-09-17
BMNR,23.89,2026-09-25,8,Call,24.50,-2.55%,0.6,0.75,0.82,2173,384,5.66,73.45%,68.46%,0.424384,2026-09-17
AVGO,347.3,2026-09-18,1,Put,410.00,+18.05%,61.25,62.15,63.25,5827,1031,5.65,34.47%,116.37%,-0.997134,2026-09-17
NVDA,219.34,2026-09-23,6,Call,225.00,-2.58%,1.05,1.06,1.06,12394,2194,5.65,30.96%,26.94%,0.240315,2026-09-17
FSLY,24.57,2026-09-25,8,Call,26.00,-5.82%,0.75,1.02,1.3,638,113,5.65,87.46%,109.61%,0.39641,2026-09-17
TSLA,366.2,2026-09-28,11,Call,370.00,-1.04%,7.55,7.8,7.8,999,177,5.64,41.09%,36.41%,0.454437,2026-09-17
TSLA,366.2,2026-09-18,1,Put,500.00,+36.54%,133.15,133.9,134.8,1927,342,5.63,41.09%,257.20%,-0.987921,2026-09-17
AMZN,251.19,2026-09-18,1,Call,227.50,+9.43%,23.5,23.65,24.25,1279,228,5.61,29.60%,102.53%,0.969566,2026-09-17
SKHY,182.99,2026-10-02,15,Call,210.00,-14.76%,1.53,1.82,2,1090,195,5.59,58.65%,62.25%,0.154767,2026-09-17
TSLA,366.2,2026-09-23,6,Call,377.50,-3.09%,2.91,2.98,2.98,1396,250,5.58,41.09%,37.67%,0.276643,2026-09-17
AS,26.27,2026-12-18,92,Call,37.50,-42.75%,0.2,0.34,0.4,8798,1578,5.58,43.16%,50.03%,0.105114,2026-09-17
BA,197,2026-09-18,1,Put,230.00,+16.75%,32,32.52,33.2,9438,1690,5.58,30.81%,107.08%,-0.996832,2026-09-17
WDC,423.87,2027-06-17,273,Put,230.00,-45.74%,9.65,13.71,13.95,1551,279,5.56,62.58%,66.81%,-0.08206,2026-09-17
WULF,16.47,2026-09-25,8,Call,17.00,-3.22%,0.55,0.56,0.58,4600,829,5.55,81.65%,83.79%,0.411607,2026-09-17
JBLU,4.45,2027-03-19,183,Put,3.00,-32.58%,0.28,0.28,0.34,1547,279,5.54,63.77%,84.80%,-0.162335,2026-09-17
LULU,99.39,2026-12-18,92,Put,300.00,+201.84%,199.5,201.05,202.25,9402,1700,5.53,40.45%,119.83%,-0.962072,2026-09-17
ORCL,150.59,2026-09-18,1,Put,200.00,+32.81%,49.25,50.95,49.6,3817,691,5.52,49.23%,202.92%,-0.995891,2026-09-17
MRVL,240.76,2026-10-30,43,Call,270.00,-12.14%,11.25,11.54,12.1,856,155,5.52,65.59%,66.28%,0.355093,2026-09-17
GOOG,343.68,2026-09-18,1,Put,370.00,+7.66%,24.35,29.3,28.25,1303,236,5.52,28.88%,158.02%,-0.802425,2026-09-17
DKS,123.92,2026-09-18,1,Put,170.00,+37.19%,44.7,46.3,47.2,3358,609,5.51,42.42%,308.50%,-0.969705,2026-09-17
SIRI,27.74,2026-12-18,92,Put,23.00,-17.09%,0.01,0.26,0.37,676,123,5.5,26.40%,29.88%,-0.091903,2026-09-17
CADL,11.34,2027-04-16,211,Put,14.00,+23.46%,4.1,4.77,6.8,746,136,5.49,168.41%,112.39%,-0.423801,2026-09-17
DKS,123.92,2026-09-18,1,Put,220.00,+77.53%,95,94.6,97.3,3358,612,5.49,42.42%,437.79%,-0.991583,2026-09-17
IFF,84.91,2026-09-18,1,Call,82.50,+2.84%,1.95,2.83,2.8,2828,516,5.48,24.68%,73.02%,0.780451,2026-09-17
BABA,108.54,2026-09-25,8,Call,113.00,-4.11%,1.48,1.56,1.69,3301,602,5.48,42.65%,51.31%,0.311002,2026-09-17
AMD,545.09,2026-09-25,8,Call,600.00,-10.07%,2.21,2.34,2.34,11412,2088,5.47,51.73%,51.91%,0.115018,2026-09-17
DKS,123.92,2027-01-15,120,Put,125.00,+0.87%,12.5,13.49,14.4,933,171,5.46,42.42%,45.88%,-0.45688,2026-09-17
GNRC,207.23,2026-10-16,29,Call,220.00,-6.16%,7.1,7.7,8.3,638,117,5.45,51.91%,56.10%,0.371257,2026-09-17
GOOG,343.68,2026-09-18,1,Put,365.00,+6.20%,20,23.7,21.9,2450,450,5.44,28.88%,128.27%,-0.805739,2026-09-17
AVGO,347.3,2026-09-18,1,Put,400.00,+15.17%,51.35,51.62,53.5,5179,952,5.44,34.47%,100.75%,-0.996754,2026-09-17
COIN,173.97,2026-09-18,1,Put,300.00,+72.44%,124.05,129.1,129.1,553,102,5.42,61.57%,526.53%,-0.967162,2026-09-17
DVA,183.09,2026-10-16,29,Call,195.00,-6.50%,2.45,1.95,3.4,553,102,5.42,32.15%,34.06%,0.281492,2026-09-17
NBIS,217.99,2026-10-09,22,Call,210.00,+3.67%,20.05,20,21.7,567,105,5.4,78.27%,78.00%,0.618751,2026-09-17
AAPL,337,2026-09-25,8,Put,337.50,+0.15%,4.55,4.65,4.85,1072,199,5.39,23.76%,22.88%,-0.504223,2026-09-17
MU,977.5,2026-09-18,1,Call,"1,025.00",-4.86%,1,1.04,1.04,5868,1091,5.38,59.53%,61.66%,0.073371,2026-09-17
FFIV,434.62,2026-09-18,1,Call,470.00,-8.14%,0,0.15,3.4,752,140,5.37,37.14%,125.50%,0.123608,2026-09-17
RCAT,7.09,2026-09-25,8,Call,7.00,+1.27%,0.3,0.41,0.48,1804,336,5.37,79.75%,81.13%,0.571003,2026-09-17
NVDA,219.34,2026-10-02,15,Put,232.50,+6.00%,13.85,13.96,14.15,574,107,5.36,30.96%,28.12%,-0.840435,2026-09-17
CRCL,85.09,2026-09-25,8,Call,83.00,+2.46%,4.35,4.48,4.85,1217,227,5.36,69.86%,68.85%,0.618981,2026-09-17
GOOG,343.68,2026-09-18,1,Put,375.00,+9.11%,29.75,32.2,33.25,1425,266,5.36,28.88%,89.24%,-0.967907,2026-09-17
MBLY,8.04,2026-09-25,8,Call,8.50,-5.72%,0.05,0.15,0.2,1791,334,5.36,49.65%,61.17%,0.287598,2026-09-17
MU,977.5,2026-09-18,1,Call,"1,015.00",-3.84%,1.68,1.68,1.76,4991,932,5.36,59.53%,59.50%,0.116976,2026-09-17
EIX,55.5,2028-01-21,491,Call,60.00,-8.11%,6.9,7.07,8.6,2228,418,5.33,39.60%,40.95%,0.484805,2026-09-17
NFLX,75.31,2026-09-18,1,Put,116.00,+54.03%,40.1,40.1,40.9,3516,660,5.33,32.76%,303.95%,-0.996181,2026-09-17
SBSW,12.05,2026-09-18,1,Call,10.00,+17.01%,1.85,2.05,2.15,15016,2822,5.32,58.36%,185.09%,0.975982,2026-09-17
FLY,21.72,2029-01-19,855,Put,32.00,+47.33%,16.6,17.1,18.7,532,100,5.32,78.35%,91.04%,-0.339954,2026-09-17
DKNG,22.47,2026-09-25,8,Call,24.00,-6.81%,0.21,0.24,0.3,915,172,5.32,54.27%,57.73%,0.236137,2026-09-17
NBIS,217.99,2026-10-09,22,Call,220.00,-0.92%,15.4,14.9,16.6,1597,301,5.31,78.27%,78.32%,0.523831,2026-09-17
NVDA,219.34,2026-09-25,8,Call,227.50,-3.72%,0.99,0.99,1.02,17220,3242,5.31,30.96%,28.15%,0.20067,2026-09-17
CMCSA,22.91,2028-12-15,820,Call,20.00,+12.70%,5.3,5.8,5.95,753,142,5.3,30.21%,37.54%,0.647304,2026-09-17
SBSW,12.05,2027-01-15,120,Call,4.00,+66.80%,6.9,8.4,9,2400,454,5.29,58.36%,182.21%,0.935461,2026-09-17
TSLA,366.2,2026-09-21,4,Call,365.00,+0.33%,5.55,5.64,5.7,7313,1386,5.28,41.09%,32.25%,0.550092,2026-09-17
GNRC,207.23,2026-10-16,29,Put,180.00,-13.14%,1.2,1.92,2.45,681,129,5.28,51.91%,45.60%,-0.129142,2026-09-17
AMZN,251.19,2026-09-23,6,Call,242.50,+3.46%,9.35,10.1,10.3,745,141,5.28,29.60%,31.08%,0.820805,2026-09-17
SPCX,154.81,2026-09-25,8,Put,142.00,-8.27%,0.73,0.76,0.79,3860,733,5.27,49.41%,52.54%,-0.123273,2026-09-17
SNDK,1614.39,2026-09-18,1,Put,"1,615.00",+0.04%,25,25.5,26.1,781,149,5.24,68.92%,75.09%,-0.495166,2026-09-17
MU,977.5,2026-09-21,4,Put,910.00,-6.91%,1.41,1.47,1.54,759,145,5.23,59.53%,46.94%,-0.06836,2026-09-17
DKS,123.92,2026-09-18,1,Put,180.00,+45.26%,54.8,57.5,57.4,1561,299,5.22,42.42%,264.43%,-0.995721,2026-09-17
AAPL,337,2026-09-18,1,Call,342.50,-1.63%,0.31,0.31,0.33,46226,8851,5.22,23.76%,27.41%,0.132394,2026-09-17
INTC,108.8,2027-04-16,211,Put,65.00,-40.26%,2.82,2.78,3,6456,1238,5.21,64.36%,65.25%,-0.092754,2026-09-17
ALM,14.13,2026-10-16,29,Call,15.00,-6.16%,0.8,0.96,1.15,641,123,5.21,78.93%,82.65%,0.449216,2026-09-17
BN,37.19,2027-01-15,120,Put,38.00,+2.18%,2.45,2.55,2.7,869,167,5.2,23.35%,27.18%,-0.506896,2026-09-17
GOOGL,347.33,2026-10-30,43,Call,440.00,-26.68%,0.35,0.79,0.82,899,173,5.2,29.19%,36.28%,0.035588,2026-09-17
AMZN,251.19,2026-09-23,6,Call,257.50,-2.51%,1.1,1.24,1.3,1180,227,5.2,29.60%,26.42%,0.242612,2026-09-17
TSLA,366.2,2026-09-18,1,Put,410.00,+11.96%,43.7,43.5,44.3,2720,523,5.2,41.09%,111.29%,-0.972417,2026-09-17
RKT,12.57,2026-11-20,64,Call,16.00,-27.29%,0.3,0.34,0.38,16423,3161,5.2,55.31%,60.45%,0.211582,2026-09-17
META,682.31,2026-09-18,1,Put,647.50,-5.10%,0.12,0.15,0.17,2638,508,5.19,37.88%,49.93%,-0.021707,2026-09-17
AVGO,347.3,2026-09-18,1,Put,510.00,+46.85%,160.95,160.25,163.5,826,159,5.19,34.47%,248.35%,-0.998501,2026-09-17
CHYM,30.72,2026-12-18,92,Call,32.50,-5.79%,2.4,2.87,3,1000,193,5.18,47.26%,53.87%,0.485168,2026-09-17
ORCL,150.59,2026-09-18,1,Put,230.00,+52.73%,79.25,80.6,79.6,2372,458,5.18,49.23%,290.10%,-0.996955,2026-09-17
META,682.31,2026-09-18,1,Put,672.50,-1.44%,2.29,2.29,2.41,5208,1006,5.18,37.88%,42.74%,-0.253906,2026-09-17
SBSW,12.05,2026-09-18,1,Call,11.00,+8.71%,0.95,1.15,1.15,12014,2321,5.18,58.36%,183.33%,0.840643,2026-09-17
MU,977.5,2026-10-16,29,Put,970.00,-0.77%,58.25,60.4,60.4,4323,836,5.17,59.53%,58.73%,-0.443263,2026-09-17
WULF,16.47,2026-10-02,15,Call,18.00,-9.29%,0.5,0.49,0.54,2600,504,5.16,81.65%,83.70%,0.314707,2026-09-17
SNDK,1614.39,2026-09-18,1,Call,"1,620.00",-0.35%,20.9,23,23.3,2674,518,5.16,68.92%,73.24%,0.472597,2026-09-17
ASML,1629.67,2026-09-18,1,Put,"1,750.00",+7.38%,113.6,119.41,125,671,130,5.16,43.09%,51.10%,-0.997591,2026-09-17
NBIS,217.99,2026-10-09,22,Put,205.00,-5.96%,8.9,11.61,12,1435,278,5.16,78.27%,78.80%,-0.335846,2026-09-17
MSTR,132.25,2026-09-25,8,Call,136.00,-2.84%,3.5,3.9,3.65,2733,531,5.15,65.46%,65.63%,0.40863,2026-09-17
AAPL,337,2026-10-02,15,Call,342.50,-1.63%,4.05,4.22,4.25,730,142,5.14,23.76%,23.14%,0.384824,2026-09-17
CRWV,79.88,2026-09-25,8,Call,83.00,-3.91%,2.32,2.38,2.4,1208,235,5.14,76.46%,76.75%,0.392251,2026-09-17
DELL,588.4,2026-10-02,15,Call,580.00,+1.43%,32.35,35.6,34.85,1134,221,5.13,61.30%,61.02%,0.574752,2026-09-17
SNDK,1614.39,2026-09-18,1,Call,"1,660.00",-2.83%,9.5,9.5,10.3,1883,367,5.13,68.92%,78.09%,0.254999,2026-09-17
ORCL,150.59,2026-09-18,1,Put,270.00,+79.29%,119.25,120.55,120.85,2179,426,5.12,49.23%,583.39%,-0.960792,2026-09-17
INTC,108.8,2026-09-23,6,Call,106.00,+2.57%,4.85,4.97,5.05,1081,212,5.1,64.36%,60.65%,0.648321,2026-09-17
DELL,588.4,2026-09-18,1,Put,575.00,-2.28%,2.78,2.85,2.95,2389,469,5.09,61.30%,64.36%,-0.240992,2026-09-17
SPCX,154.81,2026-10-16,29,Call,110.00,+28.95%,43.1,45.5,45.9,5350,1054,5.08,49.41%,68.53%,0.969974,2026-09-17
NVDA,219.34,2026-09-23,6,Call,220.00,-0.30%,2.82,2.79,2.84,8466,1667,5.08,30.96%,27.56%,0.478985,2026-09-17
MRNA,158.07,2026-09-18,1,Put,160.00,+1.22%,3.7,4.38,5.2,1721,339,5.08,76.17%,102.60%,-0.578368,2026-09-17
SNDK,1614.39,2026-09-18,1,Put,"1,610.00",-0.27%,21.7,23.06,23.4,1105,218,5.07,68.92%,73.53%,-0.463287,2026-09-17
BILI,14.4,2026-10-16,29,Call,15.00,-4.17%,0.5,0.52,0.55,1396,276,5.06,49.43%,46.79%,0.412254,2026-09-17
AMD,545.09,2026-09-18,1,Put,517.50,-5.06%,0.58,0.61,0.63,2239,443,5.05,51.73%,68.03%,-0.069542,2026-09-17
IFF,84.91,2026-09-18,1,Call,77.50,+8.73%,6.9,7.8,7.8,975,194,5.03,24.68%,150.24%,0.885128,2026-09-17
FLEX,109.02,2026-10-16,29,Put,95.00,-12.86%,1.45,1.67,2,1031,205,5.03,58.63%,57.08%,-0.170538,2026-09-17
SBSW,12.05,2026-10-16,29,Call,7.00,+41.91%,3.6,4,6.5,1800,359,5.01,58.36%,103.50%,0.983557,2026-09-17
AMD,545.09,2026-09-18,1,Call,577.50,-5.95%,0.23,0.26,0.28,1803,360,5.01,51.73%,61.12%,0.037037,2026-09-17
INTC,108.8,2026-09-18,1,Call,107.00,+1.65%,2.6,2.71,2.69,17279,3452,5.01,64.36%,70.05%,0.682863,2026-09-17
AMD,545.09,2026-09-18,1,Call,585.00,-7.32%,0.09,0.14,0.14,1431,286,5,51.73%,63.57%,0.017706,2026-09-17
TSLA,366.2,2026-09-25,8,Call,367.50,-0.35%,7.85,7.95,7.95,4135,828,4.99,41.09%,38.77%,0.492341,2026-09-17
INTC,108.8,2026-09-21,4,Call,113.00,-3.86%,1,1.14,1.09,842,169,4.98,64.36%,56.50%,0.272579,2026-09-17
MSTR,132.25,2026-09-18,1,Put,280.00,+111.72%,147.3,148.2,148.35,502,101,4.97,65.46%,557.11%,-0.99258,2026-09-17
LULU,99.39,2026-09-18,1,Put,110.00,+10.68%,9.95,10.3,11.55,3613,727,4.97,40.45%,120.01%,-0.943546,2026-09-17
AAPL,337,2026-09-25,8,Call,337.50,-0.15%,4.5,4.7,4.65,3913,788,4.97,23.76%,23.62%,0.498299,2026-09-17
