Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7495.46,Put,6600,2026-09-18T16:30:00-05:00,92,"51.90 x 201","52.40 x 279",52.41,1000,ask,5241000,1003,16059,23.35%,-0.1122877745,CBMO,N/A,"11:48:26 ET"
$SPX,7491.96,Put,6000,2026-09-18T16:30:00-05:00,92,"24.50 x 994","24.90 x 465",24.7,2000,mid,4940000,4574,162013,29.34%,-0.0506003917,MFSL,N/A,"11:01:58 ET"
$SPX,7495.46,Put,7000,2026-07-17T16:30:00-05:00,29,"22.90 x 380","23.40 x 272",22.71,2000,bid,4542000,21959,93530,20.21%,-0.1011349771,CBMO,N/A,"11:36:53 ET"
$SPX,7495.46,Put,7000,2026-07-17T16:30:00-05:00,29,"22.90 x 380","23.40 x 272",22.71,1850,bid,4201300,21959,93530,20.21%,-0.1011349771,CBMO,N/A,"11:36:53 ET"
$SPXW,7477.17,Put,7275,2026-06-30T16:30:00-05:00,12,"20.10 x 38","20.50 x 52",20.32,2000,mid,4064000,3016,2385,17.06%,-0.1745911654,MFSL,N/A,"11:31:40 ET"
$SPX,7485.04,Call,8000,2026-08-21T16:30:00-05:00,64,"21.70 x 81","22.20 x 158",21.6,1850,bid,3996000,5976,86314,12.10%,0.12308496180547,MFSL,N/A,"09:50:58 ET"
$SPX,7491.96,Call,8600,2026-12-18T16:30:00-06:00,183,"37.20 x 83","37.80 x 136",37.63,1000,mid,3763000,2101,8921,13.33%,0.11257262334496,CBMO,N/A,"10:51:23 ET"
$SPX,7498.02,Call,8600,2026-12-18T16:30:00-06:00,183,"37.00 x 387","37.70 x 55",36.82,1000,bid,3682000,1100,8921,13.32%,0.11396695438512,CBMO,N/A,"10:47:05 ET"
$SPXW,7496.65,Put,7345,2026-06-23T16:30:00-05:00,5,"6.20 x 80","6.40 x 86",6.11,5980,bid,3653700,11960,12164,14.11%,-0.1014400501,MFSL,N/A,"14:16:46 ET"
$SPXW,7496.37,Put,7500,2026-06-18T16:30:00-05:00,0,"15.60 x 51","15.80 x 11",15.63,2250,mid,3516700,25597,4518,7.10%,-0.5438118017,CBMO,N/A,"12:19:24 ET"
$SPXW,7489.97,Put,7400,2026-06-30T16:30:00-05:00,12,"36.10 x 3","36.40 x 42",36,950,bid,3420000,4665,11695,14.25%,-0.3016793819,MFSL,N/A,"14:57:38 ET"
$SPXW,7496.65,Put,7335,2026-06-23T16:30:00-05:00,5,"5.40 x 30","5.50 x 86",5.48,6000,mid,3288000,12284,12201,14.37%,-0.091494453,MFSL,N/A,"14:19:27 ET"
$SPXW,7496.65,Put,7335,2026-06-23T16:30:00-05:00,5,"5.60 x 84","5.70 x 19",5.49,5980,bid,3283000,12284,12201,14.37%,-0.091494453,MFSL,N/A,"14:16:46 ET"
$SPX,7495.48,Put,7000,2026-07-17T16:30:00-05:00,29,"19.30 x 15","19.50 x 135",19.21,1700,bid,3265700,30095,93530,20.09%,-0.0998374422,CBMO,N/A,"13:20:39 ET"
$SPXW,7496.65,Put,7345,2026-06-23T16:30:00-05:00,5,"5.90 x 100","6.10 x 74",6.12,5200,ask,3182400,11960,12164,14.11%,-0.1014400501,MFSL,N/A,"14:19:27 ET"
$SPXW,7489.44,Put,7500,2026-06-18T16:30:00-05:00,0,"12.70 x 2","13.00 x 7",12.44,2500,bid,3110000,82357,4518,3.79%,-0.7595833343,CBMO,N/A,"15:05:52 ET"
$SPX,7495.46,Put,7000,2026-07-17T16:30:00-05:00,29,"22.90 x 451","23.30 x 63",22.96,1300,mid,2984800,21959,93530,20.21%,-0.1011349771,CBMO,N/A,"11:43:28 ET"
$SPX,7491.96,Put,7000,2026-07-17T16:30:00-05:00,29,"21.50 x 165","22.00 x 430",21.71,1350,mid,2930800,5390,93530,20.35%,-0.1041306165,CBMO,N/A,"10:54:55 ET"
$SPX,7500.58,Put,7000,2026-07-17T16:30:00-05:00,29,"18.60 x 288","19.10 x 389",18.9,1500,mid,2834900,46021,93530,19.63%,-0.0928185974,CBMO,N/A,"16:05:13 ET"
$SPX,7495.46,Put,7000,2026-07-17T16:30:00-05:00,29,"21.30 x 124","21.70 x 198",21.8,1300,ask,2834000,21959,93530,20.21%,-0.1011349771,CBMO,N/A,"12:06:39 ET"
$SPXW,7489.44,Put,7350,2026-06-30T16:30:00-05:00,12,"27.90 x 33","28.20 x 30",27.8,1000,bid,2780000,3744,3785,15.21%,-0.2317612527,MFSL,N/A,"15:04:03 ET"
$SPX,7495.46,Put,7000,2026-07-17T16:30:00-05:00,29,"23.50 x 35","23.90 x 214",22.71,1200,bid,2725200,21959,93530,20.21%,-0.1011349771,CBMO,N/A,"11:39:17 ET"
$SPX,7500.58,Call,8000,2026-08-21T16:30:00-05:00,64,"24.30 x 224","24.70 x 74",24.37,1100,mid,2680700,12461,86314,12.13%,0.13230122689298,CBMO,N/A,"15:57:51 ET"
$SPXW,7489.97,Put,7350,2026-06-30T16:30:00-05:00,12,"26.80 x 19","27.00 x 35",26.7,950,bid,2536500,2744,3785,15.18%,-0.2305373929,MFSL,N/A,"14:57:38 ET"
$SPX,7481.63,Put,4700,2026-12-18T16:30:00-06:00,183,"21.90 x 381","22.20 x 172",21.95,1150,mid,2524200,1165,12514,37.76%,-0.0262962997,CBMO,N/A,"11:33:49 ET"
$SPX,7491.96,Put,6000,2026-09-18T16:30:00-05:00,92,"24.70 x 845","25.10 x 617",24.7,1000,bid,2470000,4574,162013,29.34%,-0.0506003917,MFSL,N/A,"11:03:34 ET"
$SPX,7491.96,Put,6000,2026-09-18T16:30:00-05:00,92,"24.50 x 195","24.90 x 517",24.7,1000,mid,2470000,4574,162013,29.34%,-0.0506003917,CBMO,N/A,"10:52:42 ET"
$SPXW,7478,Call,7600,2026-07-01T16:30:00-05:00,13,"26.00 x 5","26.40 x 12",24.63,1000,bid,2463000,1009,410,11.82%,0.25573095156857,CBMO,SellToOpen,"09:41:19 ET"
$SPXW,7489.44,Put,7200,2026-06-30T16:30:00-05:00,12,"12.00 x 44","12.20 x 81",12,2000,bid,2400000,5781,14144,17.94%,-0.1036419622,MFSL,N/A,"15:04:03 ET"
$SPX,7497.61,Put,6000,2026-09-18T16:30:00-05:00,92,"23.70 x 749","24.00 x 224",23.95,1000,mid,2395000,14314,162013,29.22%,-0.0494334067,MFSL,N/A,"14:53:00 ET"
$SPX,7498.02,Put,7000,2026-07-17T16:30:00-05:00,29,"22.60 x 227","23.10 x 380",23.2,1000,ask,2320000,4027,93530,20.44%,-0.1025112503,MFSL,N/A,"10:34:31 ET"
$SPX,7498.02,Put,7000,2026-07-17T16:30:00-05:00,29,"22.00 x 94","22.40 x 216",22.26,1000,mid,2226000,4027,93530,20.44%,-0.1025112503,CBMO,N/A,"10:38:23 ET"
$SPXW,7478,Call,7600,2026-06-30T16:30:00-05:00,12,"22.50 x 19","22.80 x 16",21.58,1000,bid,2158000,1081,13090,11.52%,0.2396022237159,CBMO,N/A,"09:41:19 ET"
$SPXW,7489.97,Put,7200,2026-06-30T16:30:00-05:00,12,"11.30 x 69","11.50 x 26",11.35,1900,mid,2156500,3780,14144,17.88%,-0.1025135331,MFSL,N/A,"14:57:38 ET"
$SPX,7497.29,Put,7000,2026-07-17T16:30:00-05:00,29,"21.00 x 125","21.40 x 375",21.14,1000,mid,2114000,41944,93530,19.96%,-0.0977164156,CBMO,N/A,"15:25:50 ET"
$SPX,7497.61,Put,7000,2026-07-17T16:30:00-05:00,29,"20.20 x 515","20.50 x 249",20.5,1000,ask,2050000,33547,93530,20.08%,-0.0988471936,CBMO,N/A,"14:48:22 ET"
$SPX,7495.46,Call,7750,2026-07-17T16:30:00-05:00,29,"21.80 x 262","22.30 x 120",21.9,900,mid,1971000,1861,7082,11.41%,0.17542860373678,CBMO,N/A,"11:57:03 ET"
$SPX,7495.48,Put,7000,2026-07-17T16:30:00-05:00,29,"19.10 x 94","19.40 x 192",19.46,1000,ask,1946000,30095,93530,20.09%,-0.0998374422,CBMO,N/A,"13:20:24 ET"
$SPX,7500.58,Put,7000,2026-07-17T16:30:00-05:00,29,"18.50 x 323","18.90 x 404",19.4,1000,ask,1940000,46021,93530,19.63%,-0.0928185974,CBMO,N/A,"15:51:33 ET"
$SPXW,7497.65,Put,7500,2026-06-18T16:30:00-05:00,0,"18.30 x 7","18.40 x 19",19.27,1000,ask,1927000,11805,4518,9.70%,-0.5178106353,CBMO,N/A,"10:46:21 ET"
$SPX,7497.61,Put,6000,2026-09-18T16:30:00-05:00,92,"23.70 x 775","24.00 x 199",23.95,800,mid,1916000,14314,162013,29.22%,-0.0494334067,CBMO,N/A,"14:53:29 ET"
$SPX,7500.58,Put,7000,2026-07-17T16:30:00-05:00,29,"18.60 x 244","19.00 x 321",18.7,1000,mid,1870000,46021,93530,19.63%,-0.0928185974,MFSL,N/A,"15:53:09 ET"
$SPX,7497.61,Put,7000,2026-07-17T16:30:00-05:00,29,"20.20 x 382","20.50 x 271",20.5,900,ask,1845000,33547,93530,20.08%,-0.0988471936,CBMO,N/A,"14:48:14 ET"
$SPX,7495.46,Put,7000,2026-07-17T16:30:00-05:00,29,"21.50 x 203","21.90 x 272",21.63,801,mid,1732500,21959,93530,20.21%,-0.1011349771,MFSL,N/A,"12:15:12 ET"
$SPX,7497.29,Put,7000,2026-07-17T16:30:00-05:00,29,"21.60 x 15","21.90 x 369",21.35,800,bid,1708000,41944,93530,19.96%,-0.0977164156,CBMO,N/A,"15:16:06 ET"
$SPX,7495.46,Call,7775,2026-07-17T16:30:00-05:00,29,"16.30 x 128","16.80 x 152",16.5,1000,mid,1650000,1462,3407,11.27%,0.14772521177437,CBMO,N/A,"11:42:41 ET"
$SPX,7481.63,Call,9000,2026-12-18T16:30:00-06:00,183,"11.60 x 553","12.10 x 305",12,1200,mid,1440000,2010,39691,13.23%,0.042524130053432,CBMO,N/A,"11:31:33 ET"
$SPXW,7504.74,Put,7175,2026-06-30T16:30:00-05:00,12,"9.20 x 60","9.40 x 22",9.39,1500,mid,1408500,1610,987,18.41%,-0.0814491229,MFSL,ToOpen,"13:39:05 ET"
$SPXW,7496.37,Put,7500,2026-06-18T16:30:00-05:00,0,"15.70 x 34","15.90 x 12",15.63,900,bid,1406700,25597,4518,7.10%,-0.5438118017,CBMO,N/A,"12:19:24 ET"
$SPXW,7504.74,Put,7170,2026-06-30T16:30:00-05:00,12,"9.00 x 33","9.20 x 24",9.11,1500,mid,1366500,1506,124,18.50%,-0.0793011184,MFSL,ToOpen,"13:39:05 ET"
$SPX,7500.58,Call,8300,2026-09-18T16:30:00-05:00,92,"14.50 x 172","14.90 x 180",14.42,900,bid,1297800,1525,16155,12.38%,0.073597799533482,MFSL,N/A,"15:56:29 ET"
$SPXW,7489.97,Put,7100,2026-06-30T16:30:00-05:00,12,"6.70 x 96","6.90 x 49",6.8,1900,mid,1292000,2218,11082,19.73%,-0.0613429179,MFSL,N/A,"14:57:38 ET"
$SPX,7494.34,Put,4000,2026-12-18T16:30:00-06:00,183,"12.50 x 953","12.80 x 437",12.61,1000,mid,1261000,2014,81142,44.55%,-0.0137639684,MLET,N/A,"12:45:52 ET"
$SPXW,7494.8,Put,7450,2026-06-18T16:30:00-05:00,0,"3.50 x 198","3.70 x 212",4,3000,ask,1200000,34383,2293,11.23%,-0.1479808917,MFSL,N/A,"11:04:52 ET"
$SPXW,7496.37,Call,7500,2026-06-18T16:30:00-05:00,0,"5.90 x 24","6.00 x 90",6.19,1825,ask,1129600,79596,6192,5.84%,0.44996387769406,CBMO,N/A,"12:19:24 ET"
$SPXW,7505.51,Put,7275,2026-06-25T16:30:00-05:00,7,"7.30 x 36","7.40 x 34",7.15,1500,bid,1072500,1663,153,17.23%,-0.0890977128,MFSL,SellToOpen,"13:24:20 ET"
$SPXW,7505.51,Put,7270,2026-06-25T16:30:00-05:00,7,"7.00 x 71","7.20 x 76",6.95,1500,bid,1042500,1622,104,17.32%,-0.0856866201,MFSL,SellToOpen,"13:24:20 ET"
$SPXW,7494.8,Put,7445,2026-06-18T16:30:00-05:00,0,"3.00 x 226","3.20 x 261",3.4,3000,ask,1020000,15712,716,11.49%,-0.1283310271,MFSL,N/A,"11:04:52 ET"
$SPX,7481.63,Call,7825,2026-07-17T16:30:00-05:00,29,"11.30 x 337","11.70 x 129",11.62,860,mid,999300,944,6569,11.21%,0.094651189621844,CBMO,N/A,"11:13:50 ET"
$SPXW,7486.44,Call,8050,2026-07-31T16:30:00-05:00,43,"5.70 x 129","6.00 x 114",5.91,1500,mid,886500,1504,236,11.75%,0.047422263186697,CBMO,ToOpen,"11:23:24 ET"
$SPXW,7498.75,Call,7500,2026-06-18T16:30:00-05:00,0,"2.30 x 66","2.35 x 1",1.75,5000,bid,875000,196258,6192,2.08%,0.47485793259463,CBMO,N/A,"15:36:11 ET"
$SPXW,7498.75,Call,7500,2026-06-18T16:30:00-05:00,0,"2.30 x 94","2.40 x 38",1.75,5000,bid,875000,196258,6192,2.08%,0.47485793259463,CBMO,N/A,"15:36:11 ET"
$SPXW,7505.9,Put,7200,2026-06-24T16:30:00-05:00,6,"2.70 x 169","2.80 x 12",2.8,3000,ask,840000,3155,1411,18.59%,-0.037436608,SLFT,BuyToOpen,"13:09:20 ET"
$SPXW,7479.59,Call,8050,2026-07-31T16:30:00-05:00,43,"5.40 x 199","5.80 x 122",5.51,1500,mid,826500,3004,236,11.74%,0.045033403987373,CBMO,N/A,"11:41:15 ET"
$SPX,7494.34,Put,3400,2026-12-18T16:30:00-06:00,183,"7.70 x 281","7.90 x 681",7.81,1000,mid,781000,2000,7029,51.02%,-0.0078175973,MLET,N/A,"12:45:52 ET"
$SPXW,7504.74,Call,7700,2026-06-30T16:30:00-05:00,12,"4.80 x 133","5.00 x 53",4.88,1500,mid,732000,1686,7351,9.64%,0.081797871765913,MFSL,N/A,"13:39:05 ET"
$SPXW,7489.44,Put,7100,2026-06-30T16:30:00-05:00,12,"7.10 x 56","7.40 x 197",7.3,1000,mid,730000,4218,11082,19.77%,-0.0619618255,MFSL,N/A,"15:04:03 ET"
$SPX,7495.46,Put,6000,2026-07-17T16:30:00-05:00,29,"3.70 x 1556","3.90 x 23",3.79,1800,mid,682200,8050,63939,36.75%,-0.0130194413,CBMO,N/A,"11:36:28 ET"
$SPXW,7504.74,Call,7705,2026-06-30T16:30:00-05:00,12,"4.40 x 103","4.60 x 30",4.51,1500,mid,676500,1527,118,9.60%,0.075575266741777,MFSL,ToOpen,"13:39:05 ET"
$SPXW,7480.42,Put,7175,2026-06-22T16:30:00-05:00,4,"1.15 x 84","1.25 x 83",1.18,5720,mid,674900,6078,856,19.13%,-0.0174381562,MLET,ToOpen,"09:47:53 ET"
$SPXW,7501.32,Put,7005,2026-06-26T16:30:00-05:00,8,"2.20 x 101","2.30 x 2760",2.3,2722,ask,626000,2781,89,23.61%,-0.0229334513,AUTO,BuyToOpen,"13:58:35 ET"
$SPXW,7486.25,Put,7350,2026-06-22T16:30:00-05:00,4,"3.90 x 174","4.10 x 109",4.15,1500,ask,622500,4855,4057,13.17%,-0.0860065054,MFSL,N/A,"15:17:22 ET"
$SPXW,7505.51,Call,7650,2026-06-25T16:30:00-05:00,7,"3.90 x 68","4.00 x 10",4.12,1500,ask,618000,1790,632,9.57%,0.083912802172634,MFSL,BuyToOpen,"13:24:20 ET"
$SPX,7495.46,Call,8000,2026-07-17T16:30:00-05:00,29,"1.95 x 466","2.15 x 602",2.05,3000,mid,614900,11216,71002,11.15%,0.024713290608105,CBMO,N/A,"11:41:59 ET"
$SPX,7495.48,Call,8000,2026-07-17T16:30:00-05:00,29,"2.15 x 665","2.35 x 349",2.27,2634,mid,597900,20552,71002,11.09%,0.024075423522099,CBMO,N/A,"13:53:59 ET"
$SPX,7498.02,Put,6000,2026-07-17T16:30:00-05:00,29,"3.80 x 1251","4.00 x 643",3.95,1500,mid,592500,2634,63939,36.87%,-0.0131361551,MFSL,N/A,"10:34:31 ET"
$SPXW,7486.25,Put,7345,2026-06-22T16:30:00-05:00,4,"3.70 x 142","3.80 x 19",3.92,1500,ask,588000,2646,2270,13.32%,-0.0808136926,MFSL,N/A,"15:17:22 ET"
$SPXW,7504.53,Put,6000,2026-07-31T16:30:00-05:00,43,"6.80 x 220","7.00 x 215",6.9,850,mid,586500,2276,10601,33.53%,-0.0208136118,MFSL,N/A,"13:27:52 ET"
$SPXW,7505.51,Call,7655,2026-06-25T16:30:00-05:00,7,"3.40 x 85","3.60 x 80",3.67,1500,ask,550500,1874,123,9.53%,0.075715583723603,MFSL,BuyToOpen,"13:24:20 ET"
$SPXW,7486.44,Call,7950,2026-07-17T16:30:00-05:00,29,"3.30 x 321","3.50 x 187",3.53,1500,ask,529500,1510,1938,11.22%,0.036463362938677,CBMO,N/A,"11:23:24 ET"
$SPXW,7496.37,Call,7500,2026-06-18T16:30:00-05:00,0,"5.90 x 45","6.00 x 71",6.19,825,ask,510600,79596,6192,5.84%,0.44996387769406,CBMO,N/A,"12:19:24 ET"
$SPXW,7505.9,Put,7200,2026-06-23T16:30:00-05:00,5,"1.65 x 225","1.75 x 65",1.7,3000,mid,510000,5640,795,18.65%,-0.0262738944,SLFT,N/A,"13:09:48 ET"
$SPX,7497.29,Call,8000,2026-07-17T16:30:00-05:00,29,"1.75 x 1067","1.90 x 293",1.82,2800,mid,509600,31939,71002,10.86%,0.022175377685256,CBMO,N/A,"15:31:54 ET"
$SPX,7491.96,Put,6000,2026-07-17T16:30:00-05:00,29,"3.60 x 1935","3.80 x 23",3.75,1350,mid,506200,3993,63939,36.90%,-0.0134542237,CBMO,N/A,"10:54:55 ET"
$SPX,7498.02,Put,6050,2026-07-17T16:30:00-05:00,29,"3.90 x 1732","4.10 x 23",4,1200,mid,480000,1200,6201,36.02%,-0.014233564,MFSL,N/A,"10:39:15 ET"
$SPXW,7477.22,Put,7425,2026-06-18T16:30:00-05:00,0,"5.60 x 181","5.80 x 160",5.7,812,mid,462800,8862,2017,15.51%,-0.1882371645,MLET,N/A,"09:51:58 ET"
$SPXW,7478,Put,7200,2026-06-22T16:30:00-05:00,4,"1.50 x 13","1.60 x 208",1.51,3000,mid,453000,6035,1600,18.64%,-0.0243937606,MLET,N/A,"09:40:23 ET"
$SPX,7495.46,Call,8000,2026-07-17T16:30:00-05:00,29,"1.95 x 231","2.10 x 319",2.1,2000,ask,420000,11216,71002,11.15%,0.024713290608105,CBMO,N/A,"11:36:53 ET"
$SPXW,7496.65,Put,6870,2026-06-26T16:30:00-05:00,8,"1.45 x 67","1.55 x 270",1.47,2856,mid,419800,6164,65,27.28%,-0.0139032037,MLET,N/A,"14:20:12 ET"
$SPX,7500.58,Call,8600,2026-09-18T16:30:00-05:00,92,"4.10 x 348","4.40 x 1098",4.19,1000,mid,419000,1503,10537,12.66%,0.024190725822047,MFSL,N/A,"15:56:29 ET"
$SPX,7495.48,Call,8000,2026-07-17T16:30:00-05:00,29,"2.30 x 1195","2.50 x 1021",2.42,1700,mid,411400,20552,71002,11.09%,0.024075423522099,CBMO,N/A,"13:20:39 ET"
$SPXW,7496.12,Put,6870,2026-06-26T16:30:00-05:00,8,"1.30 x 324","1.40 x 78",1.35,2951,mid,398300,3080,65,26.86%,-0.0128269684,MLET,ToOpen,"12:28:21 ET"
$SPX,7495.46,Call,8000,2026-07-17T16:30:00-05:00,29,"1.95 x 341","2.10 x 389",2.1,1850,ask,388500,11216,71002,11.15%,0.024713290608105,CBMO,N/A,"11:36:53 ET"
$SPX,7498.02,Put,6000,2026-07-17T16:30:00-05:00,29,"3.70 x 1231","3.90 x 641",3.8,1000,mid,380000,2634,63939,36.87%,-0.0131361551,MFSL,N/A,"10:38:24 ET"
$SPXW,7489.44,Call,7500,2026-06-18T16:30:00-05:00,0,"1.40 x 130","1.50 x 189",1.52,2500,ask,380000,149924,6192,3.20%,0.2153444436759,CBMO,N/A,"15:05:52 ET"
$SPX,7495.46,Put,6000,2026-07-17T16:30:00-05:00,29,"3.80 x 1150","4.00 x 927",3.79,1000,bid,379000,8050,63939,36.75%,-0.0130194413,CBMO,N/A,"11:39:15 ET"
$SPXW,7480.42,Put,7075,2026-06-22T16:30:00-05:00,4,"0.60 x 14","0.65 x 20",0.63,5720,mid,360300,6112,509,22.80%,-0.0091040166,MLET,ToOpen,"09:47:53 ET"
$SPXW,7477.17,Put,6860,2026-06-26T16:30:00-05:00,8,"1.45 x 75","1.55 x 275",1.47,2423,mid,356100,3082,141,27.10%,-0.0144343211,MLET,ToOpen,"11:36:05 ET"
$SPX,7500.58,Call,8400,2026-08-21T16:30:00-05:00,64,"2.45 x 133","2.65 x 717",2.51,1400,mid,351300,5054,16237,12.17%,0.019277328331589,MFSL,N/A,"16:03:14 ET"
$SPXW,7495.28,Put,7280,2026-06-23T16:30:00-05:00,5,"3.40 x 48","3.50 x 106",3.5,1000,ask,350000,1222,211,15.88%,-0.0546331421,SLFT,BuyToOpen,"14:43:32 ET"
$SPXW,7495.43,Put,6775,2026-06-26T16:30:00-05:00,8,"1.05 x 175","1.20 x 107",1.1,3180,mid,349800,5078,6172,29.96%,-0.0102496034,MFSL,N/A,"09:32:22 ET"
$SPXW,7505.9,Put,7200,2026-06-23T16:30:00-05:00,5,"1.65 x 225","1.75 x 65",1.7,2000,mid,340000,5640,795,18.65%,-0.0262738944,SLFT,N/A,"13:09:48 ET"
$SPXW,7496.65,Put,6770,2026-06-26T16:30:00-05:00,8,"1.10 x 285","1.20 x 137",1.17,2856,mid,334100,6160,276,30.19%,-0.0101759625,MLET,N/A,"14:20:12 ET"
$SPXW,7486.25,Call,7570,2026-06-22T16:30:00-05:00,4,"2.20 x 59","2.25 x 8",2.17,1500,bid,325500,2937,340,7.49%,0.086339809606482,MFSL,N/A,"15:17:22 ET"
$SPX,7500.58,Call,8000,2026-07-17T16:30:00-05:00,29,"2.00 x 845","2.25 x 819",2.12,1500,mid,318000,35962,71002,11.07%,0.025113499029531,CBMO,N/A,"16:05:13 ET"
$SPX,7500.58,Call,8400,2026-08-21T16:30:00-05:00,64,"2.55 x 504","2.80 x 1098",2.59,1200,mid,310800,5054,16237,12.17%,0.019277328331589,MFSL,N/A,"15:56:29 ET"
$SPXW,7496.12,Put,6770,2026-06-26T16:30:00-05:00,8,"1.00 x 172","1.10 x 224",1.05,2951,mid,309800,3080,276,29.74%,-0.0093212636,MLET,ToOpen,"12:28:21 ET"
$SPXW,7479.59,Call,7950,2026-07-17T16:30:00-05:00,29,"3.10 x 323","3.30 x 42",3.23,900,mid,290700,4510,1938,11.21%,0.03414712269098,CBMO,N/A,"11:41:15 ET"
$SPXW,7500.58,Put,6850,2026-06-26T16:30:00-05:00,8,"0.90 x 106","1.05 x 72",0.94,3080,mid,289500,3885,597,26.54%,-0.0094464846,MLET,ToOpen,"16:09:14 ET"
$SPX,7495.46,Call,8000,2026-07-17T16:30:00-05:00,29,"2.05 x 1255","2.25 x 194",2.15,1300,mid,279500,11216,71002,11.15%,0.024713290608105,CBMO,N/A,"12:06:39 ET"
$SPXW,7477.17,Put,6760,2026-06-26T16:30:00-05:00,8,"1.05 x 250","1.15 x 179",1.12,2423,mid,271300,3080,66,29.83%,-0.0101153791,MLET,ToOpen,"11:36:05 ET"
$SPXW,7486.25,Call,7575,2026-06-22T16:30:00-05:00,4,"1.80 x 171","1.90 x 52",1.8,1500,bid,270000,4453,2494,7.46%,0.073061566334199,MFSL,N/A,"15:17:22 ET"
$SPX,7495.46,Call,8000,2026-07-17T16:30:00-05:00,29,"1.95 x 1","2.15 x 627",2.07,1300,mid,269100,11216,71002,11.15%,0.024713290608105,CBMO,N/A,"11:43:28 ET"
$SPXW,7500.58,Put,7360,2026-06-22T16:30:00-05:00,4,"2.75 x 29","2.85 x 17",3,870,ask,261000,2869,1330,12.36%,-0.0671577265,CBMO,N/A,"16:05:15 ET"
$SPX,7500.58,Call,8400,2026-08-21T16:30:00-05:00,64,"2.45 x 133","2.65 x 717",2.51,1000,mid,251000,5054,16237,12.17%,0.019277328331589,MFSL,N/A,"16:03:15 ET"
$SPXW,7485.76,Put,7100,2026-06-23T16:30:00-05:00,5,"1.20 x 51","1.30 x 207",1.2,2000,bid,240000,2807,1020,21.72%,-0.0173262247,SLFT,SellToOpen,"15:14:46 ET"
$SPX,7495.48,Call,8000,2026-07-17T16:30:00-05:00,29,"2.30 x 1251","2.50 x 947",2.31,1000,mid,231000,20552,71002,11.09%,0.024075423522099,CBMO,N/A,"13:20:24 ET"
$SPXW,7495.43,Put,6800,2026-06-26T16:30:00-05:00,8,"1.10 x 178","1.25 x 100",1.2,1908,mid,228900,5095,6846,29.17%,-0.010906159,MFSL,N/A,"09:32:22 ET"
$SPXW,7500.58,Put,6750,2026-06-26T16:30:00-05:00,8,"0.70 x 51","0.75 x 8",0.74,3080,mid,227900,4205,647,29.29%,-0.0067538308,MLET,ToOpen,"16:09:14 ET"
$SPXW,7495.58,Put,6860,2026-06-26T16:30:00-05:00,8,"1.45 x 258","1.55 x 92",1.5,1509,mid,226300,6164,141,27.69%,-0.0139195161,MLET,N/A,"14:26:11 ET"
$SPX,7500.58,Call,8000,2026-07-17T16:30:00-05:00,29,"2.05 x 1591","2.25 x 527",2.17,1000,mid,217000,35962,71002,11.07%,0.025113499029531,MFSL,N/A,"15:53:09 ET"
$SPXW,7495.43,Put,6800,2026-06-26T16:30:00-05:00,8,"1.10 x 178","1.25 x 149",1.2,1800,mid,216000,5095,6846,29.17%,-0.010906159,MFSL,N/A,"09:31:47 ET"
$SPXW,7504.3,Call,8000,2026-07-02T16:30:00-05:00,14,"0.30 x 193","0.40 x 222",0.38,5662,mid,215100,6017,6292,12.72%,0.0062475997412858,MLET,N/A,"15:56:42 ET"
$SPXW,7478,Put,7100,2026-06-22T16:30:00-05:00,4,"0.65 x 82","0.75 x 186",0.71,3000,mid,213000,6000,6436,21.89%,-0.0109896139,MLET,N/A,"09:40:23 ET"
$SPX,7500.58,Call,8700,2026-08-21T16:30:00-05:00,64,"0.95 x 345","1.10 x 574",1.04,2000,mid,208000,2010,4442,13.72%,0.0073630770036586,MFSL,N/A,"15:56:29 ET"
$SPXW,7486.02,Put,7225,2026-06-22T16:30:00-05:00,4,"1.45 x 47","1.55 x 231",1.4,1485,bid,207900,1695,866,17.65%,-0.0255810806,MFSL,SellToOpen,"10:29:13 ET"
$SPX,7500.58,Call,8400,2026-08-21T16:30:00-05:00,64,"2.55 x 621","2.80 x 1098",2.59,800,mid,207200,5054,16237,12.17%,0.019277328331589,MFSL,N/A,"15:56:29 ET"
$SPXW,7507.56,Call,7675,2026-06-25T16:30:00-05:00,7,"1.20 x 168","1.30 x 35",1.37,1500,ask,205500,1676,1729,8.82%,0.040607726137331,CBMO,N/A,"15:50:18 ET"
$SPX,7500.58,Call,8000,2026-07-17T16:30:00-05:00,29,"2.05 x 1158","2.25 x 788",2.05,1000,bid,205000,35962,71002,11.07%,0.025113499029531,CBMO,N/A,"15:51:33 ET"
$SPX,7497.61,Call,8000,2026-07-17T16:30:00-05:00,29,"1.95 x 771","2.10 x 298",2,1000,mid,200000,23588,71002,11.00%,0.023721141632252,CBMO,N/A,"14:48:22 ET"
$SPXW,7495.43,Put,6775,2026-06-26T16:30:00-05:00,8,"1.05 x 175","1.20 x 192",1.1,1800,mid,198000,5078,6172,29.96%,-0.0102496034,MFSL,N/A,"09:31:47 ET"
$SPX,7500.08,Call,8000,2026-07-17T16:30:00-05:00,29,"2.05 x 1021","2.20 x 361",2.1,900,mid,189000,13419,71002,11.04%,0.024668882870878,MFSL,N/A,"12:42:33 ET"
