Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7543.64,Call,8400,2027-02-19T16:30:00-06:00,225,"100.90 x 34","102.00 x 90",100.7,600,bid,6042000,1034,1376,13.57%,0.23054870275975,CBMO,N/A,"15:59:48 ET"
$SPX,7530.61,Put,7000,2026-11-20T16:30:00-06:00,134,"119.20 x 177","119.90 x 107",119.55,500,mid,5977500,3301,15283,19.70%,-0.2220156762,CBMO,N/A,"12:26:32 ET"
$SPX,7545.2,Put,7000,2026-11-20T16:30:00-06:00,134,"118.40 x 81","119.10 x 142",119,500,mid,5950000,3814,15283,19.82%,-0.2182537172,CBMO,N/A,"13:25:32 ET"
$SPXW,7539.96,Call,7550,2026-08-13T16:30:00-05:00,35,"130.90 x 8","131.50 x 8",131.5,450,ask,5917500,450,0,13.14%,0.53001851793414,CBMO,BuyToOpen,"14:24:53 ET"
$SPX,7541.45,Put,5400,2027-06-17T16:30:00-05:00,343,"78.40 x 13","78.90 x 230",78.77,700,mid,5513900,1307,2490,28.96%,-0.0745348765,CBMO,N/A,"14:30:24 ET"
$SPXW,7525.05,Call,7525,2026-07-30T16:30:00-05:00,21,"98.00 x 9","98.60 x 8",98.49,550,mid,5416900,556,80,12.54%,0.53374962461779,CBMO,ToOpen,"11:36:28 ET"
$SPX,7530.61,Call,8000,2026-11-20T16:30:00-06:00,134,"107.70 x 62","108.40 x 167",108.03,500,mid,5401500,1750,7346,13.26%,0.29310531035259,CBMO,N/A,"12:26:32 ET"
$SPXW,7540.06,Call,7600,2026-07-31T16:30:00-05:00,22,"67.80 x 29","68.10 x 19",68,786,mid,5344800,1262,12022,11.87%,0.4277227771644,CBMO,N/A,"15:48:33 ET"
$SPX,7545.42,Put,7300,2026-09-18T16:30:00-05:00,71,"101.40 x 74","101.90 x 86",101.75,500,mid,5087500,559,34343,16.62%,-0.2851240476,MFSL,N/A,"14:02:50 ET"
$SPX,7541.45,Call,8000,2026-09-18T16:30:00-05:00,71,"33.20 x 36","33.60 x 182",33.45,1500,mid,5017500,7586,231684,11.71%,0.16434651426082,CBMO,N/A,"14:22:42 ET"
$SPXW,7540.28,Call,7750,2026-07-31T16:30:00-05:00,22,"16.70 x 88","17.00 x 68",16.8,2960,mid,4972800,3886,8288,10.50%,0.16685659963416,SLFT,N/A,"15:33:46 ET"
$SPX,7545.42,Put,7100,2026-10-16T16:30:00-05:00,99,"98.60 x 179","99.30 x 126",99.01,500,mid,4950500,702,10723,18.70%,-0.223989636,CBMO,N/A,"13:56:42 ET"
$SPX,7539.29,Call,8000,2026-09-18T16:30:00-05:00,71,"31.70 x 176","32.10 x 179",32.09,1500,mid,4813500,23536,231684,11.68%,0.16218806936341,CBMO,N/A,"15:10:45 ET"
$SPXW,7505.74,Call,7900,2026-09-30T16:30:00-05:00,83,"58.20 x 15","58.80 x 41",56.8,800,bid,4544000,1201,3910,12.21%,0.24044681910943,CBMO,N/A,"10:24:56 ET"
$SPX,7522.19,Put,7200,2026-09-18T16:30:00-05:00,71,"90.50 x 118","91.20 x 197",90.7,500,mid,4535000,570,26787,17.50%,-0.2472688121,CBMO,N/A,"10:42:24 ET"
$SPXW,7540.06,Put,7450,2026-07-31T16:30:00-05:00,22,"57.00 x 47","57.30 x 11",57.25,786,mid,4499800,1126,3872,13.77%,-0.3354010208,CBMO,N/A,"15:48:33 ET"
$SPX,7487.68,Put,6200,2026-12-18T16:30:00-06:00,162,"62.90 x 205","63.50 x 307",62.98,700,mid,4408600,1405,24590,25.71%,-0.1016653959,CBMO,N/A,"10:00:46 ET"
$SPX,7516.27,Put,6200,2026-12-18T16:30:00-06:00,162,"62.80 x 109","63.40 x 164",62.9,700,mid,4403000,704,24590,25.64%,-0.0972005111,CBMO,N/A,"09:53:36 ET"
$SPXW,7534.28,Put,6990,2026-09-30T16:30:00-05:00,83,"69.30 x 2","69.60 x 15",69.59,615,mid,4279700,1021,214,19.56%,-0.1764521842,MFSL,N/A,"12:24:28 ET"
$SPX,7539.29,Put,7000,2026-08-21T16:30:00-05:00,43,"29.20 x 462","29.60 x 133",29.41,1400,mid,4117400,6277,117186,19.60%,-0.1159765222,CBMO,N/A,"15:22:35 ET"
$SPX,7487.68,Call,8275,2026-12-18T16:30:00-06:00,162,"65.20 x 172","66.30 x 279",65.32,590,mid,3853800,590,907,13.08%,0.17977702045865,CBMO,N/A,"10:01:59 ET"
$SPX,7530.81,Call,7775,2026-08-21T16:30:00-05:00,43,"39.00 x 168","39.60 x 184",39.68,964,ask,3825100,4827,4251,11.31%,0.24517448065817,CBMO,N/A,"11:14:48 ET"
$SPX,7541.45,Call,8400,2026-12-18T16:30:00-06:00,162,"50.10 x 170","50.70 x 243",50.56,750,mid,3792000,809,14338,12.91%,0.15374959734911,CBMO,N/A,"14:17:39 ET"
$SPX,7541.47,Put,6500,2026-10-16T16:30:00-05:00,99,"43.10 x 273","43.70 x 541",43.4,836,mid,3628200,1072,14118,24.04%,-0.0932237114,MFSL,N/A,"15:42:26 ET"
$SPX,7487.68,Put,7550,2026-07-17T16:30:00-05:00,8,"64.80 x 45","65.80 x 20",64.07,500,bid,3203400,927,16449,11.23%,-0.6802149289,MFSL,N/A,"09:57:54 ET"
$SPX,7487.68,Call,7700,2026-08-21T16:30:00-05:00,43,"62.00 x 102","62.70 x 68",61.6,500,bid,3080000,549,11497,12.03%,0.29101995428365,CBMO,N/A,"09:54:51 ET"
$SPX,7545.42,Put,7000,2026-08-21T16:30:00-05:00,43,"29.60 x 373","30.00 x 111",29.85,1000,mid,2985000,3245,117186,19.76%,-0.1154230857,CBMO,N/A,"14:00:04 ET"
$SPXW,7534.28,Put,6990,2026-09-30T16:30:00-05:00,83,"69.30 x 2","69.60 x 15",69.58,405,mid,2817900,1021,214,19.56%,-0.1764521842,MFSL,N/A,"12:24:28 ET"
$SPXW,7538.91,Put,6800,2026-08-31T16:30:00-05:00,53,"26.20 x 95","26.50 x 66",27,1000,ask,2700000,1063,7086,21.68%,-0.0886401682,MFSL,N/A,"15:55:36 ET"
$SPXW,7538.64,Call,7670,2026-07-21T16:30:00-05:00,12,"9.50 x 29","9.80 x 60",9.7,2500,mid,2425000,2512,3031,8.66%,0.15477852044708,SLFT,N/A,"15:20:49 ET"
$SPX,7530.81,Call,8000,2026-09-18T16:30:00-05:00,71,"30.40 x 331","30.90 x 199",30.25,800,bid,2420000,2289,231684,11.62%,0.15551747785136,CBMO,N/A,"12:01:51 ET"
$SPXW,7507.76,Put,7075,2026-08-31T16:30:00-05:00,53,"52.20 x 47","52.80 x 49",52.47,456,mid,2392600,500,596,18.72%,-0.1751939922,MLET,N/A,"10:37:49 ET"
$SPXW,7530.9,Put,7550,2026-07-16T16:30:00-05:00,7,"52.00 x 7","52.30 x 29",52.21,450,mid,2349400,960,96,10.73%,-0.5524951786,CBMO,N/A,"12:09:32 ET"
$SPX,7532.15,Call,7590,2026-07-17T16:30:00-05:00,8,"22.80 x 107","23.20 x 114",22.95,1000,mid,2295000,1035,1966,9.65%,0.31825304790048,CBMO,N/A,"12:43:54 ET"
$SPXW,7534.28,Call,7650,2026-07-31T16:30:00-05:00,22,"43.80 x 40","44.10 x 51",43.5,500,bid,2175000,985,13279,11.43%,0.3259770858009,CBMO,N/A,"12:21:35 ET"
$SPXW,7540.4,Put,7000,2026-08-14T16:30:00-05:00,36,"23.80 x 48","24.10 x 99",24,900,mid,2160000,2153,2212,20.05%,-0.1029087083,CBMO,N/A,"14:42:05 ET"
$SPX,7516.27,Put,7000,2026-08-21T16:30:00-05:00,43,"33.40 x 157","33.90 x 93",33.92,625,ask,2120000,1897,117186,19.73%,-0.1265695384,CBMO,N/A,"09:48:31 ET"
$SPX,7487.68,Put,6915,2026-08-21T16:30:00-05:00,43,"27.30 x 466","27.70 x 150",27.5,750,mid,2062500,1000,1472,20.84%,-0.1144049813,AUTO,N/A,"10:03:37 ET"
$SPX,7539.29,Put,7000,2026-08-21T16:30:00-05:00,43,"30.10 x 56","30.40 x 230",30.23,676,mid,2043500,6277,117186,19.60%,-0.1159765222,MLET,N/A,"15:08:19 ET"
$SPX,7539.29,Put,5100,2026-12-18T16:30:00-06:00,162,"22.40 x 904","22.80 x 859",22.6,900,mid,2034000,5880,23815,34.68%,-0.030555065,CBMO,N/A,"14:58:24 ET"
$SPX,7487.68,Put,7455,2026-07-17T16:30:00-05:00,8,"35.70 x 86","36.20 x 83",36.11,560,mid,2022100,937,1832,13.31%,-0.3958231356,MFSL,N/A,"10:13:36 ET"
$SPX,7532.15,Call,7600,2026-07-17T16:30:00-05:00,8,"19.00 x 208","19.50 x 123",19.25,1000,mid,1925000,3790,32885,9.47%,0.2823971442299,CBMO,N/A,"12:43:54 ET"
$SPX,7530.81,Call,7775,2026-08-21T16:30:00-05:00,43,"39.00 x 168","39.60 x 184",39.68,482,ask,1912500,4827,4251,11.31%,0.24517448065817,CBMO,N/A,"11:14:48 ET"
$SPX,7487.68,Call,7550,2026-07-17T16:30:00-05:00,8,"35.90 x 151","36.60 x 92",37.08,500,ask,1854000,1165,21343,11.60%,0.33437743614141,MFSL,N/A,"09:57:54 ET"
$SPXW,7541.91,Put,7440,2026-07-13T16:30:00-05:00,4,"6.10 x 59","6.30 x 89",6.16,3000,mid,1848000,3234,1043,11.94%,-0.1305847708,MFSL,ToOpen,"13:22:40 ET"
$SPX,7531.95,Call,7550,2026-07-17T16:30:00-05:00,8,"40.80 x 93","41.40 x 128",40.88,450,mid,1839600,3186,21343,10.55%,0.46235858789289,CBMO,N/A,"12:09:32 ET"
$SPX,7539.29,Put,7000,2026-08-21T16:30:00-05:00,43,"29.20 x 462","29.60 x 133",29.41,600,mid,1764600,6277,117186,19.60%,-0.1159765222,CBMO,N/A,"15:22:36 ET"
$SPXW,7513.72,Put,7550,2026-07-09T16:30:00-05:00,0,"36.90 x 7","37.10 x 7",35.14,500,bid,1757000,1723,275,6.27%,-0.938983242,MFSL,N/A,"09:57:54 ET"
$SPX,7543.64,Call,7575,2026-07-17T16:30:00-05:00,8,"32.20 x 75","32.80 x 93",32,500,bid,1600000,1913,7136,9.77%,0.41114273301858,MFSL,N/A,"16:07:27 ET"
$SPXW,7508.67,Put,7440,2026-07-10T16:30:00-05:00,1,"7.20 x 112","7.40 x 84",7.39,2160,mid,1596200,3142,1102,19.37%,-0.1787351942,MLET,ToOpen,"10:08:29 ET"
$SPX,7530.61,Call,7600,2026-07-17T16:30:00-05:00,8,"19.10 x 207","19.50 x 131",19.41,800,mid,1552800,2412,32885,9.59%,0.2799272816192,CBMO,N/A,"12:34:05 ET"
$SPX,7540.81,Call,7575,2026-07-17T16:30:00-05:00,8,"29.60 x 96","30.10 x 75",30.2,500,ask,1510000,1395,7136,9.71%,0.40046737872866,MFSL,N/A,"15:30:49 ET"
$SPXW,7540.4,Put,7000,2026-08-14T16:30:00-05:00,36,"23.80 x 48","24.10 x 99",24,600,mid,1440000,2153,2212,20.05%,-0.1029087083,CBMO,N/A,"14:42:06 ET"
$SPXW,7540.4,Put,7000,2026-08-14T16:30:00-05:00,36,"23.80 x 48","24.10 x 99",24,600,mid,1440000,2153,2212,20.05%,-0.1029087083,CBMO,N/A,"14:42:06 ET"
$SPXW,7539.96,Put,7550,2026-07-13T16:30:00-05:00,4,"31.00 x 3","31.20 x 17",30.57,450,bid,1375600,603,542,8.80%,-0.5438885937,CBMO,N/A,"14:24:53 ET"
$SPXW,7525.05,Put,6360,2026-08-31T16:30:00-05:00,53,"13.80 x 119","14.10 x 201",13.9,980,mid,1362200,980,42,27.16%,-0.042233729,MFSL,ToOpen,"11:37:23 ET"
$SPX,7539.29,Put,6800,2026-08-21T16:30:00-05:00,43,"19.50 x 268","19.80 x 786",19.66,676,mid,1329000,1400,8829,22.08%,-0.0732133995,MLET,N/A,"15:08:19 ET"
$SPXW,7505.74,Call,8200,2026-09-30T16:30:00-05:00,83,"13.80 x 73","14.10 x 188",13.5,900,bid,1215000,903,1644,11.64%,0.078704230133053,CBMO,N/A,"10:24:56 ET"
$SPXW,7527.5,Put,6360,2026-08-31T16:30:00-05:00,53,"13.70 x 219","14.00 x 140",13.8,880,mid,1214400,1960,42,27.16%,-0.0419573727,MFSL,N/A,"11:54:23 ET"
$SPXW,7527.5,Put,6280,2026-08-31T16:30:00-05:00,53,"12.20 x 176","12.50 x 41",12.35,980,mid,1210300,1960,115,28.17%,-0.0368714233,MFSL,N/A,"11:54:22 ET"
$SPXW,7535.11,Put,7000,2026-08-14T16:30:00-05:00,36,"24.00 x 53","24.30 x 93",24.09,500,mid,1204500,2653,2212,19.98%,-0.1041684348,CBMO,N/A,"15:02:53 ET"
$SPXW,7531.54,Call,7520,2026-07-09T16:30:00-05:00,0,"12.40 x 57","12.50 x 1",12.5,948,ask,1185000,68614,1945,5.29%,0.72410450649327,AUTO,N/A,"12:01:03 ET"
$SPX,7539.29,Call,8000,2026-08-21T16:30:00-05:00,43,"8.10 x 537","8.40 x 1245",8.26,1400,mid,1156400,5036,122856,10.63%,0.068549811176681,CBMO,N/A,"15:22:35 ET"
$SPXW,7541.91,Put,7420,2026-07-13T16:30:00-05:00,4,"4.70 x 29","4.80 x 101",4.74,2000,mid,948000,2271,312,12.49%,-0.1001535691,MFSL,ToOpen,"13:22:40 ET"
$SPX,7530.81,Call,8000,2026-08-21T16:30:00-05:00,43,"6.70 x 674","7.00 x 1257",6.99,1240,mid,866700,1485,122856,10.56%,0.063228615867755,CBMO,N/A,"11:14:48 ET"
$SPX,7541.47,Put,6450,2026-08-21T16:30:00-05:00,43,"10.20 x 733","10.50 x 1327",10.2,836,bid,852700,867,9411,26.68%,-0.0361234931,MFSL,N/A,"15:42:26 ET"
$SPX,7545.42,Call,8000,2026-08-21T16:30:00-05:00,43,"8.30 x 527","8.60 x 430",8.45,1000,mid,845000,2768,122856,10.64%,0.071652353323021,CBMO,N/A,"14:00:04 ET"
$SPXW,7543.64,Call,7810,2026-08-07T16:30:00-05:00,29,"17.40 x 63","17.80 x 26",16.54,480,bid,793900,491,94,10.71%,0.14952280881293,CBMO,SellToOpen,"16:06:59 ET"
$SPXW,7543.46,Call,7530,2026-07-09T16:30:00-05:00,0,"14.10 x 54","14.30 x 3",14.23,540,mid,768400,88971,1703,2.64%,0.91510055453291,MLET,N/A,"13:58:04 ET"
$SPXW,7525.05,Call,7750,2026-07-30T16:30:00-05:00,21,"12.10 x 72","12.40 x 20",12.26,600,mid,735600,1134,133,10.19%,0.1339948543816,CBMO,N/A,"11:36:28 ET"
$SPXW,7525.05,Put,6280,2026-08-31T16:30:00-05:00,53,"12.30 x 266","12.60 x 204",12.45,580,mid,722100,980,115,28.15%,-0.0370323527,MFSL,ToOpen,"11:37:23 ET"
$SPX,7487.68,Put,7350,2026-07-17T16:30:00-05:00,8,"13.70 x 184","14.10 x 304",14.2,500,ask,710000,609,14594,15.60%,-0.198889837,CBMO,N/A,"09:54:51 ET"
$SPXW,7535.85,Call,7750,2026-07-30T16:30:00-05:00,21,"13.70 x 49","14.10 x 42",13.94,480,mid,669100,1622,133,10.22%,0.14785560965175,CBMO,N/A,"15:12:16 ET"
$SPXW,7508.67,Put,7420,2026-07-10T16:30:00-05:00,1,"5.10 x 81","5.30 x 120",5.15,1296,mid,667400,1928,719,20.35%,-0.1293728492,MLET,N/A,"10:08:29 ET"
$SPX,7545.42,Call,8250,2026-09-18T16:30:00-05:00,71,"8.20 x 910","8.60 x 988",8.29,800,mid,663100,876,4815,11.35%,0.053311744765731,CBMO,N/A,"14:08:29 ET"
$SPXW,7533.97,Put,7325,2026-07-16T16:30:00-05:00,7,"6.60 x 77","6.80 x 118",6.63,1000,mid,663000,1129,140,15.59%,-0.0895486396,MFSL,ToOpen,"15:04:38 ET"
$SPXW,7533.97,Put,7320,2026-07-16T16:30:00-05:00,7,"6.40 x 29","6.50 x 42",6.41,1000,mid,641000,1143,69,15.68%,-0.0857881281,MFSL,ToOpen,"15:04:38 ET"
$SPXW,7540.4,Put,7450,2026-07-14T16:30:00-05:00,5,"11.90 x 19","12.10 x 55",12,500,mid,600000,2068,902,12.48%,-0.1940788953,MLET,N/A,"14:43:36 ET"
$SPXW,7508.67,Put,7390,2026-07-10T16:30:00-05:00,1,"3.00 x 194","3.20 x 189",3.07,1800,mid,552600,2382,2771,21.82%,-0.0794725023,MLET,N/A,"10:08:29 ET"
$SPXW,7525.62,Put,6800,2026-07-31T16:30:00-05:00,22,"6.70 x 207","6.90 x 149",7.1,750,ask,532500,1007,5528,24.05%,-0.037469245,CBMO,N/A,"11:23:54 ET"
$SPXW,7539.68,Put,7150,2026-07-16T16:30:00-05:00,7,"1.80 x 280","1.95 x 156",1.9,2705,mid,513900,3025,162,19.75%,-0.023967935,SLFT,ToOpen,"15:20:11 ET"
$SPXW,7533.92,Call,7650,2026-07-17T16:30:00-05:00,8,"7.80 x 83","8.00 x 49",8,625,ask,500000,1410,1904,9.31%,0.14814054472807,CBMO,N/A,"12:34:05 ET"
$SPXW,7533.97,Call,7650,2026-07-16T16:30:00-05:00,7,"4.90 x 13","5.00 x 82",4.99,1000,mid,499000,1342,346,8.62%,0.11186145382528,MFSL,ToOpen,"15:04:38 ET"
$SPX,7539.29,Call,8000,2026-08-21T16:30:00-05:00,43,"8.10 x 384","8.40 x 1245",8.26,600,mid,495600,5036,122856,10.63%,0.068549811176681,CBMO,N/A,"15:22:36 ET"
$SPXW,7539.46,Put,7000,2026-07-24T16:30:00-05:00,15,"4.60 x 154","4.80 x 328",4.7,1000,mid,470000,2149,2197,21.02%,-0.0362236516,CBMO,N/A,"14:35:17 ET"
$SPXW,7540.4,Call,8000,2026-08-14T16:30:00-05:00,36,"5.10 x 158","5.40 x 194",5.2,900,mid,468000,2107,733,10.64%,0.049999770671821,CBMO,N/A,"14:42:05 ET"
$SPXW,7541.91,Put,7440,2026-07-10T16:30:00-05:00,1,"1.95 x 137","2.05 x 181",2,2275,mid,455000,6963,1102,17.44%,-0.0661137137,MFSL,N/A,"13:22:40 ET"
$SPX,7543.64,Put,7275,2026-07-17T16:30:00-05:00,8,"4.50 x 773","4.70 x 440",4.5,1010,bid,454500,1098,3676,16.07%,-0.0585870052,MFSL,N/A,"15:47:57 ET"
$SPXW,7533.97,Call,7655,2026-07-16T16:30:00-05:00,7,"4.20 x 65","4.30 x 14",4.31,1000,ask,431000,1153,84,8.55%,0.099952918069215,MFSL,BuyToOpen,"15:04:38 ET"
$SPXW,7538.91,Call,7600,2026-07-13T16:30:00-05:00,4,"3.80 x 89","3.90 x 6",4,1000,ask,400000,2756,1187,6.96%,0.14700413627112,CBMO,N/A,"15:53:35 ET"
$SPXW,7543.65,Call,8300,2026-09-04T16:30:00-05:00,57,"2.95 x 157","3.20 x 178",3.2,1200,ask,384000,2000,20,11.41%,0.024538659189576,MFSL,BuyToOpen,"16:01:13 ET"
$SPXW,7540.4,Put,7500,2026-07-10T16:30:00-05:00,1,"7.20 x 147","7.40 x 87",7.3,500,mid,365000,8089,3736,13.93%,-0.225821971,MLET,N/A,"14:43:36 ET"
$SPXW,7540.4,Call,8000,2026-08-14T16:30:00-05:00,36,"5.10 x 212","5.30 x 59",5.2,600,mid,312000,2107,733,10.64%,0.049999770671821,CBMO,N/A,"14:42:06 ET"
$SPXW,7540.4,Call,8000,2026-08-14T16:30:00-05:00,36,"5.10 x 212","5.40 x 248",5.2,600,mid,312000,2107,733,10.64%,0.049999770671821,CBMO,N/A,"14:42:06 ET"
$SPXW,7531.54,Put,7050,2026-07-24T16:30:00-05:00,15,"6.10 x 129","6.30 x 216",6.22,500,mid,311000,594,1214,20.07%,-0.0466673052,CBMO,N/A,"12:01:13 ET"
$SPX,7516.27,Put,2000,2027-03-19T16:30:00-05:00,253,"2.95 x 514","3.20 x 745",3.05,1000,mid,305000,1000,1957,62.80%,-0.0022545261,CBMO,N/A,"09:49:46 ET"
$SPXW,7542.66,Call,7550,2026-07-09T16:30:00-05:00,0,"2.40 x 35","2.45 x 77",2.75,1100,ask,302500,121050,3929,3.05%,0.29067786373999,MFSL,N/A,"13:31:19 ET"
$SPXW,7513.72,Call,7555,2026-07-09T16:30:00-05:00,0,"1.40 x 149","1.45 x 142",1.33,2200,bid,292600,16766,2465,7.74%,0.09091895762251,MFSL,N/A,"09:56:22 ET"
$SPXW,7527.5,Put,6360,2026-07-31T16:30:00-05:00,22,"2.80 x 110","2.90 x 160",2.82,980,mid,276300,980,26,31.91%,-0.0133405203,MFSL,ToOpen,"11:54:22 ET"
$SPX,7530.81,Call,8025,2026-08-21T16:30:00-05:00,43,"5.80 x 1348","6.10 x 478",5.89,460,mid,270900,463,869,10.56%,0.053202589081411,CBMO,N/A,"12:01:34 ET"
$SPXW,7522.86,Call,7550,2026-07-09T16:30:00-05:00,0,"0.90 x 156","0.95 x 262",1.02,2625,ask,267700,64631,3929,5.03%,0.0904740854146,CBMO,N/A,"11:31:02 ET"
$SPXW,7543.46,Put,7295,2026-07-13T16:30:00-05:00,4,"1.20 x 11","1.25 x 105",1.2,2200,bid,264000,3677,776,16.48%,-0.0243376479,SLFT,N/A,"13:57:53 ET"
$SPXW,7513.72,Call,7550,2026-07-09T16:30:00-05:00,0,"2.05 x 220","2.10 x 37",1.98,1320,bid,261300,29367,3929,7.84%,0.12382317279667,MFSL,N/A,"09:56:22 ET"
$SPXW,7543.65,Call,8300,2026-09-04T16:30:00-05:00,57,"2.95 x 157","3.20 x 178",3.2,800,ask,256000,2000,20,11.41%,0.024538659189576,MFSL,N/A,"16:01:13 ET"
$SPXW,7535.11,Call,8000,2026-08-14T16:30:00-05:00,36,"5.00 x 166","5.20 x 260",5.07,500,mid,253500,2611,733,10.70%,0.048935816587916,CBMO,N/A,"15:02:53 ET"
$SPXW,7542.66,Call,7545,2026-07-09T16:30:00-05:00,0,"4.50 x 26","4.60 x 25",5,500,ask,250000,73532,1833,3.01%,0.44638753121092,MFSL,N/A,"13:30:51 ET"
$SPX,7545.42,Put,2600,2027-02-19T16:30:00-06:00,225,"4.60 x 586","4.90 x 564",4.75,520,mid,247000,520,1010,56.95%,-0.0039662578,MFSL,N/A,"14:05:37 ET"
$SPXW,7539.46,Put,7000,2026-07-24T16:30:00-05:00,15,"4.60 x 154","4.80 x 328",4.7,500,mid,235000,2149,2197,21.02%,-0.0362236516,CBMO,N/A,"14:35:17 ET"
$SPXW,7543.54,Put,7075,2026-07-23T16:30:00-05:00,14,"4.50 x 114","4.80 x 143",4.7,480,mid,225600,487,59,19.31%,-0.0402167763,MFSL,ToOpen,"15:56:39 ET"
$SPXW,7543.64,Put,7385,2026-07-14T16:30:00-05:00,5,"4.60 x 46","4.80 x 62",4.7,477,mid,224100,1220,192,13.66%,-0.0860512574,MLET,N/A,"16:14:36 ET"
$SPXW,7527.5,Put,6280,2026-07-31T16:30:00-05:00,22,"2.45 x 118","2.55 x 45",2.52,880,mid,221700,980,164,33.41%,-0.0114603725,MFSL,ToOpen,"11:54:23 ET"
$SPXW,7534.28,Call,7575,2026-07-10T16:30:00-05:00,1,"4.20 x 108","4.30 x 64",4.22,500,mid,211000,3587,2213,10.98%,0.17940931685777,MLET,N/A,"12:23:46 ET"
$SPXW,7543.64,Put,7375,2026-07-14T16:30:00-05:00,5,"4.10 x 51","4.30 x 65",4.2,477,mid,200300,1771,675,13.96%,-0.0777979305,MLET,N/A,"16:14:36 ET"
$SPXW,7543.65,Call,8600,2026-09-04T16:30:00-05:00,57,"0.75 x 463","0.95 x 295",1,2000,ask,200000,2100,1900,12.84%,0.0072758385219122,MFSL,N/A,"16:01:13 ET"
$SPXW,7544.08,Call,7600,2026-07-10T16:30:00-05:00,1,"1.45 x 34","1.50 x 149",1.48,1200,mid,177600,10537,6396,9.74%,0.076764815289132,MFSL,N/A,"13:38:07 ET"
$SPXW,7502.61,Put,7300,2026-07-10T16:30:00-05:00,1,"0.70 x 2","0.75 x 272",0.71,2500,mid,177500,3862,4007,25.80%,-0.0206418402,MFSL,N/A,"10:30:37 ET"
$SPXW,7544.08,Put,7540,2026-07-09T16:30:00-05:00,0,"3.80 x 82","3.90 x 161",3.53,499,bid,176100,23353,176,3.78%,-0.3758947277,MFSL,N/A,"13:34:35 ET"
$SPXW,7513.72,Call,7550,2026-07-09T16:30:00-05:00,0,"2.05 x 220","2.10 x 1",1.98,880,bid,174200,29367,3929,7.84%,0.12382317279667,MFSL,N/A,"09:56:22 ET"
$SPXW,7543.54,Put,7000,2026-07-23T16:30:00-05:00,14,"3.40 x 129","3.60 x 103",3.55,480,mid,170400,495,647,20.74%,-0.0291815523,MFSL,N/A,"15:56:39 ET"
$SPXW,7536.41,Put,7530,2026-07-09T16:30:00-05:00,0,"1.95 x 33","2.00 x 53",2.15,750,ask,161200,72375,284,2.98%,-0.2732175819,MFSL,N/A,"14:56:42 ET"
$SPXW,7531.54,Call,7600,2026-07-10T16:30:00-05:00,1,"1.00 x 135","1.10 x 280",1.05,1405,mid,147500,6489,6396,11.00%,0.060327274478358,AUTO,N/A,"12:02:49 ET"
$SPXW,7533.92,Put,7520,2026-07-09T16:30:00-05:00,0,"2.95 x 20","3.00 x 151",2.82,500,bid,141000,29122,298,5.39%,-0.2443253991,MFSL,N/A,"12:33:35 ET"
$SPXW,7541.91,Put,7420,2026-07-10T16:30:00-05:00,1,"1.30 x 79","1.40 x 289",1.35,1000,mid,135000,4340,719,18.43%,-0.0442480897,MFSL,N/A,"13:22:40 ET"
$SPXW,7544.11,Call,7550,2026-07-09T16:30:00-05:00,0,"2.65 x 17","2.70 x 23",2.67,502,mid,134000,115806,3929,3.08%,0.33528664412851,MLET,N/A,"13:27:52 ET"
$SPXW,7543.54,Put,6925,2026-07-23T16:30:00-05:00,14,"2.65 x 194","2.80 x 89",2.77,480,mid,132900,489,20,22.28%,-0.0221237395,MFSL,ToOpen,"15:56:39 ET"
$SPXW,7508.67,Put,7365,2026-07-10T16:30:00-05:00,1,"1.95 x 182","2.05 x 54",2.02,630,mid,127200,1228,1970,23.07%,-0.0532947124,MLET,N/A,"10:08:29 ET"
$SPXW,7503.63,Call,7540,2026-07-09T16:30:00-05:00,0,"2.40 x 44","2.45 x 233",2.55,499,ask,127200,24083,1670,7.99%,0.12737032955149,MFSL,N/A,"10:09:48 ET"
$SPXW,7541.91,Call,7550,2026-07-09T16:30:00-05:00,0,"2.25 x 41","2.30 x 72",2.27,550,mid,124800,112510,3929,3.25%,0.28211652266632,MLET,N/A,"13:19:10 ET"
$SPXW,7519.83,Put,7480,2026-07-09T16:30:00-05:00,0,"2.50 x 167","2.55 x 55",2.4,500,bid,120000,32698,1160,9.09%,-0.1258598537,MFSL,N/A,"11:07:40 ET"
$SPXW,7505.99,Put,7445,2026-07-09T16:30:00-05:00,0,"2.15 x 175","2.25 x 150",2.2,544,mid,119600,6686,1257,12.53%,-0.1019886427,MLET,N/A,"09:48:34 ET"
$SPXW,7544.08,Put,7535,2026-07-09T16:30:00-05:00,0,"2.45 x 134","2.50 x 29",2.28,499,bid,113700,29811,196,3.96%,-0.2653844227,MFSL,N/A,"13:34:35 ET"
$SPXW,7526.81,Put,7500,2026-07-09T16:30:00-05:00,0,"2.15 x 210","2.20 x 29",2.21,500,ask,110500,44609,3772,7.08%,-0.1596103328,MFSL,N/A,"11:47:11 ET"
$SPX,7539.29,Call,7700,2026-07-17T16:30:00-05:00,8,"1.75 x 119","1.90 x 186",1.8,600,mid,108000,1287,15632,8.28%,0.049486892945713,CBMO,N/A,"14:41:24 ET"
$SPXW,7531.54,Put,7505,2026-07-09T16:30:00-05:00,0,"2.25 x 52","2.30 x 117",2.12,500,bid,106000,37155,474,6.76%,-0.1510874702,MFSL,N/A,"12:04:21 ET"
