Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",386.92,+0.74%,363.21,378.42,350.51,353.43,"Above 50",-3.27%,0.54,650300,62.4,+24.11
GDDY,"Godaddy Inc",90.35,-1.55%,86.9,92.81,99.79,90.17,"New Below 50",-42.05%,0.98,2011400,49.56,-30.06
GE,"GE Aerospace",374.55,-1.75%,350.82,357.01,316.6,321.63,"Above 50",-3.68%,0.91,3552900,60.78,+40.02
GEHC,"GE Healthcare Technologies",70.31,+0.10%,64.52,65.41,73.02,71.1,"Above 50",-21.68%,0.72,4351100,61.86,-3.73
GEN,"Gen Digital Inc",28.1,+0.54%,25.86,26.86,24.3,23.46,"Above 50",-12.77%,1.93,8066200,63.7,+2.63
GEV,"GE Vernova Inc",1000.3,-1.73%,1022.14,1019.73,844.4,923.63,"Below 50",-16.36%,0.63,1763700,47.36,+55.15
GILD,"Gilead Sciences Inc",130.86,-0.68%,129.73,131.78,132.03,135.09,"New Below 50",-16.80%,1.36,9235000,49.22,+7.30
GIS,"General Mills",36.07,+0.39%,35.42,36.75,40.73,38.61,"Below 50",-29.73%,1.01,9530000,48.63,-27.13
GL,"Globe Life Inc",186.02,+1.17%,172.94,181.05,149.49,154.32,"Above 50",-2.89%,0.83,572200,64.96,+41.30
GLW,"Corning Inc",157.18,+0.31%,179.63,155.43,136.63,153.38,"Below 50",-42.17%,0.87,12305900,47.57,+109.71
GM,"General Motors Company",86.94,-2.49%,81.31,82.99,78,79.47,"Above 50",-5.35%,0.74,5431200,59.51,+55.10
GNRC,"Generac Holdings Inc",211.18,-2.87%,246.05,211.17,205,220.61,"Below 50",-28.76%,0.86,1061200,43.57,+6.16
GOOG,"Alphabet Cl C",356.62,-0.97%,355.34,347.99,327.81,338.35,"Above 50",-11.83%,0.78,16513301,52.55,+61.06
GOOGL,"Alphabet Cl A",357.75,-1.29%,357.2,348.91,328.62,339.67,"Above 50",-12.45%,0.78,25235799,52.38,+61.97
GPC,"Genuine Parts Company",132.79,+1.12%,115.38,125.54,119.09,116.08,"Above 50",-12.39%,0.69,1172300,64.58,+6.07
GPN,"Global Payments Inc",87.69,+0.24%,74.95,82.29,74.51,72.98,"Above 50",-3.48%,1.47,4914600,64,+16.15
GRMN,"Garmin Ltd",301.87,-0.22%,248.18,263.72,230.45,237.8,"Above 70",-2.60%,0.66,730300,75.1,+41.55
GS,"Goldman Sachs Group",1032.58,-2.62%,1053.61,1060.36,922.11,954.51,"New Below 50",-10.52%,0.82,1726400,47.29,+40.68
GWW,"W.W. Grainger",1282.58,-0.19%,1337.03,1363.89,1140.5,1196.35,"Below 50",-9.67%,0.99,301300,35.93,+34.22
HAL,"Halliburton Company",32.51,+2.17%,35.45,33.25,33.93,36.19,"Below 50",-25.42%,1.03,12873200,43.2,+36.66
HAS,"Hasbro Inc",91.69,+0.58%,84.97,87.65,87.75,90.54,"Above 50",-14.29%,0.69,1697000,59.94,+17.01
HBAN,"Huntington Bancshares",17.36,-1.36%,17.32,17.66,16.82,16.95,"New Below 50",-10.77%,1.1,29599602,47.95,+7.52
HCA,"Hca Holdings Inc",408.89,-0.18%,388.06,390.55,456.99,451.07,"Above 50",-26.53%,0.55,986600,56.47,-1.23
HD,"Home Depot",349.52,-1.03%,333.83,338.77,348.3,343.99,"Above 50",-18.10%,0.69,2622400,57.8,-7.83
HIG,"The Hartford Insurance Group",144.51,+0.63%,135.23,141.12,135.07,136.02,"Above 50",-1.06%,0.7,1199500,61.03,+14.12
HII,"Huntington Ingalls Industries",321.76,+1.28%,292.45,293.15,347.96,358.55,"Above 50",-30.05%,0.81,464900,63.13,+11.22
HLT,"Hilton Inc",321.98,-0.79%,332.74,323.2,306.97,317.61,"Below 50",-10.06%,0.43,948000,46.69,+20.04
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",240.74,-2.97%,234.99,236.36,229.03,236.62,"Above 50",-7.85%,1.51,5040900,53.16,+12.16
HOOD,"Robinhood Markets Cl A",90.71,-2.25%,98,99.11,98.48,88.81,"Below 50",-41.04%,0.6,12443500,42.2,-34.04
HPE,"Hewlett Packard Enterprise",52.43,-1.48%,47.26,48,30.02,32.27,"Above 50",-18.40%,1.02,17447500,62.42,+184.81
HPQ,"HP Inc",28.18,-1.19%,25.03,26.04,22.48,21.59,"Above 50",-4.96%,1.04,15803300,63.43,+18.71
HRL,"Hormel Foods Corp",25.09,-0.55%,24.68,25.24,23.35,23.42,"Above 50",-14.50%,0.9,3125100,50.54,-4.85
HSIC,"Henry Schein Inc",88.23,-1.52%,82.97,86.39,76.78,78.44,"Above 50",-4.29%,0.79,1155100,60.99,+35.90
HST,"Host Marriott Financial Trust",23.38,-6.96%,24.21,24.36,20.33,21.28,"New Below 50",-9.06%,2.1,20297100,39.57,+48.92
HSY,"Hershey Foods Corp",183.02,+1.92%,178.71,175.85,191.73,195.44,"Above 50",-23.58%,0.79,1349400,57.74,-3.24
HUBB,"Hubbell Inc B",507.73,-1.14%,490.31,485.36,482.35,495.64,"Above 50",-10.22%,0.7,433900,57.18,+19.27
HUM,"Humana Inc",367.24,+0.94%,372.66,385.84,267.27,270.1,"Below 50",-14.37%,0.87,1371600,44.67,+69.44
HWM,"Howmet Aerospace Inc",289.72,-0.58%,271.66,280.59,238.24,250.61,"Above 50",-6.54%,1.62,3376500,60.44,+61.80
IBKR,"Interactive Brokers",86.02,-3.07%,90.67,91.28,76.4,79.79,"Below 50",-12.08%,1.58,7292600,40.89,+31.85
IBM,"Intl Business Machines",233.43,-1.06%,259.4,226.72,269.57,258.24,"Below 50",-29.79%,0.31,4250000,47.39,-3.10
ICE,"Intercontinental Exchange",149.75,-0.06%,140.12,145.43,154.61,154.19,"Above 50",-20.91%,1.24,5233100,59.31,-16.49
IDXX,"Idexx Laboratories",590,+0.89%,559.25,562.9,619.41,594.48,"Above 50",-23.37%,0.98,644200,61.51,-9.65
IEX,"Idex Corp",233.71,-1.38%,222.64,226.92,199.12,208.05,"Above 50",-4.14%,0.61,455800,60.62,+48.51
IFF,"International Flavors & Fragrances",84.55,-4.00%,77.47,78.35,72.46,74.75,"New Below 70",-5.34%,1.41,2589000,62,+35.63
INCY,"Incyte Corp",118.38,-1.19%,110.9,118.68,101.9,102.72,"Above 50",-10.72%,1.21,2390400,52.44,+49.64
INTC,"Intel Corp",99.81,-1.24%,111.05,97.37,68.27,78.35,"Below 50",-29.88%,0.68,78088094,48.48,+260.78
INTU,"Intuit Inc",321.91,-1.84%,291.52,301.61,460.35,393.53,"Above 50",-59.06%,0.73,2956500,59.74,-56.12
INVH,"Invitation Homes Inc",30.37,-0.43%,29.72,30,27.75,27.73,"Above 50",-3.21%,1.59,6914400,56.41,+6.48
IP,"International Paper Company",40.53,-4.07%,37.41,39.7,38.54,38.13,"Above 50",-19.34%,0.62,3603400,53.63,-7.80
IQV,"Iqvia Holdings Inc",232.43,-1.53%,199.16,218.64,198.01,190.32,"Above 50",-7.53%,0.83,1265400,62.37,+34.60
IR,"Ingersoll Rand Inc",88.24,-1.96%,79.06,83.74,81.76,82.75,"Above 50",-12.60%,1.15,5226400,62.96,+17.57
IRM,"Iron Mountain Inc",121.96,-4.07%,125.12,124.09,107.45,112.93,"New Below 50",-9.44%,1.35,2883000,46.1,+34.76
ISRG,"Intuitive Surg Inc",373.71,-0.40%,393.97,365.71,480.58,455.62,"Below 50",-38.12%,0.61,2594500,49.18,-28.24
IT,"Gartner Inc",184.82,-0.85%,147.07,149.4,182.85,164.1,"Above 70",-30.48%,1.08,1646000,70.19,-10.58
ITW,"Illinois Tool Works",294.7,-0.88%,268.9,281.96,263.04,267.91,"Above 50",-2.79%,0.59,912800,64.36,+18.99
IVZ,"Invesco Limited",31.69,-1.00%,28.56,29.98,26.31,26.87,"Above 50",-2.64%,0.99,5207700,63.48,+54.39
J,"Jacobs Engineering Group",144.03,-0.44%,127.81,134.05,133.67,130,"Above 50",-14.49%,1,913500,68.14,+3.05
JBHT,"J B Hunt Transport",267.25,-1.98%,280.23,281.03,226.76,242.82,"Below 50",-10.85%,0.46,492800,40.67,+82.63
JBL,"Jabil Circuit",344.67,+1.79%,345.72,317.55,280.75,302.62,"Above 50",-19.64%,1.05,1119800,57.45,+58.35
JCI,"Johnson Controls Intl",154.55,+0.59%,143.26,144.43,131.56,136.62,"Above 50",-1.60%,1.06,3799200,68.31,+47.96
JKHY,"Jack Henry & Assoc",156.94,+1.68%,141.42,152.59,159.43,155.74,"Above 50",-18.85%,1.08,1112500,60.22,-2.08
JNJ,"Johnson & Johnson",256.98,-0.24%,247.17,256.53,227.72,237.08,"Above 50",-6.52%,0.86,6931700,52.86,+44.94
JPM,"JP Morgan Chase & Company",356.3,-0.82%,331.84,348.35,312.96,313.78,"Above 50",-1.85%,0.71,5820100,62,+26.88
KDP,"Keurig Dr Pepper Inc",30.37,-1.24%,31.11,30.72,28.69,29,"Below 50",-15.49%,1.44,17750699,45.15,-4.78
KEY,Keycorp,22.66,-1.86%,22.65,22.99,20.93,21.65,"New Below 50",-5.84%,0.92,9900500,47.25,+26.89
KEYS,"Keysight Technologies",336.96,+0.28%,332.31,320.85,272.26,299.76,"Above 50",-10.14%,0.76,918400,55.95,+89.18
KHC,"Kraft Heinz Company",24.96,-2.99%,24.64,25.92,23.98,23.72,"New Below 50",-11.17%,1.72,24878100,45.67,-5.80
KIM,"Kimco Realty Corp",24.43,-1.77%,25.17,25.6,22.73,23.43,"Below 50",-8.31%,1.04,4796700,35.41,+17.10
KKR,"KKR & Company LP",103.35,-2.18%,96.87,100.52,106.88,100.98,"Above 50",-32.05%,0.85,3421300,56.46,-22.49
KLAC,"K L A-Tencor Corp",193.22,+0.22%,221.38,205.08,164.2,179.05,"Below 50",-37.14%,1.09,13257301,43.53,+73.42
KMB,"Kimberly-Clark Corp",108.66,-3.30%,106.26,109.65,103.43,102.38,"New Below 50",-20.95%,0.98,3895800,49.12,-13.23
KMI,"Kinder Morgan Inc",31.28,+0.51%,31.95,32.06,30.54,31.77,"Below 50",-10.13%,0.81,8097800,41.74,+13.31
KO,"Coca-Cola Company",86.85,+0.02%,82.46,84.7,76.46,78.47,"Above 50",-4.48%,0.78,13568400,59.24,+27.13
KR,"Kroger Company",57.32,+1.13%,59.53,58.08,64.95,64.97,"Below 50",-25.15%,0.83,5778600,45.3,-23.73
KVUE,"Kenvue Inc",19.18,-2.49%,18.68,19.22,17.6,17.98,"Above 50",-12.66%,1.19,25328400,50.67,-1.76
L,"Loews Corp",115.98,+0.21%,112.06,115.87,107.76,109.1,"Above 50",-4.16%,1.03,789300,54.24,+22.62
LDOS,"Leidos Holdings Inc",135.26,+6.63%,114.19,113.6,158.7,148.53,"New Above 70",-34.27%,1.31,2007400,72.65,-25.26
LEN,"Lennar Corp",84.82,-3.48%,87.6,84.42,102.34,96.3,"New Below 50",-41.19%,0.99,2408300,48.09,-31.62
LH,"Laboratory Corp of America",316.53,+0.82%,278.47,294.71,268.85,271.04,"New Above 70",-0.18%,0.54,440000,70.2,+25.82
LHX,"L3Harris Technologies",289.53,+1.19%,295.89,288,316.03,325.64,"Below 50",-23.65%,0.66,1018100,49.39,-0.23
LII,"Lennox International",435.73,-2.49%,521.51,505.58,507.58,512.77,"Below 50",-29.32%,0.99,591200,31.74,-24.12
LIN,"Linde Plc",490.11,-0.19%,512.35,506.58,474.79,493.02,"Below 50",-10.60%,0.94,2062500,39.49,+4.14
LLY,"Eli Lilly and Company",1191.9399,+1.89%,1155.49,1171.3,1031.48,1046.43,"Above 50",-4.60%,1.27,3422300,54.93,+77.62
LMT,"Lockheed Martin Corp",582.85,+0.91%,533.18,550.06,546.8,571.79,"Above 50",-15.77%,0.61,738700,64.22,+30.96
LNT,"Alliant Energy Corp",69.52,-0.97%,73.75,73.4,70.31,71.46,"Below 50",-11.79%,0.78,2000300,31.87,+3.29
LOW,"Lowe's Companies",218.4,-0.70%,214.52,210.78,238.8,238.44,"Above 50",-25.48%,0.67,2137900,55.11,-12.37
LRCX,"Lam Research Corp",305.77,-0.54%,337.99,309.95,244.37,272.9,"Below 50",-30.27%,0.65,7430300,47.16,+162.87
LULU,"Lululemon Athletica",124.73,+0.99%,118.47,118.57,158.23,149.95,"Above 50",-44.80%,0.92,2222800,61.09,-35.77
LUV,"Southwest Airlines Company",46.94,-3.79%,46.81,47.16,42.06,44.28,"New Below 50",-14.82%,0.78,4451800,49.44,+51.59
LVS,"Las Vegas Sands",46.11,+0.57%,47.95,46.52,55.78,53.07,"Below 50",-34.55%,0.81,4648700,44.37,-18.39
LW,"Lamb Weston Holdings Inc",52.05,-2.35%,46.51,49.96,48.04,44.75,"Above 50",-22.39%,0.82,1675300,61.57,+14.24
LYB,"Lyondellbasell Industries NV",61.44,+4.08%,60.31,59.83,58.49,63.07,"New Above 50",-26.80%,1.1,5176800,54.79,+22.18
LYV,"Live Nation Entertainment",181.77,-0.95%,175.84,180.3,156.68,161.92,"Above 50",-3.31%,0.82,1689100,53.59,+23.86
MA,"Mastercard Inc",575.95,+0.96%,520.12,551.86,528.18,518.79,"Above 50",-4.29%,1,3017200,69.38,+5.71
MAA,"Mid-America Apartment Communities",133.63,-0.69%,135.19,133.78,132.15,131.97,"New Below 50",-8.73%,0.97,1158700,47.9,-3.44
MAR,"Marriot Int Cl A",359.67,-0.45%,377.53,368.05,336.85,352.3,"Below 50",-12.48%,1,1677200,43.71,+33.15
MAS,"Masco Corp",75.47,-2.39%,75.57,77.06,68.67,70.22,"New Below 50",-9.77%,1.03,2944000,47.83,+11.76
MCD,"McDonald's Corp",276.26,+0.82%,274.04,269.15,299.81,297.11,"Above 50",-19.16%,0.91,4214800,55.71,-11.77
MCHP,"Microchip Technology",74.36,-4.41%,87.52,80.01,75.68,80.66,"Below 50",-29.79%,1.43,15903900,40.16,+11.07
MCK,"Mckesson Corp",871.38,-0.67%,797.35,839.82,837.23,839.82,"Above 50",-12.77%,1.65,1607500,60.12,+25.67
MCO,"Moody's Corp",473.13,-2.24%,470.62,488.99,471.88,466.14,"New Below 50",-13.49%,0.93,821000,45.03,-5.98
MDLZ,"Mondelez Intl Inc",62.75,+0.24%,61.09,61.14,58.64,59.35,"Above 50",-5.85%,0.55,5382100,55.97,+4.84
MDT,"Medtronic Inc",85.92,-0.08%,81.46,84.06,89.92,87.44,"Above 50",-19.19%,0.69,4976300,58.25,-7.91
MET,"Metlife Inc",99.95,+3.83%,89.56,94.78,80.06,80.55,"New Above 70",-0.97%,1.03,4234200,74.62,+40.20
META,"META Platforms Inc",589.9,+0.19%,600.62,616.12,632,624.22,"Below 50",-25.92%,0.63,11811399,47,-22.04
MGM,"MGM Resorts International",44.7,+0.43%,46.63,45.83,38.47,39.89,"Below 50",-13.36%,1.04,2646500,42.93,+33.77
MKC,"Mccormick & Company",52.28,-0.49%,49.97,51.79,58.3,55.63,"Above 50",-27.97%,0.57,1947300,55.24,-24.76
MLM,"Martin Marietta Materials",538.28,-2.73%,575.1,558.4,609.75,606.71,"Below 50",-24.29%,1.02,611100,42.06,-16.15
MMM,"3M Company",180.71,-0.75%,163.01,170.46,159.65,157.52,"New Below 70",-2.26%,0.66,2547200,67.52,+22.80
MNST,"Monster Beverage Corp",94.16,-0.32%,94.06,96.04,81.09,83.99,"Below 50",-6.16%,1.21,6829400,46.76,+45.70
MO,"Altria Group",67.75,-1.01%,71.39,71.39,65.63,67.81,"Below 50",-12.08%,1.2,10528400,37.79,+5.07
MOH,"Molina Healthcare Inc",191.88,-1.67%,207.44,211.97,172.69,178.3,"Below 50",-21.65%,0.42,658500,35.29,+33.01
MOS,"Mosaic Company",23.46,+0.21%,22.22,22.53,24.92,24.71,"Above 50",-36.59%,1.07,8337100,58.81,-24.07
MPC,"Marathon Petroleum Corp",299.25,+0.50%,278.19,307.42,224.22,236.53,"Above 50",-8.46%,0.94,1976600,51.63,+90.37
MPWR,"Monolithic Power Sys",1359.08,+1.01%,1424.77,1341.42,1217.38,1302.18,"Below 50",-20.71%,0.67,629500,49.76,+57.17
MRK,"Merck & Company",128.37,+0.03%,123.69,127.61,112.46,118.12,"Above 50",-4.95%,0.79,7052000,53.89,+54.09
MRNA,"Moderna Inc",53.86,-4.26%,59.06,59.26,45.43,51.55,"Below 50",-37.08%,1.06,5640300,40.16,+75.40
MRSH,"Marsh & Mclennan Companies",193.29,+0.95%,173.89,184.93,177.18,175.18,"Above 50",-9.59%,0.63,1695300,63.88,+1.28
MS,"Morgan Stanley",213.75,-2.07%,215.57,215.95,185.52,190.97,"New Below 50",-7.97%,0.59,3587900,49.05,+47.78
MSCI,"MSCI Inc",567.23,-0.81%,594.33,587.57,573.18,576.75,"Below 50",-12.03%,0.88,667700,43.01,+1.32
MSFT,"Microsoft Corp",499.86,+2.54%,405.27,418.09,433.16,411.83,"Above 70",-9.73%,0.92,36441500,78.11,+3.42
MSI,"Motorola Solutions",474.07,+8.20%,415.53,424.62,416.06,425.08,"New Above 70",-3.95%,2.05,1908900,75.28,+11.51
MTB,"M&T Bank Corp",250.14,-0.71%,236.36,248.6,214.41,221.96,"Above 50",-1.91%,0.61,745200,57.5,+36.70
MTCH,"Match Group Inc",36.61,-4.04%,37.29,38.96,33.91,34.28,"Below 50",-11.57%,1.38,4154900,41.22,+5.33
MTD,"Mettler-Toledo International",1421.24,-0.02%,1258.23,1351.19,1320.54,1287.99,"Above 50",-6.81%,0.74,126900,67.56,+15.49
MU,"Micron Technology",881.47,-1.31%,971.96,893.35,531.67,629.41,"Below 50",-29.76%,0.79,35784102,47.93,+412.15
NCLH,"Norwegian Cruise Ord",19.37,-4.58%,19.56,19.63,20.22,20.14,"New Below 50",-28.73%,0.71,10280300,48.25,-17.64
NDAQ,"Nasdaq Inc",94.7,+0.15%,88.37,92.49,89.33,89.08,"Above 50",-6.96%,0.86,3418800,61.11,+2.15
NDSN,"Nordson Corp",308.98,-0.54%,292.42,295.24,270.22,281.76,"Above 50",-2.12%,0.92,299800,64.62,+44.81
NEE,"Nextera Energy",84.6,-1.52%,87.17,88.19,87.72,89.34,"Below 50",-14.33%,1.73,18596400,34.57,+9.97
NEM,"Newmont Mining Corp",105.43,+1.09%,98.16,94.64,104.38,109,"Above 50",-21.83%,1.09,7958000,65.1,+38.24
NFLX,"Netflix Inc",73.69,-0.69%,75.93,71.88,90.37,85.48,"Above 50",-41.84%,0.6,28892600,50.77,-40.61
NI,"NiSource Inc",43.38,+1.10%,46.39,45.52,45.23,46.11,"New Above 30",-11.85%,1.7,9208700,33.62,-0.88
NKE,"Nike Inc",42,-1.06%,43.35,42.72,54.05,50.69,"Below 50",-47.61%,0.99,18150300,46.49,-43.81
NOC,"Northrop Grumman Corp",567.74,+1.84%,535.73,537.36,605.33,616.65,"Above 50",-26.65%,0.67,604000,64.85,-5.55
NOW,"Servicenow Inc",117.35,+0.11%,106.86,107.44,123.64,108.43,"Above 50",-39.74%,0.66,16281400,61.09,-29.38
NRG,"NRG Energy",119.05,-1.39%,134.54,132.8,152.21,147.84,"Below 50",-37.33%,1.11,3473300,38.73,-29.60
NSC,"Norfolk Southern Corp",342.46,+0.21%,321.71,336.73,303,308,"Above 50",-4.50%,0.5,580100,61.52,+25.21
NTAP,"Netapp Inc",191.48,+2.62%,166.07,172.02,122.35,125.46,"New Above 70",-2.16%,1.07,2654300,70.09,+93.95
NTRS,"Northern Trust Corp",184.14,-0.13%,177.23,183.12,152.25,159.11,"Above 50",-3.89%,0.99,1122100,56.64,+50.42
NUE,"Nucor Corp",272,-1.00%,245.87,247.91,194.05,207.5,"New Below 70",-2.90%,0.89,1248500,68.69,+106.17
NVDA,"Nvidia Corp",218.99,-0.10%,205.85,206.17,193.77,196.27,"Above 50",-7.42%,0.88,113940602,61.37,+23.91
NVR,"NVR Inc",6304.8101,-0.96%,6406.54,6370.92,6914.06,6752.33,"Below 50",-26.84%,1.05,36800,47.37,-20.20
NWS,"News Corp Cl B",33.87,+2.23%,30.53,31.72,29.45,29.39,"Above 50",-4.08%,1.65,1861500,65.57,+10.87
NWSA,"News Corp Cl A",29.67,+2.10%,26.87,27.96,25.83,25.76,"Above 50",-6.14%,2.09,7686900,65.28,+11.74
NXPI,"Nxp Semiconductors",231.78,+0.27%,284.27,260.16,241.69,251.33,"Below 50",-31.82%,0.67,3064200,34.64,+3.25
O,"Realty Income Corp",62.36,-0.54%,62.79,64.4,61.42,62.72,"Below 50",-8.21%,1.22,6024100,39.42,+6.90
ODFL,"Old Dominion Freight Line",211.41,-1.88%,226.61,225.33,189.74,204.92,"Below 50",-16.12%,0.9,1598000,39.13,+42.60
OKE,"Oneok Inc",87.93,+0.79%,88.96,90.71,82.22,86.03,"Below 50",-8.47%,1.35,5208800,44.34,+17.60
OMC,"Omnicom Group Inc",82.51,+0.98%,77.78,81.27,76.88,77.2,"Above 50",-5.61%,0.87,2880800,55.71,+13.41
ON,"On Semiconductor",78.33,+1.85%,102.21,86.46,75.57,83.55,"Below 50",-41.94%,0.91,9405600,37.48,+62.32
ORCL,"Oracle Corp",143.47,-0.64%,161.17,129.15,179.96,165.22,"Above 50",-58.50%,0.61,23073300,53.9,-48.86
ORLY,"O'Reilly Automotive",93.37,-0.07%,88.37,88.22,92.92,91.71,"Above 50",-14.11%,0.52,4129100,60.77,-7.35
OTIS,"Otis Worldwide Corp",73.83,+1.00%,72.08,72.74,82.01,79.63,"Above 50",-21.93%,0.64,2519600,55.11,-17.19
OXY,"Occidental Petroleum",56.04,+4.14%,54.49,55.35,50.51,53.6,"New Above 50",-16.92%,1.85,16224500,54.09,+26.60
PANW,"Palo Alto Networks",359.49,-0.87%,313.64,339.74,217.35,223.15,"Above 50",-4.64%,0.92,5684100,62.8,+141.73
PAYC,"Paycom Software Inc",215.97,+23.55%,143,156.59,144.68,135.82,"New Above 80",-13.25%,4.17,3831100,83.15,+7.20
PAYX,"Paychex Inc",120.13,+1.57%,105.99,114.67,103.42,99.62,"Above 50",-15.34%,1.1,3573800,65.93,-2.78
PCAR,"Paccar Inc",132.06,-0.96%,122.89,129.94,116.69,120.91,"Above 50",-5.16%,0.69,2647500,56.54,+36.43
PCG,"Pacific Gas & Electric Company",17,-1.16%,17.07,17.5,16.73,17,"Below 50",-11.25%,0.89,20539100,43.42,+10.92
PEG,"Public Service Enterprise Group",75.04,-0.66%,79.39,78.4,80.79,80.58,"New Below 30",-15.35%,0.87,2729800,29.51,-14.94
PEP,"Pepsico Inc",138.44,-0.24%,140.74,138.14,149.48,150.24,"Below 50",-19.27%,1.05,8510200,46.93,-7.96
PFE,"Pfizer Inc",26.2,+1.51%,25.06,24.97,25.86,26.1,"Above 50",-8.85%,1.25,51074400,66.13,+6.05
PFG,"Principal Financial Group",115.41,+0.49%,109.81,112.61,95.65,99.19,"Above 50",-1.03%,0.79,1318800,62,+52.89
PG,"Procter & Gamble Company",146.97,+0.12%,147.6,147.53,147.99,148.41,"Below 50",-12.13%,1.04,8767100,48.9,-4.01
PGR,"Progressive Corp",215.34,+1.21%,211.66,214.18,210.56,206.55,"New Above 50",-15.53%,0.58,1679400,51.51,-8.95
PH,"Parker-Hannifin Corp",1069.8,+7.31%,941.65,976.06,912.57,937.83,"New Above 70",-2.74%,2.23,1437000,73.65,+47.98
PHM,Pultegroup,129.55,-2.60%,126.31,127.88,124.32,125.27,"Above 50",-10.34%,0.65,1243100,51.81,+6.85
PKG,"Packaging Corp of America",252.75,-1.27%,233.55,240.67,218.39,224.04,"Above 50",-2.34%,0.68,505300,62.96,+31.39
PLD,"Prologis Inc",139.14,-1.15%,143.56,144.87,135.69,138.73,"Below 50",-9.27%,0.94,5230800,40.44,+24.63
PLTR,"Palantir Technologies Cl A",155.92,-1.58%,131.81,132.78,152.33,142.67,"Above 50",-24.87%,0.96,41751301,66.37,-17.34
PM,"Philip Morris International",188.05,-0.47%,183.67,189.45,170.57,176.02,"New Below 50",-9.49%,1.06,5635300,49.92,+14.61
PNC,"PNC Bank",252.76,-1.02%,242.06,251.72,217.96,226.09,"Above 50",-2.08%,0.8,1529800,57.13,+35.91
PNR,"Pentair Ltd",69.9,+1.27%,71.01,66.75,90.35,85.15,"Above 50",-38.66%,0.8,3166200,54.09,-36.55
PNW,"Pinnacle West Capital Corp",100.82,-0.67%,104.29,104.97,97.56,100.39,"Below 50",-9.30%,1.02,1297000,36.13,+8.67
PODD,"Insulet Corp",139.3,+4.53%,155.06,161.25,228.87,200.87,"Below 50",-60.75%,1.88,3249400,35.95,-59.00
POOL,"Pool Corp",201.08,-2.69%,197.3,197.84,223.71,214.72,"Above 50",-40.18%,0.64,578800,52.6,-32.17
PPG,"PPG Industries",117.16,-1.65%,116.84,115.76,109.83,113.07,"Above 50",-12.19%,0.71,1384900,51.64,+10.88
PPL,"PPL Corp",34.62,-0.94%,35.79,35.7,36.48,36.71,"Below 50",-13.68%,0.98,7094400,36.31,-6.93
PRU,"Prudential Financial Inc",121.5,+1.12%,112.08,119.67,106.15,105.4,"Above 50",-4.87%,1.17,2350100,60.52,+23.00
PSA,"Public Storage",327,-0.10%,318.63,321.27,294.41,300.6,"Above 50",-2.55%,0.76,991400,55.48,+18.80
PSKY,"Paramount Skydance Corp Cl B",9.06,+3.42%,9.55,8.6,11.59,10.43,"New Above 50",-56.57%,1.09,13262500,53.88,-34.67
PSX,"Phillips 66",205.52,+1.47%,188.05,205.08,161.63,170.31,"Above 50",-4.89%,0.99,2547800,58.42,+74.59
PTC,"Ptc Inc",147.66,+5.90%,126.6,128.28,152.9,143.28,"New Above 70",-32.15%,1.33,2188600,71.55,-24.04
PWR,"Quanta Services",667.84,-2.22%,677.72,644.41,566.27,607.52,"Above 50",-15.33%,0.72,826900,51.91,+68.65
PYPL,"Paypal Holdings",59.78,+3.19%,48.19,55.61,51.95,48.03,"Above 70",-24.53%,0.57,10754101,75.31,+1.28
Q,"Qnity Electronics Inc",133.37,-1.67%,146.52,135.71,0,128.48,"Below 50",-24.77%,0.81,1584300,44.82,+39.84
QCOM,"Qualcomm Inc",160.39,+1.82%,193.09,167.46,168.91,167.49,"Below 50",-38.29%,0.56,7232700,41.91,-3.36
RCL,"Royal Caribbean Cruises Ltd",320.55,-2.10%,298.88,302.8,286.72,290.51,"Above 50",-12.54%,0.5,1201100,60.48,+11.32
REG,"Regency Centers Corp",76.96,-2.67%,79.66,80.78,75.34,77.2,"Below 50",-8.01%,1.78,2584900,32.45,+6.26
REGN,"Regeneron Pharmaceuticals",772.11,+0.46%,653.58,696.48,713.55,716.94,"Above 70",-5.97%,1,783900,78.43,+34.20
RF,"Regions Financial Corp",31.39,-1.54%,29.95,31.22,27.79,28.52,"Above 50",-3.33%,0.85,8862600,56.3,+28.10
RJF,"Raymond James Financial",179.33,-0.68%,161.17,172.13,158.62,157.86,"New Below 70",-1.86%,0.55,679700,69.61,+14.94
RL,"Ralph Lauren Corp",395.83,+3.95%,386.44,380.34,361.79,367.15,"New Above 50",-6.11%,2.08,1263600,57.59,+33.49
RMD,"Resmed Inc",223.24,-0.35%,200.24,205.08,231.05,224.38,"Above 50",-24.02%,1.36,1786000,65.43,-18.05
ROK,"Rockwell Automation Inc",441.8,-1.83%,464.3,463.25,413.54,423.57,"Below 50",-11.17%,1.26,1088700,40.82,+28.59
ROL,"Rollins Inc",36.83,-1.97%,43.7,41.08,54.49,52.95,"Below 30",-44.32%,1.01,6314700,24.05,-44.71
ROP,"Roper Industries",397.08,+0.65%,351.42,372.19,381.49,357.96,"Above 50",-27.34%,0.69,607700,64.62,-17.86
