Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,765.62,2026-09-11,Put,765,0,"0.25 x 825","0.26 x 11",0.26,1832,ask,47600,675099,6030,3.08%,-0.2927173019,AUTO,N/A,"14:13:01 ET"
SPY,765.27,2026-09-14,Put,722,3,"0.04 x 668","0.05 x 178",0.05,9359,ask,46700,16726,2331,26.55%,-0.0073781473,AUTO,N/A,"14:30:03 ET"
SPY,765.58,2026-09-11,Put,762,0,"0.22 x 1477","0.23 x 2143",0.23,1979,ask,45500,110487,3065,8.06%,-0.1278744126,AUTO,N/A,"11:20:03 ET"
SPY,765.93,2026-09-14,Put,719,3,"0.03 x 1465","0.04 x 178",0.04,11035,ask,44100,33238,52,27.74%,-0.0056334487,AUTO,N/A,"13:35:41 ET"
SPY,765.71,2026-09-11,Put,760,0,"0.08 x 1470","0.09 x 1645",0.08,4987,bid,39800,99543,49223,9.11%,-0.0551177354,SLAN,N/A,"11:34:03 ET"
SPY,765.0901,2026-09-11,Put,765,0,"0.24 x 190","0.25 x 422",0.25,1499,ask,37400,913572,6030,2.08%,-0.4363335052,AUTO,N/A,"15:27:28 ET"
SPY,765.11,2026-09-21,Put,710,10,"0.28 x 516","0.29 x 894",0.28,1336,bid,37400,1796,468,23.35%,-0.024354723,AUTO,SellToOpen,"14:47:51 ET"
SPY,766.145,2026-09-11,Call,768,0,"0.23 x 1103","0.24 x 1148",0.24,1551,ask,37200,217460,8431,5.42%,0.20292143708409,SLAN,N/A,"11:29:46 ET"
SPY,765.93,2026-09-11,Put,765,0,"0.27 x 1571","0.29 x 524",0.28,1252,mid,35000,601017,6030,3.88%,-0.2624977726,AUTO,N/A,"13:38:19 ET"
SPY,765.08,2026-09-18,Put,710,7,"0.22 x 2608","0.23 x 1779",0.22,1551,bid,34100,2728,59889,26.96%,-0.0210361504,AUTO,N/A,"10:04:18 ET"
SPY,764.46,2026-09-11,Put,764,0,"0.11 x 2916","0.12 x 1054",0.11,2916,bid,32000,650248,3068,1.92%,-0.2531544714,AUTO,N/A,"15:50:46 ET"
SPY,765.98,2026-09-14,Put,719,3,"0.03 x 658","0.04 x 122",0.04,7994,ask,31900,20414,52,27.77%,-0.005628367,AUTO,N/A,"13:18:22 ET"
SPY,765.93,2026-09-11,Put,762,0,"0.11 x 1712","0.12 x 1620",0.12,2635,ask,31600,128667,3065,7.34%,-0.0856342708,AUTO,N/A,"12:04:51 ET"
SPY,765.93,2026-09-11,Put,747,0,"0.01 x 2492","0.02 x 354",0.02,15109,ask,30200,23975,6572,19.28%,-0.0060478253,AUTO,N/A,"12:05:25 ET"
SPY,765.18,2026-09-11,Call,768,0,"0.20 x 1151","0.21 x 1428",0.2,1491,bid,29800,134281,8431,6.78%,0.15342693129806,SLAN,N/A,"10:32:04 ET"
SPY,765.51,2026-09-11,Call,767,0,"0.15 x 1155","0.16 x 508",0.16,1590,ask,25400,285910,6598,4.05%,0.18720704228162,AUTO,N/A,"12:54:57 ET"
SPY,765.63,2026-09-11,Put,764,0,"0.18 x 1846","0.19 x 996",0.18,1398,bid,25100,392122,3068,4.86%,-0.1920338431,SLAN,N/A,"13:03:52 ET"
SPY,765.51,2026-09-11,Call,767,0,"0.16 x 905","0.17 x 509",0.17,1370,ask,23200,285910,6598,4.05%,0.18720704228162,AUTO,N/A,"12:55:51 ET"
SPY,765.6055,2026-09-11,Call,770,0,"0.15 x 1413","0.16 x 1600",0.15,1497,bid,22400,19621,31641,8.69%,0.10585438092757,SLAN,N/A,"09:39:36 ET"
SPY,765.93,2026-09-11,Put,763,0,"0.16 x 3152","0.17 x 430",0.16,1349,bid,21500,218676,19269,6.70%,-0.1308215365,SLAN,N/A,"12:04:56 ET"
SPY,764.29,2026-09-25,Put,530,14,"0.03 x 1121","0.04 x 591",0.04,5000,ask,20000,18110,49,63.35%,-0.001265056,SLFT,N/A,"16:01:44 ET"
SPY,765.98,2026-09-11,Call,768,0,"0.07 x 1779","0.08 x 3125",0.08,2484,ask,19800,372331,8431,3.88%,0.10228903033326,SLAN,N/A,"13:18:44 ET"
SPY,765.47,2026-09-11,Put,762,0,"0.10 x 321","0.11 x 3452",0.11,1605,ask,17600,151159,3065,6.55%,-0.0874041715,SLAN,N/A,"12:47:05 ET"
SPY,765.63,2026-09-11,Call,768,0,"0.07 x 2409","0.08 x 2325",0.07,2497,bid,17400,347860,8431,4.38%,0.092542043381218,AUTO,N/A,"13:05:47 ET"
SPY,765.62,2026-09-21,Call,786,10,"0.13 x 672","0.14 x 1315",0.13,1306,bid,16900,1450,9,8.23%,0.030941822768283,AUTO,SellToOpen,"14:13:38 ET"
SPY,765.865,2026-09-11,Call,770,0,"0.11 x 1015","0.13 x 2126",0.12,1389,mid,16600,10813,31641,8.70%,0.12046414351571,AUTO,N/A,"09:32:46 ET"
SPY,765.63,2026-09-11,Put,763,0,"0.11 x 801","0.12 x 2263",0.11,1478,bid,16200,258696,19269,5.49%,-0.10917976,SLAN,N/A,"13:05:28 ET"
SPY,765.1895,2026-09-11,Call,768,0,"0.10 x 880","0.11 x 2966",0.1,1497,bid,14900,287893,8431,4.99%,0.083003666001061,SLAN,N/A,"12:34:31 ET"
SPY,765.94,2026-09-11,Put,758,0,"0.09 x 3079","0.10 x 3482",0.09,1538,bid,13800,25451,11367,12.11%,-0.0474499606,MLAT,N/A,"10:23:25 ET"
SPY,765.51,2026-09-11,Put,762,0,"0.10 x 728","0.11 x 3422",0.1,1369,bid,13600,163673,3065,6.44%,-0.0814827936,SLAN,N/A,"12:53:09 ET"
SPY,765.41,2026-09-11,Put,757,0,"0.08 x 1080","0.09 x 1891",0.08,1478,bid,11800,44738,9166,11.47%,-0.0309178415,SLAN,N/A,"11:13:57 ET"
SPY,765.03,2026-09-11,Call,766,0,"0.06 x 865","0.07 x 3320",0.06,1863,bid,11100,714784,6266,2.18%,0.14624023305995,SLAN,N/A,"15:20:26 ET"
SPY,765.93,2026-09-11,Call,769,0,"0.07 x 649","0.08 x 3597",0.07,1499,bid,10400,192473,5805,5.33%,0.078391056067148,SLAN,N/A,"12:03:46 ET"
SPY,764.57,2026-09-11,Call,770,0,"0.05 x 3028","0.06 x 3622",0.06,1500,ask,9000,87423,31641,7.85%,0.043226515943048,SLAN,N/A,"10:34:12 ET"
SPY,765.27,2026-09-11,Call,767,0,"0.05 x 2266","0.06 x 1774",0.05,1742,bid,8700,403379,6598,3.02%,0.082346161148938,SLAN,N/A,"14:30:41 ET"
SPY,765.0901,2026-09-11,Put,763,0,"0.03 x 1036","0.04 x 3363",0.03,2760,bid,8200,382681,19269,3.46%,-0.0593411631,AUTO,N/A,"15:26:23 ET"
SPY,764.935,2026-09-18,Put,603,7,"0.02 x 2080","0.03 x 1120",0.03,2500,ask,7500,2500,1619,58.33%,-0.0013927663,SLFT,BuyToOpen,"10:09:47 ET"
SPY,766.19,2026-09-11,Call,769,0,"0.05 x 491","0.06 x 2929",0.05,1499,bid,7400,243479,5805,4.63%,0.067976006131556,SLAN,N/A,"13:26:12 ET"
SPY,766.19,2026-09-11,Call,769,0,"0.04 x 3358","0.05 x 1140",0.05,1461,ask,7300,243479,5805,4.63%,0.067976006131556,SLAN,N/A,"13:24:59 ET"
SPY,765.98,2026-09-11,Call,769,0,"0.03 x 4222","0.04 x 1413",0.04,1672,ask,6600,234941,5805,4.69%,0.056635574870336,SLAN,N/A,"13:19:36 ET"
SPY,765.3,2026-09-11,Call,767,0,"0.04 x 1662","0.05 x 2017",0.04,1396,bid,5500,413908,6598,2.98%,0.083295321745707,SLAN,N/A,"14:39:10 ET"
SPY,765.93,2026-09-18,Call,799,7,"0.03 x 1338","0.04 x 1575",0.04,1258,ask,5000,1650,4893,12.47%,0.0080224538008901,SLAN,N/A,"12:02:42 ET"
"Downloaded from Barchart.com as of 09-12-2026 08:48am CDT"
