Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260717|730.00P,SPY,749.79,2026-07-17,Put,730,3,"0.42 x 32","0.43 x 279",0.42,1942,bid,81500,4180,51982,20.33%,-0.0705419409,AUTO,N/A,"09:34:41 ET",M,0.43,0.42
SPY|20260717|732.00P,SPY,752.28,2026-07-17,Put,732,3,"0.30 x 334","0.31 x 584",0.31,2620,ask,81200,8541,21825,19.09%,-0.0548471003,AUTO,N/A,"13:57:44 ET",M,0.31,0.3
SPY|20260717|739.00P,SPY,752.29,2026-07-17,Put,739,3,"0.78 x 1482","0.79 x 1000",0.79,1000,ask,79000,5516,6730,16.92%,-0.1184414652,AUTO,N/A,"11:04:04 ET",M,0.79,0.78
SPY|20260717|730.00P,SPY,751.85,2026-07-17,Put,730,3,"0.24 x 232","0.25 x 478",0.24,3255,bid,78100,9219,51982,19.55%,-0.0460663068,MLCT,N/A,"13:10:59 ET",M,0.25,0.24
SPY|20260714|752.00C,SPY,752.41,2026-07-14,Call,752,0,"0.61 x 502","0.62 x 7",0.61,1200,bid,73200,730049,6989,3.40%,0.63696920586522,SLAN,N/A,"14:01:28 ET",W,0.62,0.61
SPY|20260721|728.00P,SPY,751.71,2026-07-21,Put,728,7,"0.52 x 118","0.53 x 55",0.53,1364,ask,72200,1771,244,16.13%,-0.0711772228,AUTO,BuyToOpen,"10:56:46 ET",W,0.53,0.52
SPY|20260714|752.00P,SPY,751.85,2026-07-14,Put,752,0,"0.65 x 145","0.66 x 221",0.66,1079,ask,71200,273272,3483,4.31%,-0.5254752093,ISOI,N/A,"13:44:40 ET",W,0.66,0.65
SPY|20260722|728.00P,SPY,752.401,2026-07-22,Put,728,8,"0.69 x 84","0.70 x 482",0.7,1014,ask,70900,2907,129,16.56%,-0.0839198336,AUTO,N/A,"13:25:16 ET",W,0.7,0.69
SPY|20260721|729.00P,SPY,751.85,2026-07-21,Put,729,7,"0.55 x 77","0.56 x 79",0.56,1206,ask,67500,6774,119,15.95%,-0.0763773125,AUTO,N/A,"13:10:41 ET",W,0.56,0.55
SPY|20260714|747.00P,SPY,750.7,2026-07-14,Put,747,0,"0.43 x 351","0.44 x 650",0.43,1568,bid,67400,67592,7861,10.77%,-0.1847717718,AUTO,N/A,"10:29:43 ET",W,0.44,0.43
SPY|20260714|749.00P,SPY,752.03,2026-07-14,Put,749,0,"0.14 x 700","0.15 x 1400",0.15,4425,ask,66300,329625,10081,6.46%,-0.1105195686,ISOI,N/A,"13:15:51 ET",W,0.15,0.14
SPY|20260714|749.00P,SPY,750.32,2026-07-14,Put,749,0,"0.65 x 75","0.66 x 746",0.65,1014,bid,65900,238558,10081,7.92%,-0.3280498165,AUTO,N/A,"12:05:08 ET",W,0.66,0.65
SPY|20260722|768.00C,SPY,751.69,2026-07-22,Call,768,8,"0.33 x 138","0.34 x 125",0.34,1938,ask,65800,2164,200,9.57%,0.071257897372304,AUTO,BuyToOpen,"12:59:43 ET",W,0.34,0.33
SPY|20260715|756.00C,SPY,750.7,2026-07-15,Call,756,1,"0.52 x 801","0.53 x 726",0.53,1230,ask,65100,14020,2053,13.79%,0.16837907921136,ISOI,N/A,"10:26:53 ET",W,0.53,0.52
SPY|20260721|730.00P,SPY,752.17,2026-07-21,Put,730,7,"0.57 x 187","0.58 x 202",0.58,1016,ask,58900,11770,812,15.52%,-0.0770218808,AUTO,N/A,"14:44:03 ET",W,0.58,0.57
SPY|20260714|755.00C,SPY,751.83,2026-07-14,Call,755,0,"0.21 x 140","0.40 x 256",0.4,1459,ask,58300,113612,11043,7.80%,0.15437659644251,AUTO,N/A,"10:34:13 ET",W,0.4,0.21
SPY|20260721|728.00P,SPY,751.485,2026-07-21,Put,728,7,"0.52 x 162","0.53 x 131",0.53,1100,ask,58300,3035,244,16.02%,-0.0716250584,AUTO,N/A,"12:52:03 ET",W,0.53,0.52
SPY|20260714|749.00P,SPY,751.21,2026-07-14,Put,749,0,"0.34 x 399","0.35 x 275",0.35,1627,ask,56900,290507,10081,7.03%,-0.2042989819,AUTO,N/A,"12:35:47 ET",W,0.35,0.34
SPY|20260714|752.00C,SPY,752.05,2026-07-14,Call,752,0,"0.40 x 151","0.41 x 86",0.4,1386,bid,55400,908494,6989,1.92%,0.55565353390688,AUTO,N/A,"15:38:14 ET",W,0.41,0.4
SPY|20260717|730.00P,SPY,752.235,2026-07-17,Put,730,3,"0.22 x 276","0.23 x 544",0.22,2495,bid,54800,12485,51982,19.35%,-0.0416999391,MLAT,N/A,"14:36:23 ET",M,0.23,0.22
SPY|20260722|769.00C,SPY,752.45,2026-07-22,Call,769,8,"0.28 x 221","0.29 x 235",0.29,1852,ask,53700,2062,99,9.39%,0.064902391191952,AUTO,BuyToOpen,"13:20:53 ET",W,0.29,0.28
SPY|20260717|728.00P,SPY,749.92,2026-07-17,Put,728,3,"0.28 x 437","0.30 x 491",0.3,1779,ask,53300,2568,46372,20.52%,-0.0531242767,AUTO,N/A,"10:06:48 ET",M,0.3,0.28
SPY|20260717|732.00P,SPY,751.83,2026-07-17,Put,732,3,"0.27 x 952","0.28 x 713",0.27,1922,bid,51800,27128,21825,18.50%,-0.0532008729,AUTO,N/A,"16:10:29 ET",M,0.28,0.27
SPY|20260714|749.00P,SPY,750.68,2026-07-14,Put,749,0,"0.49 x 221","0.50 x 321",0.4,1286,bid,51400,224898,10081,7.85%,-0.2853060795,AUTO,N/A,"11:56:01 ET",W,0.5,0.49
SPY|20260717|732.00P,SPY,751.83,2026-07-17,Put,732,3,"0.25 x 276","0.26 x 425",0.26,1966,ask,51100,24618,21825,18.08%,-0.0493123873,MESL,N/A,"16:07:04 ET",M,0.26,0.25
SPY|20260722|769.00C,SPY,752.04,2026-07-22,Call,769,8,"0.28 x 135","0.29 x 124",0.29,1685,ask,48800,4125,99,9.51%,0.062396905022009,AUTO,N/A,"13:33:33 ET",W,0.29,0.28
SPY|20260722|715.00P,SPY,752.18,2026-07-22,Put,715,8,"0.29 x 302","0.30 x 423",0.29,1679,bid,48600,2510,178,19.08%,-0.0337249651,MLAT,SellToOpen,"14:55:47 ET",W,0.3,0.29
SPY|20260715|736.00P,SPY,750.23,2026-07-15,Put,736,1,"0.17 x 399","0.18 x 312",0.18,2695,ask,48500,4340,4356,22.65%,-0.0518935952,AUTO,N/A,"10:05:07 ET",W,0.18,0.17
SPY|20260722|768.00C,SPY,752.27,2026-07-22,Call,768,8,"0.36 x 172","0.37 x 100",0.37,1287,ask,47600,5216,200,9.49%,0.07714058886803,AUTO,N/A,"13:31:33 ET",W,0.37,0.36
SPY|20260717|728.00P,SPY,752.54,2026-07-17,Put,728,3,"0.23 x 576","0.24 x 159",0.23,2067,bid,47500,6639,46372,21.14%,-0.0400553243,SLAN,N/A,"11:12:59 ET",M,0.24,0.23
SPY|20260717|723.00P,SPY,749.92,2026-07-17,Put,723,3,"0.18 x 436","0.19 x 600",0.19,2500,ask,47500,2553,3651,22.34%,-0.0339811661,SLAN,N/A,"10:06:05 ET",M,0.19,0.18
SPY|20260714|749.00P,SPY,750.83,2026-07-14,Put,749,0,"0.45 x 1000","0.46 x 1119",0.45,1000,bid,45000,272756,10081,7.31%,-0.2541551443,AUTO,N/A,"12:29:03 ET",W,0.46,0.45
SPY|20260717|730.00P,SPY,749.79,2026-07-17,Put,730,3,"0.42 x 215","0.43 x 510",0.42,1065,bid,44700,4180,51982,20.33%,-0.0705419409,AUTO,N/A,"09:34:45 ET",M,0.43,0.42
SPY|20260722|768.00C,SPY,752.04,2026-07-22,Call,768,8,"0.35 x 232","0.36 x 127",0.36,1223,ask,44000,6980,200,9.56%,0.075738936375049,AUTO,N/A,"13:38:42 ET",W,0.36,0.35
SPY|20260714|752.00P,SPY,751.91,2026-07-14,Put,752,0,"0.40 x 248","0.41 x 194",0.4,1073,bid,42900,456989,3483,2.78%,-0.5186573339,AUTO,N/A,"15:09:01 ET",W,0.41,0.4
SPY|20260714|752.00P,SPY,752.22,2026-07-14,Put,752,0,"0.23 x 1010","0.24 x 121",0.23,1800,bid,41400,502841,3483,2.40%,-0.3891982955,SLAN,N/A,"15:29:13 ET",W,0.24,0.23
SPY|20260714|753.00C,SPY,752.17,2026-07-14,Call,753,0,"0.16 x 327","0.17 x 642",0.16,2504,bid,40000,739500,8541,2.89%,0.24656055014334,AUTO,N/A,"14:47:02 ET",W,0.17,0.16
SPY|20260717|762.00C,SPY,752.27,2026-07-17,Call,762,3,"0.36 x 1030","0.37 x 15",0.38,1035,ask,39300,4357,3731,10.97%,0.1028723639137,MLET,N/A,"13:30:19 ET",M,0.37,0.36
SPY|20260715|743.00P,SPY,752.37,2026-07-15,Put,743,1,"0.19 x 267","0.20 x 431",0.2,1947,ask,38900,21012,1697,16.45%,-0.0710877487,AUTO,N/A,"15:22:36 ET",W,0.2,0.19
SPY|20260715|736.00P,SPY,750.08,2026-07-15,Put,736,1,"0.24 x 210","0.25 x 51",0.25,1438,ask,35900,7062,4356,22.70%,-0.0540827128,AUTO,N/A,"10:17:16 ET",W,0.25,0.24
SPY|20260717|725.00P,SPY,752.41,2026-07-17,Put,725,3,"0.16 x 687","0.17 x 198",0.17,2050,ask,34800,7128,48477,21.77%,-0.0286614722,AUTO,N/A,"14:04:01 ET",M,0.17,0.16
SPY|20260714|748.00P,SPY,751.7829,2026-07-14,Put,748,0,"0.18 x 1980","0.19 x 1074",0.18,1914,bid,34400,141351,5466,8.65%,-0.1273712062,AUTO,N/A,"11:34:01 ET",W,0.19,0.18
SPY|20260716|764.00C,SPY,751.7,2026-07-16,Call,764,2,"0.11 x 319","0.12 x 158",0.12,2854,ask,34200,3359,2843,12.66%,0.04352038790984,AUTO,N/A,"09:43:03 ET",W,0.12,0.11
SPY|20260714|749.00P,SPY,751.69,2026-07-14,Put,749,0,"0.14 x 1506","0.15 x 27347",0.15,2271,ask,34000,317251,10081,6.44%,-0.1371607478,AUTO,N/A,"13:01:54 ET",W,0.15,0.14
SPY|20260717|728.00P,SPY,751.83,2026-07-17,Put,728,3,"0.17 x 325","0.18 x 293",0.17,1967,bid,33400,23090,46372,19.57%,-0.0331772773,MESL,N/A,"16:07:04 ET",M,0.18,0.17
SPY|20260714|752.00C,SPY,751.83,2026-07-14,Call,752,0,"0.23 x 392","0.24 x 232",0.23,1453,bid,33400,964551,6989,1.66%,0.42982258579933,AUTO,N/A,"16:06:09 ET",W,0.24,0.23
SPY|20260715|743.00P,SPY,752.39,2026-07-15,Put,743,1,"0.21 x 699","0.22 x 18",0.22,1504,ask,33000,13607,1697,16.84%,-0.0753891736,AUTO,N/A,"14:32:04 ET",W,0.22,0.21
SPY|20260715|745.00P,SPY,752.52,2026-07-15,Put,745,1,"0.31 x 890","0.32 x 142",0.31,1000,bid,31000,34877,27805,15.71%,-0.1086557396,SLAN,N/A,"14:17:03 ET",W,0.32,0.31
SPY|20260717|720.00P,SPY,752.15,2026-07-17,Put,720,3,"0.12 x 673","0.13 x 574",0.12,2306,bid,27600,3689,65682,23.86%,-0.0206747818,MLAT,N/A,"13:46:40 ET",M,0.13,0.12
SPY|20260714|751.00P,SPY,751.99,2026-07-14,Put,751,0,"0.12 x 1408","0.13 x 2097",0.13,2097,ask,27200,569476,3053,2.65%,-0.1573696076,AUTO,N/A,"15:31:08 ET",W,0.13,0.12
SPY|20260714|753.00C,SPY,750.83,2026-07-14,Call,753,0,"0.25 x 650","0.26 x 1056",0.25,1004,bid,25100,424540,8541,6.10%,0.18788962740276,AUTO,N/A,"12:28:03 ET",W,0.26,0.25
SPY|20260731|790.00C,SPY,752.401,2026-07-31,Call,790,17,"0.13 x 948","0.14 x 397",0.13,1800,bid,23400,2014,5732,10.77%,0.021041494325758,SLAN,N/A,"13:27:34 ET",W,0.14,0.13
SPY|20260714|752.00P,SPY,752.37,2026-07-14,Put,752,0,"0.21 x 359","0.22 x 675",0.22,1000,ask,22000,490031,3483,2.35%,-0.3257247075,AUTO,N/A,"15:24:20 ET",W,0.22,0.21
SPY|20260714|748.00P,SPY,751.3625,2026-07-14,Put,748,0,"0.20 x 707","0.21 x 655",0.21,1000,ask,21000,155116,5466,8.33%,-0.1461041799,AUTO,N/A,"11:47:28 ET",W,0.21,0.2
SPY|20260714|752.00P,SPY,752.29,2026-07-14,Put,752,0,"0.13 x 540","0.14 x 304",0.14,1445,ask,20200,557545,3483,1.95%,-0.3308273941,AUTO,N/A,"15:45:34 ET",W,0.14,0.13
SPY|20260714|747.00P,SPY,750.8801,2026-07-14,Put,747,0,"0.19 x 1421","0.20 x 400",0.2,1000,ask,20000,118785,7861,9.06%,-0.1320274063,SLAN,N/A,"11:52:00 ET",W,0.2,0.19
SPY|20260714|747.00P,SPY,752.76,2026-07-14,Put,747,0,"0.09 x 1662","0.10 x 847",0.09,2100,bid,18900,99266,7861,9.56%,-0.0590601932,SLAN,N/A,"11:08:54 ET",W,0.1,0.09
SPY|20260717|700.00P,SPY,749.71,2026-07-17,Put,700,3,"0.06 x 664","0.07 x 847",0.06,2998,bid,17900,4132,47450,32.17%,-0.0088028813,SLAN,N/A,"10:15:21 ET",M,0.07,0.06
SPY|20260714|749.00P,SPY,752.28,2026-07-14,Put,749,0,"0.08 x 2431","0.09 x 1431",0.09,1998,ask,17900,348585,10081,6.06%,-0.0792489823,AUTO,N/A,"13:56:54 ET",W,0.09,0.08
SPY|20260714|748.00P,SPY,751.965,2026-07-14,Put,748,0,"0.17 x 1084","0.18 x 931",0.17,1000,bid,17000,130456,5466,9.06%,-0.1272757598,SLAN,N/A,"11:17:20 ET",W,0.18,0.17
SPY|20260714|753.00C,SPY,752.2,2026-07-14,Call,753,0,"0.10 x 1331","0.11 x 284",0.1,1659,bid,16500,803862,8541,2.23%,0.19673249766882,ISOI,N/A,"15:18:27 ET",W,0.11,0.1
SPY|20260714|752.00C,SPY,751.83,2026-07-14,Call,752,0,"0.15 x 168","0.16 x 92",0.16,1000,ask,16000,964551,6989,1.66%,0.42982258579933,AUTO,N/A,"16:05:40 ET",W,0.16,0.15
SPY|20260714|753.00C,SPY,752.2,2026-07-14,Call,753,0,"0.09 x 1595","0.10 x 184",0.09,1595,bid,14300,803862,8541,2.23%,0.19673249766882,ISOI,N/A,"15:18:27 ET",W,0.1,0.09
SPY|20260714|751.00P,SPY,752.14,2026-07-14,Put,751,0,"0.12 x 583","0.13 x 3581",0.12,1091,bid,13000,533639,3053,3.11%,-0.1636549726,AUTO,N/A,"15:15:18 ET",W,0.13,0.12
SPY|20260714|755.00C,SPY,751.7829,2026-07-14,Call,755,0,"0.11 x 638","0.12 x 1512",0.11,1000,bid,11000,203762,11043,6.28%,0.099348845189663,AUTO,N/A,"11:35:38 ET",W,0.12,0.11
SPY|20260714|746.00P,SPY,751.28,2026-07-14,Put,746,0,"0.08 x 1023","0.09 x 2622",0.08,1368,bid,10900,108692,7587,8.51%,-0.0533910392,SLAN,N/A,"12:46:41 ET",W,0.09,0.08
SPY|20260714|740.00P,SPY,750.23,2026-07-14,Put,740,0,"0.07 x 1162","0.08 x 2691",0.07,1495,bid,10400,18648,12723,14.86%,-0.0366956577,SLAN,N/A,"10:02:18 ET",W,0.08,0.07
SPY|20260717|765.00C,SPY,751.83,2026-07-17,Call,765,3,"0.09 x 321","0.11 x 532",0.1,1001,mid,10000,10708,24964,10.54%,0.036769912063932,AUTO,N/A,"15:59:51 ET",M,0.11,0.09
SPY|20260714|746.00P,SPY,751.3625,2026-07-14,Put,746,0,"0.09 x 1748","0.10 x 2230",0.1,1000,ask,10000,83025,7587,9.46%,-0.0702536705,SLAN,N/A,"11:48:29 ET",W,0.1,0.09
SPY|20260714|751.00P,SPY,752.14,2026-07-14,Put,751,0,"0.09 x 2334","0.10 x 105",0.1,1000,ask,10000,533639,3053,3.11%,-0.1636549726,SLAN,N/A,"15:16:42 ET",W,0.1,0.09
SPY|20260714|754.00C,SPY,752.52,2026-07-14,Call,754,0,"0.10 x 691","0.11 x 1300",0.1,1000,bid,10000,394055,9098,3.38%,0.14104649069736,SLAN,N/A,"14:16:16 ET",W,0.11,0.1
SPY|20260714|751.00P,SPY,751.99,2026-07-14,Put,751,0,"0.09 x 1034","0.10 x 457",0.1,1000,ask,10000,569476,3053,2.65%,-0.1573696076,SLAN,N/A,"15:32:05 ET",W,0.1,0.09
SPY|20260714|754.00C,SPY,752.39,2026-07-14,Call,754,0,"0.07 x 452","0.08 x 2114",0.07,1400,bid,9800,411121,9098,3.34%,0.11745775617435,SLAN,N/A,"14:30:56 ET",W,0.08,0.07
SPY|20260721|772.00C,SPY,751.35,2026-07-21,Call,772,7,"0.09 x 235","0.10 x 1718",0.09,1000,bid,9000,3442,173,9.58%,0.022904938286231,SLAN,N/A,"10:41:38 ET",W,0.1,0.09
SPY|20260714|744.00P,SPY,751.35,2026-07-14,Put,744,0,"0.08 x 2126","0.09 x 1368",0.09,1000,ask,9000,26721,7791,11.85%,-0.0535906477,SLAN,N/A,"10:41:18 ET",W,0.09,0.08
SPY|20260714|755.00C,SPY,751.28,2026-07-14,Call,755,0,"0.06 x 844","0.07 x 1769",0.06,1498,bid,8900,274983,11043,5.89%,0.056205147635822,SLAN,N/A,"12:46:11 ET",W,0.07,0.06
SPY|20260714|756.00C,SPY,750.7,2026-07-14,Call,756,0,"0.07 x 3461","0.08 x 385",0.08,1000,ask,8000,36538,15173,8.35%,0.05444986472903,SLAN,N/A,"10:30:16 ET",W,0.08,0.07
SPY|20260714|755.00C,SPY,752.401,2026-07-14,Call,755,0,"0.07 x 1508","0.08 x 1947",0.07,1000,bid,7000,314693,11043,4.61%,0.079709885229512,SLAN,N/A,"13:24:15 ET",W,0.08,0.07
SPY|20260717|690.00P,SPY,752.15,2026-07-17,Put,690,3,"0.04 x 744","0.05 x 1325",0.05,1384,ask,6900,2521,34170,37.69%,-0.005433717,MLAT,N/A,"13:46:40 ET",M,0.05,0.04
"Downloaded from Barchart.com as of 09-19-2026 12:42pm CDT"
