Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7441.49,Call,8800,2026-12-18T16:30:00-06:00,219,"33.90 x 215","34.50 x 265",34.05,800,mid,2723900,4261,17545,13.83%,0.096280108547548,CBMO,N/A,"12:54:49 ET"
$SPX,7441.49,Call,9200,2026-12-18T16:30:00-06:00,219,"12.90 x 265","13.40 x 420",13,2000,mid,2600000,4352,21534,13.75%,0.041901095708399,CBMO,N/A,"12:54:49 ET"
$SPX,7436.81,Call,9200,2026-12-18T16:30:00-06:00,219,"12.90 x 232","13.30 x 322",13,2000,mid,2600000,2102,21534,13.79%,0.041827046864124,CBMO,N/A,"12:48:55 ET"
$SPX,7445.12,Put,7000,2026-06-18T16:30:00-05:00,36,"34.30 x 93","34.70 x 260",34.5,750,mid,2587500,6966,348515,20.12%,-0.1449525934,CBMO,N/A,"15:46:56 ET"
$SPXW,7439.04,Put,7400,2026-05-15T16:30:00-05:00,2,"18.70 x 4","18.80 x 8",19,1350,ask,2565000,2775,3661,16.05%,-0.3215576166,MFSL,N/A,"12:27:34 ET"
$SPX,7450.66,Call,7775,2026-06-18T16:30:00-05:00,36,"30.10 x 146","30.60 x 60",30.41,840,mid,2554400,1853,3231,13.18%,0.17850904980457,MFSL,N/A,"14:29:11 ET"
$SPXW,7422.09,Put,6200,2026-06-18T16:30:00-05:00,36,"7.80 x 179","8.10 x 334",7.89,3200,mid,2524800,3268,3622,31.26%,-0.0276888751,MFSL,N/A,"11:45:07 ET"
$SPX,7452.54,Call,8000,2026-07-17T16:30:00-05:00,65,"25.60 x 347","26.20 x 209",25.93,963,mid,2497000,5203,17737,13.15%,0.1287362525273,MLET,N/A,"14:53:04 ET"
$SPX,7404.94,Call,7400,2026-05-15T16:30:00-05:00,2,"35.20 x 20","35.60 x 20",35.72,680,ask,2428900,3380,23619,13.67%,0.53614305780311,MFSL,N/A,"10:35:56 ET"
$SPXW,7444.25,Put,6400,2026-06-30T16:30:00-05:00,48,"16.00 x 15","16.30 x 43",16.13,1488,mid,2400100,6626,8974,27.00%,-0.0506994712,MLET,N/A,"16:04:30 ET"
$SPX,7450.66,Call,7500,2026-05-15T16:30:00-05:00,2,"11.10 x 191","11.40 x 13",11,2100,bid,2310000,5381,15161,12.14%,0.23952533719481,CBMO,N/A,"14:23:36 ET"
$SPX,7444.25,Call,7900,2026-06-18T16:30:00-05:00,36,"11.60 x 189","12.00 x 155",11.5,2000,bid,2300000,2089,11429,12.89%,0.08712146389098,CBMO,N/A,"16:00:57 ET"
$SPXW,7444.25,Put,6900,2026-05-29T16:30:00-05:00,16,"6.40 x 106","6.60 x 67",6.5,3500,mid,2275000,4017,18237,22.12%,-0.0450896076,MFSL,N/A,"16:02:35 ET"
$SPX,7413.04,Put,5000,2026-08-21T16:30:00-05:00,100,"12.40 x 720","12.70 x 177",12.6,1800,mid,2268000,3002,21955,39.77%,-0.0206190956,MFSL,N/A,"11:15:26 ET"
$SPX,7419.11,Call,9200,2027-03-19T16:30:00-05:00,310,"33.90 x 404","34.50 x 92",34,650,mid,2210000,650,1809,13.84%,0.084529356898107,CBMO,N/A,"11:39:03 ET"
$SPXW,7422.09,Put,6100,2026-06-18T16:30:00-05:00,36,"6.70 x 201","7.00 x 358",6.85,3200,mid,2192000,3202,4944,32.73%,-0.0231596591,MFSL,N/A,"11:45:07 ET"
$SPXW,7399.97,Put,7300,2026-05-18T16:30:00-05:00,5,"14.20 x 21","14.40 x 43",14.25,1500,mid,2137500,1620,1869,14.88%,-0.2075479181,CBMO,N/A,"10:31:26 ET"
$SPXW,7445.78,Call,7825,2026-06-11T16:30:00-05:00,29,"11.50 x 88","11.90 x 88",11.85,1800,mid,2133000,2500,17,12.61%,0.096969007379871,CBMO,ToOpen,"13:34:54 ET"
$SPXW,7448.6,Call,7825,2026-06-11T16:30:00-05:00,29,"11.70 x 35","12.00 x 35",11.75,1800,mid,2115000,5450,17,12.50%,0.096914157202868,CBMO,N/A,"13:44:48 ET"
$SPX,7419.11,Call,8000,2026-07-17T16:30:00-05:00,65,"20.60 x 145","20.90 x 40",20.7,1000,mid,2070000,1551,17737,12.93%,0.10856337542532,CBMO,N/A,"11:54:00 ET"
$SPX,7444.25,Put,6750,2026-06-18T16:30:00-05:00,36,"19.40 x 419","19.80 x 250",19.5,1000,mid,1950000,2092,24940,23.25%,-0.0774111266,CBMO,N/A,"16:00:57 ET"
$SPX,7444.25,Put,6750,2026-06-18T16:30:00-05:00,36,"19.40 x 362","19.80 x 250",19.5,1000,mid,1950000,2092,24940,23.25%,-0.0774111266,CBMO,N/A,"16:00:57 ET"
$SPXW,7444.25,Put,6250,2026-06-30T16:30:00-05:00,48,"12.70 x 303","13.00 x 38",12.87,1466,mid,1886700,6655,7462,28.98%,-0.0392791419,MLET,N/A,"16:04:30 ET"
$SPX,7408.73,Call,7425,2026-05-15T16:30:00-05:00,2,"21.20 x 160","21.60 x 20",21.54,850,mid,1830900,1625,3879,13.29%,0.42157589951444,CBMO,N/A,"10:33:22 ET"
$SPX,7450.66,Call,8500,2026-09-18T16:30:00-05:00,128,"20.00 x 584","20.60 x 624",20.23,900,mid,1820700,3042,6232,13.64%,0.076298872823638,CBMO,N/A,"14:24:59 ET"
$SPX,7446.38,Put,6600,2026-06-18T16:30:00-05:00,36,"14.10 x 407","14.40 x 600",14.32,1250,mid,1790000,1940,40833,25.28%,-0.054622175,MFSL,N/A,"13:37:22 ET"
$SPX,7427.62,Put,7400,2026-05-15T16:30:00-05:00,2,"17.30 x 21","17.60 x 26",17.65,1000,ask,1765000,6847,18310,13.69%,-0.3485143454,MFSL,N/A,"12:15:32 ET"
$SPXW,7444.25,Put,6600,2026-06-12T16:30:00-05:00,30,"10.00 x 339","10.30 x 133",10.15,1658,mid,1682800,8170,3178,25.85%,-0.0446797188,MLET,N/A,"15:51:11 ET"
$SPXW,7436.66,Put,7300,2026-05-18T16:30:00-05:00,5,"10.60 x 55","10.80 x 37",10.9,1500,ask,1635000,4279,1869,15.47%,-0.1449534686,MFSL,N/A,"12:22:07 ET"
$SPX,7452.54,Call,8600,2026-09-18T16:30:00-05:00,128,"14.30 x 575","14.80 x 589",14.53,1104,mid,1604100,2776,7927,13.65%,0.05804621604529,MLET,N/A,"14:53:08 ET"
$SPXW,7444.25,Put,6575,2026-06-12T16:30:00-05:00,30,"9.50 x 173","9.80 x 170",9.65,1658,mid,1599900,7846,202,26.16%,-0.041807296,MLET,N/A,"15:51:11 ET"
$SPX,7419.11,Put,7400,2026-05-15T16:30:00-05:00,2,"20.10 x 71","20.50 x 159",21.15,750,ask,1586200,5298,18310,13.28%,-0.3881251356,CBMO,N/A,"11:53:18 ET"
$SPXW,7383.8,Put,7345,2026-05-13T16:30:00-05:00,0,"4.40 x 28","4.50 x 114",3.54,4400,bid,1557600,13373,1990,12.22%,-0.1985725825,MFSL,N/A,"09:46:21 ET"
$SPX,7413.04,Put,5000,2026-08-21T16:30:00-05:00,100,"12.40 x 720","12.70 x 177",12.6,1200,mid,1512000,3002,21955,39.77%,-0.0206190956,MFSL,N/A,"11:15:26 ET"
$SPXW,7444.25,Call,7450,2026-05-14T16:30:00-05:00,1,"19.40 x 1","19.60 x 25",17.74,850,bid,1507800,13010,1825,12.88%,0.46160305887786,MFSL,N/A,"15:52:07 ET"
$SPXW,7444.25,Put,6400,2026-06-30T16:30:00-05:00,48,"15.90 x 221","16.20 x 97",16.05,924,mid,1483000,6626,8974,27.00%,-0.0506994712,MLET,N/A,"16:04:41 ET"
$SPX,7450.66,Call,9200,2026-12-18T16:30:00-06:00,219,"14.40 x 457","14.90 x 307",14.5,1000,mid,1450000,6402,21534,13.95%,0.04546184870872,MFSL,N/A,"14:16:19 ET"
$SPXW,7444.25,Put,7440,2026-05-14T16:30:00-05:00,1,"15.30 x 41","15.50 x 29",16.82,850,ask,1429700,4075,38,12.07%,-0.457694667,MFSL,N/A,"15:52:07 ET"
$SPXW,7390.83,Put,7185,2026-05-15T16:30:00-05:00,2,"2.55 x 61","2.65 x 33",2.45,5778,bid,1415600,6042,577,23.02%,-0.0467498527,MFSL,SellToOpen,"09:56:54 ET"
$SPXW,7444.25,Put,6400,2026-06-30T16:30:00-05:00,48,"16.10 x 105","16.40 x 40",16.24,868,mid,1409600,6626,8974,27.00%,-0.0506994712,MLET,N/A,"16:03:50 ET"
$SPX,7452.54,Call,8600,2026-09-18T16:30:00-05:00,128,"14.30 x 575","14.80 x 589",14.53,963,mid,1399200,2776,7927,13.65%,0.05804621604529,MLET,N/A,"14:53:04 ET"
$SPX,7446.38,Put,7400,2026-05-15T16:30:00-05:00,2,"12.30 x 52","12.60 x 204",13.5,1000,ask,1350000,11692,18310,13.69%,-0.2615072175,CBMO,N/A,"13:42:41 ET"
$SPX,7404.94,Call,8500,2026-09-18T16:30:00-05:00,128,"14.40 x 431","14.90 x 678",14.7,900,mid,1323000,1500,6232,13.27%,0.060366270817698,CBMO,N/A,"10:38:05 ET"
$SPXW,7444.25,Call,7455,2026-05-14T16:30:00-05:00,1,"16.80 x 11","17.00 x 27",15.28,850,bid,1298800,4484,166,12.73%,0.42141266584384,MFSL,N/A,"15:52:07 ET"
$SPXW,7401.67,Call,7900,2026-06-30T16:30:00-05:00,48,"14.40 x 107","14.70 x 80",14.6,875,mid,1277500,3872,3105,12.55%,0.096234807250326,CBMO,N/A,"10:20:25 ET"
$SPXW,7444.25,Put,7435,2026-05-14T16:30:00-05:00,1,"13.50 x 50","13.70 x 9",14.88,850,ask,1264800,2508,30,12.26%,-0.416908437,MFSL,N/A,"15:52:07 ET"
$SPXW,7383.8,Put,7340,2026-05-13T16:30:00-05:00,0,"3.80 x 3","3.90 x 164",3.04,3960,bid,1203800,14772,1849,12.45%,-0.1745674362,MFSL,N/A,"09:46:21 ET"
$SPX,7419.11,Call,8450,2026-09-18T16:30:00-05:00,128,"18.40 x 358","18.90 x 220",18.5,650,mid,1202500,650,0,13.39%,0.075264423697727,CBMO,ToOpen,"11:39:03 ET"
$SPX,7450.66,Call,8800,2026-09-18T16:30:00-05:00,128,"7.90 x 792","8.30 x 524",8,1500,mid,1200000,1501,3074,13.89%,0.034046824286611,CBMO,N/A,"14:24:59 ET"
$SPXW,7444.25,Put,6250,2026-06-30T16:30:00-05:00,48,"12.70 x 91","13.00 x 146",12.85,924,mid,1187300,6655,7462,28.98%,-0.0392791419,MLET,N/A,"16:04:41 ET"
$SPXW,7450.59,Call,7515,2026-05-14T16:30:00-05:00,1,"2.50 x 78","2.60 x 97",2.6,4475,ask,1163500,27033,585,13.04%,0.10683638963404,MFSL,N/A,"13:09:17 ET"
$SPXW,7411.31,Put,7300,2026-05-18T16:30:00-05:00,5,"12.20 x 50","12.40 x 35",12.53,900,ask,1127700,2687,1869,14.77%,-0.1814147009,CBMO,N/A,"11:09:12 ET"
$SPX,7404.94,Call,8700,2026-09-18T16:30:00-05:00,128,"7.40 x 399","7.70 x 554",7.5,1500,mid,1125000,1500,1679,13.37%,0.033427811783508,CBMO,N/A,"10:38:05 ET"
$SPXW,7444.25,Put,6250,2026-06-30T16:30:00-05:00,48,"12.80 x 117","13.10 x 66",12.96,868,mid,1124900,6655,7462,28.98%,-0.0392791419,MLET,N/A,"16:03:50 ET"
$SPXW,7444.25,Put,7390,2026-05-14T16:30:00-05:00,1,"5.00 x 99","5.10 x 11",5.02,2200,mid,1104300,10112,444,14.39%,-0.1617764232,MFSL,N/A,"15:56:24 ET"
$SPX,7452.54,Call,8100,2026-07-17T16:30:00-05:00,65,"15.70 x 371","16.20 x 571",15.95,662,mid,1055800,2077,88176,13.07%,0.08624040461165,MLET,N/A,"14:53:17 ET"
$SPX,7436.81,Put,7400,2026-05-15T16:30:00-05:00,2,"14.80 x 108","15.20 x 173",15,700,mid,1050000,9689,18310,14.00%,-0.3083425196,MFSL,N/A,"12:27:34 ET"
$SPX,7449.08,Call,8700,2026-09-18T16:30:00-05:00,128,"10.20 x 659","10.60 x 401",10.38,1000,mid,1038000,2526,1679,13.70%,0.04328224355784,MFSL,N/A,"14:06:17 ET"
$SPXW,7444.25,Put,7390,2026-05-14T16:30:00-05:00,1,"4.80 x 52","4.90 x 12",4.73,2175,bid,1028700,10112,444,14.39%,-0.1617764232,MFSL,N/A,"15:54:37 ET"
$SPX,7395.75,Put,7325,2026-05-15T16:30:00-05:00,2,"12.30 x 181","12.60 x 35",13.35,750,ask,1001200,796,1547,16.20%,-0.2054145501,CBMO,N/A,"09:52:06 ET"
$SPX,7436.81,Put,5800,2026-07-17T16:30:00-05:00,65,"13.00 x 444","13.30 x 582",13.15,750,mid,986200,754,7795,33.50%,-0.0306189868,MFSL,N/A,"12:23:47 ET"
$SPXW,7444.25,Put,6800,2026-05-29T16:30:00-05:00,16,"4.50 x 173","4.70 x 131",4.65,2100,mid,976500,4396,20472,23.94%,-0.0314061865,MFSL,N/A,"16:02:35 ET"
$SPX,7449.08,Call,9000,2026-09-18T16:30:00-05:00,128,"4.50 x 366","4.80 x 737",4.59,2000,mid,918000,5003,12564,14.25%,0.020387141765694,MFSL,N/A,"14:06:17 ET"
$SPX,7419.11,Put,6500,2026-06-18T16:30:00-05:00,36,"12.70 x 631","13.00 x 490",12.92,700,mid,904400,1060,40955,26.66%,-0.0483265345,CBMO,N/A,"11:25:35 ET"
$SPX,7411.62,Put,6000,2026-06-18T16:30:00-05:00,36,"5.70 x 820","6.00 x 1515",5.8,1500,mid,870000,2689,349851,33.84%,-0.0190863793,CBMO,N/A,"10:57:50 ET"
$SPXW,7455.79,Call,7515,2026-05-14T16:30:00-05:00,1,"2.95 x 64","3.10 x 118",3.04,2739,mid,832600,40475,585,12.55%,0.11793836364917,MLET,N/A,"14:29:26 ET"
$SPXW,7399.97,Put,7200,2026-05-18T16:30:00-05:00,5,"5.30 x 16","5.40 x 37",5.3,1500,bid,795000,1678,6075,17.25%,-0.082327475,CBMO,N/A,"10:31:26 ET"
$SPXW,7390.83,Put,7175,2026-05-15T16:30:00-05:00,2,"2.30 x 40","2.40 x 70",2.22,3467,bid,769600,6424,1716,23.46%,-0.0422083851,MFSL,N/A,"09:56:54 ET"
$SPX,7395.75,Call,7440,2026-05-15T16:30:00-05:00,2,"10.60 x 87","10.90 x 25",9.95,750,bid,746200,869,1162,13.59%,0.28500182706002,CBMO,N/A,"09:52:06 ET"
$SPXW,7450.59,Call,7530,2026-05-14T16:30:00-05:00,1,"1.30 x 175","1.40 x 52",1.4,4975,ask,696500,5774,588,13.10%,0.063220198708047,MFSL,BuyToOpen,"13:09:17 ET"
$SPX,7446.38,Put,6000,2026-06-18T16:30:00-05:00,36,"5.20 x 913","5.50 x 2064",5.36,1250,mid,670000,5593,349851,34.08%,-0.0177312231,MFSL,N/A,"13:37:22 ET"
$SPXW,7444.25,Put,6800,2026-05-29T16:30:00-05:00,16,"4.50 x 173","4.70 x 131",4.65,1400,mid,651000,4396,20472,23.94%,-0.0314061865,MFSL,N/A,"16:02:35 ET"
$SPXW,7436.66,Put,7200,2026-05-18T16:30:00-05:00,5,"4.10 x 139","4.30 x 96",4.3,1500,ask,645000,4748,6075,18.02%,-0.0586808401,MFSL,N/A,"12:22:07 ET"
$SPX,7446.38,Put,6200,2026-06-18T16:30:00-05:00,36,"6.90 x 1734","7.30 x 2115",7.16,900,mid,644400,1633,29903,31.12%,-0.0251456411,MFSL,N/A,"13:37:22 ET"
$SPX,7450.66,Call,9600,2026-12-18T16:30:00-06:00,219,"6.00 x 545","6.40 x 523",6,1000,bid,600000,1002,2032,14.22%,0.020554933157508,MFSL,N/A,"14:16:19 ET"
$SPXW,7444.25,Put,7390,2026-05-14T16:30:00-05:00,1,"5.10 x 10","5.20 x 13",5.12,1154,mid,590800,10112,444,14.39%,-0.1617764232,MLET,N/A,"16:00:14 ET"
$SPXW,7444.25,Put,7385,2026-05-14T16:30:00-05:00,1,"4.40 x 120","4.60 x 95",4.47,1320,mid,590000,10136,303,14.69%,-0.1456481438,MFSL,N/A,"15:56:24 ET"
$SPXW,7444.25,Put,7385,2026-05-14T16:30:00-05:00,1,"4.20 x 93","4.40 x 97",4.23,1305,mid,552000,10136,303,14.69%,-0.1456481438,MFSL,N/A,"15:54:37 ET"
$SPXW,7455.79,Call,7525,2026-05-14T16:30:00-05:00,1,"1.90 x 72","2.00 x 88",1.94,2739,mid,531300,29410,1369,12.48%,0.08142928400879,MLET,N/A,"14:29:26 ET"
$SPXW,7444.25,Put,7385,2026-05-14T16:30:00-05:00,1,"4.50 x 14","4.60 x 10",4.57,1154,mid,527300,10136,303,14.69%,-0.1456481438,MLET,N/A,"16:00:14 ET"
$SPXW,7390.83,Put,7175,2026-05-15T16:30:00-05:00,2,"2.30 x 40","2.40 x 70",2.22,2311,bid,513000,6424,1716,23.46%,-0.0422083851,MFSL,N/A,"09:56:54 ET"
$SPXW,7457.92,Put,7050,2026-05-22T16:30:00-05:00,9,"4.30 x 288","4.50 x 116",4.43,1090,mid,482800,1289,2456,21.36%,-0.0428708738,MLET,N/A,"14:26:20 ET"
$SPXW,7448.4,Call,7600,2026-05-20T16:30:00-05:00,7,"4.40 x 86","4.60 x 68",4.7,1000,ask,470000,1822,586,10.44%,0.090503082988244,SLFT,N/A,"15:51:04 ET"
$SPX,7454.61,Call,8400,2026-07-17T16:30:00-05:00,65,"3.70 x 1036","4.00 x 804",3.86,1200,mid,463200,1456,10654,13.38%,0.024408866390449,MFSL,N/A,"15:33:01 ET"
$SPXW,7411.31,Put,7200,2026-05-18T16:30:00-05:00,5,"4.50 x 16","4.60 x 35",4.57,1000,mid,457000,2977,6075,17.18%,-0.070623796,CBMO,N/A,"11:09:12 ET"
$SPX,7446.38,Call,9000,2026-09-18T16:30:00-05:00,128,"4.70 x 52","4.80 x 20",4.7,970,bid,455900,3003,12564,14.32%,0.020733229037843,AUTO,N/A,"13:44:41 ET"
$SPXW,7457.15,Put,6990,2026-05-20T16:30:00-05:00,7,"1.50 x 266","1.65 x 106",1.65,2706,ask,446400,2785,86,22.90%,-0.01892469,SLFT,BuyToOpen,"14:15:27 ET"
$SPX,7455.19,Call,9000,2026-09-18T16:30:00-05:00,128,"4.50 x 40","6.50 x 80",4.9,891,mid,436500,6203,12564,14.33%,0.021486103344377,AUTO,N/A,"15:10:57 ET"
$SPXW,7455.79,Call,7525,2026-05-14T16:30:00-05:00,1,"1.95 x 57","2.05 x 137",1.95,2238,bid,436400,29410,1369,12.48%,0.08142928400879,MFSL,N/A,"14:28:33 ET"
$SPXW,7457.92,Put,7025,2026-05-22T16:30:00-05:00,9,"3.80 x 225","4.00 x 193",3.88,1090,mid,422900,1100,2482,21.88%,-0.0374064832,MLET,N/A,"14:26:20 ET"
$SPXW,7455.79,Call,7515,2026-05-14T16:30:00-05:00,1,"3.00 x 109","3.20 x 114",3.1,1343,mid,416300,40475,585,12.55%,0.11793836364917,MFSL,N/A,"14:28:33 ET"
$SPXW,7400.96,Put,7375,2026-05-13T16:30:00-05:00,0,"3.40 x 11","3.50 x 60",3.43,1158,mid,397100,2468,1579,8.15%,-0.1968348229,MLET,N/A,"07:51:08 ET"
$SPX,7436.81,Put,5000,2026-06-18T16:30:00-05:00,36,"1.65 x 870","1.85 x 1474",1.76,2250,mid,396000,2752,70946,50.40%,-0.004547628,MFSL,N/A,"12:24:32 ET"
$SPXW,7393.56,Put,7050,2026-05-20T16:30:00-05:00,7,"3.70 x 43","3.90 x 229",3.95,1000,ask,395000,1365,3568,20.54%,-0.0436910151,CBMO,N/A,"10:15:19 ET"
$SPXW,7444.25,Put,7385,2026-05-14T16:30:00-05:00,1,"4.40 x 119","4.50 x 1",4.47,880,mid,393300,10136,303,14.69%,-0.1456481438,MFSL,N/A,"15:56:24 ET"
$SPXW,7444.18,Call,7525,2026-05-14T16:30:00-05:00,1,"1.25 x 118","1.30 x 6",1.25,2985,bid,373100,23126,1369,12.74%,0.054732464799233,MFSL,N/A,"13:57:49 ET"
$SPXW,7444.25,Put,7385,2026-05-14T16:30:00-05:00,1,"4.20 x 92","4.40 x 97",4.23,870,mid,368000,10136,303,14.69%,-0.1456481438,MFSL,N/A,"15:54:37 ET"
$SPXW,7393.56,Put,7215,2026-05-14T16:30:00-05:00,1,"1.00 x 28","1.10 x 237",1.05,3475,mid,364800,3610,444,24.40%,-0.0269263399,MFSL,ToOpen,"10:09:53 ET"
$SPX,7395.75,Call,8600,2026-08-21T16:30:00-05:00,100,"4.30 x 851","4.70 x 349",4.55,800,mid,364000,1600,28509,13.36%,0.023960195462024,MFSL,N/A,"09:57:11 ET"
$SPX,7395.75,Call,8600,2026-08-21T16:30:00-05:00,100,"4.30 x 838","4.70 x 357",4.5,800,mid,360000,1600,28509,13.36%,0.023960195462024,MFSL,N/A,"09:56:58 ET"
$SPXW,7444.18,Call,7515,2026-05-14T16:30:00-05:00,1,"1.90 x 140","2.00 x 92",2,1791,ask,358200,33646,585,12.77%,0.080952269499608,MFSL,N/A,"13:57:49 ET"
$SPXW,7390.83,Put,7170,2026-05-14T16:30:00-05:00,1,"0.60 x 90","0.70 x 279",0.6,5778,bid,346600,6039,6237,27.16%,-0.0159033385,MFSL,N/A,"09:56:54 ET"
$SPXW,7444.18,Call,7515,2026-05-14T16:30:00-05:00,1,"1.95 x 1","2.00 x 55",1.99,1720,mid,342200,33646,585,12.77%,0.080952269499608,MLET,N/A,"13:57:06 ET"
$SPXW,7411.31,Put,7255,2026-05-14T16:30:00-05:00,1,"1.10 x 56","1.20 x 166",1.14,2900,mid,330500,3211,308,22.36%,-0.0332815135,MFSL,ToOpen,"11:14:19 ET"
$SPX,7445.12,Call,9200,2026-09-18T16:30:00-05:00,128,"2.80 x 620","3.10 x 374",3,1100,mid,330000,1282,3553,14.86%,0.01343394494708,SLFT,N/A,"15:53:13 ET"
$SPXW,7383.8,Put,7200,2026-05-14T16:30:00-05:00,1,"0.85 x 123","0.90 x 22",0.93,3500,ask,325500,10623,876,25.14%,-0.0268452194,MFSL,N/A,"09:46:32 ET"
$SPXW,7383.8,Put,7200,2026-05-14T16:30:00-05:00,1,"0.90 x 165","1.00 x 176",0.91,3450,mid,313900,10623,876,25.14%,-0.0268452194,MFSL,N/A,"09:46:00 ET"
$SPXW,7406.15,Put,7225,2026-05-14T16:30:00-05:00,1,"0.90 x 73","0.95 x 28",0.85,3500,bid,297500,3873,1600,24.42%,-0.0255238824,MFSL,SellToOpen,"10:27:33 ET"
$SPXW,7383.8,Call,7540,2026-05-15T16:30:00-05:00,2,"1.25 x 31","1.35 x 264",1.3,2069,mid,268900,3047,1296,15.72%,0.037908269854702,AUTO,N/A,"09:48:33 ET"
$SPX,7436.81,Call,9000,2026-09-18T16:30:00-05:00,128,"4.10 x 167","4.20 x 199",4.1,647,bid,265200,2003,12564,14.18%,0.018943935837854,AUTO,N/A,"12:27:49 ET"
$SPXW,7401.67,Put,7215,2026-05-14T16:30:00-05:00,1,"0.95 x 23","1.00 x 49",0.97,2500,mid,242500,6176,444,24.63%,-0.0230165342,MLET,N/A,"10:19:43 ET"
$SPXW,7444.18,Call,7515,2026-05-14T16:30:00-05:00,1,"1.90 x 140","2.00 x 92",2,1194,ask,238800,33646,585,12.77%,0.080952269499608,MFSL,N/A,"13:57:49 ET"
$SPXW,7390.83,Put,7180,2026-05-14T16:30:00-05:00,1,"0.65 x 166","0.75 x 146",0.68,3467,mid,235700,6014,6198,26.58%,-0.0181353529,MFSL,N/A,"09:56:54 ET"
$SPXW,7444.18,Call,7525,2026-05-14T16:30:00-05:00,1,"1.25 x 255","1.35 x 134",1.29,1720,mid,221800,23126,1369,12.74%,0.054732464799233,MLET,N/A,"13:57:06 ET"
$SPX,7411.62,Put,7250,2026-05-15T16:30:00-05:00,2,"2.40 x 55","2.45 x 332",2.4,825,bid,198000,5837,7838,18.74%,-0.0537597894,AUTO,N/A,"10:53:49 ET"
$SPX,7395.75,Call,8800,2026-08-21T16:30:00-05:00,100,"2.30 x 659","2.65 x 622",2.45,800,mid,196000,1600,29822,13.88%,0.013324300365923,MFSL,N/A,"09:56:58 ET"
$SPX,7395.75,Call,8800,2026-08-21T16:30:00-05:00,100,"2.30 x 712","2.65 x 622",2.45,800,mid,196000,1600,29822,13.88%,0.013324300365923,MFSL,N/A,"09:57:11 ET"
$SPXW,7383.8,Put,6200,2026-05-21T16:30:00-05:00,8,"0.30 x 607","0.45 x 78",0.4,4600,mid,184000,6115,40,43.22%,-0.0027687523,SLFT,ToOpen,"09:39:41 ET"
$SPXW,7405.91,Call,7515,2026-05-14T16:30:00-05:00,1,"0.50 x 169","0.60 x 261",0.52,3500,mid,182000,21188,585,14.14%,0.025129867588133,MLET,N/A,"10:48:01 ET"
$SPX,7419.11,Put,7200,2026-05-15T16:30:00-05:00,2,"1.50 x 759","1.65 x 385",1.5,1200,bid,180000,2219,8978,22.40%,-0.0338332556,CBMO,N/A,"11:44:03 ET"
$SPXW,7402.38,Call,7515,2026-05-14T16:30:00-05:00,1,"0.50 x 93","0.55 x 67",0.5,3500,bid,175000,17688,585,14.67%,0.025588725442954,MFSL,N/A,"10:42:29 ET"
$SPXW,7413.66,Put,7255,2026-05-14T16:30:00-05:00,1,"1.10 x 147","1.20 x 184",1.19,1382,mid,164400,4612,308,22.81%,-0.0339531464,MFSL,N/A,"11:29:06 ET"
$SPX,7419.11,Put,7000,2026-05-15T16:30:00-05:00,2,"0.60 x 890","0.75 x 853",0.65,2500,mid,162500,10844,103068,34.13%,-0.0101294499,CBMO,N/A,"11:50:49 ET"
$SPXW,7390.83,Put,7180,2026-05-14T16:30:00-05:00,1,"0.65 x 166","0.75 x 146",0.68,2311,mid,157100,6014,6198,26.58%,-0.0181353529,MFSL,N/A,"09:56:54 ET"
$SPXW,7411.31,Put,7155,2026-05-14T16:30:00-05:00,1,"0.50 x 108","0.55 x 142",0.54,2900,mid,156600,2957,132,30.41%,-0.0130413016,MFSL,ToOpen,"11:14:19 ET"
$SPXW,7444.25,Put,7240,2026-05-15T16:30:00-05:00,2,"1.70 x 244","1.80 x 25",1.8,860,ask,154800,1551,903,21.29%,-0.0371365169,CBMO,N/A,"16:01:27 ET"
$SPXW,7383.8,Call,7515,2026-05-14T16:30:00-05:00,1,"0.40 x 173","0.45 x 35",0.45,3440,ask,154800,10628,585,16.20%,0.019658050346293,MFSL,N/A,"09:45:33 ET"
$SPXW,7415.07,Put,7370,2026-05-13T16:30:00-05:00,0,"1.35 x 340","1.45 x 221",1.53,998,ask,152600,29177,2807,8.60%,-0.0826521061,MFSL,N/A,"11:16:09 ET"
$SPX,7441.49,Put,2200,2026-08-21T16:30:00-05:00,100,"0.65 x 1410","0.95 x 1589",0.78,1935,mid,150900,1935,2168,79.79%,-0.0008199327,CBMO,N/A,"12:57:58 ET"
$SPXW,7383.8,Call,7515,2026-05-14T16:30:00-05:00,1,"0.40 x 326","0.50 x 280",0.43,3500,mid,150500,10628,585,16.20%,0.019658050346293,MFSL,N/A,"09:39:26 ET"
$SPXW,7383.8,Put,7100,2026-05-14T16:30:00-05:00,1,"0.35 x 433","0.45 x 199",0.43,3500,mid,150500,10528,2558,32.21%,-0.0096901594,MFSL,N/A,"09:46:32 ET"
$SPXW,7412.36,Put,7250,2026-05-14T16:30:00-05:00,1,"0.90 x 161","1.00 x 251",0.93,1500,mid,139500,3016,1027,22.37%,-0.02835632,MFSL,N/A,"11:04:16 ET"
$SPXW,7383.8,Call,7515,2026-05-14T16:30:00-05:00,1,"0.40 x 327","0.50 x 70",0.43,3171,mid,136300,10628,585,16.20%,0.019658050346293,MFSL,N/A,"09:43:14 ET"
