Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7544.58,Call,8400,2026-12-18T16:30:00-06:00,161,"48.60 x 63","50.20 x 47",48.13,800,bid,3850400,802,15047,12.93%,0.15407157126634,CBMO,N/A,"10:35:18 ET"
$SPX,7555.9,Put,7400,2026-08-21T16:30:00-05:00,42,"75.00 x 123","75.80 x 126",74.82,500,bid,3741000,910,13861,14.88%,-0.3063242089,CBMO,N/A,"11:28:04 ET"
$SPX,7544.39,Put,7550,2026-07-17T16:30:00-05:00,7,"44.20 x 6","45.00 x 22",45.3,800,ask,3624000,1359,19463,10.90%,-0.5034894809,CBMO,N/A,"10:40:57 ET"
$SPX,7543.64,Put,7100,2026-09-18T16:30:00-05:00,70,"71.50 x 73","72.20 x 40",71.92,500,mid,3596000,500,15497,18.94%,-0.1986907686,MLET,N/A,"03:57:50 ET"
$SPXW,7552.92,Call,7575,2026-07-17T16:30:00-05:00,7,"35.00 x 35","35.30 x 8",34.57,1000,bid,3457000,1904,433,9.88%,0.43813618042707,CBMO,N/A,"11:24:09 ET"
$SPX,7558.31,Put,7030,2026-09-18T16:30:00-05:00,70,"56.80 x 71","57.30 x 145",56.98,574,mid,3270600,827,501,19.21%,-0.1641680765,MFSL,N/A,"09:54:00 ET"
$SPX,7560.79,Put,4000,2026-12-18T16:30:00-06:00,161,"9.10 x 657","9.40 x 1059",9.25,3350,mid,3098700,3350,84204,45.66%,-0.0106998244,CBMO,N/A,"12:35:46 ET"
$SPXW,7570.11,Call,7900,2026-09-04T16:30:00-05:00,56,"40.50 x 29","41.00 x 34",40.34,750,bid,3025500,1730,18,11.57%,0.21389083393442,CBMO,N/A,"13:47:49 ET"
$SPXW,7571.32,Call,7525,2026-07-14T16:30:00-05:00,4,"57.10 x 4","60.30 x 4",59.22,500,mid,2961000,1009,1701,8.80%,0.76228613141195,MFSL,N/A,"14:38:57 ET"
$SPXW,7554.11,Call,7800,2026-07-31T16:30:00-05:00,21,"10.00 x 66","10.30 x 95",10,2890,bid,2890000,3713,7495,10.28%,0.11465791873474,MFSL,N/A,"09:32:06 ET"
$SPXW,7571.32,Call,7550,2026-07-17T16:30:00-05:00,7,"56.20 x 24","56.50 x 7",57.04,500,ask,2852000,2204,1774,10.13%,0.60168891067082,MFSL,N/A,"14:38:57 ET"
$SPXW,7570.97,Call,7650,2026-07-31T16:30:00-05:00,21,"52.90 x 29","53.20 x 37",53.5,500,ask,2675000,2942,13268,11.22%,0.3840837189017,CBMO,N/A,"14:22:53 ET"
$SPX,7564.34,Put,7000,2026-09-18T16:30:00-05:00,70,"52.80 x 34","53.20 x 194",53.31,500,ask,2665500,12573,211791,19.47%,-0.1525744084,CBMO,N/A,"13:06:06 ET"
$SPX,7566.17,Put,7000,2026-09-18T16:30:00-05:00,70,"52.20 x 206","52.70 x 104",52.63,500,mid,2631500,12073,211791,19.47%,-0.1518708547,CBMO,N/A,"12:59:09 ET"
$SPXW,7577.32,Call,7700,2026-07-31T16:30:00-05:00,21,"36.50 x 37","36.80 x 32",36.4,700,bid,2548000,4920,7391,10.79%,0.29914066204329,CBMO,N/A,"15:12:18 ET"
$SPX,7571.69,Call,7775,2026-08-21T16:30:00-05:00,42,"50.20 x 90","50.80 x 109",50.67,500,mid,2533500,1211,8484,11.24%,0.2864105457629,CBMO,N/A,"14:50:36 ET"
$SPX,7571.69,Call,7775,2026-08-21T16:30:00-05:00,42,"50.30 x 121","50.80 x 30",50.62,500,mid,2531000,1211,8484,11.24%,0.2864105457629,CBMO,N/A,"14:49:53 ET"
$SPXW,7557.75,Put,7505,2026-07-24T16:30:00-05:00,14,"43.50 x 12","43.80 x 2",43.66,560,mid,2444900,1964,79,11.77%,-0.3578133784,MFSL,N/A,"11:59:42 ET"
$SPXW,7549.54,Put,7520,2026-07-24T16:30:00-05:00,14,"48.40 x 25","48.80 x 2",48.89,500,ask,2444500,681,150,11.77%,-0.4099451696,MFSL,BuyToOpen,"10:31:56 ET"
$SPX,7557.04,Call,7550,2026-07-17T16:30:00-05:00,7,"48.00 x 56","48.70 x 41",48.33,500,mid,2416500,1456,25188,9.88%,0.55008077618215,MLET,N/A,"10:06:33 ET"
$SPX,7552.23,Call,7550,2026-07-17T16:30:00-05:00,7,"46.90 x 63","47.70 x 16",47.19,500,mid,2359500,4164,25188,9.93%,0.53148395723955,MLET,N/A,"11:16:35 ET"
$SPX,7554.35,Call,7550,2026-07-17T16:30:00-05:00,7,"46.80 x 50","47.40 x 37",47.06,500,mid,2353000,2596,25188,10.02%,0.5392991479178,MLET,N/A,"10:28:34 ET"
$SPX,7552.23,Call,7550,2026-07-17T16:30:00-05:00,7,"46.10 x 46","46.90 x 15",46.46,500,mid,2323000,4164,25188,9.93%,0.53148395723955,MLET,N/A,"11:16:08 ET"
$SPX,7552.48,Call,7550,2026-07-17T16:30:00-05:00,7,"46.00 x 83","46.70 x 28",46.4,500,mid,2320000,2062,25188,9.90%,0.5325285340765,MLET,N/A,"10:17:25 ET"
$SPXW,7570.11,Put,6500,2026-08-07T16:30:00-05:00,28,"4.50 x 207","4.70 x 333",4.56,5000,mid,2279900,5039,812,27.88%,-0.0203752824,MLET,ToOpen,"13:26:27 ET"
$SPXW,7570.11,Call,7675,2026-07-31T16:30:00-05:00,21,"42.40 x 24","42.70 x 3",42.53,530,mid,2254000,564,2668,10.97%,0.33335491127795,CBMO,N/A,"13:45:17 ET"
$SPX,7557.04,Call,7550,2026-07-17T16:30:00-05:00,7,"48.10 x 28","48.80 x 38",48.29,462,mid,2230900,1456,25188,9.88%,0.55008077618215,MLET,N/A,"10:06:05 ET"
$SPXW,7570.11,Call,7725,2026-08-07T16:30:00-05:00,28,"41.10 x 18","41.50 x 3",41.32,526,mid,2173400,532,1155,11.13%,0.29070006706642,CBMO,N/A,"13:45:17 ET"
$SPX,7567.75,Put,7000,2026-08-21T16:30:00-05:00,42,"24.90 x 394","25.40 x 282",25.15,840,mid,2112600,2701,117948,19.59%,-0.1029346408,CBMO,N/A,"13:40:40 ET"
$SPX,7560.79,Put,7200,2026-08-21T16:30:00-05:00,42,"42.00 x 265","42.50 x 70",42.25,500,mid,2112500,669,18043,17.12%,-0.1747800785,CBMO,N/A,"12:36:32 ET"
$SPXW,7552.92,Put,7480,2026-07-17T16:30:00-05:00,7,"20.00 x 14","20.30 x 18",20.75,1000,ask,2075000,1229,721,11.86%,-0.2625266023,CBMO,BuyToOpen,"11:24:09 ET"
$SPXW,7565.31,Call,7525,2026-07-10T16:30:00-05:00,0,"40.80 x 5","41.10 x 5",40.42,500,bid,2021000,8806,2959,0.00%,0,MFSL,N/A,"12:57:44 ET"
$SPX,7541.91,Put,6900,2026-08-21T16:30:00-05:00,42,"21.50 x 80","22.00 x 276",21.68,926,mid,2007500,1300,16367,20.76%,-0.0879461456,MLET,N/A,"10:49:34 ET"
$SPXW,7549.68,Call,7575,2026-07-17T16:30:00-05:00,7,"36.50 x 8","36.80 x 30",36.5,550,bid,2007500,689,433,10.49%,0.4303895587003,CBMO,N/A,"09:38:02 ET"
$SPX,7570.36,Call,7575,2026-07-17T16:30:00-05:00,7,"38.80 x 85","39.40 x 58",39.2,500,mid,1960000,1322,7061,9.27%,0.50515364595659,MFSL,N/A,"14:32:29 ET"
$SPX,7557.67,Call,8800,2026-12-18T16:30:00-06:00,161,"14.30 x 338","14.70 x 201",14.57,1300,mid,1894100,1519,19892,12.55%,0.055964868194607,CBMO,N/A,"10:01:48 ET"
$SPX,7566.44,Put,7145,2026-08-21T16:30:00-05:00,42,"36.00 x 303","36.50 x 31",36.17,480,mid,1736100,498,515,17.86%,-0.1494435213,CBMO,N/A,"13:27:16 ET"
$SPXW,7552.92,Put,7450,2026-07-27T16:30:00-05:00,17,"34.50 x 11","34.90 x 5",34.34,500,bid,1717000,505,159,12.30%,-0.279641835,CBMO,SellToOpen,"11:28:04 ET"
$SPX,7566.17,Call,8000,2026-09-18T16:30:00-05:00,70,"34.40 x 193","34.90 x 194",34.33,500,bid,1716500,9616,217644,11.48%,0.17307388051671,CBMO,N/A,"12:59:09 ET"
$SPX,7566.44,Put,6075,2026-10-16T16:30:00-05:00,98,"24.20 x 500","24.50 x 1",24.45,700,mid,1711500,713,1676,28.08%,-0.0501221152,MFSL,N/A,"13:25:29 ET"
$SPX,7553.49,Put,7475,2026-07-17T16:30:00-05:00,7,"16.90 x 220","17.50 x 170",17.1,1000,mid,1710000,1404,2318,11.69%,-0.2449011586,CBMO,N/A,"11:32:14 ET"
$SPX,7564.34,Call,8000,2026-09-18T16:30:00-05:00,70,"34.00 x 122","34.50 x 141",34.05,500,mid,1702500,10219,217644,11.48%,0.17188580459883,CBMO,N/A,"13:06:06 ET"
$SPX,7568.6,Put,6075,2026-10-16T16:30:00-05:00,98,"24.10 x 241","24.40 x 77",24.31,700,mid,1701700,1414,1676,28.10%,-0.049998619,MFSL,N/A,"13:50:40 ET"
$SPX,7539.72,Call,7610,2026-07-17T16:30:00-05:00,7,"13.50 x 96","14.10 x 117",14.7,1126,ask,1655200,1369,498,9.30%,0.254666225259,CBMO,BuyToOpen,"11:05:30 ET"
$SPXW,7577.35,Put,6000,2026-09-30T16:30:00-05:00,82,"15.90 x 105","16.10 x 18",15.92,1000,mid,1592000,2090,3086,29.36%,-0.0357741082,MFSL,N/A,"15:39:44 ET"
$SPXW,7577.35,Put,6000,2026-09-30T16:30:00-05:00,82,"15.60 x 100","15.90 x 119",15.73,1000,mid,1573000,2090,3086,29.36%,-0.0357741082,MFSL,N/A,"15:44:42 ET"
$SPXW,7570.97,Put,7555,2026-07-16T16:30:00-05:00,6,"29.80 x 38","30.10 x 32",29.92,500,mid,1496000,642,28,9.79%,-0.4161012963,MFSL,ToOpen,"14:16:34 ET"
$SPXW,7577.35,Put,7600,2026-07-13T16:30:00-05:00,3,"29.40 x 9","29.70 x 8",28.7,500,bid,1435000,1425,130,6.22%,-0.6929621049,CBMO,N/A,"15:42:24 ET"
$SPX,7544.39,Put,7375,2026-07-17T16:30:00-05:00,7,"8.30 x 444","8.90 x 302",8.8,1600,mid,1408000,1633,2644,14.59%,-0.1219451683,CBMO,N/A,"10:40:57 ET"
$SPXW,7570.97,Call,7585,2026-07-16T16:30:00-05:00,6,"27.80 x 38","28.00 x 8",28.04,500,ask,1402000,661,72,8.88%,0.45835648750584,MFSL,BuyToOpen,"14:16:34 ET"
$SPXW,7570.97,Put,7545,2026-07-16T16:30:00-05:00,6,"26.40 x 47","26.70 x 36",26.48,500,mid,1324000,540,42,9.98%,-0.3773094645,MFSL,ToOpen,"14:16:34 ET"
$SPX,7549.09,Put,6750,2026-08-21T16:30:00-05:00,42,"15.70 x 1","16.00 x 858",15.84,835,mid,1322600,845,7071,22.60%,-0.0606986759,MFSL,N/A,"11:15:03 ET"
$SPX,7557.04,Put,7000,2026-08-21T16:30:00-05:00,42,"26.10 x 323","26.50 x 242",26.21,500,mid,1310500,615,117948,19.57%,-0.106646035,MFSL,N/A,"10:05:23 ET"
$SPX,7560.85,Put,6000,2026-09-18T16:30:00-05:00,70,"12.60 x 302","12.90 x 172",12.75,1000,mid,1275000,1702,167881,30.22%,-0.0312179378,CBMO,N/A,"12:21:27 ET"
$SPXW,7571.32,Put,7525,2026-07-17T16:30:00-05:00,7,"23.90 x 37","24.10 x 10",24.12,500,ask,1206000,1083,723,10.73%,-0.3230712714,MFSL,N/A,"14:39:17 ET"
$SPXW,7577.32,Put,7200,2026-07-31T16:30:00-05:00,21,"14.50 x 104","14.80 x 44",14.7,800,mid,1176000,1690,7616,17.31%,-0.0973557269,CBMO,N/A,"15:12:18 ET"
$SPXW,7552.92,Put,7375,2026-07-24T16:30:00-05:00,14,"21.80 x 46","22.10 x 25",21.9,534,mid,1169400,615,514,13.89%,-0.1748934798,MLET,N/A,"11:10:59 ET"
$SPXW,7570.97,Call,7595,2026-07-16T16:30:00-05:00,6,"23.10 x 8","23.30 x 8",23.28,500,mid,1164000,552,561,8.69%,0.41089410120655,MFSL,N/A,"14:16:34 ET"
$SPXW,7549.54,Put,7200,2026-07-31T16:30:00-05:00,21,"18.70 x 28","19.00 x 25",18.5,620,bid,1147000,736,7616,17.42%,-0.1148976275,MFSL,N/A,"10:45:45 ET"
$SPXW,7570.97,Call,7800,2026-07-30T16:30:00-05:00,20,"8.50 x 33","8.80 x 83",8.4,1350,bid,1134000,1547,1070,9.54%,0.10848270577864,CBMO,SellToOpen,"14:08:21 ET"
$SPXW,7575.39,Put,6750,2026-07-31T16:30:00-05:00,21,"3.20 x 68","3.40 x 237",3.27,3202,mid,1047000,7905,8895,23.99%,-0.0193720755,MFSL,N/A,"16:02:40 ET"
$SPX,7566.44,Call,7890,2026-08-21T16:30:00-05:00,42,"21.20 x 203","21.80 x 223",21.17,480,bid,1016100,480,379,10.66%,0.15337163097754,CBMO,SellToOpen,"13:27:16 ET"
$SPXW,7575.39,Put,6725,2026-07-31T16:30:00-05:00,21,"3.00 x 85","3.20 x 339",3.07,3277,mid,1006000,7768,9070,24.43%,-0.0181136672,MFSL,N/A,"16:02:40 ET"
$SPXW,7575.39,Put,6725,2026-07-31T16:30:00-05:00,21,"3.00 x 85","3.20 x 239",3.07,3202,mid,983000,7768,9070,24.43%,-0.0181136672,MFSL,N/A,"16:02:40 ET"
$SPX,7570.98,Put,6900,2026-08-21T16:30:00-05:00,42,"19.40 x 897","19.80 x 310",19.55,500,mid,977500,2150,16367,20.74%,-0.0793509289,MFSL,N/A,"14:32:56 ET"
$SPX,7575.39,Call,7650,2026-07-17T16:30:00-05:00,7,"9.70 x 107","10.20 x 179",9.5,1000,bid,950000,3655,7656,8.03%,0.20812389136719,CBMO,N/A,"16:11:58 ET"
$SPXW,7575.39,Put,6750,2026-07-31T16:30:00-05:00,21,"3.20 x 68","3.40 x 237",3.27,2591,mid,847200,7905,8895,23.99%,-0.0193720755,MFSL,N/A,"16:02:40 ET"
$SPX,7557.04,Put,6000,2026-09-18T16:30:00-05:00,70,"12.90 x 586","13.30 x 729",13.02,625,mid,813700,626,167881,30.32%,-0.0318841908,CBMO,N/A,"10:05:59 ET"
$SPXW,7549.54,Put,7100,2026-07-31T16:30:00-05:00,21,"12.70 x 97","13.00 x 25",12.7,620,bid,787400,718,6345,18.87%,-0.0775699212,MFSL,N/A,"10:45:45 ET"
$SPX,7557.51,Call,8450,2026-10-16T16:30:00-05:00,98,"9.30 x 615","9.80 x 228",9.76,750,mid,732000,2150,52,11.84%,0.051722076101504,CBMO,N/A,"09:43:57 ET"
$SPXW,7570.11,Put,6500,2026-07-27T16:30:00-05:00,17,"1.20 x 190","1.30 x 243",1.26,5000,mid,630000,5000,5173,29.73%,-0.0075120163,MLET,N/A,"13:26:27 ET"
$SPX,7549.09,Call,8250,2026-08-21T16:30:00-05:00,42,"1.15 x 1846","1.35 x 894",1.25,4750,mid,593700,5000,6399,11.10%,0.013005836829342,CBMO,N/A,"11:13:13 ET"
$SPX,7557.51,Call,8450,2026-10-16T16:30:00-05:00,98,"9.30 x 645","9.80 x 258",9.76,600,mid,585600,2150,52,11.84%,0.051722076101504,CBMO,N/A,"09:43:58 ET"
$SPX,7575.39,Call,8200,2026-09-18T16:30:00-05:00,70,"11.60 x 162","12.00 x 433",11.61,500,mid,580500,1591,20377,11.12%,0.072597436159818,CBMO,N/A,"16:04:57 ET"
$SPX,7554.35,Put,7390,2026-07-17T16:30:00-05:00,7,"7.00 x 478","7.40 x 461",7.35,720,mid,529200,736,763,13.34%,-0.1085964837,CBMO,N/A,"10:29:09 ET"
$SPX,7567.95,Call,7650,2026-07-17T16:30:00-05:00,7,"8.30 x 295","8.70 x 280",8.6,600,mid,516000,1498,7656,7.95%,0.18105333908098,CBMO,N/A,"14:14:30 ET"
$SPX,7553.92,Put,7375,2026-07-17T16:30:00-05:00,7,"6.50 x 412","6.80 x 276",7.5,600,ask,450000,2981,2644,13.60%,-0.0940553835,CBMO,N/A,"11:52:04 ET"
$SPX,7565.79,Call,7990,2026-08-21T16:30:00-05:00,42,"9.20 x 355","9.60 x 567",9.36,480,mid,449200,522,1442,10.39%,0.07938887819686,CBMO,N/A,"13:21:33 ET"
$SPX,7558.31,Put,7350,2026-07-17T16:30:00-05:00,7,"5.10 x 396","5.40 x 765",5.24,856,mid,448500,919,14994,14.53%,-0.0762600098,MFSL,N/A,"09:53:59 ET"
$SPX,7570.98,Call,8000,2026-08-21T16:30:00-05:00,42,"8.80 x 405","9.10 x 554",8.95,500,mid,447500,1785,125800,10.38%,0.076897204532361,MFSL,N/A,"14:32:56 ET"
$SPX,7557.04,Call,8000,2026-08-21T16:30:00-05:00,42,"8.60 x 585","9.00 x 955",8.91,500,mid,445500,526,125800,10.56%,0.073096385707431,MFSL,N/A,"10:05:23 ET"
$SPX,7568.6,Put,7230,2026-07-17T16:30:00-05:00,7,"1.55 x 1249","1.70 x 139",1.65,2691,mid,444000,2700,1596,17.13%,-0.0245369544,AUTO,ToOpen,"13:50:34 ET"
$SPX,7569.46,Put,6000,2026-08-21T16:30:00-05:00,42,"4.80 x 131","5.00 x 1598",4.9,890,mid,436100,1049,43774,33.19%,-0.01555185,MFSL,N/A,"13:40:20 ET"
$SPXW,7577.35,Put,7200,2026-07-24T16:30:00-05:00,14,"5.70 x 143","5.90 x 125",5.75,750,mid,431200,1941,4001,16.38%,-0.049670998,MFSL,N/A,"15:23:52 ET"
$SPX,7541.91,Put,7375,2026-07-17T16:30:00-05:00,7,"7.90 x 427","8.30 x 339",8.25,500,mid,412500,2143,2644,13.84%,-0.1131034019,CBMO,N/A,"10:47:51 ET"
$SPXW,7565.31,Call,7600,2026-07-13T16:30:00-05:00,3,"3.80 x 127","4.00 x 92",4.15,900,ask,373500,7321,2385,5.68%,0.20393250001708,CBMO,N/A,"12:21:36 ET"
$SPX,7560.79,Call,10000,2026-12-18T16:30:00-06:00,161,"0.90 x 1168","1.20 x 1754",1.05,3350,mid,351700,3354,43586,14.93%,0.0045882436583841,CBMO,N/A,"12:35:46 ET"
$SPXW,7575.76,Call,8400,2026-09-04T16:30:00-05:00,56,"1.80 x 358","2.00 x 163",1.95,1800,mid,351000,3000,0,11.43%,0.015526353365703,MFSL,ToOpen,"15:53:55 ET"
$SPXW,7549.54,Call,7550,2026-07-10T16:30:00-05:00,0,"8.80 x 6","9.00 x 43",6.48,500,bid,324000,47628,7830,6.91%,0.50483721108021,CBMO,N/A,"10:37:02 ET"
$SPXW,7571.24,Put,7095,2026-07-17T16:30:00-05:00,7,"1.00 x 202","1.10 x 84",1.05,3012,mid,316200,3311,162,21.27%,-0.0124675962,MLET,ToOpen,"14:42:25 ET"
$SPX,7541.91,Call,7650,2026-07-17T16:30:00-05:00,7,"6.10 x 260","6.50 x 480",6.25,500,mid,312500,646,7656,8.70%,0.13198998267426,CBMO,N/A,"10:47:51 ET"
$SPXW,7570.11,Call,7775,2026-07-24T16:30:00-05:00,14,"3.50 x 160","3.70 x 88",3.59,826,mid,296500,1610,431,8.57%,0.066797797840124,CBMO,N/A,"13:45:17 ET"
$SPXW,7570.11,Call,7925,2026-08-07T16:30:00-05:00,28,"5.80 x 129","6.10 x 208",5.93,500,mid,296500,532,327,10.19%,0.065457809495624,CBMO,ToOpen,"13:45:17 ET"
$SPXW,7577.35,Put,7200,2026-07-24T16:30:00-05:00,14,"5.70 x 143","5.90 x 125",5.75,500,mid,287500,1941,4001,16.38%,-0.049670998,MFSL,N/A,"15:23:52 ET"
$SPXW,7552.92,Put,7400,2026-07-13T16:30:00-05:00,3,"2.45 x 202","2.55 x 28",2.35,1200,bid,282000,3257,2759,12.25%,-0.0305793597,CBMO,N/A,"11:06:16 ET"
$SPXW,7577.35,Put,7085,2026-07-17T16:30:00-05:00,7,"0.85 x 318","0.95 x 132",0.9,2869,mid,258200,3194,168,20.96%,-0.0093640621,MLET,ToOpen,"15:40:34 ET"
$SPXW,7565.31,Call,7775,2026-07-24T16:30:00-05:00,14,"3.30 x 122","3.50 x 132",3.3,754,bid,248800,780,431,8.52%,0.060922865628373,CBMO,SellToOpen,"13:18:24 ET"
$SPXW,7549.54,Put,7470,2026-07-10T16:30:00-05:00,0,"2.60 x 20","5.00 x 1",4.43,550,mid,243600,12016,2734,11.30%,-0.0342263348,MLET,N/A,"10:33:09 ET"
$SPXW,7571.24,Put,6995,2026-07-17T16:30:00-05:00,7,"0.75 x 218","0.85 x 301",0.8,3012,mid,240900,3322,172,24.29%,-0.0084533517,MLET,ToOpen,"14:42:25 ET"
$SPXW,7575.76,Call,8400,2026-09-04T16:30:00-05:00,56,"1.85 x 5","2.00 x 163",1.95,1200,mid,234000,3000,0,11.43%,0.015526353365703,MFSL,N/A,"15:53:55 ET"
$SPXW,7575.39,Put,6750,2026-07-31T16:30:00-05:00,21,"3.20 x 68","3.40 x 336",3.27,686,mid,224300,7905,8895,23.99%,-0.0193720755,MFSL,N/A,"16:02:40 ET"
$SPXW,7549.54,Put,7520,2026-07-10T16:30:00-05:00,0,"2.85 x 60","2.90 x 188",2.93,750,ask,219700,26192,1899,8.60%,-0.1843474115,MFSL,N/A,"09:53:59 ET"
$SPX,7575.39,Put,7400,2026-07-17T16:30:00-05:00,7,"4.20 x 53","4.80 x 57",4.3,498,mid,214100,2467,28001,12.17%,-0.075512731,EXHT,N/A,"16:54:34 ET"
$SPXW,7577.32,Call,7575,2026-07-10T16:30:00-05:00,0,"4.30 x 2","4.40 x 34",4.4,483,ask,212500,170774,4897,1.65%,0.68151160391128,MLET,N/A,"15:13:08 ET"
$SPXW,7565.31,Call,7565,2026-07-10T16:30:00-05:00,0,"3.70 x 150","3.80 x 552",3.8,542,ask,205900,101354,1854,3.07%,0.53507050896651,AUTO,N/A,"13:14:20 ET"
$SPXW,7577.35,Put,6985,2026-07-17T16:30:00-05:00,7,"0.65 x 257","0.75 x 305",0.7,2869,mid,200800,3162,207,24.08%,-0.0066276108,MLET,ToOpen,"15:40:34 ET"
$SPXW,7575.76,Put,6750,2026-07-31T16:30:00-05:00,21,"3.30 x 32","3.50 x 324",3.4,554,mid,188300,1421,8895,24.18%,-0.0200511497,MLET,N/A,"15:50:52 ET"
$SPXW,7575.39,Put,7105,2026-07-17T16:30:00-05:00,7,"0.75 x 116","0.85 x 91",0.8,2341,mid,187200,3096,1331,20.31%,-0.0102618447,MLET,ToOpen,"15:59:26 ET"
$SPXW,7575.76,Put,6725,2026-07-31T16:30:00-05:00,21,"3.10 x 184","3.30 x 307",3.2,554,mid,177200,1289,9070,24.59%,-0.0186767719,MLET,N/A,"15:50:52 ET"
$SPXW,7575.76,Put,6750,2026-07-31T16:30:00-05:00,21,"3.30 x 173","3.50 x 61",3.4,506,mid,172000,1421,8895,24.18%,-0.0200511497,MLET,N/A,"15:50:00 ET"
$SPXW,7565.31,Put,6700,2026-07-27T16:30:00-05:00,17,"1.60 x 57","1.75 x 211",1.65,1000,mid,165000,1002,144,25.49%,-0.0117949674,MFSL,ToOpen,"13:14:50 ET"
$SPXW,7575.76,Put,6725,2026-07-31T16:30:00-05:00,21,"3.10 x 198","3.30 x 61",3.2,506,mid,161900,1289,9070,24.59%,-0.0186767719,MLET,N/A,"15:50:00 ET"
$SPXW,7570.11,Call,7900,2026-07-31T16:30:00-05:00,21,"3.00 x 160","3.20 x 302",3.11,504,mid,156700,679,5668,9.79%,0.043070461030071,CBMO,N/A,"13:45:17 ET"
$SPXW,7549.54,Put,7510,2026-07-10T16:30:00-05:00,0,"2.00 x 98","2.05 x 140",2.08,750,ask,156000,19501,1761,9.04%,-0.1271794784,MFSL,N/A,"09:53:59 ET"
$SPXW,7575.76,Call,8800,2026-09-04T16:30:00-05:00,56,"0.40 x 498","0.60 x 534",0.5,3000,mid,150000,3000,0,13.66%,0.0038491051469721,MFSL,ToOpen,"15:53:55 ET"
$SPX,7578.48,Put,7000,2026-07-17T16:30:00-05:00,7,"0.45 x 584","0.55 x 10",0.5,3000,mid,150000,5821,205527,23.30%,-0.0062632757,CBMO,N/A,"15:46:59 ET"
$SPXW,7549.54,Put,6850,2026-07-24T16:30:00-05:00,14,"2.20 x 188","2.35 x 153",2.42,600,ask,145200,1022,1056,23.78%,-0.0162283799,CBMO,N/A,"10:44:36 ET"
$SPXW,7575.39,Put,7005,2026-07-17T16:30:00-05:00,7,"0.55 x 34","0.65 x 189",0.6,2341,mid,140400,3061,121,23.39%,-0.007089411,MLET,ToOpen,"15:59:26 ET"
$SPXW,7549.54,Put,7325,2026-07-13T16:30:00-05:00,3,"0.55 x 343","0.60 x 29",0.55,2480,bid,136400,5681,1545,15.75%,-0.0161275362,MFSL,N/A,"09:55:41 ET"
$SPXW,7549.68,Put,7350,2026-07-13T16:30:00-05:00,3,"0.85 x 204","0.95 x 235",0.87,1500,mid,130500,3177,687,14.78%,-0.0212710034,MFSL,N/A,"09:41:42 ET"
$SPXW,7549.54,Put,7450,2026-07-10T16:30:00-05:00,0,"2.05 x 21","3.40 x 12",2.28,550,mid,125400,12513,5610,12.61%,-0.0205291961,MLET,N/A,"10:33:09 ET"
$SPXW,7552.92,Put,7325,2026-07-13T16:30:00-05:00,3,"0.75 x 206","0.85 x 108",0.77,1490,mid,114700,9728,1545,15.00%,-0.0112873163,MLET,N/A,"11:00:45 ET"
$SPXW,7549.54,Put,7350,2026-07-13T16:30:00-05:00,3,"0.65 x 369","0.75 x 225",0.7,1500,mid,105000,6602,687,14.77%,-0.0212823574,MFSL,N/A,"09:56:38 ET"
$SPXW,7549.54,Put,7350,2026-07-13T16:30:00-05:00,3,"0.70 x 18","0.75 x 108",0.7,1500,bid,105000,6602,687,14.77%,-0.0212823574,MFSL,N/A,"10:22:25 ET"
$SPXW,7577.35,Put,6450,2026-07-24T16:30:00-05:00,14,"0.75 x 236","0.85 x 235",0.8,1250,mid,100000,1320,651,32.20%,-0.004580815,MFSL,ToOpen,"15:23:52 ET"
$SPXW,7549.68,Call,7590,2026-07-10T16:30:00-05:00,0,"0.95 x 176","1.00 x 187",0.95,1000,bid,95000,7823,5172,7.25%,0.082930701596079,MFSL,N/A,"09:42:54 ET"
$SPX,7571.69,Call,8200,2026-08-21T16:30:00-05:00,42,"1.80 x 1488","1.95 x 475",1.86,500,mid,93000,1036,10081,10.63%,0.019032558459826,CBMO,N/A,"14:49:53 ET"
$SPXW,7549.68,Put,7335,2026-07-13T16:30:00-05:00,3,"0.70 x 72","0.80 x 308",0.68,1350,bid,91800,1456,382,15.40%,-0.0182002387,MFSL,SellToOpen,"09:39:40 ET"
$SPX,7571.69,Call,8200,2026-08-21T16:30:00-05:00,42,"1.80 x 1450","1.95 x 425",1.81,500,mid,90500,1036,10081,10.63%,0.019032558459826,CBMO,N/A,"14:50:36 ET"
$SPXW,7552.92,Put,7325,2026-07-13T16:30:00-05:00,3,"0.50 x 223","0.60 x 380",0.52,1714,mid,89100,9728,1545,15.00%,-0.0112873163,MLET,N/A,"11:31:39 ET"
$SPXW,7549.68,Put,7325,2026-07-13T16:30:00-05:00,3,"0.65 x 263","0.75 x 267",0.68,1253,mid,85200,1561,1545,15.76%,-0.0161193637,MLET,N/A,"09:40:10 ET"
$SPXW,7549.54,Put,7325,2026-07-13T16:30:00-05:00,3,"0.50 x 472","0.60 x 204",0.53,1500,mid,79500,5681,1545,15.75%,-0.0161275362,MFSL,N/A,"09:54:44 ET"
$SPXW,7549.68,Put,7350,2026-07-13T16:30:00-05:00,3,"0.85 x 356","0.95 x 201",0.87,903,mid,78500,3177,687,14.78%,-0.0212710034,MLET,N/A,"09:40:14 ET"
